"V1","V2","V3","V4","V5","V6","V7"
"15200","15199.000000","0.737653","-0.639798","0.215699","6.817687","88721.000000","3311.000000"
"15201","15200.000000","0.737923","-0.639499","0.215663","6.814499","90884.000000","1800.000000"
"15202","15201.000000","0.738674","-0.638895","0.214881","6.811246","90010.000000","2536.000000"
"15203","15202.000000","0.738068","-0.639752","0.214413","6.807928","87523.000000","1713.000000"
"15204","15203.000000","0.738934","-0.638852","0.214113","6.804536","87610.000000","1844.000000"
"15205","15204.000000","0.739568","-0.637980","0.214522","6.801050","90511.000000","1503.000000"
"15206","15205.000000","0.739150","-0.638364","0.214822","6.797482","89005.000000","1987.000000"
"15207","15206.000000","0.739127","-0.638844","0.213471","6.793829","86069.000000","1875.000000"
"15208","15207.000000","0.738419","-0.639928","0.212670","6.790092","89354.000000","1936.000000"
"15209","15208.000000","0.738837","-0.639546","0.212368","6.786271","90673.000000","1769.000000"
"15210","15209.000000","0.739356","-0.638971","0.212292","6.782384","89731.000000","1625.000000"
"15211","15210.000000","0.739046","-0.639434","0.211980","6.778441","87810.000000","1510.000000"
"15212","15211.000000","0.739097","-0.639502","0.211595","6.774421","87403.000000","2723.000000"
"15213","15212.000000","0.738609","-0.639906","0.212079","6.770335","90612.000000","1398.000000"
"15214","15213.000000","0.738281","-0.640472","0.211511","6.766183","89593.000000","1979.000000"
"15215","15214.000000","0.738582","-0.640384","0.210724","6.761955","85649.000000","1655.000000"
"15216","15215.000000","0.738851","-0.640466","0.209528","6.757660","87235.000000","1107.000000"
"15217","15216.000000","0.738839","-0.640841","0.208422","6.753308","88578.000000","2.000000"
"15218","15217.000000","0.737682","-0.642232","0.208239","6.748907","91814.000000","582.000000"
"15219","15218.000000","0.737759","-0.642322","0.207686","6.744439","86481.000000","1285.000000"
"15220","15219.000000","0.737574","-0.642618","0.207432","6.739903","88022.000000","1026.000000"
"15221","15220.000000","0.737043","-0.643403","0.206883","6.735291","91178.000000","690.000000"
"15222","15221.000000","0.736290","-0.644013","0.207667","6.730630","90090.000000","976.000000"
"15223","15222.000000","0.737146","-0.643210","0.207115","6.725910","88948.000000","1470.000000"
"15224","15223.000000","0.736588","-0.644427","0.205307","6.721104","86505.000000","-227.000000"
"15225","15224.000000","0.736638","-0.644493","0.204923","6.716221","90399.000000","2141.000000"
"15226","15225.000000","0.736081","-0.644902","0.205634","6.711242","88990.000000","900.000000"
"15227","15226.000000","0.736232","-0.644946","0.204956","6.706158","88103.000000","1365.000000"
"15228","15227.000000","0.735513","-0.646021","0.204154","6.700959","85971.000000","1095.000000"
"15229","15228.000000","0.735331","-0.646126","0.204472","6.695645","91019.000000","1373.000000"
"15230","15229.000000","0.735143","-0.646422","0.204216","6.690187","89786.000000","1710.000000"
"15231","15230.000000","0.734772","-0.646537","0.205183","6.684586","89624.000000","1656.000000"
"15232","15231.000000","0.734175","-0.647420","0.204532","6.678814","88209.000000","1603.000000"
"15233","15232.000000","0.733959","-0.647694","0.204443","6.672860","90985.000000","2085.000000"
"15234","15233.000000","0.733586","-0.648097","0.204505","6.666743","90440.000000","1298.000000"
"15235","15234.000000","0.733395","-0.648394","0.204248","6.660453","90126.000000","1030.000000"
"15236","15235.000000","0.734077","-0.647694","0.204018","6.653999","86466.000000","2046.000000"
"15237","15236.000000","0.732900","-0.649085","0.203827","6.647362","90960.000000","2946.000000"
"15238","15237.000000","0.732408","-0.649487","0.204315","6.640551","88794.000000","3344.000000"
"15239","15238.000000","0.731655","-0.650536","0.203676","6.633574","89274.000000","1002.000000"
"15240","15239.000000","0.732180","-0.650592","0.201599","6.626449","86285.000000","869.000000"
"15241","15240.000000","0.732255","-0.650679","0.201046","6.619168","88357.000000","1251.000000"
"15242","15241.000000","0.731451","-0.651660","0.200794","6.611747","88420.000000","2272.000000"
"15243","15242.000000","0.730690","-0.652170","0.201908","6.604186","87190.000000","662.000000"
"15244","15243.000000","0.731143","-0.651248","0.203241","6.596476","85450.000000","1012.000000"
"15245","15244.000000","0.730070","-0.652437","0.203284","6.588607","89145.000000","1767.000000"
"15246","15245.000000","0.729266","-0.653414","0.203031","6.580559","90643.000000","3611.000000"
"15247","15246.000000","0.728612","-0.654665","0.201341","6.572340","90490.000000","3260.000000"
"15248","15247.000000","0.728874","-0.654742","0.200138","6.563942","89233.000000","2791.000000"
"15249","15248.000000","0.728687","-0.654854","0.200455","6.555343","91104.000000","3976.000000"
"15250","15249.000000","0.728224","-0.655805","0.199021","6.546545","89842.000000","2554.000000"
"15251","15250.000000","0.726590","-0.657558","0.199212","6.537573","89379.000000","-9.000000"
"15252","15251.000000","0.725709","-0.658365","0.199754","6.528409","91500.000000","2062.000000"
"15253","15252.000000","0.725476","-0.658839","0.199037","6.519052","90212.000000","1596.000000"
"15254","15253.000000","0.725084","-0.659327","0.198850","6.509510","87966.000000","1440.000000"
"15255","15254.000000","0.724582","-0.660431","0.197008","6.499812","87936.000000","560.000000"
"15256","15255.000000","0.724230","-0.661101","0.196051","6.489966","89497.000000","1691.000000"
"15257","15256.000000","0.723086","-0.661834","0.197796","6.479951","88776.000000","1400.000000"
"15258","15257.000000","0.723045","-0.662044","0.197242","6.469788","88519.000000","2985.000000"
"15259","15258.000000","0.722656","-0.662874","0.195873","6.459494","86751.000000","1109.000000"
"15260","15259.000000","0.721298","-0.664432","0.195597","6.449077","90435.000000","2065.000000"
"15261","15260.000000","0.721179","-0.664702","0.195118","6.438529","90404.000000","2854.000000"
"15262","15261.000000","0.720662","-0.665389","0.194688","6.427857","84399.000000","909.000000"
"15263","15262.000000","0.720023","-0.666277","0.194015","6.417051","87260.000000","2206.000000"
"15264","15263.000000","0.718642","-0.668029","0.193108","6.406112","88929.000000","2377.000000"
"15265","15264.000000","0.717463","-0.669467","0.192512","6.395028","89797.000000","2389.000000"
"15266","15265.000000","0.717463","-0.669467","0.192512","6.383827","88616.000000","2748.000000"
"15267","15266.000000","0.716977","-0.670402","0.191064","6.372520","88937.000000","1925.000000"
"15268","15267.000000","0.716530","-0.670524","0.192309","6.361115","90211.000000","1355.000000"
"15269","15268.000000","0.716456","-0.670443","0.192865","6.349611","89730.000000","1912.000000"
"15270","15269.000000","0.716213","-0.670910","0.192142","6.337989","88058.000000","2324.000000"
"15271","15270.000000","0.715568","-0.671858","0.191229","6.326248","88545.000000","1769.000000"
"15272","15271.000000","0.715239","-0.672420","0.190484","6.314417","90600.000000","2398.000000"
"15273","15272.000000","0.713501","-0.674186","0.190761","6.302504","90300.000000","3318.000000"
"15274","15273.000000","0.712928","-0.674978","0.190102","6.290530","91420.000000","2520.000000"
"15275","15274.000000","0.711927","-0.675889","0.190613","6.278483","87953.000000","2051.000000"
"15276","15275.000000","0.712148","-0.676126","0.188941","6.266384","88835.000000","2179.000000"
"15277","15276.000000","0.711614","-0.676810","0.188503","6.254242","90611.000000","2677.000000"
"15278","15277.000000","0.711743","-0.676606","0.188750","6.242047","87496.000000","1000.000000"
"15279","15278.000000","0.711360","-0.676965","0.188908","6.229818","90734.000000","2668.000000"
"15280","15279.000000","0.711647","-0.676743","0.188621","6.217575","88695.000000","3297.000000"
"15281","15280.000000","0.711770","-0.677019","0.187159","6.205298","89988.000000","1864.000000"
"15282","15281.000000","0.711770","-0.677019","0.187159","6.192977","89477.000000","2129.000000"
"15283","15282.000000","0.710735","-0.678092","0.187212","6.180641","89035.000000","2711.000000"
"15284","15283.000000","0.709986","-0.678940","0.186978","6.168270","89258.000000","3564.000000"
"15285","15284.000000","0.710155","-0.678972","0.186215","6.155894","91814.000000","3028.000000"
"15286","15285.000000","0.709414","-0.679782","0.186085","6.143463","90297.000000","2689.000000"
"15287","15286.000000","0.709118","-0.680041","0.186267","6.130977","91570.000000","1144.000000"
"15288","15287.000000","0.709487","-0.679859","0.185528","6.118434","88860.000000","1760.000000"
"15289","15288.000000","0.708987","-0.680246","0.186019","6.105846","90546.000000","1944.000000"
"15290","15289.000000","0.708828","-0.680044","0.187361","6.093191","90761.000000","3581.000000"
"15291","15290.000000","0.708082","-0.680855","0.187231","6.080499","91067.000000","1947.000000"
"15292","15291.000000","0.708214","-0.680962","0.186344","6.067750","89314.000000","876.000000"
"15293","15292.000000","0.708848","-0.680678","0.184963","6.054933","89688.000000","2378.000000"
"15294","15293.000000","0.708471","-0.681372","0.183848","6.042079","88567.000000","1915.000000"
"15295","15294.000000","0.708013","-0.681961","0.183428","6.029178","93646.000000","2704.000000"
"15296","15295.000000","0.708987","-0.680812","0.183936","6.016217","86782.000000","1596.000000"
"15297","15296.000000","0.708679","-0.681034","0.184303","6.003208","91144.000000","2552.000000"
"15298","15297.000000","0.708593","-0.680909","0.185090","5.990161","90950.000000","1570.000000"
"15299","15298.000000","0.707175","-0.682166","0.185884","5.977064","92335.000000","3545.000000"
"15300","15299.000000","0.706378","-0.682779","0.186664","5.963950","89186.000000","3206.000000"
"15301","15300.000000","0.706243","-0.682986","0.186414","5.950817","90904.000000","1648.000000"
"15302","15301.000000","0.705861","-0.683337","0.186574","5.937697","87437.000000","2923.000000"
"15303","15302.000000","0.705179","-0.683697","0.187835","5.924579","91858.000000","2460.000000"
"15304","15303.000000","0.704630","-0.684412","0.187287","5.911432","88169.000000","853.000000"
"15305","15304.000000","0.703903","-0.685100","0.187507","5.898267","92210.000000","3180.000000"
"15306","15305.000000","0.703723","-0.685074","0.188275","5.885103","89186.000000","2542.000000"
"15307","15306.000000","0.704168","-0.684973","0.186972","5.871941","92557.000000","1207.000000"
"15308","15307.000000","0.704039","-0.684862","0.187862","5.858771","90845.000000","1259.000000"
"15309","15308.000000","0.704081","-0.684533","0.188904","5.845581","89868.000000","1436.000000"
"15310","15309.000000","0.704175","-0.684654","0.188111","5.832372","89647.000000","3415.000000"
"15311","15310.000000","0.703903","-0.685071","0.187613","5.819133","92385.000000","1393.000000"
"15312","15311.000000","0.702878","-0.686012","0.188014","5.805854","89307.000000","1715.000000"
"15313","15312.000000","0.703090","-0.685881","0.187703","5.792522","87229.000000","1667.000000"
"15314","15313.000000","0.703764","-0.685160","0.187812","5.779127","87128.000000","3180.000000"
"15315","15314.000000","0.703510","-0.685085","0.189032","5.765669","89000.000000","1740.000000"
"15316","15315.000000","0.702236","-0.686481","0.188703","5.752147","91781.000000","2493.000000"
"15317","15316.000000","0.702276","-0.686154","0.189742","5.738571","88052.000000","1794.000000"
"15318","15317.000000","0.702006","-0.686240","0.190426","5.724941","88583.000000","2019.000000"
"15319","15318.000000","0.701238","-0.687252","0.189605","5.711280","88936.000000","404.000000"
"15320","15319.000000","0.700824","-0.687895","0.188799","5.697553","91529.000000","2453.000000"
"15321","15320.000000","0.700645","-0.687896","0.189459","5.683782","90844.000000","2882.000000"
"15322","15321.000000","0.700466","-0.687897","0.190119","5.669978","89523.000000","1761.000000"
"15323","15322.000000","0.700910","-0.687802","0.188822","5.656152","92667.000000","3687.000000"
"15324","15323.000000","0.702218","-0.686279","0.189502","5.642314","91126.000000","1842.000000"
"15325","15324.000000","0.701829","-0.686946","0.188525","5.628464","87575.000000","2277.000000"
"15326","15325.000000","0.701139","-0.687304","0.189785","5.614635","88617.000000","3183.000000"
"15327","15326.000000","0.701128","-0.687627","0.188649","5.600827","91753.000000","2049.000000"
"15328","15327.000000","0.700412","-0.688499","0.188128","5.587040","89297.000000","2803.000000"
"15329","15328.000000","0.700527","-0.688250","0.188610","5.573242","89533.000000","2893.000000"
"15330","15329.000000","0.699858","-0.689184","0.187684","5.559454","87858.000000","2136.000000"
"15331","15330.000000","0.698530","-0.690358","0.188312","5.545687","88800.000000","1178.000000"
"15332","15331.000000","0.697798","-0.691055","0.188469","5.531942","90018.000000","1470.000000"
"15333","15332.000000","0.698090","-0.690997","0.187599","5.518231","88259.000000","1621.000000"
"15334","15333.000000","0.699078","-0.689858","0.188111","5.504553","89489.000000","2137.000000"
"15335","15334.000000","0.698523","-0.690541","0.187668","5.490896","90385.000000","2155.000000"
"15336","15335.000000","0.698004","-0.691090","0.187576","5.477240","91212.000000","3442.000000"
"15337","15336.000000","0.697713","-0.691147","0.188446","5.463572","87736.000000","1670.000000"
"15338","15337.000000","0.696826","-0.692395","0.187143","5.449881","89650.000000","2890.000000"
"15339","15338.000000","0.697078","-0.692470","0.185923","5.436166","88813.000000","3005.000000"
"15340","15339.000000","0.696332","-0.693501","0.184875","5.422415","91014.000000","2726.000000"
"15341","15340.000000","0.695391","-0.694683","0.183975","5.408607","87660.000000","772.000000"
"15342","15341.000000","0.694393","-0.695454","0.184830","5.394740","89940.000000","2604.000000"
"15343","15342.000000","0.693800","-0.695922","0.185296","5.380815","90798.000000","2554.000000"
"15344","15343.000000","0.693450","-0.696633","0.183930","5.366819","89970.000000","3124.000000"
"15345","15344.000000","0.693524","-0.696706","0.183372","5.352763","87485.000000","2209.000000"
"15346","15345.000000","0.692019","-0.698207","0.183348","5.338659","91524.000000","2628.000000"
"15347","15346.000000","0.691740","-0.698456","0.183451","5.324519","86634.000000","1048.000000"
