"V1","V2","V3","V4","V5","V6","V7"
"15129","15128.000000","0.739168","-0.646049","0.190397","7.276306","88797.000000","3471.000000"
"15130","15129.000000","0.737657","-0.647619","0.190923","7.275940","84847.000000","2915.000000"
"15131","15130.000000","0.735751","-0.650043","0.190040","7.275574","86312.000000","2380.000000"
"15132","15131.000000","0.734310","-0.652037","0.188776","7.275183","85054.000000","2206.000000"
"15133","15132.000000","0.732905","-0.653379","0.189597","7.274766","87661.000000","2009.000000"
"15134","15133.000000","0.731671","-0.654701","0.189800","7.274315","84296.000000","3546.000000"
"15135","15134.000000","0.729860","-0.656965","0.188948","7.273847","85562.000000","2244.000000"
"15136","15135.000000","0.727729","-0.659476","0.188422","7.273353","86977.000000","2851.000000"
"15137","15136.000000","0.726667","-0.660227","0.189881","7.272834","87071.000000","2633.000000"
"15138","15137.000000","0.725211","-0.661643","0.190520","7.272289","84862.000000","3452.000000"
"15139","15138.000000","0.723304","-0.663665","0.190736","7.271711","86256.000000","4074.000000"
"15140","15139.000000","0.721959","-0.664872","0.191626","7.271098","85299.000000","2579.000000"
"15141","15140.000000","0.720638","-0.666381","0.191357","7.270468","88818.000000","4176.000000"
"15142","15141.000000","0.719562","-0.667475","0.191592","7.269838","83701.000000","2467.000000"
"15143","15142.000000","0.717282","-0.669960","0.191469","7.269216","85534.000000","2866.000000"
"15144","15143.000000","0.714948","-0.672496","0.191309","7.268620","86127.000000","3245.000000"
"15145","15144.000000","0.713125","-0.674297","0.191771","7.268024","86148.000000","2682.000000"
"15146","15145.000000","0.711453","-0.675908","0.192309","7.267445","84477.000000","4891.000000"
"15147","15146.000000","0.710195","-0.677383","0.191767","7.266874","87157.000000","4361.000000"
"15148","15147.000000","0.708791","-0.678886","0.191649","7.266312","86313.000000","3447.000000"
"15149","15148.000000","0.707513","-0.680525","0.190554","7.265750","87183.000000","2257.000000"
"15150","15149.000000","0.706906","-0.681346","0.189871","7.265162","84347.000000","2927.000000"
"15151","15150.000000","0.706134","-0.682359","0.189107","7.264523","84770.000000","4340.000000"
"15152","15151.000000","0.705525","-0.682854","0.189590","7.263833","87424.000000","3226.000000"
"15153","15152.000000","0.703908","-0.684533","0.189549","7.263091","86314.000000","3936.000000"
"15154","15153.000000","0.703120","-0.685935","0.187389","7.262299","83652.000000","2544.000000"
"15155","15154.000000","0.702041","-0.687426","0.185969","7.261463","85242.000000","2566.000000"
"15156","15155.000000","0.701507","-0.687996","0.185876","7.260577","85633.000000","3511.000000"
"15157","15156.000000","0.701405","-0.688423","0.184676","7.259639","85832.000000","3506.000000"
"15158","15157.000000","0.700048","-0.689990","0.183973","7.258650","86826.000000","3764.000000"
"15159","15158.000000","0.698770","-0.691089","0.184705","7.257618","85902.000000","3718.000000"
"15160","15159.000000","0.698549","-0.691228","0.185023","7.256569","88117.000000","3423.000000"
"15161","15160.000000","0.697681","-0.692365","0.184044","7.255511","84973.000000","3387.000000"
"15162","15161.000000","0.696773","-0.693288","0.184008","7.254419","85918.000000","3344.000000"
"15163","15162.000000","0.697016","-0.693157","0.183580","7.253275","84102.000000","3106.000000"
"15164","15163.000000","0.695761","-0.694474","0.183366","7.252063","85705.000000","3227.000000"
"15165","15164.000000","0.695535","-0.694615","0.183685","7.250783","85957.000000","2737.000000"
"15166","15165.000000","0.694880","-0.695799","0.181673","7.249442","86429.000000","3263.000000"
"15167","15166.000000","0.693919","-0.696677","0.181982","7.248042","84221.000000","1687.000000"
"15168","15167.000000","0.692689","-0.698017","0.181532","7.246590","86681.000000","4061.000000"
"15169","15168.000000","0.691738","-0.699261","0.180366","7.245069","84635.000000","4093.000000"
"15170","15169.000000","0.690394","-0.700496","0.180726","7.243471","88349.000000","3427.000000"
"15171","15170.000000","0.690441","-0.700551","0.180331","7.241788","84861.000000","3077.000000"
"15172","15171.000000","0.689913","-0.700940","0.180840","7.240044","84452.000000","3170.000000"
"15173","15172.000000","0.689524","-0.701644","0.179589","7.238240","87991.000000","3827.000000"
"15174","15173.000000","0.690098","-0.701477","0.178031","7.236366","86405.000000","2569.000000"
"15175","15174.000000","0.688528","-0.703221","0.177228","7.234416","84706.000000","4122.000000"
"15176","15175.000000","0.689069","-0.702667","0.177321","7.232379","87862.000000","4140.000000"
"15177","15176.000000","0.687969","-0.703593","0.177920","7.230247","84387.000000","1775.000000"
"15178","15177.000000","0.688511","-0.703039","0.178013","7.228030","87636.000000","2954.000000"
"15179","15178.000000","0.688690","-0.702842","0.178100","7.225726","84816.000000","2164.000000"
"15180","15179.000000","0.688572","-0.703082","0.177607","7.223335","88100.000000","2796.000000"
"15181","15180.000000","0.687928","-0.703708","0.177624","7.220841","88088.000000","2820.000000"
"15182","15181.000000","0.686928","-0.704188","0.179582","7.218243","86647.000000","3843.000000"
"15183","15182.000000","0.687917","-0.703543","0.178321","7.215532","85427.000000","2763.000000"
"15184","15183.000000","0.686729","-0.704917","0.177469","7.212718","86194.000000","1734.000000"
"15185","15184.000000","0.686494","-0.705024","0.177953","7.209782","83857.000000","2533.000000"
"15186","15185.000000","0.687638","-0.704159","0.176958","7.206724","86794.000000","2964.000000"
"15187","15186.000000","0.686604","-0.705151","0.177022","7.203545","84769.000000","3079.000000"
"15188","15187.000000","0.686370","-0.705625","0.176039","7.200245","86316.000000","2350.000000"
"15189","15188.000000","0.686572","-0.705267","0.176683","7.196822","85282.000000","2930.000000"
"15190","15189.000000","0.686730","-0.705047","0.176949","7.193243","84849.000000","3305.000000"
"15191","15190.000000","0.687479","-0.704511","0.176173","7.189524","84508.000000","2474.000000"
"15192","15191.000000","0.687322","-0.704730","0.175908","7.185639","86203.000000","2537.000000"
"15193","15192.000000","0.687958","-0.704469","0.174466","7.181589","85414.000000","3358.000000"
"15194","15193.000000","0.688691","-0.703751","0.174468","7.177355","86994.000000","2586.000000"
"15195","15194.000000","0.688416","-0.704208","0.173711","7.172946","83327.000000","1771.000000"
"15196","15195.000000","0.688140","-0.704664","0.172953","7.168353","84790.000000","2344.000000"
"15197","15196.000000","0.687525","-0.705144","0.173441","7.163531","87553.000000","2835.000000"
"15198","15197.000000","0.687643","-0.704908","0.173931","7.158448","85582.000000","1246.000000"
"15199","15198.000000","0.688207","-0.704379","0.173844","7.153109","83908.000000","704.000000"
"15200","15199.000000","0.688207","-0.704379","0.173844","7.147507","84556.000000","3448.000000"
"15201","15200.000000","0.688321","-0.703748","0.175937","7.141631","87345.000000","2949.000000"
"15202","15201.000000","0.687867","-0.704402","0.175090","7.135490","85740.000000","1416.000000"
"15203","15202.000000","0.689411","-0.703001","0.174648","7.129092","83380.000000","2906.000000"
"15204","15203.000000","0.689181","-0.703149","0.174960","7.122436","83482.000000","2190.000000"
"15205","15204.000000","0.689025","-0.703368","0.174693","7.115513","87375.000000","2343.000000"
"15206","15205.000000","0.689411","-0.703034","0.174516","7.108314","85977.000000","1637.000000"
"15207","15206.000000","0.689300","-0.702910","0.175452","7.100854","84326.000000","2028.000000"
"15208","15207.000000","0.689924","-0.702063","0.176389","7.093168","84147.000000","2213.000000"
"15209","15208.000000","0.691368","-0.701114","0.174497","7.085230","86797.000000","3889.000000"
"15210","15209.000000","0.690827","-0.701670","0.174407","7.077055","87365.000000","1781.000000"
"15211","15210.000000","0.690935","-0.701762","0.173605","7.068642","83960.000000","1986.000000"
"15212","15211.000000","0.691630","-0.700989","0.173963","7.059983","85444.000000","2758.000000"
"15213","15212.000000","0.691355","-0.701447","0.173206","7.051058","87705.000000","2137.000000"
"15214","15213.000000","0.692074","-0.701055","0.171919","7.041876","86174.000000","2320.000000"
"15215","15214.000000","0.692574","-0.700451","0.172365","7.032445","84827.000000","2525.000000"
"15216","15215.000000","0.692316","-0.700575","0.172895","7.022771","83337.000000","1619.000000"
"15217","15216.000000","0.691621","-0.701349","0.172538","7.012890","88345.000000","3855.000000"
"15218","15217.000000","0.691742","-0.701110","0.173027","7.002774","87470.000000","2390.000000"
"15219","15218.000000","0.692653","-0.700188","0.173117","6.992458","87375.000000","2359.000000"
"15220","15219.000000","0.693645","-0.699336","0.172585","6.981941","84314.000000","2462.000000"
"15221","15220.000000","0.693525","-0.699213","0.173565","6.971212","86619.000000","2077.000000"
"15222","15221.000000","0.693169","-0.699416","0.174165","6.960263","85998.000000","2744.000000"
"15223","15222.000000","0.693679","-0.698832","0.174478","6.949126","86151.000000","1545.000000"
"15224","15223.000000","0.693179","-0.699440","0.174031","6.937794","83793.000000","945.000000"
"15225","15224.000000","0.694395","-0.698076","0.174657","6.926272","86769.000000","2877.000000"
"15226","15225.000000","0.693854","-0.698637","0.174567","6.914553","88271.000000","3149.000000"
"15227","15226.000000","0.694257","-0.698118","0.175035","6.902616","85044.000000","2906.000000"
"15228","15227.000000","0.692427","-0.699968","0.174900","6.890478","85278.000000","2734.000000"
"15229","15228.000000","0.691932","-0.700211","0.175881","6.878131","87079.000000","3197.000000"
"15230","15229.000000","0.690866","-0.701353","0.175522","6.865581","86560.000000","1988.000000"
"15231","15230.000000","0.691014","-0.701690","0.173582","6.852828","85791.000000","2293.000000"
"15232","15231.000000","0.690668","-0.702437","0.171931","6.839896","85996.000000","1312.000000"
"15233","15232.000000","0.689668","-0.703288","0.172463","6.826778","86230.000000","1682.000000"
"15234","15233.000000","0.689282","-0.703657","0.172505","6.813488","87639.000000","2263.000000"
"15235","15234.000000","0.689318","-0.703709","0.172145","6.800018","84263.000000","2793.000000"
"15236","15235.000000","0.687925","-0.704897","0.172857","6.786403","83973.000000","2129.000000"
"15237","15236.000000","0.687740","-0.705460","0.171289","6.772633","86558.000000","1968.000000"
"15238","15237.000000","0.687581","-0.705680","0.171018","6.758715","87333.000000","1981.000000"
"15239","15238.000000","0.687058","-0.706087","0.171441","6.744650","86014.000000","2562.000000"
"15240","15239.000000","0.685817","-0.707446","0.170807","6.730436","85485.000000","2511.000000"
"15241","15240.000000","0.684114","-0.709062","0.170936","6.716081","85552.000000","2386.000000"
"15242","15241.000000","0.683449","-0.709842","0.170355","6.701584","86618.000000","2700.000000"
"15243","15242.000000","0.682645","-0.710520","0.170754","6.686935","86048.000000","3656.000000"
"15244","15243.000000","0.681103","-0.711903","0.171152","6.672143","82669.000000","1873.000000"
"15245","15244.000000","0.680461","-0.712355","0.171821","6.657235","87076.000000","2232.000000"
"15246","15245.000000","0.679233","-0.713545","0.171745","6.642209","87903.000000","2805.000000"
"15247","15246.000000","0.678142","-0.714669","0.171380","6.627094","86205.000000","2683.000000"
"15248","15247.000000","0.677860","-0.715119","0.170618","6.611898","85091.000000","1883.000000"
"15249","15248.000000","0.677050","-0.715791","0.171015","6.596630","84817.000000","3643.000000"
"15250","15249.000000","0.675672","-0.717360","0.169887","6.581308","86296.000000","1508.000000"
"15251","15250.000000","0.674147","-0.718992","0.169044","6.565960","84616.000000","1490.000000"
"15252","15251.000000","0.673380","-0.719527","0.169822","6.550586","83549.000000","1743.000000"
"15253","15252.000000","0.671574","-0.721471","0.168725","6.535213","86697.000000","1791.000000"
"15254","15253.000000","0.670182","-0.723028","0.167592","6.519852","87267.000000","2301.000000"
"15255","15254.000000","0.668962","-0.724355","0.166733","6.504511","86511.000000","2315.000000"
"15256","15255.000000","0.667565","-0.725903","0.165599","6.489202","84402.000000","790.000000"
"15257","15256.000000","0.666245","-0.727586","0.163513","6.473933","84579.000000","3139.000000"
"15258","15257.000000","0.664143","-0.729799","0.162198","6.458695","86177.000000","667.000000"
"15259","15258.000000","0.661775","-0.731893","0.162437","6.443508","87029.000000","3691.000000"
"15260","15259.000000","0.660284","-0.733362","0.161880","6.428362","83453.000000","2483.000000"
"15261","15260.000000","0.659668","-0.733809","0.162368","6.413267","87279.000000","3113.000000"
"15262","15261.000000","0.658245","-0.735337","0.161226","6.398233","90303.000000","3851.000000"
"15263","15262.000000","0.656783","-0.736449","0.162111","6.383261","85908.000000","1626.000000"
"15264","15263.000000","0.655023","-0.737989","0.162228","6.368370","83932.000000","2460.000000"
"15265","15264.000000","0.653032","-0.740102","0.160618","6.353551","83590.000000","2808.000000"
"15266","15265.000000","0.652417","-0.740937","0.159262","6.338796","88806.000000","2824.000000"
"15267","15266.000000","0.652164","-0.741491","0.157713","6.324084","87181.000000","2409.000000"
"15268","15267.000000","0.651057","-0.742424","0.157899","6.309417","82563.000000","2091.000000"
"15269","15268.000000","0.650010","-0.743505","0.157123","6.294794","84995.000000","2767.000000"
"15270","15269.000000","0.647771","-0.745429","0.157255","6.280235","86137.000000","2717.000000"
"15271","15270.000000","0.646427","-0.746734","0.156591","6.265731","86615.000000","663.000000"
"15272","15271.000000","0.646254","-0.747191","0.155116","6.251263","84418.000000","2808.000000"
"15273","15272.000000","0.644474","-0.748703","0.155230","6.236840","83565.000000","3421.000000"
"15274","15273.000000","0.642829","-0.749874","0.156394","6.222454","89007.000000","2369.000000"
"15275","15274.000000","0.641475","-0.751172","0.155728","6.208084","87758.000000","2038.000000"
"15276","15275.000000","0.641676","-0.750941","0.156013","6.193751","85001.000000","1943.000000"
