"V1","V2","V3","V4","V5","V6","V7"
"14843","14842.000000","0.996718","-0.015515","0.079451","7.590212","77184.000000","-1980.000000"
"14844","14843.000000","0.996611","-0.016717","0.080546","7.574563","79310.000000","-436.000000"
"14845","14844.000000","0.996540","-0.018567","0.081019","7.558923","77255.000000","-1151.000000"
"14846","14845.000000","0.996546","-0.018389","0.080979","7.543316","81033.000000","-1839.000000"
"14847","14846.000000","0.996490","-0.019202","0.081482","7.527693","77314.000000","-1624.000000"
"14848","14847.000000","0.996446","-0.020508","0.081700","7.512046","78500.000000","-1374.000000"
"14849","14848.000000","0.996360","-0.022149","0.082314","7.496374","78284.000000","-2300.000000"
"14850","14849.000000","0.996375","-0.023088","0.081871","7.480669","77269.000000","-649.000000"
"14851","14850.000000","0.996240","-0.025721","0.082733","7.464939","78358.000000","-1324.000000"
"14852","14851.000000","0.996110","-0.028161","0.083500","7.449184","79510.000000","-1080.000000"
"14853","14852.000000","0.996069","-0.030114","0.083306","7.433421","76741.000000","-1417.000000"
"14854","14853.000000","0.995893","-0.031556","0.084858","7.417641","78877.000000","-1513.000000"
"14855","14854.000000","0.995676","-0.033849","0.086502","7.401853","77479.000000","-1665.000000"
"14856","14855.000000","0.995501","-0.035303","0.087930","7.386066","78482.000000","-1892.000000"
"14857","14856.000000","0.995389","-0.037054","0.088472","7.370303","77534.000000","-1468.000000"
"14858","14857.000000","0.995205","-0.038509","0.089910","7.354609","77153.000000","-1995.000000"
"14859","14858.000000","0.995205","-0.038509","0.089910","7.339016","77506.000000","-1230.000000"
"14860","14859.000000","0.995080","-0.040345","0.090491","7.323535","79395.000000","-843.000000"
"14861","14860.000000","0.994904","-0.042788","0.091292","7.308181","76446.000000","-2178.000000"
"14862","14861.000000","0.994843","-0.043588","0.091583","7.292965","78468.000000","-2314.000000"
"14863","14862.000000","0.994717","-0.046365","0.091586","7.277862","78696.000000","-1820.000000"
"14864","14863.000000","0.994587","-0.047692","0.092313","7.262872","79087.000000","-1525.000000"
"14865","14864.000000","0.994397","-0.050100","0.093088","7.248013","78393.000000","-1001.000000"
"14866","14865.000000","0.994251","-0.051725","0.093752","7.233303","77195.000000","-1667.000000"
"14867","14866.000000","0.994114","-0.054430","0.093678","7.218752","77680.000000","-1038.000000"
"14868","14867.000000","0.993952","-0.057213","0.093739","7.204344","78436.000000","-1156.000000"
"14869","14868.000000","0.993658","-0.059393","0.095482","7.190070","77843.000000","-1209.000000"
"14870","14869.000000","0.993330","-0.062760","0.096729","7.175932","79088.000000","-1212.000000"
"14871","14870.000000","0.993146","-0.065541","0.096774","7.161921","77155.000000","-611.000000"
"14872","14871.000000","0.993046","-0.066343","0.097250","7.148040","77377.000000","-1595.000000"
"14873","14872.000000","0.992772","-0.069895","0.097562","7.134313","77809.000000","-1269.000000"
"14874","14873.000000","0.992538","-0.071254","0.098946","7.120768","76656.000000","-1076.000000"
"14875","14874.000000","0.992206","-0.073359","0.100727","7.107380","79460.000000","-630.000000"
"14876","14875.000000","0.991919","-0.075890","0.101673","7.094141","78567.000000","-1929.000000"
"14877","14876.000000","0.991643","-0.078262","0.102567","7.081079","77719.000000","-1737.000000"
"14878","14877.000000","0.991410","-0.080968","0.102711","7.068168","78523.000000","-1985.000000"
"14879","14878.000000","0.991255","-0.081362","0.103891","7.055409","76524.000000","-1998.000000"
"14880","14879.000000","0.991119","-0.083268","0.103680","7.042793","77714.000000","-1382.000000"
"14881","14880.000000","0.990802","-0.085811","0.104628","7.030314","77973.000000","-1709.000000"
"14882","14881.000000","0.990588","-0.087371","0.105364","7.017988","76955.000000","-921.000000"
"14883","14882.000000","0.990566","-0.088284","0.104807","7.005817","76222.000000","-1942.000000"
"14884","14883.000000","0.990311","-0.090972","0.104918","6.993811","78370.000000","-1902.000000"
"14885","14884.000000","0.990025","-0.092318","0.106433","6.981970","77228.000000","-1296.000000"
"14886","14885.000000","0.989878","-0.094166","0.106180","6.970287","78102.000000","-812.000000"
"14887","14886.000000","0.989551","-0.096534","0.107097","6.958753","77728.000000","-2036.000000"
"14888","14887.000000","0.989319","-0.098168","0.107757","6.947415","76726.000000","-1382.000000"
"14889","14888.000000","0.989147","-0.100004","0.107647","6.936282","78217.000000","-893.000000"
"14890","14889.000000","0.988736","-0.102109","0.109426","6.925399","77417.000000","-1471.000000"
"14891","14890.000000","0.988552","-0.104221","0.109098","6.914776","78806.000000","-1416.000000"
"14892","14891.000000","0.988054","-0.107578","0.110344","6.904424","77256.000000","-2490.000000"
"14893","14892.000000","0.987874","-0.109457","0.110107","6.894353","79096.000000","-1684.000000"
"14894","14893.000000","0.987636","-0.110930","0.110767","6.884573","77575.000000","-941.000000"
"14895","14894.000000","0.987246","-0.113381","0.111755","6.875094","78242.000000","-1192.000000"
"14896","14895.000000","0.986756","-0.117037","0.112316","6.865926","78018.000000","-1634.000000"
"14897","14896.000000","0.986410","-0.119782","0.112458","6.857044","79898.000000","-778.000000"
"14898","14897.000000","0.986120","-0.121476","0.113183","6.848430","77970.000000","-1258.000000"
"14899","14898.000000","0.985790","-0.124179","0.113126","6.840067","78601.000000","-1163.000000"
"14900","14899.000000","0.985277","-0.126372","0.115150","6.831956","78205.000000","-541.000000"
"14901","14900.000000","0.985131","-0.127045","0.115659","6.824117","79189.000000","-483.000000"
"14902","14901.000000","0.984987","-0.127777","0.116072","6.816569","78962.000000","-938.000000"
"14903","14902.000000","0.984469","-0.130015","0.117974","6.809294","78518.000000","-1872.000000"
"14904","14903.000000","0.984236","-0.131861","0.117861","6.802257","78772.000000","-2628.000000"
"14905","14904.000000","0.984143","-0.132772","0.117621","6.795431","80098.000000","-302.000000"
"14906","14905.000000","0.983926","-0.134534","0.117433","6.788790","77544.000000","-1180.000000"
"14907","14906.000000","0.983615","-0.136048","0.118288","6.782343","78636.000000","-2126.000000"
"14908","14907.000000","0.983366","-0.137919","0.118193","6.776071","80583.000000","-927.000000"
"14909","14908.000000","0.982898","-0.140298","0.119277","6.769986","78121.000000","-603.000000"
"14910","14909.000000","0.982884","-0.141527","0.117940","6.764078","79802.000000","-1384.000000"
"14911","14910.000000","0.982544","-0.143244","0.118692","6.758293","79097.000000","-1959.000000"
"14912","14911.000000","0.982151","-0.145745","0.118906","6.752613","78615.000000","-637.000000"
"14913","14912.000000","0.981671","-0.148023","0.120045","6.747047","78572.000000","-2338.000000"
"14914","14913.000000","0.981417","-0.149823","0.119891","6.741615","79898.000000","-846.000000"
"14915","14914.000000","0.981317","-0.150759","0.119534","6.736344","78683.000000","-2063.000000"
"14916","14915.000000","0.980898","-0.153347","0.119685","6.731262","80328.000000","-786.000000"
"14917","14916.000000","0.980321","-0.155413","0.121726","6.726370","78618.000000","-980.000000"
"14918","14917.000000","0.980156","-0.155927","0.122397","6.721658","81098.000000","-968.000000"
"14919","14918.000000","0.979882","-0.157652","0.122384","6.717127","80998.000000","-1524.000000"
"14920","14919.000000","0.979782","-0.158638","0.121904","6.712740","80263.000000","-1349.000000"
"14921","14920.000000","0.979610","-0.159233","0.122512","6.708545","79499.000000","-861.000000"
"14922","14921.000000","0.979154","-0.161810","0.122780","6.704503","80602.000000","-1312.000000"
"14923","14922.000000","0.978809","-0.163270","0.123591","6.700634","80035.000000","-1453.000000"
"14924","14923.000000","0.978485","-0.164488","0.124543","6.696902","82205.000000","-1121.000000"
"14925","14924.000000","0.978320","-0.165544","0.124443","6.693278","79613.000000","-995.000000"
"14926","14925.000000","0.978063","-0.167501","0.123840","6.689745","81436.000000","8.000000"
"14927","14926.000000","0.977777","-0.169702","0.123095","6.686312","81440.000000","-832.000000"
"14928","14927.000000","0.977431","-0.171046","0.123984","6.682988","80128.000000","-1370.000000"
"14929","14928.000000","0.976730","-0.175136","0.123797","6.679783","80181.000000","-2279.000000"
"14930","14929.000000","0.976366","-0.176871","0.124200","6.676725","80978.000000","-1328.000000"
"14931","14930.000000","0.976086","-0.178341","0.124303","6.673796","81656.000000","-2048.000000"
"14932","14931.000000","0.975763","-0.180053","0.124365","6.671013","81209.000000","-681.000000"
"14933","14932.000000","0.975208","-0.182740","0.124802","6.668350","79702.000000","-1690.000000"
"14934","14933.000000","0.974848","-0.184133","0.125567","6.665835","82190.000000","-1516.000000"
"14935","14934.000000","0.974319","-0.186651","0.125949","6.663486","81844.000000","-1804.000000"
"14936","14935.000000","0.973944","-0.188526","0.126063","6.661303","78480.000000","-1174.000000"
"14937","14936.000000","0.973794","-0.189957","0.125070","6.659296","81188.000000","-1328.000000"
"14938","14937.000000","0.973438","-0.192156","0.124479","6.657447","80718.000000","-722.000000"
"14939","14938.000000","0.972861","-0.194280","0.125682","6.655745","81941.000000","-331.000000"
"14940","14939.000000","0.972300","-0.196794","0.126117","6.654164","82768.000000","-972.000000"
"14941","14940.000000","0.971695","-0.198973","0.127356","6.652732","79029.000000","-113.000000"
"14942","14941.000000","0.971268","-0.200382","0.128400","6.651448","82035.000000","-1245.000000"
"14943","14942.000000","0.971029","-0.201121","0.129048","6.650294","80784.000000","-158.000000"
"14944","14943.000000","0.970432","-0.203567","0.129705","6.649243","78132.000000","-1536.000000"
"14945","14944.000000","0.969983","-0.205404","0.130165","6.648284","78961.000000","-1499.000000"
"14946","14945.000000","0.969760","-0.206505","0.130082","6.647399","81812.000000","-270.000000"
"14947","14946.000000","0.969313","-0.208244","0.130641","6.646580","78971.000000","-1465.000000"
"14948","14947.000000","0.968637","-0.210765","0.131606","6.645826","80650.000000","-1178.000000"
"14949","14948.000000","0.968365","-0.211386","0.132606","6.645118","79543.000000","-781.000000"
"14950","14949.000000","0.968250","-0.212069","0.132360","6.644475","81216.000000","190.000000"
"14951","14950.000000","0.967804","-0.213455","0.133389","6.643842","80728.000000","-1088.000000"
"14952","14951.000000","0.967173","-0.216468","0.133111","6.643208","80409.000000","609.000000"
"14953","14952.000000","0.966554","-0.218870","0.133672","6.642603","82071.000000","-1557.000000"
"14954","14953.000000","0.966079","-0.220692","0.134114","6.642006","82784.000000","156.000000"
"14955","14954.000000","0.965378","-0.222842","0.135601","6.641400","79077.000000","-971.000000"
"14956","14955.000000","0.964649","-0.225504","0.136382","6.640776","81955.000000","-577.000000"
"14957","14956.000000","0.963922","-0.227613","0.138007","6.640123","79868.000000","-1246.000000"
"14958","14957.000000","0.963402","-0.229514","0.138494","6.639452","82196.000000","264.000000"
"14959","14958.000000","0.962638","-0.232186","0.139344","6.638762","81292.000000","280.000000"
"14960","14959.000000","0.961622","-0.234754","0.142032","6.638007","80753.000000","-1493.000000"
"14961","14960.000000","0.960839","-0.236847","0.143847","6.637196","82213.000000","167.000000"
"14962","14961.000000","0.960100","-0.238919","0.145350","6.636338","82815.000000","1031.000000"
"14963","14962.000000","0.959554","-0.240708","0.145998","6.635395","81865.000000","437.000000"
"14964","14963.000000","0.958744","-0.243210","0.147171","6.634416","82687.000000","-517.000000"
"14965","14964.000000","0.958230","-0.244881","0.147748","6.633417","80474.000000","-970.000000"
"14966","14965.000000","0.957230","-0.248025","0.148979","6.632438","83167.000000","-51.000000"
"14967","14966.000000","0.956765","-0.250060","0.148565","6.631486","82509.000000","117.000000"
"14968","14967.000000","0.955960","-0.252231","0.150064","6.630562","82681.000000","265.000000"
"14969","14968.000000","0.955080","-0.254579","0.151699","6.629666","82205.000000","-479.000000"
"14970","14969.000000","0.954493","-0.256411","0.152306","6.628844","83302.000000","468.000000"
"14971","14970.000000","0.953916","-0.258205","0.152889","6.628097","80876.000000","360.000000"
"14972","14971.000000","0.953329","-0.259984","0.153530","6.627406","84300.000000","472.000000"
"14973","14972.000000","0.952739","-0.261761","0.154170","6.626799","81646.000000","-502.000000"
"14974","14973.000000","0.951817","-0.265142","0.154091","6.626267","83398.000000","-254.000000"
"14975","14974.000000","0.951304","-0.266897","0.154226","6.625781","82261.000000","-425.000000"
"14976","14975.000000","0.950399","-0.268677","0.156701","6.625333","83870.000000","238.000000"
"14977","14976.000000","0.949763","-0.270068","0.158157","6.624921","83244.000000","1748.000000"
"14978","14977.000000","0.949142","-0.271936","0.158684","6.624557","82252.000000","-670.000000"
"14979","14978.000000","0.948819","-0.271868","0.160716","6.624249","81156.000000","94.000000"
"14980","14979.000000","0.947973","-0.273837","0.162359","6.623959","84047.000000","1357.000000"
"14981","14980.000000","0.947102","-0.276224","0.163396","6.623688","81469.000000","609.000000"
"14982","14981.000000","0.946232","-0.278517","0.164541","6.623436","83059.000000","25.000000"
"14983","14982.000000","0.945557","-0.279830","0.166185","6.623202","82793.000000","193.000000"
"14984","14983.000000","0.944929","-0.281388","0.167120","6.622978","83403.000000","177.000000"
"14985","14984.000000","0.944343","-0.282793","0.168062","6.622791","82843.000000","467.000000"
"14986","14985.000000","0.943104","-0.285535","0.170365","6.622604","82691.000000","17.000000"
