"V1","V2","V3","V4","V5","V6","V7"
"15130","15129.000000","0.885819","-0.386824","0.256302","7.439756","83069.000000","493.000000"
"15131","15130.000000","0.886316","-0.385687","0.256299","7.430648","82138.000000","406.000000"
"15132","15131.000000","0.885807","-0.386560","0.256744","7.421420","82250.000000","514.000000"
"15133","15132.000000","0.885209","-0.387666","0.257136","7.412080","82555.000000","1119.000000"
"15134","15133.000000","0.885660","-0.386094","0.257947","7.402662","81375.000000","829.000000"
"15135","15134.000000","0.885367","-0.386019","0.259066","7.393182","82001.000000","449.000000"
"15136","15135.000000","0.884747","-0.386999","0.259721","7.383614","82056.000000","682.000000"
"15137","15136.000000","0.884486","-0.387377","0.260046","7.373984","82748.000000","488.000000"
"15138","15137.000000","0.883931","-0.387769","0.261345","7.364299","82364.000000","1140.000000"
"15139","15138.000000","0.883414","-0.388644","0.261791","7.354559","81516.000000","692.000000"
"15140","15139.000000","0.882553","-0.389094","0.264020","7.344738","82192.000000","322.000000"
"15141","15140.000000","0.882437","-0.388463","0.265332","7.334863","81731.000000","-711.000000"
"15142","15141.000000","0.882051","-0.388939","0.265920","7.324923","82887.000000","347.000000"
"15143","15142.000000","0.881806","-0.389215","0.266327","7.314911","83795.000000","161.000000"
"15144","15143.000000","0.881171","-0.389969","0.267324","7.304816","81863.000000","-611.000000"
"15145","15144.000000","0.880618","-0.390531","0.268322","7.294649","81335.000000","841.000000"
"15146","15145.000000","0.880556","-0.391081","0.267724","7.284407","83307.000000","1269.000000"
"15147","15146.000000","0.880512","-0.391246","0.267629","7.274058","82891.000000","-217.000000"
"15148","15147.000000","0.879943","-0.392382","0.267836","7.263583","81348.000000","-14.000000"
"15149","15148.000000","0.879943","-0.392612","0.267501","7.252990","83945.000000","609.000000"
"15150","15149.000000","0.879225","-0.393222","0.268959","7.242296","81472.000000","276.000000"
"15151","15150.000000","0.878355","-0.395374","0.268646","7.231467","84715.000000","105.000000"
"15152","15151.000000","0.877683","-0.396789","0.268759","7.220561","82287.000000","1119.000000"
"15153","15152.000000","0.877099","-0.397224","0.270021","7.209588","81687.000000","-5.000000"
"15154","15153.000000","0.876078","-0.398804","0.271003","7.198546","83418.000000","116.000000"
"15155","15154.000000","0.875568","-0.399802","0.271182","7.187445","83523.000000","-159.000000"
"15156","15155.000000","0.875715","-0.400036","0.270362","7.176310","80624.000000","658.000000"
"15157","15156.000000","0.875127","-0.400468","0.271620","7.165185","84018.000000","1482.000000"
"15158","15157.000000","0.874884","-0.400928","0.271724","7.154085","80860.000000","-114.000000"
"15159","15158.000000","0.873907","-0.402558","0.272459","7.143046","84251.000000","1227.000000"
"15160","15159.000000","0.873121","-0.403891","0.273006","7.132077","81745.000000","1779.000000"
"15161","15160.000000","0.871986","-0.405802","0.273797","7.121196","81723.000000","425.000000"
"15162","15161.000000","0.871914","-0.406297","0.273293","7.110385","81669.000000","-95.000000"
"15163","15162.000000","0.871166","-0.407336","0.274129","7.099644","82270.000000","794.000000"
"15164","15163.000000","0.870863","-0.407976","0.274141","7.088993","81746.000000","-792.000000"
"15165","15164.000000","0.870292","-0.409365","0.273884","7.078412","82040.000000","442.000000"
"15166","15165.000000","0.870087","-0.409342","0.274566","7.067929","81110.000000","26.000000"
"15167","15166.000000","0.869639","-0.410065","0.274909","7.057519","81245.000000","-535.000000"
"15168","15167.000000","0.869139","-0.410862","0.275300","7.047216","82360.000000","-82.000000"
"15169","15168.000000","0.868692","-0.411804","0.275302","7.037021","82204.000000","1606.000000"
"15170","15169.000000","0.868115","-0.413288","0.274899","7.026909","81123.000000","415.000000"
"15171","15170.000000","0.867086","-0.414974","0.275606","7.016888","81963.000000","547.000000"
"15172","15171.000000","0.866131","-0.416385","0.276478","7.006977","82363.000000","111.000000"
"15173","15172.000000","0.865570","-0.417034","0.277258","6.997193","81746.000000","10.000000"
"15174","15173.000000","0.865574","-0.417985","0.275808","6.987519","80756.000000","456.000000"
"15175","15174.000000","0.865016","-0.419168","0.275763","6.977973","81102.000000","-1122.000000"
"15176","15175.000000","0.864052","-0.421377","0.275419","6.968521","83745.000000","-197.000000"
"15177","15176.000000","0.863463","-0.422754","0.275156","6.959154","81743.000000","-257.000000"
"15178","15177.000000","0.862452","-0.424345","0.275876","6.949845","82759.000000","843.000000"
"15179","15178.000000","0.861829","-0.425386","0.276219","6.940559","80087.000000","997.000000"
"15180","15179.000000","0.861154","-0.426089","0.277239","6.931314","82429.000000","-179.000000"
"15181","15180.000000","0.860071","-0.428366","0.277092","6.922119","82186.000000","-594.000000"
"15182","15181.000000","0.860044","-0.428248","0.277359","6.912948","80891.000000","-661.000000"
"15183","15182.000000","0.859609","-0.428448","0.278397","6.903791","83138.000000","180.000000"
"15184","15183.000000","0.857953","-0.431479","0.278824","6.894622","83553.000000","-1203.000000"
"15185","15184.000000","0.857196","-0.432879","0.278980","6.885441","79898.000000","-366.000000"
"15186","15185.000000","0.856759","-0.433390","0.279532","6.876248","81736.000000","402.000000"
"15187","15186.000000","0.856287","-0.434509","0.279238","6.867060","81881.000000","-451.000000"
"15188","15187.000000","0.855137","-0.436745","0.279275","6.857878","82566.000000","288.000000"
"15189","15188.000000","0.854598","-0.437822","0.279239","6.848729","82762.000000","1026.000000"
"15190","15189.000000","0.854387","-0.438767","0.278400","6.839604","80731.000000","125.000000"
"15191","15190.000000","0.853923","-0.439982","0.277905","6.830495","83283.000000","121.000000"
"15192","15191.000000","0.852998","-0.442148","0.277308","6.821418","80528.000000","-702.000000"
"15193","15192.000000","0.852427","-0.443103","0.277539","6.812357","82956.000000","806.000000"
"15194","15193.000000","0.852303","-0.443673","0.277009","6.803329","83540.000000","-248.000000"
"15195","15194.000000","0.851600","-0.444994","0.277052","6.794326","82681.000000","-661.000000"
"15196","15195.000000","0.850290","-0.446642","0.278421","6.785347","82219.000000","119.000000"
"15197","15196.000000","0.849773","-0.447512","0.278600","6.776392","83334.000000","656.000000"
"15198","15197.000000","0.849591","-0.447856","0.278606","6.767472","83247.000000","-711.000000"
"15199","15198.000000","0.848872","-0.449280","0.278503","6.758548","82359.000000","523.000000"
"15200","15199.000000","0.848956","-0.449619","0.277700","6.749631","83445.000000","265.000000"
"15201","15200.000000","0.848218","-0.450518","0.278495","6.740730","81145.000000","-537.000000"
"15202","15201.000000","0.847857","-0.451356","0.278239","6.731855","83408.000000","52.000000"
"15203","15202.000000","0.847196","-0.452089","0.279059","6.723004","82351.000000","337.000000"
"15204","15203.000000","0.846574","-0.452522","0.280242","6.714198","81999.000000","-827.000000"
"15205","15204.000000","0.845769","-0.453934","0.280390","6.705425","83665.000000","131.000000"
"15206","15205.000000","0.845002","-0.454744","0.281388","6.696688","82719.000000","807.000000"
"15207","15206.000000","0.843917","-0.456590","0.281655","6.687976","83420.000000","1610.000000"
"15208","15207.000000","0.842873","-0.457828","0.282770","6.679308","83418.000000","208.000000"
"15209","15208.000000","0.842852","-0.457740","0.282974","6.670703","84474.000000","38.000000"
"15210","15209.000000","0.842532","-0.457966","0.283562","6.662162","82174.000000","-1000.000000"
"15211","15210.000000","0.842551","-0.458185","0.283151","6.653684","81988.000000","-1854.000000"
"15212","15211.000000","0.841966","-0.458950","0.283653","6.645251","84286.000000","84.000000"
"15213","15212.000000","0.841563","-0.459642","0.283725","6.636864","83114.000000","680.000000"
"15214","15213.000000","0.841169","-0.460660","0.283242","6.628512","82875.000000","-257.000000"
"15215","15214.000000","0.841447","-0.460013","0.283470","6.620225","80669.000000","93.000000"
"15216","15215.000000","0.841033","-0.461111","0.282912","6.612002","83833.000000","37.000000"
"15217","15216.000000","0.840901","-0.461079","0.283356","6.603863","81542.000000","-1264.000000"
"15218","15217.000000","0.841035","-0.460810","0.283399","6.595789","82471.000000","235.000000"
"15219","15218.000000","0.840430","-0.461351","0.284309","6.587761","81118.000000","28.000000"
"15220","15219.000000","0.840966","-0.460564","0.284001","6.579779","83321.000000","909.000000"
"15221","15220.000000","0.840966","-0.460564","0.284001","6.571826","80907.000000","-879.000000"
"15222","15221.000000","0.840354","-0.460779","0.285462","6.563891","81044.000000","-272.000000"
"15223","15222.000000","0.840134","-0.462251","0.283725","6.555994","82489.000000","757.000000"
"15224","15223.000000","0.839004","-0.463638","0.284803","6.548125","82214.000000","-1158.000000"
"15225","15224.000000","0.838266","-0.464777","0.285119","6.540275","81681.000000","-231.000000"
"15226","15225.000000","0.837497","-0.465346","0.286447","6.532453","81927.000000","-385.000000"
"15227","15226.000000","0.837971","-0.465077","0.285497","6.524622","81447.000000","-289.000000"
"15228","15227.000000","0.837286","-0.465807","0.286314","6.516791","81920.000000","-1126.000000"
"15229","15228.000000","0.836880","-0.466458","0.286443","6.508979","82402.000000","360.000000"
"15230","15229.000000","0.836267","-0.467894","0.285889","6.501196","82211.000000","179.000000"
"15231","15230.000000","0.835699","-0.468731","0.286181","6.493442","82493.000000","749.000000"
"15232","15231.000000","0.834685","-0.470534","0.286178","6.485726","82997.000000","-251.000000"
"15233","15232.000000","0.834514","-0.470996","0.285918","6.478059","79797.000000","-1023.000000"
"15234","15233.000000","0.834975","-0.470543","0.285316","6.470449","82785.000000","-463.000000"
"15235","15234.000000","0.834374","-0.471269","0.285876","6.462898","81625.000000","-771.000000"
"15236","15235.000000","0.834187","-0.472138","0.284986","6.455424","82987.000000","351.000000"
"15237","15236.000000","0.834187","-0.472138","0.284986","6.448067","81378.000000","332.000000"
"15238","15237.000000","0.835033","-0.471353","0.283807","6.440807","83394.000000","208.000000"
"15239","15238.000000","0.834754","-0.472522","0.282682","6.433635","81462.000000","-172.000000"
"15240","15239.000000","0.834806","-0.473001","0.281726","6.426561","82623.000000","-353.000000"
"15241","15240.000000","0.834313","-0.473641","0.282112","6.419585","80069.000000","-985.000000"
"15242","15241.000000","0.834279","-0.473829","0.281893","6.412707","82480.000000","-1384.000000"
"15243","15242.000000","0.833632","-0.475177","0.281540","6.405929","81418.000000","-1878.000000"
"15244","15243.000000","0.833818","-0.475224","0.280909","6.399259","81851.000000","273.000000"
"15245","15244.000000","0.833518","-0.475321","0.281633","6.392699","80763.000000","-517.000000"
"15246","15245.000000","0.833574","-0.475826","0.280615","6.386238","80675.000000","-1173.000000"
"15247","15246.000000","0.833535","-0.476631","0.279361","6.379848","82153.000000","649.000000"
"15248","15247.000000","0.833066","-0.477985","0.278446","6.373540","81881.000000","35.000000"
"15249","15248.000000","0.832522","-0.479237","0.277920","6.367303","81641.000000","-117.000000"
"15250","15249.000000","0.832354","-0.479879","0.277314","6.361137","82565.000000","-1309.000000"
"15251","15250.000000","0.832773","-0.479945","0.275937","6.355044","80745.000000","-849.000000"
"15252","15251.000000","0.832831","-0.479358","0.276783","6.348993","82476.000000","-132.000000"
"15253","15252.000000","0.833460","-0.479214","0.275135","6.342975","82245.000000","-847.000000"
"15254","15253.000000","0.834093","-0.478778","0.273971","6.336961","83068.000000","0.000000"
"15255","15254.000000","0.834105","-0.478636","0.274184","6.330931","80841.000000","187.000000"
"15256","15255.000000","0.833771","-0.479950","0.272900","6.324857","82968.000000","-110.000000"
"15257","15256.000000","0.834233","-0.479684","0.271952","6.318757","81900.000000","972.000000"
"15258","15257.000000","0.834480","-0.479563","0.271408","6.312611","82985.000000","319.000000"
"15259","15258.000000","0.834260","-0.480644","0.270169","6.306430","83705.000000","-397.000000"
"15260","15259.000000","0.833745","-0.482597","0.268270","6.300195","82380.000000","-1402.000000"
"15261","15260.000000","0.832683","-0.484474","0.268187","6.293893","83259.000000","-727.000000"
"15262","15261.000000","0.832692","-0.484686","0.267776","6.287547","80555.000000","-11.000000"
"15263","15262.000000","0.831718","-0.486652","0.267234","6.281154","81670.000000","-292.000000"
"15264","15263.000000","0.830833","-0.488140","0.267275","6.274746","84722.000000","-396.000000"
"15265","15264.000000","0.829848","-0.490110","0.266729","6.268340","83033.000000","-393.000000"
"15266","15265.000000","0.829037","-0.491404","0.266869","6.261958","81239.000000","117.000000"
"15267","15266.000000","0.828934","-0.492342","0.265458","6.255600","83266.000000","-432.000000"
"15268","15267.000000","0.827605","-0.494365","0.265845","6.249264","81845.000000","-485.000000"
"15269","15268.000000","0.827473","-0.495239","0.264625","6.242952","82686.000000","-1520.000000"
"15270","15269.000000","0.826614","-0.496757","0.264467","6.236664","81330.000000","88.000000"
"15271","15270.000000","0.825880","-0.498723","0.263054","6.230429","80897.000000","-31.000000"
"15272","15271.000000","0.825686","-0.500057","0.261125","6.224247","82257.000000","-1101.000000"
"15273","15272.000000","0.825719","-0.500530","0.260110","6.218138","81692.000000","-1056.000000"
"15274","15273.000000","0.825470","-0.500637","0.260696","6.212063","80680.000000","92.000000"
"15275","15274.000000","0.825530","-0.501163","0.259494","6.206003","82384.000000","-1758.000000"
"15276","15275.000000","0.825200","-0.501844","0.259224","6.199936","81211.000000","7.000000"
"15277","15276.000000","0.823977","-0.503311","0.260269","6.193833","82543.000000","-509.000000"
"15278","15277.000000","0.823977","-0.503311","0.260269","6.187704","80266.000000","-434.000000"
