"V1","V2","V3","V4","V5","V6","V7"
"13127","13126.000000","0.858429","-0.473867","0.196341","0.105552","97633.000000","8741.000000"
"13128","13127.000000","0.858963","-0.472983","0.196136","0.105552","93769.000000","7421.000000"
"13129","13128.000000","0.859135","-0.472567","0.196386","0.105552","94050.000000","6028.000000"
"13130","13129.000000","0.859218","-0.472634","0.195861","0.105552","98417.000000","7463.000000"
"13131","13130.000000","0.858854","-0.473002","0.196567","0.105552","94862.000000","7414.000000"
"13132","13131.000000","0.858512","-0.473765","0.196225","0.105552","96159.000000","8247.000000"
"13133","13132.000000","0.858343","-0.474528","0.195117","0.105552","97363.000000","8025.000000"
"13134","13133.000000","0.858685","-0.474598","0.193434","0.105552","96195.000000","8133.000000"
"13135","13134.000000","0.859065","-0.473856","0.193568","0.105552","95768.000000","5662.000000"
"13136","13135.000000","0.859020","-0.473639","0.194297","0.105552","95265.000000","7461.000000"
"13137","13136.000000","0.858709","-0.473567","0.195842","0.105552","95704.000000","7622.000000"
"13138","13137.000000","0.858976","-0.473270","0.195385","0.105552","97945.000000","6997.000000"
"13139","13138.000000","0.858735","-0.473957","0.194780","0.105552","96052.000000","6870.000000"
"13140","13139.000000","0.858546","-0.474060","0.195360","0.105552","96235.000000","7903.000000"
"13141","13140.000000","0.858178","-0.474617","0.195626","0.105552","96035.000000","7109.000000"
"13142","13141.000000","0.858552","-0.474019","0.195433","0.105552","93067.000000","7449.000000"
"13143","13142.000000","0.858112","-0.474314","0.196646","0.105552","95355.000000","6245.000000"
"13144","13143.000000","0.857090","-0.476023","0.196975","0.105552","97046.000000","8622.000000"
"13145","13144.000000","0.856376","-0.477129","0.197405","0.105552","95497.000000","7475.000000"
"13146","13145.000000","0.856166","-0.477870","0.196520","0.105552","97403.000000","8629.000000"
"13147","13146.000000","0.856073","-0.477942","0.196751","0.105552","95395.000000","6641.000000"
"13148","13147.000000","0.856073","-0.477942","0.196751","0.105552","95663.000000","6157.000000"
"13149","13148.000000","0.856023","-0.478330","0.196020","0.105552","97108.000000","7906.000000"
"13150","13149.000000","0.856307","-0.477874","0.195893","0.105552","96685.000000","5115.000000"
"13151","13150.000000","0.856359","-0.477639","0.196241","0.105552","94656.000000","6486.000000"
"13152","13151.000000","0.856363","-0.477575","0.196379","0.105552","96778.000000","8006.000000"
"13153","13152.000000","0.856742","-0.476877","0.196420","0.105552","95571.000000","6771.000000"
"13154","13153.000000","0.856748","-0.477064","0.195941","0.105552","97225.000000","6743.000000"
"13155","13154.000000","0.856823","-0.477128","0.195457","0.105552","92978.000000","7690.000000"
"13156","13155.000000","0.856124","-0.478622","0.194865","0.105552","97969.000000","9047.000000"
"13157","13156.000000","0.856181","-0.478631","0.194595","0.105552","94278.000000","6526.000000"
"13158","13157.000000","0.857120","-0.476987","0.194496","0.105552","94064.000000","6814.000000"
"13159","13158.000000","0.857068","-0.477036","0.194607","0.105552","95415.000000","8743.000000"
"13160","13159.000000","0.857379","-0.476610","0.194278","0.105552","97132.000000","7140.000000"
"13161","13160.000000","0.857151","-0.476375","0.195856","0.105552","95110.000000","7728.000000"
"13162","13161.000000","0.857185","-0.476394","0.195662","0.105552","96295.000000","8003.000000"
"13163","13162.000000","0.856880","-0.476888","0.195790","0.105552","92894.000000","7270.000000"
"13164","13163.000000","0.857087","-0.476781","0.195147","0.105552","97322.000000","7600.000000"
"13165","13164.000000","0.856542","-0.477782","0.195089","0.105552","97086.000000","8944.000000"
"13166","13165.000000","0.856317","-0.478900","0.193330","0.105552","96480.000000","7470.000000"
"13167","13166.000000","0.856365","-0.478730","0.193538","0.105552","94631.000000","10157.000000"
"13168","13167.000000","0.856437","-0.478551","0.193662","0.105552","95067.000000","8307.000000"
"13169","13168.000000","0.856315","-0.478939","0.193243","0.105552","95866.000000","7092.000000"
"13170","13169.000000","0.856067","-0.479212","0.193662","0.105552","95271.000000","7387.000000"
"13171","13170.000000","0.856598","-0.478624","0.192768","0.105552","94623.000000","6917.000000"
"13172","13171.000000","0.856886","-0.477856","0.193390","0.105552","96573.000000","7935.000000"
"13173","13172.000000","0.856588","-0.478357","0.193473","0.105552","100669.000000","9951.000000"
"13174","13173.000000","0.856706","-0.478013","0.193800","0.105552","96101.000000","6843.000000"
"13175","13174.000000","0.856547","-0.477855","0.194887","0.105552","95211.000000","8883.000000"
"13176","13175.000000","0.856184","-0.478523","0.194848","0.105552","92477.000000","6331.000000"
"13177","13176.000000","0.856238","-0.478936","0.193588","0.105552","99714.000000","7946.000000"
"13178","13177.000000","0.856191","-0.479103","0.193383","0.105552","94443.000000","7455.000000"
"13179","13178.000000","0.856227","-0.479209","0.192961","0.105552","94579.000000","7773.000000"
"13180","13179.000000","0.855985","-0.479568","0.193143","0.105552","93708.000000","6528.000000"
"13181","13180.000000","0.856113","-0.479640","0.192398","0.105552","97609.000000","8691.000000"
"13182","13181.000000","0.856203","-0.479218","0.193043","0.105552","94075.000000","6743.000000"
"13183","13182.000000","0.856759","-0.478246","0.192987","0.105552","93382.000000","6672.000000"
"13184","13183.000000","0.856449","-0.478592","0.193507","0.105552","93411.000000","7529.000000"
"13185","13184.000000","0.856416","-0.478574","0.193699","0.105552","97599.000000","8611.000000"
"13186","13185.000000","0.856501","-0.478494","0.193517","0.105552","97350.000000","6500.000000"
"13187","13186.000000","0.856773","-0.478837","0.191455","0.105552","92541.000000","5403.000000"
"13188","13187.000000","0.856932","-0.478440","0.191735","0.105552","94807.000000","8079.000000"
"13189","13188.000000","0.857349","-0.477585","0.192004","0.105552","94566.000000","6706.000000"
"13190","13189.000000","0.857299","-0.477759","0.191791","0.105552","95220.000000","6806.000000"
"13191","13190.000000","0.857242","-0.477617","0.192401","0.105552","94014.000000","7464.000000"
"13192","13191.000000","0.857588","-0.476902","0.192633","0.105552","92083.000000","6449.000000"
"13193","13192.000000","0.857547","-0.477256","0.191938","0.105552","96511.000000","6677.000000"
"13194","13193.000000","0.858472","-0.475381","0.192454","0.105552","97212.000000","7290.000000"
"13195","13194.000000","0.859241","-0.474057","0.192289","0.105552","93699.000000","6849.000000"
"13196","13195.000000","0.859536","-0.473259","0.192936","0.105552","93925.000000","7097.000000"
"13197","13196.000000","0.859102","-0.473898","0.193298","0.105552","95484.000000","7510.000000"
"13198","13197.000000","0.859342","-0.473647","0.192848","0.105552","95443.000000","6207.000000"
"13199","13198.000000","0.858939","-0.473737","0.194416","0.105552","95817.000000","7461.000000"
"13200","13199.000000","0.858642","-0.474319","0.194309","0.105552","94310.000000","8140.000000"
"13201","13200.000000","0.858137","-0.475198","0.194390","0.105552","96789.000000","7293.000000"
"13202","13201.000000","0.858450","-0.474926","0.193675","0.105552","98444.000000","8714.000000"
"13203","13202.000000","0.858189","-0.475274","0.193973","0.105552","94211.000000","6751.000000"
"13204","13203.000000","0.858189","-0.475274","0.193973","0.105552","96137.000000","7733.000000"
"13205","13204.000000","0.857833","-0.475428","0.195169","0.105552","97862.000000","6914.000000"
"13206","13205.000000","0.858147","-0.474758","0.195418","0.105552","96775.000000","7039.000000"
"13207","13206.000000","0.858393","-0.474290","0.195474","0.105552","93646.000000","6130.000000"
"13208","13207.000000","0.858123","-0.474454","0.196263","0.105552","94502.000000","7870.000000"
"13209","13208.000000","0.858123","-0.474454","0.196263","0.105552","96266.000000","8636.000000"
"13210","13209.000000","0.857756","-0.474966","0.196628","0.105552","96548.000000","7302.000000"
"13211","13210.000000","0.857938","-0.475110","0.195482","0.105552","93896.000000","8088.000000"
"13212","13211.000000","0.858218","-0.474294","0.196232","0.105552","96389.000000","7669.000000"
"13213","13212.000000","0.858455","-0.473763","0.196477","0.105552","95509.000000","8237.000000"
"13214","13213.000000","0.858455","-0.473763","0.196477","0.105552","97372.000000","10320.000000"
"13215","13214.000000","0.859282","-0.472585","0.195700","0.105552","96815.000000","8797.000000"
"13216","13215.000000","0.859196","-0.471915","0.197686","0.105552","95396.000000","6426.000000"
"13217","13216.000000","0.859030","-0.472011","0.198174","0.105552","94386.000000","6088.000000"
"13218","13217.000000","0.859274","-0.471657","0.197959","0.105552","95225.000000","7525.000000"
"13219","13218.000000","0.859878","-0.470404","0.198320","0.105552","95198.000000","8740.000000"
"13220","13219.000000","0.860155","-0.470157","0.197699","0.105552","95600.000000","6688.000000"
"13221","13220.000000","0.859809","-0.470610","0.198130","0.105552","95563.000000","7619.000000"
"13222","13221.000000","0.859867","-0.470935","0.197101","0.105552","97400.000000","7262.000000"
"13223","13222.000000","0.859442","-0.471883","0.196687","0.105552","95519.000000","7861.000000"
"13224","13223.000000","0.859521","-0.471625","0.196961","0.105552","93685.000000","8117.000000"
"13225","13224.000000","0.859756","-0.472159","0.194642","0.105552","95965.000000","8659.000000"
"13226","13225.000000","0.859650","-0.472428","0.194455","0.105552","96230.000000","6404.000000"
"13227","13226.000000","0.859832","-0.472024","0.194632","0.105552","92476.000000","7122.000000"
"13228","13227.000000","0.859817","-0.472224","0.194213","0.105552","94215.000000","7507.000000"
"13229","13228.000000","0.860030","-0.471301","0.195509","0.105552","93395.000000","7889.000000"
"13230","13229.000000","0.860386","-0.470550","0.195750","0.105552","99030.000000","9090.000000"
"13231","13230.000000","0.860539","-0.470103","0.196154","0.105552","94039.000000","7057.000000"
"13232","13231.000000","0.860490","-0.470284","0.195935","0.105552","93283.000000","6757.000000"
"13233","13232.000000","0.860582","-0.470374","0.195312","0.105552","94427.000000","7909.000000"
"13234","13233.000000","0.860845","-0.470130","0.194742","0.105552","97710.000000","8494.000000"
"13235","13234.000000","0.861079","-0.469848","0.194384","0.105552","97373.000000","8485.000000"
"13236","13235.000000","0.861459","-0.469262","0.194120","0.105552","94971.000000","8391.000000"
"13237","13236.000000","0.861578","-0.468401","0.195664","0.105552","92957.000000","7643.000000"
"13238","13237.000000","0.861394","-0.468823","0.195463","0.105552","97202.000000","6888.000000"
"13239","13238.000000","0.861264","-0.469153","0.195244","0.105552","95401.000000","7547.000000"
"13240","13239.000000","0.861700","-0.468452","0.195002","0.105552","91913.000000","6131.000000"
"13241","13240.000000","0.862149","-0.468112","0.193829","0.105552","94608.000000","8486.000000"
"13242","13241.000000","0.862149","-0.468112","0.193829","0.105552","98693.000000","7585.000000"
"13243","13242.000000","0.862512","-0.467391","0.193957","0.105552","94477.000000","7317.000000"
"13244","13243.000000","0.862325","-0.468037","0.193230","0.105552","93862.000000","7146.000000"
"13245","13244.000000","0.862346","-0.467957","0.193328","0.105552","93235.000000","8065.000000"
"13246","13245.000000","0.862346","-0.467957","0.193328","0.106123","98247.000000","8429.000000"
"13247","13246.000000","0.862802","-0.467160","0.193221","0.106694","94402.000000","6374.000000"
"13248","13247.000000","0.862659","-0.467171","0.193831","0.107265","92984.000000","7698.000000"
"13249","13248.000000","0.862876","-0.467295","0.192563","0.107836","94234.000000","5726.000000"
"13250","13249.000000","0.863198","-0.466842","0.192217","0.108407","98650.000000","7480.000000"
"13251","13250.000000","0.863198","-0.466842","0.192217","0.108978","95039.000000","6423.000000"
"13252","13251.000000","0.862800","-0.467385","0.192686","0.109549","93623.000000","5711.000000"
"13253","13252.000000","0.862951","-0.467484","0.191767","0.110120","93059.000000","6567.000000"
"13254","13253.000000","0.863290","-0.467040","0.191323","0.110691","99045.000000","8209.000000"
"13255","13254.000000","0.863556","-0.466851","0.190582","0.111805","97475.000000","7797.000000"
"13256","13255.000000","0.863945","-0.466064","0.190741","0.112867","93838.000000","7156.000000"
"13257","13256.000000","0.863811","-0.466241","0.190919","0.114427","95343.000000","8057.000000"
"13258","13257.000000","0.863702","-0.466408","0.191003","0.116465","98625.000000","8619.000000"
"13259","13258.000000","0.863624","-0.466394","0.191389","0.118966","96733.000000","7697.000000"
"13260","13259.000000","0.864031","-0.465660","0.191342","0.121913","94462.000000","7558.000000"
"13261","13260.000000","0.864346","-0.464628","0.192426","0.125294","93885.000000","7691.000000"
"13262","13261.000000","0.864198","-0.465176","0.191765","0.129095","96065.000000","6911.000000"
"13263","13262.000000","0.863870","-0.465859","0.191582","0.133305","97447.000000","7823.000000"
"13264","13263.000000","0.863870","-0.465859","0.191582","0.137914","95607.000000","8495.000000"
"13265","13264.000000","0.863479","-0.466394","0.192045","0.142368","94573.000000","7209.000000"
"13266","13265.000000","0.863594","-0.466473","0.191336","0.146683","98350.000000","7572.000000"
"13267","13266.000000","0.863708","-0.466551","0.190627","0.150870","97157.000000","8855.000000"
"13268","13267.000000","0.864013","-0.466080","0.190397","0.154942","96362.000000","7706.000000"
"13269","13268.000000","0.863591","-0.466694","0.190808","0.158908","93792.000000","6554.000000"
"13270","13269.000000","0.863470","-0.466525","0.191766","0.162774","97622.000000","8522.000000"
"13271","13270.000000","0.863151","-0.467077","0.191858","0.166550","98320.000000","7384.000000"
"13272","13271.000000","0.863542","-0.466338","0.191898","0.170240","93119.000000","7315.000000"
"13273","13272.000000","0.864618","-0.464533","0.191428","0.173851","94961.000000","7215.000000"
