"V1","V2","V3","V4","V5","V6","V7"
"15300","15299.000000","0.949387","-0.283664","0.134902","4.196975","81574.000000","24.000000"
"15301","15300.000000","0.949126","-0.283918","0.136203","4.182902","80398.000000","-434.000000"
"15302","15301.000000","0.948891","-0.285038","0.135500","4.169035","82052.000000","918.000000"
"15303","15302.000000","0.949107","-0.284420","0.135280","4.155420","81425.000000","1899.000000"
"15304","15303.000000","0.949101","-0.283949","0.136311","4.142045","81684.000000","694.000000"
"15305","15304.000000","0.948756","-0.284802","0.136932","4.128926","80904.000000","1704.000000"
"15306","15305.000000","0.948381","-0.285238","0.138611","4.116051","81804.000000","-108.000000"
"15307","15306.000000","0.948381","-0.285238","0.138611","4.103452","80778.000000","1454.000000"
"15308","15307.000000","0.948328","-0.285457","0.138522","4.091117","82267.000000","643.000000"
"15309","15308.000000","0.948005","-0.286319","0.138952","4.079062","82430.000000","1202.000000"
"15310","15309.000000","0.947974","-0.286897","0.137969","4.067260","82531.000000","915.000000"
"15311","15310.000000","0.947970","-0.287287","0.137186","4.055699","83546.000000","1172.000000"
"15312","15311.000000","0.948010","-0.287139","0.137217","4.044379","81082.000000","224.000000"
"15313","15312.000000","0.948302","-0.286660","0.136197","4.033274","83550.000000","738.000000"
"15314","15313.000000","0.948290","-0.287029","0.135498","4.022352","84758.000000","1072.000000"
"15315","15314.000000","0.948295","-0.287540","0.134381","4.011570","82440.000000","-896.000000"
"15316","15315.000000","0.947903","-0.288697","0.134660","4.000896","84062.000000","334.000000"
"15317","15316.000000","0.947627","-0.289020","0.135906","3.990317","82326.000000","476.000000"
"15318","15317.000000","0.947990","-0.288052","0.135427","3.979834","81706.000000","484.000000"
"15319","15318.000000","0.947328","-0.289847","0.136226","3.969432","82321.000000","1511.000000"
"15320","15319.000000","0.947728","-0.288261","0.136812","3.959128","82619.000000","847.000000"
"15321","15320.000000","0.947728","-0.288261","0.136812","3.948875","83740.000000","1260.000000"
"15322","15321.000000","0.947643","-0.288863","0.136131","3.938628","82709.000000","1859.000000"
"15323","15322.000000","0.947231","-0.289921","0.136744","3.928401","82699.000000","235.000000"
"15324","15323.000000","0.946979","-0.290957","0.136288","3.918195","83181.000000","421.000000"
"15325","15324.000000","0.946600","-0.291397","0.137968","3.908041","82317.000000","1057.000000"
"15326","15325.000000","0.946297","-0.292417","0.137896","3.897972","82285.000000","751.000000"
"15327","15326.000000","0.945696","-0.293869","0.138924","3.887988","82214.000000","1320.000000"
"15328","15327.000000","0.945638","-0.294399","0.138195","3.878090","82420.000000","1054.000000"
"15329","15328.000000","0.945309","-0.295214","0.138705","3.868264","82943.000000","795.000000"
"15330","15329.000000","0.944954","-0.295726","0.140029","3.858460","81217.000000","1371.000000"
"15331","15330.000000","0.945328","-0.294755","0.139548","3.848713","81661.000000","1285.000000"
"15332","15331.000000","0.945136","-0.295770","0.138703","3.839036","84055.000000","1783.000000"
"15333","15332.000000","0.944795","-0.296617","0.139216","3.829433","82206.000000","568.000000"
"15334","15333.000000","0.944444","-0.297597","0.139505","3.819902","81612.000000","1470.000000"
"15335","15334.000000","0.945038","-0.296071","0.138728","3.810428","82898.000000","1500.000000"
"15336","15335.000000","0.944323","-0.298765","0.137816","3.801012","82355.000000","1337.000000"
"15337","15336.000000","0.944692","-0.298179","0.136551","3.791638","81038.000000","-90.000000"
"15338","15337.000000","0.945039","-0.297247","0.136181","3.782323","81828.000000","1352.000000"
"15339","15338.000000","0.944818","-0.297849","0.136400","3.773034","82141.000000","1255.000000"
"15340","15339.000000","0.944831","-0.297410","0.137266","3.763804","82627.000000","425.000000"
"15341","15340.000000","0.944393","-0.297693","0.139642","3.754617","81092.000000","1470.000000"
"15342","15341.000000","0.944439","-0.297389","0.139982","3.745491","80431.000000","1035.000000"
"15343","15342.000000","0.944440","-0.297647","0.139424","3.736408","81469.000000","1319.000000"
"15344","15343.000000","0.944683","-0.296990","0.139183","3.727387","81981.000000","977.000000"
"15345","15344.000000","0.945059","-0.296420","0.137833","3.718410","81726.000000","642.000000"
"15346","15345.000000","0.944768","-0.297431","0.137652","3.709495","81806.000000","1470.000000"
"15347","15346.000000","0.944705","-0.297451","0.138039","3.700659","80574.000000","918.000000"
"15348","15347.000000","0.944693","-0.297890","0.137171","3.691885","81864.000000","1574.000000"
"15349","15348.000000","0.944664","-0.297933","0.137281","3.683192","81224.000000","1088.000000"
"15350","15349.000000","0.944681","-0.297814","0.137422","3.674563","80686.000000","654.000000"
"15351","15350.000000","0.944980","-0.297846","0.135278","3.666014","83197.000000","845.000000"
"15352","15351.000000","0.944928","-0.297477","0.136450","3.657513","79240.000000","864.000000"
"15353","15352.000000","0.944677","-0.298123","0.136779","3.649094","82733.000000","889.000000"
"15354","15353.000000","0.944373","-0.299411","0.136060","3.640758","82605.000000","2425.000000"
"15355","15354.000000","0.944010","-0.300412","0.136372","3.632521","83391.000000","1275.000000"
"15356","15355.000000","0.944044","-0.300431","0.136096","3.624334","83265.000000","1425.000000"
"15357","15356.000000","0.944369","-0.299955","0.134882","3.616162","82469.000000","639.000000"
"15358","15357.000000","0.944399","-0.299912","0.134774","3.607971","80775.000000","759.000000"
"15359","15358.000000","0.944649","-0.299270","0.134446","3.599761","82274.000000","524.000000"
"15360","15359.000000","0.944343","-0.300090","0.134766","3.591532","80247.000000","127.000000"
"15361","15360.000000","0.944383","-0.299658","0.135443","3.583266","81798.000000","946.000000"
"15362","15361.000000","0.944366","-0.299777","0.135301","3.574964","80652.000000","216.000000"
"15363","15362.000000","0.943691","-0.301182","0.136883","3.566589","82616.000000","-236.000000"
"15364","15363.000000","0.943397","-0.301957","0.137200","3.558143","83470.000000","630.000000"
"15365","15364.000000","0.943397","-0.301957","0.137200","3.549626","82447.000000","1627.000000"
"15366","15365.000000","0.943738","-0.301018","0.136915","3.541071","81666.000000","1620.000000"
"15367","15366.000000","0.943723","-0.301459","0.136048","3.532477","83707.000000","57.000000"
"15368","15367.000000","0.943637","-0.301682","0.136149","3.523863","81216.000000","1510.000000"
"15369","15368.000000","0.944364","-0.299313","0.136336","3.515246","83115.000000","1413.000000"
"15370","15369.000000","0.943932","-0.300904","0.135829","3.506608","81112.000000","786.000000"
"15371","15370.000000","0.943624","-0.301724","0.136149","3.497948","81968.000000","944.000000"
"15372","15371.000000","0.943389","-0.302245","0.136618","3.489284","81015.000000","-341.000000"
"15373","15372.000000","0.943736","-0.301392","0.136106","3.480616","81140.000000","762.000000"
"15374","15373.000000","0.943723","-0.301459","0.136048","3.471926","82408.000000","1266.000000"
"15375","15374.000000","0.943800","-0.301828","0.134689","3.463233","81838.000000","354.000000"
"15376","15375.000000","0.943455","-0.302702","0.135142","3.454500","81269.000000","471.000000"
"15377","15376.000000","0.943748","-0.302391","0.133787","3.445744","83242.000000","884.000000"
"15378","15377.000000","0.943799","-0.302289","0.133656","3.436967","83947.000000","1189.000000"
"15379","15378.000000","0.943811","-0.302363","0.133407","3.428130","82468.000000","246.000000"
"15380","15379.000000","0.943799","-0.301969","0.134382","3.419253","83008.000000","1868.000000"
"15381","15380.000000","0.943449","-0.302896","0.134751","3.410352","82721.000000","137.000000"
"15382","15381.000000","0.943406","-0.303007","0.134800","3.401447","82907.000000","-379.000000"
"15383","15382.000000","0.943445","-0.303292","0.133886","3.392536","83208.000000","1822.000000"
"15384","15383.000000","0.943445","-0.303292","0.133886","3.383621","82141.000000","1425.000000"
"15385","15384.000000","0.943182","-0.303535","0.135186","3.374664","83641.000000","1209.000000"
"15386","15385.000000","0.943579","-0.301984","0.135883","3.365683","79214.000000","542.000000"
"15387","15386.000000","0.943852","-0.301150","0.135840","3.356678","81761.000000","1221.000000"
"15388","15387.000000","0.943503","-0.302077","0.136208","3.347648","84366.000000","472.000000"
"15389","15388.000000","0.943472","-0.302122","0.136316","3.338631","83186.000000","1084.000000"
"15390","15389.000000","0.943533","-0.301892","0.136407","3.329646","82633.000000","2013.000000"
"15391","15390.000000","0.943891","-0.301437","0.134925","3.320674","82014.000000","2022.000000"
"15392","15391.000000","0.943873","-0.302016","0.133753","3.311715","82729.000000","541.000000"
"15393","15392.000000","0.943551","-0.302832","0.134181","3.302751","83047.000000","363.000000"
"15394","15393.000000","0.942916","-0.304512","0.134841","3.293781","81458.000000","494.000000"
"15395","15394.000000","0.942633","-0.304872","0.135996","3.284844","82259.000000","837.000000"
"15396","15395.000000","0.942710","-0.304457","0.136394","3.275939","84235.000000","867.000000"
"15397","15396.000000","0.942744","-0.304474","0.136120","3.267085","82184.000000","1676.000000"
"15398","15397.000000","0.942661","-0.305082","0.135333","3.258264","82522.000000","2064.000000"
"15399","15398.000000","0.942225","-0.306613","0.134910","3.249457","81884.000000","2028.000000"
"15400","15399.000000","0.941909","-0.307479","0.135143","3.240645","83087.000000","1329.000000"
"15401","15400.000000","0.941923","-0.307094","0.135924","3.231828","84936.000000","428.000000"
"15402","15401.000000","0.941598","-0.307901","0.136348","3.222986","80654.000000","1176.000000"
"15403","15402.000000","0.941598","-0.307901","0.136348","3.214140","81917.000000","703.000000"
"15404","15403.000000","0.941531","-0.307936","0.136730","3.205248","82514.000000","370.000000"
"15405","15404.000000","0.941910","-0.307022","0.136173","3.196313","83681.000000","401.000000"
"15406","15405.000000","0.941863","-0.307392","0.135666","3.187353","83741.000000","219.000000"
"15407","15406.000000","0.941533","-0.307865","0.136872","3.178348","84773.000000","1275.000000"
"15408","15407.000000","0.941565","-0.307680","0.137072","3.169298","82036.000000","-10.000000"
"15409","15408.000000","0.941256","-0.308420","0.137531","3.160222","83651.000000","1511.000000"
"15410","15409.000000","0.941268","-0.308357","0.137589","3.151121","81171.000000","1165.000000"
"15411","15410.000000","0.941136","-0.308627","0.137885","3.142013","84542.000000","1104.000000"
"15412","15411.000000","0.940734","-0.309665","0.138303","3.132879","81959.000000","-189.000000"
"15413","15412.000000","0.940767","-0.309614","0.138193","3.123718","83720.000000","-36.000000"
"15414","15413.000000","0.941149","-0.308699","0.137634","3.114570","83048.000000","1322.000000"
"15415","15414.000000","0.941156","-0.308963","0.136991","3.105394","84723.000000","773.000000"
"15416","15415.000000","0.940848","-0.309649","0.137557","3.096151","81350.000000","242.000000"
"15417","15416.000000","0.940848","-0.309649","0.137557","3.086859","83417.000000","1691.000000"
"15418","15417.000000","0.940548","-0.310394","0.137931","3.077519","82878.000000","1362.000000"
"15419","15418.000000","0.939817","-0.312622","0.137881","3.068090","84932.000000","988.000000"
"15420","15419.000000","0.939894","-0.312389","0.137887","3.058549","82982.000000","-398.000000"
"15421","15420.000000","0.940272","-0.311802","0.136632","3.048898","84831.000000","237.000000"
"15422","15421.000000","0.940305","-0.311750","0.136524","3.039135","82986.000000","-96.000000"
"15423","15422.000000","0.939948","-0.312602","0.137031","3.029258","84321.000000","1229.000000"
"15424","15423.000000","0.939993","-0.312488","0.136981","3.019247","83902.000000","1430.000000"
"15425","15424.000000","0.939960","-0.312541","0.137090","3.009120","83349.000000","2483.000000"
"15426","15425.000000","0.940254","-0.311792","0.136775","2.998875","81086.000000","898.000000"
"15427","15426.000000","0.939951","-0.312603","0.137007","2.988514","85627.000000","1101.000000"
"15428","15427.000000","0.939530","-0.313502","0.137839","2.978033","83910.000000","248.000000"
"15429","15428.000000","0.939496","-0.313556","0.137949","2.967432","83115.000000","1385.000000"
"15430","15429.000000","0.939227","-0.314245","0.138213","2.956729","83052.000000","-270.000000"
"15431","15430.000000","0.938819","-0.315279","0.138629","2.945904","83199.000000","259.000000"
"15432","15431.000000","0.938442","-0.316129","0.139245","2.934997","84808.000000","1616.000000"
"15433","15432.000000","0.938476","-0.315620","0.140167","2.924051","83180.000000","1110.000000"
"15434","15433.000000","0.938430","-0.316127","0.139330","2.913064","82048.000000","1156.000000"
"15435","15434.000000","0.938051","-0.317431","0.138913","2.902037","82232.000000","1312.000000"
"15436","15435.000000","0.937650","-0.318859","0.138355","2.890967","83840.000000","626.000000"
"15437","15436.000000","0.937378","-0.320061","0.137420","2.879833","81152.000000","1048.000000"
"15438","15437.000000","0.936997","-0.320911","0.138034","2.868656","82477.000000","791.000000"
"15439","15438.000000","0.936949","-0.321028","0.138085","2.857479","82133.000000","-331.000000"
"15440","15439.000000","0.936912","-0.321088","0.138195","2.846300","83955.000000","-179.000000"
"15441","15440.000000","0.936603","-0.321829","0.138568","2.835121","80693.000000","-183.000000"
"15442","15441.000000","0.936219","-0.322679","0.139184","2.823919","81605.000000","759.000000"
"15443","15442.000000","0.936574","-0.322283","0.137703","2.812652","83089.000000","1425.000000"
"15444","15443.000000","0.936521","-0.322797","0.136861","2.801316","83449.000000","2177.000000"
"15445","15444.000000","0.936882","-0.321485","0.137472","2.789913","80777.000000","55.000000"
"15446","15445.000000","0.936828","-0.321931","0.136796","2.778439","84577.000000","1253.000000"
"15447","15446.000000","0.936768","-0.322051","0.136930","2.766894","82188.000000","1042.000000"
