"V1","V2","V3","V4","V5","V6","V7"
"11800","11799.000000","0.282985","0.594516","0.752642","4.701974","81517.000000","-323.000000"
"11801","11800.000000","0.282411","0.594214","0.753096","4.694175","79691.000000","125.000000"
"11802","11801.000000","0.281913","0.595264","0.752453","4.686389","82113.000000","1445.000000"
"11803","11802.000000","0.281689","0.595431","0.752405","4.678604","80818.000000","-212.000000"
"11804","11803.000000","0.279838","0.595014","0.753425","4.670818","80228.000000","-556.000000"
"11805","11804.000000","0.278692","0.594994","0.753865","4.662979","81529.000000","451.000000"
"11806","11805.000000","0.276406","0.595177","0.754562","4.655127","81942.000000","-68.000000"
"11807","11806.000000","0.275854","0.594875","0.755002","4.647248","80250.000000","868.000000"
"11808","11807.000000","0.275163","0.595059","0.755109","4.639289","81368.000000","-750.000000"
"11809","11808.000000","0.274430","0.593984","0.756222","4.631276","79892.000000","748.000000"
"11810","11809.000000","0.274424","0.594791","0.755589","4.623182","82025.000000","-1327.000000"
"11811","11810.000000","0.274481","0.594436","0.755848","4.615034","81615.000000","-517.000000"
"11812","11811.000000","0.272555","0.594051","0.756847","4.606804","81082.000000","64.000000"
"11813","11812.000000","0.273600","0.594338","0.756244","4.598505","80970.000000","-840.000000"
"11814","11813.000000","0.273264","0.593509","0.757016","4.590138","82405.000000","-939.000000"
"11815","11814.000000","0.273038","0.592642","0.757777","4.581729","80288.000000","-322.000000"
"11816","11815.000000","0.273512","0.592985","0.757338","4.573250","82693.000000","1615.000000"
"11817","11816.000000","0.273285","0.592117","0.758098","4.564715","79872.000000","-512.000000"
"11818","11817.000000","0.272704","0.592844","0.757739","4.556149","83535.000000","-431.000000"
"11819","11818.000000","0.271983","0.593025","0.757857","4.547541","82016.000000","-1778.000000"
"11820","11819.000000","0.271829","0.593063","0.757882","4.538889","80703.000000","573.000000"
"11821","11820.000000","0.272395","0.592920","0.757791","4.530153","80212.000000","192.000000"
"11822","11821.000000","0.271546","0.592687","0.758278","4.521344","80822.000000","-386.000000"
"11823","11822.000000","0.270690","0.591417","0.759574","4.512435","81683.000000","-439.000000"
"11824","11823.000000","0.271783","0.590093","0.760213","4.503440","82177.000000","531.000000"
"11825","11824.000000","0.272275","0.589041","0.760853","4.494330","79780.000000","624.000000"
"11826","11825.000000","0.272786","0.588439","0.761135","4.485091","82270.000000","-306.000000"
"11827","11826.000000","0.273298","0.587836","0.761417","4.475721","81179.000000","-733.000000"
"11828","11827.000000","0.272718","0.588562","0.761065","4.466208","80476.000000","-34.000000"
"11829","11828.000000","0.271354","0.588927","0.761270","4.456549","80440.000000","-990.000000"
"11830","11829.000000","0.271354","0.588927","0.761270","4.446744","82594.000000","1012.000000"
"11831","11830.000000","0.270575","0.587751","0.762455","4.436834","82397.000000","-1575.000000"
"11832","11831.000000","0.270333","0.587466","0.762761","4.426805","83233.000000","-5.000000"
"11833","11832.000000","0.271752","0.586607","0.762917","4.416668","81385.000000","-289.000000"
"11834","11833.000000","0.271739","0.587194","0.762470","4.406424","84127.000000","-567.000000"
"11835","11834.000000","0.270929","0.587046","0.762872","4.396086","81668.000000","-1302.000000"
"11836","11835.000000","0.270699","0.586172","0.763626","4.385667","82053.000000","-1099.000000"
"11837","11836.000000","0.269978","0.586355","0.763740","4.375181","83096.000000","142.000000"
"11838","11837.000000","0.268835","0.586550","0.763994","4.364641","82003.000000","-1837.000000"
"11839","11838.000000","0.268686","0.586596","0.764011","4.354020","82135.000000","-971.000000"
"11840","11839.000000","0.269745","0.586296","0.763868","4.343329","80808.000000","-1562.000000"
"11841","11840.000000","0.269670","0.587232","0.763175","4.332526","80612.000000","-1178.000000"
"11842","11841.000000","0.270011","0.586221","0.763832","4.321624","82404.000000","-2032.000000"
"11843","11842.000000","0.270311","0.585195","0.764512","4.310608","81500.000000","-2048.000000"
"11844","11843.000000","0.270822","0.584589","0.764795","4.299477","81053.000000","-535.000000"
"11845","11844.000000","0.270882","0.584244","0.765037","4.288245","82110.000000","-712.000000"
"11846","11845.000000","0.272859","0.585693","0.763225","4.276896","80835.000000","-869.000000"
"11847","11846.000000","0.273592","0.584920","0.763555","4.265415","83454.000000","-1270.000000"
"11848","11847.000000","0.274156","0.584784","0.763457","4.253773","81475.000000","-1005.000000"
"11849","11848.000000","0.275249","0.584495","0.763284","4.241982","79959.000000","-1009.000000"
"11850","11849.000000","0.276822","0.583582","0.763414","4.230070","82551.000000","-2295.000000"
"11851","11850.000000","0.276799","0.583944","0.763146","4.218022","81966.000000","-1668.000000"
"11852","11851.000000","0.278032","0.583149","0.763306","4.205822","78962.000000","-936.000000"
"11853","11852.000000","0.277430","0.582377","0.764113","4.193527","81631.000000","-641.000000"
"11854","11853.000000","0.278173","0.582643","0.763640","4.181122","82587.000000","-1213.000000"
"11855","11854.000000","0.277451","0.582831","0.763760","4.168621","82903.000000","-1063.000000"
"11856","11855.000000","0.277801","0.582275","0.764056","4.156039","79751.000000","-643.000000"
"11857","11856.000000","0.277080","0.582463","0.764175","4.143359","82157.000000","-2511.000000"
"11858","11857.000000","0.278115","0.580654","0.765175","4.130640","82866.000000","-922.000000"
"11859","11858.000000","0.278906","0.581395","0.764324","4.117868","83087.000000","-2115.000000"
"11860","11859.000000","0.278745","0.580633","0.764961","4.105026","80494.000000","-1760.000000"
"11861","11860.000000","0.278745","0.580633","0.764961","4.092158","83805.000000","-2597.000000"
"11862","11861.000000","0.278928","0.581032","0.764592","4.079280","81922.000000","-754.000000"
"11863","11862.000000","0.277794","0.580414","0.765474","4.066346","82593.000000","-997.000000"
"11864","11863.000000","0.278088","0.580358","0.765409","4.053340","80969.000000","509.000000"
"11865","11864.000000","0.278088","0.580358","0.765409","4.040229","81021.000000","-989.000000"
"11866","11865.000000","0.277578","0.580968","0.765132","4.026998","81523.000000","-845.000000"
"11867","11866.000000","0.278076","0.580948","0.764966","4.013661","81541.000000","-1539.000000"
"11868","11867.000000","0.278587","0.580338","0.765243","4.000187","80099.000000","-1231.000000"
"11869","11868.000000","0.278587","0.580338","0.765243","3.986574","80836.000000","-1304.000000"
"11870","11869.000000","0.279329","0.580603","0.764772","3.972788","80516.000000","-1184.000000"
"11871","11870.000000","0.279098","0.579728","0.765520","3.958830","82766.000000","-1162.000000"
"11872","11871.000000","0.278832","0.579806","0.765557","3.944697","82521.000000","-169.000000"
"11873","11872.000000","0.278923","0.580374","0.765094","3.930403","80469.000000","-1047.000000"
"11874","11873.000000","0.277611","0.580832","0.765223","3.915947","81936.000000","-722.000000"
"11875","11874.000000","0.278756","0.580860","0.764786","3.901375","80386.000000","-1424.000000"
"11876","11875.000000","0.278756","0.580860","0.764786","3.886667","82460.000000","-644.000000"
"11877","11876.000000","0.278743","0.581449","0.764342","3.871857","81118.000000","-1050.000000"
"11878","11877.000000","0.279271","0.579820","0.765387","3.856942","81077.000000","-1031.000000"
"11879","11878.000000","0.280601","0.579814","0.764904","3.841938","80597.000000","-355.000000"
"11880","11879.000000","0.280577","0.579791","0.764931","3.826876","82753.000000","-925.000000"
"11881","11880.000000","0.281340","0.580508","0.764106","3.811754","81243.000000","-1875.000000"
"11882","11881.000000","0.280461","0.581219","0.763888","3.796572","82475.000000","-1279.000000"
"11883","11882.000000","0.279560","0.581477","0.764022","3.781329","80201.000000","-1659.000000"
"11884","11883.000000","0.279512","0.581820","0.763779","3.766057","80829.000000","-903.000000"
"11885","11884.000000","0.279776","0.582559","0.763119","3.750740","80645.000000","-787.000000"
"11886","11885.000000","0.281632","0.582984","0.762111","3.735444","82768.000000","-932.000000"
"11887","11886.000000","0.282431","0.583131","0.761703","3.720151","81631.000000","-969.000000"
"11888","11887.000000","0.283564","0.582927","0.761437","3.704864","81175.000000","-255.000000"
"11889","11888.000000","0.284288","0.583172","0.760980","3.689597","81468.000000","-826.000000"
"11890","11889.000000","0.282873","0.584043","0.760839","3.674369","83426.000000","-2048.000000"
"11891","11890.000000","0.283162","0.583982","0.760779","3.659179","79511.000000","-1195.000000"
"11892","11891.000000","0.283919","0.583657","0.760746","3.644044","81811.000000","-1745.000000"
"11893","11892.000000","0.284702","0.584389","0.759891","3.628983","80514.000000","-2074.000000"
"11894","11893.000000","0.284900","0.585833","0.758704","3.613979","82365.000000","-2641.000000"
"11895","11894.000000","0.285469","0.585541","0.758715","3.598997","83677.000000","-411.000000"
"11896","11895.000000","0.285483","0.584953","0.759164","3.583986","80510.000000","-1356.000000"
"11897","11896.000000","0.284745","0.585732","0.758840","3.568945","80318.000000","-1054.000000"
"11898","11897.000000","0.285242","0.585107","0.759136","3.553875","81867.000000","-1325.000000"
"11899","11898.000000","0.285256","0.584517","0.759584","3.538775","81942.000000","-740.000000"
"11900","11899.000000","0.283683","0.584852","0.759916","3.523628","82269.000000","-883.000000"
"11901","11900.000000","0.284831","0.584058","0.760097","3.508433","80708.000000","-242.000000"
"11902","11901.000000","0.284844","0.583468","0.760545","3.493208","79968.000000","-134.000000"
"11903","11902.000000","0.286794","0.583860","0.759511","3.477954","82363.000000","-731.000000"
"11904","11903.000000","0.287330","0.583702","0.759430","3.462706","81284.000000","-1720.000000"
"11905","11904.000000","0.288680","0.584140","0.758581","3.447536","80451.000000","-957.000000"
"11906","11905.000000","0.289413","0.584383","0.758114","3.432462","81865.000000","-1327.000000"
"11907","11906.000000","0.290191","0.585113","0.757253","3.417522","81991.000000","-357.000000"
"11908","11907.000000","0.289904","0.586593","0.756217","3.402717","82132.000000","-2032.000000"
"11909","11908.000000","0.289402","0.586615","0.756392","3.388067","81819.000000","-1223.000000"
"11910","11909.000000","0.289579","0.586567","0.756362","3.373611","80998.000000","-660.000000"
"11911","11910.000000","0.288262","0.585996","0.757307","3.359351","83114.000000","-1468.000000"
"11912","11911.000000","0.289384","0.585561","0.757215","3.345251","82019.000000","-479.000000"
"11913","11912.000000","0.289222","0.585023","0.757693","3.331332","81340.000000","-2460.000000"
"11914","11913.000000","0.288707","0.585633","0.757418","3.317597","81305.000000","-1569.000000"
"11915","11914.000000","0.288868","0.586171","0.756940","3.304011","82195.000000","-759.000000"
"11916","11915.000000","0.289399","0.584972","0.757665","3.290575","82523.000000","-1383.000000"
"11917","11916.000000","0.289643","0.585255","0.757353","3.277253","80606.000000","-1740.000000"
"11918","11917.000000","0.290763","0.584819","0.757260","3.264047","81696.000000","-1042.000000"
"11919","11918.000000","0.290808","0.584700","0.757335","3.250920","82841.000000","-1245.000000"
"11920","11919.000000","0.290240","0.584389","0.757793","3.237834","82721.000000","-993.000000"
"11921","11920.000000","0.290484","0.584672","0.757481","3.224810","81284.000000","-1558.000000"
"11922","11921.000000","0.291374","0.583364","0.758147","3.211887","82168.000000","-944.000000"
"11923","11922.000000","0.292449","0.583045","0.757979","3.199028","81343.000000","-821.000000"
"11924","11923.000000","0.293196","0.583303","0.757491","3.186195","83327.000000","345.000000"
"11925","11924.000000","0.293269","0.583865","0.757030","3.173389","81652.000000","-384.000000"
"11926","11925.000000","0.293311","0.584771","0.756315","3.160628","82344.000000","418.000000"
"11927","11926.000000","0.293797","0.584504","0.756332","3.147914","82050.000000","-1066.000000"
"11928","11927.000000","0.293216","0.584783","0.756342","3.135268","81716.000000","-1150.000000"
"11929","11928.000000","0.292116","0.585676","0.756077","3.122729","81975.000000","-2199.000000"
"11930","11929.000000","0.291562","0.586423","0.755711","3.110300","82179.000000","-1887.000000"
"11931","11930.000000","0.292124","0.585691","0.756062","3.097960","81322.000000","-1040.000000"
"11932","11931.000000","0.292663","0.585532","0.755977","3.085671","84172.000000","-1698.000000"
"11933","11932.000000","0.292726","0.585864","0.755695","3.073475","80425.000000","-1237.000000"
"11934","11933.000000","0.292759","0.585517","0.755951","3.061371","81223.000000","-1731.000000"
"11935","11934.000000","0.293324","0.585826","0.755493","3.049361","81505.000000","-1367.000000"
"11936","11935.000000","0.292822","0.585849","0.755669","3.037424","83800.000000","-468.000000"
"11937","11936.000000","0.292822","0.585849","0.755669","3.025563","81336.000000","-1180.000000"
"11938","11937.000000","0.291749","0.586165","0.755839","3.013779","82162.000000","-2598.000000"
"11939","11938.000000","0.291258","0.586202","0.756000","3.002030","80884.000000","-454.000000"
"11940","11939.000000","0.291237","0.585752","0.756357","2.990340","82925.000000","-79.000000"
"11941","11940.000000","0.291203","0.586097","0.756102","2.978707","81739.000000","-87.000000"
"11942","11941.000000","0.290950","0.585801","0.756429","2.967154","81691.000000","-661.000000"
