"V1","V2","V3","V4","V5","V6","V7"
"14573","14572.000000","0.741845","0.630112","-0.229402","12.293172","78944.000000","-5524.000000"
"14574","14573.000000","0.743834","0.628631","-0.227012","12.288301","77990.000000","-4638.000000"
"14575","14574.000000","0.745204","0.626948","-0.227171","12.283278","81280.000000","-3490.000000"
"14576","14575.000000","0.747421","0.624656","-0.226202","12.278111","79627.000000","-4031.000000"
"14577","14576.000000","0.749301","0.622650","-0.225512","12.272801","79254.000000","-4918.000000"
"14578","14577.000000","0.750824","0.621445","-0.223763","12.267343","79545.000000","-4257.000000"
"14579","14578.000000","0.752455","0.620229","-0.221647","12.261705","81969.000000","-3943.000000"
"14580","14579.000000","0.753274","0.619434","-0.221090","12.255887","82333.000000","-4895.000000"
"14581","14580.000000","0.754752","0.618160","-0.219607","12.249870","78454.000000","-4242.000000"
"14582","14581.000000","0.756373","0.616657","-0.218254","12.243648","80383.000000","-4013.000000"
"14583","14582.000000","0.757228","0.615605","-0.218256","12.237194","81450.000000","-5264.000000"
"14584","14583.000000","0.758082","0.614553","-0.218258","12.230479","79755.000000","-5057.000000"
"14585","14584.000000","0.758847","0.613347","-0.218992","12.223502","79430.000000","-4346.000000"
"14586","14585.000000","0.760213","0.612194","-0.217476","12.216252","77994.000000","-4832.000000"
"14587","14586.000000","0.761815","0.610680","-0.216119","12.208750","79652.000000","-5472.000000"
"14588","14587.000000","0.763371","0.608919","-0.215597","12.200984","81563.000000","-4413.000000"
"14589","14588.000000","0.763753","0.608841","-0.214461","12.192980","79840.000000","-3716.000000"
"14590","14589.000000","0.765637","0.607251","-0.212241","12.184762","79957.000000","-4775.000000"
"14591","14590.000000","0.766971","0.605983","-0.211044","12.176336","82174.000000","-4394.000000"
"14592","14591.000000","0.768539","0.604488","-0.209621","12.167711","79910.000000","-3480.000000"
"14593","14592.000000","0.769872","0.603098","-0.208732","12.158901","78764.000000","-5068.000000"
"14594","14593.000000","0.771626","0.601521","-0.206799","12.149953","78928.000000","-2816.000000"
"14595","14594.000000","0.772405","0.600712","-0.206243","12.140845","80441.000000","-4283.000000"
"14596","14595.000000","0.773685","0.599187","-0.205878","12.131582","79134.000000","-4138.000000"
"14597","14596.000000","0.775078","0.597941","-0.204258","12.122175","79142.000000","-4132.000000"
"14598","14597.000000","0.777153","0.595627","-0.203132","12.112642","79768.000000","-3936.000000"
"14599","14598.000000","0.777696","0.595033","-0.202794","12.103010","80024.000000","-3864.000000"
"14600","14599.000000","0.778658","0.593838","-0.202604","12.093273","78533.000000","-3933.000000"
"14601","14600.000000","0.780448","0.591852","-0.201522","12.083411","79063.000000","-4933.000000"
"14602","14601.000000","0.781880","0.590434","-0.200129","12.073402","78874.000000","-4366.000000"
"14603","14602.000000","0.783339","0.589250","-0.197898","12.063256","79619.000000","-4195.000000"
"14604","14603.000000","0.784790","0.588064","-0.195669","12.052968","80160.000000","-4584.000000"
"14605","14604.000000","0.786508","0.585549","-0.196310","12.042574","78298.000000","-4112.000000"
"14606","14605.000000","0.788338","0.583374","-0.195445","12.032078","80119.000000","-3545.000000"
"14607","14606.000000","0.789613","0.582054","-0.194230","12.021476","79622.000000","-4016.000000"
"14608","14607.000000","0.790554","0.580712","-0.194416","12.010771","80545.000000","-3585.000000"
"14609","14608.000000","0.791212","0.580096","-0.193577","11.999948","78949.000000","-4499.000000"
"14610","14609.000000","0.792964","0.578278","-0.191843","11.988997","78099.000000","-4065.000000"
"14611","14610.000000","0.794768","0.576609","-0.189382","11.977933","78782.000000","-4742.000000"
"14612","14611.000000","0.795695","0.575267","-0.189572","11.966749","80115.000000","-4881.000000"
"14613","14612.000000","0.796973","0.574066","-0.187834","11.955436","77914.000000","-4006.000000"
"14614","14613.000000","0.799298","0.571229","-0.186602","11.943972","78449.000000","-4429.000000"
"14615","14614.000000","0.801037","0.569236","-0.185229","11.932341","78653.000000","-5339.000000"
"14616","14615.000000","0.802987","0.566877","-0.184018","11.920548","80733.000000","-3989.000000"
"14617","14616.000000","0.804768","0.564842","-0.182488","11.908604","79537.000000","-4487.000000"
"14618","14617.000000","0.806152","0.563078","-0.181829","11.896470","78614.000000","-3914.000000"
"14619","14618.000000","0.807983","0.561053","-0.179952","11.884162","79287.000000","-5193.000000"
"14620","14619.000000","0.809956","0.558620","-0.178648","11.871680","79672.000000","-4780.000000"
"14621","14620.000000","0.810989","0.557158","-0.178528","11.859040","78662.000000","-2950.000000"
"14622","14621.000000","0.812840","0.554738","-0.177643","11.846255","79532.000000","-3510.000000"
"14623","14622.000000","0.814591","0.552455","-0.176735","11.833341","77742.000000","-3686.000000"
"14624","14623.000000","0.815603","0.550998","-0.176615","11.820319","79241.000000","-3305.000000"
"14625","14624.000000","0.817306","0.549240","-0.174201","11.807204","78979.000000","-5925.000000"
"14626","14625.000000","0.818286","0.548063","-0.173306","11.794011","78545.000000","-3457.000000"
"14627","14626.000000","0.819557","0.546442","-0.172416","11.780720","79463.000000","-3739.000000"
"14628","14627.000000","0.821581","0.543563","-0.171885","11.767367","81482.000000","-2874.000000"
"14629","14628.000000","0.822879","0.541540","-0.172058","11.753941","76451.000000","-3891.000000"
"14630","14629.000000","0.824708","0.539240","-0.170520","11.740451","78917.000000","-3605.000000"
"14631","14630.000000","0.825850","0.537817","-0.169481","11.726920","78264.000000","-5156.000000"
"14632","14631.000000","0.826915","0.536617","-0.168089","11.713358","80894.000000","-5282.000000"
"14633","14632.000000","0.828121","0.534811","-0.167908","11.699764","78704.000000","-4736.000000"
"14634","14633.000000","0.829181","0.533604","-0.166513","11.686138","78565.000000","-4391.000000"
"14635","14634.000000","0.830808","0.531506","-0.165103","11.672460","78499.000000","-3809.000000"
"14636","14635.000000","0.832719","0.529046","-0.163369","11.658690","81009.000000","-4055.000000"
"14637","14636.000000","0.833372","0.528289","-0.162485","11.644862","77805.000000","-4071.000000"
"14638","14637.000000","0.835245","0.525754","-0.161087","11.630969","78650.000000","-4640.000000"
"14639","14638.000000","0.837573","0.522321","-0.160162","11.617049","76961.000000","-3869.000000"
"14640","14639.000000","0.837892","0.521890","-0.159900","11.603086","79483.000000","-5399.000000"
"14641","14640.000000","0.839611","0.519377","-0.159062","11.589058","79016.000000","-3434.000000"
"14642","14641.000000","0.841253","0.517044","-0.157986","11.574965","77982.000000","-4428.000000"
"14643","14642.000000","0.842350","0.515345","-0.157690","11.560817","78187.000000","-3393.000000"
"14644","14643.000000","0.842804","0.514694","-0.157391","11.546647","81649.000000","-4549.000000"
"14645","14644.000000","0.844914","0.511857","-0.155314","11.532466","78550.000000","-4358.000000"
"14646","14645.000000","0.846550","0.509243","-0.154996","11.518288","78517.000000","-3333.000000"
"14647","14646.000000","0.847510","0.507955","-0.153977","11.504087","77924.000000","-3244.000000"
"14648","14647.000000","0.848211","0.507274","-0.152352","11.489879","81009.000000","-3545.000000"
"14649","14648.000000","0.849409","0.505409","-0.151877","11.475654","79591.000000","-3361.000000"
"14650","14649.000000","0.851590","0.502008","-0.150941","11.461395","79155.000000","-5763.000000"
"14651","14650.000000","0.852577","0.500467","-0.150480","11.447112","79509.000000","-5295.000000"
"14652","14651.000000","0.853540","0.498784","-0.150612","11.432817","79631.000000","-3683.000000"
"14653","14652.000000","0.855162","0.496313","-0.149574","11.418488","80232.000000","-4364.000000"
"14654","14653.000000","0.855804","0.495343","-0.149113","11.404113","79944.000000","-4760.000000"
"14655","14654.000000","0.856664","0.494172","-0.148060","11.389705","78394.000000","-4172.000000"
"14656","14655.000000","0.857714","0.492707","-0.146854","11.375289","79932.000000","-4184.000000"
"14657","14656.000000","0.859351","0.490145","-0.145851","11.360877","81593.000000","-4857.000000"
"14658","14657.000000","0.860916","0.487874","-0.144232","11.346490","78273.000000","-4477.000000"
"14659","14658.000000","0.862483","0.485786","-0.141901","11.332113","79002.000000","-2982.000000"
"14660","14659.000000","0.863511","0.484154","-0.141220","11.317788","80509.000000","-3703.000000"
"14661","14660.000000","0.864650","0.482373","-0.140346","11.303523","80036.000000","-4354.000000"
"14662","14661.000000","0.866685","0.479597","-0.137271","11.289332","79005.000000","-4595.000000"
"14663","14662.000000","0.867737","0.478076","-0.135924","11.275250","78880.000000","-4674.000000"
"14664","14663.000000","0.868409","0.477082","-0.135124","11.261272","79697.000000","-3221.000000"
"14665","14664.000000","0.869156","0.475901","-0.134484","11.247392","80925.000000","-4187.000000"
"14666","14665.000000","0.870064","0.474348","-0.134101","11.233616","79024.000000","-4546.000000"
"14667","14666.000000","0.871137","0.472521","-0.133580","11.219971","80099.000000","-4651.000000"
"14668","14667.000000","0.872586","0.470295","-0.131972","11.206421","81346.000000","-5434.000000"
"14669","14668.000000","0.873695","0.468605","-0.130640","11.193009","81153.000000","-4831.000000"
"14670","14669.000000","0.874761","0.466907","-0.129578","11.179742","80081.000000","-4423.000000"
"14671","14670.000000","0.875506","0.466156","-0.127230","11.166631","79557.000000","-4089.000000"
"14672","14671.000000","0.876190","0.464752","-0.127658","11.153660","80702.000000","-3514.000000"
"14673","14672.000000","0.877500","0.462771","-0.125843","11.140813","81903.000000","-4279.000000"
"14674","14673.000000","0.878646","0.461156","-0.123756","11.128073","78678.000000","-4824.000000"
"14675","14674.000000","0.879384","0.460012","-0.122769","11.115452","78887.000000","-4123.000000"
"14676","14675.000000","0.880083","0.458841","-0.122145","11.102933","81181.000000","-4093.000000"
"14677","14676.000000","0.880527","0.458214","-0.121298","11.090518","80132.000000","-5192.000000"
"14678","14677.000000","0.881466","0.456474","-0.121031","11.078200","79874.000000","-5260.000000"
"14679","14678.000000","0.881992","0.455784","-0.119798","11.065957","78995.000000","-5193.000000"
"14680","14679.000000","0.882515","0.455093","-0.118563","11.053774","80199.000000","-4595.000000"
"14681","14680.000000","0.883026","0.454602","-0.116630","11.041651","81934.000000","-4930.000000"
"14682","14681.000000","0.884111","0.452806","-0.115384","11.029576","80891.000000","-4761.000000"
"14683","14682.000000","0.885406","0.450903","-0.112886","11.017577","79876.000000","-4502.000000"
"14684","14683.000000","0.886412","0.449164","-0.111919","11.005673","80685.000000","-3863.000000"
"14685","14684.000000","0.887517","0.447266","-0.110754","10.993863","81352.000000","-4590.000000"
"14686","14685.000000","0.888148","0.445985","-0.110859","10.982147","79956.000000","-4772.000000"
"14687","14686.000000","0.889386","0.443842","-0.109525","10.970525","78975.000000","-4431.000000"
"14688","14687.000000","0.889738","0.443486","-0.108105","10.958994","78796.000000","-4586.000000"
"14689","14688.000000","0.889781","0.443720","-0.106782","10.947540","81577.000000","-4203.000000"
"14690","14689.000000","0.890545","0.442503","-0.105459","10.936176","79375.000000","-5501.000000"
"14691","14690.000000","0.890604","0.442746","-0.103925","10.924868","78659.000000","-3995.000000"
"14692","14691.000000","0.892014","0.440151","-0.102851","10.913628","80412.000000","-4470.000000"
"14693","14692.000000","0.892087","0.440091","-0.102475","10.902410","80355.000000","-4395.000000"
"14694","14693.000000","0.892629","0.439304","-0.101117","10.891214","80228.000000","-2712.000000"
"14695","14694.000000","0.893517","0.437723","-0.100130","10.880030","80059.000000","-4179.000000"
"14696","14695.000000","0.894004","0.437234","-0.097895","10.868879","78115.000000","-4679.000000"
"14697","14696.000000","0.895019","0.435306","-0.097206","10.857775","80715.000000","-4315.000000"
"14698","14697.000000","0.895775","0.433858","-0.096720","10.846716","80148.000000","-3894.000000"
"14699","14698.000000","0.896554","0.432753","-0.094419","10.835715","78054.000000","-3546.000000"
"14700","14699.000000","0.897088","0.432081","-0.092407","10.824754","80389.000000","-4333.000000"
"14701","14700.000000","0.897764","0.431079","-0.090497","10.813839","80478.000000","-3698.000000"
"14702","14701.000000","0.899169","0.428499","-0.088794","10.802953","79589.000000","-4977.000000"
"14703","14702.000000","0.899723","0.427278","-0.089060","10.792125","78659.000000","-4351.000000"
"14704","14703.000000","0.900445","0.425900","-0.088366","10.781331","77666.000000","-5002.000000"
"14705","14704.000000","0.900902","0.425054","-0.087774","10.770556","78997.000000","-5517.000000"
"14706","14705.000000","0.901223","0.424668","-0.086337","10.759763","79877.000000","-4301.000000"
"14707","14706.000000","0.901582","0.424199","-0.084882","10.748919","77130.000000","-4204.000000"
"14708","14707.000000","0.902511","0.422434","-0.083806","10.738018","79096.000000","-4440.000000"
"14709","14708.000000","0.903592","0.420132","-0.083729","10.727060","78225.000000","-4595.000000"
"14710","14709.000000","0.904944","0.417503","-0.082268","10.716074","79914.000000","-3634.000000"
"14711","14710.000000","0.905817","0.415813","-0.081207","10.705093","77942.000000","-3420.000000"
"14712","14711.000000","0.906216","0.414799","-0.081938","10.694137","77919.000000","-3733.000000"
"14713","14712.000000","0.907526","0.412124","-0.080934","10.683210","78694.000000","-4818.000000"
"14714","14713.000000","0.907981","0.411286","-0.080085","10.672336","80136.000000","-4574.000000"
"14715","14714.000000","0.908363","0.410799","-0.078237","10.661504","77512.000000","-5546.000000"
"14716","14715.000000","0.909316","0.408926","-0.076967","10.650724","78355.000000","-4359.000000"
"14717","14716.000000","0.910264","0.407050","-0.075695","10.639997","78712.000000","-3958.000000"
"14718","14717.000000","0.911006","0.405697","-0.074015","10.629341","78854.000000","-3386.000000"
