"V1","V2","V3","V4","V5","V6","V7"
"11740","11739.000000","-0.149164","0.728047","0.669102","5.741447","77380.000000","-5836.000000"
"11741","11740.000000","-0.148120","0.728239","0.669125","5.735235","77132.000000","-5448.000000"
"11742","11741.000000","-0.148266","0.727604","0.669783","5.729059","76035.000000","-5197.000000"
"11743","11742.000000","-0.147198","0.727901","0.669696","5.722930","77541.000000","-5309.000000"
"11744","11743.000000","-0.148361","0.726990","0.670429","5.716849","76393.000000","-5849.000000"
"11745","11744.000000","-0.148552","0.727502","0.669831","5.710794","77713.000000","-5183.000000"
"11746","11745.000000","-0.148100","0.726365","0.671164","5.704776","76764.000000","-5020.000000"
"11747","11746.000000","-0.149506","0.724893","0.672442","5.698740","78793.000000","-6193.000000"
"11748","11747.000000","-0.147406","0.725140","0.672639","5.692632","78091.000000","-5847.000000"
"11749","11748.000000","-0.146634","0.725096","0.672855","5.686440","78114.000000","-6048.000000"
"11750","11749.000000","-0.147792","0.724403","0.673348","5.680144","75274.000000","-5278.000000"
"11751","11750.000000","-0.147389","0.724383","0.673458","5.673754","79273.000000","-5263.000000"
"11752","11751.000000","-0.146535","0.724372","0.673657","5.667280","76553.000000","-5263.000000"
"11753","11752.000000","-0.145957","0.724627","0.673508","5.660678","78672.000000","-5980.000000"
"11754","11753.000000","-0.145891","0.724298","0.673875","5.653960","76905.000000","-4959.000000"
"11755","11754.000000","-0.145564","0.723343","0.674971","5.647123","77423.000000","-4399.000000"
"11756","11755.000000","-0.145328","0.722609","0.675808","5.640180","78327.000000","-5441.000000"
"11757","11756.000000","-0.146135","0.722619","0.675623","5.633140","77473.000000","-4973.000000"
"11758","11757.000000","-0.146078","0.720993","0.677371","5.626026","76901.000000","-4475.000000"
"11759","11758.000000","-0.145396","0.721387","0.677097","5.618836","79636.000000","-6064.000000"
"11760","11759.000000","-0.144821","0.721644","0.676947","5.611560","77834.000000","-5556.000000"
"11761","11760.000000","-0.146092","0.720853","0.677517","5.604186","77165.000000","-5589.000000"
"11762","11761.000000","-0.146092","0.720853","0.677517","5.596703","76656.000000","-5292.000000"
"11763","11762.000000","-0.146838","0.721002","0.677196","5.589132","77090.000000","-5686.000000"
"11764","11763.000000","-0.147674","0.721587","0.676390","5.581462","77815.000000","-5073.000000"
"11765","11764.000000","-0.149305","0.720557","0.677131","5.573704","76710.000000","-5946.000000"
"11766","11765.000000","-0.148470","0.719321","0.678626","5.565868","76567.000000","-5527.000000"
"11767","11766.000000","-0.149328","0.718248","0.679575","5.557955","77804.000000","-5838.000000"
"11768","11767.000000","-0.151249","0.717595","0.679839","5.549964","77901.000000","-6097.000000"
"11769","11768.000000","-0.149528","0.717245","0.680589","5.541916","78046.000000","-6470.000000"
"11770","11769.000000","-0.150592","0.716933","0.680683","5.533812","76336.000000","-4820.000000"
"11771","11770.000000","-0.150432","0.715951","0.681751","5.525641","76317.000000","-5841.000000"
"11772","11771.000000","-0.148419","0.716166","0.681967","5.517423","78887.000000","-5033.000000"
"11773","11772.000000","-0.147958","0.716322","0.681903","5.509171","76662.000000","-5720.000000"
"11774","11773.000000","-0.147958","0.716322","0.681903","5.500884","76292.000000","-4696.000000"
"11775","11774.000000","-0.147211","0.716174","0.682220","5.492585","77702.000000","-4720.000000"
"11776","11775.000000","-0.147389","0.715060","0.683349","5.484227","79570.000000","-4936.000000"
"11777","11776.000000","-0.147173","0.714647","0.683828","5.475812","78588.000000","-5590.000000"
"11778","11777.000000","-0.147465","0.713639","0.684816","5.467338","77734.000000","-5036.000000"
"11779","11778.000000","-0.147769","0.712280","0.686164","5.458806","75834.000000","-5434.000000"
"11780","11779.000000","-0.147000","0.712024","0.686595","5.450215","80051.000000","-6803.000000"
"11781","11780.000000","-0.145441","0.712059","0.686891","5.441588","77007.000000","-5109.000000"
"11782","11781.000000","-0.144742","0.712129","0.686966","5.432924","77448.000000","-4838.000000"
"11783","11782.000000","-0.144377","0.711188","0.688017","5.424224","77498.000000","-5272.000000"
"11784","11783.000000","-0.143877","0.709810","0.689543","5.415510","77392.000000","-5490.000000"
"11785","11784.000000","-0.144466","0.709195","0.690052","5.406771","77043.000000","-4997.000000"
"11786","11785.000000","-0.145014","0.709475","0.689650","5.398018","76900.000000","-5228.000000"
"11787","11786.000000","-0.143529","0.708520","0.690941","5.389262","76945.000000","-5549.000000"
"11788","11787.000000","-0.143334","0.707992","0.691522","5.380515","78487.000000","-5747.000000"
"11789","11788.000000","-0.143922","0.707377","0.692029","5.371777","77672.000000","-5006.000000"
"11790","11789.000000","-0.142656","0.707059","0.692616","5.363082","77365.000000","-4461.000000"
"11791","11790.000000","-0.142178","0.706446","0.693339","5.354408","75472.000000","-5548.000000"
"11792","11791.000000","-0.142461","0.704759","0.694996","5.345731","76256.000000","-4492.000000"
"11793","11792.000000","-0.142795","0.703742","0.695957","5.337052","77076.000000","-5554.000000"
"11794","11793.000000","-0.143103","0.702827","0.696818","5.328346","78117.000000","-5973.000000"
"11795","11794.000000","-0.143763","0.701653","0.697864","5.319639","75743.000000","-4459.000000"
"11796","11795.000000","-0.143943","0.700969","0.698514","5.310951","77148.000000","-6554.000000"
"11797","11796.000000","-0.143270","0.699812","0.699812","5.302262","76608.000000","-5474.000000"
"11798","11797.000000","-0.145307","0.697699","0.701500","5.293569","76250.000000","-5418.000000"
"11799","11798.000000","-0.145995","0.695939","0.703104","5.284862","77335.000000","-4881.000000"
"11800","11799.000000","-0.144592","0.693145","0.706147","5.276106","75750.000000","-4116.000000"
"11801","11800.000000","-0.144303","0.692386","0.706950","5.267300","77396.000000","-5538.000000"
"11802","11801.000000","-0.144083","0.691955","0.707417","5.258443","77334.000000","-5630.000000"
"11803","11802.000000","-0.144588","0.691333","0.707921","5.249536","75897.000000","-5341.000000"
"11804","11803.000000","-0.144192","0.690463","0.708851","5.240566","77659.000000","-5457.000000"
"11805","11804.000000","-0.144583","0.689290","0.709912","5.231497","78386.000000","-4966.000000"
"11806","11805.000000","-0.144648","0.688254","0.710904","5.222294","76874.000000","-5118.000000"
"11807","11806.000000","-0.144862","0.686635","0.712423","5.213004","77338.000000","-4016.000000"
"11808","11807.000000","-0.145700","0.685847","0.713011","5.203626","75860.000000","-5096.000000"
"11809","11808.000000","-0.146089","0.684667","0.714065","5.194159","77380.000000","-5172.000000"
"11810","11809.000000","-0.146197","0.683153","0.715492","5.184592","77490.000000","-5166.000000"
"11811","11810.000000","-0.144367","0.682543","0.716445","5.174936","75767.000000","-4567.000000"
"11812","11811.000000","-0.144473","0.681022","0.717870","5.165177","77059.000000","-5539.000000"
"11813","11812.000000","-0.144791","0.679507","0.719240","5.155292","76947.000000","-5343.000000"
"11814","11813.000000","-0.144016","0.679255","0.719633","5.145267","76371.000000","-5123.000000"
"11815","11814.000000","-0.141705","0.679155","0.720186","5.135126","77100.000000","-5076.000000"
"11816","11815.000000","-0.141798","0.679824","0.719536","5.124843","75479.000000","-4867.000000"
"11817","11816.000000","-0.141320","0.680537","0.718956","5.114382","77931.000000","-6277.000000"
"11818","11817.000000","-0.140562","0.679008","0.720548","5.103704","76169.000000","-4831.000000"
"11819","11818.000000","-0.141367","0.677438","0.721868","5.092835","75622.000000","-4272.000000"
"11820","11819.000000","-0.140568","0.676343","0.723049","5.081820","77118.000000","-5234.000000"
"11821","11820.000000","-0.140482","0.676560","0.722863","5.070661","76124.000000","-5020.000000"
"11822","11821.000000","-0.140297","0.675177","0.724191","5.059392","76275.000000","-4855.000000"
"11823","11822.000000","-0.140669","0.674805","0.724466","5.048038","77374.000000","-5974.000000"
"11824","11823.000000","-0.140370","0.673058","0.726147","5.036596","77329.000000","-5405.000000"
"11825","11824.000000","-0.140261","0.673163","0.726070","5.025068","77253.000000","-6031.000000"
"11826","11825.000000","-0.139348","0.672205","0.727133","5.013488","76265.000000","-5895.000000"
"11827","11826.000000","-0.138529","0.671731","0.727727","5.001843","76208.000000","-6162.000000"
"11828","11827.000000","-0.137768","0.670605","0.728909","4.990172","76758.000000","-4950.000000"
"11829","11828.000000","-0.137519","0.669814","0.729683","4.978460","77102.000000","-5974.000000"
"11830","11829.000000","-0.138122","0.667892","0.731329","4.966670","77275.000000","-5863.000000"
"11831","11830.000000","-0.138964","0.665765","0.733107","4.954815","77498.000000","-5532.000000"
"11832","11831.000000","-0.139988","0.664154","0.734373","4.942856","75513.000000","-5689.000000"
"11833","11832.000000","-0.141215","0.663057","0.735128","4.930781","77224.000000","-4738.000000"
"11834","11833.000000","-0.141513","0.662121","0.735915","4.918663","77657.000000","-6103.000000"
"11835","11834.000000","-0.142276","0.660952","0.736817","4.906466","75861.000000","-4651.000000"
"11836","11835.000000","-0.142481","0.659511","0.738068","4.894212","77120.000000","-4316.000000"
"11837","11836.000000","-0.142782","0.658507","0.738906","4.881916","77875.000000","-5231.000000"
"11838","11837.000000","-0.143298","0.657549","0.739659","4.869550","76945.000000","-6343.000000"
"11839","11838.000000","-0.143191","0.657643","0.739596","4.857127","76750.000000","-5510.000000"
"11840","11839.000000","-0.144460","0.656822","0.740078","4.844634","76151.000000","-4241.000000"
"11841","11840.000000","-0.144941","0.656286","0.740460","4.832057","77970.000000","-5200.000000"
"11842","11841.000000","-0.145696","0.656422","0.740191","4.819422","77619.000000","-5865.000000"
"11843","11842.000000","-0.145647","0.656986","0.739700","4.806740","75923.000000","-5165.000000"
"11844","11843.000000","-0.145647","0.656986","0.739700","4.793973","77993.000000","-5547.000000"
"11845","11844.000000","-0.145089","0.656720","0.740046","4.781120","78178.000000","-5840.000000"
"11846","11845.000000","-0.144164","0.657368","0.739651","4.768168","77420.000000","-5122.000000"
"11847","11846.000000","-0.143888","0.658479","0.738716","4.755115","77618.000000","-5814.000000"
"11848","11847.000000","-0.142992","0.658927","0.738491","4.741960","77435.000000","-5509.000000"
"11849","11848.000000","-0.142622","0.659599","0.737962","4.728677","77208.000000","-5328.000000"
"11850","11849.000000","-0.143731","0.660669","0.736789","4.715291","78268.000000","-5414.000000"
"11851","11850.000000","-0.144391","0.659369","0.737823","4.701774","76571.000000","-4917.000000"
"11852","11851.000000","-0.144134","0.658644","0.738521","4.688139","77627.000000","-4951.000000"
"11853","11852.000000","-0.144190","0.657560","0.739476","4.674385","76137.000000","-5653.000000"
"11854","11853.000000","-0.144827","0.657858","0.739086","4.660511","76614.000000","-4788.000000"
"11855","11854.000000","-0.144974","0.657511","0.739366","4.646515","77416.000000","-5490.000000"
"11856","11855.000000","-0.145232","0.657001","0.739768","4.632411","76356.000000","-5986.000000"
"11857","11856.000000","-0.144663","0.657334","0.739584","4.618183","79097.000000","-5747.000000"
"11858","11857.000000","-0.143737","0.656732","0.740299","4.603871","76375.000000","-5063.000000"
"11859","11858.000000","-0.142208","0.656878","0.740465","4.589488","77061.000000","-5499.000000"
"11860","11859.000000","-0.143508","0.657279","0.739858","4.575061","76184.000000","-5050.000000"
"11861","11860.000000","-0.144077","0.656947","0.740042","4.560615","77170.000000","-5590.000000"
"11862","11861.000000","-0.144256","0.657415","0.739592","4.546110","77175.000000","-4801.000000"
"11863","11862.000000","-0.144256","0.657415","0.739592","4.531573","78105.000000","-4813.000000"
"11864","11863.000000","-0.145594","0.655620","0.740922","4.517003","76742.000000","-4702.000000"
"11865","11864.000000","-0.145868","0.654508","0.741850","4.502413","77295.000000","-5533.000000"
"11866","11865.000000","-0.147703","0.653825","0.742089","4.487775","77300.000000","-5364.000000"
"11867","11866.000000","-0.148165","0.653130","0.742609","4.473130","76561.000000","-4815.000000"
"11868","11867.000000","-0.148716","0.652919","0.742684","4.458409","76625.000000","-5617.000000"
"11869","11868.000000","-0.149484","0.654469","0.741165","4.443610","75862.000000","-4830.000000"
"11870","11869.000000","-0.148850","0.653646","0.742018","4.428705","78540.000000","-5064.000000"
"11871","11870.000000","-0.149225","0.652441","0.743002","4.413722","78291.000000","-5875.000000"
"11872","11871.000000","-0.149917","0.652906","0.742455","4.398703","76588.000000","-4996.000000"
"11873","11872.000000","-0.148857","0.652336","0.743168","4.383576","77159.000000","-5163.000000"
"11874","11873.000000","-0.148473","0.652833","0.742809","4.368340","76917.000000","-5157.000000"
"11875","11874.000000","-0.149405","0.651888","0.743452","4.352993","77219.000000","-5727.000000"
"11876","11875.000000","-0.148975","0.653165","0.742416","4.337535","77693.000000","-5311.000000"
"11877","11876.000000","-0.148470","0.654118","0.741678","4.321950","76432.000000","-6330.000000"
"11878","11877.000000","-0.147889","0.655766","0.740338","4.306309","76264.000000","-5300.000000"
"11879","11878.000000","-0.148893","0.656694","0.739313","4.290625","77836.000000","-5112.000000"
"11880","11879.000000","-0.148023","0.658255","0.738098","4.274928","75732.000000","-5458.000000"
"11881","11880.000000","-0.148119","0.659702","0.736786","4.259173","76448.000000","-4528.000000"
"11882","11881.000000","-0.147036","0.660988","0.735850","4.243347","78234.000000","-5628.000000"
"11883","11882.000000","-0.146953","0.661962","0.734991","4.227476","77999.000000","-5199.000000"
"11884","11883.000000","-0.147398","0.663626","0.733399","4.211545","77631.000000","-5725.000000"
"11885","11884.000000","-0.146531","0.664887","0.732430","4.195553","77776.000000","-5706.000000"
"11886","11885.000000","-0.146614","0.663916","0.733294","4.179498","76636.000000","-5706.000000"
