"V1","V2","V3","V4","V5","V6","V7"
"13791","13790.000000","-0.906540","0.276039","-0.319356","7.882586","79165.000000","-9383.000000"
"13792","13791.000000","-0.904659","0.278465","-0.322567","7.890794","78076.000000","-10960.000000"
"13793","13792.000000","-0.902639","0.281192","-0.325843","7.899080","77226.000000","-9576.000000"
"13794","13793.000000","-0.901220","0.283467","-0.327793","7.907413","79649.000000","-10525.000000"
"13795","13794.000000","-0.899018","0.287167","-0.330608","7.915807","79123.000000","-9549.000000"
"13796","13795.000000","-0.897507","0.289682","-0.332514","7.924301","78289.000000","-9649.000000"
"13797","13796.000000","-0.895521","0.292409","-0.335469","7.932912","78535.000000","-9867.000000"
"13798","13797.000000","-0.894006","0.293970","-0.338136","7.941583","80572.000000","-10450.000000"
"13799","13798.000000","-0.892405","0.296342","-0.340286","7.950338","80513.000000","-10711.000000"
"13800","13799.000000","-0.889920","0.299078","-0.344376","7.959145","78496.000000","-9984.000000"
"13801","13800.000000","-0.888642","0.301851","-0.345254","7.967997","77990.000000","-9418.000000"
"13802","13801.000000","-0.887154","0.304818","-0.346474","7.976893","80133.000000","-10457.000000"
"13803","13802.000000","-0.884409","0.308685","-0.350049","7.985873","80201.000000","-9555.000000"
"13804","13803.000000","-0.882620","0.311662","-0.351922","7.994974","78635.000000","-9611.000000"
"13805","13804.000000","-0.881314","0.313269","-0.353763","8.004212","78662.000000","-9902.000000"
"13806","13805.000000","-0.878775","0.316866","-0.356862","8.013578","80435.000000","-11475.000000"
"13807","13806.000000","-0.877316","0.319535","-0.358071","8.023033","80767.000000","-11421.000000"
"13808","13807.000000","-0.875247","0.322208","-0.360727","8.032592","79175.000000","-10535.000000"
"13809","13808.000000","-0.873298","0.324296","-0.363570","8.042248","80450.000000","-10876.000000"
"13810","13809.000000","-0.871162","0.328366","-0.365037","8.052045","79668.000000","-11038.000000"
"13811","13810.000000","-0.869336","0.332574","-0.365580","8.061969","79961.000000","-10413.000000"
"13812","13811.000000","-0.866936","0.335245","-0.368826","8.072042","80622.000000","-10752.000000"
"13813","13812.000000","-0.865588","0.336804","-0.370568","8.082218","78113.000000","-10863.000000"
"13814","13813.000000","-0.863980","0.339968","-0.371431","8.092481","79598.000000","-10834.000000"
"13815","13814.000000","-0.862794","0.341830","-0.372475","8.102830","81728.000000","-11790.000000"
"13816","13815.000000","-0.861053","0.343641","-0.374831","8.113242","78008.000000","-10824.000000"
"13817","13816.000000","-0.860058","0.345860","-0.375075","8.123732","79692.000000","-10260.000000"
"13818","13817.000000","-0.857924","0.347837","-0.378120","8.134322","78083.000000","-10589.000000"
"13819","13818.000000","-0.855857","0.349720","-0.381059","8.145020","80220.000000","-10678.000000"
"13820","13819.000000","-0.854312","0.349932","-0.384316","8.155795","80428.000000","-10688.000000"
"13821","13820.000000","-0.852657","0.352431","-0.385706","8.166685","77780.000000","-9632.000000"
"13822","13821.000000","-0.852435","0.351834","-0.386740","8.177696","79846.000000","-11716.000000"
"13823","13822.000000","-0.850217","0.354695","-0.389003","8.188866","80600.000000","-10820.000000"
"13824","13823.000000","-0.848595","0.357725","-0.389768","8.200201","79733.000000","-10837.000000"
"13825","13824.000000","-0.846989","0.361577","-0.389709","8.211710","79672.000000","-10840.000000"
"13826","13825.000000","-0.845433","0.363194","-0.391578","8.223375","81262.000000","-11984.000000"
"13827","13826.000000","-0.843733","0.365379","-0.393209","8.235189","83157.000000","-10881.000000"
"13828","13827.000000","-0.843150","0.365292","-0.394537","8.247137","80759.000000","-10419.000000"
"13829","13828.000000","-0.840994","0.368693","-0.395973","8.259173","79911.000000","-11833.000000"
"13830","13829.000000","-0.840033","0.370044","-0.396751","8.271326","80077.000000","-11235.000000"
"13831","13830.000000","-0.838881","0.371033","-0.398262","8.283559","83129.000000","-11837.000000"
"13832","13831.000000","-0.837762","0.372247","-0.399484","8.295848","81255.000000","-11091.000000"
"13833","13832.000000","-0.836380","0.373591","-0.401121","8.308195","80734.000000","-11096.000000"
"13834","13833.000000","-0.834921","0.376155","-0.401764","8.320575","79803.000000","-12983.000000"
"13835","13834.000000","-0.833005","0.378914","-0.403147","8.332995","83139.000000","-11919.000000"
"13836","13835.000000","-0.832157","0.381084","-0.402852","8.345501","81695.000000","-11313.000000"
"13837","13836.000000","-0.831022","0.382849","-0.403521","8.358054","80275.000000","-10443.000000"
"13838","13837.000000","-0.829615","0.384321","-0.405013","8.370648","80474.000000","-11008.000000"
"13839","13838.000000","-0.828471","0.387226","-0.404589","8.383304","81522.000000","-12160.000000"
"13840","13839.000000","-0.826603","0.390868","-0.404906","8.396008","79611.000000","-11615.000000"
"13841","13840.000000","-0.825021","0.394455","-0.404654","8.408737","80111.000000","-12351.000000"
"13842","13841.000000","-0.823498","0.396438","-0.405818","8.421454","79499.000000","-12103.000000"
"13843","13842.000000","-0.821966","0.398420","-0.406980","8.434153","82127.000000","-11427.000000"
"13844","13843.000000","-0.819241","0.403000","-0.407965","8.446841","80818.000000","-10808.000000"
"13845","13844.000000","-0.818604","0.404334","-0.407922","8.459502","79148.000000","-10252.000000"
"13846","13845.000000","-0.817687","0.404700","-0.409396","8.472093","80335.000000","-11867.000000"
"13847","13846.000000","-0.816403","0.406957","-0.409722","8.484657","81552.000000","-11358.000000"
"13848","13847.000000","-0.815388","0.408801","-0.409907","8.497181","81696.000000","-11298.000000"
"13849","13848.000000","-0.814468","0.411233","-0.409303","8.509665","80201.000000","-10753.000000"
"13850","13849.000000","-0.813633","0.413160","-0.409023","8.522123","78761.000000","-11743.000000"
"13851","13850.000000","-0.811493","0.416638","-0.409745","8.534562","81916.000000","-11250.000000"
"13852","13851.000000","-0.810658","0.417319","-0.410704","8.547027","81504.000000","-12258.000000"
"13853","13852.000000","-0.809818","0.418957","-0.410694","8.559503","80049.000000","-11547.000000"
"13854","13853.000000","-0.809155","0.421234","-0.409671","8.571968","80575.000000","-11779.000000"
"13855","13854.000000","-0.807461","0.423559","-0.410615","8.584415","81321.000000","-11631.000000"
"13856","13855.000000","-0.806996","0.425212","-0.409820","8.596894","82186.000000","-11860.000000"
"13857","13856.000000","-0.804808","0.428405","-0.410796","8.609341","81414.000000","-13394.000000"
"13858","13857.000000","-0.805110","0.427835","-0.410798","8.621756","79869.000000","-11279.000000"
"13859","13858.000000","-0.804331","0.429929","-0.410137","8.634138","81799.000000","-12773.000000"
"13860","13859.000000","-0.803477","0.430483","-0.411228","8.646439","82194.000000","-12268.000000"
"13861","13860.000000","-0.802620","0.431037","-0.412320","8.658687","80202.000000","-12006.000000"
"13862","13861.000000","-0.802226","0.433279","-0.410735","8.670860","81015.000000","-11551.000000"
"13863","13862.000000","-0.800104","0.437544","-0.410352","8.682938","82844.000000","-12752.000000"
"13864","13863.000000","-0.798670","0.439680","-0.410862","8.694922","82961.000000","-11941.000000"
"13865","13864.000000","-0.796686","0.441781","-0.412457","8.706803","82210.000000","-12386.000000"
"13866","13865.000000","-0.795008","0.444414","-0.412866","8.718534","80705.000000","-12375.000000"
"13867","13866.000000","-0.793573","0.445476","-0.414479","8.730142","82380.000000","-13378.000000"
"13868","13867.000000","-0.792561","0.447993","-0.413701","8.741628","83627.000000","-13001.000000"
"13869","13868.000000","-0.792387","0.450008","-0.411844","8.752987","81736.000000","-12356.000000"
"13870","13869.000000","-0.790903","0.452924","-0.411500","8.764210","81253.000000","-12393.000000"
"13871","13870.000000","-0.791233","0.452720","-0.411090","8.775279","82228.000000","-13338.000000"
"13872","13871.000000","-0.788667","0.456106","-0.412276","8.786164","84989.000000","-13283.000000"
"13873","13872.000000","-0.786617","0.458723","-0.413289","8.796875","83150.000000","-13812.000000"
"13874","13873.000000","-0.785573","0.460716","-0.413056","8.807397","81924.000000","-13160.000000"
"13875","13874.000000","-0.783433","0.463000","-0.414565","8.817730","83529.000000","-13777.000000"
"13876","13875.000000","-0.781408","0.465403","-0.415695","8.827877","83494.000000","-13516.000000"
"13877","13876.000000","-0.779551","0.468222","-0.416015","8.837822","81973.000000","-13487.000000"
"13878","13877.000000","-0.777634","0.470616","-0.416901","8.847616","81671.000000","-13705.000000"
"13879","13878.000000","-0.776152","0.471907","-0.418201","8.857253","83214.000000","-12390.000000"
"13880","13879.000000","-0.773356","0.474212","-0.420765","8.866773","82944.000000","-13018.000000"
"13881","13880.000000","-0.771761","0.476083","-0.421580","8.876172","84002.000000","-13382.000000"
"13882","13881.000000","-0.769621","0.477432","-0.423960","8.885477","83297.000000","-12333.000000"
"13883","13882.000000","-0.767727","0.480408","-0.424033","8.894689","82381.000000","-12657.000000"
"13884","13883.000000","-0.765528","0.482876","-0.425203","8.903808","83781.000000","-13927.000000"
"13885","13884.000000","-0.763714","0.484021","-0.427158","8.912793","81839.000000","-12447.000000"
"13886","13885.000000","-0.761327","0.485988","-0.429181","8.921671","83775.000000","-13819.000000"
"13887","13886.000000","-0.760670","0.486384","-0.429897","8.930445","81498.000000","-12250.000000"
"13888","13887.000000","-0.759282","0.489176","-0.429183","8.939071","83957.000000","-12875.000000"
"13889","13888.000000","-0.756489","0.491149","-0.431854","8.947537","84453.000000","-15007.000000"
"13890","13889.000000","-0.755082","0.492657","-0.432597","8.955835","81866.000000","-13842.000000"
"13891","13890.000000","-0.752605","0.494260","-0.435078","8.963961","82983.000000","-14195.000000"
"13892","13891.000000","-0.750645","0.496295","-0.436146","8.971947","84920.000000","-13726.000000"
"13893","13892.000000","-0.749341","0.497944","-0.436509","8.979789","83906.000000","-13602.000000"
"13894","13893.000000","-0.748030","0.499225","-0.437293","8.987513","81971.000000","-13727.000000"
"13895","13894.000000","-0.745643","0.500592","-0.439800","8.995134","83155.000000","-13317.000000"
"13896","13895.000000","-0.743486","0.503270","-0.440395","9.002646","85476.000000","-12538.000000"
"13897","13896.000000","-0.741961","0.504576","-0.441471","9.010048","84620.000000","-14222.000000"
"13898","13897.000000","-0.739006","0.506977","-0.443672","9.017328","82991.000000","-12623.000000"
"13899","13898.000000","-0.736353","0.508792","-0.445998","9.024506","81698.000000","-13752.000000"
"13900","13899.000000","-0.733306","0.512108","-0.447223","9.031548","84023.000000","-13829.000000"
"13901","13900.000000","-0.733220","0.512987","-0.446355","9.038454","83584.000000","-13648.000000"
"13902","13901.000000","-0.730994","0.514769","-0.447951","9.045184","81439.000000","-14453.000000"
"13903","13902.000000","-0.728991","0.516246","-0.449513","9.051752","83883.000000","-14191.000000"
"13904","13903.000000","-0.726084","0.518860","-0.451206","9.058145","85244.000000","-14428.000000"
"13905","13904.000000","-0.723926","0.520929","-0.452288","9.064376","82819.000000","-14037.000000"
"13906","13905.000000","-0.720996","0.524409","-0.452947","9.070479","84394.000000","-14506.000000"
"13907","13906.000000","-0.719021","0.524898","-0.455512","9.076483","83251.000000","-13399.000000"
"13908","13907.000000","-0.715902","0.528259","-0.456537","9.082387","83646.000000","-14544.000000"
"13909","13908.000000","-0.713737","0.530280","-0.457584","9.088219","83007.000000","-13319.000000"
"13910","13909.000000","-0.710913","0.532460","-0.459444","9.093985","81289.000000","-12101.000000"
"13911","13910.000000","-0.708556","0.534973","-0.460166","9.099708","82274.000000","-14326.000000"
"13912","13911.000000","-0.705721","0.536864","-0.462314","9.105420","82834.000000","-14582.000000"
"13913","13912.000000","-0.702615","0.538100","-0.465598","9.111128","84070.000000","-14158.000000"
"13914","13913.000000","-0.700333","0.540257","-0.466537","9.116826","82952.000000","-13854.000000"
"13915","13914.000000","-0.697623","0.542362","-0.468152","9.122514","83297.000000","-14649.000000"
"13916","13915.000000","-0.695314","0.544010","-0.469672","9.128164","85632.000000","-13868.000000"
"13917","13916.000000","-0.692898","0.546969","-0.469806","9.133777","82758.000000","-13352.000000"
"13918","13917.000000","-0.690898","0.548832","-0.470578","9.139346","82188.000000","-13780.000000"
"13919","13918.000000","-0.687612","0.551243","-0.472569","9.144851","84012.000000","-13678.000000"
"13920","13919.000000","-0.685406","0.552510","-0.474290","9.150311","83326.000000","-14028.000000"
"13921","13920.000000","-0.681602","0.556009","-0.475682","9.155722","83233.000000","-14577.000000"
"13922","13921.000000","-0.679176","0.557829","-0.477018","9.161081","83050.000000","-14520.000000"
"13923","13922.000000","-0.676831","0.559802","-0.478039","9.166397","81516.000000","-14048.000000"
"13924","13923.000000","-0.673734","0.562358","-0.479413","9.171710","84913.000000","-14295.000000"
"13925","13924.000000","-0.671246","0.563669","-0.481359","9.177040","82820.000000","-13794.000000"
"13926","13925.000000","-0.668812","0.565537","-0.482554","9.182400","82490.000000","-14688.000000"
"13927","13926.000000","-0.665300","0.567026","-0.485651","9.187791","84214.000000","-14646.000000"
"13928","13927.000000","-0.661978","0.569301","-0.487527","9.193259","83933.000000","-15001.000000"
"13929","13928.000000","-0.659503","0.570808","-0.489116","9.198818","84579.000000","-14683.000000"
"13930","13929.000000","-0.657347","0.573171","-0.489255","9.204468","83660.000000","-14668.000000"
"13931","13930.000000","-0.653660","0.576256","-0.490569","9.210228","83669.000000","-12931.000000"
"13932","13931.000000","-0.650862","0.579060","-0.490987","9.216086","83034.000000","-13524.000000"
"13933","13932.000000","-0.648364","0.580278","-0.492850","9.222074","83864.000000","-14186.000000"
"13934","13933.000000","-0.646040","0.582930","-0.492773","9.228159","83113.000000","-14391.000000"
"13935","13934.000000","-0.643828","0.584667","-0.493610","9.234374","82639.000000","-13955.000000"
"13936","13935.000000","-0.640543","0.587379","-0.494662","9.240726","84565.000000","-14527.000000"
"13937","13936.000000","-0.636068","0.590909","-0.496230","9.247227","86671.000000","-15229.000000"
"13938","13937.000000","-0.633156","0.592365","-0.498213","9.253876","81408.000000","-13396.000000"
"13939","13938.000000","-0.630025","0.595865","-0.498010","9.260682","81949.000000","-14349.000000"
