"V1","V2","V3","V4","V5","V6","V7"
"12777","12776.000000","-0.028515","0.103008","0.994272","4.706004","75992.000000","-3932.000000"
"12778","12777.000000","-0.029204","0.102878","0.994265","4.702557","77880.000000","-4976.000000"
"12779","12778.000000","-0.031389","0.102124","0.994276","4.699094","78576.000000","-4904.000000"
"12780","12779.000000","-0.031166","0.100571","0.994442","4.695642","77488.000000","-3898.000000"
"12781","12780.000000","-0.032707","0.099669","0.994483","4.692200","78092.000000","-5036.000000"
"12782","12781.000000","-0.031850","0.100417","0.994436","4.688756","77291.000000","-5175.000000"
"12783","12782.000000","-0.031167","0.100353","0.994464","4.685283","79255.000000","-4639.000000"
"12784","12783.000000","-0.031857","0.100439","0.994433","4.681754","78983.000000","-5129.000000"
"12785","12784.000000","-0.034093","0.099621","0.994441","4.678182","78741.000000","-6225.000000"
"12786","12785.000000","-0.035636","0.098717","0.994477","4.674582","77231.000000","-4611.000000"
"12787","12786.000000","-0.036275","0.096438","0.994678","4.670952","78827.000000","-5383.000000"
"12788","12787.000000","-0.036746","0.094964","0.994802","4.667293","79670.000000","-4632.000000"
"12789","12788.000000","-0.038070","0.093403","0.994900","4.663591","77383.000000","-5197.000000"
"12790","12789.000000","-0.040253","0.093334","0.994821","4.659820","78379.000000","-5519.000000"
"12791","12790.000000","-0.041420","0.091257","0.994966","4.656006","79559.000000","-3963.000000"
"12792","12791.000000","-0.041263","0.091399","0.994959","4.652149","80447.000000","-5663.000000"
"12793","12792.000000","-0.042595","0.090514","0.994984","4.648276","78072.000000","-4616.000000"
"12794","12793.000000","-0.042369","0.089174","0.995114","4.644399","78587.000000","-5355.000000"
"12795","12794.000000","-0.042853","0.088370","0.995165","4.640506","81460.000000","-5408.000000"
"12796","12795.000000","-0.042853","0.088370","0.995165","4.636529","78563.000000","-4253.000000"
"12797","12796.000000","-0.044399","0.089686","0.994980","4.632482","79914.000000","-5550.000000"
"12798","12797.000000","-0.045734","0.088139","0.995058","4.628351","78371.000000","-5871.000000"
"12799","12798.000000","-0.045737","0.087478","0.995116","4.624162","78913.000000","-4597.000000"
"12800","12799.000000","-0.046220","0.085329","0.995280","4.619930","79338.000000","-3982.000000"
"12801","12800.000000","-0.048400","0.083701","0.995315","4.615613","77936.000000","-4614.000000"
"12802","12801.000000","-0.048547","0.083571","0.995319","4.611239","78347.000000","-4971.000000"
"12803","12802.000000","-0.050090","0.082006","0.995372","4.606766","77609.000000","-3975.000000"
"12804","12803.000000","-0.051643","0.080678","0.995401","4.602208","78577.000000","-5351.000000"
"12805","12804.000000","-0.051643","0.080678","0.995401","4.597539","79390.000000","-5372.000000"
"12806","12805.000000","-0.052278","0.079081","0.995496","4.592810","77298.000000","-5842.000000"
"12807","12806.000000","-0.052988","0.076046","0.995695","4.588009","79276.000000","-5730.000000"
"12808","12807.000000","-0.052150","0.076117","0.995734","4.583136","78874.000000","-4508.000000"
"12809","12808.000000","-0.053702","0.075449","0.995703","4.578203","78255.000000","-4699.000000"
"12810","12809.000000","-0.055260","0.073236","0.995783","4.573224","77457.000000","-4775.000000"
"12811","12810.000000","-0.055976","0.072414","0.995803","4.568200","78362.000000","-5728.000000"
"12812","12811.000000","-0.055764","0.070205","0.995973","4.563129","79840.000000","-4870.000000"
"12813","12812.000000","-0.057187","0.068758","0.995993","4.558013","79552.000000","-6254.000000"
"12814","12813.000000","-0.058615","0.067307","0.996009","4.552836","75451.000000","-4653.000000"
"12815","12814.000000","-0.060047","0.065851","0.996021","4.547625","77616.000000","-5278.000000"
"12816","12815.000000","-0.061388","0.064290","0.996041","4.542382","78282.000000","-5102.000000"
"12817","12816.000000","-0.062005","0.062897","0.996092","4.537105","79047.000000","-5349.000000"
"12818","12817.000000","-0.062636","0.061298","0.996152","4.531836","78626.000000","-4502.000000"
"12819","12818.000000","-0.063363","0.060016","0.996184","4.526547","78721.000000","-5663.000000"
"12820","12819.000000","-0.066050","0.058463","0.996102","4.521224","78989.000000","-4615.000000"
"12821","12820.000000","-0.067389","0.056901","0.996103","4.515895","80390.000000","-5776.000000"
"12822","12821.000000","-0.068232","0.056860","0.996048","4.510519","78045.000000","-5497.000000"
"12823","12822.000000","-0.068952","0.054671","0.996121","4.505109","79030.000000","-5448.000000"
"12824","12823.000000","-0.070510","0.053775","0.996061","4.499679","78592.000000","-5562.000000"
"12825","12824.000000","-0.070400","0.053191","0.996100","4.494214","77579.000000","-5061.000000"
"12826","12825.000000","-0.071117","0.052555","0.996083","4.488701","78277.000000","-6325.000000"
"12827","12826.000000","-0.072682","0.050319","0.996085","4.483140","78268.000000","-4942.000000"
"12828","12827.000000","-0.073404","0.049010","0.996097","4.477516","79865.000000","-4427.000000"
"12829","12828.000000","-0.073404","0.049010","0.996097","4.471844","78896.000000","-5596.000000"
"12830","12829.000000","-0.074967","0.047442","0.996057","4.466123","79441.000000","-4569.000000"
"12831","12830.000000","-0.074867","0.045951","0.996134","4.460326","77827.000000","-4387.000000"
"12832","12831.000000","-0.075701","0.043002","0.996203","4.454480","77785.000000","-6259.000000"
"12833","12832.000000","-0.076422","0.042357","0.996175","4.448598","78019.000000","-5495.000000"
"12834","12833.000000","-0.077984","0.041681","0.996083","4.442694","80284.000000","-5396.000000"
"12835","12834.000000","-0.077149","0.040144","0.996211","4.436797","79039.000000","-5569.000000"
"12836","12835.000000","-0.077896","0.037265","0.996265","4.430906","78947.000000","-5565.000000"
"12837","12836.000000","-0.078640","0.035950","0.996255","4.425078","79661.000000","-6179.000000"
"12838","12837.000000","-0.080820","0.035246","0.996105","4.419312","78059.000000","-4497.000000"
"12839","12838.000000","-0.081441","0.032980","0.996132","4.413623","79953.000000","-5717.000000"
"12840","12839.000000","-0.080828","0.032331","0.996204","4.408025","80247.000000","-5785.000000"
"12841","12840.000000","-0.081669","0.030738","0.996185","4.402519","81170.000000","-6218.000000"
"12842","12841.000000","-0.083847","0.028472","0.996072","4.397118","79941.000000","-5067.000000"
"12843","12842.000000","-0.084486","0.026289","0.996078","4.391880","80198.000000","-5434.000000"
"12844","12843.000000","-0.086679","0.025375","0.995913","4.386776","78946.000000","-5346.000000"
"12845","12844.000000","-0.087496","0.023781","0.995881","4.381780","82735.000000","-6083.000000"
"12846","12845.000000","-0.088309","0.023086","0.995826","4.376904","79207.000000","-6011.000000"
"12847","12846.000000","-0.088919","0.021726","0.995802","4.372094","80616.000000","-6006.000000"
"12848","12847.000000","-0.090270","0.022624","0.995660","4.367335","79049.000000","-6457.000000"
"12849","12848.000000","-0.092434","0.020367","0.995511","4.362614","81555.000000","-5669.000000"
"12850","12849.000000","-0.093990","0.018798","0.995396","4.357929","80331.000000","-5909.000000"
"12851","12850.000000","-0.094593","0.017890","0.995355","4.353283","80408.000000","-5582.000000"
"12852","12851.000000","-0.095324","0.016335","0.995312","4.348688","79831.000000","-6063.000000"
"12853","12852.000000","-0.095327","0.014769","0.995336","4.344116","83100.000000","-6316.000000"
"12854","12853.000000","-0.093776","0.013205","0.995506","4.339598","79956.000000","-6614.000000"
"12855","12854.000000","-0.095130","0.011639","0.995397","4.335161","79808.000000","-4122.000000"
"12856","12855.000000","-0.096681","0.012533","0.995236","4.330776","81565.000000","-6157.000000"
"12857","12856.000000","-0.096682","0.011861","0.995245","4.326501","79477.000000","-5771.000000"
"12858","12857.000000","-0.098146","0.009635","0.995125","4.322337","80520.000000","-6862.000000"
"12859","12858.000000","-0.097994","0.008725","0.995149","4.318298","79938.000000","-5664.000000"
"12860","12859.000000","-0.097242","0.008718","0.995223","4.314385","80077.000000","-6257.000000"
"12861","12860.000000","-0.097091","0.008035","0.995243","4.310640","81624.000000","-5700.000000"
"12862","12861.000000","-0.097889","0.007135","0.995172","4.306992","78944.000000","-5308.000000"
"12863","12862.000000","-0.097890","0.006244","0.995178","4.303427","79467.000000","-4949.000000"
"12864","12863.000000","-0.097142","0.005347","0.995256","4.299945","80061.000000","-5627.000000"
"12865","12864.000000","-0.096991","0.005339","0.995271","4.296562","78851.000000","-4413.000000"
"12866","12865.000000","-0.098335","0.004450","0.995143","4.293334","81577.000000","-6895.000000"
"12867","12866.000000","-0.098931","0.003557","0.995088","4.290234","77844.000000","-4780.000000"
"12868","12867.000000","-0.098336","0.003560","0.995147","4.287262","78589.000000","-5459.000000"
"12869","12868.000000","-0.098336","0.002670","0.995150","4.284432","81928.000000","-5952.000000"
"12870","12869.000000","-0.097740","0.001781","0.995210","4.281759","81438.000000","-6242.000000"
"12871","12870.000000","-0.099283","0.000223","0.995059","4.279259","77662.000000","-5138.000000"
"12872","12871.000000","-0.099283","-0.000668","0.995059","4.276960","79584.000000","-6434.000000"
"12873","12872.000000","-0.099283","-0.001336","0.995058","4.274861","80004.000000","-5184.000000"
"12874","12873.000000","-0.100628","-0.001336","0.994923","4.272979","80603.000000","-5737.000000"
"12875","12874.000000","-0.102762","-0.002224","0.994703","4.271299","79955.000000","-5331.000000"
"12876","12875.000000","-0.102762","-0.003781","0.994699","4.269793","78364.000000","-5772.000000"
"12877","12876.000000","-0.102762","-0.004449","0.994696","4.268459","79475.000000","-6835.000000"
"12878","12877.000000","-0.102010","-0.006001","0.994765","4.267299","81257.000000","-6561.000000"
"12879","12878.000000","-0.102758","-0.009119","0.994665","4.266328","79000.000000","-6346.000000"
"12880","12879.000000","-0.102780","-0.010456","0.994649","4.265559","80787.000000","-6409.000000"
"12881","12880.000000","-0.103590","-0.011782","0.994550","4.264950","80013.000000","-5829.000000"
"12882","12881.000000","-0.104933","-0.011116","0.994417","4.264543","79398.000000","-4720.000000"
"12883","12882.000000","-0.106273","-0.012673","0.994256","4.264340","78089.000000","-5167.000000"
"12884","12883.000000","-0.106861","-0.013552","0.994182","4.264340","78117.000000","-5151.000000"
"12885","12884.000000","-0.107668","-0.013542","0.994095","4.264529","80329.000000","-5091.000000"
"12886","12885.000000","-0.108255","-0.012866","0.994040","4.264892","78630.000000","-5968.000000"
"12887","12886.000000","-0.108843","-0.011305","0.993995","4.265399","77444.000000","-5250.000000"
"12888","12887.000000","-0.108842","-0.012192","0.993984","4.266052","77657.000000","-5211.000000"
"12889","12888.000000","-0.108843","-0.011527","0.993992","4.266836","78801.000000","-4875.000000"
"12890","12889.000000","-0.110179","-0.013080","0.993826","4.267706","78541.000000","-5531.000000"
"12891","12890.000000","-0.109427","-0.011519","0.993928","4.268648","80084.000000","-6546.000000"
"12892","12891.000000","-0.110157","-0.010861","0.993855","4.269649","77519.000000","-5575.000000"
"12893","12892.000000","-0.109478","-0.010837","0.993930","4.270692","79362.000000","-5800.000000"
"12894","12893.000000","-0.109623","-0.010852","0.993914","4.271764","76655.000000","-6615.000000"
"12895","12894.000000","-0.110376","-0.011525","0.993823","4.272894","80136.000000","-6736.000000"
"12896","12895.000000","-0.111712","-0.012412","0.993663","4.274096","77844.000000","-5760.000000"
"12897","12896.000000","-0.111710","-0.013964","0.993643","4.275399","78458.000000","-5910.000000"
"12898","12897.000000","-0.111707","-0.015515","0.993620","4.276803","76314.000000","-5626.000000"
"12899","12898.000000","-0.111707","-0.015515","0.993620","4.278308","78308.000000","-5616.000000"
"12900","12899.000000","-0.111707","-0.015515","0.993620","4.279884","78155.000000","-6267.000000"
"12901","12900.000000","-0.111879","-0.016205","0.993590","4.281575","80331.000000","-6563.000000"
"12902","12901.000000","-0.111879","-0.016205","0.993590","4.283353","76135.000000","-5613.000000"
"12903","12902.000000","-0.112634","-0.017106","0.993489","4.285230","81507.000000","-5423.000000"
"12904","12903.000000","-0.114751","-0.017091","0.993247","4.287180","78972.000000","-6794.000000"
"12905","12904.000000","-0.114903","-0.017113","0.993229","4.289157","78712.000000","-6306.000000"
"12906","12905.000000","-0.115481","-0.018655","0.993135","4.291148","77635.000000","-5613.000000"
"12907","12906.000000","-0.115479","-0.019543","0.993118","4.293153","79966.000000","-6384.000000"
"12908","12907.000000","-0.116125","-0.019502","0.993043","4.295185","77180.000000","-5846.000000"
"12909","12908.000000","-0.116302","-0.020198","0.993008","4.297202","81926.000000","-7144.000000"
"12910","12909.000000","-0.117822","-0.020897","0.992815","4.299233","76934.000000","-5812.000000"
"12911","12910.000000","-0.118004","-0.020929","0.992793","4.301233","81589.000000","-5439.000000"
"12912","12911.000000","-0.118006","-0.020039","0.992811","4.303219","79462.000000","-6360.000000"
"12913","12912.000000","-0.118585","-0.020691","0.992728","4.305189","78769.000000","-5797.000000"
"12914","12913.000000","-0.119345","-0.022043","0.992608","4.307158","77561.000000","-6351.000000"
"12915","12914.000000","-0.120107","-0.022729","0.992501","4.309155","79255.000000","-6129.000000"
"12916","12915.000000","-0.120105","-0.023397","0.992485","4.311166","78045.000000","-4657.000000"
"12917","12916.000000","-0.119528","-0.022523","0.992575","4.313161","80991.000000","-6049.000000"
"12918","12917.000000","-0.120874","-0.022524","0.992412","4.315098","78239.000000","-5479.000000"
"12919","12918.000000","-0.120874","-0.022524","0.992412","4.316977","79813.000000","-6907.000000"
"12920","12919.000000","-0.120876","-0.021633","0.992432","4.318783","78577.000000","-5695.000000"
"12921","12920.000000","-0.121455","-0.021617","0.992362","4.320531","79757.000000","-7107.000000"
"12922","12921.000000","-0.122801","-0.020727","0.992215","4.322222","78764.000000","-5382.000000"
"12923","12922.000000","-0.123543","-0.020070","0.992136","4.323812","80109.000000","-5695.000000"
