"V1","V2","V3","V4","V5","V6","V7"
"11927","11926.000000","-0.205786","0.715394","0.667731","2.803953","81089.000000","-7691.000000"
"11928","11927.000000","-0.206393","0.715270","0.667676","2.798230","85844.000000","-8750.000000"
"11929","11928.000000","-0.204819","0.714499","0.668984","2.792562","82187.000000","-7783.000000"
"11930","11929.000000","-0.202322","0.714780","0.669444","2.786950","82910.000000","-7690.000000"
"11931","11930.000000","-0.201978","0.715388","0.668899","2.781393","82578.000000","-7072.000000"
"11932","11931.000000","-0.201834","0.716781","0.667449","2.775892","82557.000000","-7705.000000"
"11933","11932.000000","-0.200568","0.716731","0.667884","2.770447","82769.000000","-7467.000000"
"11934","11933.000000","-0.199729","0.717403","0.667414","2.765059","82389.000000","-7355.000000"
"11935","11934.000000","-0.198928","0.717177","0.667895","2.759705","82028.000000","-7344.000000"
"11936","11935.000000","-0.198521","0.717728","0.667425","2.754362","83587.000000","-7837.000000"
"11937","11936.000000","-0.198991","0.716771","0.668313","2.749053","81331.000000","-6937.000000"
"11938","11937.000000","-0.198463","0.717297","0.667905","2.743757","83116.000000","-7324.000000"
"11939","11938.000000","-0.198812","0.716260","0.668913","2.738472","83257.000000","-7739.000000"
"11940","11939.000000","-0.199370","0.715625","0.669427","2.733178","84044.000000","-6744.000000"
"11941","11940.000000","-0.198818","0.715476","0.669750","2.727873","82625.000000","-6987.000000"
"11942","11941.000000","-0.198087","0.714815","0.670672","2.722536","83494.000000","-7768.000000"
"11943","11942.000000","-0.197875","0.714413","0.671163","2.717165","82223.000000","-7917.000000"
"11944","11943.000000","-0.198579","0.714617","0.670737","2.711784","83594.000000","-6878.000000"
"11945","11944.000000","-0.196805","0.714004","0.671912","2.706415","83473.000000","-7517.000000"
"11946","11945.000000","-0.194931","0.713849","0.672623","2.701058","83911.000000","-7805.000000"
"11947","11946.000000","-0.193184","0.713641","0.673347","2.695713","82312.000000","-6972.000000"
"11948","11947.000000","-0.193306","0.713419","0.673548","2.690358","81265.000000","-7379.000000"
"11949","11948.000000","-0.192110","0.713360","0.673952","2.684945","85002.000000","-8904.000000"
"11950","11949.000000","-0.191590","0.713316","0.674147","2.679428","83895.000000","-6049.000000"
"11951","11950.000000","-0.192362","0.713305","0.673938","2.673784","82364.000000","-7464.000000"
"11952","11951.000000","-0.192917","0.713325","0.673758","2.668034","84049.000000","-8531.000000"
"11953","11952.000000","-0.191703","0.713028","0.674419","2.662202","84296.000000","-7844.000000"
"11954","11953.000000","-0.191616","0.712706","0.674784","2.656264","84186.000000","-6912.000000"
"11955","11954.000000","-0.189668","0.712090","0.675984","2.650219","85489.000000","-7801.000000"
"11956","11955.000000","-0.187887","0.712766","0.675768","2.644115","83266.000000","-6496.000000"
"11957","11956.000000","-0.187533","0.711825","0.676858","2.637974","82146.000000","-6518.000000"
"11958","11957.000000","-0.186788","0.712156","0.676716","2.631821","83952.000000","-7316.000000"
"11959","11958.000000","-0.187218","0.712097","0.676659","2.625653","82930.000000","-7760.000000"
"11960","11959.000000","-0.187739","0.711490","0.677153","2.619519","85090.000000","-8570.000000"
"11961","11960.000000","-0.186645","0.712421","0.676476","2.613440","83221.000000","-6969.000000"
"11962","11961.000000","-0.185713","0.712237","0.676927","2.607395","84515.000000","-6863.000000"
"11963","11962.000000","-0.184624","0.711642","0.677850","2.601382","85561.000000","-9073.000000"
"11964","11963.000000","-0.184624","0.711642","0.677850","2.595403","85122.000000","-8608.000000"
"11965","11964.000000","-0.183586","0.711984","0.677772","2.589457","84943.000000","-8453.000000"
"11966","11965.000000","-0.184405","0.712108","0.677420","2.583474","83891.000000","-7513.000000"
"11967","11966.000000","-0.183646","0.711545","0.678216","2.577404","86804.000000","-8388.000000"
"11968","11967.000000","-0.181813","0.711803","0.678440","2.571247","88896.000000","-8008.000000"
"11969","11968.000000","-0.181486","0.711399","0.678951","2.565003","82630.000000","-6978.000000"
"11970","11969.000000","-0.180781","0.711488","0.679046","2.558671","85177.000000","-8715.000000"
"11971","11970.000000","-0.180252","0.710747","0.679961","2.552226","84352.000000","-8798.000000"
"11972","11971.000000","-0.179549","0.710835","0.680055","2.545641","85436.000000","-7128.000000"
"11973","11972.000000","-0.180184","0.709348","0.681439","2.538893","83997.000000","-7427.000000"
"11974","11973.000000","-0.179646","0.709647","0.681270","2.531955","85160.000000","-7302.000000"
"11975","11974.000000","-0.178544","0.708366","0.682891","2.524827","86710.000000","-7894.000000"
"11976","11975.000000","-0.178896","0.707765","0.683421","2.517506","86177.000000","-9385.000000"
"11977","11976.000000","-0.177951","0.707115","0.684341","2.510016","82269.000000","-8835.000000"
"11978","11977.000000","-0.177003","0.708235","0.683428","2.502380","85927.000000","-8129.000000"
"11979","11978.000000","-0.177084","0.708559","0.683070","2.494623","85226.000000","-7482.000000"
"11980","11979.000000","-0.177322","0.708843","0.682714","2.486717","85780.000000","-7250.000000"
"11981","11980.000000","-0.176378","0.708192","0.683633","2.478713","84180.000000","-7872.000000"
"11982","11981.000000","-0.175357","0.707244","0.684877","2.470684","84092.000000","-8168.000000"
"11983","11982.000000","-0.174628","0.706561","0.685767","2.462629","85703.000000","-9079.000000"
"11984","11983.000000","-0.174928","0.705977","0.686292","2.454573","86887.000000","-8813.000000"
"11985","11984.000000","-0.174687","0.705234","0.687117","2.446491","82431.000000","-7741.000000"
"11986","11985.000000","-0.173903","0.704564","0.688002","2.438407","82357.000000","-7913.000000"
"11987","11986.000000","-0.173545","0.706062","0.686555","2.430322","85124.000000","-8948.000000"
"11988","11987.000000","-0.174465","0.706819","0.685543","2.422183","85067.000000","-7551.000000"
"11989","11988.000000","-0.172805","0.707806","0.684945","2.413990","84358.000000","-7780.000000"
"11990","11989.000000","-0.172231","0.708435","0.684439","2.405742","83400.000000","-6990.000000"
"11991","11990.000000","-0.171473","0.708082","0.684994","2.397414","83416.000000","-7014.000000"
"11992","11991.000000","-0.171473","0.708082","0.684994","2.388953","83409.000000","-7359.000000"
"11993","11992.000000","-0.170714","0.707949","0.685321","2.380357","85804.000000","-8920.000000"
"11994","11993.000000","-0.171772","0.707719","0.685294","2.371626","83327.000000","-7113.000000"
"11995","11994.000000","-0.172803","0.708247","0.684489","2.362810","84599.000000","-8225.000000"
"11996","11995.000000","-0.173127","0.708858","0.683774","2.353937","83864.000000","-9076.000000"
"11997","11996.000000","-0.174321","0.708935","0.683391","2.344978","84464.000000","-7204.000000"
"11998","11997.000000","-0.173314","0.709602","0.682955","2.335905","83338.000000","-7454.000000"
"11999","11998.000000","-0.173884","0.709430","0.682989","2.326689","83889.000000","-6815.000000"
"12000","11999.000000","-0.173229","0.709970","0.682594","2.317383","84014.000000","-8546.000000"
"12001","12000.000000","-0.172360","0.709640","0.683157","2.307959","85192.000000","-8182.000000"
"12002","12001.000000","-0.172278","0.709550","0.683271","2.298441","82949.000000","-8079.000000"
"12003","12002.000000","-0.173118","0.710010","0.682581","2.288829","85052.000000","-8024.000000"
"12004","12003.000000","-0.173360","0.710752","0.681746","2.279121","84141.000000","-8925.000000"
"12005","12004.000000","-0.174585","0.710937","0.681240","2.269263","84650.000000","-7646.000000"
"12006","12005.000000","-0.174669","0.710365","0.681816","2.259198","82532.000000","-7768.000000"
"12007","12006.000000","-0.175322","0.710740","0.681257","2.248922","83580.000000","-8386.000000"
"12008","12007.000000","-0.176470","0.710156","0.681570","2.238488","85484.000000","-9872.000000"
"12009","12008.000000","-0.174940","0.710555","0.681548","2.227893","83904.000000","-8010.000000"
"12010","12009.000000","-0.174940","0.710555","0.681548","2.217107","84377.000000","-6027.000000"
"12011","12010.000000","-0.175320","0.710483","0.681525","2.206127","84742.000000","-8044.000000"
"12012","12011.000000","-0.174450","0.710339","0.681899","2.194922","83570.000000","-8100.000000"
"12013","12012.000000","-0.174612","0.710296","0.681902","2.183489","86568.000000","-8468.000000"
"12014","12013.000000","-0.175644","0.709502","0.682463","2.171825","83467.000000","-6677.000000"
"12015","12014.000000","-0.176321","0.709308","0.682491","2.159986","83436.000000","-7024.000000"
"12016","12015.000000","-0.173721","0.709843","0.682601","2.148026","84957.000000","-7609.000000"
"12017","12016.000000","-0.173797","0.710824","0.681560","2.135971","85916.000000","-8494.000000"
"12018","12017.000000","-0.174448","0.710286","0.681955","2.123762","84388.000000","-7630.000000"
"12019","12018.000000","-0.173828","0.710039","0.682370","2.111423","83894.000000","-7720.000000"
"12020","12019.000000","-0.172990","0.710038","0.682583","2.098953","84168.000000","-7988.000000"
"12021","12020.000000","-0.173611","0.710084","0.682378","2.086378","84595.000000","-8051.000000"
"12022","12021.000000","-0.174748","0.709943","0.682234","2.073695","83426.000000","-8620.000000"
"12023","12022.000000","-0.174281","0.711422","0.680812","2.060903","83274.000000","-7432.000000"
"12024","12023.000000","-0.173032","0.712419","0.680087","2.047968","86301.000000","-8281.000000"
"12025","12024.000000","-0.173565","0.713645","0.678665","2.034858","86659.000000","-9147.000000"
"12026","12025.000000","-0.173965","0.714373","0.677796","2.021573","83197.000000","-7369.000000"
"12027","12026.000000","-0.173554","0.715212","0.677016","2.008077","82825.000000","-6433.000000"
"12028","12027.000000","-0.173046","0.714095","0.678324","1.994396","84806.000000","-8316.000000"
"12029","12028.000000","-0.173260","0.714503","0.677839","1.980494","84346.000000","-8876.000000"
"12030","12029.000000","-0.173368","0.714695","0.677609","1.966399","83609.000000","-7615.000000"
"12031","12030.000000","-0.173067","0.715268","0.677082","1.952108","84323.000000","-7363.000000"
"12032","12031.000000","-0.173573","0.716380","0.675775","1.937648","84956.000000","-8144.000000"
"12033","12032.000000","-0.175076","0.717699","0.673986","1.923082","85412.000000","-8686.000000"
"12034","12033.000000","-0.175858","0.717938","0.673527","1.908440","83788.000000","-8102.000000"
"12035","12034.000000","-0.175582","0.718858","0.672617","1.893719","84870.000000","-6704.000000"
"12036","12035.000000","-0.175492","0.719829","0.671602","1.878919","83848.000000","-9416.000000"
"12037","12036.000000","-0.176551","0.719148","0.672053","1.864072","85335.000000","-7711.000000"
"12038","12037.000000","-0.175862","0.717993","0.673468","1.849171","83120.000000","-7422.000000"
"12039","12038.000000","-0.177682","0.717440","0.673579","1.834282","84735.000000","-6967.000000"
"12040","12039.000000","-0.177814","0.717521","0.673458","1.819409","84628.000000","-7644.000000"
"12041","12040.000000","-0.176701","0.718449","0.672762","1.804584","86707.000000","-8007.000000"
"12042","12041.000000","-0.175533","0.718454","0.673062","1.789845","83343.000000","-7119.000000"
"12043","12042.000000","-0.176966","0.718825","0.672290","1.775125","84727.000000","-7465.000000"
"12044","12043.000000","-0.175853","0.719075","0.672315","1.760423","83270.000000","-7466.000000"
"12045","12044.000000","-0.175589","0.718238","0.673278","1.745775","88708.000000","-7630.000000"
"12046","12045.000000","-0.174671","0.717917","0.673858","1.731147","84698.000000","-8224.000000"
"12047","12046.000000","-0.174501","0.718811","0.672949","1.716576","83922.000000","-7532.000000"
"12048","12047.000000","-0.174715","0.719216","0.672461","1.702096","83631.000000","-8543.000000"
"12049","12048.000000","-0.174133","0.720674","0.671049","1.687712","87464.000000","-7496.000000"
"12050","12049.000000","-0.174398","0.721293","0.670315","1.673464","84464.000000","-8778.000000"
"12051","12050.000000","-0.175182","0.721533","0.669851","1.659320","85474.000000","-7462.000000"
"12052","12051.000000","-0.174308","0.722259","0.669297","1.645282","82668.000000","-6862.000000"
"12053","12052.000000","-0.173606","0.722095","0.669656","1.631391","84978.000000","-8208.000000"
"12054","12053.000000","-0.173606","0.722095","0.669656","1.617729","81906.000000","-6466.000000"
"12055","12054.000000","-0.171620","0.723525","0.668624","1.604300","82250.000000","-5196.000000"
"12056","12055.000000","-0.171129","0.724007","0.668228","1.591149","83112.000000","-7008.000000"
"12057","12056.000000","-0.169498","0.725051","0.667511","1.578241","84216.000000","-9180.000000"
"12058","12057.000000","-0.167606","0.725476","0.667527","1.565621","83508.000000","-7890.000000"
"12059","12058.000000","-0.167919","0.725490","0.667433","1.553296","85030.000000","-8138.000000"
"12060","12059.000000","-0.167877","0.726275","0.666590","1.541234","83187.000000","-6903.000000"
"12061","12060.000000","-0.166170","0.725958","0.667362","1.529522","83097.000000","-7081.000000"
"12062","12061.000000","-0.166642","0.726372","0.666793","1.518127","83795.000000","-8077.000000"
"12063","12062.000000","-0.167584","0.727017","0.665854","1.507097","83998.000000","-7670.000000"
"12064","12063.000000","-0.166414","0.728285","0.664761","1.496359","85718.000000","-7208.000000"
"12065","12064.000000","-0.164778","0.728294","0.665159","1.485875","84450.000000","-7686.000000"
"12066","12065.000000","-0.166302","0.728105","0.664986","1.475695","84023.000000","-7173.000000"
"12067","12066.000000","-0.166609","0.727936","0.665094","1.465822","85097.000000","-6847.000000"
"12068","12067.000000","-0.166315","0.729280","0.663694","1.456264","84120.000000","-6126.000000"
"12069","12068.000000","-0.166699","0.730650","0.662089","1.446982","85161.000000","-8469.000000"
"12070","12069.000000","-0.168895","0.730909","0.661246","1.437983","83062.000000","-6604.000000"
"12071","12070.000000","-0.169083","0.731199","0.660878","1.429187","83884.000000","-7356.000000"
"12072","12071.000000","-0.168882","0.731971","0.660073","1.420684","84464.000000","-8046.000000"
"12073","12072.000000","-0.168573","0.732946","0.659070","1.412484","83131.000000","-7677.000000"
"12074","12073.000000","-0.167832","0.733174","0.659005","1.404589","84124.000000","-7360.000000"
"12075","12074.000000","-0.167543","0.733254","0.658989","1.397048","85447.000000","-7129.000000"
"12076","12075.000000","-0.166974","0.733615","0.658733","1.389778","83165.000000","-8543.000000"
