"V1","V2","V3","V4","V5","V6","V7"
"11882","11881.000000","0.007793","0.718577","0.695404","3.965844","96422.000000","-11290.000000"
"11883","11882.000000","0.008414","0.718884","0.695079","3.955467","94846.000000","-10200.000000"
"11884","11883.000000","0.010080","0.719205","0.694724","3.945078","96160.000000","-11536.000000"
"11885","11884.000000","0.010095","0.718413","0.695544","3.934693","93123.000000","-11305.000000"
"11886","11885.000000","0.010715","0.718308","0.695642","3.924313","95852.000000","-10764.000000"
"11887","11886.000000","0.010298","0.718813","0.695127","3.913953","93961.000000","-10097.000000"
"11888","11887.000000","0.011529","0.718697","0.695228","3.903582","93635.000000","-10457.000000"
"11889","11888.000000","0.009875","0.719005","0.694935","3.893215","96064.000000","-11316.000000"
"11890","11889.000000","0.008849","0.719621","0.694310","3.882868","94812.000000","-11378.000000"
"11891","11890.000000","0.009045","0.719910","0.694008","3.872508","92875.000000","-10153.000000"
"11892","11891.000000","0.008834","0.720912","0.692971","3.862152","92247.000000","-10141.000000"
"11893","11892.000000","0.008420","0.721411","0.692456","3.851784","91813.000000","-10155.000000"
"11894","11893.000000","0.008427","0.721625","0.692233","3.841405","95512.000000","-10988.000000"
"11895","11894.000000","0.008022","0.720731","0.693169","3.831013","93164.000000","-11992.000000"
"11896","11895.000000","0.006784","0.720931","0.692974","3.820610","92577.000000","-9599.000000"
"11897","11896.000000","0.006565","0.720703","0.693213","3.810196","93247.000000","-9219.000000"
"11898","11897.000000","0.006565","0.720703","0.693213","3.799752","96989.000000","-12025.000000"
"11899","11898.000000","0.006573","0.721023","0.692880","3.789246","95217.000000","-9811.000000"
"11900","11899.000000","0.007383","0.720695","0.693213","3.778695","93928.000000","-10474.000000"
"11901","11900.000000","0.006352","0.720889","0.693021","3.768114","95385.000000","-11833.000000"
"11902","11901.000000","0.006971","0.721095","0.692801","3.757452","95410.000000","-10086.000000"
"11903","11902.000000","0.008819","0.720687","0.693205","3.746727","95074.000000","-10232.000000"
"11904","11903.000000","0.009644","0.719782","0.694134","3.735921","95669.000000","-9575.000000"
"11905","11904.000000","0.009850","0.720487","0.693399","3.725034","95351.000000","-10361.000000"
"11906","11905.000000","0.009635","0.721178","0.692683","3.714083","92706.000000","-9648.000000"
"11907","11906.000000","0.009635","0.721178","0.692683","3.703049","95048.000000","-10528.000000"
"11908","11907.000000","0.011263","0.721653","0.692164","3.691967","96001.000000","-10679.000000"
"11909","11908.000000","0.011661","0.721935","0.691863","3.680868","93749.000000","-11231.000000"
"11910","11909.000000","0.011859","0.724024","0.689673","3.669719","95229.000000","-9867.000000"
"11911","11910.000000","0.011445","0.724518","0.689161","3.658536","95301.000000","-11635.000000"
"11912","11911.000000","0.011038","0.725618","0.688009","3.647370","95543.000000","-10839.000000"
"11913","11912.000000","0.011877","0.725546","0.688071","3.636220","94205.000000","-10843.000000"
"11914","11913.000000","0.011257","0.725342","0.688297","3.625088","93637.000000","-11317.000000"
"11915","11914.000000","0.010446","0.725062","0.688604","3.613938","94585.000000","-10601.000000"
"11916","11915.000000","0.010032","0.725556","0.688090","3.602789","95122.000000","-10350.000000"
"11917","11916.000000","0.011067","0.725267","0.688379","3.591639","94419.000000","-11691.000000"
"11918","11917.000000","0.009829","0.726558","0.687035","3.580489","93703.000000","-10005.000000"
"11919","11918.000000","0.009825","0.726251","0.687359","3.569304","92702.000000","-8960.000000"
"11920","11919.000000","0.010441","0.726150","0.687457","3.558118","96732.000000","-11072.000000"
"11921","11920.000000","0.011057","0.726048","0.687555","3.546932","92306.000000","-10944.000000"
"11922","11921.000000","0.011479","0.725867","0.687739","3.535710","93093.000000","-10843.000000"
"11923","11922.000000","0.012499","0.725352","0.688265","3.524416","94468.000000","-10630.000000"
"11924","11923.000000","0.011686","0.725968","0.687629","3.513033","96679.000000","-11049.000000"
"11925","11924.000000","0.012299","0.726458","0.687101","3.501594","93928.000000","-10846.000000"
"11926","11925.000000","0.012705","0.727443","0.686050","3.490065","92729.000000","-9627.000000"
"11927","11926.000000","0.012705","0.727443","0.686050","3.478463","94187.000000","-10691.000000"
"11928","11927.000000","0.012701","0.727239","0.686267","3.466768","94445.000000","-11979.000000"
"11929","11928.000000","0.013117","0.726746","0.686781","3.455015","93983.000000","-11725.000000"
"11930","11929.000000","0.013928","0.726528","0.686996","3.443224","93423.000000","-9467.000000"
"11931","11930.000000","0.014547","0.726527","0.686984","3.431411","96269.000000","-11893.000000"
"11932","11931.000000","0.013308","0.726227","0.687326","3.419613","95492.000000","-11678.000000"
"11933","11932.000000","0.014512","0.725188","0.688398","3.407847","92002.000000","-10076.000000"
"11934","11933.000000","0.013257","0.724467","0.689182","3.396132","94107.000000","-10927.000000"
"11935","11934.000000","0.014264","0.724839","0.688770","3.384468","93085.000000","-10431.000000"
"11936","11935.000000","0.013851","0.725332","0.688260","3.372856","96745.000000","-11873.000000"
"11937","11936.000000","0.013645","0.724637","0.688996","3.361314","94766.000000","-11374.000000"
"11938","11937.000000","0.013636","0.723930","0.689738","3.349862","93346.000000","-10454.000000"
"11939","11938.000000","0.013642","0.724037","0.689627","3.338461","93893.000000","-10851.000000"
"11940","11939.000000","0.013225","0.724326","0.689331","3.327077","94993.000000","-10705.000000"
"11941","11940.000000","0.012809","0.724615","0.689035","3.315709","90916.000000","-11178.000000"
"11942","11941.000000","0.012197","0.724519","0.689147","3.304339","94421.000000","-12017.000000"
"11943","11942.000000","0.012802","0.723813","0.689878","3.292968","95600.000000","-10808.000000"
"11944","11943.000000","0.013389","0.722789","0.690940","3.281595","96075.000000","-10709.000000"
"11945","11944.000000","0.013377","0.722577","0.691161","3.270201","93906.000000","-10466.000000"
"11946","11945.000000","0.013993","0.722778","0.690939","3.258805","93623.000000","-10215.000000"
"11947","11946.000000","0.013418","0.722524","0.691216","3.247427","94229.000000","-10753.000000"
"11948","11947.000000","0.013418","0.722524","0.691216","3.236048","97083.000000","-11939.000000"
"11949","11948.000000","0.014231","0.721521","0.692246","3.224707","94772.000000","-10552.000000"
"11950","11949.000000","0.014445","0.720633","0.693166","3.213421","95884.000000","-10962.000000"
"11951","11950.000000","0.016281","0.720217","0.693558","3.202193","92404.000000","-9492.000000"
"11952","11951.000000","0.016068","0.721209","0.692531","3.191043","96652.000000","-11230.000000"
"11953","11952.000000","0.015458","0.721216","0.692538","3.179990","95595.000000","-10635.000000"
"11954","11953.000000","0.014625","0.721903","0.691840","3.169056","93617.000000","-11971.000000"
"11955","11954.000000","0.015446","0.722697","0.690993","3.158220","93348.000000","-12092.000000"
"11956","11955.000000","0.015245","0.722205","0.691511","3.147444","95137.000000","-12053.000000"
"11957","11956.000000","0.013820","0.722118","0.691632","3.136670","95782.000000","-10914.000000"
"11958","11957.000000","0.012808","0.721535","0.692259","3.125917","95351.000000","-10443.000000"
"11959","11958.000000","0.012420","0.721559","0.692241","3.115165","91481.000000","-8807.000000"
"11960","11959.000000","0.012211","0.720858","0.692976","3.104415","94862.000000","-11810.000000"
"11961","11960.000000","0.012805","0.721531","0.692263","3.093668","94822.000000","-9370.000000"
"11962","11961.000000","0.013825","0.720729","0.693079","3.082904","93420.000000","-10380.000000"
"11963","11962.000000","0.014408","0.720797","0.692996","3.072123","95602.000000","-11002.000000"
"11964","11963.000000","0.016245","0.720687","0.693070","3.061326","94203.000000","-10493.000000"
"11965","11964.000000","0.017251","0.719672","0.694100","3.050552","94659.000000","-10011.000000"
"11966","11965.000000","0.017060","0.719384","0.694403","3.039844","93764.000000","-11490.000000"
"11967","11966.000000","0.017051","0.718779","0.695029","3.029220","94146.000000","-11122.000000"
"11968","11967.000000","0.018675","0.717960","0.695834","3.018703","96632.000000","-12374.000000"
"11969","11968.000000","0.018891","0.718863","0.694895","3.008292","97171.000000","-10411.000000"
"11970","11969.000000","0.018476","0.719363","0.694389","2.998011","92687.000000","-9561.000000"
"11971","11970.000000","0.017444","0.719662","0.694105","2.987861","93221.000000","-10971.000000"
"11972","11971.000000","0.017232","0.719061","0.694734","2.977842","95740.000000","-11310.000000"
"11973","11972.000000","0.016821","0.719460","0.694330","2.967977","95235.000000","-10625.000000"
"11974","11973.000000","0.016821","0.719062","0.694742","2.958268","93834.000000","-10200.000000"
"11975","11974.000000","0.015804","0.719071","0.694757","2.948694","92252.000000","-9584.000000"
"11976","11975.000000","0.017229","0.719358","0.694426","2.939259","93501.000000","-9709.000000"
"11977","11976.000000","0.017229","0.719358","0.694426","2.929961","94447.000000","-11029.000000"
"11978","11977.000000","0.018248","0.718551","0.695235","2.920782","92787.000000","-9301.000000"
"11979","11978.000000","0.018634","0.718833","0.694933","2.911700","97644.000000","-12280.000000"
"11980","11979.000000","0.019874","0.719329","0.694385","2.902739","94139.000000","-9955.000000"
"11981","11980.000000","0.020682","0.719415","0.694272","2.893878","94320.000000","-9996.000000"
"11982","11981.000000","0.023284","0.719158","0.694457","2.885119","93393.000000","-9877.000000"
"11983","11982.000000","0.021664","0.720177","0.693452","2.876418","93999.000000","-11485.000000"
"11984","11983.000000","0.023289","0.720949","0.692597","2.867756","94610.000000","-8930.000000"
"11985","11984.000000","0.021274","0.721086","0.692518","2.859154","95340.000000","-10252.000000"
"11986","11985.000000","0.022483","0.720468","0.693124","2.850592","93164.000000","-11038.000000"
"11987","11986.000000","0.022492","0.720771","0.692808","2.842069","93281.000000","-10139.000000"
"11988","11987.000000","0.023116","0.721069","0.692478","2.833607","94998.000000","-10550.000000"
"11989","11988.000000","0.024133","0.720756","0.692769","2.825252","95843.000000","-10191.000000"
"11990","11989.000000","0.025161","0.720546","0.692950","2.816938","93697.000000","-10461.000000"
"11991","11990.000000","0.026777","0.719517","0.693958","2.808665","93742.000000","-9826.000000"
"11992","11991.000000","0.027175","0.718510","0.694986","2.800435","96673.000000","-10755.000000"
"11993","11992.000000","0.026953","0.718008","0.695513","2.792246","94269.000000","-9323.000000"
"11994","11993.000000","0.026942","0.718103","0.695415","2.784077","94389.000000","-9893.000000"
"11995","11994.000000","0.027568","0.718398","0.695086","2.775906","92808.000000","-9056.000000"
"11996","11995.000000","0.027998","0.718199","0.695274","2.767755","95421.000000","-12115.000000"
"11997","11996.000000","0.028796","0.718677","0.694748","2.759602","95739.000000","-9607.000000"
"11998","11997.000000","0.029818","0.717861","0.695548","2.751447","93700.000000","-9614.000000"
"11999","11998.000000","0.031015","0.718825","0.694499","2.743268","92322.000000","-9906.000000"
"12000","11999.000000","0.030235","0.719153","0.694194","2.735065","94245.000000","-7997.000000"
"12001","12000.000000","0.030465","0.718560","0.694797","2.726838","93957.000000","-8989.000000"
"12002","12001.000000","0.031660","0.718026","0.695296","2.718585","93739.000000","-8723.000000"
"12003","12002.000000","0.032084","0.717823","0.695486","2.710308","93977.000000","-11017.000000"
"12004","12003.000000","0.033504","0.717789","0.695454","2.702005","96025.000000","-11705.000000"
"12005","12004.000000","0.034514","0.716664","0.696565","2.693699","93829.000000","-9991.000000"
"12006","12005.000000","0.034959","0.716664","0.696542","2.685367","92709.000000","-11325.000000"
"12007","12006.000000","0.035806","0.717554","0.695582","2.677009","93358.000000","-9484.000000"
"12008","12007.000000","0.036244","0.717352","0.695768","2.668602","98591.000000","-11067.000000"
"12009","12008.000000","0.036244","0.717352","0.695768","2.660144","94818.000000","-11860.000000"
"12010","12009.000000","0.036422","0.717239","0.695875","2.651636","93282.000000","-10246.000000"
"12011","12010.000000","0.036652","0.716338","0.696790","2.643054","93651.000000","-10621.000000"
"12012","12011.000000","0.035426","0.716669","0.696513","2.634420","94323.000000","-11537.000000"
"12013","12012.000000","0.037064","0.716429","0.696675","2.625735","95101.000000","-10579.000000"
"12014","12013.000000","0.036807","0.717223","0.695871","2.617020","93428.000000","-12486.000000"
"12015","12014.000000","0.037592","0.717495","0.695549","2.608277","94912.000000","-10676.000000"
"12016","12015.000000","0.038376","0.717365","0.695639","2.599506","96071.000000","-10703.000000"
"12017","12016.000000","0.038780","0.718552","0.694391","2.590729","94088.000000","-12778.000000"
"12018","12017.000000","0.038977","0.719044","0.693871","2.581946","95737.000000","-11287.000000"
"12019","12018.000000","0.040176","0.718506","0.694360","2.573158","95340.000000","-10802.000000"
"12020","12019.000000","0.040773","0.717887","0.694965","2.564412","94800.000000","-10852.000000"
"12021","12020.000000","0.042208","0.718148","0.694609","2.555759","95066.000000","-11518.000000"
"12022","12021.000000","0.042582","0.718627","0.694091","2.547173","94976.000000","-11560.000000"
"12023","12022.000000","0.043975","0.716982","0.695703","2.538681","93096.000000","-10714.000000"
"12024","12023.000000","0.044335","0.717259","0.695395","2.530283","94741.000000","-11053.000000"
"12025","12024.000000","0.044967","0.717444","0.695163","2.521930","93589.000000","-11799.000000"
"12026","12025.000000","0.044140","0.716768","0.695913","2.513623","96401.000000","-11653.000000"
"12027","12026.000000","0.044461","0.717037","0.695615","2.505387","92886.000000","-9988.000000"
