"V1","V2","V3","V4","V5","V6","V7"
"14493","14492.000000","0.554278","0.791304","-0.258096","12.242428","80008.000000","-2150.000000"
"14494","14493.000000","0.557042","0.789869","-0.256535","12.248929","77168.000000","-2348.000000"
"14495","14494.000000","0.559205","0.788690","-0.255457","12.255300","82076.000000","-1368.000000"
"14496","14495.000000","0.560912","0.787751","-0.254610","12.261541","81893.000000","-2381.000000"
"14497","14496.000000","0.563319","0.786536","-0.253047","12.267649","81415.000000","-3029.000000"
"14498","14497.000000","0.564570","0.786018","-0.251866","12.273611","80476.000000","-2330.000000"
"14499","14498.000000","0.565471","0.785940","-0.250081","12.279435","79825.000000","-1901.000000"
"14500","14499.000000","0.568209","0.784409","-0.248680","12.285125","79548.000000","-3108.000000"
"14501","14500.000000","0.571012","0.782550","-0.248116","12.290692","81289.000000","-2431.000000"
"14502","14501.000000","0.573832","0.781167","-0.245957","12.296155","79923.000000","-1829.000000"
"14503","14502.000000","0.575907","0.780208","-0.244145","12.301535","79884.000000","-2106.000000"
"14504","14503.000000","0.575547","0.780330","-0.244602","12.306808","78394.000000","-1690.000000"
"14505","14504.000000","0.577737","0.779325","-0.242637","12.311952","79760.000000","-1928.000000"
"14506","14505.000000","0.579444","0.778698","-0.240570","12.316939","79587.000000","-2267.000000"
"14507","14506.000000","0.581735","0.777207","-0.239861","12.321798","80118.000000","-1794.000000"
"14508","14507.000000","0.584766","0.775623","-0.237606","12.326529","78663.000000","-2747.000000"
"14509","14508.000000","0.585986","0.775014","-0.236590","12.331138","81129.000000","-2527.000000"
"14510","14509.000000","0.588012","0.773775","-0.235612","12.335620","78858.000000","-2968.000000"
"14511","14510.000000","0.589923","0.772707","-0.234339","12.339970","79982.000000","-2072.000000"
"14512","14511.000000","0.591601","0.771689","-0.233462","12.344178","76431.000000","-2173.000000"
"14513","14512.000000","0.593397","0.771233","-0.230392","12.348219","79906.000000","-2126.000000"
"14514","14513.000000","0.594531","0.770771","-0.229010","12.352104","80635.000000","-3205.000000"
"14515","14514.000000","0.595898","0.770227","-0.227280","12.355832","79366.000000","-1638.000000"
"14516","14515.000000","0.598374","0.768670","-0.226043","12.359399","78311.000000","-1497.000000"
"14517","14516.000000","0.598003","0.769557","-0.223997","12.362774","80715.000000","-2157.000000"
"14518","14517.000000","0.599535","0.768713","-0.222795","12.365948","77361.000000","-1717.000000"
"14519","14518.000000","0.600978","0.768075","-0.221103","12.368936","80576.000000","-1950.000000"
"14520","14519.000000","0.602197","0.767538","-0.219644","12.371759","78569.000000","-2373.000000"
"14521","14520.000000","0.603601","0.766763","-0.218496","12.374430","79746.000000","-1940.000000"
"14522","14521.000000","0.606258","0.764914","-0.217621","12.376971","78674.000000","-1236.000000"
"14523","14522.000000","0.608402","0.763695","-0.215911","12.379407","79293.000000","-1631.000000"
"14524","14523.000000","0.610032","0.762642","-0.215031","12.381742","76604.000000","-1468.000000"
"14525","14524.000000","0.611960","0.761203","-0.214652","12.383981","79611.000000","-1827.000000"
"14526","14525.000000","0.614381","0.759727","-0.212958","12.386140","78858.000000","-2218.000000"
"14527","14526.000000","0.615937","0.758980","-0.211120","12.388229","80583.000000","-1373.000000"
"14528","14527.000000","0.616868","0.758382","-0.210549","12.390252","78094.000000","-3290.000000"
"14529","14528.000000","0.618690","0.757233","-0.209331","12.392205","78499.000000","-2575.000000"
"14530","14529.000000","0.619303","0.757196","-0.207648","12.394073","79020.000000","-1418.000000"
"14531","14530.000000","0.620426","0.756617","-0.206405","12.395851","80765.000000","-1975.000000"
"14532","14531.000000","0.621327","0.756197","-0.205228","12.397499","80684.000000","-1610.000000"
"14533","14532.000000","0.622132","0.755590","-0.205025","12.399012","81548.000000","-932.000000"
"14534","14533.000000","0.622741","0.755234","-0.204488","12.400400","77082.000000","-1990.000000"
"14535","14534.000000","0.623742","0.754335","-0.204757","12.401668","78562.000000","-1910.000000"
"14536","14535.000000","0.624840","0.753270","-0.205328","12.402796","78835.000000","-2011.000000"
"14537","14536.000000","0.625710","0.752741","-0.204617","12.403774","82800.000000","-982.000000"
"14538","14537.000000","0.625976","0.752660","-0.204101","12.404587","79087.000000","-1355.000000"
"14539","14538.000000","0.626276","0.752455","-0.203936","12.405211","78463.000000","-2057.000000"
"14540","14539.000000","0.627274","0.751805","-0.203266","12.405635","79427.000000","-1505.000000"
"14541","14540.000000","0.628831","0.750903","-0.201780","12.405845","80027.000000","-1761.000000"
"14542","14541.000000","0.630346","0.749439","-0.202497","12.405865","77819.000000","-1591.000000"
"14543","14542.000000","0.631750","0.748451","-0.201776","12.405670","81099.000000","-821.000000"
"14544","14543.000000","0.634220","0.746730","-0.200396","12.405241","79123.000000","-1039.000000"
"14545","14544.000000","0.634825","0.746500","-0.199334","12.404552","80025.000000","-473.000000"
"14546","14545.000000","0.636881","0.745030","-0.198274","12.403614","78477.000000","-471.000000"
"14547","14546.000000","0.638933","0.743722","-0.196579","12.402436","77753.000000","-1873.000000"
"14548","14547.000000","0.640689","0.742303","-0.196227","12.401019","80482.000000","-1200.000000"
"14549","14548.000000","0.642346","0.741107","-0.195323","12.399366","81373.000000","-1433.000000"
"14550","14549.000000","0.643101","0.740903","-0.193609","12.397469","78779.000000","-1891.000000"
"14551","14550.000000","0.644841","0.739752","-0.192216","12.395321","79610.000000","-1158.000000"
"14552","14551.000000","0.645683","0.739318","-0.191055","12.392884","79038.000000","-1738.000000"
"14553","14552.000000","0.646815","0.738677","-0.189701","12.390176","79005.000000","-1423.000000"
"14554","14553.000000","0.649796","0.736502","-0.187962","12.387188","80135.000000","-835.000000"
"14555","14554.000000","0.650378","0.736258","-0.186904","12.383914","79244.000000","-1728.000000"
"14556","14555.000000","0.651550","0.735460","-0.185958","12.380374","80434.000000","-1924.000000"
"14557","14556.000000","0.652177","0.735268","-0.184514","12.376543","79492.000000","-1128.000000"
"14558","14557.000000","0.654018","0.733728","-0.184129","12.372425","78311.000000","-831.000000"
"14559","14558.000000","0.655551","0.732663","-0.182917","12.368042","79422.000000","-1478.000000"
"14560","14559.000000","0.657752","0.730792","-0.182499","12.363391","80443.000000","-303.000000"
"14561","14560.000000","0.659006","0.729599","-0.182748","12.358473","78083.000000","-773.000000"
"14562","14561.000000","0.661308","0.727578","-0.182491","12.353327","79968.000000","-1148.000000"
"14563","14562.000000","0.662849","0.726186","-0.182443","12.347959","79899.000000","-1063.000000"
"14564","14563.000000","0.664464","0.724725","-0.182375","12.342393","78321.000000","-1305.000000"
"14565","14564.000000","0.665307","0.724162","-0.181538","12.336644","76740.000000","-2016.000000"
"14566","14565.000000","0.666901","0.723155","-0.179695","12.330696","80497.000000","-623.000000"
"14567","14566.000000","0.670474","0.720153","-0.178449","12.324575","79214.000000","-1448.000000"
"14568","14567.000000","0.672931","0.718442","-0.176083","12.318295","79070.000000","-1210.000000"
"14569","14568.000000","0.674723","0.716856","-0.175686","12.311866","77657.000000","-1505.000000"
"14570","14569.000000","0.675900","0.715916","-0.174997","12.305313","80600.000000","-1536.000000"
"14571","14570.000000","0.677307","0.714316","-0.176092","12.298666","79013.000000","-1981.000000"
"14572","14571.000000","0.678184","0.713416","-0.176364","12.291935","80248.000000","-1554.000000"
"14573","14572.000000","0.680108","0.712162","-0.174009","12.285120","78821.000000","-1363.000000"
"14574","14573.000000","0.681202","0.711677","-0.171695","12.278210","81313.000000","-1749.000000"
"14575","14574.000000","0.682970","0.710497","-0.169546","12.271211","79471.000000","-1461.000000"
"14576","14575.000000","0.684350","0.709490","-0.168195","12.264127","79927.000000","-1345.000000"
"14577","14576.000000","0.686254","0.707618","-0.168319","12.256942","77309.000000","-1321.000000"
"14578","14577.000000","0.687974","0.706141","-0.167501","12.249627","82253.000000","-2035.000000"
"14579","14578.000000","0.690186","0.703954","-0.167608","12.242146","80804.000000","-1424.000000"
"14580","14579.000000","0.693095","0.701070","-0.167691","12.234487","80175.000000","-1727.000000"
"14581","14580.000000","0.695625","0.698814","-0.166631","12.226627","77756.000000","-2470.000000"
"14582","14581.000000","0.698330","0.696333","-0.165699","12.218518","82150.000000","-1026.000000"
"14583","14582.000000","0.700029","0.694842","-0.164783","12.210170","82217.000000","-1257.000000"
"14584","14583.000000","0.701980","0.692812","-0.165031","12.201558","80719.000000","-2345.000000"
"14585","14584.000000","0.704014","0.691072","-0.163659","12.192680","77056.000000","-2106.000000"
"14586","14585.000000","0.705305","0.690379","-0.161002","12.183528","80966.000000","-2878.000000"
"14587","14586.000000","0.707648","0.688340","-0.159445","12.174103","79949.000000","-2257.000000"
"14588","14587.000000","0.710914","0.685218","-0.158357","12.164428","80923.000000","-2167.000000"
"14589","14588.000000","0.713324","0.682847","-0.157764","12.154520","77426.000000","-1940.000000"
"14590","14589.000000","0.715435","0.680837","-0.156887","12.144386","81364.000000","-1896.000000"
"14591","14590.000000","0.717827","0.678412","-0.156465","12.134018","81525.000000","-1939.000000"
"14592","14591.000000","0.719841","0.676631","-0.154920","12.123448","81978.000000","-1228.000000"
"14593","14592.000000","0.722711","0.673639","-0.154596","12.112664","78289.000000","-1827.000000"
"14594","14593.000000","0.724287","0.672210","-0.153437","12.101722","80251.000000","-927.000000"
"14595","14594.000000","0.727330","0.669144","-0.152440","12.090648","80093.000000","-847.000000"
"14596","14595.000000","0.729278","0.667377","-0.150871","12.079461","81992.000000","-1866.000000"
"14597","14596.000000","0.730883","0.665544","-0.151197","12.068162","77673.000000","-2149.000000"
"14598","14597.000000","0.732962","0.663593","-0.149702","12.056754","81540.000000","-1190.000000"
"14599","14598.000000","0.734886","0.661815","-0.148132","12.045238","80838.000000","-1432.000000"
"14600","14599.000000","0.737563","0.658844","-0.148071","12.033629","82796.000000","-1242.000000"
"14601","14600.000000","0.739139","0.657433","-0.146473","12.021962","79980.000000","-824.000000"
"14602","14601.000000","0.741436","0.655157","-0.145059","12.010222","81172.000000","-2082.000000"
"14603","14602.000000","0.743328","0.652980","-0.145195","11.998403","83230.000000","-2496.000000"
"14604","14603.000000","0.745134","0.651244","-0.143724","11.986490","82871.000000","-1863.000000"
"14605","14604.000000","0.747744","0.648297","-0.143490","11.974483","79685.000000","-1341.000000"
"14606","14605.000000","0.750356","0.645665","-0.141712","11.962370","80943.000000","-1761.000000"
"14607","14606.000000","0.752689","0.643200","-0.140544","11.950178","82930.000000","-2618.000000"
"14608","14607.000000","0.753910","0.641909","-0.139901","11.937927","82729.000000","-2209.000000"
"14609","14608.000000","0.755880","0.639621","-0.139749","11.925642","82436.000000","-1218.000000"
"14610","14609.000000","0.757596","0.637766","-0.138939","11.913335","80223.000000","-1399.000000"
"14611","14610.000000","0.759695","0.635699","-0.136932","11.901010","83935.000000","-1177.000000"
"14612","14611.000000","0.761095","0.634379","-0.135270","11.888678","81688.000000","-1090.000000"
"14613","14612.000000","0.763206","0.631763","-0.135619","11.876348","80922.000000","-1942.000000"
"14614","14613.000000","0.765182","0.629694","-0.134096","11.864032","81188.000000","-1334.000000"
"14615","14614.000000","0.768318","0.626184","-0.132592","11.851708","82071.000000","-1545.000000"
"14616","14615.000000","0.770100","0.623992","-0.132591","11.839376","80898.000000","-2474.000000"
"14617","14616.000000","0.771735","0.622002","-0.132434","11.827026","82188.000000","-1264.000000"
"14618","14617.000000","0.773390","0.619905","-0.132610","11.814632","80276.000000","-726.000000"
"14619","14618.000000","0.774623","0.618744","-0.130827","11.802177","83262.000000","-1278.000000"
"14620","14619.000000","0.776067","0.617118","-0.129941","11.789672","82940.000000","-1702.000000"
"14621","14620.000000","0.778584","0.614483","-0.127347","11.777090","81436.000000","-1768.000000"
"14622","14621.000000","0.780699","0.612044","-0.126143","11.764454","80774.000000","-298.000000"
"14623","14622.000000","0.781865","0.610478","-0.126504","11.751782","82142.000000","-384.000000"
"14624","14623.000000","0.784035","0.607642","-0.126733","11.739072","82065.000000","-2011.000000"
"14625","14624.000000","0.785723","0.605426","-0.126883","11.726342","82903.000000","-1313.000000"
"14626","14625.000000","0.786967","0.603665","-0.127557","11.713598","80345.000000","-1603.000000"
"14627","14626.000000","0.788477","0.601868","-0.126720","11.700867","84076.000000","-1180.000000"
"14628","14627.000000","0.790436","0.599717","-0.124701","11.688171","80490.000000","-136.000000"
"14629","14628.000000","0.792578","0.597311","-0.122637","11.675513","83242.000000","-860.000000"
"14630","14629.000000","0.793195","0.596781","-0.121221","11.662878","82005.000000","-879.000000"
"14631","14630.000000","0.794179","0.595684","-0.120168","11.650278","84194.000000","-1126.000000"
"14632","14631.000000","0.795830","0.593601","-0.119553","11.637712","80617.000000","-1849.000000"
"14633","14632.000000","0.797388","0.591694","-0.118616","11.625191","84047.000000","-861.000000"
"14634","14633.000000","0.798856","0.589811","-0.118121","11.612747","80204.000000","-768.000000"
"14635","14634.000000","0.800969","0.587179","-0.116920","11.600392","84803.000000","-1109.000000"
"14636","14635.000000","0.802052","0.585656","-0.117131","11.588130","81358.000000","-870.000000"
"14637","14636.000000","0.803944","0.583460","-0.115104","11.575952","84272.000000","-560.000000"
"14638","14637.000000","0.804740","0.582545","-0.114170","11.563846","81998.000000","-1912.000000"
"14639","14638.000000","0.805878","0.581318","-0.112379","11.551824","85513.000000","137.000000"
