"V1","V2","V3","V4","V5","V6","V7"
"12640","12639.000000","0.093834","0.201712","0.974940","4.193837","80867.000000","-2725.000000"
"12641","12640.000000","0.094057","0.201095","0.975046","4.192228","79531.000000","-3723.000000"
"12642","12641.000000","0.092332","0.199981","0.975440","4.190619","83991.000000","-4257.000000"
"12643","12642.000000","0.091339","0.196729","0.976194","4.189038","85918.000000","-5002.000000"
"12644","12643.000000","0.089959","0.196507","0.976367","4.187501","81333.000000","-4567.000000"
"12645","12644.000000","0.089019","0.193335","0.977086","4.185963","81302.000000","-5030.000000"
"12646","12645.000000","0.088452","0.191789","0.977442","4.184411","83128.000000","-4024.000000"
"12647","12646.000000","0.089026","0.191863","0.977376","4.182857","86140.000000","-4184.000000"
"12648","12647.000000","0.088199","0.191028","0.977614","4.181274","81749.000000","-5397.000000"
"12649","12648.000000","0.088420","0.190412","0.977714","4.179630","80416.000000","-3326.000000"
"12650","12649.000000","0.087364","0.189572","0.977972","4.177926","81032.000000","-3842.000000"
"12651","12650.000000","0.086033","0.188848","0.978230","4.176177","86825.000000","-7717.000000"
"12652","12651.000000","0.083973","0.188141","0.978546","4.174398","81075.000000","-5071.000000"
"12653","12652.000000","0.082375","0.187891","0.978730","4.172544","81857.000000","-4999.000000"
"12654","12653.000000","0.082023","0.185720","0.979173","4.170570","80212.000000","-3486.000000"
"12655","12654.000000","0.080993","0.184094","0.979566","4.168536","85883.000000","-5485.000000"
"12656","12655.000000","0.079734","0.182431","0.979980","4.166427","81322.000000","-5374.000000"
"12657","12656.000000","0.078584","0.180743","0.980386","4.164272","82126.000000","-4974.000000"
"12658","12657.000000","0.076755","0.179237","0.980807","4.162116","82981.000000","-4409.000000"
"12659","12658.000000","0.077198","0.177790","0.981036","4.159989","84147.000000","-3501.000000"
"12660","12659.000000","0.076732","0.176207","0.981358","4.157921","81550.000000","-5436.000000"
"12661","12660.000000","0.076059","0.175487","0.981539","4.155866","83805.000000","-4575.000000"
"12662","12661.000000","0.073310","0.174457","0.981932","4.153781","81142.000000","-4874.000000"
"12663","12662.000000","0.071147","0.173515","0.982258","4.151664","83540.000000","-3944.000000"
"12664","12663.000000","0.070149","0.172511","0.982507","4.149502","82721.000000","-4265.000000"
"12665","12664.000000","0.070735","0.172601","0.982449","4.147278","84252.000000","-6632.000000"
"12666","12665.000000","0.069751","0.173109","0.982430","4.144979","81084.000000","-4102.000000"
"12667","12666.000000","0.066434","0.171373","0.982964","4.142603","83412.000000","-5110.000000"
"12668","12667.000000","0.064493","0.170431","0.983257","4.140106","82503.000000","-5867.000000"
"12669","12668.000000","0.062331","0.169456","0.983565","4.137473","83813.000000","-5505.000000"
"12670","12669.000000","0.061077","0.168648","0.983782","4.134659","80560.000000","-4130.000000"
"12671","12670.000000","0.061679","0.166449","0.984119","4.131708","84248.000000","-5322.000000"
"12672","12671.000000","0.061686","0.165833","0.984223","4.128635","83100.000000","-5248.000000"
"12673","12672.000000","0.061984","0.165009","0.984342","4.125455","81874.000000","-4560.000000"
"12674","12673.000000","0.062208","0.163772","0.984535","4.122152","82090.000000","-4944.000000"
"12675","12674.000000","0.059471","0.162117","0.984978","4.118757","82476.000000","-5716.000000"
"12676","12675.000000","0.059391","0.161263","0.985123","4.115223","82520.000000","-3934.000000"
"12677","12676.000000","0.058148","0.159010","0.985563","4.111520","82524.000000","-5234.000000"
"12678","12677.000000","0.057474","0.158265","0.985723","4.107708","80670.000000","-4058.000000"
"12679","12678.000000","0.058148","0.157740","0.985767","4.103803","82234.000000","-4734.000000"
"12680","12679.000000","0.057109","0.156099","0.986089","4.099864","81560.000000","-4622.000000"
"12681","12680.000000","0.056314","0.154758","0.986346","4.095861","83441.000000","-4487.000000"
"12682","12681.000000","0.054462","0.154697","0.986460","4.091793","83513.000000","-5305.000000"
"12683","12682.000000","0.054474","0.153249","0.986685","4.087692","82600.000000","-3714.000000"
"12684","12683.000000","0.054698","0.151798","0.986897","4.083617","82591.000000","-4279.000000"
"12685","12684.000000","0.053420","0.151569","0.987002","4.079538","82020.000000","-3410.000000"
"12686","12685.000000","0.052070","0.150706","0.987206","4.075486","81673.000000","-4793.000000"
"12687","12686.000000","0.052003","0.149246","0.987432","4.071489","85248.000000","-4538.000000"
"12688","12687.000000","0.052608","0.148528","0.987508","4.067520","82317.000000","-4823.000000"
"12689","12688.000000","0.052830","0.147079","0.987713","4.063561","81568.000000","-6338.000000"
"12690","12689.000000","0.052232","0.146969","0.987761","4.059584","82087.000000","-4747.000000"
"12691","12690.000000","0.050969","0.145293","0.988075","4.055572","85081.000000","-5743.000000"
"12692","12691.000000","0.051180","0.143811","0.988281","4.051540","85044.000000","-6128.000000"
"12693","12692.000000","0.051244","0.143992","0.988251","4.047412","81665.000000","-5101.000000"
"12694","12693.000000","0.050855","0.142395","0.988503","4.043173","80665.000000","-5865.000000"
"12695","12694.000000","0.050932","0.142396","0.988498","4.038791","86293.000000","-6821.000000"
"12696","12695.000000","0.048851","0.141669","0.988708","4.034328","87995.000000","-6051.000000"
"12697","12696.000000","0.049141","0.139553","0.988995","4.029736","80716.000000","-5664.000000"
"12698","12697.000000","0.048774","0.137376","0.989317","4.025032","83123.000000","-6495.000000"
"12699","12698.000000","0.047514","0.135084","0.989694","4.020199","86528.000000","-5032.000000"
"12700","12699.000000","0.046035","0.133629","0.989962","4.015268","88594.000000","-5868.000000"
"12701","12700.000000","0.045358","0.133520","0.990008","4.010286","82656.000000","-4662.000000"
"12702","12701.000000","0.042995","0.133240","0.990151","4.005251","79572.000000","-4894.000000"
"12703","12702.000000","0.042326","0.132296","0.990306","4.000210","84994.000000","-3926.000000"
"12704","12703.000000","0.041512","0.132412","0.990325","3.995179","88926.000000","-4720.000000"
"12705","12704.000000","0.042396","0.131235","0.990444","3.990156","81395.000000","-4621.000000"
"12706","12705.000000","0.042609","0.131234","0.990435","3.985096","80637.000000","-5165.000000"
"12707","12706.000000","0.043494","0.130055","0.990552","3.980029","84871.000000","-5521.000000"
"12708","12707.000000","0.042612","0.130606","0.990518","3.974940","89350.000000","-5946.000000"
"12709","12708.000000","0.042612","0.130606","0.990518","3.969813","83109.000000","-5133.000000"
"12710","12709.000000","0.042612","0.130606","0.990518","3.964664","80923.000000","-4705.000000"
"12711","12710.000000","0.043712","0.129216","0.990653","3.959492","86091.000000","-5939.000000"
"12712","12711.000000","0.045418","0.128577","0.990659","3.954251","89668.000000","-5470.000000"
"12713","12712.000000","0.046243","0.127861","0.990713","3.948956","82158.000000","-5000.000000"
"12714","12713.000000","0.046743","0.127208","0.990774","3.943592","81175.000000","-5191.000000"
"12715","12714.000000","0.046351","0.126451","0.990889","3.938220","84973.000000","-5119.000000"
"12716","12715.000000","0.045144","0.124093","0.991243","3.932841","91220.000000","-7004.000000"
"12717","12716.000000","0.046856","0.123451","0.991244","3.927503","84728.000000","-6326.000000"
"12718","12717.000000","0.047088","0.122000","0.991412","3.922220","80113.000000","-5039.000000"
"12719","12718.000000","0.048201","0.121253","0.991451","3.917058","84314.000000","-5456.000000"
"12720","12719.000000","0.048643","0.118928","0.991711","3.911967","91363.000000","-5543.000000"
"12721","12720.000000","0.047437","0.119773","0.991667","3.906934","84505.000000","-5215.000000"
"12722","12721.000000","0.046987","0.118218","0.991875","3.902005","82300.000000","-5698.000000"
"12723","12722.000000","0.046319","0.117512","0.991991","3.897213","83135.000000","-5977.000000"
"12724","12723.000000","0.045715","0.115897","0.992209","3.892542","90217.000000","-6307.000000"
"12725","12724.000000","0.046542","0.115819","0.992179","3.887961","83326.000000","-6000.000000"
"12726","12725.000000","0.046835","0.114294","0.992342","3.883502","81301.000000","-5711.000000"
"12727","12726.000000","0.046008","0.114160","0.992396","3.879117","83879.000000","-5079.000000"
"12728","12727.000000","0.046078","0.114118","0.992398","3.874806","91974.000000","-6040.000000"
"12729","12728.000000","0.045112","0.113855","0.992473","3.870572","84600.000000","-6052.000000"
"12730","12729.000000","0.045122","0.113879","0.992469","3.866429","81809.000000","-4573.000000"
"12731","12730.000000","0.046165","0.113801","0.992430","3.862425","80468.000000","-6134.000000"
"12732","12731.000000","0.046096","0.113631","0.992453","3.858530","91719.000000","-5791.000000"
"12733","12732.000000","0.045425","0.113562","0.992492","3.854696","85814.000000","-5736.000000"
"12734","12733.000000","0.043094","0.114916","0.992440","3.850937","81854.000000","-4832.000000"
"12735","12734.000000","0.043106","0.114306","0.992510","3.847239","82021.000000","-6153.000000"
"12736","12735.000000","0.041675","0.113424","0.992672","3.843586","87974.000000","-4058.000000"
"12737","12736.000000","0.041067","0.113311","0.992710","3.839961","83545.000000","-5653.000000"
"12738","12737.000000","0.039112","0.110890","0.993063","3.836332","83277.000000","-6923.000000"
"12739","12738.000000","0.038447","0.110185","0.993167","3.832683","81887.000000","-7241.000000"
"12740","12739.000000","0.037838","0.109645","0.993250","3.828998","86500.000000","-5382.000000"
"12741","12740.000000","0.037898","0.108958","0.993324","3.825262","83922.000000","-6152.000000"
"12742","12741.000000","0.038801","0.106917","0.993511","3.821506","81651.000000","-5517.000000"
"12743","12742.000000","0.038183","0.106136","0.993618","3.817747","82071.000000","-5777.000000"
"12744","12743.000000","0.037572","0.105375","0.993722","3.814000","82216.000000","-5454.000000"
"12745","12744.000000","0.036284","0.103885","0.993927","3.810282","82328.000000","-5582.000000"
"12746","12745.000000","0.035835","0.102325","0.994105","3.806610","83399.000000","-5837.000000"
"12747","12746.000000","0.033702","0.102185","0.994194","3.803015","81194.000000","-4726.000000"
"12748","12747.000000","0.032857","0.102895","0.994149","3.799499","84148.000000","-6082.000000"
"12749","12748.000000","0.033076","0.102039","0.994230","3.796061","83606.000000","-5038.000000"
"12750","12749.000000","0.031781","0.101829","0.994294","3.792717","82309.000000","-6119.000000"
"12751","12750.000000","0.031381","0.100419","0.994450","3.789469","83418.000000","-5840.000000"
"12752","12751.000000","0.033113","0.099771","0.994459","3.786299","81347.000000","-5565.000000"
"12753","12752.000000","0.032499","0.097713","0.994684","3.783192","81748.000000","-6818.000000"
"12754","12753.000000","0.032045","0.095486","0.994915","3.780181","84354.000000","-6160.000000"
"12755","12754.000000","0.031160","0.095427","0.994949","3.777299","83691.000000","-7113.000000"
"12756","12755.000000","0.029433","0.094574","0.995083","3.774530","81967.000000","-5479.000000"
"12757","12756.000000","0.027072","0.094427","0.995164","3.771856","83439.000000","-4995.000000"
"12758","12757.000000","0.025557","0.094431","0.995203","3.769313","82844.000000","-6258.000000"
"12759","12758.000000","0.024044","0.093575","0.995322","3.766899","85488.000000","-6322.000000"
"12760","12759.000000","0.021234","0.091219","0.995604","3.764598","81665.000000","-5387.000000"
"12761","12760.000000","0.018841","0.090305","0.995736","3.762412","82004.000000","-6792.000000"
"12762","12761.000000","0.016452","0.087888","0.995994","3.760355","84368.000000","-7292.000000"
"12763","12762.000000","0.015178","0.087162","0.996079","3.758479","86005.000000","-5741.000000"
"12764","12763.000000","0.012786","0.085603","0.996247","3.756750","81411.000000","-5785.000000"
"12765","12764.000000","0.011270","0.084744","0.996339","3.755152","83104.000000","-5950.000000"
"12766","12765.000000","0.009970","0.084745","0.996353","3.753685","81173.000000","-5573.000000"
"12767","12766.000000","0.009316","0.082540","0.996544","3.752366","85846.000000","-6732.000000"
"12768","12767.000000","0.008672","0.081733","0.996617","3.751195","81592.000000","-5516.000000"
"12769","12768.000000","0.006284","0.080820","0.996709","3.750172","82855.000000","-6121.000000"
"12770","12769.000000","0.004550","0.080175","0.996770","3.749331","82105.000000","-6383.000000"
"12771","12770.000000","0.003030","0.077689","0.996973","3.748671","85667.000000","-6313.000000"
"12772","12771.000000","0.001517","0.078453","0.996917","3.748192","81590.000000","-5658.000000"
"12773","12772.000000","0.000868","0.076995","0.997031","3.747862","82160.000000","-5564.000000"
"12774","12773.000000","-0.001301","0.076083","0.997101","3.747680","80874.000000","-5846.000000"
"12775","12774.000000","-0.003471","0.074407","0.997222","3.747614","84715.000000","-6013.000000"
"12776","12775.000000","-0.004989","0.075053","0.997167","3.747664","82403.000000","-5987.000000"
"12777","12776.000000","-0.004773","0.073543","0.997281","3.747829","81277.000000","-5437.000000"
"12778","12777.000000","-0.007594","0.071168","0.997435","3.748093","81554.000000","-4930.000000"
"12779","12778.000000","-0.008048","0.069823","0.997527","3.748440","85941.000000","-6621.000000"
"12780","12779.000000","-0.010230","0.069000","0.997564","3.748819","82891.000000","-6627.000000"
"12781","12780.000000","-0.013279","0.066614","0.997690","3.749232","82183.000000","-6349.000000"
"12782","12781.000000","-0.013944","0.064271","0.997835","3.749694","81504.000000","-6678.000000"
"12783","12782.000000","-0.016135","0.061922","0.997951","3.750239","87816.000000","-6670.000000"
"12784","12783.000000","-0.016781","0.058842","0.998126","3.750866","82222.000000","-6282.000000"
"12785","12784.000000","-0.017447","0.058010","0.998164","3.751608","81682.000000","-5022.000000"
"12786","12785.000000","-0.017900","0.056537","0.998240","3.752433","83921.000000","-7369.000000"
