"V1","V2","V3","V4","V5","V6","V7"
"11623","11622.000000","0.199033","0.661630","0.722933","6.425058","84390.000000","-3014.000000"
"11624","11623.000000","0.198091","0.661649","0.723174","6.408536","87305.000000","-3051.000000"
"11625","11624.000000","0.197364","0.661107","0.723868","6.392087","83056.000000","-2856.000000"
"11626","11625.000000","0.197017","0.662234","0.722932","6.375673","84121.000000","-3211.000000"
"11627","11626.000000","0.196519","0.662393","0.722922","6.359265","83420.000000","-2560.000000"
"11628","11627.000000","0.194668","0.663364","0.722532","6.342863","86350.000000","-2456.000000"
"11629","11628.000000","0.193890","0.663468","0.722645","6.326478","83880.000000","-2612.000000"
"11630","11629.000000","0.194030","0.663459","0.722617","6.310148","83671.000000","-2075.000000"
"11631","11630.000000","0.193305","0.663336","0.722923","6.293854","83348.000000","-3882.000000"
"11632","11631.000000","0.190768","0.663040","0.723868","6.277587","85038.000000","-4006.000000"
"11633","11632.000000","0.191225","0.661807","0.724875","6.261337","84538.000000","-3410.000000"
"11634","11633.000000","0.191662","0.661812","0.724755","6.245094","86711.000000","-4565.000000"
"11635","11634.000000","0.189271","0.661641","0.725540","6.228829","86150.000000","-4794.000000"
"11636","11635.000000","0.190329","0.661100","0.725756","6.212591","86467.000000","-3033.000000"
"11637","11636.000000","0.190049","0.661328","0.725621","6.196391","84805.000000","-3381.000000"
"11638","11637.000000","0.188303","0.662399","0.725099","6.180228","83956.000000","-2782.000000"
"11639","11638.000000","0.188046","0.662514","0.725061","6.164102","84949.000000","-2661.000000"
"11640","11639.000000","0.187796","0.662345","0.725281","6.147986","87147.000000","-3603.000000"
"11641","11640.000000","0.187738","0.661940","0.725665","6.131917","82588.000000","-3414.000000"
"11642","11641.000000","0.187681","0.662451","0.725214","6.115888","85542.000000","-2758.000000"
"11643","11642.000000","0.185323","0.662825","0.725478","6.099909","83755.000000","-3723.000000"
"11644","11643.000000","0.184461","0.661746","0.726682","6.083999","86678.000000","-3522.000000"
"11645","11644.000000","0.183746","0.661078","0.727470","6.068181","84303.000000","-3173.000000"
"11646","11645.000000","0.182294","0.659826","0.728971","6.052434","85462.000000","-3736.000000"
"11647","11646.000000","0.181783","0.659979","0.728960","6.036779","85639.000000","-3581.000000"
"11648","11647.000000","0.180817","0.660014","0.729168","6.021217","87099.000000","-3707.000000"
"11649","11648.000000","0.179808","0.659568","0.729821","6.005760","82960.000000","-2992.000000"
"11650","11649.000000","0.179049","0.659975","0.729640","5.990407","86515.000000","-2173.000000"
"11651","11650.000000","0.177563","0.659751","0.730206","5.975149","82756.000000","-4656.000000"
"11652","11651.000000","0.177024","0.660019","0.730095","5.959987","85872.000000","-2766.000000"
"11653","11652.000000","0.176486","0.660755","0.729558","5.944932","84474.000000","-3772.000000"
"11654","11653.000000","0.175745","0.660620","0.729859","5.929985","85460.000000","-3426.000000"
"11655","11654.000000","0.175514","0.659907","0.730560","5.915147","84972.000000","-3048.000000"
"11656","11655.000000","0.174327","0.659835","0.730909","5.900429","87220.000000","-1870.000000"
"11657","11656.000000","0.172453","0.660291","0.730942","5.885801","83103.000000","-3705.000000"
"11658","11657.000000","0.172636","0.661192","0.730083","5.871273","84617.000000","-2389.000000"
"11659","11658.000000","0.171755","0.660094","0.731284","5.856824","85696.000000","-4442.000000"
"11660","11659.000000","0.170058","0.661066","0.730802","5.842435","86189.000000","-4293.000000"
"11661","11660.000000","0.169006","0.661566","0.730594","5.828128","86155.000000","-2839.000000"
"11662","11661.000000","0.168996","0.660714","0.731367","5.813901","84793.000000","-3717.000000"
"11663","11662.000000","0.167839","0.661375","0.731036","5.799768","84105.000000","-2607.000000"
"11664","11663.000000","0.167092","0.661236","0.731333","5.785740","86429.000000","-4467.000000"
"11665","11664.000000","0.165858","0.661600","0.731285","5.771807","86178.000000","-3758.000000"
"11666","11665.000000","0.164693","0.660608","0.732444","5.757981","85117.000000","-5941.000000"
"11667","11666.000000","0.163427","0.661471","0.731948","5.744273","84656.000000","-4538.000000"
"11668","11667.000000","0.161719","0.661579","0.732229","5.730683","84033.000000","-2405.000000"
"11669","11668.000000","0.160490","0.661997","0.732122","5.717201","85836.000000","-5266.000000"
"11670","11669.000000","0.160212","0.662536","0.731695","5.703839","84474.000000","-4142.000000"
"11671","11670.000000","0.158996","0.662995","0.731545","5.690565","86118.000000","-5224.000000"
"11672","11671.000000","0.158488","0.663029","0.731625","5.677378","86097.000000","-3991.000000"
"11673","11672.000000","0.158551","0.662099","0.732452","5.664259","85406.000000","-4498.000000"
"11674","11673.000000","0.157767","0.663687","0.731184","5.651142","84486.000000","-3252.000000"
"11675","11674.000000","0.157767","0.663687","0.731184","5.638015","86284.000000","-3434.000000"
"11676","11675.000000","0.157014","0.663818","0.731227","5.624836","84386.000000","-3590.000000"
"11677","11676.000000","0.155123","0.664254","0.731234","5.611625","87391.000000","-4113.000000"
"11678","11677.000000","0.156528","0.664320","0.730875","5.598384","84053.000000","-3771.000000"
"11679","11678.000000","0.155371","0.664586","0.730880","5.585134","84659.000000","-5037.000000"
"11680","11679.000000","0.152974","0.665695","0.730376","5.571885","86377.000000","-4919.000000"
"11681","11680.000000","0.152487","0.666257","0.729965","5.558628","85524.000000","-4710.000000"
"11682","11681.000000","0.152257","0.665535","0.730671","5.545350","83437.000000","-5335.000000"
"11683","11682.000000","0.151011","0.665889","0.730608","5.532041","83805.000000","-3525.000000"
"11684","11683.000000","0.149135","0.665559","0.731293","5.518733","85085.000000","-5291.000000"
"11685","11684.000000","0.149084","0.665636","0.731233","5.505415","86707.000000","-6207.000000"
"11686","11685.000000","0.146688","0.666687","0.730760","5.492099","84382.000000","-4252.000000"
"11687","11686.000000","0.145983","0.666410","0.731154","5.478760","83533.000000","-3783.000000"
"11688","11687.000000","0.146278","0.664954","0.732420","5.465389","85431.000000","-5263.000000"
"11689","11688.000000","0.144618","0.664913","0.732787","5.451974","83846.000000","-3366.000000"
"11690","11689.000000","0.144634","0.664367","0.733279","5.438503","85648.000000","-3210.000000"
"11691","11690.000000","0.143696","0.663356","0.734378","5.424987","83505.000000","-3691.000000"
"11692","11691.000000","0.142024","0.664291","0.733858","5.411403","86521.000000","-4565.000000"
"11693","11692.000000","0.141901","0.664065","0.734086","5.397774","84751.000000","-4121.000000"
"11694","11693.000000","0.140164","0.664696","0.733849","5.384087","83973.000000","-4571.000000"
"11695","11694.000000","0.139563","0.665401","0.733324","5.370365","84021.000000","-4157.000000"
"11696","11695.000000","0.138501","0.666703","0.732342","5.356596","85545.000000","-4245.000000"
"11697","11696.000000","0.137171","0.667289","0.732058","5.342781","83592.000000","-4716.000000"
"11698","11697.000000","0.136668","0.667468","0.731989","5.328882","86087.000000","-3667.000000"
"11699","11698.000000","0.135207","0.668419","0.731392","5.314889","83860.000000","-3884.000000"
"11700","11699.000000","0.134613","0.668528","0.731402","5.300764","86406.000000","-5012.000000"
"11701","11700.000000","0.134527","0.668507","0.731438","5.286496","82474.000000","-4000.000000"
"11702","11701.000000","0.134657","0.669159","0.730817","5.272118","84684.000000","-3020.000000"
"11703","11702.000000","0.133869","0.669549","0.730605","5.257607","84147.000000","-5355.000000"
"11704","11703.000000","0.132561","0.670228","0.730221","5.243009","83972.000000","-4948.000000"
"11705","11704.000000","0.131428","0.671170","0.729560","5.228312","82342.000000","-5076.000000"
"11706","11705.000000","0.130859","0.671427","0.729426","5.213502","84789.000000","-3955.000000"
"11707","11706.000000","0.130715","0.671748","0.729156","5.198568","83521.000000","-5473.000000"
"11708","11707.000000","0.130935","0.671402","0.729435","5.183543","84131.000000","-4065.000000"
"11709","11708.000000","0.129703","0.672267","0.728858","5.168426","82843.000000","-4447.000000"
"11710","11709.000000","0.129057","0.672333","0.728912","5.153217","85109.000000","-4359.000000"
"11711","11710.000000","0.127764","0.672464","0.729019","5.137937","83439.000000","-2655.000000"
"11712","11711.000000","0.125922","0.673164","0.728693","5.122588","84033.000000","-4723.000000"
"11713","11712.000000","0.125512","0.672771","0.729127","5.107192","83832.000000","-4030.000000"
"11714","11713.000000","0.125441","0.673008","0.728920","5.091690","84192.000000","-3448.000000"
"11715","11714.000000","0.126072","0.673485","0.728371","5.076092","83862.000000","-4350.000000"
"11716","11715.000000","0.126152","0.674532","0.727388","5.060410","83692.000000","-5818.000000"
"11717","11716.000000","0.124810","0.675210","0.726990","5.044654","82443.000000","-3959.000000"
"11718","11717.000000","0.123734","0.675270","0.727118","5.028837","85729.000000","-5011.000000"
"11719","11718.000000","0.123395","0.674640","0.727760","5.012996","84235.000000","-4009.000000"
"11720","11719.000000","0.122440","0.674967","0.727618","4.997153","83805.000000","-5333.000000"
"11721","11720.000000","0.120681","0.675525","0.727394","4.981273","83575.000000","-5521.000000"
"11722","11721.000000","0.119633","0.676475","0.726684","4.965379","83589.000000","-5229.000000"
"11723","11722.000000","0.116867","0.677047","0.726602","4.949472","83889.000000","-4507.000000"
"11724","11723.000000","0.115164","0.675916","0.727925","4.933565","85083.000000","-5297.000000"
"11725","11724.000000","0.113757","0.676556","0.727551","4.917708","83804.000000","-4616.000000"
"11726","11725.000000","0.112215","0.676383","0.727952","4.901952","83804.000000","-4386.000000"
"11727","11726.000000","0.112706","0.676646","0.727632","4.886298","85254.000000","-5326.000000"
"11728","11727.000000","0.111518","0.677370","0.727140","4.870733","83776.000000","-3678.000000"
"11729","11728.000000","0.110864","0.677596","0.727030","4.855234","84153.000000","-6053.000000"
"11730","11729.000000","0.111419","0.677627","0.726916","4.839852","82866.000000","-4630.000000"
"11731","11730.000000","0.110260","0.678557","0.726226","4.824613","84992.000000","-4988.000000"
"11732","11731.000000","0.108420","0.679337","0.725773","4.809492","83933.000000","-4777.000000"
"11733","11732.000000","0.107177","0.679753","0.725568","4.794465","83076.000000","-5692.000000"
"11734","11733.000000","0.107625","0.681209","0.724135","4.779545","81319.000000","-4435.000000"
"11735","11734.000000","0.107027","0.681570","0.723883","4.764669","85552.000000","-3854.000000"
"11736","11735.000000","0.107118","0.680903","0.724498","4.749771","82674.000000","-4952.000000"
"11737","11736.000000","0.106490","0.681701","0.723840","4.734866","85902.000000","-4094.000000"
"11738","11737.000000","0.105126","0.683215","0.722611","4.719965","83667.000000","-4117.000000"
"11739","11738.000000","0.104813","0.683152","0.722716","4.705096","84885.000000","-4869.000000"
"11740","11739.000000","0.102403","0.684486","0.721799","4.690220","85651.000000","-5311.000000"
"11741","11740.000000","0.101292","0.685430","0.721058","4.675337","84410.000000","-5160.000000"
"11742","11741.000000","0.101834","0.685049","0.721344","4.660432","82584.000000","-5256.000000"
"11743","11742.000000","0.101280","0.685715","0.720789","4.645521","86725.000000","-4013.000000"
"11744","11743.000000","0.100679","0.686073","0.720533","4.630615","83114.000000","-5016.000000"
"11745","11744.000000","0.100024","0.687506","0.719257","4.615755","85178.000000","-6236.000000"
"11746","11745.000000","0.098905","0.687140","0.719762","4.600997","84044.000000","-5002.000000"
"11747","11746.000000","0.097977","0.687292","0.719743","4.586339","87670.000000","-7314.000000"
"11748","11747.000000","0.097316","0.687451","0.719681","4.571784","84529.000000","-4891.000000"
"11749","11748.000000","0.096959","0.686827","0.720325","4.557291","84491.000000","-5217.000000"
"11750","11749.000000","0.095446","0.687046","0.720317","4.542874","81812.000000","-4998.000000"
"11751","11750.000000","0.094155","0.687141","0.720397","4.528521","85776.000000","-5904.000000"
"11752","11751.000000","0.092393","0.686705","0.721041","4.514300","81967.000000","-3899.000000"
"11753","11752.000000","0.091691","0.687473","0.720398","4.500227","87606.000000","-4768.000000"
"11754","11753.000000","0.091872","0.687892","0.719975","4.486331","83909.000000","-4169.000000"
"11755","11754.000000","0.090918","0.687725","0.720256","4.472558","85616.000000","-6730.000000"
"11756","11755.000000","0.089779","0.688029","0.720108","4.458909","82576.000000","-4880.000000"
"11757","11756.000000","0.088658","0.688823","0.719488","4.445358","85769.000000","-5725.000000"
"11758","11757.000000","0.087586","0.689215","0.719244","4.431919","83993.000000","-5547.000000"
"11759","11758.000000","0.085762","0.689850","0.718855","4.418621","86678.000000","-5492.000000"
"11760","11759.000000","0.085800","0.690161","0.718552","4.405479","83359.000000","-6183.000000"
"11761","11760.000000","0.085915","0.690454","0.718256","4.392495","85330.000000","-6380.000000"
"11762","11761.000000","0.084803","0.690746","0.718108","4.379627","83484.000000","-5772.000000"
"11763","11762.000000","0.083316","0.691583","0.717476","4.366877","87486.000000","-5664.000000"
"11764","11763.000000","0.083194","0.691683","0.717394","4.354247","84314.000000","-4730.000000"
"11765","11764.000000","0.081704","0.691242","0.717989","4.341752","85444.000000","-6170.000000"
"11766","11765.000000","0.079535","0.691805","0.717691","4.329378","84042.000000","-5288.000000"
