"V1","V2","V3","V4","V5","V6","V7"
"11776","11775.000000","-0.145861","0.792838","0.591720","5.844303","78251.000000","-4465.000000"
"11777","11776.000000","-0.146003","0.792715","0.591849","5.836142","79947.000000","-4387.000000"
"11778","11777.000000","-0.146669","0.792773","0.591608","5.827980","80818.000000","-5440.000000"
"11779","11778.000000","-0.146998","0.793566","0.590461","5.819785","80893.000000","-6375.000000"
"11780","11779.000000","-0.147179","0.793329","0.590734","5.811535","78281.000000","-5135.000000"
"11781","11780.000000","-0.147818","0.792475","0.591721","5.803200","79856.000000","-4712.000000"
"11782","11781.000000","-0.149772","0.791460","0.592586","5.794745","79391.000000","-6561.000000"
"11783","11782.000000","-0.149513","0.791948","0.592000","5.786203","81110.000000","-4254.000000"
"11784","11783.000000","-0.149858","0.792364","0.591356","5.777563","77313.000000","-4943.000000"
"11785","11784.000000","-0.150084","0.791637","0.592272","5.768802","80709.000000","-4651.000000"
"11786","11785.000000","-0.150955","0.790886","0.593053","5.759942","80668.000000","-4720.000000"
"11787","11786.000000","-0.149666","0.790451","0.593959","5.750982","81580.000000","-4842.000000"
"11788","11787.000000","-0.150589","0.791039","0.592943","5.741933","79679.000000","-6069.000000"
"11789","11788.000000","-0.151529","0.789202","0.595147","5.732783","79257.000000","-5731.000000"
"11790","11789.000000","-0.152372","0.787853","0.596716","5.723543","78978.000000","-4902.000000"
"11791","11790.000000","-0.152150","0.787904","0.596706","5.714246","80715.000000","-4157.000000"
"11792","11791.000000","-0.152150","0.787904","0.596706","5.704911","76928.000000","-4002.000000"
"11793","11792.000000","-0.152932","0.787755","0.596703","5.695540","80038.000000","-5602.000000"
"11794","11793.000000","-0.153977","0.786944","0.597503","5.686143","79241.000000","-5777.000000"
"11795","11794.000000","-0.154915","0.787129","0.597017","5.676730","82543.000000","-6901.000000"
"11796","11795.000000","-0.155786","0.787910","0.595759","5.667257","79010.000000","-4320.000000"
"11797","11796.000000","-0.155171","0.788203","0.595531","5.657725","80694.000000","-4946.000000"
"11798","11797.000000","-0.156092","0.787413","0.596335","5.648110","78113.000000","-4441.000000"
"11799","11798.000000","-0.156556","0.786595","0.597292","5.638435","82246.000000","-4684.000000"
"11800","11799.000000","-0.156703","0.787333","0.596281","5.628688","79326.000000","-4092.000000"
"11801","11800.000000","-0.156768","0.786314","0.597607","5.618846","80218.000000","-6378.000000"
"11802","11801.000000","-0.157417","0.786635","0.597014","5.608888","79864.000000","-5656.000000"
"11803","11802.000000","-0.157573","0.786290","0.597427","5.598780","80434.000000","-4404.000000"
"11804","11803.000000","-0.159017","0.786075","0.597327","5.588509","79082.000000","-5444.000000"
"11805","11804.000000","-0.161226","0.786089","0.596716","5.578097","80064.000000","-4974.000000"
"11806","11805.000000","-0.161730","0.784583","0.598559","5.567577","78892.000000","-4862.000000"
"11807","11806.000000","-0.161523","0.783544","0.599975","5.556959","80780.000000","-5550.000000"
"11808","11807.000000","-0.162578","0.782714","0.600772","5.546232","78093.000000","-4485.000000"
"11809","11808.000000","-0.163096","0.782186","0.601319","5.535394","79360.000000","-4978.000000"
"11810","11809.000000","-0.160686","0.782500","0.601560","5.524423","78793.000000","-4331.000000"
"11811","11810.000000","-0.160963","0.781819","0.602370","5.513330","80433.000000","-6023.000000"
"11812","11811.000000","-0.162349","0.779994","0.604361","5.502124","79962.000000","-6030.000000"
"11813","11812.000000","-0.163057","0.779927","0.604257","5.490827","80276.000000","-5846.000000"
"11814","11813.000000","-0.162959","0.779407","0.604953","5.479462","77532.000000","-3890.000000"
"11815","11814.000000","-0.164483","0.778419","0.605813","5.468051","81321.000000","-6305.000000"
"11816","11815.000000","-0.164613","0.777964","0.606361","5.456595","78486.000000","-4854.000000"
"11817","11816.000000","-0.166057","0.777336","0.606773","5.445103","79602.000000","-5252.000000"
"11818","11817.000000","-0.166012","0.776830","0.607434","5.433598","79021.000000","-5029.000000"
"11819","11818.000000","-0.165789","0.776164","0.608345","5.422081","79617.000000","-5957.000000"
"11820","11819.000000","-0.164401","0.776614","0.608148","5.410574","80174.000000","-5672.000000"
"11821","11820.000000","-0.164349","0.775305","0.609829","5.399089","81448.000000","-5730.000000"
"11822","11821.000000","-0.165193","0.774584","0.610517","5.387648","78129.000000","-4951.000000"
"11823","11822.000000","-0.165328","0.773932","0.611307","5.376204","80181.000000","-5705.000000"
"11824","11823.000000","-0.164484","0.773458","0.612133","5.364748","80012.000000","-5284.000000"
"11825","11824.000000","-0.165323","0.772034","0.613703","5.353231","79128.000000","-3860.000000"
"11826","11825.000000","-0.166564","0.771739","0.613739","5.341667","80040.000000","-5624.000000"
"11827","11826.000000","-0.166841","0.770627","0.615059","5.330030","79086.000000","-5192.000000"
"11828","11827.000000","-0.167303","0.769775","0.616000","5.318322","81265.000000","-5585.000000"
"11829","11828.000000","-0.168328","0.768406","0.617429","5.306552","79223.000000","-4861.000000"
"11830","11829.000000","-0.168789","0.767550","0.618367","5.294710","79483.000000","-4317.000000"
"11831","11830.000000","-0.169498","0.767477","0.618264","5.282783","79560.000000","-5626.000000"
"11832","11831.000000","-0.169244","0.766892","0.619058","5.270747","78931.000000","-6013.000000"
"11833","11832.000000","-0.169879","0.764681","0.621613","5.258660","78685.000000","-5161.000000"
"11834","11833.000000","-0.170150","0.763874","0.622532","5.246546","77748.000000","-5150.000000"
"11835","11834.000000","-0.172269","0.762938","0.623096","5.234439","78273.000000","-5319.000000"
"11836","11835.000000","-0.171828","0.762206","0.624114","5.222328","80155.000000","-5607.000000"
"11837","11836.000000","-0.173687","0.761793","0.624103","5.210249","79899.000000","-4801.000000"
"11838","11837.000000","-0.174982","0.761104","0.624582","5.198190","79199.000000","-5073.000000"
"11839","11838.000000","-0.175129","0.761745","0.623758","5.186127","78924.000000","-4796.000000"
"11840","11839.000000","-0.174723","0.761631","0.624011","5.174059","79879.000000","-5139.000000"
"11841","11840.000000","-0.175931","0.760945","0.624509","5.161974","78590.000000","-5680.000000"
"11842","11841.000000","-0.175131","0.760473","0.625308","5.149909","79610.000000","-4956.000000"
"11843","11842.000000","-0.175435","0.759245","0.626714","5.137852","78749.000000","-4385.000000"
"11844","11843.000000","-0.175415","0.758859","0.627186","5.125765","81005.000000","-4897.000000"
"11845","11844.000000","-0.175188","0.758176","0.628075","5.113638","77218.000000","-6106.000000"
"11846","11845.000000","-0.175854","0.756286","0.630164","5.101482","78510.000000","-4758.000000"
"11847","11846.000000","-0.176051","0.754825","0.631858","5.089285","79533.000000","-4835.000000"
"11848","11847.000000","-0.176804","0.754110","0.632501","5.077035","79739.000000","-5281.000000"
"11849","11848.000000","-0.176496","0.753304","0.633547","5.064780","79581.000000","-4703.000000"
"11850","11849.000000","-0.176629","0.751961","0.635104","5.052532","79944.000000","-4714.000000"
"11851","11850.000000","-0.175912","0.751321","0.636060","5.040316","78051.000000","-5829.000000"
"11852","11851.000000","-0.175484","0.749774","0.638001","5.028120","80902.000000","-5556.000000"
"11853","11852.000000","-0.175793","0.749245","0.638536","5.015907","78487.000000","-5637.000000"
"11854","11853.000000","-0.175356","0.748170","0.639915","5.003713","78099.000000","-5991.000000"
"11855","11854.000000","-0.176347","0.747184","0.640795","4.991513","80020.000000","-5366.000000"
"11856","11855.000000","-0.176873","0.746623","0.641304","4.979309","81006.000000","-5406.000000"
"11857","11856.000000","-0.175085","0.745565","0.643022","4.967074","80277.000000","-6155.000000"
"11858","11857.000000","-0.175063","0.745191","0.643462","4.954833","80716.000000","-4450.000000"
"11859","11858.000000","-0.175722","0.744750","0.643793","4.942550","79516.000000","-6208.000000"
"11860","11859.000000","-0.176773","0.743294","0.645186","4.930235","82306.000000","-6046.000000"
"11861","11860.000000","-0.176724","0.742551","0.646055","4.917853","77221.000000","-3953.000000"
"11862","11861.000000","-0.175468","0.742004","0.647024","4.905401","80625.000000","-5169.000000"
"11863","11862.000000","-0.175029","0.740918","0.648387","4.892943","79761.000000","-4633.000000"
"11864","11863.000000","-0.175365","0.739962","0.649386","4.880492","79729.000000","-4883.000000"
"11865","11864.000000","-0.173509","0.738302","0.651770","4.868112","79824.000000","-4736.000000"
"11866","11865.000000","-0.173897","0.737564","0.652503","4.855791","79842.000000","-5518.000000"
"11867","11866.000000","-0.172973","0.736523","0.653922","4.843541","78143.000000","-4507.000000"
"11868","11867.000000","-0.172513","0.735065","0.655682","4.831362","80812.000000","-5424.000000"
"11869","11868.000000","-0.172332","0.734573","0.656281","4.819268","79825.000000","-5819.000000"
"11870","11869.000000","-0.171891","0.733476","0.657622","4.807273","79824.000000","-5960.000000"
"11871","11870.000000","-0.171728","0.733345","0.657811","4.795403","80962.000000","-4666.000000"
"11872","11871.000000","-0.170871","0.733036","0.658377","4.783657","80751.000000","-5505.000000"
"11873","11872.000000","-0.170196","0.733222","0.658345","4.772012","79494.000000","-6284.000000"
"11874","11873.000000","-0.170511","0.732001","0.659622","4.760429","80316.000000","-5938.000000"
"11875","11874.000000","-0.168920","0.732503","0.659474","4.748844","79473.000000","-4877.000000"
"11876","11875.000000","-0.168497","0.731339","0.660872","4.737269","80485.000000","-5937.000000"
"11877","11876.000000","-0.167737","0.731456","0.660936","4.725691","77931.000000","-6409.000000"
"11878","11877.000000","-0.167292","0.730347","0.662273","4.714124","79709.000000","-5833.000000"
"11879","11878.000000","-0.166617","0.730532","0.662240","4.702542","78869.000000","-4441.000000"
"11880","11879.000000","-0.164732","0.729720","0.663605","4.690904","78562.000000","-5036.000000"
"11881","11880.000000","-0.164426","0.728680","0.664823","4.679210","79237.000000","-5487.000000"
"11882","11881.000000","-0.165537","0.728230","0.665041","4.667461","78397.000000","-5785.000000"
"11883","11882.000000","-0.165053","0.728280","0.665106","4.655642","78692.000000","-4512.000000"
"11884","11883.000000","-0.163644","0.728048","0.665708","4.643753","81751.000000","-5071.000000"
"11885","11884.000000","-0.161492","0.728272","0.665988","4.631807","78886.000000","-4424.000000"
"11886","11885.000000","-0.161480","0.727886","0.666412","4.619817","78960.000000","-4958.000000"
"11887","11886.000000","-0.161183","0.726775","0.667696","4.607809","80704.000000","-5748.000000"
"11888","11887.000000","-0.160247","0.726127","0.668625","4.595771","80005.000000","-6313.000000"
"11889","11888.000000","-0.161100","0.725060","0.669578","4.583742","80994.000000","-5226.000000"
"11890","11889.000000","-0.160742","0.725009","0.669719","4.571722","79016.000000","-5184.000000"
"11891","11890.000000","-0.160213","0.725200","0.669639","4.559712","80242.000000","-6736.000000"
"11892","11891.000000","-0.161855","0.724559","0.669938","4.547669","81213.000000","-5783.000000"
"11893","11892.000000","-0.159897","0.724435","0.670542","4.535622","79668.000000","-4974.000000"
"11894","11893.000000","-0.160201","0.723806","0.671149","4.523569","78408.000000","-5010.000000"
"11895","11894.000000","-0.160129","0.723481","0.671517","4.511497","80157.000000","-5609.000000"
"11896","11895.000000","-0.160303","0.723595","0.671352","4.499378","78934.000000","-4810.000000"
"11897","11896.000000","-0.161005","0.723519","0.671265","4.487171","80513.000000","-5363.000000"
"11898","11897.000000","-0.161005","0.723519","0.671265","4.474861","79262.000000","-5906.000000"
"11899","11898.000000","-0.159934","0.724617","0.670337","4.462405","79916.000000","-5152.000000"
"11900","11899.000000","-0.160713","0.724437","0.670345","4.449831","78239.000000","-5203.000000"
"11901","11900.000000","-0.160735","0.724761","0.669990","4.437139","80025.000000","-4525.000000"
"11902","11901.000000","-0.161880","0.723988","0.670549","4.424339","80302.000000","-5436.000000"
"11903","11902.000000","-0.161965","0.724707","0.669751","4.411405","79945.000000","-5681.000000"
"11904","11903.000000","-0.161497","0.725509","0.668996","4.398348","78756.000000","-6180.000000"
"11905","11904.000000","-0.160871","0.725481","0.669177","4.385196","80896.000000","-5748.000000"
"11906","11905.000000","-0.160960","0.725770","0.668842","4.371977","78656.000000","-6024.000000"
"11907","11906.000000","-0.162002","0.726667","0.667616","4.358734","78130.000000","-5970.000000"
"11908","11907.000000","-0.162600","0.726798","0.667327","4.345479","79556.000000","-6692.000000"
"11909","11908.000000","-0.161524","0.726076","0.668374","4.332226","80336.000000","-5464.000000"
"11910","11909.000000","-0.161355","0.726319","0.668151","4.319020","78294.000000","-4654.000000"
"11911","11910.000000","-0.161960","0.726810","0.667470","4.305861","78576.000000","-6040.000000"
"11912","11911.000000","-0.163302","0.727721","0.666148","4.292777","79254.000000","-5146.000000"
"11913","11912.000000","-0.164298","0.728754","0.664773","4.279783","80077.000000","-5601.000000"
"11914","11913.000000","-0.163071","0.729025","0.664778","4.266880","76936.000000","-4370.000000"
"11915","11914.000000","-0.163527","0.730524","0.663019","4.254054","79127.000000","-5923.000000"
"11916","11915.000000","-0.163747","0.731284","0.662126","4.241290","79002.000000","-5488.000000"
"11917","11916.000000","-0.164305","0.731558","0.661684","4.228576","80532.000000","-5406.000000"
"11918","11917.000000","-0.164565","0.732171","0.660941","4.215911","79160.000000","-5212.000000"
"11919","11918.000000","-0.165056","0.731698","0.661343","4.203310","80071.000000","-5789.000000"
"11920","11919.000000","-0.166267","0.732693","0.659937","4.190731","79414.000000","-4716.000000"
"11921","11920.000000","-0.166194","0.732369","0.660314","4.178203","80667.000000","-6523.000000"
"11922","11921.000000","-0.166378","0.732868","0.659715","4.165727","78686.000000","-5832.000000"
