"V1","V2","V3","V4","V5","V6","V7"
"11832","11831.000000","0.110244","0.678350","0.726421","5.235605","92082.000000","-5466.000000"
"11833","11832.000000","0.110244","0.678350","0.726421","5.227617","93030.000000","-7288.000000"
"11834","11833.000000","0.110315","0.677963","0.726771","5.219499","92506.000000","-5142.000000"
"11835","11834.000000","0.110058","0.677231","0.727492","5.211237","91027.000000","-6583.000000"
"11836","11835.000000","0.109890","0.676825","0.727895","5.202831","92903.000000","-6609.000000"
"11837","11836.000000","0.109980","0.677153","0.727577","5.194328","94480.000000","-6188.000000"
"11838","11837.000000","0.109765","0.676454","0.728260","5.185728","92891.000000","-5331.000000"
"11839","11838.000000","0.110840","0.676761","0.727811","5.177043","91739.000000","-5363.000000"
"11840","11839.000000","0.111094","0.675904","0.728569","5.168271","93176.000000","-7596.000000"
"11841","11840.000000","0.111620","0.675879","0.728511","5.159436","91006.000000","-6944.000000"
"11842","11841.000000","0.111849","0.676059","0.728309","5.150514","92024.000000","-6034.000000"
"11843","11842.000000","0.112857","0.675357","0.728805","5.141540","90816.000000","-6754.000000"
"11844","11843.000000","0.113024","0.675763","0.728402","5.132527","93107.000000","-6825.000000"
"11845","11844.000000","0.112499","0.675788","0.728460","5.123461","91188.000000","-6590.000000"
"11846","11845.000000","0.112411","0.675459","0.728779","5.114355","91087.000000","-6949.000000"
"11847","11846.000000","0.114238","0.674682","0.729214","5.105148","90934.000000","-6710.000000"
"11848","11847.000000","0.113532","0.674821","0.729197","5.095851","91902.000000","-7378.000000"
"11849","11848.000000","0.114713","0.674935","0.728906","5.086452","91242.000000","-5130.000000"
"11850","11849.000000","0.113790","0.674371","0.729572","5.076962","91925.000000","-6815.000000"
"11851","11850.000000","0.113920","0.674742","0.729208","5.067319","90078.000000","-5904.000000"
"11852","11851.000000","0.114204","0.673245","0.730547","5.057510","93047.000000","-6341.000000"
"11853","11852.000000","0.115333","0.672807","0.730773","5.047510","90798.000000","-5866.000000"
"11854","11853.000000","0.113942","0.673854","0.730026","5.037294","92311.000000","-5043.000000"
"11855","11854.000000","0.113502","0.674420","0.729572","5.026884","92057.000000","-8079.000000"
"11856","11855.000000","0.114469","0.673830","0.729966","5.016267","92355.000000","-6915.000000"
"11857","11856.000000","0.115126","0.673969","0.729734","5.005467","93071.000000","-7921.000000"
"11858","11857.000000","0.116276","0.673679","0.729819","4.994446","91541.000000","-6191.000000"
"11859","11858.000000","0.116443","0.674089","0.729414","4.983164","91780.000000","-6636.000000"
"11860","11859.000000","0.116967","0.673856","0.729545","4.971619","91355.000000","-7189.000000"
"11861","11860.000000","0.117505","0.673308","0.729965","4.959848","91702.000000","-5130.000000"
"11862","11861.000000","0.117472","0.673268","0.730007","4.947874","91925.000000","-5981.000000"
"11863","11862.000000","0.118751","0.673190","0.729872","4.935733","91812.000000","-6732.000000"
"11864","11863.000000","0.118755","0.673347","0.729726","4.923436","94077.000000","-6245.000000"
"11865","11864.000000","0.119721","0.672754","0.730116","4.910946","91019.000000","-8603.000000"
"11866","11865.000000","0.120642","0.673318","0.729444","4.898285","90782.000000","-7656.000000"
"11867","11866.000000","0.120217","0.673776","0.729091","4.885452","91973.000000","-7793.000000"
"11868","11867.000000","0.120130","0.673285","0.729559","4.872472","89763.000000","-6507.000000"
"11869","11868.000000","0.119852","0.672968","0.729897","4.859368","90154.000000","-6212.000000"
"11870","11869.000000","0.120051","0.673366","0.729497","4.846138","90974.000000","-5718.000000"
"11871","11870.000000","0.120198","0.673470","0.729377","4.832769","91728.000000","-7258.000000"
"11872","11871.000000","0.119199","0.674330","0.728746","4.819260","91738.000000","-6650.000000"
"11873","11872.000000","0.119285","0.674820","0.728279","4.805583","89933.000000","-6709.000000"
"11874","11873.000000","0.119190","0.675011","0.728117","4.791713","93089.000000","-7045.000000"
"11875","11874.000000","0.119097","0.675616","0.727571","4.777685","91437.000000","-6601.000000"
"11876","11875.000000","0.118561","0.676579","0.726763","4.763487","90252.000000","-6616.000000"
"11877","11876.000000","0.118444","0.676511","0.726845","4.749129","94278.000000","-6508.000000"
"11878","11877.000000","0.118299","0.676822","0.726579","4.734663","91874.000000","-7524.000000"
"11879","11878.000000","0.117909","0.677680","0.725843","4.720088","92263.000000","-7521.000000"
"11880","11879.000000","0.118286","0.677549","0.725903","4.705403","91181.000000","-5973.000000"
"11881","11880.000000","0.120273","0.677486","0.725635","4.690645","91052.000000","-6232.000000"
"11882","11881.000000","0.119943","0.676879","0.726256","4.675829","93244.000000","-5598.000000"
"11883","11882.000000","0.121934","0.677433","0.725407","4.660925","94881.000000","-7139.000000"
"11884","11883.000000","0.121934","0.677433","0.725407","4.645946","89180.000000","-4832.000000"
"11885","11884.000000","0.122878","0.678021","0.724699","4.630891","93764.000000","-7428.000000"
"11886","11885.000000","0.123084","0.678555","0.724164","4.615760","91723.000000","-6761.000000"
"11887","11886.000000","0.122126","0.679762","0.723193","4.600525","90888.000000","-6094.000000"
"11888","11887.000000","0.122343","0.680459","0.722501","4.585172","90686.000000","-7538.000000"
"11889","11888.000000","0.120708","0.681223","0.722056","4.569754","92885.000000","-6959.000000"
"11890","11889.000000","0.120708","0.681223","0.722056","4.554271","90936.000000","-8300.000000"
"11891","11890.000000","0.120847","0.682007","0.721292","4.538694","90890.000000","-4896.000000"
"11892","11891.000000","0.121379","0.682554","0.720685","4.523037","91010.000000","-6768.000000"
"11893","11892.000000","0.121451","0.683562","0.719717","4.507355","92301.000000","-7105.000000"
"11894","11893.000000","0.122540","0.683863","0.719246","4.491659","90847.000000","-6957.000000"
"11895","11894.000000","0.122723","0.684771","0.718350","4.475964","91884.000000","-7132.000000"
"11896","11895.000000","0.122065","0.685042","0.718205","4.460297","88849.000000","-6385.000000"
"11897","11896.000000","0.120410","0.686316","0.717267","4.444715","92314.000000","-7778.000000"
"11898","11897.000000","0.119837","0.686668","0.717026","4.429219","91437.000000","-6693.000000"
"11899","11898.000000","0.119316","0.687314","0.716494","4.413796","93252.000000","-8112.000000"
"11900","11899.000000","0.119907","0.687265","0.716442","4.398502","89952.000000","-6182.000000"
"11901","11900.000000","0.119493","0.687836","0.715963","4.383382","93657.000000","-8933.000000"
"11902","11901.000000","0.118498","0.689444","0.714580","4.368451","93603.000000","-9041.000000"
"11903","11902.000000","0.117366","0.689452","0.714759","4.353740","92165.000000","-5181.000000"
"11904","11903.000000","0.117120","0.689174","0.715068","4.339279","92205.000000","-7847.000000"
"11905","11904.000000","0.117824","0.689429","0.714706","4.325070","92467.000000","-6415.000000"
"11906","11905.000000","0.118186","0.690213","0.713890","4.311116","93931.000000","-7065.000000"
"11907","11906.000000","0.119329","0.690121","0.713788","4.297404","92313.000000","-8315.000000"
"11908","11907.000000","0.119115","0.689433","0.714489","4.283923","88973.000000","-6479.000000"
"11909","11908.000000","0.119115","0.689433","0.714489","4.270673","94793.000000","-8565.000000"
"11910","11909.000000","0.118758","0.690470","0.713546","4.257628","91349.000000","-8103.000000"
"11911","11910.000000","0.118418","0.691403","0.712698","4.244791","92041.000000","-6259.000000"
"11912","11911.000000","0.119465","0.692537","0.711421","4.232163","92296.000000","-7900.000000"
"11913","11912.000000","0.118974","0.692788","0.711260","4.219732","91371.000000","-7543.000000"
"11914","11913.000000","0.118484","0.693440","0.710706","4.207471","94966.000000","-7146.000000"
"11915","11914.000000","0.118827","0.694318","0.709791","4.195410","93333.000000","-6217.000000"
"11916","11915.000000","0.118614","0.693634","0.710494","4.183551","90643.000000","-5819.000000"
"11917","11916.000000","0.118827","0.693916","0.710183","4.171942","90601.000000","-6385.000000"
"11918","11917.000000","0.118827","0.693916","0.710183","4.160613","93225.000000","-7235.000000"
"11919","11918.000000","0.118403","0.693954","0.710217","4.149551","93790.000000","-7062.000000"
"11920","11919.000000","0.118803","0.692028","0.712027","4.138774","91642.000000","-7162.000000"
"11921","11920.000000","0.117046","0.692174","0.712177","4.128253","90144.000000","-7546.000000"
"11922","11921.000000","0.117063","0.692456","0.711900","4.117975","95547.000000","-7311.000000"
"11923","11922.000000","0.118302","0.691945","0.712191","4.107912","94387.000000","-8065.000000"
"11924","11923.000000","0.119690","0.692733","0.711193","4.098065","90954.000000","-7132.000000"
"11925","11924.000000","0.119784","0.692130","0.711764","4.088405","91234.000000","-7808.000000"
"11926","11925.000000","0.118041","0.692375","0.711817","4.078919","92476.000000","-7452.000000"
"11927","11926.000000","0.118187","0.692467","0.711703","4.069562","92031.000000","-7025.000000"
"11928","11927.000000","0.116964","0.692070","0.712291","4.060260","91569.000000","-7095.000000"
"11929","11928.000000","0.118430","0.691538","0.712566","4.051043","90939.000000","-5347.000000"
"11930","11929.000000","0.119230","0.691772","0.712205","4.041897","93874.000000","-7606.000000"
"11931","11930.000000","0.118430","0.691538","0.712566","4.032838","91968.000000","-6978.000000"
"11932","11931.000000","0.119410","0.692261","0.711700","4.023851","91082.000000","-6882.000000"
"11933","11932.000000","0.119704","0.691624","0.712269","4.014936","88937.000000","-7051.000000"
"11934","11933.000000","0.118399","0.691324","0.712779","4.006110","93415.000000","-7167.000000"
"11935","11934.000000","0.118368","0.691311","0.712796","3.997356","90418.000000","-4540.000000"
"11936","11935.000000","0.117762","0.690858","0.713336","3.988677","92813.000000","-6335.000000"
"11937","11936.000000","0.118642","0.689358","0.714639","3.980089","90060.000000","-6212.000000"
"11938","11937.000000","0.119264","0.689303","0.714589","3.971606","94881.000000","-7273.000000"
"11939","11938.000000","0.120682","0.689099","0.714548","3.963198","92261.000000","-6349.000000"
"11940","11939.000000","0.120161","0.689136","0.714600","3.954882","93492.000000","-6626.000000"
"11941","11940.000000","0.121482","0.688928","0.714577","3.946658","89941.000000","-7035.000000"
"11942","11941.000000","0.121759","0.687578","0.715829","3.938512","93478.000000","-6830.000000"
"11943","11942.000000","0.121610","0.686671","0.716725","3.930475","92892.000000","-9498.000000"
"11944","11943.000000","0.121704","0.686473","0.716899","3.922563","93381.000000","-8063.000000"
"11945","11944.000000","0.121081","0.686124","0.717338","3.914778","90654.000000","-7876.000000"
"11946","11945.000000","0.123168","0.686361","0.716755","3.907089","92557.000000","-6867.000000"
"11947","11946.000000","0.123699","0.685409","0.717575","3.899479","91931.000000","-8343.000000"
"11948","11947.000000","0.125195","0.685694","0.717042","3.891950","92567.000000","-8043.000000"
"11949","11948.000000","0.126150","0.684700","0.717824","3.884484","91417.000000","-6943.000000"
"11950","11949.000000","0.126293","0.684796","0.717708","3.877052","90918.000000","-7792.000000"
"11951","11950.000000","0.127498","0.684482","0.717794","3.869637","90781.000000","-9059.000000"
"11952","11951.000000","0.129143","0.683206","0.718715","3.862224","94338.000000","-7430.000000"
"11953","11952.000000","0.130329","0.682792","0.718895","3.854763","89501.000000","-5075.000000"
"11954","11953.000000","0.130826","0.682120","0.719442","3.847224","92725.000000","-7301.000000"
"11955","11954.000000","0.132473","0.680834","0.720358","3.839605","92070.000000","-6852.000000"
"11956","11955.000000","0.133055","0.680169","0.720879","3.831922","91560.000000","-6222.000000"
"11957","11956.000000","0.131987","0.680179","0.721066","3.824144","92142.000000","-7668.000000"
"11958","11957.000000","0.130891","0.680675","0.720797","3.816284","92491.000000","-7725.000000"
"11959","11958.000000","0.131850","0.679536","0.721697","3.808360","89459.000000","-8409.000000"
"11960","11959.000000","0.132214","0.677970","0.723102","3.800337","94175.000000","-7803.000000"
"11961","11960.000000","0.132807","0.677334","0.723589","3.792216","90331.000000","-7393.000000"
"11962","11961.000000","0.132284","0.675522","0.725377","3.784012","91502.000000","-7614.000000"
"11963","11962.000000","0.132781","0.674838","0.725922","3.775741","92795.000000","-7021.000000"
"11964","11963.000000","0.133732","0.673828","0.726685","3.767403","91816.000000","-9162.000000"
"11965","11964.000000","0.134759","0.673001","0.727262","3.758980","90070.000000","-6734.000000"
"11966","11965.000000","0.134798","0.673195","0.727075","3.750489","93116.000000","-6718.000000"
"11967","11966.000000","0.135767","0.672074","0.727931","3.741946","90951.000000","-7573.000000"
"11968","11967.000000","0.136026","0.672388","0.727593","3.733350","95003.000000","-8795.000000"
"11969","11968.000000","0.136534","0.672151","0.727717","3.724685","90761.000000","-6519.000000"
"11970","11969.000000","0.135545","0.673752","0.726420","3.715983","91916.000000","-8308.000000"
"11971","11970.000000","0.137340","0.673782","0.726055","3.707244","91659.000000","-7115.000000"
"11972","11971.000000","0.138489","0.673201","0.726375","3.698468","93790.000000","-7646.000000"
"11973","11972.000000","0.138877","0.672959","0.726526","3.689620","92211.000000","-6537.000000"
"11974","11973.000000","0.138836","0.672559","0.726903","3.680699","91467.000000","-7797.000000"
"11975","11974.000000","0.139283","0.672607","0.726773","3.671707","92999.000000","-8303.000000"
"11976","11975.000000","0.140836","0.672047","0.726993","3.662624","94571.000000","-6361.000000"
