"V1","V2","V3","V4","V5","V6","V7"
"12124","12123.000000","-0.039585","0.753218","0.656578","2.385589","79065.000000","-4111.000000"
"12125","12124.000000","-0.038946","0.753471","0.656327","2.382709","78583.000000","-5235.000000"
"12126","12125.000000","-0.038976","0.753608","0.656168","2.379929","77749.000000","-5823.000000"
"12127","12126.000000","-0.038999","0.753841","0.655899","2.377328","78901.000000","-5049.000000"
"12128","12127.000000","-0.038071","0.754125","0.655626","2.374828","78948.000000","-4426.000000"
"12129","12128.000000","-0.036290","0.754570","0.655215","2.372429","78326.000000","-4734.000000"
"12130","12129.000000","-0.034510","0.755013","0.654801","2.370133","78044.000000","-5302.000000"
"12131","12130.000000","-0.034297","0.755646","0.654082","2.367965","77511.000000","-5219.000000"
"12132","12131.000000","-0.033843","0.756051","0.653637","2.365926","79929.000000","-5951.000000"
"12133","12132.000000","-0.034303","0.755551","0.654191","2.364017","76921.000000","-4939.000000"
"12134","12133.000000","-0.033147","0.756636","0.652996","2.362237","76770.000000","-4768.000000"
"12135","12134.000000","-0.033401","0.757598","0.651866","2.360639","78494.000000","-4814.000000"
"12136","12135.000000","-0.032907","0.757534","0.651965","2.359197","78178.000000","-5228.000000"
"12137","12136.000000","-0.032246","0.757551","0.651979","2.357886","76921.000000","-5251.000000"
"12138","12137.000000","-0.032032","0.757055","0.652565","2.356731","78351.000000","-4699.000000"
"12139","12138.000000","-0.030946","0.756187","0.653623","2.355733","75867.000000","-5235.000000"
"12140","12139.000000","-0.032037","0.755629","0.654216","2.354840","80265.000000","-5411.000000"
"12141","12140.000000","-0.033132","0.754975","0.654916","2.354025","78766.000000","-5248.000000"
"12142","12141.000000","-0.031992","0.754129","0.655947","2.353263","76666.000000","-5166.000000"
"12143","12142.000000","-0.031740","0.753166","0.657064","2.352579","78172.000000","-4672.000000"
"12144","12143.000000","-0.030630","0.753178","0.657103","2.351948","80700.000000","-5460.000000"
"12145","12144.000000","-0.030457","0.753252","0.657026","2.351290","80067.000000","-5367.000000"
"12146","12145.000000","-0.030927","0.753078","0.657204","2.350631","77769.000000","-5913.000000"
"12147","12146.000000","-0.031371","0.753792","0.656364","2.349946","78276.000000","-5250.000000"
"12148","12147.000000","-0.030691","0.753575","0.656645","2.349209","79982.000000","-4516.000000"
"12149","12148.000000","-0.028710","0.753524","0.656794","2.348418","79685.000000","-6079.000000"
"12150","12149.000000","-0.027773","0.754072","0.656204","2.347601","77329.000000","-6363.000000"
"12151","12150.000000","-0.026897","0.753995","0.656329","2.346730","77742.000000","-5334.000000"
"12152","12151.000000","-0.024478","0.753538","0.656948","2.345833","79241.000000","-5497.000000"
"12153","12152.000000","-0.023555","0.753988","0.656465","2.344856","79185.000000","-4377.000000"
"12154","12153.000000","-0.022222","0.753779","0.656752","2.343827","78946.000000","-6208.000000"
"12155","12154.000000","-0.021734","0.752562","0.658163","2.342743","77013.000000","-4297.000000"
"12156","12155.000000","-0.020831","0.752114","0.658703","2.341633","79187.000000","-5225.000000"
"12157","12156.000000","-0.020164","0.750874","0.660138","2.340496","79236.000000","-4580.000000"
"12158","12157.000000","-0.019511","0.749765","0.661416","2.339332","76655.000000","-4073.000000"
"12159","12158.000000","-0.017559","0.749530","0.661737","2.338141","77608.000000","-4760.000000"
"12160","12159.000000","-0.018876","0.747349","0.664164","2.336897","79557.000000","-5441.000000"
"12161","12160.000000","-0.017779","0.745606","0.666150","2.335598","78471.000000","-4781.000000"
"12162","12161.000000","-0.016882","0.744125","0.667827","2.334193","77043.000000","-4157.000000"
"12163","12162.000000","-0.016214","0.742760","0.669361","2.332760","77408.000000","-4474.000000"
"12164","12163.000000","-0.015112","0.742032","0.670194","2.331273","79809.000000","-3695.000000"
"12165","12164.000000","-0.014642","0.740819","0.671545","2.329732","77804.000000","-4038.000000"
"12166","12165.000000","-0.013558","0.740020","0.672448","2.328111","76028.000000","-5688.000000"
"12167","12166.000000","-0.013118","0.739391","0.673148","2.326435","76975.000000","-4697.000000"
"12168","12167.000000","-0.012238","0.738657","0.673970","2.324731","78246.000000","-5394.000000"
"12169","12168.000000","-0.012008","0.736648","0.676170","2.323000","79137.000000","-5113.000000"
"12170","12169.000000","-0.011992","0.736295","0.676554","2.321268","78834.000000","-4724.000000"
"12171","12170.000000","-0.009374","0.736207","0.676691","2.319534","78134.000000","-5496.000000"
"12172","12171.000000","-0.009590","0.735571","0.677379","2.317852","79110.000000","-4912.000000"
"12173","12172.000000","-0.007638","0.734782","0.678260","2.316170","78841.000000","-4803.000000"
"12174","12173.000000","-0.006115","0.733340","0.679835","2.314486","77907.000000","-4161.000000"
"12175","12174.000000","-0.004584","0.732599","0.680645","2.312827","76650.000000","-4510.000000"
"12176","12175.000000","-0.003054","0.731958","0.681343","2.311194","78166.000000","-4920.000000"
"12177","12176.000000","-0.000218","0.731113","0.682256","2.309614","79447.000000","-4823.000000"
"12178","12177.000000","0.000000","0.729435","0.684050","2.308032","78125.000000","-3547.000000"
"12179","12178.000000","0.000872","0.728571","0.684970","2.306449","77077.000000","-4917.000000"
"12180","12179.000000","0.001962","0.726346","0.687326","2.304865","79207.000000","-4263.000000"
"12181","12180.000000","0.003053","0.724756","0.688998","2.303226","79219.000000","-5685.000000"
"12182","12181.000000","0.003490","0.722742","0.691109","2.301559","77435.000000","-4273.000000"
"12183","12182.000000","0.005881","0.721218","0.692683","2.299837","78925.000000","-4939.000000"
"12184","12183.000000","0.005892","0.719637","0.694325","2.298114","78871.000000","-4851.000000"
"12185","12184.000000","0.006761","0.717805","0.696212","2.296362","80044.000000","-4840.000000"
"12186","12185.000000","0.007636","0.717374","0.696647","2.294582","77785.000000","-4041.000000"
"12187","12186.000000","0.009380","0.716179","0.697854","2.292774","77740.000000","-4230.000000"
"12188","12187.000000","0.011351","0.715307","0.698718","2.290965","79868.000000","-3842.000000"
"12189","12188.000000","0.012009","0.714873","0.699152","2.289181","79324.000000","-5078.000000"
"12190","12189.000000","0.013309","0.713451","0.700579","2.287423","77375.000000","-4039.000000"
"12191","12190.000000","0.014627","0.712576","0.701442","2.285746","77423.000000","-5369.000000"
"12192","12191.000000","0.015294","0.711597","0.702421","2.284121","78321.000000","-4289.000000"
"12193","12192.000000","0.015745","0.710292","0.703731","2.282657","78312.000000","-3896.000000"
"12194","12193.000000","0.016610","0.707665","0.706353","2.281275","77625.000000","-5595.000000"
"12195","12194.000000","0.018318","0.706334","0.707642","2.280054","76237.000000","-4743.000000"
"12196","12195.000000","0.020722","0.704770","0.709133","2.278941","77696.000000","-4184.000000"
"12197","12196.000000","0.022906","0.703532","0.710294","2.277910","80139.000000","-4709.000000"
"12198","12197.000000","0.024033","0.702410","0.711367","2.277013","77646.000000","-4652.000000"
"12199","12198.000000","0.025771","0.701721","0.711986","2.276252","78258.000000","-4282.000000"
"12200","12199.000000","0.026680","0.699159","0.714468","2.275654","78426.000000","-4346.000000"
"12201","12200.000000","0.027991","0.698028","0.715523","2.275246","79185.000000","-4467.000000"
"12202","12201.000000","0.026881","0.696727","0.716833","2.275111","79148.000000","-3884.000000"
"12203","12202.000000","0.027316","0.693832","0.719619","2.275138","77255.000000","-4517.000000"
"12204","12203.000000","0.027957","0.691934","0.721420","2.275409","78831.000000","-4153.000000"
"12205","12204.000000","0.028633","0.690905","0.722379","2.275926","81142.000000","-5650.000000"
"12206","12205.000000","0.030411","0.689396","0.723746","2.276767","76899.000000","-4277.000000"
"12207","12206.000000","0.031435","0.688742","0.724325","2.277989","78643.000000","-4581.000000"
"12208","12207.000000","0.032099","0.688274","0.724740","2.279535","77143.000000","-4459.000000"
"12209","12208.000000","0.033619","0.687235","0.725657","2.281433","79344.000000","-5234.000000"
"12210","12209.000000","0.036028","0.686723","0.726026","2.283708","78687.000000","-4849.000000"
"12211","12210.000000","0.037145","0.685219","0.727389","2.286332","78131.000000","-4601.000000"
"12212","12211.000000","0.037999","0.684420","0.728097","2.289277","76088.000000","-4090.000000"
"12213","12212.000000","0.038231","0.682263","0.730107","2.292623","79550.000000","-4714.000000"
"12214","12213.000000","0.039093","0.679872","0.732288","2.296421","77407.000000","-3961.000000"
"12215","12214.000000","0.040010","0.677773","0.734182","2.300615","76867.000000","-4645.000000"
"12216","12215.000000","0.040464","0.676725","0.735123","2.305231","78057.000000","-4323.000000"
"12217","12216.000000","0.041334","0.675563","0.736143","2.310238","81272.000000","-4632.000000"
"12218","12217.000000","0.041517","0.674102","0.737470","2.315689","80754.000000","-3778.000000"
"12219","12218.000000","0.042445","0.672774","0.738629","2.321553","77697.000000","-4683.000000"
"12220","12219.000000","0.042932","0.671802","0.739486","2.327774","77836.000000","-4318.000000"
"12221","12220.000000","0.042018","0.669220","0.741876","2.334430","79747.000000","-5727.000000"
"12222","12221.000000","0.042019","0.667491","0.743432","2.341489","78944.000000","-4140.000000"
"12223","12222.000000","0.041077","0.665970","0.744847","2.348898","78460.000000","-4706.000000"
"12224","12223.000000","0.041686","0.663922","0.746639","2.356546","77858.000000","-4402.000000"
"12225","12224.000000","0.041033","0.662204","0.748199","2.364510","78600.000000","-5652.000000"
"12226","12225.000000","0.041863","0.659562","0.750483","2.372760","79839.000000","-4615.000000"
"12227","12226.000000","0.040569","0.659351","0.750740","2.381344","76966.000000","-4896.000000"
"12228","12227.000000","0.041493","0.657984","0.751888","2.390157","78094.000000","-4302.000000"
"12229","12228.000000","0.042173","0.656417","0.753219","2.399221","79224.000000","-3540.000000"
"12230","12229.000000","0.042158","0.655736","0.753812","2.408585","79204.000000","-4234.000000"
"12231","12230.000000","0.043275","0.654151","0.755125","2.418144","76841.000000","-5487.000000"
"12232","12231.000000","0.043717","0.652255","0.756738","2.427994","76844.000000","-4798.000000"
"12233","12232.000000","0.044399","0.650672","0.758060","2.438160","78380.000000","-4496.000000"
"12234","12233.000000","0.044777","0.648500","0.759896","2.448637","79166.000000","-4734.000000"
"12235","12234.000000","0.046448","0.646779","0.761262","2.459397","77035.000000","-4291.000000"
"12236","12235.000000","0.047153","0.644205","0.763398","2.470533","77327.000000","-5249.000000"
"12237","12236.000000","0.047568","0.641732","0.765452","2.482039","79305.000000","-4217.000000"
"12238","12237.000000","0.046695","0.639980","0.766972","2.494036","78106.000000","-6086.000000"
"12239","12238.000000","0.047750","0.637973","0.768577","2.506492","77044.000000","-4088.000000"
"12240","12239.000000","0.048644","0.636956","0.769364","2.519448","76712.000000","-4006.000000"
"12241","12240.000000","0.050152","0.635618","0.770373","2.532973","77549.000000","-3935.000000"
"12242","12241.000000","0.050583","0.633815","0.771829","2.547031","79133.000000","-4161.000000"
"12243","12242.000000","0.052737","0.633057","0.772307","2.561638","76411.000000","-3749.000000"
"12244","12243.000000","0.053836","0.632521","0.772670","2.576835","77335.000000","-3539.000000"
"12245","12244.000000","0.054280","0.630213","0.774523","2.592613","77442.000000","-3744.000000"
"12246","12245.000000","0.054453","0.629911","0.774756","2.608890","78072.000000","-4022.000000"
"12247","12246.000000","0.054196","0.627935","0.776376","2.625610","77585.000000","-4159.000000"
"12248","12247.000000","0.054851","0.627305","0.776840","2.642718","77712.000000","-4670.000000"
"12249","12248.000000","0.053613","0.625921","0.778042","2.660117","76444.000000","-4014.000000"
"12250","12249.000000","0.054040","0.626038","0.777917","2.677688","78767.000000","-5295.000000"
"12251","12250.000000","0.054631","0.624664","0.778980","2.695380","75099.000000","-4085.000000"
"12252","12251.000000","0.055891","0.622631","0.780517","2.713099","76886.000000","-3386.000000"
"12253","12252.000000","0.056136","0.622940","0.780253","2.730818","77658.000000","-3924.000000"
"12254","12253.000000","0.055729","0.621944","0.781076","2.748494","76488.000000","-4700.000000"
"12255","12254.000000","0.055723","0.620134","0.782514","2.766123","77512.000000","-3772.000000"
"12256","12255.000000","0.055075","0.619543","0.783028","2.783705","77168.000000","-4522.000000"
"12257","12256.000000","0.054904","0.617890","0.784345","2.801260","77339.000000","-4243.000000"
"12258","12257.000000","0.055766","0.616042","0.785737","2.818725","79734.000000","-4274.000000"
"12259","12258.000000","0.054645","0.613942","0.787457","2.836233","77260.000000","-4464.000000"
"12260","12259.000000","0.054251","0.611799","0.789151","2.853806","75877.000000","-3525.000000"
"12261","12260.000000","0.054446","0.611098","0.789680","2.871486","75906.000000","-4486.000000"
"12262","12261.000000","0.054096","0.609229","0.791147","2.889336","75849.000000","-4313.000000"
"12263","12262.000000","0.054897","0.608223","0.791866","2.907372","76701.000000","-5289.000000"
"12264","12263.000000","0.056393","0.607477","0.792333","2.925614","77403.000000","-3713.000000"
"12265","12264.000000","0.055515","0.607402","0.792453","2.944017","76424.000000","-4136.000000"
"12266","12265.000000","0.056756","0.606487","0.793065","2.962556","78638.000000","-4940.000000"
"12267","12266.000000","0.055651","0.605209","0.794119","2.981248","77289.000000","-4651.000000"
"12268","12267.000000","0.056568","0.603104","0.795654","3.000074","75798.000000","-4138.000000"
"12269","12268.000000","0.057207","0.601867","0.796544","3.018990","77726.000000","-4454.000000"
"12270","12269.000000","0.057157","0.600479","0.797595","3.038034","76647.000000","-3969.000000"
"12271","12270.000000","0.057182","0.599436","0.798378","3.057165","76447.000000","-3853.000000"
"12272","12271.000000","0.058304","0.597830","0.799500","3.076300","76665.000000","-4733.000000"
"12273","12272.000000","0.058208","0.596468","0.800523","3.095397","77477.000000","-3887.000000"
"12274","12273.000000","0.058694","0.596099","0.800763","3.114438","77745.000000","-4279.000000"
