"V1","V2","V3","V4","V5","V6","V7"
"11616","11615.000000","0.039045","0.816852","0.575524","7.559139","79378.000000","-5318.000000"
"11617","11616.000000","0.038198","0.817606","0.574510","7.551380","77326.000000","-3788.000000"
"11618","11617.000000","0.036875","0.817646","0.574539","7.543572","78073.000000","-3905.000000"
"11619","11618.000000","0.034705","0.818541","0.573399","7.535723","78156.000000","-3694.000000"
"11620","11619.000000","0.033820","0.819199","0.572511","7.527825","78966.000000","-3866.000000"
"11621","11620.000000","0.032532","0.819712","0.571851","7.519886","77720.000000","-4092.000000"
"11622","11621.000000","0.031224","0.820897","0.570221","7.511897","77441.000000","-3317.000000"
"11623","11622.000000","0.030052","0.821335","0.569654","7.503875","77235.000000","-4111.000000"
"11624","11623.000000","0.030537","0.820748","0.570474","7.495812","78423.000000","-4553.000000"
"11625","11624.000000","0.030741","0.820048","0.571468","7.487757","77817.000000","-4109.000000"
"11626","11625.000000","0.028312","0.819931","0.571762","7.479701","78230.000000","-3568.000000"
"11627","11626.000000","0.027213","0.819707","0.572136","7.471645","75806.000000","-3650.000000"
"11628","11627.000000","0.024975","0.820189","0.571547","7.463589","77193.000000","-3975.000000"
"11629","11628.000000","0.023176","0.819540","0.572553","7.455523","77031.000000","-4397.000000"
"11630","11629.000000","0.020309","0.820326","0.571535","7.447441","78004.000000","-2684.000000"
"11631","11630.000000","0.018750","0.820815","0.570887","7.439341","76238.000000","-3204.000000"
"11632","11631.000000","0.018954","0.821624","0.569715","7.431241","76744.000000","-3966.000000"
"11633","11632.000000","0.018321","0.822245","0.568839","7.423124","77290.000000","-3452.000000"
"11634","11633.000000","0.016954","0.823261","0.567410","7.414973","79006.000000","-4374.000000"
"11635","11634.000000","0.014955","0.823160","0.567613","7.406737","75179.000000","-3555.000000"
"11636","11635.000000","0.014529","0.823087","0.567730","7.398434","76750.000000","-3992.000000"
"11637","11636.000000","0.015414","0.822657","0.568329","7.390071","78113.000000","-3023.000000"
"11638","11637.000000","0.013004","0.822781","0.568210","7.381622","78215.000000","-4933.000000"
"11639","11638.000000","0.011031","0.821816","0.569646","7.373080","75724.000000","-3896.000000"
"11640","11639.000000","0.009481","0.820859","0.571052","7.364444","76028.000000","-2878.000000"
"11641","11640.000000","0.008150","0.820775","0.571194","7.355696","79864.000000","-4594.000000"
"11642","11641.000000","0.006831","0.821093","0.570754","7.346812","78711.000000","-4457.000000"
"11643","11642.000000","0.006175","0.821262","0.570517","7.337791","75840.000000","-4634.000000"
"11644","11643.000000","0.004187","0.821280","0.570511","7.328657","75997.000000","-4399.000000"
"11645","11644.000000","0.001763","0.821039","0.570870","7.319453","79445.000000","-3147.000000"
"11646","11645.000000","0.001102","0.819542","0.573018","7.310161","80591.000000","-3373.000000"
"11647","11646.000000","0.001322","0.819117","0.573625","7.300773","77669.000000","-3963.000000"
"11648","11647.000000","-0.000221","0.818682","0.574247","7.291304","75025.000000","-4833.000000"
"11649","11648.000000","-0.001764","0.819386","0.573239","7.281738","77939.000000","-4227.000000"
"11650","11649.000000","-0.002868","0.819135","0.573593","7.272100","79489.000000","-3027.000000"
"11651","11650.000000","-0.003310","0.818781","0.574096","7.262381","75762.000000","-2778.000000"
"11652","11651.000000","-0.005301","0.819884","0.572505","7.252624","75447.000000","-3799.000000"
"11653","11652.000000","-0.007297","0.819085","0.573625","7.242854","77026.000000","-4334.000000"
"11654","11653.000000","-0.008398","0.818559","0.574361","7.233062","79559.000000","-2797.000000"
"11655","11654.000000","-0.011498","0.818596","0.574255","7.223223","76413.000000","-3231.000000"
"11656","11655.000000","-0.014144","0.818786","0.573924","7.213318","73634.000000","-3222.000000"
"11657","11656.000000","-0.015475","0.818167","0.574773","7.203349","77544.000000","-3004.000000"
"11658","11657.000000","-0.016785","0.818057","0.574892","7.193314","79907.000000","-3981.000000"
"11659","11658.000000","-0.020531","0.817688","0.575296","7.183221","76349.000000","-3975.000000"
"11660","11659.000000","-0.022087","0.818534","0.574034","7.173027","74806.000000","-4398.000000"
"11661","11660.000000","-0.022508","0.819346","0.572858","7.162715","76486.000000","-3660.000000"
"11662","11661.000000","-0.023183","0.819571","0.572508","7.152231","79881.000000","-4971.000000"
"11663","11662.000000","-0.024711","0.820110","0.571672","7.141541","77099.000000","-4999.000000"
"11664","11663.000000","-0.027110","0.820140","0.571520","7.130636","74390.000000","-3582.000000"
"11665","11664.000000","-0.027766","0.820198","0.571406","7.119504","77498.000000","-3960.000000"
"11666","11665.000000","-0.029310","0.820894","0.570328","7.108164","78768.000000","-4610.000000"
"11667","11666.000000","-0.031280","0.820988","0.570088","7.096623","77111.000000","-5203.000000"
"11668","11667.000000","-0.032828","0.820247","0.571067","7.084897","74731.000000","-4441.000000"
"11669","11668.000000","-0.033265","0.819957","0.571458","7.073003","75989.000000","-4171.000000"
"11670","11669.000000","-0.035458","0.819058","0.572614","7.060967","79311.000000","-5379.000000"
"11671","11670.000000","-0.037628","0.817917","0.574104","7.048797","77882.000000","-4020.000000"
"11672","11671.000000","-0.039185","0.816279","0.576327","7.036527","75519.000000","-4197.000000"
"11673","11672.000000","-0.040752","0.815476","0.577354","7.024147","78088.000000","-5038.000000"
"11674","11673.000000","-0.041150","0.816184","0.576324","7.011657","79445.000000","-4561.000000"
"11675","11674.000000","-0.043822","0.816537","0.575628","6.999065","76879.000000","-4269.000000"
"11676","11675.000000","-0.043614","0.816117","0.576238","6.986397","76084.000000","-4026.000000"
"11677","11676.000000","-0.045658","0.816550","0.575467","6.973653","76240.000000","-4418.000000"
"11678","11677.000000","-0.045910","0.815788","0.576526","6.960823","80597.000000","-4085.000000"
"11679","11678.000000","-0.046137","0.816343","0.575722","6.947898","76714.000000","-4308.000000"
"11680","11679.000000","-0.047085","0.816356","0.575627","6.934878","73670.000000","-4294.000000"
"11681","11680.000000","-0.048874","0.816702","0.574986","6.921780","77173.000000","-4653.000000"
"11682","11681.000000","-0.051339","0.815670","0.576235","6.908630","81415.000000","-4483.000000"
"11683","11682.000000","-0.052592","0.815390","0.576518","6.895475","77072.000000","-4280.000000"
"11684","11683.000000","-0.052720","0.815168","0.576820","6.882339","76381.000000","-4563.000000"
"11685","11684.000000","-0.052937","0.814876","0.577213","6.869215","76044.000000","-4616.000000"
"11686","11685.000000","-0.055990","0.814396","0.577602","6.856092","79410.000000","-4120.000000"
"11687","11686.000000","-0.058242","0.814278","0.577546","6.842981","78646.000000","-4476.000000"
"11688","11687.000000","-0.058816","0.813920","0.577992","6.829890","74749.000000","-3353.000000"
"11689","11688.000000","-0.059679","0.814948","0.576453","6.816828","74425.000000","-5053.000000"
"11690","11689.000000","-0.060338","0.815553","0.575528","6.803785","79014.000000","-4402.000000"
"11691","11690.000000","-0.060953","0.815357","0.575741","6.790736","78621.000000","-4451.000000"
"11692","11691.000000","-0.061861","0.815905","0.574867","6.777642","75048.000000","-4878.000000"
"11693","11692.000000","-0.063222","0.815260","0.575634","6.764506","75661.000000","-4299.000000"
"11694","11693.000000","-0.065017","0.815582","0.574977","6.751362","79081.000000","-5711.000000"
"11695","11694.000000","-0.065232","0.815289","0.575368","6.738202","79411.000000","-4191.000000"
"11696","11695.000000","-0.069264","0.815900","0.574029","6.724998","75140.000000","-5514.000000"
"11697","11696.000000","-0.070518","0.816371","0.573206","6.711758","75130.000000","-4198.000000"
"11698","11697.000000","-0.071364","0.816821","0.572460","6.698474","78887.000000","-4403.000000"
"11699","11698.000000","-0.072260","0.816519","0.572779","6.685145","78381.000000","-4123.000000"
"11700","11699.000000","-0.072907","0.816553","0.572648","6.671789","76530.000000","-4566.000000"
"11701","11700.000000","-0.075108","0.816243","0.572806","6.658444","75288.000000","-3968.000000"
"11702","11701.000000","-0.076814","0.815159","0.574121","6.645138","79074.000000","-5390.000000"
"11703","11702.000000","-0.077985","0.815635","0.573286","6.631870","79756.000000","-4120.000000"
"11704","11703.000000","-0.079605","0.815727","0.572933","6.618614","75913.000000","-5011.000000"
"11705","11704.000000","-0.078933","0.816302","0.572207","6.605416","75472.000000","-3992.000000"
"11706","11705.000000","-0.079713","0.815948","0.572603","6.592286","78568.000000","-5170.000000"
"11707","11706.000000","-0.081351","0.815505","0.573004","6.579243","78680.000000","-5314.000000"
"11708","11707.000000","-0.082272","0.815401","0.573020","6.566278","76738.000000","-5282.000000"
"11709","11708.000000","-0.081220","0.815534","0.572982","6.553380","74590.000000","-4700.000000"
"11710","11709.000000","-0.083633","0.813706","0.575229","6.540542","79046.000000","-4606.000000"
"11711","11710.000000","-0.085523","0.812803","0.576226","6.527735","79435.000000","-4269.000000"
"11712","11711.000000","-0.086811","0.811935","0.577257","6.514950","77163.000000","-3547.000000"
"11713","11712.000000","-0.087566","0.811433","0.577849","6.502178","76748.000000","-5158.000000"
"11714","11713.000000","-0.087976","0.810443","0.579174","6.489457","78033.000000","-5591.000000"
"11715","11714.000000","-0.088189","0.810142","0.579562","6.476798","78930.000000","-4782.000000"
"11716","11715.000000","-0.091107","0.809523","0.579976","6.464192","76626.000000","-3830.000000"
"11717","11716.000000","-0.092841","0.809363","0.579925","6.451647","74646.000000","-4590.000000"
"11718","11717.000000","-0.095069","0.808755","0.580411","6.439204","78405.000000","-5741.000000"
"11719","11718.000000","-0.096817","0.808513","0.580459","6.426881","78497.000000","-3669.000000"
"11720","11719.000000","-0.096770","0.808563","0.580398","6.414709","76158.000000","-4592.000000"
"11721","11720.000000","-0.097822","0.808525","0.580275","6.402716","75301.000000","-4887.000000"
"11722","11721.000000","-0.098774","0.808613","0.579991","6.390904","79404.000000","-4782.000000"
"11723","11722.000000","-0.099050","0.808831","0.579640","6.379264","80168.000000","-5164.000000"
"11724","11723.000000","-0.101101","0.808361","0.579940","6.367797","77232.000000","-4824.000000"
"11725","11724.000000","-0.101938","0.807509","0.580980","6.356505","74423.000000","-4025.000000"
"11726","11725.000000","-0.101860","0.807999","0.580312","6.345427","77461.000000","-4067.000000"
"11727","11726.000000","-0.102913","0.807776","0.580437","6.334554","80487.000000","-5507.000000"
"11728","11727.000000","-0.105388","0.808271","0.579302","6.323868","75870.000000","-4846.000000"
"11729","11728.000000","-0.106564","0.807221","0.580551","6.313369","76203.000000","-4985.000000"
"11730","11729.000000","-0.107477","0.806522","0.581353","6.303089","77853.000000","-5625.000000"
"11731","11730.000000","-0.108335","0.806522","0.581193","6.293009","79563.000000","-5401.000000"
"11732","11731.000000","-0.107853","0.806897","0.580762","6.283149","77182.000000","-4806.000000"
"11733","11732.000000","-0.109149","0.806858","0.580574","6.273529","74312.000000","-3126.000000"
"11734","11733.000000","-0.112233","0.806037","0.581127","6.264132","77723.000000","-4679.000000"
"11735","11734.000000","-0.114244","0.805699","0.581204","6.254969","80055.000000","-4241.000000"
"11736","11735.000000","-0.113760","0.806077","0.580774","6.246049","76818.000000","-4436.000000"
"11737","11736.000000","-0.115387","0.806378","0.580034","6.237365","75310.000000","-4872.000000"
"11738","11737.000000","-0.115871","0.806001","0.580462","6.228908","78382.000000","-5484.000000"
"11739","11738.000000","-0.117487","0.804895","0.581670","6.220677","78466.000000","-4596.000000"
"11740","11739.000000","-0.119008","0.804637","0.581719","6.212664","80276.000000","-4926.000000"
"11741","11740.000000","-0.120368","0.804820","0.581185","6.204901","75473.000000","-6341.000000"
"11742","11741.000000","-0.120370","0.804170","0.582085","6.197367","77090.000000","-4700.000000"
"11743","11742.000000","-0.119190","0.804590","0.581746","6.190044","78865.000000","-4985.000000"
"11744","11743.000000","-0.120216","0.803955","0.582412","6.182912","78037.000000","-4165.000000"
"11745","11744.000000","-0.120703","0.803572","0.582840","6.175932","76019.000000","-5143.000000"
"11746","11745.000000","-0.120910","0.803916","0.582323","6.169074","78003.000000","-5255.000000"
"11747","11746.000000","-0.122819","0.803661","0.582276","6.162329","77649.000000","-4411.000000"
"11748","11747.000000","-0.124337","0.803288","0.582468","6.155718","78612.000000","-5604.000000"
"11749","11748.000000","-0.124130","0.802944","0.582987","6.149239","75091.000000","-3861.000000"
"11750","11749.000000","-0.125032","0.802120","0.583927","6.142865","75866.000000","-4412.000000"
"11751","11750.000000","-0.125647","0.801555","0.584570","6.136585","78900.000000","-4798.000000"
"11752","11751.000000","-0.126206","0.802057","0.583760","6.130390","77461.000000","-4585.000000"
"11753","11752.000000","-0.127026","0.802493","0.582983","6.124269","74611.000000","-5021.000000"
"11754","11753.000000","-0.127617","0.802008","0.583521","6.118223","77615.000000","-6195.000000"
"11755","11754.000000","-0.129498","0.801464","0.583854","6.112262","76565.000000","-4355.000000"
"11756","11755.000000","-0.129597","0.801368","0.583965","6.106417","80010.000000","-5032.000000"
"11757","11756.000000","-0.130694","0.801722","0.583233","6.100668","75736.000000","-5050.000000"
"11758","11757.000000","-0.133098","0.800810","0.583942","6.095035","77335.000000","-5155.000000"
"11759","11758.000000","-0.133829","0.800971","0.583555","6.089519","76630.000000","-4390.000000"
"11760","11759.000000","-0.133658","0.800835","0.583780","6.084110","76341.000000","-4905.000000"
