"V1","V2","V3","V4","V5","V6","V7"
"15183","15182.000000","0.573971","-0.785700","0.230720","7.775557","83985.000000","-119.000000"
"15184","15183.000000","0.572793","-0.786556","0.230734","7.766644","82173.000000","-1083.000000"
"15185","15184.000000","0.572228","-0.787293","0.229619","7.757704","86313.000000","-575.000000"
"15186","15185.000000","0.571660","-0.788030","0.228502","7.748714","82250.000000","-1030.000000"
"15187","15186.000000","0.570732","-0.788798","0.228171","7.739675","83072.000000","-770.000000"
"15188","15187.000000","0.569029","-0.790003","0.228259","7.730600","83827.000000","-85.000000"
"15189","15188.000000","0.567243","-0.791549","0.227343","7.721515","84510.000000","-324.000000"
"15190","15189.000000","0.567000","-0.791856","0.226881","7.712404","82710.000000","-108.000000"
"15191","15190.000000","0.566387","-0.791970","0.228013","7.703289","87486.000000","478.000000"
"15192","15191.000000","0.564927","-0.793086","0.227754","7.694148","82118.000000","-168.000000"
"15193","15192.000000","0.564077","-0.794089","0.226361","7.684979","84757.000000","-1071.000000"
"15194","15193.000000","0.563476","-0.794422","0.226688","7.675783","83558.000000","-728.000000"
"15195","15194.000000","0.562484","-0.795110","0.226739","7.666552","84530.000000","-774.000000"
"15196","15195.000000","0.559964","-0.796293","0.228818","7.657302","83163.000000","-659.000000"
"15197","15196.000000","0.558875","-0.796915","0.229313","7.648049","85171.000000","-197.000000"
"15198","15197.000000","0.557330","-0.798360","0.228045","7.638785","83205.000000","-193.000000"
"15199","15198.000000","0.555530","-0.799703","0.227733","7.629510","84089.000000","-1517.000000"
"15200","15199.000000","0.555209","-0.799939","0.227684","7.620207","82765.000000","-191.000000"
"15201","15200.000000","0.553952","-0.800919","0.227299","7.610876","83586.000000","-1642.000000"
"15202","15201.000000","0.553044","-0.801477","0.227545","7.601542","83437.000000","-1253.000000"
"15203","15202.000000","0.551455","-0.802466","0.227916","7.592205","82749.000000","-1353.000000"
"15204","15203.000000","0.551762","-0.802415","0.227351","7.582824","82629.000000","-1939.000000"
"15205","15204.000000","0.550543","-0.803424","0.226742","7.573373","82555.000000","-1937.000000"
"15206","15205.000000","0.550577","-0.803863","0.225098","7.563828","81944.000000","-578.000000"
"15207","15206.000000","0.549618","-0.804379","0.225599","7.554156","82560.000000","-1378.000000"
"15208","15207.000000","0.549618","-0.804379","0.225599","7.544323","81680.000000","-832.000000"
"15209","15208.000000","0.548390","-0.804980","0.226439","7.534305","81043.000000","-17.000000"
"15210","15209.000000","0.546911","-0.805889","0.226783","7.524109","84336.000000","-798.000000"
"15211","15210.000000","0.546345","-0.805844","0.228302","7.513709","82210.000000","-362.000000"
"15212","15211.000000","0.546606","-0.805536","0.228765","7.503072","86636.000000","-1962.000000"
"15213","15212.000000","0.545979","-0.805815","0.229279","7.492172","82287.000000","-1623.000000"
"15214","15213.000000","0.545397","-0.806354","0.228767","7.481032","85666.000000","-788.000000"
"15215","15214.000000","0.545716","-0.806526","0.227399","7.469669","82852.000000","-664.000000"
"15216","15215.000000","0.544794","-0.807072","0.227672","7.458090","82943.000000","-917.000000"
"15217","15216.000000","0.544474","-0.807302","0.227623","7.446301","83313.000000","-1195.000000"
"15218","15217.000000","0.544185","-0.807573","0.227351","7.434336","83135.000000","-1061.000000"
"15219","15218.000000","0.543837","-0.808165","0.226076","7.422193","82384.000000","-1628.000000"
"15220","15219.000000","0.544146","-0.807717","0.226930","7.409897","84550.000000","-1144.000000"
"15221","15220.000000","0.543553","-0.807634","0.228641","7.397489","81779.000000","81.000000"
"15222","15221.000000","0.543858","-0.807988","0.226658","7.384994","84553.000000","-931.000000"
"15223","15222.000000","0.542631","-0.808984","0.226046","7.372444","83904.000000","-2214.000000"
"15224","15223.000000","0.541100","-0.809625","0.227416","7.359831","84090.000000","-1246.000000"
"15225","15224.000000","0.541377","-0.809536","0.227075","7.347180","83756.000000","-2056.000000"
"15226","15225.000000","0.540707","-0.809949","0.227198","7.334490","85470.000000","-490.000000"
"15227","15226.000000","0.540693","-0.810130","0.226586","7.321778","81399.000000","-2755.000000"
"15228","15227.000000","0.541275","-0.809993","0.225683","7.309027","84257.000000","-935.000000"
"15229","15228.000000","0.540602","-0.810399","0.225839","7.296253","83697.000000","-545.000000"
"15230","15229.000000","0.540587","-0.810579","0.225228","7.283448","83126.000000","-446.000000"
"15231","15230.000000","0.540330","-0.810495","0.226147","7.270552","83216.000000","-1972.000000"
"15232","15231.000000","0.540682","-0.809912","0.227390","7.257556","83387.000000","-735.000000"
"15233","15232.000000","0.540711","-0.809954","0.227168","7.244460","85067.000000","-1241.000000"
"15234","15233.000000","0.540028","-0.810547","0.226678","7.231263","84734.000000","-312.000000"
"15235","15234.000000","0.539736","-0.810817","0.226406","7.217930","84217.000000","-2059.000000"
"15236","15235.000000","0.539110","-0.811090","0.226919","7.204443","84833.000000","-2351.000000"
"15237","15236.000000","0.538776","-0.811497","0.226258","7.190767","84657.000000","-2307.000000"
"15238","15237.000000","0.539344","-0.811541","0.224744","7.176935","83713.000000","-2327.000000"
"15239","15238.000000","0.540295","-0.810644","0.225695","7.162947","86003.000000","-1719.000000"
"15240","15239.000000","0.539057","-0.811414","0.225887","7.148803","84465.000000","-1241.000000"
"15241","15240.000000","0.538121","-0.812129","0.225547","7.134552","86931.000000","151.000000"
"15242","15241.000000","0.538668","-0.811732","0.225672","7.120169","83746.000000","-2224.000000"
"15243","15242.000000","0.538960","-0.811463","0.225944","7.105670","81911.000000","-1445.000000"
"15244","15243.000000","0.538058","-0.811824","0.226795","7.091054","85492.000000","-1146.000000"
"15245","15244.000000","0.536871","-0.812671","0.226571","7.076338","85617.000000","-963.000000"
"15246","15245.000000","0.538400","-0.812039","0.225208","7.061531","86789.000000","-1687.000000"
"15247","15246.000000","0.536877","-0.813291","0.224321","7.046665","85515.000000","-1567.000000"
"15248","15247.000000","0.537212","-0.812887","0.224983","7.031733","82544.000000","-1748.000000"
"15249","15248.000000","0.536907","-0.812933","0.225545","7.016743","86239.000000","-2261.000000"
"15250","15249.000000","0.536582","-0.813553","0.224080","7.001703","83716.000000","-1936.000000"
"15251","15250.000000","0.536582","-0.813553","0.224080","6.986623","82893.000000","-2115.000000"
"15252","15251.000000","0.536936","-0.813588","0.223100","6.971537","86320.000000","-1550.000000"
"15253","15252.000000","0.536385","-0.813987","0.222971","6.956427","84348.000000","-824.000000"
"15254","15253.000000","0.534877","-0.814665","0.224114","6.941303","85552.000000","-994.000000"
"15255","15254.000000","0.534290","-0.814802","0.225017","6.926163","84462.000000","-2288.000000"
"15256","15255.000000","0.534280","-0.814585","0.225823","6.911017","84493.000000","-893.000000"
"15257","15256.000000","0.533959","-0.814809","0.225773","6.895855","83505.000000","-2911.000000"
"15258","15257.000000","0.533021","-0.815518","0.225431","6.880650","84188.000000","-2180.000000"
"15259","15258.000000","0.533365","-0.815341","0.225257","6.865393","85473.000000","-2209.000000"
"15260","15259.000000","0.533601","-0.815157","0.225366","6.850102","85020.000000","-320.000000"
"15261","15260.000000","0.534188","-0.815021","0.224464","6.834741","83637.000000","-1187.000000"
"15262","15261.000000","0.533906","-0.815112","0.224803","6.819308","85376.000000","-78.000000"
"15263","15262.000000","0.534196","-0.815246","0.223626","6.803823","83945.000000","-2195.000000"
"15264","15263.000000","0.533555","-0.815693","0.223527","6.788294","82497.000000","-2527.000000"
"15265","15264.000000","0.532914","-0.816139","0.223428","6.772711","83632.000000","-1692.000000"
"15266","15265.000000","0.531975","-0.816853","0.223054","6.757092","82505.000000","-2219.000000"
"15267","15266.000000","0.531959","-0.817031","0.222441","6.741447","82734.000000","-1890.000000"
"15268","15267.000000","0.531686","-0.816720","0.224229","6.725802","84247.000000","-2117.000000"
"15269","15268.000000","0.531411","-0.816406","0.226016","6.710194","84771.000000","-1391.000000"
"15270","15269.000000","0.530140","-0.817509","0.225012","6.694588","85530.000000","-1748.000000"
"15271","15270.000000","0.529493","-0.818344","0.223496","6.679000","83597.000000","-1641.000000"
"15272","15271.000000","0.528248","-0.819097","0.223683","6.663432","83432.000000","-1654.000000"
"15273","15272.000000","0.528856","-0.819011","0.222559","6.647864","84862.000000","-2158.000000"
"15274","15273.000000","0.528813","-0.819751","0.219919","6.632317","82317.000000","-2099.000000"
"15275","15274.000000","0.528174","-0.820415","0.218979","6.616807","83349.000000","-1993.000000"
"15276","15275.000000","0.527871","-0.820684","0.218701","6.601327","82797.000000","-879.000000"
"15277","15276.000000","0.526623","-0.821435","0.218888","6.585875","82852.000000","-1398.000000"
"15278","15277.000000","0.526337","-0.821304","0.220064","6.570454","81489.000000","-1349.000000"
"15279","15278.000000","0.526337","-0.821304","0.220064","6.555062","82609.000000","-1565.000000"
"15280","15279.000000","0.525426","-0.821660","0.220913","6.539749","81794.000000","-2846.000000"
"15281","15280.000000","0.525081","-0.821988","0.220514","6.524523","86826.000000","-1366.000000"
"15282","15281.000000","0.525071","-0.822148","0.219938","6.509376","82751.000000","-1617.000000"
"15283","15282.000000","0.524466","-0.822233","0.221061","6.494318","83650.000000","-2446.000000"
"15284","15283.000000","0.524210","-0.822203","0.221781","6.479369","83888.000000","-1260.000000"
"15285","15284.000000","0.523586","-0.822462","0.222292","6.464519","83800.000000","-728.000000"
"15286","15285.000000","0.523539","-0.822761","0.221296","6.449778","83330.000000","-2114.000000"
"15287","15286.000000","0.522657","-0.822989","0.222527","6.435148","83854.000000","-1552.000000"
"15288","15287.000000","0.522641","-0.823165","0.221916","6.420628","84463.000000","-1095.000000"
"15289","15288.000000","0.522648","-0.823376","0.221112","6.406201","85743.000000","-1895.000000"
"15290","15289.000000","0.522678","-0.823253","0.221498","6.391809","83326.000000","-1980.000000"
"15291","15290.000000","0.523622","-0.822778","0.221036","6.377433","84700.000000","-1480.000000"
"15292","15291.000000","0.522395","-0.823559","0.221029","6.363062","84765.000000","-1715.000000"
"15293","15292.000000","0.521750","-0.824220","0.220088","6.348677","85224.000000","-918.000000"
"15294","15293.000000","0.521572","-0.824576","0.219173","6.334250","83654.000000","-1376.000000"
"15295","15294.000000","0.522503","-0.824049","0.218938","6.319800","84077.000000","-1377.000000"
"15296","15295.000000","0.521251","-0.824792","0.219123","6.305307","83710.000000","-1736.000000"
"15297","15296.000000","0.521897","-0.824133","0.220065","6.290770","83663.000000","-1907.000000"
"15298","15297.000000","0.520982","-0.824485","0.220913","6.276160","84363.000000","-1691.000000"
"15299","15298.000000","0.521897","-0.824133","0.220065","6.261487","83919.000000","-1991.000000"
"15300","15299.000000","0.521611","-0.823999","0.221240","6.246780","83542.000000","-2218.000000"
"15301","15300.000000","0.520370","-0.824795","0.221198","6.232048","84330.000000","-1614.000000"
"15302","15301.000000","0.519723","-0.825455","0.220256","6.217312","84282.000000","-2766.000000"
"15303","15302.000000","0.519980","-0.825708","0.218694","6.202610","84219.000000","-2843.000000"
"15304","15303.000000","0.520864","-0.825475","0.217464","6.187954","84834.000000","-1882.000000"
"15305","15304.000000","0.521487","-0.825217","0.216950","6.173345","83886.000000","-962.000000"
"15306","15305.000000","0.520221","-0.826340","0.215716","6.158811","83144.000000","-1486.000000"
"15307","15306.000000","0.520273","-0.826328","0.215634","6.144375","85649.000000","-1819.000000"
"15308","15307.000000","0.520246","-0.826725","0.214171","6.130066","85352.000000","-1308.000000"
"15309","15308.000000","0.519311","-0.827253","0.214405","6.115856","82668.000000","-2118.000000"
"15310","15309.000000","0.519361","-0.827243","0.214320","6.101764","83586.000000","-38.000000"
"15311","15310.000000","0.519371","-0.827297","0.214086","6.087813","84341.000000","-861.000000"
"15312","15311.000000","0.518738","-0.827990","0.212941","6.073993","83686.000000","-2272.000000"
"15313","15312.000000","0.519031","-0.827892","0.212608","6.060294","84565.000000","-939.000000"
"15314","15313.000000","0.519344","-0.827622","0.212893","6.046717","85592.000000","-2472.000000"
"15315","15314.000000","0.518482","-0.828312","0.212310","6.033285","86625.000000","-765.000000"
"15316","15315.000000","0.518159","-0.828527","0.212260","6.019997","82480.000000","-3374.000000"
"15317","15316.000000","0.517524","-0.829217","0.211114","6.006814","84151.000000","-1691.000000"
"15318","15317.000000","0.517805","-0.829342","0.209927","5.993716","87229.000000","-1509.000000"
"15319","15318.000000","0.516851","-0.830094","0.209303","5.980712","85153.000000","-1143.000000"
"15320","15319.000000","0.516506","-0.830477","0.208636","5.967794","85228.000000","-1590.000000"
"15321","15320.000000","0.516816","-0.830488","0.207825","5.954931","82066.000000","-2428.000000"
"15322","15321.000000","0.517426","-0.830118","0.207784","5.942154","83682.000000","-2812.000000"
"15323","15322.000000","0.516801","-0.830377","0.208305","5.929454","85199.000000","-1045.000000"
"15324","15323.000000","0.516801","-0.830377","0.208305","5.916810","84051.000000","-1943.000000"
"15325","15324.000000","0.516822","-0.830208","0.208924","5.904202","85961.000000","-1877.000000"
"15326","15325.000000","0.516822","-0.830208","0.208924","5.891609","86476.000000","-1578.000000"
"15327","15326.000000","0.517793","-0.829567","0.209069","5.879042","86130.000000","-1866.000000"
