"V1","V2","V3","V4","V5","V6","V7"
"13417","13416.000000","-0.928637","-0.111507","0.353836","8.992334","86663.000000","-10565.000000"
"13418","13417.000000","-0.930386","-0.110544","0.349518","8.995808","82828.000000","-10516.000000"
"13419","13418.000000","-0.931746","-0.110859","0.345775","8.999433","85239.000000","-10107.000000"
"13420","13419.000000","-0.932701","-0.109108","0.343750","9.003208","82419.000000","-9511.000000"
"13421","13420.000000","-0.934493","-0.108164","0.339150","9.007139","81874.000000","-9282.000000"
"13422","13421.000000","-0.935368","-0.107611","0.336908","9.011233","83444.000000","-10224.000000"
"13423","13422.000000","-0.935396","-0.108651","0.336496","9.015483","82148.000000","-9734.000000"
"13424","13423.000000","-0.936643","-0.107950","0.333237","9.019862","82232.000000","-8904.000000"
"13425","13424.000000","-0.937459","-0.107784","0.330989","9.024375","84809.000000","-10747.000000"
"13426","13425.000000","-0.937867","-0.107344","0.329974","9.029003","83115.000000","-10951.000000"
"13427","13426.000000","-0.938293","-0.106183","0.329138","9.033752","83392.000000","-9836.000000"
"13428","13427.000000","-0.939530","-0.105112","0.325936","9.038595","83563.000000","-9775.000000"
"13429","13428.000000","-0.940420","-0.103543","0.323867","9.043523","83491.000000","-8567.000000"
"13430","13429.000000","-0.940840","-0.103263","0.322733","9.048559","85625.000000","-10385.000000"
"13431","13430.000000","-0.942060","-0.102449","0.319417","9.053694","82386.000000","-8746.000000"
"13432","13431.000000","-0.942510","-0.100899","0.318582","9.058922","82411.000000","-8601.000000"
"13433","13432.000000","-0.943377","-0.100215","0.316222","9.064236","81889.000000","-8395.000000"
"13434","13433.000000","-0.943668","-0.099952","0.315438","9.069636","82557.000000","-9313.000000"
"13435","13434.000000","-0.944864","-0.098779","0.312211","9.075107","83830.000000","-9268.000000"
"13436","13435.000000","-0.946067","-0.096784","0.309178","9.080657","80571.000000","-9549.000000"
"13437","13436.000000","-0.946513","-0.094416","0.308543","9.086285","80935.000000","-9561.000000"
"13438","13437.000000","-0.947309","-0.092879","0.306560","9.092005","83901.000000","-10425.000000"
"13439","13438.000000","-0.948042","-0.092363","0.304444","9.097836","82163.000000","-10483.000000"
"13440","13439.000000","-0.948862","-0.091683","0.302084","9.103767","80842.000000","-9128.000000"
"13441","13440.000000","-0.949999","-0.090588","0.298823","9.109801","81491.000000","-9643.000000"
"13442","13441.000000","-0.950805","-0.090175","0.296374","9.115954","84037.000000","-10853.000000"
"13443","13442.000000","-0.951671","-0.088439","0.294110","9.122218","83818.000000","-9850.000000"
"13444","13443.000000","-0.953156","-0.087052","0.289682","9.128580","79821.000000","-8557.000000"
"13445","13444.000000","-0.954250","-0.086135","0.286334","9.135052","82153.000000","-8189.000000"
"13446","13445.000000","-0.954948","-0.086760","0.283808","9.141642","83476.000000","-10668.000000"
"13447","13446.000000","-0.955649","-0.085058","0.281956","9.148336","85176.000000","-10424.000000"
"13448","13447.000000","-0.956367","-0.083252","0.280056","9.155126","83290.000000","-9354.000000"
"13449","13448.000000","-0.957339","-0.081250","0.277310","9.162018","82725.000000","-9331.000000"
"13450","13449.000000","-0.958379","-0.079521","0.274201","9.169034","82834.000000","-9078.000000"
"13451","13450.000000","-0.959469","-0.077381","0.270982","9.176153","86028.000000","-10122.000000"
"13452","13451.000000","-0.960478","-0.076626","0.267602","9.183380","81641.000000","-9311.000000"
"13453","13452.000000","-0.961151","-0.075090","0.265612","9.190716","80822.000000","-8710.000000"
"13454","13453.000000","-0.962144","-0.073354","0.262483","9.198181","83832.000000","-8656.000000"
"13455","13454.000000","-0.962787","-0.071634","0.260595","9.205767","82175.000000","-10687.000000"
"13456","13455.000000","-0.963124","-0.071343","0.259427","9.213442","80583.000000","-9059.000000"
"13457","13456.000000","-0.963768","-0.069684","0.257477","9.221184","81073.000000","-9065.000000"
"13458","13457.000000","-0.964734","-0.068910","0.254048","9.228994","82745.000000","-8161.000000"
"13459","13458.000000","-0.965447","-0.066889","0.251869","9.236850","83049.000000","-9683.000000"
"13460","13459.000000","-0.966402","-0.066026","0.248410","9.244741","80575.000000","-8359.000000"
"13461","13460.000000","-0.967011","-0.064566","0.246417","9.252671","81288.000000","-9208.000000"
"13462","13461.000000","-0.967948","-0.062515","0.243246","9.260582","82355.000000","-9021.000000"
"13463","13462.000000","-0.968569","-0.063187","0.240585","9.268472","81494.000000","-9098.000000"
"13464","13463.000000","-0.969501","-0.061188","0.237326","9.276336","81320.000000","-8252.000000"
"13465","13464.000000","-0.970098","-0.060334","0.235094","9.284159","80944.000000","-8358.000000"
"13466","13465.000000","-0.970692","-0.059406","0.232871","9.291963","81178.000000","-8668.000000"
"13467","13466.000000","-0.970993","-0.057992","0.231968","9.299767","82048.000000","-10302.000000"
"13468","13467.000000","-0.971560","-0.056521","0.229950","9.307558","79638.000000","-7086.000000"
"13469","13468.000000","-0.972415","-0.054683","0.226758","9.315329","81879.000000","-9395.000000"
"13470","13469.000000","-0.972970","-0.054186","0.224486","9.323073","81991.000000","-9579.000000"
"13471","13470.000000","-0.973262","-0.053954","0.223269","9.330765","81239.000000","-8357.000000"
"13472","13471.000000","-0.974091","-0.051832","0.220139","9.338470","81450.000000","-8784.000000"
"13473","13472.000000","-0.974922","-0.049759","0.216914","9.346168","80187.000000","-9173.000000"
"13474","13473.000000","-0.974890","-0.047614","0.217535","9.353828","80538.000000","-9272.000000"
"13475","13474.000000","-0.975502","-0.046905","0.214931","9.361428","81876.000000","-9654.000000"
"13476","13475.000000","-0.976276","-0.045146","0.211769","9.368943","80526.000000","-9128.000000"
"13477","13476.000000","-0.976789","-0.043321","0.209778","9.376367","80572.000000","-8726.000000"
"13478","13477.000000","-0.977318","-0.042789","0.207409","9.383705","79847.000000","-9311.000000"
"13479","13478.000000","-0.978085","-0.041633","0.204003","9.390953","80866.000000","-9496.000000"
"13480","13479.000000","-0.978602","-0.041098","0.201617","9.398082","81859.000000","-8965.000000"
"13481","13480.000000","-0.978829","-0.039855","0.200763","9.405088","79936.000000","-8328.000000"
"13482","13481.000000","-0.979559","-0.037790","0.197578","9.411937","82499.000000","-8683.000000"
"13483","13482.000000","-0.980289","-0.037200","0.194034","9.418644","82411.000000","-8959.000000"
"13484","13483.000000","-0.980992","-0.035131","0.190839","9.425220","79328.000000","-9284.000000"
"13485","13484.000000","-0.981453","-0.033638","0.188729","9.431681","80410.000000","-9496.000000"
"13486","13485.000000","-0.981683","-0.033585","0.187539","9.438032","80546.000000","-9040.000000"
"13487","13486.000000","-0.982384","-0.032697","0.183993","9.444254","82125.000000","-8979.000000"
"13488","13487.000000","-0.982863","-0.032137","0.181516","9.450322","81870.000000","-9676.000000"
"13489","13488.000000","-0.983297","-0.030356","0.179458","9.456229","79309.000000","-8437.000000"
"13490","13489.000000","-0.983765","-0.028295","0.177215","9.461981","80968.000000","-8468.000000"
"13491","13490.000000","-0.984181","-0.026760","0.175131","9.467599","81705.000000","-8735.000000"
"13492","13491.000000","-0.984373","-0.025278","0.174273","9.473045","79870.000000","-8080.000000"
"13493","13492.000000","-0.984982","-0.025874","0.170706","9.478317","79669.000000","-8395.000000"
"13494","13493.000000","-0.985199","-0.025864","0.169452","9.483390","80157.000000","-8949.000000"
"13495","13494.000000","-0.985597","-0.024082","0.167388","9.488252","80831.000000","-8461.000000"
"13496","13495.000000","-0.985975","-0.021395","0.165518","9.492910","81968.000000","-9184.000000"
"13497","13496.000000","-0.986367","-0.019900","0.163355","9.497376","78670.000000","-8074.000000"
"13498","13497.000000","-0.986352","-0.018997","0.163551","9.501638","81747.000000","-9879.000000"
"13499","13498.000000","-0.986764","-0.017192","0.161249","9.505703","81020.000000","-8660.000000"
"13500","13499.000000","-0.987105","-0.015400","0.159335","9.509564","79961.000000","-8751.000000"
"13501","13500.000000","-0.987311","-0.015126","0.158077","9.513228","79716.000000","-9238.000000"
"13502","13501.000000","-0.987454","-0.013628","0.157317","9.516696","80423.000000","-8369.000000"
"13503","13502.000000","-0.988019","-0.012743","0.153804","9.519974","78927.000000","-7305.000000"
"13504","13503.000000","-0.988155","-0.011249","0.153049","9.523082","80464.000000","-8442.000000"
"13505","13504.000000","-0.988315","-0.010061","0.152094","9.525987","79763.000000","-7013.000000"
"13506","13505.000000","-0.988647","-0.008286","0.150028","9.528684","79698.000000","-8502.000000"
"13507","13506.000000","-0.989110","-0.006213","0.147050","9.531152","81928.000000","-9420.000000"
"13508","13507.000000","-0.989376","-0.004439","0.145314","9.533393","79422.000000","-8240.000000"
"13509","13508.000000","-0.989896","-0.005029","0.141709","9.535393","80155.000000","-8509.000000"
"13510","13509.000000","-0.990050","-0.003554","0.140674","9.537165","80173.000000","-8345.000000"
"13511","13510.000000","-0.990509","-0.001481","0.137439","9.538665","79233.000000","-8293.000000"
"13512","13511.000000","-0.990830","-0.000889","0.135113","9.539904","80628.000000","-8582.000000"
"13513","13512.000000","-0.990890","0.001776","0.134664","9.540897","78211.000000","-8231.000000"
"13514","13513.000000","-0.991154","0.003554","0.132667","9.541624","78116.000000","-8478.000000"
"13515","13514.000000","-0.991276","0.004736","0.131716","9.542098","79402.000000","-8208.000000"
"13516","13515.000000","-0.991391","0.005919","0.130804","9.542305","78366.000000","-8666.000000"
"13517","13516.000000","-0.991884","0.005626","0.127020","9.542266","80297.000000","-8321.000000"
"13518","13517.000000","-0.991826","0.006799","0.127415","9.541981","78155.000000","-8147.000000"
"13519","13518.000000","-0.991840","0.006810","0.127311","9.541436","79516.000000","-8706.000000"
"13520","13519.000000","-0.991973","0.007096","0.126251","9.540638","78718.000000","-9134.000000"
"13521","13520.000000","-0.992007","0.009746","0.125810","9.539593","79397.000000","-8477.000000"
"13522","13521.000000","-0.992011","0.009743","0.125773","9.538282","79757.000000","-8659.000000"
"13523","13522.000000","-0.992111","0.011217","0.124862","9.536672","81183.000000","-8035.000000"
"13524","13523.000000","-0.992556","0.012119","0.121188","9.534770","78225.000000","-8791.000000"
"13525","13524.000000","-0.992763","0.013912","0.119285","9.532581","80712.000000","-8074.000000"
"13526","13525.000000","-0.992880","0.014192","0.118270","9.530126","78774.000000","-7574.000000"
"13527","13526.000000","-0.993164","0.014806","0.115780","9.527410","80051.000000","-7581.000000"
"13528","13527.000000","-0.993234","0.015967","0.115025","9.524446","79273.000000","-8619.000000"
"13529","13528.000000","-0.993261","0.015686","0.114835","9.521202","79456.000000","-7538.000000"
"13530","13529.000000","-0.993462","0.017471","0.112819","9.517684","77907.000000","-8365.000000"
"13531","13530.000000","-0.993723","0.018391","0.110348","9.513910","78902.000000","-8104.000000"
"13532","13531.000000","-0.993809","0.019900","0.109301","9.509882","78222.000000","-7688.000000"
"13533","13532.000000","-0.993864","0.021405","0.108513","9.505597","79243.000000","-7273.000000"
"13534","13533.000000","-0.993828","0.022614","0.108607","9.501037","77868.000000","-7590.000000"
"13535","13534.000000","-0.994010","0.021719","0.107107","9.496201","78696.000000","-7536.000000"
"13536","13535.000000","-0.994238","0.022339","0.104845","9.491075","79719.000000","-7985.000000"
"13537","13536.000000","-0.994351","0.022646","0.103696","9.485633","77651.000000","-9325.000000"
"13538","13537.000000","-0.994463","0.022954","0.102547","9.479848","77849.000000","-7761.000000"
"13539","13538.000000","-0.994652","0.022090","0.100898","9.473739","78877.000000","-8233.000000"
"13540","13539.000000","-0.994799","0.020893","0.099689","9.467273","77668.000000","-7658.000000"
"13541","13540.000000","-0.995006","0.021527","0.097468","9.460443","80000.000000","-8852.000000"
"13542","13541.000000","-0.995276","0.020934","0.094802","9.453274","76589.000000","-8081.000000"
"13543","13542.000000","-0.995225","0.022123","0.095068","9.445752","79232.000000","-8310.000000"
"13544","13543.000000","-0.995186","0.023346","0.095179","9.437870","77513.000000","-7859.000000"
"13545","13544.000000","-0.995402","0.023935","0.092749","9.429626","77797.000000","-7349.000000"
"13546","13545.000000","-0.995543","0.023013","0.091455","9.421054","78463.000000","-8389.000000"
"13547","13546.000000","-0.995618","0.023314","0.090565","9.412138","78572.000000","-8224.000000"
"13548","13547.000000","-0.995806","0.023945","0.088297","9.402911","77535.000000","-7505.000000"
"13549","13548.000000","-0.995838","0.025473","0.087507","9.393372","78385.000000","-8371.000000"
"13550","13549.000000","-0.995743","0.025163","0.088670","9.383526","78373.000000","-8683.000000"
"13551","13550.000000","-0.995918","0.025744","0.086510","9.373340","78382.000000","-7812.000000"
"13552","13551.000000","-0.996013","0.026045","0.085321","9.362785","78458.000000","-9098.000000"
"13553","13552.000000","-0.995897","0.028437","0.085910","9.351881","77657.000000","-7513.000000"
"13554","13553.000000","-0.996067","0.027569","0.084204","9.340659","76351.000000","-8467.000000"
"13555","13554.000000","-0.996177","0.029326","0.082292","9.329131","77736.000000","-8256.000000"
"13556","13555.000000","-0.996243","0.029618","0.081375","9.317264","78478.000000","-9604.000000"
"13557","13556.000000","-0.996324","0.028432","0.080807","9.305102","80036.000000","-7388.000000"
"13558","13557.000000","-0.996333","0.028398","0.080711","9.292631","77929.000000","-8957.000000"
"13559","13558.000000","-0.996274","0.029592","0.081005","9.279884","79580.000000","-7984.000000"
"13560","13559.000000","-0.996361","0.031398","0.079242","9.266880","77892.000000","-9050.000000"
"13561","13560.000000","-0.996277","0.031087","0.080408","9.253643","78790.000000","-8278.000000"
"13562","13561.000000","-0.996279","0.031078","0.080384","9.240200","76824.000000","-7892.000000"
"13563","13562.000000","-0.996423","0.030195","0.078925","9.226569","78837.000000","-8469.000000"
"13564","13563.000000","-0.996363","0.031389","0.079219","9.212751","76597.000000","-8517.000000"
"13565","13564.000000","-0.996396","0.032944","0.078166","9.198743","78195.000000","-9123.000000"
