"V1","V2","V3","V4","V5","V6","V7"
"12577","12576.000000","0.084531","0.203703","0.975377","4.478334","79578.000000","-4006.000000"
"12578","12577.000000","0.082753","0.201219","0.976044","4.474573","77785.000000","-3817.000000"
"12579","12578.000000","0.081483","0.199568","0.976490","4.470851","79024.000000","-4142.000000"
"12580","12579.000000","0.080306","0.197826","0.976942","4.467181","78260.000000","-3806.000000"
"12581","12580.000000","0.079130","0.196086","0.977389","4.463578","78203.000000","-3383.000000"
"12582","12581.000000","0.077369","0.194943","0.977758","4.460055","79792.000000","-4314.000000"
"12583","12582.000000","0.076095","0.193498","0.978145","4.456613","77113.000000","-3257.000000"
"12584","12583.000000","0.075274","0.190579","0.978782","4.453265","78380.000000","-4438.000000"
"12585","12584.000000","0.073498","0.188095","0.979397","4.450026","79134.000000","-3246.000000"
"12586","12585.000000","0.072212","0.187273","0.979650","4.446896","78877.000000","-3269.000000"
"12587","12586.000000","0.072445","0.184921","0.980080","4.443875","78411.000000","-4151.000000"
"12588","12587.000000","0.071755","0.183301","0.980434","4.440949","78519.000000","-3999.000000"
"12589","12588.000000","0.069319","0.182966","0.980672","4.438162","76994.000000","-3638.000000"
"12590","12589.000000","0.068630","0.181349","0.981021","4.435498","78777.000000","-4541.000000"
"12591","12590.000000","0.067556","0.179643","0.981410","4.432930","77182.000000","-3176.000000"
"12592","12591.000000","0.066371","0.178874","0.981631","4.430486","78019.000000","-4463.000000"
"12593","12592.000000","0.065188","0.177469","0.981965","4.428181","78646.000000","-3314.000000"
"12594","12593.000000","0.064136","0.175829","0.982329","4.426029","78104.000000","-4232.000000"
"12595","12594.000000","0.062473","0.174094","0.982745","4.424001","77951.000000","-3053.000000"
"12596","12595.000000","0.059873","0.171753","0.983319","4.422126","78683.000000","-6073.000000"
"12597","12596.000000","0.058104","0.170600","0.983626","4.420405","78579.000000","-4697.000000"
"12598","12597.000000","0.057516","0.169267","0.983891","4.418851","80582.000000","-4762.000000"
"12599","12598.000000","0.056144","0.168212","0.984151","4.417436","77672.000000","-4410.000000"
"12600","12599.000000","0.054835","0.167127","0.984409","4.416203","80286.000000","-4320.000000"
"12601","12600.000000","0.053100","0.166293","0.984646","4.415138","77041.000000","-4657.000000"
"12602","12601.000000","0.051582","0.165456","0.984867","4.414241","78537.000000","-4037.000000"
"12603","12602.000000","0.049379","0.162994","0.985391","4.413498","78136.000000","-3668.000000"
"12604","12603.000000","0.047617","0.159890","0.985986","4.412924","79640.000000","-3680.000000"
"12605","12604.000000","0.045473","0.159157","0.986205","4.412503","77094.000000","-4030.000000"
"12606","12605.000000","0.044786","0.158173","0.986395","4.412208","80746.000000","-4862.000000"
"12607","12606.000000","0.044341","0.155304","0.986871","4.412026","75824.000000","-5170.000000"
"12608","12607.000000","0.043045","0.153607","0.987194","4.411956","80189.000000","-5459.000000"
"12609","12608.000000","0.041688","0.152565","0.987414","4.411998","78404.000000","-3818.000000"
"12610","12609.000000","0.040559","0.150244","0.987817","4.412152","79238.000000","-5160.000000"
"12611","12610.000000","0.040107","0.148658","0.988075","4.412433","79765.000000","-4337.000000"
"12612","12611.000000","0.037284","0.146083","0.988569","4.412825","79758.000000","-4974.000000"
"12613","12612.000000","0.035930","0.144591","0.988839","4.413344","77971.000000","-4813.000000"
"12614","12613.000000","0.035251","0.143831","0.988974","4.413961","79259.000000","-4675.000000"
"12615","12614.000000","0.033103","0.144392","0.988967","4.414704","77154.000000","-5156.000000"
"12616","12615.000000","0.031805","0.142905","0.989225","4.415587","81277.000000","-4271.000000"
"12617","12616.000000","0.030510","0.140562","0.989602","4.416610","77952.000000","-4368.000000"
"12618","12617.000000","0.028317","0.139626","0.989799","4.417759","80318.000000","-4074.000000"
"12619","12618.000000","0.027694","0.138252","0.990010","4.419019","77304.000000","-4232.000000"
"12620","12619.000000","0.026174","0.136760","0.990258","4.420350","81665.000000","-5813.000000"
"12621","12620.000000","0.024241","0.134528","0.990613","4.421791","78861.000000","-5429.000000"
"12622","12621.000000","0.022265","0.132059","0.990992","4.423345","80670.000000","-5062.000000"
"12623","12622.000000","0.020744","0.129703","0.991336","4.424981","77637.000000","-4355.000000"
"12624","12623.000000","0.020549","0.127667","0.991604","4.426729","80893.000000","-4487.000000"
"12625","12624.000000","0.019021","0.127025","0.991717","4.428560","78274.000000","-4154.000000"
"12626","12625.000000","0.016850","0.126925","0.991769","4.430418","78655.000000","-4153.000000"
"12627","12626.000000","0.017074","0.124771","0.992039","4.432318","79055.000000","-4191.000000"
"12628","12627.000000","0.014902","0.123158","0.992275","4.434244","80578.000000","-4432.000000"
"12629","12628.000000","0.014235","0.123079","0.992295","4.436240","77892.000000","-5024.000000"
"12630","12629.000000","0.012703","0.122434","0.992395","4.438304","78867.000000","-4671.000000"
"12631","12630.000000","0.011172","0.121573","0.992520","4.440382","78216.000000","-4082.000000"
"12632","12631.000000","0.009654","0.120896","0.992618","4.442444","81405.000000","-5091.000000"
"12633","12632.000000","0.008988","0.120791","0.992637","4.444520","79640.000000","-4600.000000"
"12634","12633.000000","0.007443","0.119746","0.992777","4.446553","78698.000000","-3608.000000"
"12635","12634.000000","0.006573","0.119851","0.992770","4.448543","77593.000000","-4293.000000"
"12636","12635.000000","0.005912","0.118452","0.992942","4.450532","80384.000000","-4290.000000"
"12637","12636.000000","0.004592","0.116764","0.993149","4.452507","80670.000000","-5430.000000"
"12638","12637.000000","0.003061","0.116765","0.993155","4.454480","80235.000000","-6177.000000"
"12639","12638.000000","0.003280","0.116117","0.993230","4.456384","77337.000000","-4823.000000"
"12640","12639.000000","0.002191","0.113917","0.993488","4.458231","79902.000000","-3984.000000"
"12641","12640.000000","0.000877","0.111754","0.993735","4.460049","79120.000000","-5228.000000"
"12642","12641.000000","-0.000657","0.111608","0.993752","4.461839","77865.000000","-4657.000000"
"12643","12642.000000","-0.001312","0.111511","0.993762","4.463587","78780.000000","-4922.000000"
"12644","12643.000000","-0.001533","0.112330","0.993670","4.465292","79613.000000","-3473.000000"
"12645","12644.000000","-0.001535","0.111611","0.993751","4.466928","82134.000000","-4636.000000"
"12646","12645.000000","-0.002194","0.110817","0.993838","4.468480","78701.000000","-5725.000000"
"12647","12646.000000","-0.003074","0.110889","0.993828","4.469976","78378.000000","-4432.000000"
"12648","12647.000000","-0.003736","0.110093","0.993914","4.471374","81116.000000","-6398.000000"
"12649","12648.000000","-0.004617","0.110816","0.993830","4.472717","79811.000000","-5141.000000"
"12650","12649.000000","-0.006813","0.109223","0.993994","4.473977","76557.000000","-4021.000000"
"12651","12650.000000","-0.007248","0.108500","0.994070","4.475139","79282.000000","-4786.000000"
"12652","12651.000000","-0.008347","0.106979","0.994226","4.476231","78805.000000","-5419.000000"
"12653","12652.000000","-0.009665","0.107629","0.994144","4.477241","80268.000000","-4436.000000"
"12654","12653.000000","-0.011420","0.108930","0.993984","4.478209","78115.000000","-5401.000000"
"12655","12654.000000","-0.012072","0.107990","0.994079","4.479148","78059.000000","-4661.000000"
"12656","12655.000000","-0.013413","0.107308","0.994135","4.480060","79547.000000","-5871.000000"
"12657","12656.000000","-0.014972","0.107229","0.994122","4.480931","79126.000000","-6278.000000"
"12658","12657.000000","-0.016319","0.107173","0.994106","4.481815","77656.000000","-4652.000000"
"12659","12658.000000","-0.016995","0.107266","0.994085","4.482685","78769.000000","-4789.000000"
"12660","12659.000000","-0.018349","0.106554","0.994138","4.483554","80824.000000","-6110.000000"
"12661","12660.000000","-0.020545","0.106479","0.994103","4.484452","76989.000000","-5677.000000"
"12662","12661.000000","-0.020293","0.106316","0.994125","4.485321","80164.000000","-4776.000000"
"12663","12662.000000","-0.020944","0.104719","0.994281","4.486177","76083.000000","-4697.000000"
"12664","12663.000000","-0.020725","0.103847","0.994377","4.486991","78784.000000","-4970.000000"
"12665","12664.000000","-0.021371","0.102447","0.994509","4.487777","77169.000000","-5873.000000"
"12666","12665.000000","-0.023554","0.101481","0.994559","4.488549","78097.000000","-4811.000000"
"12667","12666.000000","-0.025092","0.102131","0.994454","4.489294","76676.000000","-5442.000000"
"12668","12667.000000","-0.025092","0.102131","0.994454","4.489956","78743.000000","-5483.000000"
"12669","12668.000000","-0.025095","0.101259","0.994544","4.490549","75406.000000","-5514.000000"
"12670","12669.000000","-0.025739","0.100538","0.994600","4.491072","78281.000000","-4977.000000"
"12671","12670.000000","-0.025275","0.101321","0.994533","4.491486","76071.000000","-4225.000000"
"12672","12671.000000","-0.026813","0.101317","0.994493","4.491844","78778.000000","-4644.000000"
"12673","12672.000000","-0.026593","0.101318","0.994499","4.492134","76906.000000","-5548.000000"
"12674","12673.000000","-0.026769","0.102031","0.994421","4.492340","80497.000000","-6239.000000"
"12675","12674.000000","-0.027412","0.101095","0.994499","4.492423","78960.000000","-5522.000000"
"12676","12675.000000","-0.026517","0.099056","0.994728","4.492395","80161.000000","-5299.000000"
"12677","12676.000000","-0.027192","0.099120","0.994704","4.492258","76811.000000","-6769.000000"
"12678","12677.000000","-0.026554","0.100729","0.994560","4.492023","78199.000000","-5637.000000"
"12679","12678.000000","-0.028091","0.099856","0.994605","4.491693","77719.000000","-5423.000000"
"12680","12679.000000","-0.028131","0.099116","0.994678","4.491252","78088.000000","-5436.000000"
"12681","12680.000000","-0.027270","0.099184","0.994695","4.490714","75713.000000","-4203.000000"
"12682","12681.000000","-0.027230","0.098380","0.994776","4.490038","77564.000000","-6460.000000"
"12683","12682.000000","-0.028551","0.096853","0.994889","4.489225","81760.000000","-6364.000000"
"12684","12683.000000","-0.029231","0.096044","0.994948","4.488315","79767.000000","-5613.000000"
"12685","12684.000000","-0.029870","0.095979","0.994935","4.487335","76314.000000","-5032.000000"
"12686","12685.000000","-0.029655","0.094456","0.995087","4.486259","77332.000000","-5414.000000"
"12687","12686.000000","-0.029700","0.094601","0.995072","4.485072","79283.000000","-5399.000000"
"12688","12687.000000","-0.030387","0.094464","0.995064","4.483788","80992.000000","-6118.000000"
"12689","12688.000000","-0.031710","0.093587","0.995106","4.482407","75372.000000","-5968.000000"
"12690","12689.000000","-0.031928","0.094241","0.995037","4.480929","77221.000000","-5119.000000"
"12691","12690.000000","-0.031928","0.094241","0.995037","4.479368","79973.000000","-5997.000000"
"12692","12691.000000","-0.031536","0.092181","0.995243","4.477737","79271.000000","-5171.000000"
"12693","12692.000000","-0.032182","0.089932","0.995428","4.476022","76537.000000","-4133.000000"
"12694","12693.000000","-0.032600","0.087667","0.995616","4.474224","76610.000000","-6090.000000"
"12695","12694.000000","-0.033022","0.086297","0.995722","4.472328","79601.000000","-5749.000000"
"12696","12695.000000","-0.032980","0.085529","0.995790","4.470320","80665.000000","-6153.000000"
"12697","12696.000000","-0.032982","0.084874","0.995846","4.468229","75307.000000","-4575.000000"
"12698","12697.000000","-0.034469","0.083868","0.995881","4.466025","75329.000000","-4565.000000"
"12699","12698.000000","-0.035792","0.081466","0.996033","4.463737","80532.000000","-6040.000000"
"12700","12699.000000","-0.036474","0.081517","0.996004","4.461379","79027.000000","-6091.000000"
"12701","12700.000000","-0.037164","0.079166","0.996168","4.458922","76569.000000","-5091.000000"
"12702","12701.000000","-0.038009","0.079094","0.996142","4.456381","76653.000000","-6077.000000"
"12703","12702.000000","-0.036477","0.077788","0.996302","4.453796","79794.000000","-4674.000000"
"12704","12703.000000","-0.035624","0.077186","0.996380","4.451155","79406.000000","-5204.000000"
"12705","12704.000000","-0.036259","0.077133","0.996361","4.448470","76647.000000","-5433.000000"
"12706","12705.000000","-0.036257","0.077789","0.996310","4.445742","76431.000000","-5399.000000"
"12707","12706.000000","-0.035356","0.077740","0.996347","4.442957","80109.000000","-6635.000000"
"12708","12707.000000","-0.034670","0.077020","0.996427","4.440127","79412.000000","-5936.000000"
"12709","12708.000000","-0.035357","0.074667","0.996582","4.437254","77926.000000","-5548.000000"
"12710","12709.000000","-0.036201","0.075254","0.996507","4.434352","75364.000000","-6356.000000"
"12711","12710.000000","-0.036043","0.072966","0.996683","4.431433","78409.000000","-6359.000000"
"12712","12711.000000","-0.036794","0.071606","0.996754","4.428485","82071.000000","-5385.000000"
"12713","12712.000000","-0.035936","0.072313","0.996734","4.425507","76328.000000","-6374.000000"
"12714","12713.000000","-0.036797","0.070729","0.996817","4.422513","76073.000000","-6029.000000"
"12715","12714.000000","-0.036801","0.069194","0.996924","4.419559","78686.000000","-6918.000000"
"12716","12715.000000","-0.035954","0.068599","0.996996","4.416673","81296.000000","-6156.000000"
"12717","12716.000000","-0.035739","0.066403","0.997153","4.413856","77821.000000","-6955.000000"
"12718","12717.000000","-0.037064","0.064862","0.997206","4.411135","75793.000000","-6225.000000"
"12719","12718.000000","-0.039237","0.063263","0.997225","4.408525","78526.000000","-6168.000000"
"12720","12719.000000","-0.039077","0.063361","0.997225","4.406012","82591.000000","-5541.000000"
"12721","12720.000000","-0.041037","0.061776","0.997246","4.403596","77436.000000","-6270.000000"
"12722","12721.000000","-0.040193","0.061173","0.997318","4.401290","77734.000000","-5782.000000"
"12723","12722.000000","-0.041745","0.061183","0.997253","4.399082","78084.000000","-6144.000000"
