"V1","V2","V3","V4","V5","V6","V7"
"14906","14905.000000","0.975801","-0.190317","0.107662","5.905754","83229.000000","-1633.000000"
"14907","14906.000000","0.975639","-0.191601","0.106854","5.900973","83965.000000","-677.000000"
"14908","14907.000000","0.975249","-0.193259","0.107425","5.896262","84454.000000","-84.000000"
"14909","14908.000000","0.974915","-0.195088","0.107154","5.891621","85056.000000","-940.000000"
"14910","14909.000000","0.974383","-0.197777","0.107063","5.887092","86007.000000","1147.000000"
"14911","14910.000000","0.974060","-0.199192","0.107379","5.882665","83925.000000","-309.000000"
"14912","14911.000000","0.973714","-0.201130","0.106900","5.878339","85357.000000","299.000000"
"14913","14912.000000","0.973174","-0.203405","0.107514","5.874127","85662.000000","-244.000000"
"14914","14913.000000","0.972413","-0.206317","0.108838","5.870037","84903.000000","21.000000"
"14915","14914.000000","0.971856","-0.208217","0.110186","5.866061","84709.000000","-31.000000"
"14916","14915.000000","0.971371","-0.210605","0.109927","5.862210","86271.000000","941.000000"
"14917","14916.000000","0.970786","-0.213441","0.109626","5.858503","83272.000000","484.000000"
"14918","14917.000000","0.970407","-0.214589","0.110730","5.854932","85725.000000","261.000000"
"14919","14918.000000","0.969821","-0.216955","0.111252","5.851496","87281.000000","467.000000"
"14920","14919.000000","0.969650","-0.217563","0.111557","5.848185","86801.000000","145.000000"
"14921","14920.000000","0.969180","-0.219223","0.112388","5.845020","84739.000000","309.000000"
"14922","14921.000000","0.968798","-0.221047","0.112110","5.842023","84539.000000","549.000000"
"14923","14922.000000","0.968240","-0.222830","0.113397","5.839204","85680.000000","-620.000000"
"14924","14923.000000","0.967552","-0.225357","0.114265","5.836565","84627.000000","775.000000"
"14925","14924.000000","0.966674","-0.228184","0.116075","5.834105","85300.000000","466.000000"
"14926","14925.000000","0.966015","-0.230130","0.117710","5.831824","85467.000000","811.000000"
"14927","14926.000000","0.965113","-0.233606","0.118258","5.829744","84309.000000","859.000000"
"14928","14927.000000","0.964735","-0.234637","0.119302","5.827855","85713.000000","627.000000"
"14929","14928.000000","0.963882","-0.237467","0.120584","5.826166","84184.000000","466.000000"
"14930","14929.000000","0.963170","-0.239866","0.121521","5.824700","84615.000000","387.000000"
"14931","14930.000000","0.962311","-0.242762","0.122572","5.823425","87192.000000","542.000000"
"14932","14931.000000","0.961151","-0.246510","0.124182","5.822373","84009.000000","501.000000"
"14933","14932.000000","0.960459","-0.248390","0.125784","5.821512","84899.000000","461.000000"
"14934","14933.000000","0.959506","-0.251204","0.127457","5.820843","85621.000000","1115.000000"
"14935","14934.000000","0.958648","-0.253697","0.128967","5.820375","86809.000000","1993.000000"
"14936","14935.000000","0.958152","-0.255507","0.129079","5.820130","86062.000000","1444.000000"
"14937","14936.000000","0.957684","-0.256849","0.129882","5.820077","85453.000000","729.000000"
"14938","14937.000000","0.956883","-0.258846","0.131810","5.820247","86537.000000","1269.000000"
"14939","14938.000000","0.956195","-0.260539","0.133453","5.820651","86217.000000","919.000000"
"14940","14939.000000","0.955423","-0.262622","0.134896","5.821300","84233.000000","339.000000"
"14941","14940.000000","0.954644","-0.264972","0.135808","5.822214","86009.000000","1113.000000"
"14942","14941.000000","0.954133","-0.266381","0.136646","5.823351","85561.000000","249.000000"
"14943","14942.000000","0.953397","-0.268143","0.138328","5.824700","84406.000000","394.000000"
"14944","14943.000000","0.952888","-0.269630","0.138941","5.826251","86982.000000","1102.000000"
"14945","14944.000000","0.952102","-0.272371","0.138981","5.828013","84408.000000","-98.000000"
"14946","14945.000000","0.951373","-0.274066","0.140629","5.829988","85290.000000","-580.000000"
"14947","14946.000000","0.950530","-0.276493","0.141580","5.832174","84590.000000","1352.000000"
"14948","14947.000000","0.949762","-0.278259","0.143265","5.834550","84442.000000","920.000000"
"14949","14948.000000","0.948691","-0.280708","0.145562","5.837127","85057.000000","391.000000"
"14950","14949.000000","0.947676","-0.283582","0.146597","5.839893","88319.000000","863.000000"
"14951","14950.000000","0.946594","-0.286329","0.148239","5.842838","85289.000000","1523.000000"
"14952","14951.000000","0.946011","-0.287359","0.149961","5.845951","85147.000000","1215.000000"
"14953","14952.000000","0.945112","-0.289527","0.151453","5.849252","85106.000000","1366.000000"
"14954","14953.000000","0.944479","-0.291598","0.151427","5.852743","87748.000000","750.000000"
"14955","14954.000000","0.943480","-0.293717","0.153546","5.856421","87872.000000","1398.000000"
"14956","14955.000000","0.942721","-0.295420","0.154935","5.860245","86676.000000","1684.000000"
"14957","14956.000000","0.941618","-0.297635","0.157382","5.864224","86685.000000","1439.000000"
"14958","14957.000000","0.940779","-0.299667","0.158537","5.868370","85925.000000","695.000000"
"14959","14958.000000","0.940108","-0.301210","0.159590","5.872682","84789.000000","1877.000000"
"14960","14959.000000","0.939373","-0.302401","0.161656","5.877169","87776.000000","1388.000000"
"14961","14960.000000","0.938444","-0.304947","0.162263","5.881821","84333.000000","1411.000000"
"14962","14961.000000","0.937573","-0.307339","0.162788","5.886689","87554.000000","1818.000000"
"14963","14962.000000","0.936686","-0.309189","0.164383","5.891754","85862.000000","932.000000"
"14964","14963.000000","0.936126","-0.310521","0.165057","5.897044","87308.000000","1568.000000"
"14965","14964.000000","0.935430","-0.312168","0.165898","5.902550","88314.000000","2276.000000"
"14966","14965.000000","0.934136","-0.314874","0.168058","5.908292","87495.000000","1259.000000"
"14967","14966.000000","0.933498","-0.316015","0.169457","5.914269","87453.000000","1855.000000"
"14968","14967.000000","0.932522","-0.318389","0.170383","5.920480","87216.000000","1804.000000"
"14969","14968.000000","0.931881","-0.319525","0.171762","5.926915","84664.000000","1944.000000"
"14970","14969.000000","0.930840","-0.321965","0.172847","5.933551","87440.000000","1460.000000"
"14971","14970.000000","0.930197","-0.323195","0.174007","5.940378","87124.000000","1130.000000"
"14972","14971.000000","0.929441","-0.324669","0.175300","5.947374","85777.000000","937.000000"
"14973","14972.000000","0.928381","-0.326758","0.177027","5.954539","85048.000000","1358.000000"
"14974","14973.000000","0.927508","-0.328357","0.178637","5.961841","87606.000000","1612.000000"
"14975","14974.000000","0.926822","-0.330042","0.179088","5.969258","86199.000000","2607.000000"
"14976","14975.000000","0.926101","-0.332259","0.178721","5.976770","87518.000000","1704.000000"
"14977","14976.000000","0.925425","-0.333218","0.180425","5.984346","86818.000000","1930.000000"
"14978","14977.000000","0.924345","-0.335854","0.181074","5.991953","87544.000000","2160.000000"
"14979","14978.000000","0.923629","-0.337516","0.181635","5.999551","85599.000000","2261.000000"
"14980","14979.000000","0.922604","-0.339779","0.182624","6.007140","88019.000000","2843.000000"
"14981","14980.000000","0.921958","-0.340753","0.184066","6.014730","86415.000000","2673.000000"
"14982","14981.000000","0.921313","-0.342241","0.184534","6.022299","87300.000000","2350.000000"
"14983","14982.000000","0.920286","-0.344463","0.185522","6.029859","87918.000000","2732.000000"
"14984","14983.000000","0.919000","-0.346858","0.187426","6.037389","88813.000000","2709.000000"
"14985","14984.000000","0.917864","-0.348652","0.189650","6.044889","84354.000000","1770.000000"
"14986","14985.000000","0.917100","-0.350170","0.190549","6.052339","87180.000000","2516.000000"
"14987","14986.000000","0.915731","-0.353031","0.191848","6.059729","86371.000000","2423.000000"
"14988","14987.000000","0.914735","-0.354827","0.193280","6.067059","87969.000000","3509.000000"
"14989","14988.000000","0.914186","-0.356378","0.193027","6.074360","87225.000000","2467.000000"
"14990","14989.000000","0.913492","-0.357887","0.193516","6.081622","87553.000000","3067.000000"
"14991","14990.000000","0.912697","-0.359141","0.194940","6.088824","86992.000000","2304.000000"
"14992","14991.000000","0.911598","-0.361328","0.196037","6.095947","88384.000000","3440.000000"
"14993","14992.000000","0.911059","-0.362564","0.196260","6.102990","86335.000000","3947.000000"
"14994","14993.000000","0.909581","-0.365255","0.198121","6.109964","87550.000000","3364.000000"
"14995","14994.000000","0.909186","-0.365808","0.198908","6.116839","85286.000000","2452.000000"
"14996","14995.000000","0.908497","-0.367157","0.199575","6.123656","88016.000000","4308.000000"
"14997","14996.000000","0.907671","-0.368757","0.200378","6.130435","87423.000000","1967.000000"
"14998","14997.000000","0.906447","-0.371920","0.200073","6.137187","85661.000000","2031.000000"
"14999","14998.000000","0.905683","-0.373809","0.200014","6.143880","87224.000000","4480.000000"
"15000","14999.000000","0.904943","-0.374958","0.201209","6.150526","88283.000000","2391.000000"
"15001","15000.000000","0.904285","-0.375891","0.202422","6.157134","86606.000000","1816.000000"
"15002","15001.000000","0.903540","-0.377349","0.203034","6.163706","88117.000000","3441.000000"
"15003","15002.000000","0.903193","-0.378162","0.203068","6.170230","87869.000000","4531.000000"
"15004","15003.000000","0.902320","-0.379588","0.204280","6.176697","87515.000000","3673.000000"
"15005","15004.000000","0.901408","-0.381753","0.204273","6.183128","87527.000000","3587.000000"
"15006","15005.000000","0.901146","-0.383096","0.202915","6.189512","86662.000000","3486.000000"
"15007","15006.000000","0.899837","-0.385848","0.203504","6.195819","88827.000000","3279.000000"
"15008","15007.000000","0.899140","-0.387351","0.203733","6.202060","88197.000000","3797.000000"
"15009","15008.000000","0.898266","-0.388711","0.204991","6.208265","89131.000000","4553.000000"
"15010","15009.000000","0.897767","-0.389866","0.204984","6.214424","89658.000000","4432.000000"
"15011","15010.000000","0.896817","-0.392041","0.204993","6.220517","90865.000000","6161.000000"
"15012","15011.000000","0.896170","-0.393363","0.205292","6.226554","89571.000000","4469.000000"
"15013","15012.000000","0.895928","-0.393574","0.205945","6.232536","89850.000000","4572.000000"
"15014","15013.000000","0.895558","-0.394116","0.206515","6.238453","88903.000000","5317.000000"
"15015","15014.000000","0.895450","-0.394631","0.206000","6.244294","90717.000000","4725.000000"
"15016","15015.000000","0.895092","-0.395547","0.205799","6.250032","88671.000000","4111.000000"
"15017","15016.000000","0.894709","-0.396599","0.205440","6.255685","89028.000000","3938.000000"
"15018","15017.000000","0.894021","-0.397782","0.206144","6.261224","91249.000000","5785.000000"
"15019","15018.000000","0.892884","-0.400206","0.206383","6.266630","87973.000000","2207.000000"
"15020","15019.000000","0.892475","-0.401061","0.206489","6.271894","90472.000000","4668.000000"
"15021","15020.000000","0.891571","-0.402562","0.207471","6.277005","89678.000000","3824.000000"
"15022","15021.000000","0.890986","-0.403985","0.207221","6.281954","91311.000000","4669.000000"
"15023","15022.000000","0.889952","-0.406168","0.207396","6.286732","91570.000000","5956.000000"
"15024","15023.000000","0.889748","-0.407205","0.206233","6.291319","90445.000000","4419.000000"
"15025","15024.000000","0.888742","-0.409472","0.206082","6.295726","89246.000000","4846.000000"
"15026","15025.000000","0.888186","-0.411220","0.204997","6.299963","93028.000000","6256.000000"
"15027","15026.000000","0.887850","-0.412597","0.203680","6.304040","89568.000000","4248.000000"
"15028","15027.000000","0.886985","-0.414191","0.204215","6.307948","87455.000000","4541.000000"
"15029","15028.000000","0.886290","-0.415485","0.204604","6.311696","90547.000000","3969.000000"
"15030","15029.000000","0.886022","-0.416576","0.203543","6.315285","91437.000000","5007.000000"
"15031","15030.000000","0.885382","-0.417943","0.203525","6.318725","90667.000000","5873.000000"
"15032","15031.000000","0.885064","-0.418535","0.203693","6.322006","93443.000000","5199.000000"
"15033","15032.000000","0.884265","-0.420590","0.202928","6.325139","89463.000000","5083.000000"
"15034","15033.000000","0.883835","-0.421611","0.202683","6.328152","93994.000000","5960.000000"
"15035","15034.000000","0.883430","-0.423570","0.200350","6.331038","90175.000000","5739.000000"
"15036","15035.000000","0.882467","-0.425562","0.200374","6.333775","92628.000000","5210.000000"
"15037","15036.000000","0.882549","-0.425781","0.199544","6.336355","91802.000000","5532.000000"
"15038","15037.000000","0.881874","-0.427201","0.199496","6.338778","92894.000000","6172.000000"
"15039","15038.000000","0.880950","-0.429190","0.199306","6.341024","92153.000000","7459.000000"
"15040","15039.000000","0.880690","-0.430268","0.198128","6.343093","93032.000000","6290.000000"
"15041","15040.000000","0.880096","-0.431702","0.197649","6.344996","91856.000000","5698.000000"
"15042","15041.000000","0.879018","-0.433986","0.197442","6.346752","93761.000000","5721.000000"
"15043","15042.000000","0.877847","-0.436557","0.196985","6.348371","91466.000000","5348.000000"
"15044","15043.000000","0.877673","-0.437064","0.196634","6.349844","93021.000000","5313.000000"
"15045","15044.000000","0.877003","-0.438063","0.197400","6.351160","91439.000000","5103.000000"
"15046","15045.000000","0.875972","-0.439718","0.198297","6.352349","92959.000000","5999.000000"
"15047","15046.000000","0.875885","-0.440021","0.198009","6.353391","92292.000000","5996.000000"
"15048","15047.000000","0.875885","-0.440021","0.198009","6.354317","94348.000000","5176.000000"
"15049","15048.000000","0.875788","-0.439863","0.198786","6.355125","92900.000000","6712.000000"
"15050","15049.000000","0.875280","-0.441198","0.198065","6.355788","93253.000000","4965.000000"
"15051","15050.000000","0.874436","-0.443079","0.197594","6.356323","94011.000000","5745.000000"
"15052","15051.000000","0.873790","-0.444595","0.197046","6.356723","91715.000000","4593.000000"
"15053","15052.000000","0.872934","-0.445719","0.198297","6.356986","93216.000000","5938.000000"
"15054","15053.000000","0.871849","-0.447945","0.198051","6.357132","94190.000000","7494.000000"
