"V1","V2","V3","V4","V5","V6","V7"
"11289","11288.000000","0.304039","0.527482","0.793298","7.867421","79636.000000","-2344.000000"
"11290","11289.000000","0.304308","0.528443","0.792556","7.875065","79970.000000","-2264.000000"
"11291","11290.000000","0.303941","0.530475","0.791339","7.882615","78828.000000","-1840.000000"
"11292","11291.000000","0.303891","0.532904","0.789723","7.890072","79052.000000","-2516.000000"
"11293","11292.000000","0.304031","0.534304","0.788724","7.897435","80201.000000","-1335.000000"
"11294","11293.000000","0.303989","0.536425","0.787298","7.904714","79404.000000","-1464.000000"
"11295","11294.000000","0.304501","0.538749","0.785511","7.911907","78494.000000","-764.000000"
"11296","11295.000000","0.303719","0.539069","0.785595","7.919008","77920.000000","-540.000000"
"11297","11296.000000","0.302031","0.540154","0.785500","7.926024","79987.000000","-755.000000"
"11298","11297.000000","0.302327","0.541605","0.784386","7.932957","78271.000000","-2391.000000"
"11299","11298.000000","0.301703","0.542276","0.784164","7.939774","77769.000000","-1839.000000"
"11300","11299.000000","0.301906","0.542159","0.784166","7.946453","78296.000000","-1698.000000"
"11301","11300.000000","0.302692","0.542827","0.783400","7.952971","78844.000000","-2510.000000"
"11302","11301.000000","0.302853","0.544168","0.782407","7.959336","77765.000000","-3199.000000"
"11303","11302.000000","0.302833","0.544571","0.782135","7.965548","79659.000000","-1911.000000"
"11304","11303.000000","0.301568","0.546647","0.781175","7.971577","77498.000000","-2828.000000"
"11305","11304.000000","0.302122","0.548475","0.779678","7.977438","78815.000000","-1621.000000"
"11306","11305.000000","0.300867","0.549247","0.779619","7.983117","78060.000000","-2820.000000"
"11307","11306.000000","0.300216","0.550323","0.779112","7.988605","79167.000000","-2083.000000"
"11308","11307.000000","0.299564","0.551399","0.778602","7.993912","78859.000000","-1959.000000"
"11309","11308.000000","0.298319","0.552352","0.778404","7.999052","79161.000000","-1897.000000"
"11310","11309.000000","0.297115","0.554114","0.777612","8.004073","78187.000000","-1963.000000"
"11311","11310.000000","0.297086","0.555163","0.776875","8.008998","78856.000000","-3148.000000"
"11312","11311.000000","0.296448","0.555841","0.776633","8.013812","77352.000000","-2354.000000"
"11313","11312.000000","0.295521","0.556613","0.776433","8.018499","77965.000000","-3197.000000"
"11314","11313.000000","0.294311","0.558373","0.775629","8.023053","78483.000000","-2393.000000"
"11315","11314.000000","0.293496","0.558746","0.775669","8.027465","79526.000000","-2032.000000"
"11316","11315.000000","0.292862","0.559481","0.775379","8.031751","78800.000000","-2446.000000"
"11317","11316.000000","0.292284","0.561202","0.774353","8.035882","77805.000000","-1723.000000"
"11318","11317.000000","0.291130","0.563100","0.773409","8.039856","79756.000000","-3060.000000"
"11319","11318.000000","0.290489","0.564668","0.772506","8.043659","79274.000000","-2250.000000"
"11320","11319.000000","0.290544","0.566340","0.771261","8.047276","78297.000000","-3261.000000"
"11321","11320.000000","0.290800","0.568171","0.769816","8.050714","79691.000000","-3519.000000"
"11322","11321.000000","0.290289","0.569370","0.769123","8.054004","79331.000000","-2855.000000"
"11323","11322.000000","0.288522","0.570891","0.768660","8.057186","77433.000000","-3693.000000"
"11324","11323.000000","0.287402","0.571731","0.768455","8.060258","78648.000000","-3412.000000"
"11325","11324.000000","0.288624","0.573517","0.766665","8.063222","76877.000000","-2199.000000"
"11326","11325.000000","0.287352","0.575363","0.765759","8.066100","79836.000000","-3020.000000"
"11327","11326.000000","0.288089","0.577057","0.764205","8.068924","79261.000000","-2789.000000"
"11328","11327.000000","0.286905","0.578424","0.763617","8.071693","76761.000000","-1439.000000"
"11329","11328.000000","0.287701","0.579578","0.762441","8.074415","79024.000000","-2608.000000"
"11330","11329.000000","0.285179","0.580903","0.762381","8.077097","78691.000000","-3667.000000"
"11331","11330.000000","0.282631","0.582610","0.762027","8.079718","79327.000000","-3157.000000"
"11332","11331.000000","0.281166","0.584044","0.761472","8.082269","78082.000000","-2064.000000"
"11333","11332.000000","0.281804","0.584863","0.760607","8.084719","77304.000000","-2876.000000"
"11334","11333.000000","0.280051","0.586837","0.759733","8.087069","79233.000000","-2729.000000"
"11335","11334.000000","0.279346","0.588998","0.758319","8.089327","81158.000000","-2920.000000"
"11336","11335.000000","0.278701","0.589052","0.758514","8.091462","77076.000000","-2664.000000"
"11337","11336.000000","0.277555","0.590244","0.758007","8.093466","78285.000000","-3419.000000"
"11338","11337.000000","0.276955","0.590397","0.758108","8.095317","78545.000000","-2683.000000"
"11339","11338.000000","0.275751","0.591963","0.757325","8.097007","80011.000000","-2491.000000"
"11340","11339.000000","0.273314","0.593501","0.757005","8.098513","79036.000000","-3182.000000"
"11341","11340.000000","0.272645","0.594182","0.756712","8.099843","78022.000000","-2192.000000"
"11342","11341.000000","0.272360","0.594261","0.756752","8.100997","77676.000000","-3450.000000"
"11343","11342.000000","0.270914","0.596144","0.755790","8.101975","80313.000000","-2283.000000"
"11344","11343.000000","0.269471","0.597015","0.755618","8.102793","76787.000000","-3177.000000"
"11345","11344.000000","0.267245","0.598989","0.754846","8.103442","78135.000000","-3221.000000"
"11346","11345.000000","0.265734","0.601536","0.753352","8.103939","78409.000000","-2555.000000"
"11347","11346.000000","0.265820","0.602893","0.752237","8.104305","79798.000000","-2868.000000"
"11348","11347.000000","0.264665","0.603815","0.751904","8.104542","78824.000000","-1812.000000"
"11349","11348.000000","0.265007","0.606518","0.749604","8.104657","78102.000000","-2184.000000"
"11350","11349.000000","0.264663","0.609540","0.747271","8.104657","77593.000000","-2985.000000"
"11351","11350.000000","0.263125","0.611535","0.746183","8.104542","79377.000000","-1193.000000"
"11352","11351.000000","0.261606","0.612912","0.745588","8.104328","77626.000000","-2206.000000"
"11353","11352.000000","0.260752","0.615543","0.743717","8.104030","77597.000000","-3269.000000"
"11354","11353.000000","0.261050","0.615947","0.743278","8.103656","78334.000000","-3146.000000"
"11355","11354.000000","0.259360","0.617932","0.742222","8.103221","77897.000000","-2891.000000"
"11356","11355.000000","0.258808","0.618545","0.741903","8.102732","78856.000000","-3510.000000"
"11357","11356.000000","0.257348","0.619874","0.741302","8.102189","77433.000000","-2573.000000"
"11358","11357.000000","0.258281","0.620576","0.740390","8.101609","76690.000000","-2804.000000"
"11359","11358.000000","0.258266","0.621417","0.739689","8.100982","77951.000000","-2309.000000"
"11360","11359.000000","0.256224","0.623011","0.739058","8.100317","76388.000000","-3126.000000"
"11361","11360.000000","0.254409","0.623961","0.738884","8.099599","79051.000000","-1781.000000"
"11362","11361.000000","0.253105","0.625745","0.737822","8.098819","78984.000000","-3520.000000"
"11363","11362.000000","0.252956","0.627349","0.736510","8.097971","76617.000000","-2251.000000"
"11364","11363.000000","0.252481","0.628460","0.735726","8.097054","78006.000000","-2060.000000"
"11365","11364.000000","0.252072","0.629524","0.734956","8.096044","77670.000000","-2656.000000"
"11366","11365.000000","0.252169","0.630970","0.733681","8.094943","78673.000000","-3389.000000"
"11367","11366.000000","0.251380","0.632511","0.732624","8.093743","78155.000000","-3883.000000"
"11368","11367.000000","0.249683","0.632998","0.732783","8.092427","78567.000000","-2569.000000"
"11369","11368.000000","0.250127","0.634330","0.731479","8.091012","77688.000000","-2714.000000"
"11370","11369.000000","0.249334","0.635869","0.730413","8.089520","78070.000000","-3406.000000"
"11371","11370.000000","0.247360","0.636887","0.730197","8.087951","77367.000000","-2617.000000"
"11372","11371.000000","0.247528","0.637794","0.729348","8.086290","77710.000000","-2500.000000"
"11373","11372.000000","0.248254","0.639061","0.727991","8.084567","79126.000000","-1662.000000"
"11374","11373.000000","0.247710","0.640119","0.727247","8.082768","77733.000000","-2093.000000"
"11375","11374.000000","0.246385","0.641881","0.726142","8.080914","77787.000000","-1863.000000"
"11376","11375.000000","0.246567","0.642441","0.725586","8.078992","78193.000000","-3139.000000"
"11377","11376.000000","0.244286","0.643565","0.725361","8.077007","76463.000000","-2179.000000"
"11378","11377.000000","0.244545","0.644329","0.724595","8.074983","77122.000000","-3018.000000"
"11379","11378.000000","0.242414","0.646365","0.723497","8.072921","76341.000000","-3991.000000"
"11380","11379.000000","0.242162","0.647309","0.722737","8.070797","77291.000000","-2135.000000"
"11381","11380.000000","0.242436","0.648263","0.721789","8.068634","78495.000000","-3031.000000"
"11382","11381.000000","0.241254","0.649461","0.721108","8.066455","77074.000000","-3168.000000"
"11383","11382.000000","0.238167","0.650814","0.720915","8.064245","77995.000000","-2681.000000"
"11384","11383.000000","0.237548","0.651877","0.720158","8.062034","78038.000000","-1940.000000"
"11385","11384.000000","0.236393","0.652233","0.720215","8.059815","77065.000000","-2915.000000"
"11386","11385.000000","0.236831","0.653547","0.718879","8.057595","77339.000000","-2677.000000"
"11387","11386.000000","0.235010","0.655600","0.717607","8.055375","76482.000000","-3000.000000"
"11388","11387.000000","0.232099","0.657282","0.717015","8.053146","77060.000000","-3180.000000"
"11389","11388.000000","0.229772","0.658034","0.717074","8.050925","78795.000000","-2421.000000"
"11390","11389.000000","0.228639","0.659289","0.716284","8.048749","77293.000000","-2685.000000"
"11391","11390.000000","0.228517","0.660698","0.715023","8.046618","78129.000000","-2997.000000"
"11392","11391.000000","0.227696","0.661969","0.714109","8.044541","77512.000000","-2946.000000"
"11393","11392.000000","0.226595","0.662862","0.713631","8.042517","76778.000000","-2572.000000"
"11394","11393.000000","0.226740","0.663302","0.713176","8.040555","78076.000000","-3568.000000"
"11395","11394.000000","0.226889","0.664195","0.712296","8.038638","78150.000000","-3120.000000"
"11396","11395.000000","0.226409","0.664733","0.711947","8.036767","77646.000000","-2010.000000"
"11397","11396.000000","0.224310","0.666564","0.710899","8.034949","79411.000000","-3135.000000"
"11398","11397.000000","0.224492","0.667331","0.710122","8.033200","76475.000000","-3645.000000"
"11399","11398.000000","0.224904","0.666813","0.710478","8.031505","76865.000000","-2719.000000"
"11400","11399.000000","0.223763","0.666686","0.710957","8.029817","77628.000000","-3588.000000"
"11401","11400.000000","0.222565","0.667478","0.710590","8.028137","78422.000000","-3444.000000"
"11402","11401.000000","0.222930","0.669229","0.708827","8.026456","77574.000000","-2810.000000"
"11403","11402.000000","0.220975","0.669502","0.709181","8.024782","78541.000000","-2691.000000"
"11404","11403.000000","0.219866","0.670788","0.708310","8.023085","77336.000000","-2756.000000"
"11405","11404.000000","0.219122","0.671214","0.708137","8.021395","79258.000000","-2436.000000"
"11406","11405.000000","0.217401","0.674186","0.705840","8.019728","75685.000000","-3493.000000"
"11407","11406.000000","0.216228","0.675274","0.705160","8.018077","77938.000000","-2896.000000"
"11408","11407.000000","0.214013","0.677414","0.703781","8.016409","77957.000000","-2799.000000"
"11409","11408.000000","0.213262","0.679101","0.702382","8.014733","77202.000000","-2616.000000"
"11410","11409.000000","0.216183","0.678867","0.701716","8.013073","77232.000000","-2852.000000"
"11411","11410.000000","0.215796","0.681703","0.699081","8.011404","76720.000000","-3750.000000"
"11412","11411.000000","0.214600","0.682680","0.698495","8.009735","76953.000000","-3167.000000"
"11413","11412.000000","0.213524","0.684288","0.697249","8.008058","78329.000000","-2729.000000"
"11414","11413.000000","0.212059","0.685300","0.696703","8.006381","77042.000000","-3230.000000"
"11415","11414.000000","0.211161","0.687425","0.694880","8.004687","78350.000000","-1898.000000"
"11416","11415.000000","0.209536","0.688664","0.694144","8.002932","78393.000000","-2189.000000"
"11417","11416.000000","0.207923","0.690226","0.693077","8.001122","78659.000000","-3145.000000"
"11418","11417.000000","0.207462","0.691832","0.691613","7.999273","77698.000000","-2484.000000"
"11419","11418.000000","0.205891","0.692941","0.690972","7.997353","78369.000000","-3463.000000"
"11420","11419.000000","0.204486","0.693150","0.691179","7.995348","78157.000000","-3247.000000"
"11421","11420.000000","0.203189","0.694649","0.690056","7.993273","78744.000000","-2826.000000"
"11422","11421.000000","0.201114","0.695492","0.689815","7.991112","75715.000000","-3075.000000"
"11423","11422.000000","0.199854","0.697196","0.688459","7.988857","78399.000000","-3263.000000"
"11424","11423.000000","0.199583","0.698432","0.687284","7.986494","77902.000000","-1872.000000"
"11425","11424.000000","0.199435","0.698570","0.687186","7.984013","78560.000000","-3168.000000"
"11426","11425.000000","0.197361","0.699833","0.686500","7.981454","77647.000000","-3925.000000"
"11427","11426.000000","0.197235","0.701476","0.684857","7.978786","76841.000000","-3539.000000"
"11428","11427.000000","0.195363","0.704226","0.682568","7.976008","78356.000000","-3522.000000"
"11429","11428.000000","0.193165","0.704330","0.683086","7.973159","79465.000000","-3587.000000"
"11430","11429.000000","0.192595","0.704941","0.682617","7.970231","76959.000000","-2909.000000"
"11431","11430.000000","0.191537","0.705950","0.681871","7.967249","77492.000000","-3708.000000"
"11432","11431.000000","0.190428","0.707054","0.681037","7.964202","77263.000000","-3961.000000"
"11433","11432.000000","0.190324","0.708791","0.679258","7.961101","77396.000000","-3734.000000"
"11434","11433.000000","0.189353","0.710840","0.677386","7.957975","77855.000000","-1849.000000"
"11435","11434.000000","0.190397","0.712185","0.675679","7.954847","77628.000000","-2672.000000"
"11436","11435.000000","0.188985","0.712900","0.675321","7.951719","78074.000000","-3258.000000"
