"V1","V2","V3","V4","V5","V6","V7"
"14342","14341.000000","0.641829","0.694071","-0.326068","11.385672","81829.000000","-1553.000000"
"14343","14342.000000","0.643367","0.692953","-0.325416","11.378998","80673.000000","-981.000000"
"14344","14343.000000","0.644893","0.690753","-0.327068","11.372120","82249.000000","-1017.000000"
"14345","14344.000000","0.647543","0.688569","-0.326436","11.365030","81519.000000","-227.000000"
"14346","14345.000000","0.650145","0.686886","-0.324806","11.357729","83777.000000","-439.000000"
"14347","14346.000000","0.653447","0.684141","-0.323973","11.350232","79979.000000","-761.000000"
"14348","14347.000000","0.656257","0.681954","-0.322900","11.342528","81836.000000","-698.000000"
"14349","14348.000000","0.658571","0.679844","-0.322638","11.334578","81539.000000","-905.000000"
"14350","14349.000000","0.661129","0.678136","-0.320998","11.326361","81581.000000","-65.000000"
"14351","14350.000000","0.664599","0.675042","-0.320353","11.317896","83313.000000","1153.000000"
"14352","14351.000000","0.666539","0.673082","-0.320448","11.309185","82197.000000","-259.000000"
"14353","14352.000000","0.669091","0.670858","-0.319793","11.300231","81354.000000","-438.000000"
"14354","14353.000000","0.672532","0.667590","-0.319413","11.291051","83494.000000","110.000000"
"14355","14354.000000","0.675273","0.665755","-0.317454","11.281650","80321.000000","873.000000"
"14356","14355.000000","0.677432","0.664411","-0.315666","11.272043","83563.000000","1637.000000"
"14357","14356.000000","0.679631","0.662561","-0.314826","11.262214","82076.000000","992.000000"
"14358","14357.000000","0.681736","0.660833","-0.313904","11.252195","82104.000000","538.000000"
"14359","14358.000000","0.683994","0.658707","-0.313461","11.242029","81962.000000","-46.000000"
"14360","14359.000000","0.686828","0.656256","-0.312402","11.231749","82692.000000","1634.000000"
"14361","14360.000000","0.689246","0.654021","-0.311764","11.221356","80361.000000","-731.000000"
"14362","14361.000000","0.691758","0.651128","-0.312254","11.210842","81784.000000","-658.000000"
"14363","14362.000000","0.695095","0.648124","-0.311093","11.200203","80744.000000","-524.000000"
"14364","14363.000000","0.697407","0.645741","-0.310873","11.189420","83329.000000","1575.000000"
"14365","14364.000000","0.700158","0.642863","-0.310656","11.178494","81846.000000","8.000000"
"14366","14365.000000","0.702353","0.640349","-0.310892","11.167419","82551.000000","861.000000"
"14367","14366.000000","0.704071","0.638824","-0.310141","11.156244","82045.000000","1079.000000"
"14368","14367.000000","0.707365","0.635406","-0.309669","11.144980","83202.000000","856.000000"
"14369","14368.000000","0.710337","0.633176","-0.307423","11.133605","81193.000000","295.000000"
"14370","14369.000000","0.712661","0.631034","-0.306448","11.122101","81869.000000","527.000000"
"14371","14370.000000","0.715782","0.628488","-0.304399","11.110491","81854.000000","-128.000000"
"14372","14371.000000","0.719030","0.625455","-0.302988","11.098785","83556.000000","914.000000"
"14373","14372.000000","0.720935","0.623375","-0.302748","11.087017","82079.000000","33.000000"
"14374","14373.000000","0.723480","0.620424","-0.302739","11.075225","81419.000000","343.000000"
"14375","14374.000000","0.726188","0.618250","-0.300695","11.063427","84830.000000","774.000000"
"14376","14375.000000","0.728755","0.616318","-0.298442","11.051638","84482.000000","126.000000"
"14377","14376.000000","0.730899","0.613796","-0.298397","11.039871","82497.000000","891.000000"
"14378","14377.000000","0.733739","0.610928","-0.297312","11.028119","82783.000000","453.000000"
"14379","14378.000000","0.735842","0.609050","-0.295963","11.016434","84730.000000","460.000000"
"14380","14379.000000","0.738391","0.606523","-0.294804","11.004849","84101.000000","1505.000000"
"14381","14380.000000","0.740680","0.604270","-0.293685","10.993387","84470.000000","942.000000"
"14382","14381.000000","0.743757","0.601687","-0.291200","10.982099","82668.000000","1020.000000"
"14383","14382.000000","0.745788","0.599626","-0.290258","10.970987","84274.000000","810.000000"
"14384","14383.000000","0.747882","0.597687","-0.288865","10.960083","84363.000000","1657.000000"
"14385","14384.000000","0.750302","0.595399","-0.287310","10.949424","82868.000000","-40.000000"
"14386","14385.000000","0.753244","0.591994","-0.286648","10.939008","84911.000000","659.000000"
"14387","14386.000000","0.756222","0.589390","-0.284161","10.928855","82307.000000","505.000000"
"14388","14387.000000","0.757814","0.587870","-0.283068","10.918986","82784.000000","-740.000000"
"14389","14388.000000","0.760059","0.585423","-0.282117","10.909404","82795.000000","645.000000"
"14390","14389.000000","0.762319","0.583341","-0.280325","10.900120","82214.000000","-84.000000"
"14391","14390.000000","0.763870","0.582061","-0.278762","10.891129","82156.000000","250.000000"
"14392","14391.000000","0.766456","0.579441","-0.277116","10.882415","84009.000000","-875.000000"
"14393","14392.000000","0.769251","0.576896","-0.274672","10.874008","82783.000000","579.000000"
"14394","14393.000000","0.771631","0.575108","-0.271730","10.865901","84046.000000","786.000000"
"14395","14394.000000","0.774059","0.572352","-0.270640","10.858085","82557.000000","1909.000000"
"14396","14395.000000","0.775598","0.570592","-0.269950","10.850570","84522.000000","1446.000000"
"14397","14396.000000","0.777219","0.568990","-0.268666","10.843336","83495.000000","-533.000000"
"14398","14397.000000","0.779223","0.566569","-0.267974","10.836383","82759.000000","585.000000"
"14399","14398.000000","0.781797","0.564077","-0.265726","10.829682","82024.000000","144.000000"
"14400","14399.000000","0.784159","0.561321","-0.264599","10.823223","82260.000000","-26.000000"
"14401","14400.000000","0.785972","0.559718","-0.262611","10.816994","82732.000000","766.000000"
"14402","14401.000000","0.788115","0.557790","-0.260279","10.810991","84110.000000","558.000000"
"14403","14402.000000","0.790572","0.554737","-0.259351","10.805191","81490.000000","994.000000"
"14404","14403.000000","0.792514","0.552579","-0.258028","10.799582","82930.000000","954.000000"
"14405","14404.000000","0.793682","0.550928","-0.257968","10.794177","85371.000000","1661.000000"
"14406","14405.000000","0.795679","0.548360","-0.257286","10.788998","83639.000000","1275.000000"
"14407","14406.000000","0.797161","0.547025","-0.255537","10.784053","83705.000000","253.000000"
"14408","14407.000000","0.799320","0.544530","-0.254114","10.779352","82597.000000","235.000000"
"14409","14408.000000","0.801174","0.542219","-0.253216","10.774925","83886.000000","426.000000"
"14410","14409.000000","0.802979","0.540492","-0.251184","10.770760","84144.000000","862.000000"
"14411","14410.000000","0.804832","0.537960","-0.250688","10.766870","81657.000000","-319.000000"
"14412","14411.000000","0.806701","0.535612","-0.249705","10.763277","84952.000000","654.000000"
"14413","14412.000000","0.808156","0.533726","-0.249039","10.759977","81596.000000","538.000000"
"14414","14413.000000","0.810436","0.530819","-0.247839","10.756991","84010.000000","1238.000000"
"14415","14414.000000","0.811813","0.529735","-0.245643","10.754293","83332.000000","296.000000"
"14416","14415.000000","0.813511","0.527901","-0.243969","10.751864","83870.000000","20.000000"
"14417","14416.000000","0.815866","0.524557","-0.243317","10.749735","82616.000000","262.000000"
"14418","14417.000000","0.816483","0.524247","-0.241909","10.747886","82413.000000","991.000000"
"14419","14418.000000","0.817854","0.522341","-0.241403","10.746326","82880.000000","686.000000"
"14420","14419.000000","0.819534","0.520166","-0.240399","10.745082","84396.000000","178.000000"
"14421","14420.000000","0.820790","0.518394","-0.239941","10.744120","82057.000000","1753.000000"
"14422","14421.000000","0.821825","0.517222","-0.238924","10.743458","82048.000000","1392.000000"
"14423","14422.000000","0.823935","0.514771","-0.236942","10.743135","84616.000000","1688.000000"
"14424","14423.000000","0.825466","0.513213","-0.234985","10.743118","83589.000000","1591.000000"
"14425","14424.000000","0.826710","0.511669","-0.233978","10.743441","81282.000000","716.000000"
"14426","14425.000000","0.827694","0.510626","-0.232773","10.744103","82785.000000","1703.000000"
"14427","14426.000000","0.829590","0.508599","-0.230451","10.745053","80536.000000","714.000000"
"14428","14427.000000","0.830322","0.507920","-0.229308","10.746297","85862.000000","1054.000000"
"14429","14428.000000","0.832327","0.505186","-0.228078","10.747823","83027.000000","339.000000"
"14430","14429.000000","0.833744","0.503563","-0.226486","10.749637","85012.000000","1430.000000"
"14431","14430.000000","0.835270","0.501799","-0.224771","10.751755","84446.000000","1476.000000"
"14432","14431.000000","0.836067","0.500670","-0.224323","10.754115","85029.000000","1635.000000"
"14433","14432.000000","0.837812","0.498642","-0.222324","10.756681","83376.000000","1322.000000"
"14434","14433.000000","0.838893","0.497184","-0.221509","10.759442","84642.000000","1376.000000"
"14435","14434.000000","0.840161","0.495814","-0.219768","10.762369","79409.000000","1569.000000"
"14436","14435.000000","0.841149","0.494803","-0.218261","10.765457","85777.000000","-95.000000"
"14437","14436.000000","0.842082","0.493386","-0.217872","10.768733","82425.000000","1649.000000"
"14438","14437.000000","0.843783","0.491080","-0.216496","10.772181","82407.000000","1563.000000"
"14439","14438.000000","0.844290","0.490610","-0.215581","10.775766","83295.000000","2441.000000"
"14440","14439.000000","0.844884","0.489706","-0.215310","10.779441","84966.000000","2004.000000"
"14441","14440.000000","0.845856","0.488212","-0.214887","10.783190","85534.000000","2664.000000"
"14442","14441.000000","0.846541","0.487408","-0.214012","10.787023","83650.000000","1664.000000"
"14443","14442.000000","0.847688","0.486037","-0.212589","10.790930","83387.000000","2447.000000"
"14444","14443.000000","0.848547","0.485169","-0.211138","10.794892","87475.000000","2377.000000"
"14445","14444.000000","0.849455","0.484166","-0.209783","10.798894","84202.000000","2354.000000"
"14446","14445.000000","0.851203","0.481804","-0.208131","10.802905","83130.000000","2226.000000"
"14447","14446.000000","0.852202","0.480468","-0.207130","10.806892","84652.000000","3746.000000"
"14448","14447.000000","0.853216","0.479309","-0.205633","10.810844","83098.000000","1602.000000"
"14449","14448.000000","0.853475","0.478852","-0.205626","10.814771","85080.000000","2168.000000"
"14450","14449.000000","0.854149","0.477964","-0.204889","10.818685","83012.000000","2594.000000"
"14451","14450.000000","0.854836","0.476994","-0.204284","10.822609","83232.000000","2282.000000"
"14452","14451.000000","0.855583","0.475637","-0.204318","10.826520","85386.000000","1698.000000"
"14453","14452.000000","0.856612","0.474311","-0.203087","10.830407","83389.000000","1567.000000"
"14454","14453.000000","0.857302","0.473445","-0.202195","10.834258","83751.000000","3105.000000"
"14455","14454.000000","0.858536","0.471525","-0.201444","10.838068","84919.000000","1945.000000"
"14456","14455.000000","0.859535","0.470596","-0.199346","10.841848","83350.000000","1410.000000"
"14457","14456.000000","0.860399","0.468978","-0.199431","10.845582","85446.000000","2200.000000"
"14458","14457.000000","0.861111","0.468286","-0.197981","10.849268","83810.000000","1534.000000"
"14459","14458.000000","0.861665","0.467464","-0.197513","10.852896","82830.000000","546.000000"
"14460","14459.000000","0.862793","0.465621","-0.196937","10.856455","84445.000000","1571.000000"
"14461","14460.000000","0.863325","0.464981","-0.196120","10.859938","83575.000000","1517.000000"
"14462","14461.000000","0.864223","0.464120","-0.194194","10.863340","81459.000000","767.000000"
"14463","14462.000000","0.864882","0.463259","-0.193313","10.866673","82913.000000","1273.000000"
"14464","14463.000000","0.865394","0.462521","-0.192786","10.869942","81917.000000","281.000000"
"14465","14464.000000","0.866232","0.461232","-0.192111","10.873147","85399.000000","3209.000000"
"14466","14465.000000","0.867196","0.459725","-0.191373","10.876278","84588.000000","2094.000000"
"14467","14466.000000","0.868166","0.458881","-0.188990","10.879334","83690.000000","774.000000"
"14468","14467.000000","0.869643","0.456789","-0.187257","10.882292","83817.000000","1493.000000"
"14469","14468.000000","0.870576","0.455201","-0.186787","10.885147","85498.000000","1916.000000"
"14470","14469.000000","0.871574","0.453547","-0.186155","10.887894","84073.000000","2487.000000"
"14471","14470.000000","0.872111","0.452741","-0.185601","10.890492","84989.000000","845.000000"
"14472","14471.000000","0.872659","0.451766","-0.185403","10.892947","84350.000000","3274.000000"
"14473","14472.000000","0.873205","0.450882","-0.184982","10.895237","85799.000000","1055.000000"
"14474","14473.000000","0.873750","0.449999","-0.184560","10.897373","81858.000000","1968.000000"
"14475","14474.000000","0.874819","0.448062","-0.184207","10.899338","83980.000000","2590.000000"
"14476","14475.000000","0.875804","0.446093","-0.184302","10.901127","84090.000000","2464.000000"
"14477","14476.000000","0.876238","0.445245","-0.184290","10.902734","85119.000000","2295.000000"
"14478","14477.000000","0.877222","0.443605","-0.183566","10.904159","84034.000000","996.000000"
"14479","14478.000000","0.878017","0.442531","-0.182354","10.905397","85880.000000","2546.000000"
"14480","14479.000000","0.878698","0.441476","-0.181630","10.906447","83184.000000","2300.000000"
"14481","14480.000000","0.879330","0.440891","-0.179985","10.907304","85743.000000","2001.000000"
"14482","14481.000000","0.880056","0.439619","-0.179546","10.907962","83986.000000","2268.000000"
"14483","14482.000000","0.880992","0.437798","-0.179404","10.908411","83791.000000","1753.000000"
"14484","14483.000000","0.881409","0.437352","-0.178441","10.908621","83452.000000","718.000000"
"14485","14484.000000","0.882196","0.435857","-0.178208","10.908609","84328.000000","1146.000000"
"14486","14485.000000","0.883188","0.434312","-0.177063","10.908365","83444.000000","544.000000"
"14487","14486.000000","0.884161","0.433008","-0.175394","10.907872","84828.000000","1426.000000"
