"V1","V2","V3","V4","V5","V6","V7"
"15382","15381.000000","0.874799","-0.451723","0.175137","3.666541","92183.000000","7073.000000"
"15383","15382.000000","0.874347","-0.452391","0.175667","3.651175","93107.000000","7187.000000"
"15384","15383.000000","0.874384","-0.452181","0.176029","3.635677","92326.000000","6052.000000"
"15385","15384.000000","0.873966","-0.452708","0.176742","3.620045","89739.000000","4511.000000"
"15386","15385.000000","0.873944","-0.452626","0.177063","3.604276","91820.000000","4860.000000"
"15387","15386.000000","0.873526","-0.453153","0.177776","3.588422","92806.000000","5786.000000"
"15388","15387.000000","0.873383","-0.453751","0.176951","3.572445","91723.000000","4345.000000"
"15389","15388.000000","0.872642","-0.455381","0.176420","3.556396","89288.000000","5518.000000"
"15390","15389.000000","0.872594","-0.455568","0.176173","3.540239","91509.000000","4771.000000"
"15391","15390.000000","0.872140","-0.456153","0.176909","3.523973","91708.000000","5094.000000"
"15392","15391.000000","0.872681","-0.455017","0.177164","3.507560","92541.000000","4187.000000"
"15393","15392.000000","0.872856","-0.454689","0.177144","3.491016","89738.000000","5710.000000"
"15394","15393.000000","0.872690","-0.455124","0.176845","3.474340","92040.000000","5508.000000"
"15395","15394.000000","0.872308","-0.456148","0.176091","3.457565","90226.000000","7498.000000"
"15396","15395.000000","0.872610","-0.455797","0.175500","3.440710","92518.000000","5884.000000"
"15397","15396.000000","0.872334","-0.455878","0.176660","3.423736","92931.000000","6019.000000"
"15398","15397.000000","0.872610","-0.455797","0.175500","3.406678","91226.000000","4598.000000"
"15399","15398.000000","0.872492","-0.455974","0.175626","3.389498","91415.000000","5651.000000"
"15400","15399.000000","0.872712","-0.455742","0.175137","3.372250","92927.000000","5011.000000"
"15401","15400.000000","0.872833","-0.455410","0.175398","3.354932","89701.000000","3977.000000"
"15402","15401.000000","0.872252","-0.456611","0.175163","3.337561","92512.000000","4436.000000"
"15403","15402.000000","0.871793","-0.457283","0.175695","3.320174","90969.000000","5733.000000"
"15404","15403.000000","0.872109","-0.456861","0.175224","3.302751","91003.000000","3803.000000"
"15405","15404.000000","0.871902","-0.457511","0.174559","3.285293","91000.000000","4640.000000"
"15406","15405.000000","0.871550","-0.458061","0.174875","3.267761","92323.000000","5495.000000"
"15407","15406.000000","0.871612","-0.457734","0.175422","3.250211","92106.000000","4514.000000"
"15408","15407.000000","0.870989","-0.459135","0.174852","3.232662","93421.000000","4991.000000"
"15409","15408.000000","0.871136","-0.458618","0.175476","3.215154","91829.000000","4569.000000"
"15410","15409.000000","0.871120","-0.459024","0.174491","3.197646","91699.000000","5665.000000"
"15411","15410.000000","0.871226","-0.458915","0.174245","3.180160","89936.000000","5714.000000"
"15412","15411.000000","0.871142","-0.459105","0.174169","3.162694","94885.000000","6599.000000"
"15413","15412.000000","0.871168","-0.458838","0.174739","3.145189","92080.000000","5470.000000"
"15414","15413.000000","0.870790","-0.459460","0.174990","3.127664","91745.000000","5495.000000"
"15415","15414.000000","0.870997","-0.458881","0.175476","3.110119","89046.000000","3876.000000"
"15416","15415.000000","0.871095","-0.458494","0.176001","3.092594","93025.000000","4647.000000"
"15417","15416.000000","0.870545","-0.459636","0.175743","3.075049","93785.000000","4537.000000"
"15418","15417.000000","0.870687","-0.459538","0.175295","3.057463","92624.000000","5676.000000"
"15419","15418.000000","0.870101","-0.460668","0.175238","3.039818","90708.000000","6198.000000"
"15420","15419.000000","0.869946","-0.460498","0.176453","3.022153","91992.000000","4290.000000"
"15421","15420.000000","0.869946","-0.460429","0.176631","3.004446","91086.000000","5258.000000"
"15422","15421.000000","0.869802","-0.460597","0.176901","2.986719","92731.000000","5927.000000"
"15423","15422.000000","0.869276","-0.461664","0.176706","2.969010","92462.000000","5770.000000"
"15424","15423.000000","0.869476","-0.460861","0.177814","2.951321","91794.000000","4714.000000"
"15425","15424.000000","0.869559","-0.460617","0.178040","2.933673","93420.000000","4926.000000"
"15426","15425.000000","0.869617","-0.460377","0.178383","2.916004","90865.000000","5877.000000"
"15427","15426.000000","0.870119","-0.459225","0.178902","2.898311","90842.000000","5586.000000"
"15428","15427.000000","0.869654","-0.459897","0.179436","2.880616","93265.000000","5973.000000"
"15429","15428.000000","0.868586","-0.461409","0.180720","2.862920","92270.000000","5920.000000"
"15430","15429.000000","0.869015","-0.461232","0.179103","2.845222","90567.000000","4725.000000"
"15431","15430.000000","0.868902","-0.461148","0.179865","2.827546","90201.000000","5849.000000"
"15432","15431.000000","0.868607","-0.461718","0.179830","2.809915","90231.000000","6249.000000"
"15433","15432.000000","0.868757","-0.461532","0.179584","2.792350","92616.000000","4256.000000"
"15434","15433.000000","0.868289","-0.462343","0.179759","2.774878","91397.000000","4419.000000"
"15435","15434.000000","0.868607","-0.461927","0.179291","2.757500","90945.000000","6173.000000"
"15436","15435.000000","0.868484","-0.462526","0.178341","2.740262","92441.000000","5801.000000"
"15437","15436.000000","0.868484","-0.462526","0.178341","2.723211","92482.000000","5172.000000"
"15438","15437.000000","0.868487","-0.462439","0.178548","2.706350","91307.000000","5245.000000"
"15439","15438.000000","0.869124","-0.461262","0.178495","2.689683","92695.000000","6495.000000"
"15440","15439.000000","0.869047","-0.461677","0.177797","2.673212","92161.000000","6049.000000"
"15441","15440.000000","0.869008","-0.462153","0.176745","2.656941","94661.000000","5697.000000"
"15442","15441.000000","0.868077","-0.463757","0.177122","2.640874","91162.000000","5690.000000"
"15443","15442.000000","0.867502","-0.464330","0.178429","2.625063","90766.000000","4958.000000"
"15444","15443.000000","0.867033","-0.465071","0.178782","2.609490","92102.000000","3934.000000"
"15445","15444.000000","0.867626","-0.464079","0.178481","2.594134","90800.000000","6502.000000"
"15446","15445.000000","0.867625","-0.464423","0.177587","2.578998","90842.000000","5558.000000"
"15447","15446.000000","0.868093","-0.463615","0.177413","2.564037","91180.000000","6426.000000"
"15448","15447.000000","0.868281","-0.462885","0.178398","2.549255","91691.000000","5497.000000"
"15449","15448.000000","0.868157","-0.463343","0.177810","2.534653","89724.000000","5054.000000"
"15450","15449.000000","0.867983","-0.463863","0.177303","2.520261","91675.000000","5845.000000"
"15451","15450.000000","0.868007","-0.463600","0.177874","2.506082","88394.000000","4808.000000"
"15452","15451.000000","0.868007","-0.463600","0.177874","2.492094","92089.000000","5779.000000"
"15453","15452.000000","0.868537","-0.463517","0.175489","2.478305","91884.000000","7306.000000"
"15454","15453.000000","0.868008","-0.464580","0.175294","2.464690","91219.000000","5331.000000"
"15455","15454.000000","0.868095","-0.464388","0.175370","2.451254","91820.000000","4980.000000"
"15456","15455.000000","0.868515","-0.463436","0.175811","2.438024","91880.000000","4062.000000"
"15457","15456.000000","0.867919","-0.464909","0.174860","2.425079","90685.000000","4659.000000"
"15458","15457.000000","0.868046","-0.464314","0.175807","2.412425","90615.000000","5029.000000"
"15459","15458.000000","0.867365","-0.465636","0.175673","2.400037","89991.000000","5609.000000"
"15460","15459.000000","0.867235","-0.465977","0.175411","2.387923","92688.000000","5438.000000"
"15461","15460.000000","0.867257","-0.466058","0.175088","2.376085","90805.000000","5041.000000"
"15462","15461.000000","0.867215","-0.466206","0.174902","2.364554","92879.000000","6435.000000"
"15463","15462.000000","0.867058","-0.466809","0.174067","2.353257","91639.000000","5907.000000"
"15464","15463.000000","0.867591","-0.465744","0.174263","2.342194","90316.000000","6224.000000"
"15465","15464.000000","0.867931","-0.465341","0.173646","2.331369","92507.000000","6111.000000"
"15466","15465.000000","0.867953","-0.465422","0.173322","2.320785","90986.000000","4766.000000"
"15467","15466.000000","0.867874","-0.465885","0.172473","2.310394","90145.000000","4785.000000"
"15468","15467.000000","0.867410","-0.466540","0.173035","2.300144","93167.000000","5893.000000"
"15469","15468.000000","0.867943","-0.465475","0.173231","2.290062","89128.000000","6372.000000"
"15470","15469.000000","0.867964","-0.465555","0.172908","2.280153","92169.000000","5103.000000"
"15471","15470.000000","0.867899","-0.465691","0.172865","2.270363","91446.000000","4762.000000"
"15472","15471.000000","0.868045","-0.465519","0.172596","2.260668","89972.000000","4906.000000"
"15473","15472.000000","0.868109","-0.465197","0.173145","2.251069","91818.000000","4730.000000"
"15474","15473.000000","0.868109","-0.465197","0.173145","2.241593","90095.000000","5823.000000"
"15475","15474.000000","0.867555","-0.466182","0.173273","2.232245","92518.000000","5638.000000"
"15476","15475.000000","0.868029","-0.465351","0.173130","2.222996","93356.000000","5814.000000"
"15477","15476.000000","0.867625","-0.465958","0.173525","2.213848","90155.000000","4485.000000"
"15478","15477.000000","0.867518","-0.466496","0.172611","2.204831","93853.000000","5683.000000"
"15479","15478.000000","0.867987","-0.465753","0.172259","2.195975","91922.000000","4902.000000"
"15480","15479.000000","0.867966","-0.465672","0.172581","2.187253","91273.000000","4109.000000"
"15481","15480.000000","0.867902","-0.465994","0.172034","2.178696","92814.000000","4692.000000"
"15482","15481.000000","0.867818","-0.465981","0.172492","2.170305","90235.000000","5673.000000"
"15483","15482.000000","0.868066","-0.465908","0.171439","2.162081","91988.000000","5572.000000"
"15484","15483.000000","0.868066","-0.465908","0.171439","2.154027","91771.000000","4887.000000"
"15485","15484.000000","0.867750","-0.466322","0.171913","2.146116","92333.000000","5557.000000"
"15486","15485.000000","0.867874","-0.466070","0.171968","2.138348","91874.000000","4876.000000"
"15487","15486.000000","0.868258","-0.465382","0.171895","2.130666","91637.000000","5811.000000"
"15488","15487.000000","0.867789","-0.466126","0.172248","2.123072","90495.000000","4811.000000"
"15489","15488.000000","0.867789","-0.466126","0.172248","2.115508","94276.000000","6246.000000"
"15490","15489.000000","0.867298","-0.466789","0.172923","2.107975","92923.000000","4423.000000"
"15491","15490.000000","0.867082","-0.467372","0.172433","2.100473","91800.000000","5710.000000"
"15492","15491.000000","0.867103","-0.467452","0.172109","2.092975","91546.000000","5668.000000"
"15493","15492.000000","0.866950","-0.467714","0.172167","2.085479","92833.000000","5725.000000"
"15494","15493.000000","0.867442","-0.467050","0.171490","2.077956","90880.000000","5388.000000"
"15495","15494.000000","0.867063","-0.467397","0.172458","2.070436","90864.000000","4736.000000"
"15496","15495.000000","0.866889","-0.467579","0.172840","2.062920","90258.000000","4232.000000"
"15497","15496.000000","0.866817","-0.468058","0.171900","2.055467","92040.000000","5036.000000"
"15498","15497.000000","0.866619","-0.468790","0.170904","2.048078","90639.000000","5015.000000"
"15499","15498.000000","0.867002","-0.468238","0.170472","2.040753","91458.000000","5038.000000"
"15500","15499.000000","0.867296","-0.468235","0.168977","2.033525","91893.000000","5225.000000"
"15501","15500.000000","0.866648","-0.469416","0.169026","2.026362","94051.000000","7969.000000"
"15502","15501.000000","0.866558","-0.469610","0.168946","2.019297","92403.000000","5759.000000"
"15503","15502.000000","0.866157","-0.469948","0.170061","2.012330","90962.000000","6800.000000"
"15504","15503.000000","0.866350","-0.469373","0.170667","2.005431","91139.000000","5289.000000"
"15505","15504.000000","0.866888","-0.468305","0.170864","1.998537","94646.000000","6258.000000"
"15506","15505.000000","0.866817","-0.468715","0.170102","1.991649","91402.000000","5178.000000"
"15507","15506.000000","0.867361","-0.467558","0.170511","1.984737","92213.000000","5637.000000"
"15508","15507.000000","0.867008","-0.468738","0.169063","1.977799","91100.000000","5176.000000"
"15509","15508.000000","0.867678","-0.467326","0.169529","1.970868","92701.000000","4655.000000"
"15510","15509.000000","0.867810","-0.466984","0.169799","1.963818","94110.000000","6730.000000"
"15511","15510.000000","0.867920","-0.466445","0.170716","1.956711","89601.000000","5267.000000"
"15512","15511.000000","0.867559","-0.467021","0.170978","1.949514","92630.000000","6380.000000"
"15513","15512.000000","0.866749","-0.468167","0.171949","1.942261","90937.000000","4875.000000"
"15514","15513.000000","0.866442","-0.468943","0.171379","1.934981","91097.000000","4691.000000"
"15515","15514.000000","0.865683","-0.470658","0.170511","1.927740","91206.000000","4980.000000"
"15516","15515.000000","0.865470","-0.471152","0.170229","1.920535","90498.000000","4402.000000"
"15517","15516.000000","0.865743","-0.471071","0.169060","1.913402","93038.000000","7294.000000"
"15518","15517.000000","0.866034","-0.470603","0.168873","1.906340","92268.000000","6682.000000"
"15519","15518.000000","0.866099","-0.470531","0.168740","1.899317","89123.000000","6611.000000"
"15520","15519.000000","0.865973","-0.470719","0.168861","1.892432","91064.000000","6068.000000"
"15521","15520.000000","0.865342","-0.471977","0.168585","1.885620","91711.000000","5505.000000"
"15522","15521.000000","0.864717","-0.472901","0.169203","1.878847","91853.000000","7113.000000"
"15523","15522.000000","0.864990","-0.472819","0.168030","1.872115","91009.000000","6699.000000"
"15524","15523.000000","0.865116","-0.472848","0.167302","1.865391","91266.000000","5648.000000"
"15525","15524.000000","0.865770","-0.471844","0.166753","1.858642","90476.000000","5556.000000"
"15526","15525.000000","0.865161","-0.472981","0.166688","1.851901","90274.000000","4592.000000"
"15527","15526.000000","0.864482","-0.474500","0.165895","1.845135","89681.000000","5013.000000"
"15528","15527.000000","0.864370","-0.474618","0.166139","1.838311","92164.000000","6196.000000"
