"V1","V2","V3","V4","V5","V6","V7"
"14557","14556.000000","0.638649","0.717878","-0.277090","11.860056","79854.000000","-4202.000000"
"14558","14557.000000","0.640802","0.716524","-0.275618","11.858678","80940.000000","-3608.000000"
"14559","14558.000000","0.642202","0.716052","-0.273581","11.857206","83380.000000","-3104.000000"
"14560","14559.000000","0.643697","0.714682","-0.273650","11.855639","80434.000000","-3610.000000"
"14561","14560.000000","0.645236","0.713730","-0.272508","11.853953","81698.000000","-4414.000000"
"14562","14561.000000","0.647062","0.711958","-0.272812","11.852151","81050.000000","-4622.000000"
"14563","14562.000000","0.648747","0.711292","-0.270539","11.850239","80140.000000","-3632.000000"
"14564","14563.000000","0.651053","0.709629","-0.269365","11.848218","81772.000000","-4432.000000"
"14565","14564.000000","0.654097","0.707575","-0.267385","11.846096","81205.000000","-3883.000000"
"14566","14565.000000","0.656393","0.706142","-0.265538","11.843901","80477.000000","-3551.000000"
"14567","14566.000000","0.658114","0.704927","-0.264505","11.841633","80895.000000","-4847.000000"
"14568","14567.000000","0.660253","0.703345","-0.263386","11.839291","81305.000000","-4691.000000"
"14569","14568.000000","0.662082","0.702214","-0.261807","11.836896","81090.000000","-4496.000000"
"14570","14569.000000","0.662844","0.702131","-0.260095","11.834464","80278.000000","-4556.000000"
"14571","14570.000000","0.664537","0.701304","-0.257999","11.832006","81198.000000","-3936.000000"
"14572","14571.000000","0.665618","0.700672","-0.256927","11.829542","81604.000000","-5184.000000"
"14573","14572.000000","0.667958","0.698425","-0.256972","11.827046","80510.000000","-5170.000000"
"14574","14573.000000","0.669870","0.697371","-0.254849","11.824539","79787.000000","-3191.000000"
"14575","14574.000000","0.672069","0.696004","-0.252787","11.821984","79603.000000","-4297.000000"
"14576","14575.000000","0.673705","0.694293","-0.253138","11.819392","80500.000000","-3312.000000"
"14577","14576.000000","0.675197","0.693270","-0.251964","11.816757","82609.000000","-3763.000000"
"14578","14577.000000","0.676234","0.693030","-0.249835","11.814049","80592.000000","-5560.000000"
"14579","14578.000000","0.678122","0.691135","-0.249967","11.811256","80087.000000","-4107.000000"
"14580","14579.000000","0.679850","0.689505","-0.249775","11.808373","82110.000000","-3774.000000"
"14581","14580.000000","0.681484","0.688200","-0.248919","11.805395","80885.000000","-4323.000000"
"14582","14581.000000","0.683686","0.686627","-0.247219","11.802306","81220.000000","-3780.000000"
"14583","14582.000000","0.686363","0.684681","-0.245190","11.799133","79435.000000","-5107.000000"
"14584","14583.000000","0.688484","0.682589","-0.245075","11.795885","82060.000000","-5118.000000"
"14585","14584.000000","0.690578","0.681098","-0.243325","11.792584","81413.000000","-4875.000000"
"14586","14585.000000","0.692194","0.679336","-0.243659","11.789203","80931.000000","-5093.000000"
"14587","14586.000000","0.693584","0.678831","-0.241100","11.785748","81273.000000","-4907.000000"
"14588","14587.000000","0.694691","0.677845","-0.240689","11.782228","80928.000000","-4848.000000"
"14589","14588.000000","0.697308","0.675418","-0.239943","11.778629","80755.000000","-4719.000000"
"14590","14589.000000","0.698470","0.674872","-0.238091","11.774939","80099.000000","-4151.000000"
"14591","14590.000000","0.700699","0.672865","-0.237221","11.771169","80794.000000","-4262.000000"
"14592","14591.000000","0.702228","0.671659","-0.236114","11.767314","80573.000000","-2957.000000"
"14593","14592.000000","0.703534","0.670434","-0.235706","11.763368","80753.000000","-4385.000000"
"14594","14593.000000","0.705576","0.668640","-0.234699","11.759321","80792.000000","-2508.000000"
"14595","14594.000000","0.707077","0.667173","-0.234355","11.755193","78707.000000","-3081.000000"
"14596","14595.000000","0.708013","0.666440","-0.233613","11.750985","80025.000000","-3939.000000"
"14597","14596.000000","0.709944","0.664727","-0.232633","11.746718","81190.000000","-4586.000000"
"14598","14597.000000","0.711374","0.663597","-0.231487","11.742375","80424.000000","-4106.000000"
"14599","14598.000000","0.713123","0.662201","-0.230101","11.737988","81298.000000","-4860.000000"
"14600","14599.000000","0.714423","0.660815","-0.230051","11.733574","81609.000000","-4009.000000"
"14601","14600.000000","0.716391","0.658818","-0.229658","11.729137","80280.000000","-4156.000000"
"14602","14601.000000","0.717003","0.658571","-0.228454","11.724655","80991.000000","-4797.000000"
"14603","14602.000000","0.718317","0.656982","-0.228900","11.720135","80044.000000","-5340.000000"
"14604","14603.000000","0.720173","0.655488","-0.227345","11.715571","80395.000000","-4453.000000"
"14605","14604.000000","0.722481","0.653141","-0.226776","11.710916","78582.000000","-2766.000000"
"14606","14605.000000","0.725058","0.650973","-0.224778","11.706184","80636.000000","-4542.000000"
"14607","14606.000000","0.726916","0.649114","-0.224152","11.701355","79785.000000","-3549.000000"
"14608","14607.000000","0.728406","0.647636","-0.223591","11.696419","80779.000000","-4177.000000"
"14609","14608.000000","0.730915","0.645357","-0.221986","11.691337","79416.000000","-3982.000000"
"14610","14609.000000","0.731834","0.645156","-0.219529","11.686099","83523.000000","-4247.000000"
"14611","14610.000000","0.734097","0.643227","-0.217627","11.680700","78403.000000","-3917.000000"
"14612","14611.000000","0.736260","0.641340","-0.215880","11.675155","82178.000000","-5028.000000"
"14613","14612.000000","0.737568","0.640304","-0.214485","11.669432","77364.000000","-3968.000000"
"14614","14613.000000","0.739094","0.638910","-0.213390","11.663537","83469.000000","-2755.000000"
"14615","14614.000000","0.740593","0.636986","-0.213940","11.657480","80354.000000","-4580.000000"
"14616","14615.000000","0.741526","0.636074","-0.213425","11.651260","79344.000000","-3690.000000"
"14617","14616.000000","0.742890","0.634872","-0.212254","11.644872","77517.000000","-4345.000000"
"14618","14617.000000","0.744219","0.633427","-0.211913","11.638353","81517.000000","-3657.000000"
"14619","14618.000000","0.745700","0.631964","-0.211075","11.631724","79885.000000","-3411.000000"
"14620","14619.000000","0.748084","0.629634","-0.209598","11.624980","82158.000000","-3222.000000"
"14621","14620.000000","0.749594","0.627953","-0.209248","11.618114","78680.000000","-4470.000000"
"14622","14621.000000","0.751670","0.626217","-0.206988","11.611121","81105.000000","-4507.000000"
"14623","14622.000000","0.753113","0.625214","-0.204764","11.604018","79772.000000","-4748.000000"
"14624","14623.000000","0.754500","0.624095","-0.203062","11.596809","81018.000000","-3496.000000"
"14625","14624.000000","0.756409","0.622025","-0.202310","11.589494","78754.000000","-2964.000000"
"14626","14625.000000","0.757878","0.620919","-0.200202","11.582073","80445.000000","-4519.000000"
"14627","14626.000000","0.759869","0.619044","-0.198454","11.574540","79805.000000","-4487.000000"
"14628","14627.000000","0.761823","0.617134","-0.196904","11.566884","80167.000000","-4293.000000"
"14629","14628.000000","0.763109","0.616357","-0.194341","11.559095","77174.000000","-3824.000000"
"14630","14629.000000","0.763991","0.615426","-0.193827","11.551177","81065.000000","-4065.000000"
"14631","14630.000000","0.766586","0.612433","-0.193058","11.543147","79112.000000","-4782.000000"
"14632","14631.000000","0.767459","0.611501","-0.192544","11.534987","80791.000000","-3731.000000"
"14633","14632.000000","0.769162","0.609520","-0.192029","11.526693","77672.000000","-3862.000000"
"14634","14633.000000","0.769761","0.609290","-0.190351","11.518259","80830.000000","-5018.000000"
"14635","14634.000000","0.771232","0.608011","-0.188477","11.509727","79278.000000","-4334.000000"
"14636","14635.000000","0.772370","0.607458","-0.185578","11.501102","81995.000000","-4067.000000"
"14637","14636.000000","0.774091","0.605385","-0.185181","11.492402","78669.000000","-3209.000000"
"14638","14637.000000","0.775851","0.603556","-0.183782","11.483635","79272.000000","-4432.000000"
"14639","14638.000000","0.777128","0.602275","-0.182583","11.474808","80680.000000","-4212.000000"
"14640","14639.000000","0.778653","0.600234","-0.182807","11.465904","81878.000000","-3600.000000"
"14641","14640.000000","0.779953","0.599064","-0.181098","11.456890","77781.000000","-4177.000000"
"14642","14641.000000","0.781777","0.597301","-0.179044","11.447810","80438.000000","-5796.000000"
"14643","14642.000000","0.783812","0.595380","-0.176525","11.438696","78940.000000","-4102.000000"
"14644","14643.000000","0.784685","0.594515","-0.175557","11.429530","82391.000000","-4449.000000"
"14645","14644.000000","0.785858","0.593569","-0.173499","11.420293","78286.000000","-3554.000000"
"14646","14645.000000","0.787764","0.591450","-0.172089","11.410999","77813.000000","-3261.000000"
"14647","14646.000000","0.789170","0.589684","-0.171704","11.401643","82064.000000","-3634.000000"
"14648","14647.000000","0.789971","0.588614","-0.171696","11.392226","82242.000000","-4368.000000"
"14649","14648.000000","0.791212","0.587298","-0.170486","11.382757","77781.000000","-4219.000000"
"14650","14649.000000","0.793652","0.584312","-0.169396","11.373270","77932.000000","-3632.000000"
"14651","14650.000000","0.795878","0.581885","-0.167300","11.363785","82096.000000","-4278.000000"
"14652","14651.000000","0.797528","0.580173","-0.165374","11.354298","83112.000000","-5316.000000"
"14653","14652.000000","0.798862","0.578819","-0.163670","11.344776","79416.000000","-5038.000000"
"14654","14653.000000","0.800133","0.577035","-0.163759","11.335257","77563.000000","-3997.000000"
"14655","14654.000000","0.802337","0.574355","-0.162395","11.325741","81021.000000","-4351.000000"
"14656","14655.000000","0.804196","0.571999","-0.161510","11.316211","81871.000000","-4553.000000"
"14657","14656.000000","0.805500","0.570502","-0.160303","11.306679","78527.000000","-4041.000000"
"14658","14657.000000","0.807336","0.568304","-0.158865","11.297172","79060.000000","-4706.000000"
"14659","14658.000000","0.808627","0.566711","-0.157991","11.287700","81087.000000","-4173.000000"
"14660","14659.000000","0.810687","0.564102","-0.156765","11.278254","79974.000000","-5116.000000"
"14661","14660.000000","0.811670","0.562828","-0.156260","11.268855","77129.000000","-4583.000000"
"14662","14661.000000","0.813037","0.561133","-0.155243","11.259503","77667.000000","-3997.000000"
"14663","14662.000000","0.815219","0.558045","-0.154931","11.250226","82043.000000","-4403.000000"
"14664","14663.000000","0.816218","0.557188","-0.152740","11.241001","80633.000000","-3599.000000"
"14665","14664.000000","0.817188","0.556375","-0.150502","11.231808","79351.000000","-3497.000000"
"14666","14665.000000","0.818598","0.554379","-0.150205","11.222640","78224.000000","-5036.000000"
"14667","14666.000000","0.819963","0.552911","-0.148153","11.213509","80198.000000","-4478.000000"
"14668","14667.000000","0.821186","0.551496","-0.146648","11.204392","80574.000000","-4952.000000"
"14669","14668.000000","0.822858","0.549060","-0.146416","11.195300","79599.000000","-3813.000000"
"14670","14669.000000","0.824170","0.547355","-0.145417","11.186241","77130.000000","-3562.000000"
"14671","14670.000000","0.825784","0.545289","-0.144015","11.177179","81132.000000","-3828.000000"
"14672","14671.000000","0.827184","0.543297","-0.143512","11.168127","80550.000000","-4244.000000"
"14673","14672.000000","0.828495","0.541523","-0.142649","11.159079","79142.000000","-4194.000000"
"14674","14673.000000","0.830172","0.539067","-0.142201","11.150045","78104.000000","-4146.000000"
"14675","14674.000000","0.831199","0.538069","-0.139965","11.141060","80646.000000","-4126.000000"
"14676","14675.000000","0.832954","0.535590","-0.139035","11.132157","80490.000000","-3858.000000"
"14677","14676.000000","0.834221","0.533876","-0.138025","11.123296","80593.000000","-3759.000000"
"14678","14677.000000","0.835335","0.532453","-0.136779","11.114484","76418.000000","-3564.000000"
"14679","14678.000000","0.836614","0.530449","-0.136748","11.105682","81318.000000","-5190.000000"
"14680","14679.000000","0.838673","0.527525","-0.135446","11.096917","78098.000000","-3854.000000"
"14681","14680.000000","0.839757","0.525976","-0.134747","11.088224","81452.000000","-4256.000000"
"14682","14681.000000","0.841412","0.523862","-0.132645","11.079602","76862.000000","-4238.000000"
"14683","14682.000000","0.842701","0.522022","-0.131711","11.071052","80572.000000","-4336.000000"
"14684","14683.000000","0.843955","0.520212","-0.130839","11.062574","78727.000000","-4867.000000"
"14685","14684.000000","0.845204","0.518400","-0.129967","11.054133","81302.000000","-4954.000000"
"14686","14685.000000","0.846915","0.515741","-0.129407","11.045737","77611.000000","-4133.000000"
"14687","14686.000000","0.848547","0.513285","-0.128479","11.037419","81486.000000","-4358.000000"
"14688","14687.000000","0.849758","0.511617","-0.127118","11.029156","80603.000000","-4305.000000"
"14689","14688.000000","0.851358","0.509094","-0.126539","11.020948","80147.000000","-4227.000000"
"14690","14689.000000","0.852277","0.508048","-0.124544","11.012751","79320.000000","-5092.000000"
"14691","14690.000000","0.853391","0.506452","-0.123412","11.004525","80813.000000","-4565.000000"
"14692","14691.000000","0.854071","0.505346","-0.123240","10.996265","79807.000000","-4433.000000"
"14693","14692.000000","0.855012","0.503528","-0.124152","10.987987","81872.000000","-3234.000000"
"14694","14693.000000","0.856037","0.501873","-0.123790","10.979669","81204.000000","-4064.000000"
"14695","14694.000000","0.856797","0.500880","-0.122549","10.971305","80593.000000","-5619.000000"
"14696","14695.000000","0.857480","0.499656","-0.122767","10.962867","79199.000000","-3659.000000"
"14697","14696.000000","0.858560","0.498208","-0.121095","10.954332","80240.000000","-4448.000000"
"14698","14697.000000","0.860210","0.495768","-0.119386","10.945712","80753.000000","-3913.000000"
"14699","14698.000000","0.861888","0.493046","-0.118549","10.937022","80869.000000","-5189.000000"
"14700","14699.000000","0.862381","0.492340","-0.117902","10.928240","80300.000000","-4426.000000"
"14701","14700.000000","0.862921","0.491482","-0.117528","10.919378","81233.000000","-4205.000000"
"14702","14701.000000","0.864329","0.489152","-0.116903","10.910428","80021.000000","-3723.000000"
"14703","14702.000000","0.864823","0.488267","-0.116942","10.901375","81659.000000","-3091.000000"
