"V1","V2","V3","V4","V5","V6","V7"
"12525","12524.000000","0.046225","0.370026","0.927871","5.643593","77738.000000","-4274.000000"
"12526","12525.000000","0.047388","0.370121","0.927774","5.644975","76953.000000","-3261.000000"
"12527","12526.000000","0.047148","0.370900","0.927475","5.646138","77207.000000","-3939.000000"
"12528","12527.000000","0.048889","0.369361","0.927999","5.647092","75310.000000","-4430.000000"
"12529","12528.000000","0.049507","0.370742","0.927415","5.647859","75090.000000","-3510.000000"
"12530","12529.000000","0.048649","0.370139","0.927702","5.648451","77314.000000","-4498.000000"
"12531","12530.000000","0.047555","0.370119","0.927766","5.648856","77621.000000","-4497.000000"
"12532","12531.000000","0.047777","0.370773","0.927494","5.649087","76365.000000","-3741.000000"
"12533","12532.000000","0.047315","0.370897","0.927468","5.649152","76869.000000","-3695.000000"
"12534","12533.000000","0.045514","0.371508","0.927313","5.649065","76304.000000","-3380.000000"
"12535","12534.000000","0.046137","0.372231","0.926993","5.648824","78165.000000","-3863.000000"
"12536","12535.000000","0.046611","0.373111","0.926615","5.648440","75991.000000","-3403.000000"
"12537","12536.000000","0.045036","0.373060","0.926713","5.647892","75159.000000","-3831.000000"
"12538","12537.000000","0.045036","0.373060","0.926713","5.647179","78250.000000","-2616.000000"
"12539","12538.000000","0.045036","0.373060","0.926713","5.646291","77022.000000","-3834.000000"
"12540","12539.000000","0.046372","0.373886","0.926315","5.645250","75477.000000","-3795.000000"
"12541","12540.000000","0.046131","0.373079","0.926652","5.644076","76226.000000","-3218.000000"
"12542","12541.000000","0.047470","0.372593","0.926780","5.642771","77082.000000","-3628.000000"
"12543","12542.000000","0.048329","0.372538","0.926758","5.641333","78779.000000","-5307.000000"
"12544","12543.000000","0.049423","0.371901","0.926956","5.639764","75937.000000","-3977.000000"
"12545","12544.000000","0.051218","0.371944","0.926841","5.638073","76472.000000","-3926.000000"
"12546","12545.000000","0.050363","0.371344","0.927129","5.636272","77585.000000","-4865.000000"
"12547","12546.000000","0.050605","0.369911","0.927688","5.634361","77422.000000","-2936.000000"
"12548","12547.000000","0.050609","0.368597","0.928211","5.632328","76272.000000","-4034.000000"
"12549","12548.000000","0.051073","0.370056","0.927604","5.630184","75159.000000","-4129.000000"
"12550","12549.000000","0.051073","0.370056","0.927604","5.627918","77060.000000","-5322.000000"
"12551","12550.000000","0.051071","0.370713","0.927342","5.625509","77696.000000","-4028.000000"
"12552","12551.000000","0.051692","0.369003","0.927990","5.622955","75457.000000","-3721.000000"
"12553","12552.000000","0.053488","0.369045","0.927871","5.620268","75769.000000","-4133.000000"
"12554","12553.000000","0.055287","0.368429","0.928011","5.617447","78107.000000","-3749.000000"
"12555","12554.000000","0.056381","0.367596","0.928275","5.614482","76178.000000","-4360.000000"
"12556","12555.000000","0.057231","0.368198","0.927984","5.611360","75542.000000","-4358.000000"
"12557","12556.000000","0.058560","0.366781","0.928463","5.608094","77912.000000","-5042.000000"
"12558","12557.000000","0.059646","0.366142","0.928646","5.604693","77173.000000","-3153.000000"
"12559","12558.000000","0.059166","0.365267","0.929021","5.601146","78227.000000","-3249.000000"
"12560","12559.000000","0.059166","0.365267","0.929021","5.597442","74935.000000","-4167.000000"
"12561","12560.000000","0.060014","0.365214","0.928987","5.593625","75172.000000","-4660.000000"
"12562","12561.000000","0.060723","0.364114","0.929373","5.589694","77275.000000","-4821.000000"
"12563","12562.000000","0.060727","0.362801","0.929886","5.585628","78286.000000","-5218.000000"
"12564","12563.000000","0.060972","0.361362","0.930430","5.581404","75773.000000","-4469.000000"
"12565","12564.000000","0.060363","0.360166","0.930933","5.577032","78155.000000","-4369.000000"
"12566","12565.000000","0.060607","0.358724","0.931474","5.572512","76397.000000","-3951.000000"
"12567","12566.000000","0.061479","0.356577","0.932241","5.567855","78502.000000","-3840.000000"
"12568","12567.000000","0.059926","0.355755","0.932656","5.563072","76192.000000","-3298.000000"
"12569","12568.000000","0.059224","0.354227","0.933282","5.558162","75947.000000","-3231.000000"
"12570","12569.000000","0.059377","0.351800","0.934190","5.553147","77022.000000","-4156.000000"
"12571","12570.000000","0.060467","0.350310","0.934680","5.548017","77522.000000","-4318.000000"
"12572","12571.000000","0.060376","0.349335","0.935051","5.542759","76347.000000","-3579.000000"
"12573","12572.000000","0.059909","0.348539","0.935378","5.537373","77916.000000","-4318.000000"
"12574","12573.000000","0.059065","0.347260","0.935907","5.531881","75871.000000","-4761.000000"
"12575","12574.000000","0.059832","0.346982","0.935961","5.526261","79090.000000","-4508.000000"
"12576","12575.000000","0.058193","0.346046","0.936411","5.520511","76006.000000","-4490.000000"
"12577","12576.000000","0.059498","0.344558","0.936878","5.514608","76205.000000","-3179.000000"
"12578","12577.000000","0.058266","0.344036","0.937147","5.508531","77112.000000","-3658.000000"
"12579","12578.000000","0.057660","0.342622","0.937702","5.502301","78531.000000","-4181.000000"
"12580","12579.000000","0.058968","0.341792","0.937924","5.495917","76291.000000","-4929.000000"
"12581","12580.000000","0.059569","0.340297","0.938429","5.489368","77793.000000","-3875.000000"
"12582","12581.000000","0.060907","0.336768","0.939616","5.482676","76759.000000","-3759.000000"
"12583","12582.000000","0.061383","0.334716","0.940318","5.475863","79371.000000","-3317.000000"
"12584","12583.000000","0.062688","0.333223","0.940762","5.468940","75470.000000","-4058.000000"
"12585","12584.000000","0.063149","0.332423","0.941014","5.461930","76330.000000","-4230.000000"
"12586","12585.000000","0.064693","0.330134","0.941715","5.454842","76952.000000","-4764.000000"
"12587","12586.000000","0.066478","0.329501","0.941812","5.447699","77535.000000","-3969.000000"
"12588","12587.000000","0.066235","0.327842","0.942408","5.440502","76172.000000","-3772.000000"
"12589","12588.000000","0.066472","0.326578","0.942830","5.433272","77336.000000","-4240.000000"
"12590","12589.000000","0.066713","0.325114","0.943319","5.425999","76055.000000","-2857.000000"
"12591","12590.000000","0.066276","0.323594","0.943872","5.418704","77927.000000","-3879.000000"
"12592","12591.000000","0.064966","0.321494","0.944680","5.411400","75752.000000","-3836.000000"
"12593","12592.000000","0.063034","0.320072","0.945294","5.404075","76604.000000","-2974.000000"
"12594","12593.000000","0.063275","0.317933","0.946000","5.396739","76683.000000","-4167.000000"
"12595","12594.000000","0.062804","0.316472","0.946521","5.389383","76607.000000","-2691.000000"
"12596","12595.000000","0.063164","0.315596","0.946789","5.382027","76015.000000","-2993.000000"
"12597","12596.000000","0.062447","0.314677","0.947142","5.374674","75021.000000","-3613.000000"
"12598","12597.000000","0.061730","0.313759","0.947494","5.367356","74272.000000","-4112.000000"
"12599","12598.000000","0.059951","0.310859","0.948563","5.360063","77257.000000","-4419.000000"
"12600","12599.000000","0.058865","0.308540","0.949388","5.352818","75621.000000","-4691.000000"
"12601","12600.000000","0.058257","0.307073","0.949901","5.345622","76232.000000","-4044.000000"
"12602","12601.000000","0.058490","0.305795","0.950299","5.338439","76292.000000","-3582.000000"
"12603","12602.000000","0.056241","0.304100","0.950979","5.331304","77993.000000","-4231.000000"
"12604","12603.000000","0.055540","0.303249","0.951291","5.324218","76105.000000","-4177.000000"
"12605","12604.000000","0.054692","0.302585","0.951552","5.317204","77517.000000","-4149.000000"
"12606","12605.000000","0.053600","0.300251","0.952353","5.310250","76162.000000","-3646.000000"
"12607","12606.000000","0.053358","0.298584","0.952891","5.303381","75375.000000","-2663.000000"
"12608","12607.000000","0.053351","0.295432","0.953873","5.296608","74639.000000","-4459.000000"
"12609","12608.000000","0.054435","0.293946","0.954271","5.289921","74841.000000","-3859.000000"
"12610","12609.000000","0.054805","0.291554","0.954983","5.283283","76421.000000","-3471.000000"
"12611","12610.000000","0.053724","0.288603","0.955940","5.276696","75667.000000","-4655.000000"
"12612","12611.000000","0.052408","0.287136","0.956455","5.270206","76364.000000","-4698.000000"
"12613","12612.000000","0.050929","0.284893","0.957205","5.263802","77104.000000","-4466.000000"
"12614","12613.000000","0.052247","0.283466","0.957558","5.257449","74153.000000","-4481.000000"
"12615","12614.000000","0.051782","0.281800","0.958075","5.251159","75977.000000","-3977.000000"
"12616","12615.000000","0.052235","0.281179","0.958233","5.244932","76157.000000","-4495.000000"
"12617","12616.000000","0.050219","0.279536","0.958821","5.238745","76430.000000","-4868.000000"
"12618","12617.000000","0.050683","0.277420","0.959411","5.232574","75356.000000","-4118.000000"
"12619","12618.000000","0.049597","0.275117","0.960131","5.226444","74643.000000","-4147.000000"
"12620","12619.000000","0.049227","0.272416","0.960919","5.220389","76614.000000","-4048.000000"
"12621","12620.000000","0.047206","0.270766","0.961487","5.214398","76681.000000","-4939.000000"
"12622","12621.000000","0.046122","0.267152","0.962550","5.208472","76436.000000","-5234.000000"
"12623","12622.000000","0.044100","0.264821","0.963289","5.202599","77259.000000","-4725.000000"
"12624","12623.000000","0.042940","0.262310","0.964028","5.196815","76263.000000","-4085.000000"
"12625","12624.000000","0.040283","0.259946","0.964783","5.191119","74827.000000","-3807.000000"
"12626","12625.000000","0.040112","0.257830","0.965357","5.185525","75734.000000","-3734.000000"
"12627","12626.000000","0.038100","0.255339","0.966101","5.180068","75927.000000","-4507.000000"
"12628","12627.000000","0.037638","0.253666","0.966559","5.174762","77116.000000","-3706.000000"
"12629","12628.000000","0.036481","0.251366","0.967204","5.169581","77034.000000","-4276.000000"
"12630","12629.000000","0.036083","0.249237","0.967770","5.164539","74403.000000","-4917.000000"
"12631","12630.000000","0.034346","0.246221","0.968605","5.159636","75809.000000","-4879.000000"
"12632","12631.000000","0.031450","0.245354","0.968923","5.154885","77647.000000","-3941.000000"
"12633","12632.000000","0.031217","0.243047","0.969512","5.150345","74251.000000","-3397.000000"
"12634","12633.000000","0.029248","0.240015","0.970329","5.146067","75116.000000","-3786.000000"
"12635","12634.000000","0.027267","0.237130","0.971095","5.142074","75528.000000","-4146.000000"
"12636","12635.000000","0.025059","0.234924","0.971691","5.138391","77828.000000","-4902.000000"
"12637","12636.000000","0.023729","0.231918","0.972446","5.134995","74956.000000","-3514.000000"
"12638","12637.000000","0.023960","0.229747","0.972955","5.131946","74932.000000","-4212.000000"
"12639","12638.000000","0.022844","0.228218","0.973342","5.129282","75843.000000","-3791.000000"
"12640","12639.000000","0.020165","0.225845","0.973955","5.126990","77798.000000","-3916.000000"
"12641","12640.000000","0.020618","0.223666","0.974448","5.125132","74408.000000","-4854.000000"
"12642","12641.000000","0.019249","0.222480","0.974747","5.123696","76859.000000","-3699.000000"
"12643","12642.000000","0.018765","0.220037","0.975311","5.122681","73913.000000","-3785.000000"
"12644","12643.000000","0.016747","0.219051","0.975570","5.122041","77312.000000","-4034.000000"
"12645","12644.000000","0.015407","0.218158","0.975792","5.121800","76264.000000","-3026.000000"
"12646","12645.000000","0.014072","0.215774","0.976342","5.121933","74500.000000","-4146.000000"
"12647","12646.000000","0.012303","0.213407","0.976886","5.122452","75164.000000","-3658.000000"
"12648","12647.000000","0.011871","0.211885","0.977223","5.123309","78231.000000","-5113.000000"
"12649","12648.000000","0.011192","0.211747","0.977260","5.124504","75748.000000","-4094.000000"
"12650","12649.000000","0.010741","0.208783","0.977903","5.126062","77845.000000","-4081.000000"
"12651","12650.000000","0.009836","0.204998","0.978713","5.127944","75358.000000","-4770.000000"
"12652","12651.000000","0.007832","0.202518","0.979247","5.130139","78084.000000","-5352.000000"
"12653","12652.000000","0.007606","0.199551","0.979858","5.132623","77016.000000","-3966.000000"
"12654","12653.000000","0.006266","0.197145","0.980354","5.135407","75462.000000","-4098.000000"
"12655","12654.000000","0.005598","0.194132","0.980959","5.138442","75977.000000","-4185.000000"
"12656","12655.000000","0.005148","0.192496","0.981284","5.141752","77272.000000","-4696.000000"
"12657","12656.000000","0.003582","0.190988","0.981586","5.145324","76493.000000","-3937.000000"
"12658","12657.000000","0.001345","0.189388","0.981901","5.149183","75969.000000","-3427.000000"
"12659","12658.000000","-0.000448","0.186844","0.982389","5.153291","75626.000000","-4132.000000"
"12660","12659.000000","-0.001569","0.184505","0.982830","5.157623","78329.000000","-4163.000000"
"12661","12660.000000","-0.001345","0.183855","0.982952","5.162168","76535.000000","-4107.000000"
"12662","12661.000000","-0.002243","0.182121","0.983274","5.166948","75954.000000","-3738.000000"
"12663","12662.000000","-0.001345","0.180660","0.983545","5.171927","75405.000000","-3575.000000"
"12664","12663.000000","-0.003589","0.179003","0.983842","5.177082","77677.000000","-3847.000000"
"12665","12664.000000","-0.003588","0.179871","0.983684","5.182386","77635.000000","-4461.000000"
"12666","12665.000000","-0.003589","0.177660","0.984085","5.187793","75041.000000","-3889.000000"
"12667","12666.000000","-0.002694","0.176256","0.984341","5.193301","75225.000000","-2397.000000"
"12668","12667.000000","-0.004042","0.174693","0.984615","5.198888","75995.000000","-4395.000000"
"12669","12668.000000","-0.004718","0.174809","0.984591","5.204539","78109.000000","-4623.000000"
"12670","12669.000000","-0.005612","0.175306","0.984498","5.210221","75908.000000","-4782.000000"
"12671","12670.000000","-0.006066","0.173680","0.984784","5.215955","77184.000000","-4862.000000"
"12672","12671.000000","-0.005173","0.173180","0.984877","5.221684","76638.000000","-5618.000000"
