"V1","V2","V3","V4","V5","V6","V7"
"12062","12061.000000","0.311120","0.576737","0.755367","2.079723","76870.000000","-1458.000000"
"12063","12062.000000","0.311979","0.575521","0.755940","2.070812","78968.000000","-2498.000000"
"12064","12063.000000","0.312506","0.575224","0.755948","2.062104","76314.000000","-1674.000000"
"12065","12064.000000","0.311986","0.575257","0.756137","2.053600","79986.000000","-1806.000000"
"12066","12065.000000","0.313121","0.574795","0.756020","2.045240","78183.000000","-1843.000000"
"12067","12066.000000","0.313968","0.575608","0.755049","2.037058","78469.000000","-1589.000000"
"12068","12067.000000","0.313968","0.575608","0.755049","2.029025","77167.000000","-1779.000000"
"12069","12068.000000","0.315152","0.575733","0.754460","2.021174","78818.000000","-1790.000000"
"12070","12069.000000","0.315152","0.575733","0.754460","2.013507","76190.000000","-1318.000000"
"12071","12070.000000","0.315749","0.575416","0.754453","2.005997","78976.000000","-1484.000000"
"12072","12071.000000","0.315176","0.575704","0.754473","1.998613","77367.000000","-1645.000000"
"12073","12072.000000","0.315176","0.575704","0.754473","1.991326","79970.000000","-1596.000000"
"12074","12073.000000","0.316232","0.575025","0.754548","1.984106","78006.000000","-2148.000000"
"12075","12074.000000","0.316232","0.575025","0.754548","1.977016","80323.000000","-1447.000000"
"12076","12075.000000","0.317861","0.574057","0.754602","1.970088","76866.000000","-1962.000000"
"12077","12076.000000","0.317847","0.573479","0.755046","1.963293","78846.000000","-1684.000000"
"12078","12077.000000","0.319774","0.573731","0.754041","1.956632","77618.000000","-1804.000000"
"12079","12078.000000","0.319774","0.573731","0.754041","1.950108","80313.000000","-1299.000000"
"12080","12079.000000","0.320361","0.573177","0.754213","1.943689","76725.000000","-1427.000000"
"12081","12080.000000","0.321729","0.572762","0.753946","1.937378","79569.000000","-2359.000000"
"12082","12081.000000","0.321786","0.572745","0.753934","1.931206","76563.000000","-2401.000000"
"12083","12082.000000","0.322073","0.574572","0.752420","1.925208","80112.000000","-2710.000000"
"12084","12083.000000","0.323773","0.574047","0.752091","1.919351","77206.000000","-1730.000000"
"12085","12084.000000","0.326039","0.573684","0.751389","1.913605","78680.000000","-812.000000"
"12086","12085.000000","0.326884","0.575215","0.749849","1.907972","77918.000000","-1978.000000"
"12087","12086.000000","0.327442","0.575986","0.749014","1.902484","79409.000000","-2309.000000"
"12088","12087.000000","0.328571","0.576584","0.748059","1.897077","76053.000000","-1759.000000"
"12089","12088.000000","0.327964","0.575947","0.748816","1.891720","78654.000000","-1712.000000"
"12090","12089.000000","0.329630","0.575900","0.748120","1.886413","77223.000000","-2531.000000"
"12091","12090.000000","0.329602","0.576274","0.747844","1.881123","77692.000000","-2514.000000"
"12092","12091.000000","0.330696","0.575335","0.748084","1.875885","78733.000000","-3469.000000"
"12093","12092.000000","0.330691","0.575224","0.748172","1.870698","78811.000000","-3301.000000"
"12094","12093.000000","0.330709","0.575577","0.747892","1.865597","76914.000000","-3036.000000"
"12095","12094.000000","0.330661","0.574650","0.748626","1.860548","79133.000000","-2421.000000"
"12096","12095.000000","0.331735","0.574318","0.748405","1.855553","77368.000000","-1886.000000"
"12097","12096.000000","0.332856","0.573954","0.748187","1.850578","79873.000000","-2301.000000"
"12098","12097.000000","0.334206","0.574490","0.747173","1.845690","77263.000000","-1563.000000"
"12099","12098.000000","0.334775","0.575374","0.746238","1.840925","78651.000000","-2029.000000"
"12100","12099.000000","0.335945","0.575935","0.745278","1.836247","78199.000000","-2665.000000"
"12101","12100.000000","0.335961","0.575331","0.745737","1.831659","79154.000000","-3506.000000"
"12102","12101.000000","0.337101","0.574360","0.745971","1.827160","76705.000000","-1815.000000"
"12103","12102.000000","0.338500","0.574859","0.744953","1.822753","77325.000000","-3027.000000"
"12104","12103.000000","0.338243","0.575414","0.744641","1.818437","77837.000000","-3409.000000"
"12105","12104.000000","0.339640","0.575911","0.743621","1.814248","80576.000000","-2546.000000"
"12106","12105.000000","0.339101","0.576557","0.743366","1.810152","75909.000000","-2561.000000"
"12107","12106.000000","0.339705","0.576232","0.743342","1.806113","76539.000000","-3243.000000"
"12108","12107.000000","0.339447","0.578685","0.741552","1.802135","79105.000000","-1525.000000"
"12109","12108.000000","0.339722","0.579426","0.740847","1.798182","79745.000000","-2895.000000"
"12110","12109.000000","0.340586","0.581509","0.738816","1.794323","76452.000000","-2194.000000"
"12111","12110.000000","0.341423","0.582067","0.737989","1.790560","78018.000000","-2216.000000"
"12112","12111.000000","0.342878","0.582534","0.736945","1.786893","77453.000000","-3099.000000"
"12113","12112.000000","0.343174","0.583735","0.735857","1.783288","78143.000000","-2545.000000"
"12114","12113.000000","0.343228","0.583826","0.735760","1.779745","77416.000000","-2302.000000"
"12115","12114.000000","0.344337","0.584401","0.734784","1.776301","77731.000000","-1269.000000"
"12116","12115.000000","0.344956","0.584309","0.734566","1.772991","79033.000000","-1551.000000"
"12117","12116.000000","0.345498","0.584006","0.734553","1.769813","77068.000000","-2038.000000"
"12118","12117.000000","0.346611","0.584088","0.733963","1.766735","78346.000000","-2456.000000"
"12119","12118.000000","0.346625","0.583979","0.734043","1.763755","77964.000000","-2686.000000"
"12120","12119.000000","0.346622","0.584318","0.733775","1.760841","77830.000000","-2088.000000"
"12121","12120.000000","0.346630","0.584885","0.733320","1.757992","77303.000000","-1599.000000"
"12122","12121.000000","0.348370","0.584765","0.732590","1.755173","78059.000000","-1461.000000"
"12123","12122.000000","0.348408","0.586016","0.731572","1.752421","75945.000000","-2853.000000"
"12124","12123.000000","0.349018","0.586258","0.731086","1.749698","76712.000000","-3348.000000"
"12125","12124.000000","0.349628","0.586500","0.730601","1.746937","76907.000000","-3035.000000"
"12126","12125.000000","0.349119","0.586772","0.730626","1.744171","76920.000000","-2408.000000"
"12127","12126.000000","0.349774","0.588083","0.729257","1.741473","75515.000000","-2159.000000"
"12128","12127.000000","0.349231","0.588721","0.729003","1.738842","77858.000000","-1760.000000"
"12129","12128.000000","0.348145","0.589994","0.728494","1.736350","76108.000000","-1722.000000"
"12130","12129.000000","0.348192","0.590412","0.728132","1.733961","79412.000000","-3362.000000"
"12131","12130.000000","0.347620","0.591961","0.727147","1.731677","76614.000000","-2902.000000"
"12132","12131.000000","0.348201","0.592236","0.726644","1.729496","80444.000000","-2950.000000"
"12133","12132.000000","0.349278","0.591296","0.726893","1.727385","74752.000000","-2752.000000"
"12134","12133.000000","0.349880","0.592024","0.726011","1.725414","77316.000000","-2692.000000"
"12135","12134.000000","0.348260","0.593596","0.725506","1.723584","77763.000000","-2789.000000"
"12136","12135.000000","0.348836","0.592601","0.726042","1.721860","79352.000000","-2836.000000"
"12137","12136.000000","0.349385","0.593239","0.725257","1.720206","76335.000000","-3059.000000"
"12138","12137.000000","0.350064","0.593468","0.724742","1.718659","78896.000000","-2636.000000"
"12139","12138.000000","0.350637","0.594064","0.723976","1.717182","76318.000000","-3074.000000"
"12140","12139.000000","0.351253","0.593976","0.723750","1.715813","80342.000000","-3498.000000"
"12141","12140.000000","0.351291","0.594881","0.722987","1.714551","76370.000000","-2692.000000"
"12142","12141.000000","0.351329","0.595787","0.722223","1.713396","80184.000000","-2976.000000"
"12143","12142.000000","0.351912","0.596061","0.721713","1.712385","77374.000000","-2048.000000"
"12144","12143.000000","0.353040","0.595703","0.721457","1.711481","78148.000000","-1660.000000"
"12145","12144.000000","0.352494","0.596334","0.721202","1.710686","76739.000000","-2811.000000"
"12146","12145.000000","0.351385","0.595331","0.722571","1.709999","78483.000000","-2633.000000"
"12147","12146.000000","0.350801","0.595057","0.723081","1.709420","76876.000000","-2102.000000"
"12148","12147.000000","0.350803","0.594509","0.723530","1.708913","79530.000000","-2312.000000"
"12149","12148.000000","0.351412","0.594193","0.723494","1.708442","76508.000000","-2898.000000"
"12150","12149.000000","0.351946","0.593882","0.723491","1.708007","77522.000000","-2782.000000"
"12151","12150.000000","0.351946","0.593882","0.723491","1.707609","76275.000000","-2125.000000"
"12152","12151.000000","0.351435","0.594152","0.723517","1.707246","78263.000000","-3335.000000"
"12153","12152.000000","0.350851","0.593878","0.724025","1.706884","77921.000000","-3455.000000"
"12154","12153.000000","0.350851","0.593878","0.724025","1.706521","77796.000000","-3162.000000"
"12155","12154.000000","0.351429","0.593431","0.724112","1.706122","77590.000000","-2854.000000"
"12156","12155.000000","0.352037","0.593114","0.724076","1.705723","78320.000000","-2668.000000"
"12157","12156.000000","0.352071","0.592751","0.724356","1.705360","77081.000000","-2835.000000"
"12158","12157.000000","0.352032","0.591843","0.725118","1.704997","79744.000000","-2932.000000"
"12159","12158.000000","0.352570","0.589933","0.726412","1.704634","78276.000000","-1624.000000"
"12160","12159.000000","0.352520","0.588304","0.727756","1.704307","76906.000000","-2764.000000"
"12161","12160.000000","0.352520","0.588304","0.727756","1.704016","78812.000000","-3010.000000"
"12162","12161.000000","0.351902","0.588396","0.727980","1.703799","79344.000000","-3188.000000"
"12163","12162.000000","0.351873","0.586665","0.729390","1.703617","76956.000000","-2208.000000"
"12164","12163.000000","0.352437","0.585994","0.729657","1.703472","77722.000000","-3060.000000"
"12165","12164.000000","0.352469","0.585628","0.729935","1.703399","79011.000000","-1765.000000"
"12166","12165.000000","0.352448","0.585173","0.730311","1.703363","79868.000000","-3104.000000"
"12167","12166.000000","0.352459","0.584351","0.730963","1.703326","79550.000000","-4174.000000"
"12168","12167.000000","0.353573","0.582702","0.731741","1.703326","77177.000000","-3243.000000"
"12169","12168.000000","0.353583","0.581877","0.732392","1.703363","81044.000000","-3896.000000"
"12170","12169.000000","0.355261","0.580035","0.733041","1.703363","79195.000000","-2997.000000"
"12171","12170.000000","0.356352","0.577914","0.734186","1.703326","76985.000000","-2925.000000"
"12172","12171.000000","0.355740","0.577184","0.735056","1.703254","78256.000000","-2988.000000"
"12173","12172.000000","0.356207","0.575735","0.735966","1.703145","80325.000000","-3791.000000"
"12174","12173.000000","0.355063","0.574243","0.737682","1.702999","79901.000000","-2947.000000"
"12175","12174.000000","0.354990","0.572862","0.738790","1.702854","77924.000000","-3072.000000"
"12176","12175.000000","0.355471","0.570812","0.740144","1.702636","78468.000000","-2352.000000"
"12177","12176.000000","0.355949","0.568763","0.741491","1.702345","80134.000000","-958.000000"
"12178","12177.000000","0.354826","0.567722","0.742826","1.701981","79782.000000","-2382.000000"
"12179","12178.000000","0.355954","0.566501","0.743218","1.701544","76424.000000","-2774.000000"
"12180","12179.000000","0.356421","0.564929","0.744191","1.701108","79166.000000","-2344.000000"
"12181","12180.000000","0.356957","0.562830","0.745523","1.700671","80426.000000","-2042.000000"
"12182","12181.000000","0.356151","0.560691","0.747517","1.700198","80465.000000","-2003.000000"
"12183","12182.000000","0.356634","0.558860","0.748657","1.699688","77960.000000","-3346.000000"
"12184","12183.000000","0.356416","0.556979","0.750161","1.699142","77701.000000","-2435.000000"
"12185","12184.000000","0.356876","0.554296","0.751928","1.698522","78711.000000","-2113.000000"
"12186","12185.000000","0.356799","0.553356","0.752657","1.697939","79094.000000","-2124.000000"
"12187","12186.000000","0.356170","0.551768","0.754118","1.697392","78738.000000","-2956.000000"
"12188","12187.000000","0.355475","0.549467","0.756124","1.696845","78720.000000","-3002.000000"
"12189","12188.000000","0.355191","0.547244","0.757868","1.696334","79488.000000","-3158.000000"
"12190","12189.000000","0.353815","0.546748","0.758868","1.695823","78484.000000","-2050.000000"
"12191","12190.000000","0.354276","0.544277","0.760428","1.695312","77632.000000","-2744.000000"
"12192","12191.000000","0.354211","0.543334","0.761132","1.694801","78475.000000","-2169.000000"
"12193","12192.000000","0.354170","0.542006","0.762098","1.694327","80122.000000","-2748.000000"
"12194","12193.000000","0.354094","0.540205","0.763411","1.693925","79125.000000","-1593.000000"
"12195","12194.000000","0.354669","0.538970","0.764016","1.693596","78495.000000","-1929.000000"
"12196","12195.000000","0.354676","0.538347","0.764453","1.693340","80186.000000","-3258.000000"
"12197","12196.000000","0.354942","0.535897","0.766049","1.693158","77958.000000","-2564.000000"
"12198","12197.000000","0.354930","0.535034","0.766657","1.693121","79414.000000","-3238.000000"
"12199","12198.000000","0.354883","0.533696","0.767611","1.693231","79443.000000","-3071.000000"
"12200","12199.000000","0.355179","0.531712","0.768850","1.693523","78382.000000","-2232.000000"
"12201","12200.000000","0.354945","0.530411","0.769856","1.693997","78787.000000","-2593.000000"
"12202","12201.000000","0.354052","0.528757","0.771403","1.694691","78313.000000","-1805.000000"
"12203","12202.000000","0.354579","0.528070","0.771632","1.695675","77962.000000","-2468.000000"
"12204","12203.000000","0.354872","0.525446","0.773287","1.696914","78637.000000","-3763.000000"
