"V1","V2","V3","V4","V5","V6","V7"
"13928","13927.000000","-0.414544","0.852186","-0.319269","8.699719","84300.000000","-11752.000000"
"13929","13928.000000","-0.411516","0.853353","-0.320068","8.708714","83954.000000","-14166.000000"
"13930","13929.000000","-0.408977","0.855220","-0.318333","8.717792","82744.000000","-11806.000000"
"13931","13930.000000","-0.405183","0.856665","-0.319300","8.726917","83944.000000","-11640.000000"
"13932","13931.000000","-0.402324","0.858020","-0.319275","8.736104","84910.000000","-11956.000000"
"13933","13932.000000","-0.398871","0.859199","-0.320436","8.745380","83533.000000","-12477.000000"
"13934","13933.000000","-0.394468","0.861331","-0.320162","8.754724","83911.000000","-12649.000000"
"13935","13934.000000","-0.391742","0.862071","-0.321515","8.764149","85614.000000","-11962.000000"
"13936","13935.000000","-0.388572","0.863494","-0.321544","8.773706","83445.000000","-10571.000000"
"13937","13936.000000","-0.385835","0.863955","-0.323595","8.783386","81919.000000","-10563.000000"
"13938","13937.000000","-0.383246","0.865287","-0.323111","8.793188","82907.000000","-11675.000000"
"13939","13938.000000","-0.380674","0.866468","-0.322989","8.803155","84576.000000","-11086.000000"
"13940","13939.000000","-0.378240","0.867713","-0.322504","8.813272","85650.000000","-11172.000000"
"13941","13940.000000","-0.375565","0.868866","-0.322525","8.823560","83281.000000","-10919.000000"
"13942","13941.000000","-0.372486","0.870163","-0.322599","8.833997","81822.000000","-10968.000000"
"13943","13942.000000","-0.370655","0.871502","-0.321092","8.844555","84846.000000","-11922.000000"
"13944","13943.000000","-0.366475","0.872955","-0.321939","8.855241","84423.000000","-12277.000000"
"13945","13944.000000","-0.363818","0.874063","-0.321948","8.866027","85149.000000","-11509.000000"
"13946","13945.000000","-0.361513","0.874719","-0.322762","8.876896","83888.000000","-11240.000000"
"13947","13946.000000","-0.358439","0.874742","-0.326111","8.887837","82621.000000","-11603.000000"
"13948","13947.000000","-0.356085","0.875701","-0.326116","8.898853","83327.000000","-9927.000000"
"13949","13948.000000","-0.351694","0.876995","-0.327399","8.909912","85723.000000","-12083.000000"
"13950","13949.000000","-0.348075","0.877845","-0.328986","8.921047","83433.000000","-10765.000000"
"13951","13950.000000","-0.344902","0.878594","-0.330325","8.932251","86069.000000","-11949.000000"
"13952","13951.000000","-0.343342","0.879256","-0.330191","8.943552","81351.000000","-9805.000000"
"13953","13952.000000","-0.340444","0.880320","-0.330355","8.954997","83924.000000","-12412.000000"
"13954","13953.000000","-0.336732","0.881638","-0.330644","8.966593","84236.000000","-11644.000000"
"13955","13954.000000","-0.335321","0.882350","-0.330180","8.978346","84556.000000","-11620.000000"
"13956","13955.000000","-0.332997","0.883399","-0.329727","8.990201","83361.000000","-10611.000000"
"13957","13956.000000","-0.329765","0.884509","-0.329999","9.002131","84530.000000","-10866.000000"
"13958","13957.000000","-0.327232","0.885438","-0.330029","9.014120","83947.000000","-11143.000000"
"13959","13958.000000","-0.324220","0.886542","-0.330038","9.026203","84442.000000","-11228.000000"
"13960","13959.000000","-0.321771","0.886962","-0.331303","9.038339","83451.000000","-11579.000000"
"13961","13960.000000","-0.318028","0.888060","-0.331976","9.050541","84394.000000","-10692.000000"
"13962","13961.000000","-0.314471","0.889531","-0.331426","9.062829","83142.000000","-10270.000000"
"13963","13962.000000","-0.312825","0.890474","-0.330449","9.075148","84084.000000","-11580.000000"
"13964","13963.000000","-0.309015","0.891167","-0.332162","9.087497","82964.000000","-10884.000000"
"13965","13964.000000","-0.306130","0.892456","-0.331371","9.099884","83513.000000","-10423.000000"
"13966","13965.000000","-0.302009","0.893771","-0.331609","9.112349","85535.000000","-12429.000000"
"13967","13966.000000","-0.299003","0.894695","-0.331840","9.124906","84728.000000","-11382.000000"
"13968","13967.000000","-0.296442","0.895564","-0.331793","9.137540","81247.000000","-9697.000000"
"13969","13968.000000","-0.293487","0.896174","-0.332772","9.150231","84095.000000","-10435.000000"
"13970","13969.000000","-0.290801","0.896866","-0.333267","9.162973","85134.000000","-9300.000000"
"13971","13970.000000","-0.288462","0.897463","-0.333693","9.175758","83591.000000","-10323.000000"
"13972","13971.000000","-0.286734","0.897865","-0.334100","9.188525","81551.000000","-9147.000000"
"13973","13972.000000","-0.284510","0.897993","-0.335653","9.201282","85450.000000","-11692.000000"
"13974","13973.000000","-0.282025","0.898652","-0.335986","9.214028","84894.000000","-10414.000000"
"13975","13974.000000","-0.280088","0.898539","-0.337902","9.226736","84943.000000","-11007.000000"
"13976","13975.000000","-0.279349","0.897922","-0.340147","9.239380","83170.000000","-10566.000000"
"13977","13976.000000","-0.277106","0.897951","-0.341901","9.251953","84277.000000","-10305.000000"
"13978","13977.000000","-0.273126","0.898724","-0.343070","9.264483","85590.000000","-11546.000000"
"13979","13978.000000","-0.272237","0.898611","-0.344071","9.276981","83326.000000","-10350.000000"
"13980","13979.000000","-0.269374","0.898981","-0.345357","9.289476","82275.000000","-10755.000000"
"13981","13980.000000","-0.267373","0.899637","-0.345204","9.301981","83515.000000","-10315.000000"
"13982","13981.000000","-0.265203","0.900043","-0.345818","9.314541","85153.000000","-9865.000000"
"13983","13982.000000","-0.263215","0.900557","-0.345999","9.327171","85668.000000","-10976.000000"
"13984","13983.000000","-0.261428","0.900704","-0.346970","9.339836","81838.000000","-9768.000000"
"13985","13984.000000","-0.258536","0.901790","-0.346315","9.352544","82752.000000","-12210.000000"
"13986","13985.000000","-0.255689","0.902567","-0.346403","9.365294","85622.000000","-10826.000000"
"13987","13986.000000","-0.252560","0.904055","-0.344815","9.378113","83375.000000","-9281.000000"
"13988","13987.000000","-0.251215","0.903872","-0.346275","9.390961","82771.000000","-9905.000000"
"13989","13988.000000","-0.248482","0.903820","-0.348376","9.403825","82433.000000","-10009.000000"
"13990","13989.000000","-0.246889","0.903818","-0.349513","9.416691","83610.000000","-9744.000000"
"13991","13990.000000","-0.243388","0.904337","-0.350624","9.429527","84707.000000","-10765.000000"
"13992","13991.000000","-0.241103","0.904817","-0.350964","9.442318","80340.000000","-10044.000000"
"13993","13992.000000","-0.237195","0.905343","-0.352267","9.455041","82770.000000","-11014.000000"
"13994","13993.000000","-0.236837","0.905113","-0.353099","9.467726","85074.000000","-10036.000000"
"13995","13994.000000","-0.234840","0.905518","-0.353395","9.480349","82670.000000","-9562.000000"
"13996","13995.000000","-0.232095","0.906371","-0.353020","9.492935","82475.000000","-9325.000000"
"13997","13996.000000","-0.230471","0.907381","-0.351486","9.505447","81955.000000","-10315.000000"
"13998","13997.000000","-0.226899","0.907594","-0.353255","9.517876","83923.000000","-10547.000000"
"13999","13998.000000","-0.226174","0.907411","-0.354189","9.530245","85564.000000","-11350.000000"
"14000","13999.000000","-0.224824","0.907882","-0.353843","9.542539","82368.000000","-9724.000000"
"14001","14000.000000","-0.223090","0.908652","-0.352962","9.554752","81901.000000","-10175.000000"
"14002","14001.000000","-0.221496","0.908608","-0.354077","9.566859","83837.000000","-9245.000000"
"14003","14002.000000","-0.219998","0.908708","-0.354755","9.578842","83269.000000","-9431.000000"
"14004","14003.000000","-0.217524","0.909174","-0.355086","9.590668","82718.000000","-9202.000000"
"14005","14004.000000","-0.215803","0.909086","-0.356358","9.602369","82136.000000","-8898.000000"
"14006","14005.000000","-0.213548","0.909498","-0.356666","9.613921","84937.000000","-9845.000000"
"14007","14006.000000","-0.211074","0.909831","-0.357288","9.625318","85027.000000","-10389.000000"
"14008","14007.000000","-0.208168","0.909807","-0.359051","9.636580","82770.000000","-9252.000000"
"14009","14008.000000","-0.206527","0.909666","-0.360353","9.647667","82003.000000","-10381.000000"
"14010","14009.000000","-0.204659","0.910045","-0.360461","9.658576","85062.000000","-11164.000000"
"14011","14010.000000","-0.201463","0.910522","-0.361057","9.669293","84225.000000","-9691.000000"
"14012","14011.000000","-0.199902","0.910588","-0.361759","9.679819","83418.000000","-9432.000000"
"14013","14012.000000","-0.198626","0.910349","-0.363060","9.690167","81814.000000","-9236.000000"
"14014","14013.000000","-0.197282","0.910291","-0.363936","9.700326","83356.000000","-9048.000000"
"14015","14014.000000","-0.195550","0.909868","-0.365925","9.710303","84047.000000","-9327.000000"
"14016","14015.000000","-0.193154","0.910230","-0.366296","9.720090","83244.000000","-9944.000000"
"14017","14016.000000","-0.191635","0.910320","-0.366869","9.729709","81822.000000","-9536.000000"
"14018","14017.000000","-0.189012","0.910449","-0.367910","9.739140","84945.000000","-10631.000000"
"14019","14018.000000","-0.187688","0.910794","-0.367734","9.748397","83444.000000","-9526.000000"
"14020","14019.000000","-0.184729","0.910610","-0.369682","9.757479","82753.000000","-9995.000000"
"14021","14020.000000","-0.182062","0.910760","-0.370635","9.766427","81486.000000","-9262.000000"
"14022","14021.000000","-0.177548","0.911306","-0.371481","9.775233","84363.000000","-10099.000000"
"14023","14022.000000","-0.173405","0.911722","-0.372416","9.783905","85228.000000","-10450.000000"
"14024","14023.000000","-0.170859","0.911844","-0.373292","9.792455","81594.000000","-7852.000000"
"14025","14024.000000","-0.169194","0.911856","-0.374020","9.800866","81448.000000","-9012.000000"
"14026","14025.000000","-0.165356","0.912702","-0.373673","9.809130","83871.000000","-9447.000000"
"14027","14026.000000","-0.163510","0.912969","-0.373834","9.817217","82999.000000","-8333.000000"
"14028","14027.000000","-0.161626","0.913117","-0.374291","9.825134","85301.000000","-10847.000000"
"14029","14028.000000","-0.157658","0.913475","-0.375109","9.832862","82466.000000","-8466.000000"
"14030","14029.000000","-0.156172","0.913318","-0.376112","9.840408","82644.000000","-9044.000000"
"14031","14030.000000","-0.153751","0.912899","-0.378121","9.847747","85062.000000","-9706.000000"
"14032","14031.000000","-0.152856","0.912447","-0.379573","9.854892","82653.000000","-9549.000000"
"14033","14032.000000","-0.150781","0.912491","-0.380297","9.861831","82124.000000","-8098.000000"
"14034","14033.000000","-0.147582","0.912910","-0.380546","9.868546","82131.000000","-9083.000000"
"14035","14034.000000","-0.146116","0.913005","-0.380883","9.875024","82927.000000","-9487.000000"
"14036","14035.000000","-0.145242","0.912661","-0.382039","9.881254","82507.000000","-9969.000000"
"14037","14036.000000","-0.143792","0.912020","-0.384114","9.887248","80756.000000","-8220.000000"
"14038","14037.000000","-0.140397","0.912137","-0.385090","9.892988","83312.000000","-8788.000000"
"14039","14038.000000","-0.139260","0.912432","-0.384804","9.898487","85628.000000","-10316.000000"
"14040","14039.000000","-0.136439","0.912564","-0.385502","9.903740","82569.000000","-9487.000000"
"14041","14040.000000","-0.134411","0.912613","-0.386097","9.908739","81506.000000","-9036.000000"
"14042","14041.000000","-0.133123","0.912272","-0.387348","9.913487","81498.000000","-8406.000000"
"14043","14042.000000","-0.131444","0.912099","-0.388326","9.917969","83178.000000","-8814.000000"
"14044","14043.000000","-0.127996","0.912446","-0.388663","9.922219","83966.000000","-8844.000000"
"14045","14044.000000","-0.125912","0.912748","-0.388635","9.926224","82269.000000","-8621.000000"
"14046","14045.000000","-0.123125","0.912416","-0.390304","9.930009","82028.000000","-7830.000000"
"14047","14046.000000","-0.120304","0.912976","-0.389875","9.933587","84538.000000","-8636.000000"
"14048","14047.000000","-0.117521","0.913683","-0.389066","9.936983","81642.000000","-6762.000000"
"14049","14048.000000","-0.115239","0.914776","-0.387175","9.940184","80451.000000","-8317.000000"
"14050","14049.000000","-0.113386","0.915108","-0.386938","9.943161","81411.000000","-8325.000000"
"14051","14050.000000","-0.111041","0.915425","-0.386868","9.945906","83061.000000","-8455.000000"
"14052","14051.000000","-0.106521","0.916082","-0.386583","9.948414","83797.000000","-9569.000000"
"14053","14052.000000","-0.103746","0.916202","-0.387053","9.950723","80215.000000","-7221.000000"
"14054","14053.000000","-0.101867","0.916134","-0.387714","9.952819","82770.000000","-8484.000000"
"14055","14054.000000","-0.097132","0.917428","-0.385865","9.954710","83435.000000","-9059.000000"
"14056","14055.000000","-0.093330","0.917784","-0.385957","9.956364","81238.000000","-7150.000000"
"14057","14056.000000","-0.091492","0.917803","-0.386350","9.957769","80633.000000","-8383.000000"
"14058","14057.000000","-0.088617","0.918076","-0.386372","9.958907","79501.000000","-7973.000000"
"14059","14058.000000","-0.085921","0.918776","-0.385315","9.959752","82265.000000","-6969.000000"
"14060","14059.000000","-0.083440","0.918721","-0.385991","9.960374","83338.000000","-8686.000000"
"14061","14060.000000","-0.082104","0.918857","-0.385955","9.960753","80773.000000","-8377.000000"
"14062","14061.000000","-0.079736","0.919286","-0.385429","9.960877","81007.000000","-8785.000000"
"14063","14062.000000","-0.075304","0.919322","-0.386234","9.960734","82906.000000","-7664.000000"
"14064","14063.000000","-0.071270","0.920331","-0.384593","9.960312","82133.000000","-7269.000000"
"14065","14064.000000","-0.067335","0.921276","-0.383037","9.959628","80613.000000","-7627.000000"
"14066","14065.000000","-0.065708","0.921681","-0.382343","9.958714","81120.000000","-7526.000000"
"14067","14066.000000","-0.062320","0.922030","-0.382069","9.957595","83223.000000","-8221.000000"
"14068","14067.000000","-0.058414","0.922543","-0.381447","9.956259","82869.000000","-7439.000000"
"14069","14068.000000","-0.055085","0.922846","-0.381209","9.954760","80332.000000","-7574.000000"
"14070","14069.000000","-0.052679","0.923866","-0.379073","9.953050","81600.000000","-8232.000000"
"14071","14070.000000","-0.048719","0.924563","-0.377901","9.951177","82644.000000","-6702.000000"
"14072","14071.000000","-0.047776","0.925270","-0.376288","9.949155","83249.000000","-7565.000000"
"14073","14072.000000","-0.045335","0.925760","-0.375385","9.947009","82067.000000","-8123.000000"
"14074","14073.000000","-0.042957","0.926207","-0.374559","9.944781","80212.000000","-6406.000000"
"14075","14074.000000","-0.038922","0.926911","-0.373257","9.942483","82378.000000","-9054.000000"
