"V1","V2","V3","V4","V5","V6","V7"
"13685","13684.000000","-0.894453","0.446422","0.025724","6.517957","77658.000000","-9014.000000"
"13686","13685.000000","-0.893101","0.449226","0.023812","6.513789","78305.000000","-6953.000000"
"13687","13686.000000","-0.892315","0.450840","0.022743","6.509883","78028.000000","-8360.000000"
"13688","13687.000000","-0.891692","0.452125","0.021644","6.506252","77834.000000","-7752.000000"
"13689","13688.000000","-0.891693","0.452265","0.018454","6.502884","77258.000000","-7078.000000"
"13690","13689.000000","-0.890748","0.454196","0.016575","6.499791","78226.000000","-7072.000000"
"13691","13690.000000","-0.889369","0.456963","0.014414","6.496982","77247.000000","-7941.000000"
"13692","13691.000000","-0.888910","0.457931","0.011742","6.494448","77756.000000","-7192.000000"
"13693","13692.000000","-0.887948","0.459844","0.009602","6.492190","79024.000000","-8168.000000"
"13694","13693.000000","-0.886800","0.462053","0.009593","6.490198","78864.000000","-8472.000000"
"13695","13694.000000","-0.885872","0.463851","0.008526","6.488491","79416.000000","-8374.000000"
"13696","13695.000000","-0.884569","0.466361","0.006651","6.487099","78581.000000","-7949.000000"
"13697","13696.000000","-0.883742","0.467942","0.005587","6.486021","78815.000000","-6845.000000"
"13698","13697.000000","-0.882302","0.470667","0.003989","6.485315","80734.000000","-7594.000000"
"13699","13698.000000","-0.881088","0.472941","0.003187","6.485000","78232.000000","-8194.000000"
"13700","13699.000000","-0.880196","0.474605","0.002389","6.485086","79458.000000","-8426.000000"
"13701","13700.000000","-0.879856","0.475239","0.000796","6.485553","76825.000000","-7793.000000"
"13702","13701.000000","-0.879523","0.475855","-0.001327","6.486412","77787.000000","-7197.000000"
"13703","13702.000000","-0.878775","0.477209","-0.005043","6.487652","77841.000000","-7647.000000"
"13704","13703.000000","-0.877690","0.479174","-0.007164","6.489282","78724.000000","-7496.000000"
"13705","13704.000000","-0.876043","0.482128","-0.010066","6.491284","79793.000000","-9939.000000"
"13706","13705.000000","-0.875244","0.483541","-0.011645","6.493619","80674.000000","-10312.000000"
"13707","13706.000000","-0.874442","0.484949","-0.013221","6.496286","77463.000000","-9019.000000"
"13708","13707.000000","-0.873947","0.485761","-0.015866","6.499238","80073.000000","-8657.000000"
"13709","13708.000000","-0.872320","0.488615","-0.017705","6.502446","78636.000000","-8140.000000"
"13710","13709.000000","-0.870787","0.491322","-0.018246","6.505928","78849.000000","-8301.000000"
"13711","13710.000000","-0.869616","0.493266","-0.021378","6.509693","79833.000000","-8617.000000"
"13712","13711.000000","-0.868885","0.494429","-0.024048","6.513731","78355.000000","-8397.000000"
"13713","13712.000000","-0.868283","0.495405","-0.025670","6.518052","78968.000000","-8278.000000"
"13714","13713.000000","-0.866797","0.497959","-0.026459","6.522654","80086.000000","-8240.000000"
"13715","13714.000000","-0.865561","0.499973","-0.028834","6.527537","79223.000000","-8653.000000"
"13716","13715.000000","-0.864979","0.500805","-0.031713","6.532730","80491.000000","-9815.000000"
"13717","13716.000000","-0.863999","0.502393","-0.033282","6.538230","78258.000000","-7762.000000"
"13718","13717.000000","-0.862714","0.504547","-0.034023","6.544075","80427.000000","-8971.000000"
"13719","13718.000000","-0.861866","0.505769","-0.037220","6.550293","79188.000000","-8112.000000"
"13720","13719.000000","-0.861478","0.506332","-0.038522","6.556845","81531.000000","-8907.000000"
"13721","13720.000000","-0.859974","0.508658","-0.041378","6.563757","79490.000000","-10022.000000"
"13722","13721.000000","-0.859402","0.509431","-0.043681","6.571076","80225.000000","-8977.000000"
"13723","13722.000000","-0.858121","0.511612","-0.043379","6.578792","80625.000000","-9221.000000"
"13724","13723.000000","-0.857304","0.512753","-0.045993","6.586874","80895.000000","-8401.000000"
"13725","13724.000000","-0.856479","0.513888","-0.048604","6.595303","79122.000000","-9182.000000"
"13726","13725.000000","-0.854864","0.516431","-0.050070","6.604069","80987.000000","-8349.000000"
"13727","13726.000000","-0.853813","0.517955","-0.052215","6.613160","81175.000000","-8905.000000"
"13728","13727.000000","-0.853498","0.518448","-0.052474","6.622566","79513.000000","-8265.000000"
"13729","13728.000000","-0.852042","0.520620","-0.054581","6.632285","80461.000000","-9715.000000"
"13730","13729.000000","-0.851093","0.522035","-0.055848","6.642297","81173.000000","-9155.000000"
"13731","13730.000000","-0.850416","0.523051","-0.056659","6.652555","78983.000000","-8787.000000"
"13732","13731.000000","-0.848943","0.525187","-0.058936","6.663048","81771.000000","-9129.000000"
"13733","13732.000000","-0.848086","0.526416","-0.060297","6.673783","81846.000000","-9414.000000"
"13734","13733.000000","-0.847321","0.527350","-0.062842","6.684752","80632.000000","-8896.000000"
"13735","13734.000000","-0.846706","0.528242","-0.063640","6.695915","81353.000000","-9027.000000"
"13736","13735.000000","-0.845563","0.529688","-0.066734","6.707292","79894.000000","-9130.000000"
"13737","13736.000000","-0.844997","0.530343","-0.068676","6.718852","81004.000000","-9058.000000"
"13738","13737.000000","-0.843914","0.531789","-0.070783","6.730549","79962.000000","-9132.000000"
"13739","13738.000000","-0.842853","0.533372","-0.071499","6.742336","80355.000000","-9067.000000"
"13740","13739.000000","-0.841665","0.535107","-0.072530","6.754222","80685.000000","-9925.000000"
"13741","13740.000000","-0.839999","0.537464","-0.074394","6.766198","80825.000000","-9535.000000"
"13742","13741.000000","-0.838514","0.539529","-0.076181","6.778243","80350.000000","-9506.000000"
"13743","13742.000000","-0.836978","0.541451","-0.079364","6.790349","80979.000000","-8975.000000"
"13744","13743.000000","-0.835390","0.543356","-0.082991","6.802542","79959.000000","-9439.000000"
"13745","13744.000000","-0.834374","0.544588","-0.085108","6.814849","81515.000000","-9251.000000"
"13746","13745.000000","-0.834223","0.544580","-0.086632","6.827216","80718.000000","-9332.000000"
"13747","13746.000000","-0.833494","0.545489","-0.087915","6.839642","80366.000000","-9558.000000"
"13748","13747.000000","-0.832943","0.546171","-0.088899","6.852109","80468.000000","-9468.000000"
"13749","13748.000000","-0.832029","0.547381","-0.090013","6.864635","81954.000000","-10190.000000"
"13750","13749.000000","-0.830395","0.549595","-0.091599","6.877219","80116.000000","-7918.000000"
"13751","13750.000000","-0.829255","0.550924","-0.093907","6.889853","83302.000000","-9420.000000"
"13752","13751.000000","-0.827074","0.553814","-0.096123","6.902535","77591.000000","-9367.000000"
"13753","13752.000000","-0.825638","0.555723","-0.097440","6.915247","80495.000000","-9837.000000"
"13754","13753.000000","-0.823617","0.558111","-0.100835","6.928025","81050.000000","-10106.000000"
"13755","13754.000000","-0.822680","0.559037","-0.103323","6.940877","81780.000000","-8722.000000"
"13756","13755.000000","-0.821431","0.560469","-0.105479","6.953820","82156.000000","-9428.000000"
"13757","13756.000000","-0.820642","0.561259","-0.107403","6.966855","81190.000000","-9930.000000"
"13758","13757.000000","-0.819351","0.563092","-0.107665","6.979990","80758.000000","-9106.000000"
"13759","13758.000000","-0.818071","0.564591","-0.109528","6.993197","82833.000000","-10073.000000"
"13760","13759.000000","-0.817272","0.565282","-0.111909","7.006469","79486.000000","-9648.000000"
"13761","13760.000000","-0.816491","0.566247","-0.112727","7.019777","81565.000000","-10225.000000"
"13762","13761.000000","-0.814642","0.568531","-0.114592","7.033106","81050.000000","-9892.000000"
"13763","13762.000000","-0.812503","0.571405","-0.115477","7.046471","81814.000000","-9944.000000"
"13764","13763.000000","-0.812060","0.571980","-0.115748","7.059802","81183.000000","-9887.000000"
"13765","13764.000000","-0.810574","0.573961","-0.116354","7.073082","81036.000000","-8612.000000"
"13766","13765.000000","-0.809568","0.575212","-0.117178","7.086293","80516.000000","-10488.000000"
"13767","13766.000000","-0.808461","0.576357","-0.119175","7.099411","82000.000000","-10242.000000"
"13768","13767.000000","-0.807755","0.577153","-0.120110","7.112425","80099.000000","-8693.000000"
"13769","13768.000000","-0.806766","0.578416","-0.120677","7.125330","83543.000000","-10091.000000"
"13770","13769.000000","-0.804703","0.580885","-0.122579","7.138124","81774.000000","-9430.000000"
"13771","13770.000000","-0.803269","0.582871","-0.122559","7.150818","82885.000000","-11021.000000"
"13772","13771.000000","-0.801169","0.585510","-0.123718","7.163386","81936.000000","-10472.000000"
"13773","13772.000000","-0.799369","0.587174","-0.127420","7.175820","82435.000000","-9419.000000"
"13774","13773.000000","-0.797463","0.589576","-0.128271","7.188146","82389.000000","-9443.000000"
"13775","13774.000000","-0.796104","0.591355","-0.128521","7.200365","82165.000000","-9885.000000"
"13776","13775.000000","-0.795504","0.592137","-0.128635","7.212468","81748.000000","-10074.000000"
"13777","13776.000000","-0.794059","0.593852","-0.129653","7.224491","83274.000000","-10150.000000"
"13778","13777.000000","-0.792521","0.595560","-0.131221","7.236433","80127.000000","-10263.000000"
"13779","13778.000000","-0.790759","0.597999","-0.130755","7.248296","82886.000000","-10366.000000"
"13780","13779.000000","-0.789488","0.599181","-0.133007","7.260038","81760.000000","-11358.000000"
"13781","13780.000000","-0.788156","0.600315","-0.135764","7.271659","81488.000000","-9548.000000"
"13782","13781.000000","-0.787588","0.600993","-0.136059","7.283152","81914.000000","-10018.000000"
"13783","13782.000000","-0.785903","0.602948","-0.137151","7.294474","82583.000000","-11033.000000"
"13784","13783.000000","-0.784173","0.605163","-0.137301","7.305601","79724.000000","-8652.000000"
"13785","13784.000000","-0.782375","0.607162","-0.138721","7.316526","82705.000000","-10643.000000"
"13786","13785.000000","-0.782420","0.607081","-0.138821","7.327239","82342.000000","-9960.000000"
"13787","13786.000000","-0.779719","0.610305","-0.139883","7.337726","82263.000000","-10727.000000"
"13788","13787.000000","-0.776793","0.613612","-0.141682","7.348013","81775.000000","-10445.000000"
"13789","13788.000000","-0.775550","0.615163","-0.141762","7.358108","81946.000000","-8944.000000"
"13790","13789.000000","-0.773731","0.617124","-0.143169","7.368054","81616.000000","-10538.000000"
"13791","13790.000000","-0.771872","0.619151","-0.144451","7.377852","83064.000000","-9926.000000"
"13792","13791.000000","-0.770585","0.620290","-0.146421","7.387486","81997.000000","-10403.000000"
"13793","13792.000000","-0.769608","0.621458","-0.146604","7.396983","83132.000000","-10098.000000"
"13794","13793.000000","-0.768665","0.622400","-0.147553","7.406342","82272.000000","-10908.000000"
"13795","13794.000000","-0.766466","0.624794","-0.148871","7.415572","82694.000000","-10180.000000"
"13796","13795.000000","-0.763914","0.627667","-0.149898","7.424674","83575.000000","-10027.000000"
"13797","13796.000000","-0.761480","0.630537","-0.150238","7.433641","81888.000000","-10562.000000"
"13798","13797.000000","-0.759388","0.632652","-0.151929","7.442463","82364.000000","-9824.000000"
"13799","13798.000000","-0.757907","0.633988","-0.153741","7.451109","81325.000000","-10481.000000"
"13800","13799.000000","-0.757109","0.634605","-0.155120","7.459571","83492.000000","-11176.000000"
"13801","13800.000000","-0.754687","0.637377","-0.155558","7.467840","82562.000000","-10504.000000"
"13802","13801.000000","-0.753387","0.638825","-0.155917","7.475935","81884.000000","-10040.000000"
"13803","13802.000000","-0.752206","0.640121","-0.156303","7.483848","83253.000000","-10945.000000"
"13804","13803.000000","-0.751508","0.641174","-0.155343","7.491562","82429.000000","-10759.000000"
"13805","13804.000000","-0.750381","0.642669","-0.154612","7.499037","80622.000000","-10236.000000"
"13806","13805.000000","-0.749493","0.643673","-0.154739","7.506299","83860.000000","-10722.000000"
"13807","13806.000000","-0.746956","0.646419","-0.155562","7.513324","82749.000000","-10347.000000"
"13808","13807.000000","-0.745301","0.647776","-0.157838","7.520086","81774.000000","-9362.000000"
"13809","13808.000000","-0.743454","0.650009","-0.157368","7.526620","81409.000000","-10145.000000"
"13810","13809.000000","-0.742308","0.651314","-0.157382","7.532919","81003.000000","-11019.000000"
"13811","13810.000000","-0.740692","0.652783","-0.158903","7.538982","82216.000000","-11334.000000"
"13812","13811.000000","-0.740265","0.653401","-0.158354","7.544818","83392.000000","-9952.000000"
"13813","13812.000000","-0.739761","0.653408","-0.160662","7.550404","84049.000000","-11227.000000"
"13814","13813.000000","-0.737190","0.656020","-0.161828","7.555724","82319.000000","-11021.000000"
"13815","13814.000000","-0.736394","0.656563","-0.163245","7.560803","83101.000000","-10359.000000"
"13816","13815.000000","-0.735220","0.657560","-0.164518","7.565616","81345.000000","-10193.000000"
"13817","13816.000000","-0.733902","0.659004","-0.164623","7.570206","82805.000000","-10043.000000"
"13818","13817.000000","-0.732085","0.660768","-0.165639","7.574572","82305.000000","-11335.000000"
"13819","13818.000000","-0.730440","0.662735","-0.165045","7.578699","84009.000000","-10331.000000"
"13820","13819.000000","-0.729115","0.664061","-0.165569","7.582570","81376.000000","-10382.000000"
"13821","13820.000000","-0.727116","0.665821","-0.167285","7.586202","83135.000000","-11097.000000"
"13822","13821.000000","-0.725697","0.667050","-0.168547","7.589605","83220.000000","-11158.000000"
"13823","13822.000000","-0.724453","0.668274","-0.169048","7.592826","83443.000000","-10121.000000"
"13824","13823.000000","-0.723305","0.669293","-0.169935","7.595915","84748.000000","-11836.000000"
"13825","13824.000000","-0.720414","0.671775","-0.172400","7.598881","84130.000000","-11304.000000"
"13826","13825.000000","-0.718246","0.673228","-0.175746","7.601765","84000.000000","-11600.000000"
"13827","13826.000000","-0.717626","0.673695","-0.176486","7.604549","85641.000000","-12161.000000"
"13828","13827.000000","-0.715433","0.675786","-0.177397","7.607235","83002.000000","-10746.000000"
"13829","13828.000000","-0.714025","0.676645","-0.179778","7.609830","82905.000000","-10619.000000"
"13830","13829.000000","-0.711387","0.679340","-0.180072","7.612375","83368.000000","-10370.000000"
"13831","13830.000000","-0.710547","0.680273","-0.179863","7.614831","84097.000000","-10427.000000"
"13832","13831.000000","-0.708242","0.682322","-0.181190","7.617196","83393.000000","-10851.000000"
