"V1","V2","V3","V4","V5","V6","V7"
"12561","12560.000000","0.051920","0.267079","0.962275","4.854772","81418.000000","-5368.000000"
"12562","12561.000000","0.051598","0.265237","0.962802","4.853586","80722.000000","-5172.000000"
"12563","12562.000000","0.050523","0.262279","0.963668","4.852400","84146.000000","-4884.000000"
"12564","12563.000000","0.048968","0.262189","0.963773","4.851226","80148.000000","-6070.000000"
"12565","12564.000000","0.047891","0.259226","0.964629","4.850052","80679.000000","-5899.000000"
"12566","12565.000000","0.047431","0.257578","0.965093","4.848865","81333.000000","-5953.000000"
"12567","12566.000000","0.046346","0.256771","0.965361","4.847678","81917.000000","-4615.000000"
"12568","12567.000000","0.045031","0.255911","0.965651","4.846465","81159.000000","-4593.000000"
"12569","12568.000000","0.045956","0.254625","0.965947","4.845226","81161.000000","-5539.000000"
"12570","12569.000000","0.044866","0.253143","0.966388","4.843948","79860.000000","-4846.000000"
"12571","12570.000000","0.045094","0.251646","0.966768","4.842657","83226.000000","-6600.000000"
"12572","12571.000000","0.045321","0.250147","0.967147","4.841366","78789.000000","-5707.000000"
"12573","12572.000000","0.045078","0.247821","0.967756","4.840100","80532.000000","-4840.000000"
"12574","12573.000000","0.043830","0.247119","0.967993","4.838860","79432.000000","-5200.000000"
"12575","12574.000000","0.043360","0.246293","0.968225","4.837670","81282.000000","-4890.000000"
"12576","12575.000000","0.042051","0.244600","0.968712","4.836519","81481.000000","-5067.000000"
"12577","12576.000000","0.041591","0.243827","0.968926","4.835405","80882.000000","-5218.000000"
"12578","12577.000000","0.041130","0.242382","0.969309","4.834356","79132.000000","-4556.000000"
"12579","12578.000000","0.040452","0.240733","0.969748","4.833383","83815.000000","-5417.000000"
"12580","12579.000000","0.041145","0.240052","0.969888","4.832499","80824.000000","-4114.000000"
"12581","12580.000000","0.040458","0.238351","0.970336","4.831718","81482.000000","-5250.000000"
"12582","12581.000000","0.039369","0.237532","0.970582","4.831039","83176.000000","-4530.000000"
"12583","12582.000000","0.038002","0.236360","0.970922","4.830462","80582.000000","-4980.000000"
"12584","12583.000000","0.037328","0.236265","0.970971","4.829963","80594.000000","-4628.000000"
"12585","12584.000000","0.037788","0.234859","0.971295","4.829501","79804.000000","-3334.000000"
"12586","12585.000000","0.039317","0.231946","0.971934","4.829117","80303.000000","-5615.000000"
"12587","12586.000000","0.038873","0.229723","0.972479","4.828809","80853.000000","-4977.000000"
"12588","12587.000000","0.037733","0.227935","0.972945","4.828592","79754.000000","-5062.000000"
"12589","12588.000000","0.036655","0.224981","0.973673","4.828463","81329.000000","-5101.000000"
"12590","12589.000000","0.037733","0.224203","0.973812","4.828451","80719.000000","-5529.000000"
"12591","12590.000000","0.038125","0.222615","0.974161","4.828540","79005.000000","-5009.000000"
"12592","12591.000000","0.038513","0.222327","0.974211","4.828694","81558.000000","-5028.000000"
"12593","12592.000000","0.039807","0.219375","0.974828","4.828886","81194.000000","-5102.000000"
"12594","12593.000000","0.038096","0.217190","0.975386","4.829117","79319.000000","-3673.000000"
"12595","12594.000000","0.039167","0.215745","0.975664","4.829373","80650.000000","-3932.000000"
"12596","12595.000000","0.038099","0.215892","0.975674","4.829591","79566.000000","-4326.000000"
"12597","12596.000000","0.036578","0.215742","0.975765","4.829745","80611.000000","-3627.000000"
"12598","12597.000000","0.036968","0.215462","0.975812","4.829835","81518.000000","-4056.000000"
"12599","12598.000000","0.036576","0.213978","0.976153","4.829835","80287.000000","-3809.000000"
"12600","12599.000000","0.036801","0.213141","0.976328","4.829758","81059.000000","-4807.000000"
"12601","12600.000000","0.035952","0.213958","0.976181","4.829604","79556.000000","-4618.000000"
"12602","12601.000000","0.033968","0.213672","0.976315","4.829386","79737.000000","-5339.000000"
"12603","12602.000000","0.035269","0.212270","0.976574","4.829091","79321.000000","-3879.000000"
"12604","12603.000000","0.033743","0.211444","0.976807","4.828745","79909.000000","-4433.000000"
"12605","12604.000000","0.032389","0.211182","0.976910","4.828374","80189.000000","-5889.000000"
"12606","12605.000000","0.031035","0.210249","0.977155","4.827963","79737.000000","-6005.000000"
"12607","12606.000000","0.030360","0.210119","0.977204","4.827566","80543.000000","-5931.000000"
"12608","12607.000000","0.029686","0.209988","0.977253","4.827143","82341.000000","-4109.000000"
"12609","12608.000000","0.030086","0.208422","0.977576","4.826720","80414.000000","-4758.000000"
"12610","12609.000000","0.031833","0.207785","0.977656","4.826245","80591.000000","-4929.000000"
"12611","12610.000000","0.031209","0.206460","0.977957","4.825732","79358.000000","-4618.000000"
"12612","12611.000000","0.031261","0.205932","0.978067","4.825155","80894.000000","-5492.000000"
"12613","12612.000000","0.033017","0.204664","0.978275","4.824539","80313.000000","-4537.000000"
"12614","12613.000000","0.032570","0.203069","0.978623","4.823884","79465.000000","-4387.000000"
"12615","12614.000000","0.034050","0.202337","0.978724","4.823140","79156.000000","-5048.000000"
"12616","12615.000000","0.033205","0.201634","0.978898","4.822306","79371.000000","-4887.000000"
"12617","12616.000000","0.032755","0.199369","0.979377","4.821356","81751.000000","-5667.000000"
"12618","12617.000000","0.033826","0.197934","0.979632","4.820264","78821.000000","-4367.000000"
"12619","12618.000000","0.032523","0.197104","0.979843","4.818992","80114.000000","-4054.000000"
"12620","12619.000000","0.031851","0.195471","0.980192","4.817566","79292.000000","-5470.000000"
"12621","12620.000000","0.030333","0.195312","0.980272","4.815972","79485.000000","-4439.000000"
"12622","12621.000000","0.029660","0.195191","0.980317","4.814223","80313.000000","-4689.000000"
"12623","12622.000000","0.028818","0.194523","0.980475","4.812306","80601.000000","-3213.000000"
"12624","12623.000000","0.028547","0.192641","0.980854","4.810209","79323.000000","-4205.000000"
"12625","12624.000000","0.028552","0.191801","0.981018","4.807956","80260.000000","-5246.000000"
"12626","12625.000000","0.028556","0.191171","0.981141","4.805586","78316.000000","-3990.000000"
"12627","12626.000000","0.028827","0.188469","0.981656","4.803100","81399.000000","-5805.000000"
"12628","12627.000000","0.029008","0.188226","0.981697","4.800547","79686.000000","-4678.000000"
"12629","12628.000000","0.030126","0.186867","0.981923","4.797954","79041.000000","-4647.000000"
"12630","12629.000000","0.028823","0.184726","0.982367","4.795309","79017.000000","-3879.000000"
"12631","12630.000000","0.029893","0.184812","0.982319","4.792584","80819.000000","-4233.000000"
"12632","12631.000000","0.029901","0.183336","0.982595","4.789780","79674.000000","-4658.000000"
"12633","12632.000000","0.029896","0.181992","0.982845","4.786911","79530.000000","-4062.000000"
"12634","12633.000000","0.029886","0.181281","0.982977","4.783974","78337.000000","-3881.000000"
"12635","12634.000000","0.029258","0.179039","0.983407","4.780984","80297.000000","-4723.000000"
"12636","12635.000000","0.029029","0.179847","0.983266","4.777941","79394.000000","-4940.000000"
"12637","12636.000000","0.029882","0.178422","0.983500","4.774830","77880.000000","-4904.000000"
"12638","12637.000000","0.031457","0.177163","0.983679","4.771666","79596.000000","-4342.000000"
"12639","12638.000000","0.032132","0.177273","0.983637","4.768434","80681.000000","-4337.000000"
"12640","12639.000000","0.032590","0.177385","0.983602","4.765110","78840.000000","-5790.000000"
"12641","12640.000000","0.032586","0.178021","0.983487","4.761692","78516.000000","-4964.000000"
"12642","12641.000000","0.032592","0.175864","0.983875","4.758193","80683.000000","-3725.000000"
"12643","12642.000000","0.031065","0.176546","0.983802","4.754575","80243.000000","-5895.000000"
"12644","12643.000000","0.031700","0.176429","0.983803","4.750876","79702.000000","-5958.000000"
"12645","12644.000000","0.029954","0.176226","0.983894","4.747108","79511.000000","-4969.000000"
"12646","12645.000000","0.030181","0.174742","0.984152","4.743260","82734.000000","-4902.000000"
"12647","12646.000000","0.031710","0.173423","0.984337","4.739316","79536.000000","-3414.000000"
"12648","12647.000000","0.031040","0.171157","0.984755","4.735239","80560.000000","-5684.000000"
"12649","12648.000000","0.030992","0.171111","0.984764","4.731027","81484.000000","-4314.000000"
"12650","12649.000000","0.030315","0.170333","0.984920","4.726694","78950.000000","-4586.000000"
"12651","12650.000000","0.031168","0.168700","0.985174","4.722239","80290.000000","-5538.000000"
"12652","12651.000000","0.032910","0.168691","0.985119","4.717661","79773.000000","-4319.000000"
"12653","12652.000000","0.032908","0.167808","0.985270","4.712947","80129.000000","-4031.000000"
"12654","12653.000000","0.033982","0.166423","0.985469","4.708071","80719.000000","-4333.000000"
"12655","12654.000000","0.035945","0.164257","0.985762","4.703031","80186.000000","-6180.000000"
"12656","12655.000000","0.035324","0.164190","0.985796","4.697842","77662.000000","-3318.000000"
"12657","12656.000000","0.036168","0.163408","0.985895","4.692501","80908.000000","-5184.000000"
"12658","12657.000000","0.036009","0.162806","0.986001","4.687023","78751.000000","-5597.000000"
"12659","12658.000000","0.036525","0.162941","0.985959","4.681419","80470.000000","-5028.000000"
"12660","12659.000000","0.036525","0.162941","0.985959","4.675676","80799.000000","-5531.000000"
"12661","12660.000000","0.036692","0.162057","0.986099","4.669806","81619.000000","-5789.000000"
"12662","12661.000000","0.036692","0.162057","0.986099","4.663810","79190.000000","-3760.000000"
"12663","12662.000000","0.037375","0.162831","0.985946","4.657754","79586.000000","-4830.000000"
"12664","12663.000000","0.037371","0.162157","0.986057","4.651582","79951.000000","-4221.000000"
"12665","12664.000000","0.037419","0.162367","0.986021","4.645337","83629.000000","-6571.000000"
"12666","12665.000000","0.037423","0.161728","0.986126","4.639002","78134.000000","-3664.000000"
"12667","12666.000000","0.038103","0.161829","0.986083","4.632606","80121.000000","-4673.000000"
"12668","12667.000000","0.038113","0.160336","0.986326","4.626175","79686.000000","-4994.000000"
"12669","12668.000000","0.038117","0.159695","0.986430","4.619734","81590.000000","-4980.000000"
"12670","12669.000000","0.039648","0.159686","0.986371","4.613313","80390.000000","-6268.000000"
"12671","12670.000000","0.040334","0.159144","0.986431","4.606895","81066.000000","-4762.000000"
"12672","12671.000000","0.041182","0.157720","0.986625","4.600482","79883.000000","-4001.000000"
"12673","12672.000000","0.040495","0.156947","0.986776","4.594074","82953.000000","-3987.000000"
"12674","12673.000000","0.041178","0.157045","0.986733","4.587779","79672.000000","-5128.000000"
"12675","12674.000000","0.041178","0.157045","0.986733","4.581556","80741.000000","-5203.000000"
"12676","12675.000000","0.041173","0.157686","0.986631","4.575433","80911.000000","-4621.000000"
"12677","12676.000000","0.041792","0.159073","0.986382","4.569437","82933.000000","-5005.000000"
"12678","12677.000000","0.041393","0.156155","0.986865","4.563542","79386.000000","-4610.000000"
"12679","12678.000000","0.040554","0.156296","0.986877","4.557749","80995.000000","-4803.000000"
"12680","12679.000000","0.040777","0.156970","0.986761","4.552056","80100.000000","-4482.000000"
"12681","12680.000000","0.040783","0.156114","0.986897","4.546493","82599.000000","-4419.000000"
"12682","12681.000000","0.040940","0.155877","0.986928","4.541059","80070.000000","-6200.000000"
"12683","12682.000000","0.040320","0.155802","0.986965","4.535727","80359.000000","-4895.000000"
"12684","12683.000000","0.041231","0.155931","0.986907","4.530457","78886.000000","-5276.000000"
"12685","12684.000000","0.041167","0.157225","0.986704","4.525236","81212.000000","-4058.000000"
"12686","12685.000000","0.040485","0.157127","0.986748","4.520049","80640.000000","-3984.000000"
"12687","12686.000000","0.039629","0.158515","0.986561","4.514883","79698.000000","-3946.000000"
"12688","12687.000000","0.038037","0.158925","0.986558","4.509767","78190.000000","-4102.000000"
"12689","12688.000000","0.038197","0.157373","0.986800","4.504672","82648.000000","-5300.000000"
"12690","12689.000000","0.035990","0.156612","0.987004","4.499585","81675.000000","-5177.000000"
"12691","12690.000000","0.035092","0.155844","0.987158","4.494535","79435.000000","-5097.000000"
"12692","12691.000000","0.035089","0.156482","0.987057","4.489506","79219.000000","-3801.000000"
"12693","12692.000000","0.035928","0.155034","0.987256","4.484512","80485.000000","-4111.000000"
"12694","12693.000000","0.036098","0.153527","0.987485","4.479555","80731.000000","-3703.000000"
"12695","12694.000000","0.036600","0.151628","0.987760","4.474648","79084.000000","-5208.000000"
"12696","12695.000000","0.035920","0.150863","0.987902","4.469846","79274.000000","-4204.000000"
"12697","12696.000000","0.035298","0.150996","0.987904","4.465164","82720.000000","-5474.000000"
"12698","12697.000000","0.034450","0.151099","0.987918","4.460602","80555.000000","-4647.000000"
"12699","12698.000000","0.033605","0.150348","0.988062","4.456161","80610.000000","-5760.000000"
"12700","12699.000000","0.033612","0.148854","0.988288","4.451826","78367.000000","-4639.000000"
"12701","12700.000000","0.032086","0.148862","0.988337","4.447598","82503.000000","-5673.000000"
"12702","12701.000000","0.030829","0.146709","0.988699","4.443506","82042.000000","-5788.000000"
"12703","12702.000000","0.029302","0.146074","0.988840","4.439521","78648.000000","-5324.000000"
"12704","12703.000000","0.029121","0.146264","0.988817","4.435645","79829.000000","-3733.000000"
"12705","12704.000000","0.027369","0.146914","0.988771","4.431862","80951.000000","-4667.000000"
"12706","12705.000000","0.027365","0.146240","0.988871","4.428131","80329.000000","-4041.000000"
"12707","12706.000000","0.026692","0.146148","0.988903","4.424412","79559.000000","-4159.000000"
"12708","12707.000000","0.027545","0.145376","0.988993","4.420689","78987.000000","-4337.000000"
"12709","12708.000000","0.027727","0.143873","0.989208","4.416977","82386.000000","-4324.000000"
