"V1","V2","V3","V4","V5","V6","V7"
"13775","13774.000000","-0.940792","0.275488","-0.197525","7.245147","81207.000000","-9883.000000"
"13776","13775.000000","-0.939583","0.277905","-0.199882","7.255466","81831.000000","-9571.000000"
"13777","13776.000000","-0.938949","0.279616","-0.200475","7.266001","82043.000000","-11139.000000"
"13778","13777.000000","-0.937813","0.281151","-0.203620","7.276750","79930.000000","-9550.000000"
"13779","13778.000000","-0.936531","0.283388","-0.206401","7.287729","80905.000000","-10147.000000"
"13780","13779.000000","-0.935520","0.284819","-0.208996","7.298946","83098.000000","-10958.000000"
"13781","13780.000000","-0.934576","0.287074","-0.210135","7.310365","81106.000000","-10894.000000"
"13782","13781.000000","-0.933206","0.289644","-0.212682","7.322019","82188.000000","-11458.000000"
"13783","13782.000000","-0.931949","0.292079","-0.214853","7.333949","82372.000000","-10990.000000"
"13784","13783.000000","-0.930400","0.294521","-0.218205","7.346164","82037.000000","-11189.000000"
"13785","13784.000000","-0.929816","0.296163","-0.218472","7.358686","81918.000000","-10242.000000"
"13786","13785.000000","-0.928870","0.298329","-0.219546","7.371490","81040.000000","-9904.000000"
"13787","13786.000000","-0.927196","0.301174","-0.222714","7.384532","81219.000000","-9513.000000"
"13788","13787.000000","-0.926178","0.303313","-0.224044","7.397794","82664.000000","-9872.000000"
"13789","13788.000000","-0.925523","0.304104","-0.225670","7.411250","83847.000000","-10465.000000"
"13790","13789.000000","-0.924843","0.305988","-0.225914","7.424824","82814.000000","-9492.000000"
"13791","13790.000000","-0.924399","0.307401","-0.225812","7.438515","81005.000000","-10353.000000"
"13792","13791.000000","-0.923905","0.308060","-0.226934","7.452256","80515.000000","-9963.000000"
"13793","13792.000000","-0.922975","0.309848","-0.228280","7.465990","85006.000000","-10460.000000"
"13794","13793.000000","-0.922079","0.310552","-0.230930","7.479699","81762.000000","-9794.000000"
"13795","13794.000000","-0.921034","0.312665","-0.232242","7.493358","81820.000000","-10312.000000"
"13796","13795.000000","-0.919658","0.314929","-0.234626","7.506927","82407.000000","-10477.000000"
"13797","13796.000000","-0.918601","0.317032","-0.235931","7.520423","82466.000000","-10510.000000"
"13798","13797.000000","-0.917953","0.317711","-0.237533","7.533771","83234.000000","-10166.000000"
"13799","13798.000000","-0.917271","0.320269","-0.236733","7.546924","80232.000000","-9684.000000"
"13800","13799.000000","-0.915817","0.323614","-0.237807","7.559915","82735.000000","-10849.000000"
"13801","13800.000000","-0.915207","0.325401","-0.237720","7.572712","83305.000000","-11029.000000"
"13802","13801.000000","-0.914036","0.326811","-0.240278","7.585348","82379.000000","-9633.000000"
"13803","13802.000000","-0.912973","0.329073","-0.241229","7.597833","80965.000000","-9827.000000"
"13804","13803.000000","-0.911536","0.331567","-0.243239","7.610159","80210.000000","-10702.000000"
"13805","13804.000000","-0.910473","0.333478","-0.244605","7.622319","83063.000000","-10619.000000"
"13806","13805.000000","-0.909354","0.335440","-0.246080","7.634330","83958.000000","-10662.000000"
"13807","13806.000000","-0.908479","0.336675","-0.247619","7.646160","82288.000000","-10402.000000"
"13808","13807.000000","-0.907014","0.339147","-0.249612","7.657866","82483.000000","-10917.000000"
"13809","13808.000000","-0.905918","0.341380","-0.250544","7.669489","85296.000000","-11890.000000"
"13810","13809.000000","-0.905255","0.342961","-0.250782","7.681014","82118.000000","-10582.000000"
"13811","13810.000000","-0.904377","0.344292","-0.252120","7.692418","82359.000000","-10751.000000"
"13812","13811.000000","-0.903481","0.344817","-0.254605","7.703692","80419.000000","-9831.000000"
"13813","13812.000000","-0.901452","0.347862","-0.257635","7.714853","82638.000000","-10166.000000"
"13814","13813.000000","-0.900276","0.348582","-0.260756","7.725894","83817.000000","-11455.000000"
"13815","13814.000000","-0.899725","0.349394","-0.261570","7.736839","81228.000000","-9492.000000"
"13816","13815.000000","-0.898627","0.351459","-0.262575","7.747674","82686.000000","-10688.000000"
"13817","13816.000000","-0.897834","0.352235","-0.264244","7.758373","83435.000000","-10509.000000"
"13818","13817.000000","-0.896435","0.354670","-0.265731","7.768907","83318.000000","-10542.000000"
"13819","13818.000000","-0.895175","0.357093","-0.266734","7.779243","83777.000000","-10411.000000"
"13820","13819.000000","-0.894144","0.359230","-0.267321","7.789391","80826.000000","-10298.000000"
"13821","13820.000000","-0.893412","0.361109","-0.267237","7.799336","82989.000000","-10629.000000"
"13822","13821.000000","-0.891635","0.363209","-0.270307","7.809093","84813.000000","-11923.000000"
"13823","13822.000000","-0.890763","0.364255","-0.271772","7.818641","83481.000000","-12411.000000"
"13824","13823.000000","-0.888481","0.367358","-0.275045","7.827940","81217.000000","-10867.000000"
"13825","13824.000000","-0.887805","0.367461","-0.277084","7.836983","84043.000000","-12299.000000"
"13826","13825.000000","-0.887012","0.368260","-0.278559","7.845802","80769.000000","-10657.000000"
"13827","13826.000000","-0.885854","0.369151","-0.281052","7.854438","82345.000000","-10559.000000"
"13828","13827.000000","-0.885148","0.370816","-0.281085","7.862882","82706.000000","-11926.000000"
"13829","13828.000000","-0.884821","0.371803","-0.280810","7.871176","84101.000000","-12271.000000"
"13830","13829.000000","-0.883687","0.373358","-0.282315","7.879304","83232.000000","-11644.000000"
"13831","13830.000000","-0.882245","0.374941","-0.284717","7.887298","82795.000000","-10101.000000"
"13832","13831.000000","-0.881369","0.376187","-0.285784","7.895135","80645.000000","-10767.000000"
"13833","13832.000000","-0.880269","0.378413","-0.286236","7.902831","84814.000000","-10784.000000"
"13834","13833.000000","-0.879246","0.380091","-0.287156","7.910441","82258.000000","-11712.000000"
"13835","13834.000000","-0.877790","0.381777","-0.289364","7.917958","84558.000000","-12062.000000"
"13836","13835.000000","-0.877074","0.382238","-0.290921","7.925335","82308.000000","-11428.000000"
"13837","13836.000000","-0.876712","0.383158","-0.290801","7.932549","83028.000000","-11244.000000"
"13838","13837.000000","-0.876113","0.383316","-0.292396","7.939585","83614.000000","-11136.000000"
"13839","13838.000000","-0.873881","0.386839","-0.294428","7.946405","84681.000000","-12681.000000"
"13840","13839.000000","-0.872574","0.387930","-0.296858","7.953001","84518.000000","-12614.000000"
"13841","13840.000000","-0.871254","0.388895","-0.299460","7.959367","83885.000000","-10987.000000"
"13842","13841.000000","-0.869181","0.392247","-0.301108","7.965486","81904.000000","-10728.000000"
"13843","13842.000000","-0.867664","0.394344","-0.302742","7.971322","84496.000000","-11882.000000"
"13844","13843.000000","-0.866517","0.395776","-0.304154","7.976835","84766.000000","-12364.000000"
"13845","13844.000000","-0.865350","0.396708","-0.306254","7.982034","82278.000000","-11608.000000"
"13846","13845.000000","-0.864115","0.398864","-0.306942","7.986942","83442.000000","-10910.000000"
"13847","13846.000000","-0.862606","0.400630","-0.308881","7.991569","83451.000000","-10355.000000"
"13848","13847.000000","-0.860849","0.402985","-0.310713","7.995937","82938.000000","-11308.000000"
"13849","13848.000000","-0.858788","0.404642","-0.314243","8.000048","83781.000000","-11735.000000"
"13850","13849.000000","-0.857806","0.405097","-0.316331","8.003908","85508.000000","-12410.000000"
"13851","13850.000000","-0.855933","0.406333","-0.319799","8.007520","83775.000000","-11661.000000"
"13852","13851.000000","-0.854861","0.407819","-0.320774","8.010890","83423.000000","-12393.000000"
"13853","13852.000000","-0.853766","0.409561","-0.321471","8.014042","83321.000000","-10957.000000"
"13854","13853.000000","-0.852928","0.410500","-0.322497","8.016993","84529.000000","-11381.000000"
"13855","13854.000000","-0.851553","0.412354","-0.323762","8.019719","84237.000000","-11961.000000"
"13856","13855.000000","-0.850543","0.413865","-0.324489","8.022212","83502.000000","-10862.000000"
"13857","13856.000000","-0.848873","0.416120","-0.325974","8.024488","85124.000000","-11688.000000"
"13858","13857.000000","-0.848070","0.416247","-0.327895","8.026571","82676.000000","-10346.000000"
"13859","13858.000000","-0.846561","0.417504","-0.330188","8.028437","85634.000000","-11688.000000"
"13860","13859.000000","-0.845382","0.419331","-0.330895","8.030110","85074.000000","-12310.000000"
"13861","13860.000000","-0.842898","0.422256","-0.333501","8.031621","84233.000000","-12177.000000"
"13862","13861.000000","-0.841332","0.424291","-0.334868","8.033008","86197.000000","-11705.000000"
"13863","13862.000000","-0.839600","0.426779","-0.336055","8.034280","85072.000000","-11950.000000"
"13864","13863.000000","-0.838803","0.427709","-0.336861","8.035428","85793.000000","-12393.000000"
"13865","13864.000000","-0.837259","0.429611","-0.338278","8.036468","87914.000000","-12816.000000"
"13866","13865.000000","-0.835499","0.431554","-0.340150","8.037407","84586.000000","-12800.000000"
"13867","13866.000000","-0.834263","0.433484","-0.340729","8.038216","84892.000000","-11876.000000"
"13868","13867.000000","-0.832682","0.434699","-0.343042","8.038909","84282.000000","-12190.000000"
"13869","13868.000000","-0.831493","0.435544","-0.344850","8.039510","85067.000000","-11959.000000"
"13870","13869.000000","-0.830411","0.436495","-0.346250","8.040010","84775.000000","-12777.000000"
"13871","13870.000000","-0.828549","0.437951","-0.348863","8.040341","84989.000000","-11479.000000"
"13872","13871.000000","-0.827313","0.439610","-0.349708","8.040488","84248.000000","-13296.000000"
"13873","13872.000000","-0.825932","0.442157","-0.349762","8.040449","85008.000000","-12750.000000"
"13874","13873.000000","-0.825967","0.441622","-0.350354","8.040210","84782.000000","-12490.000000"
"13875","13874.000000","-0.824101","0.444035","-0.351695","8.039771","83830.000000","-12066.000000"
"13876","13875.000000","-0.822671","0.445836","-0.352764","8.039178","84781.000000","-11859.000000"
"13877","13876.000000","-0.820995","0.447645","-0.354375","8.038485","84660.000000","-12550.000000"
"13878","13877.000000","-0.819696","0.448684","-0.356064","8.037677","84668.000000","-12712.000000"
"13879","13878.000000","-0.818219","0.449940","-0.357871","8.036768","85126.000000","-13236.000000"
"13880","13879.000000","-0.817119","0.451523","-0.358390","8.035759","84446.000000","-12516.000000"
"13881","13880.000000","-0.815514","0.454248","-0.358602","8.034750","83557.000000","-11223.000000"
"13882","13881.000000","-0.814108","0.455506","-0.360199","8.033741","85558.000000","-14136.000000"
"13883","13882.000000","-0.813676","0.455797","-0.360806","8.032762","86319.000000","-12759.000000"
"13884","13883.000000","-0.812274","0.456937","-0.362518","8.031861","84076.000000","-12370.000000"
"13885","13884.000000","-0.810359","0.459345","-0.363759","8.031036","85384.000000","-12974.000000"
"13886","13885.000000","-0.808179","0.461968","-0.365283","8.030281","85970.000000","-12690.000000"
"13887","13886.000000","-0.806813","0.463606","-0.366228","8.029579","87184.000000","-14634.000000"
"13888","13887.000000","-0.804886","0.465833","-0.367638","8.028924","83850.000000","-12734.000000"
"13889","13888.000000","-0.803953","0.467076","-0.368103","8.028346","86656.000000","-13944.000000"
"13890","13889.000000","-0.801604","0.470334","-0.369076","8.027860","84307.000000","-13329.000000"
"13891","13890.000000","-0.799168","0.473532","-0.370269","8.027436","88064.000000","-13922.000000"
"13892","13891.000000","-0.796960","0.474796","-0.373394","8.027082","85133.000000","-13063.000000"
"13893","13892.000000","-0.795259","0.475728","-0.375826","8.026804","86533.000000","-13007.000000"
"13894","13893.000000","-0.792877","0.478948","-0.376769","8.026596","87095.000000","-13367.000000"
"13895","13894.000000","-0.790256","0.481599","-0.378890","8.026503","86856.000000","-12648.000000"
"13896","13895.000000","-0.788346","0.482236","-0.382045","8.026511","85326.000000","-14008.000000"
"13897","13896.000000","-0.787448","0.483105","-0.382798","8.026634","87511.000000","-15117.000000"
"13898","13897.000000","-0.785361","0.486176","-0.383199","8.026858","86395.000000","-13279.000000"
"13899","13898.000000","-0.783385","0.488990","-0.383661","8.027159","89332.000000","-14528.000000"
"13900","13899.000000","-0.781733","0.491443","-0.383898","8.027544","85472.000000","-12632.000000"
"13901","13900.000000","-0.779064","0.494143","-0.385852","8.028038","85402.000000","-13724.000000"
"13902","13901.000000","-0.776443","0.497228","-0.387171","8.028685","84383.000000","-13885.000000"
"13903","13902.000000","-0.774119","0.499804","-0.388503","8.029471","87485.000000","-13351.000000"
"13904","13903.000000","-0.772578","0.501558","-0.389312","8.030450","86146.000000","-12946.000000"
"13905","13904.000000","-0.769477","0.505379","-0.390508","8.031591","85752.000000","-13318.000000"
"13906","13905.000000","-0.766695","0.508250","-0.392251","8.032931","84588.000000","-12442.000000"
"13907","13906.000000","-0.764931","0.509867","-0.393595","8.034479","85897.000000","-13215.000000"
"13908","13907.000000","-0.762537","0.512366","-0.394992","8.036297","86211.000000","-14359.000000"
"13909","13908.000000","-0.760140","0.514850","-0.396379","8.038422","84410.000000","-12922.000000"
"13910","13909.000000","-0.757173","0.517462","-0.398649","8.040861","85166.000000","-13312.000000"
"13911","13910.000000","-0.755544","0.520087","-0.398326","8.043608","86375.000000","-13869.000000"
"13912","13911.000000","-0.752754","0.523598","-0.399006","8.046600","88614.000000","-15234.000000"
"13913","13912.000000","-0.751937","0.524692","-0.399109","8.049822","83618.000000","-13240.000000"
"13914","13913.000000","-0.748303","0.529313","-0.399839","8.053265","85716.000000","-13436.000000"
"13915","13914.000000","-0.745622","0.531661","-0.401728","8.056975","85744.000000","-13876.000000"
"13916","13915.000000","-0.743744","0.533651","-0.402570","8.060961","86165.000000","-13717.000000"
"13917","13916.000000","-0.740439","0.537512","-0.403523","8.065205","85298.000000","-13752.000000"
"13918","13917.000000","-0.737852","0.540157","-0.404729","8.069707","86369.000000","-14487.000000"
"13919","13918.000000","-0.735527","0.542432","-0.405916","8.074475","84287.000000","-13763.000000"
"13920","13919.000000","-0.732605","0.545176","-0.407521","8.079531","85667.000000","-14347.000000"
"13921","13920.000000","-0.730616","0.546666","-0.409093","8.084913","85175.000000","-13651.000000"
"13922","13921.000000","-0.727706","0.549920","-0.409917","8.090673","86748.000000","-14010.000000"
"13923","13922.000000","-0.724353","0.552565","-0.412292","8.096857","85117.000000","-14667.000000"
