"V1","V2","V3","V4","V5","V6","V7"
"13800","13799.000000","-0.851492","0.430020","-0.300074","8.929196","86823.000000","-10963.000000"
"13801","13800.000000","-0.850807","0.431808","-0.299448","8.927393","85678.000000","-11886.000000"
"13802","13801.000000","-0.849631","0.433072","-0.300958","8.925382","86404.000000","-10960.000000"
"13803","13802.000000","-0.847559","0.435302","-0.303573","8.923176","87965.000000","-11887.000000"
"13804","13803.000000","-0.846286","0.436775","-0.305004","8.920762","87559.000000","-12517.000000"
"13805","13804.000000","-0.844951","0.439079","-0.305397","8.918138","86642.000000","-11366.000000"
"13806","13805.000000","-0.843723","0.440598","-0.306602","8.915333","88207.000000","-12675.000000"
"13807","13806.000000","-0.842623","0.442171","-0.307363","8.912353","87018.000000","-12288.000000"
"13808","13807.000000","-0.841105","0.443791","-0.309180","8.909220","86916.000000","-12322.000000"
"13809","13808.000000","-0.839450","0.445347","-0.311432","8.905961","87075.000000","-11919.000000"
"13810","13809.000000","-0.837453","0.447492","-0.313726","8.902617","86928.000000","-12898.000000"
"13811","13810.000000","-0.835901","0.449208","-0.315408","8.899224","88915.000000","-13045.000000"
"13812","13811.000000","-0.834353","0.450573","-0.317552","8.895794","86874.000000","-12956.000000"
"13813","13812.000000","-0.833190","0.452360","-0.318065","8.892377","87107.000000","-11945.000000"
"13814","13813.000000","-0.831561","0.455480","-0.317875","8.888994","88243.000000","-13359.000000"
"13815","13814.000000","-0.829537","0.457276","-0.320573","8.885714","87514.000000","-11852.000000"
"13816","13815.000000","-0.828826","0.457887","-0.321537","8.882572","87507.000000","-12407.000000"
"13817","13816.000000","-0.828269","0.458365","-0.322292","8.879562","87561.000000","-12599.000000"
"13818","13817.000000","-0.827011","0.459513","-0.323882","8.876655","86960.000000","-11640.000000"
"13819","13818.000000","-0.826429","0.460282","-0.324277","8.873880","88718.000000","-12368.000000"
"13820","13819.000000","-0.824870","0.462006","-0.325791","8.871222","86244.000000","-11764.000000"
"13821","13820.000000","-0.823899","0.463496","-0.326132","8.868710","88439.000000","-13201.000000"
"13822","13821.000000","-0.822667","0.464364","-0.328001","8.866379","86820.000000","-12618.000000"
"13823","13822.000000","-0.821086","0.464824","-0.331296","8.864201","89162.000000","-12376.000000"
"13824","13823.000000","-0.819848","0.465721","-0.333098","8.862211","87975.000000","-12471.000000"
"13825","13824.000000","-0.818544","0.466458","-0.335266","8.860353","86451.000000","-12249.000000"
"13826","13825.000000","-0.817548","0.467250","-0.336588","8.858579","86654.000000","-12030.000000"
"13827","13826.000000","-0.816241","0.467941","-0.338796","8.856944","87294.000000","-12708.000000"
"13828","13827.000000","-0.814926","0.468666","-0.340950","8.855470","85249.000000","-12503.000000"
"13829","13828.000000","-0.813545","0.469955","-0.342472","8.854121","88949.000000","-13497.000000"
"13830","13829.000000","-0.812063","0.471349","-0.344071","8.852869","87575.000000","-11963.000000"
"13831","13830.000000","-0.810522","0.473224","-0.345129","8.851723","88928.000000","-13454.000000"
"13832","13831.000000","-0.809334","0.473347","-0.347737","8.850674","85832.000000","-11934.000000"
"13833","13832.000000","-0.808526","0.474600","-0.347909","8.849737","85919.000000","-11711.000000"
"13834","13833.000000","-0.807323","0.475619","-0.349309","8.848919","88145.000000","-13069.000000"
"13835","13834.000000","-0.806174","0.476045","-0.351374","8.848254","89758.000000","-13994.000000"
"13836","13835.000000","-0.805182","0.476690","-0.352773","8.847765","86317.000000","-13233.000000"
"13837","13836.000000","-0.803062","0.479049","-0.354407","8.847429","87959.000000","-14029.000000"
"13838","13837.000000","-0.801397","0.480337","-0.356424","8.847233","88349.000000","-13357.000000"
"13839","13838.000000","-0.800183","0.481499","-0.357582","8.847191","90242.000000","-14322.000000"
"13840","13839.000000","-0.798182","0.483461","-0.359404","8.847359","90871.000000","-13611.000000"
"13841","13840.000000","-0.796513","0.484726","-0.361396","8.847758","86238.000000","-13380.000000"
"13842","13841.000000","-0.794964","0.486288","-0.362707","8.848394","88747.000000","-14039.000000"
"13843","13842.000000","-0.793246","0.487386","-0.364987","8.849247","89343.000000","-14135.000000"
"13844","13843.000000","-0.791858","0.488464","-0.366555","8.850296","91271.000000","-14551.000000"
"13845","13844.000000","-0.790452","0.490416","-0.366986","8.851513","89566.000000","-13380.000000"
"13846","13845.000000","-0.788798","0.491590","-0.368967","8.852904","87567.000000","-13309.000000"
"13847","13846.000000","-0.786547","0.493859","-0.370738","8.854449","89060.000000","-13176.000000"
"13848","13847.000000","-0.784611","0.496123","-0.371817","8.856182","89790.000000","-13992.000000"
"13849","13848.000000","-0.782874","0.497843","-0.373176","8.858138","89443.000000","-14381.000000"
"13850","13849.000000","-0.781082","0.500595","-0.373251","8.860318","89003.000000","-13269.000000"
"13851","13850.000000","-0.778293","0.502585","-0.376390","8.862706","91615.000000","-14749.000000"
"13852","13851.000000","-0.774826","0.506428","-0.378385","8.865324","86961.000000","-13817.000000"
"13853","13852.000000","-0.773170","0.508146","-0.379467","8.868227","89441.000000","-15099.000000"
"13854","13853.000000","-0.771081","0.509127","-0.382393","8.871422","89182.000000","-13592.000000"
"13855","13854.000000","-0.769636","0.509898","-0.384271","8.874916","88787.000000","-14135.000000"
"13856","13855.000000","-0.767619","0.511837","-0.385725","8.878694","89588.000000","-15552.000000"
"13857","13856.000000","-0.765236","0.514442","-0.386994","8.882791","88615.000000","-14023.000000"
"13858","13857.000000","-0.764108","0.516333","-0.386703","8.887165","89346.000000","-14646.000000"
"13859","13858.000000","-0.762510","0.519185","-0.386039","8.891732","91803.000000","-15439.000000"
"13860","13859.000000","-0.760356","0.521824","-0.386728","8.896484","89077.000000","-14951.000000"
"13861","13860.000000","-0.758607","0.524203","-0.386944","8.901408","89380.000000","-14986.000000"
"13862","13861.000000","-0.757071","0.525887","-0.387668","8.906468","89355.000000","-15055.000000"
"13863","13862.000000","-0.755127","0.527880","-0.388749","8.911623","90068.000000","-14932.000000"
"13864","13863.000000","-0.753836","0.529295","-0.389332","8.916865","89556.000000","-14188.000000"
"13865","13864.000000","-0.751906","0.531543","-0.389998","8.922201","87410.000000","-14624.000000"
"13866","13865.000000","-0.749520","0.533192","-0.392333","8.927624","88935.000000","-15227.000000"
"13867","13866.000000","-0.747890","0.534790","-0.393268","8.933079","89983.000000","-15573.000000"
"13868","13867.000000","-0.746052","0.535536","-0.395737","8.938578","87058.000000","-14456.000000"
"13869","13868.000000","-0.743395","0.537712","-0.397782","8.944178","89447.000000","-16115.000000"
"13870","13869.000000","-0.742542","0.538946","-0.397703","8.949836","91573.000000","-15197.000000"
"13871","13870.000000","-0.739137","0.541691","-0.400309","8.955547","89306.000000","-14640.000000"
"13872","13871.000000","-0.736659","0.544981","-0.400411","8.961323","90229.000000","-15823.000000"
"13873","13872.000000","-0.734451","0.548203","-0.400069","8.967164","89181.000000","-16551.000000"
"13874","13873.000000","-0.731295","0.551783","-0.400928","8.973063","90695.000000","-14597.000000"
"13875","13874.000000","-0.727779","0.555282","-0.402492","8.979007","90952.000000","-14866.000000"
"13876","13875.000000","-0.724523","0.558925","-0.403323","8.985002","89743.000000","-15419.000000"
"13877","13876.000000","-0.722223","0.560978","-0.404596","8.991069","89529.000000","-14997.000000"
"13878","13877.000000","-0.719426","0.564647","-0.404475","8.997221","90969.000000","-16709.000000"
"13879","13878.000000","-0.717543","0.566977","-0.404561","9.003458","90289.000000","-15641.000000"
"13880","13879.000000","-0.714607","0.569373","-0.406388","9.009807","91263.000000","-15221.000000"
"13881","13880.000000","-0.711527","0.572175","-0.407853","9.016275","86442.000000","-13768.000000"
"13882","13881.000000","-0.708566","0.576497","-0.406923","9.022876","89230.000000","-15576.000000"
"13883","13882.000000","-0.705694","0.579065","-0.408264","9.029602","90202.000000","-16132.000000"
"13884","13883.000000","-0.702622","0.582042","-0.409328","9.036461","89970.000000","-14142.000000"
"13885","13884.000000","-0.700130","0.585307","-0.408942","9.043430","92436.000000","-17420.000000"
"13886","13885.000000","-0.697176","0.587894","-0.410276","9.050524","89640.000000","-15466.000000"
"13887","13886.000000","-0.695709","0.589719","-0.410147","9.057736","90443.000000","-14621.000000"
"13888","13887.000000","-0.692650","0.592146","-0.411824","9.065051","89907.000000","-16525.000000"
"13889","13888.000000","-0.689373","0.595849","-0.411981","9.072449","89111.000000","-15269.000000"
"13890","13889.000000","-0.686718","0.598033","-0.413249","9.079936","90229.000000","-15533.000000"
"13891","13890.000000","-0.684357","0.600763","-0.413206","9.087492","90815.000000","-15973.000000"
"13892","13891.000000","-0.680769","0.603486","-0.415161","9.095063","90165.000000","-16851.000000"
"13893","13892.000000","-0.677654","0.606669","-0.415617","9.102682","88900.000000","-15082.000000"
"13894","13893.000000","-0.675098","0.609698","-0.415344","9.110355","89451.000000","-15321.000000"
"13895","13894.000000","-0.672594","0.611234","-0.417145","9.118103","90801.000000","-15951.000000"
"13896","13895.000000","-0.669804","0.613461","-0.418364","9.125900","90818.000000","-15680.000000"
"13897","13896.000000","-0.667519","0.615464","-0.419073","9.133750","89954.000000","-15450.000000"
"13898","13897.000000","-0.665084","0.617278","-0.420274","9.141654","89343.000000","-14625.000000"
"13899","13898.000000","-0.662021","0.620234","-0.420760","9.149606","91642.000000","-17344.000000"
"13900","13899.000000","-0.659464","0.621660","-0.422666","9.157585","91858.000000","-15726.000000"
"13901","13900.000000","-0.656558","0.623730","-0.424137","9.165624","92104.000000","-16332.000000"
"13902","13901.000000","-0.654791","0.624598","-0.425588","9.173771","89808.000000","-15606.000000"
"13903","13902.000000","-0.652252","0.626015","-0.427401","9.182005","91001.000000","-15747.000000"
"13904","13903.000000","-0.648650","0.629772","-0.427364","9.190332","91205.000000","-16263.000000"
"13905","13904.000000","-0.645617","0.632532","-0.427881","9.198787","88044.000000","-14712.000000"
"13906","13905.000000","-0.642876","0.633722","-0.430240","9.207387","91200.000000","-15912.000000"
"13907","13906.000000","-0.640206","0.635500","-0.431597","9.216161","92345.000000","-16169.000000"
"13908","13907.000000","-0.635958","0.637785","-0.434497","9.225121","89418.000000","-15774.000000"
"13909","13908.000000","-0.633368","0.638581","-0.437102","9.234286","89408.000000","-15024.000000"
"13910","13909.000000","-0.630087","0.641018","-0.438276","9.243670","90964.000000","-16400.000000"
"13911","13910.000000","-0.625498","0.643696","-0.440916","9.253279","90375.000000","-15285.000000"
"13912","13911.000000","-0.622979","0.645052","-0.442499","9.263118","91651.000000","-15925.000000"
"13913","13912.000000","-0.620282","0.646754","-0.443800","9.273187","90637.000000","-15401.000000"
"13914","13913.000000","-0.617084","0.648663","-0.445470","9.283459","91271.000000","-15871.000000"
"13915","13914.000000","-0.614845","0.650496","-0.445892","9.293899","90223.000000","-15957.000000"
"13916","13915.000000","-0.610910","0.654048","-0.446106","9.304507","92223.000000","-15873.000000"
"13917","13916.000000","-0.607051","0.657402","-0.446444","9.315256","92621.000000","-15873.000000"
"13918","13917.000000","-0.604438","0.659903","-0.446299","9.326146","88743.000000","-15537.000000"
"13919","13918.000000","-0.601532","0.661891","-0.447280","9.337162","91277.000000","-16829.000000"
"13920","13919.000000","-0.596868","0.665678","-0.447909","9.348305","90825.000000","-16163.000000"
"13921","13920.000000","-0.596091","0.666159","-0.448228","9.359559","90605.000000","-15367.000000"
"13922","13921.000000","-0.592884","0.668215","-0.449419","9.370886","89168.000000","-15138.000000"
"13923","13922.000000","-0.589986","0.669387","-0.451483","9.382279","90763.000000","-17243.000000"
"13924","13923.000000","-0.588362","0.669737","-0.453080","9.393724","89746.000000","-16354.000000"
"13925","13924.000000","-0.586207","0.671198","-0.453713","9.405228","90555.000000","-16309.000000"
"13926","13925.000000","-0.583399","0.672166","-0.455893","9.416770","87838.000000","-15238.000000"
"13927","13926.000000","-0.580528","0.674674","-0.455854","9.428338","90570.000000","-14842.000000"
"13928","13927.000000","-0.577440","0.675902","-0.457952","9.439931","90458.000000","-16868.000000"
"13929","13928.000000","-0.574622","0.676839","-0.460107","9.451582","89579.000000","-16175.000000"
"13930","13929.000000","-0.571876","0.678879","-0.460522","9.463257","88532.000000","-15082.000000"
"13931","13930.000000","-0.568984","0.681347","-0.460460","9.474938","88905.000000","-15741.000000"
"13932","13931.000000","-0.566724","0.682167","-0.462031","9.486650","89868.000000","-15516.000000"
"13933","13932.000000","-0.565002","0.683115","-0.462739","9.498380","90887.000000","-16291.000000"
"13934","13933.000000","-0.561961","0.684882","-0.463829","9.510141","87854.000000","-14496.000000"
"13935","13934.000000","-0.559515","0.685782","-0.465453","9.521914","88594.000000","-14632.000000"
"13936","13935.000000","-0.556799","0.687298","-0.466472","9.533692","90713.000000","-14993.000000"
"13937","13936.000000","-0.553025","0.689555","-0.467629","9.545475","90381.000000","-14379.000000"
"13938","13937.000000","-0.551813","0.690661","-0.467430","9.557250","88363.000000","-14951.000000"
"13939","13938.000000","-0.549505","0.691856","-0.468380","9.568972","88785.000000","-14145.000000"
"13940","13939.000000","-0.547400","0.693560","-0.468325","9.580654","90792.000000","-16664.000000"
"13941","13940.000000","-0.544741","0.695321","-0.468813","9.592296","90621.000000","-15595.000000"
"13942","13941.000000","-0.541820","0.697645","-0.468746","9.603885","88299.000000","-14105.000000"
"13943","13942.000000","-0.539043","0.699052","-0.469850","9.615460","91128.000000","-15890.000000"
"13944","13943.000000","-0.536031","0.700807","-0.470680","9.627033","89335.000000","-14063.000000"
"13945","13944.000000","-0.532475","0.703111","-0.471280","9.638612","89073.000000","-14647.000000"
"13946","13945.000000","-0.529933","0.704126","-0.472629","9.650215","88843.000000","-15455.000000"
"13947","13946.000000","-0.527274","0.705818","-0.473078","9.661861","89244.000000","-14818.000000"
"13948","13947.000000","-0.526056","0.707306","-0.472211","9.673564","91660.000000","-14874.000000"
