"V1","V2","V3","V4","V5","V6","V7"
"14471","14470.000000","0.807829","0.541165","-0.233566","11.142767","78597.000000","-2675.000000"
"14472","14471.000000","0.808956","0.539546","-0.233411","11.137339","78721.000000","-2127.000000"
"14473","14472.000000","0.809716","0.538796","-0.232507","11.132104","76859.000000","-1481.000000"
"14474","14473.000000","0.810702","0.537956","-0.231008","11.127060","78797.000000","-2889.000000"
"14475","14474.000000","0.812369","0.536076","-0.229519","11.122204","77251.000000","-1133.000000"
"14476","14475.000000","0.813477","0.534790","-0.228596","11.117523","79820.000000","-1882.000000"
"14477","14476.000000","0.814723","0.533116","-0.228065","11.113030","75495.000000","-2549.000000"
"14478","14477.000000","0.816368","0.531232","-0.226576","11.108724","77992.000000","-2032.000000"
"14479","14478.000000","0.817753","0.529627","-0.225333","11.104573","77947.000000","-1651.000000"
"14480","14479.000000","0.819266","0.527846","-0.224013","11.100571","78462.000000","-2208.000000"
"14481","14480.000000","0.820532","0.526608","-0.222285","11.096678","75940.000000","-812.000000"
"14482","14481.000000","0.821869","0.525320","-0.220389","11.092902","78986.000000","-2372.000000"
"14483","14482.000000","0.823142","0.523831","-0.219177","11.089263","76985.000000","-1719.000000"
"14484","14483.000000","0.824274","0.522492","-0.218114","11.085752","78417.000000","-897.000000"
"14485","14484.000000","0.824861","0.521792","-0.217570","11.082369","76295.000000","-691.000000"
"14486","14485.000000","0.826411","0.520018","-0.215930","11.079090","77740.000000","-1730.000000"
"14487","14486.000000","0.827233","0.518966","-0.215311","11.075911","76776.000000","-1440.000000"
"14488","14487.000000","0.828205","0.517881","-0.214186","11.072792","79758.000000","-1676.000000"
"14489","14488.000000","0.829281","0.516464","-0.213441","11.069757","76111.000000","-821.000000"
"14490","14489.000000","0.829650","0.516191","-0.212668","11.066771","77983.000000","-2043.000000"
"14491","14490.000000","0.830040","0.516453","-0.210498","11.063834","78704.000000","-1540.000000"
"14492","14491.000000","0.831065","0.515387","-0.209061","11.060930","79876.000000","-1114.000000"
"14493","14492.000000","0.831919","0.514751","-0.207224","11.058014","75185.000000","-1573.000000"
"14494","14493.000000","0.834025","0.512206","-0.205055","11.055109","78166.000000","-1164.000000"
"14495","14494.000000","0.834951","0.511350","-0.203419","11.052197","79357.000000","-159.000000"
"14496","14495.000000","0.835966","0.510397","-0.201631","11.049290","78398.000000","-270.000000"
"14497","14496.000000","0.837162","0.508554","-0.201326","11.046371","76747.000000","-799.000000"
"14498","14497.000000","0.838314","0.507118","-0.200152","11.043451","76859.000000","-713.000000"
"14499","14498.000000","0.838690","0.506855","-0.199244","11.040503","79250.000000","-2386.000000"
"14500","14499.000000","0.839951","0.505291","-0.197897","11.037531","79650.000000","-824.000000"
"14501","14500.000000","0.841190","0.503281","-0.197758","11.034547","78186.000000","-1322.000000"
"14502","14501.000000","0.841778","0.502546","-0.197122","11.031557","77088.000000","-818.000000"
"14503","14502.000000","0.841866","0.502457","-0.196975","11.028566","80437.000000","-67.000000"
"14504","14503.000000","0.842037","0.502275","-0.196704","11.025546","78390.000000","-1020.000000"
"14505","14504.000000","0.843015","0.501318","-0.194949","11.022503","77155.000000","-1211.000000"
"14506","14505.000000","0.843674","0.500735","-0.193593","11.019442","77142.000000","-364.000000"
"14507","14506.000000","0.844523","0.499610","-0.192797","11.016341","79495.000000","-267.000000"
"14508","14507.000000","0.845406","0.498334","-0.192229","11.013211","79808.000000","-968.000000"
"14509","14508.000000","0.845912","0.497873","-0.191192","11.010063","78011.000000","-2373.000000"
"14510","14509.000000","0.846416","0.497413","-0.190158","11.006880","76059.000000","-1797.000000"
"14511","14510.000000","0.847293","0.496541","-0.188526","11.003675","80064.000000","-758.000000"
"14512","14511.000000","0.848230","0.495682","-0.186559","11.000423","78533.000000","-1049.000000"
"14513","14512.000000","0.849105","0.494591","-0.185472","10.997130","76593.000000","-1071.000000"
"14514","14513.000000","0.849348","0.494326","-0.185066","10.993786","76904.000000","-1510.000000"
"14515","14514.000000","0.849769","0.494068","-0.183819","10.990380","80435.000000","-1223.000000"
"14516","14515.000000","0.850526","0.492788","-0.183754","10.986887","81415.000000","-923.000000"
"14517","14516.000000","0.850731","0.492770","-0.182853","10.983326","79615.000000","-359.000000"
"14518","14517.000000","0.851146","0.492512","-0.181610","10.979668","76643.000000","-745.000000"
"14519","14518.000000","0.851383","0.492408","-0.180779","10.975918","81036.000000","-650.000000"
"14520","14519.000000","0.851728","0.491696","-0.181091","10.972088","78998.000000","-1470.000000"
"14521","14520.000000","0.852407","0.490810","-0.180298","10.968149","78640.000000","-1036.000000"
"14522","14521.000000","0.853119","0.489904","-0.179393","10.964085","78475.000000","-1245.000000"
"14523","14522.000000","0.853953","0.489055","-0.177734","10.959889","79905.000000","-1371.000000"
"14524","14523.000000","0.854692","0.487784","-0.177674","10.955573","78248.000000","-712.000000"
"14525","14524.000000","0.855293","0.487092","-0.176679","10.951120","79970.000000","-1778.000000"
"14526","14525.000000","0.855903","0.486249","-0.176046","10.946535","77174.000000","-1872.000000"
"14527","14526.000000","0.856432","0.486075","-0.173938","10.941806","82038.000000","-1674.000000"
"14528","14527.000000","0.857275","0.484867","-0.173156","10.936945","80219.000000","-1827.000000"
"14529","14528.000000","0.857606","0.484495","-0.172560","10.931935","79413.000000","-1951.000000"
"14530","14529.000000","0.858135","0.484043","-0.171195","10.926758","77098.000000","-864.000000"
"14531","14530.000000","0.858775","0.482953","-0.171064","10.921414","80604.000000","-966.000000"
"14532","14531.000000","0.859204","0.482376","-0.170532","10.915921","81560.000000","-1540.000000"
"14533","14532.000000","0.859498","0.482395","-0.168991","10.910265","81648.000000","-594.000000"
"14534","14533.000000","0.859498","0.482395","-0.168991","10.904414","77372.000000","8.000000"
"14535","14534.000000","0.860201","0.481431","-0.168163","10.898371","80664.000000","-1374.000000"
"14536","14535.000000","0.860096","0.481719","-0.167874","10.892121","79740.000000","-996.000000"
"14537","14536.000000","0.860853","0.480616","-0.167152","10.885663","81153.000000","-1983.000000"
"14538","14537.000000","0.861574","0.479558","-0.166474","10.878961","77845.000000","-1009.000000"
"14539","14538.000000","0.862234","0.478752","-0.165376","10.872017","80225.000000","-1903.000000"
"14540","14539.000000","0.862917","0.477568","-0.165236","10.864822","79968.000000","-442.000000"
"14541","14540.000000","0.863481","0.476622","-0.165020","10.857390","82912.000000","-1366.000000"
"14542","14541.000000","0.863355","0.477340","-0.163599","10.849723","77204.000000","-1408.000000"
"14543","14542.000000","0.863542","0.477161","-0.163132","10.841806","80676.000000","-1410.000000"
"14544","14543.000000","0.863375","0.477570","-0.162818","10.833655","79399.000000","-2225.000000"
"14545","14544.000000","0.863643","0.476982","-0.163122","10.825281","81534.000000","-664.000000"
"14546","14545.000000","0.864123","0.476031","-0.163359","10.816688","79327.000000","-1099.000000"
"14547","14546.000000","0.864533","0.475632","-0.162351","10.807876","80481.000000","-509.000000"
"14548","14547.000000","0.865075","0.474668","-0.162280","10.798874","81763.000000","-1311.000000"
"14549","14548.000000","0.865645","0.473834","-0.161678","10.789675","81898.000000","-642.000000"
"14550","14549.000000","0.865837","0.473650","-0.161192","10.780256","77674.000000","-1420.000000"
"14551","14550.000000","0.866235","0.473274","-0.160148","10.770592","79967.000000","7.000000"
"14552","14551.000000","0.866609","0.472813","-0.159486","10.760655","81627.000000","-351.000000"
"14553","14552.000000","0.868011","0.470496","-0.158716","10.750467","80115.000000","-651.000000"
"14554","14553.000000","0.869174","0.469098","-0.156474","10.740027","80558.000000","-194.000000"
"14555","14554.000000","0.870113","0.467415","-0.156290","10.729340","79266.000000","-270.000000"
"14556","14555.000000","0.870518","0.466980","-0.155333","10.718406","80625.000000","-1143.000000"
"14557","14556.000000","0.871904","0.464907","-0.153769","10.707224","81104.000000","-884.000000"
"14558","14557.000000","0.872272","0.464583","-0.152656","10.695805","80564.000000","-1594.000000"
"14559","14558.000000","0.873408","0.462894","-0.151286","10.684153","80933.000000","-1033.000000"
"14560","14559.000000","0.874647","0.460857","-0.150346","10.672304","81104.000000","-1950.000000"
"14561","14560.000000","0.875150","0.460177","-0.149498","10.660267","82743.000000","183.000000"
"14562","14561.000000","0.876135","0.458484","-0.148931","10.648077","80816.000000","-806.000000"
"14563","14562.000000","0.876463","0.458246","-0.147724","10.635728","79096.000000","-82.000000"
"14564","14563.000000","0.877590","0.456991","-0.144895","10.623241","82379.000000","-1069.000000"
"14565","14564.000000","0.878188","0.455878","-0.144782","10.610612","81024.000000","-1382.000000"
"14566","14565.000000","0.878395","0.455935","-0.143338","10.597846","80690.000000","130.000000"
"14567","14566.000000","0.879425","0.453891","-0.143506","10.584917","79552.000000","-756.000000"
"14568","14567.000000","0.880010","0.452875","-0.143132","10.571797","82926.000000","-2072.000000"
"14569","14568.000000","0.880787","0.451379","-0.143077","10.558502","82058.000000","-488.000000"
"14570","14569.000000","0.881794","0.449982","-0.141265","10.545009","80569.000000","-1483.000000"
"14571","14570.000000","0.882713","0.448402","-0.140549","10.531321","79418.000000","-1422.000000"
"14572","14571.000000","0.883670","0.446745","-0.139809","10.517403","82688.000000","-708.000000"
"14573","14572.000000","0.884341","0.445333","-0.140070","10.503243","83176.000000","-124.000000"
"14574","14573.000000","0.884747","0.445265","-0.137700","10.488821","78951.000000","-737.000000"
"14575","14574.000000","0.885334","0.444023","-0.137944","10.474155","78696.000000","-2.000000"
"14576","14575.000000","0.886158","0.442804","-0.136557","10.459220","83786.000000","-870.000000"
"14577","14576.000000","0.886648","0.441657","-0.137091","10.444033","81730.000000","-802.000000"
"14578","14577.000000","0.887280","0.440733","-0.135971","10.428610","80862.000000","-226.000000"
"14579","14578.000000","0.888234","0.438990","-0.135381","10.412926","79264.000000","-98.000000"
"14580","14579.000000","0.889449","0.436544","-0.135313","10.397010","84089.000000","29.000000"
"14581","14580.000000","0.890174","0.435240","-0.134745","10.380880","82334.000000","-418.000000"
"14582","14581.000000","0.890987","0.433786","-0.134058","10.364569","80990.000000","-232.000000"
"14583","14582.000000","0.891939","0.431718","-0.134404","10.348101","80858.000000","416.000000"
"14584","14583.000000","0.893277","0.429390","-0.132969","10.331469","82316.000000","-2300.000000"
"14585","14584.000000","0.893583","0.428944","-0.132353","10.314661","82297.000000","-35.000000"
"14586","14585.000000","0.894989","0.426388","-0.131103","10.297699","83145.000000","-83.000000"
"14587","14586.000000","0.896016","0.424320","-0.130798","10.280600","79835.000000","735.000000"
"14588","14587.000000","0.896584","0.423364","-0.129997","10.263347","84848.000000","624.000000"
"14589","14588.000000","0.896819","0.422857","-0.130031","10.245986","81877.000000","-25.000000"
"14590","14589.000000","0.897613","0.421594","-0.128643","10.228511","81863.000000","5.000000"
"14591","14590.000000","0.898997","0.418974","-0.127532","10.210902","80274.000000","1424.000000"
"14592","14591.000000","0.900767","0.415160","-0.127516","10.193154","83232.000000","306.000000"
"14593","14592.000000","0.902112","0.412194","-0.127629","10.175253","82745.000000","-457.000000"
"14594","14593.000000","0.903100","0.410206","-0.127046","10.157217","82698.000000","898.000000"
"14595","14594.000000","0.904456","0.407596","-0.125801","10.139009","79657.000000","83.000000"
"14596","14595.000000","0.905093","0.406373","-0.125172","10.120651","86348.000000","988.000000"
"14597","14596.000000","0.905664","0.405217","-0.124783","10.102131","82257.000000","1193.000000"
"14598","14597.000000","0.906335","0.404082","-0.123591","10.083461","83868.000000","1782.000000"
"14599","14598.000000","0.907314","0.401961","-0.123326","10.064570","81127.000000","2501.000000"
"14600","14599.000000","0.908878","0.398873","-0.121822","10.045484","82554.000000","968.000000"
"14601","14600.000000","0.909890","0.396505","-0.122001","10.026208","84463.000000","939.000000"
"14602","14601.000000","0.910365","0.395598","-0.121397","10.006733","84876.000000","1494.000000"
"14603","14602.000000","0.911216","0.393942","-0.120396","9.987090","80598.000000","1100.000000"
"14604","14603.000000","0.911941","0.392142","-0.120782","9.967298","82857.000000","1631.000000"
"14605","14604.000000","0.913251","0.389564","-0.119221","9.947391","83907.000000","1445.000000"
"14606","14605.000000","0.914046","0.387805","-0.118859","9.927359","85095.000000","1143.000000"
"14607","14606.000000","0.914960","0.385670","-0.118777","9.907236","81378.000000","1338.000000"
"14608","14607.000000","0.916176","0.383042","-0.117896","9.887054","82786.000000","600.000000"
"14609","14608.000000","0.916845","0.381368","-0.118127","9.866863","83865.000000","2681.000000"
"14610","14609.000000","0.917430","0.380092","-0.117698","9.846668","85438.000000","470.000000"
"14611","14610.000000","0.918897","0.376570","-0.117573","9.826508","80275.000000","1677.000000"
"14612","14611.000000","0.920143","0.373540","-0.117496","9.806420","83378.000000","1304.000000"
"14613","14612.000000","0.921709","0.369729","-0.117268","9.786380","84475.000000","1677.000000"
"14614","14613.000000","0.922797","0.366688","-0.118262","9.766374","84956.000000","756.000000"
