"V1","V2","V3","V4","V5","V6","V7"
"11761","11760.000000","0.051536","0.786294","0.615699","4.810584","79573.000000","-6263.000000"
"11762","11761.000000","0.051112","0.785196","0.617135","4.798243","82384.000000","-4730.000000"
"11763","11762.000000","0.050315","0.786308","0.615783","4.785987","80008.000000","-4500.000000"
"11764","11763.000000","0.049495","0.785815","0.616478","4.773791","79465.000000","-6075.000000"
"11765","11764.000000","0.049934","0.785454","0.616902","4.761693","78068.000000","-5640.000000"
"11766","11765.000000","0.050174","0.784654","0.617900","4.749681","83558.000000","-4468.000000"
"11767","11766.000000","0.050775","0.784587","0.617936","4.737757","80094.000000","-4384.000000"
"11768","11767.000000","0.049712","0.783589","0.619288","4.725894","79184.000000","-5656.000000"
"11769","11768.000000","0.047848","0.783703","0.619290","4.714094","78963.000000","-5331.000000"
"11770","11769.000000","0.047245","0.783769","0.619253","4.702356","82515.000000","-5525.000000"
"11771","11770.000000","0.047225","0.783645","0.619411","4.690694","80075.000000","-5549.000000"
"11772","11771.000000","0.045796","0.783394","0.619835","4.679121","79965.000000","-4807.000000"
"11773","11772.000000","0.046369","0.783002","0.620289","4.667627","79775.000000","-5343.000000"
"11774","11773.000000","0.045546","0.782500","0.620982","4.656223","84321.000000","-6051.000000"
"11775","11774.000000","0.043822","0.782681","0.620878","4.644885","79541.000000","-5619.000000"
"11776","11775.000000","0.043053","0.782548","0.621100","4.633626","78031.000000","-5981.000000"
"11777","11776.000000","0.041389","0.783014","0.620625","4.622475","78078.000000","-4532.000000"
"11778","11777.000000","0.041223","0.782817","0.620884","4.611484","82358.000000","-5864.000000"
"11779","11778.000000","0.040210","0.783673","0.619870","4.600670","79601.000000","-4855.000000"
"11780","11779.000000","0.039178","0.782722","0.621137","4.590020","78477.000000","-5783.000000"
"11781","11780.000000","0.038972","0.783673","0.619949","4.579561","78823.000000","-4993.000000"
"11782","11781.000000","0.037298","0.784320","0.619234","4.569281","83289.000000","-5967.000000"
"11783","11782.000000","0.037331","0.784385","0.619150","4.559169","80233.000000","-5505.000000"
"11784","11783.000000","0.036909","0.783370","0.620459","4.549251","78571.000000","-4937.000000"
"11785","11784.000000","0.034983","0.783196","0.620790","4.539570","79332.000000","-6752.000000"
"11786","11785.000000","0.033073","0.783144","0.620961","4.530101","82446.000000","-5936.000000"
"11787","11786.000000","0.032049","0.783811","0.620172","4.520817","81023.000000","-4761.000000"
"11788","11787.000000","0.030968","0.782477","0.621909","4.511678","80395.000000","-6011.000000"
"11789","11788.000000","0.029697","0.782507","0.621933","4.502686","78678.000000","-6054.000000"
"11790","11789.000000","0.029040","0.782377","0.622128","4.493840","81810.000000","-5446.000000"
"11791","11790.000000","0.029023","0.782149","0.622415","4.485116","80861.000000","-5205.000000"
"11792","11791.000000","0.029642","0.781908","0.622689","4.476526","79283.000000","-4199.000000"
"11793","11792.000000","0.028806","0.781577","0.623143","4.468099","80396.000000","-5074.000000"
"11794","11793.000000","0.027983","0.782689","0.621784","4.459809","81937.000000","-6641.000000"
"11795","11794.000000","0.027558","0.783068","0.621325","4.451601","80885.000000","-5165.000000"
"11796","11795.000000","0.026071","0.782337","0.622309","4.443461","79545.000000","-6019.000000"
"11797","11796.000000","0.026726","0.782469","0.622115","4.435389","80518.000000","-3746.000000"
"11798","11797.000000","0.025249","0.783365","0.621048","4.427358","79266.000000","-5666.000000"
"11799","11798.000000","0.025083","0.783312","0.621123","4.419383","81372.000000","-6394.000000"
"11800","11799.000000","0.024428","0.783178","0.621317","4.411449","79844.000000","-4888.000000"
"11801","11800.000000","0.023833","0.782657","0.621997","4.403542","81732.000000","-7112.000000"
"11802","11801.000000","0.022152","0.783413","0.621107","4.395649","78384.000000","-4336.000000"
"11803","11802.000000","0.020918","0.782921","0.621769","4.387743","80027.000000","-4455.000000"
"11804","11803.000000","0.019638","0.782941","0.621785","4.379807","79675.000000","-5073.000000"
"11805","11804.000000","0.018995","0.784359","0.620017","4.371858","80662.000000","-4060.000000"
"11806","11805.000000","0.019218","0.784956","0.619253","4.363937","80147.000000","-5477.000000"
"11807","11806.000000","0.017951","0.785123","0.619080","4.356058","81415.000000","-5389.000000"
"11808","11807.000000","0.018597","0.785135","0.619045","4.348251","79196.000000","-5350.000000"
"11809","11808.000000","0.017966","0.785374","0.618760","4.340487","81565.000000","-5305.000000"
"11810","11809.000000","0.017989","0.785752","0.618279","4.332810","79318.000000","-5754.000000"
"11811","11810.000000","0.016292","0.786504","0.617370","4.325248","82542.000000","-6116.000000"
"11812","11811.000000","0.015041","0.787071","0.616679","4.317802","80110.000000","-5002.000000"
"11813","11812.000000","0.014830","0.786620","0.617260","4.310473","80192.000000","-5438.000000"
"11814","11813.000000","0.015061","0.786416","0.617514","4.303260","79076.000000","-5112.000000"
"11815","11814.000000","0.014437","0.786722","0.617138","4.296165","82180.000000","-5064.000000"
"11816","11815.000000","0.013571","0.787560","0.616089","4.289173","79716.000000","-6318.000000"
"11817","11816.000000","0.011200","0.787851","0.615764","4.282271","81722.000000","-5250.000000"
"11818","11817.000000","0.010557","0.787879","0.615739","4.275444","80415.000000","-5511.000000"
"11819","11818.000000","0.010543","0.787498","0.616228","4.268678","82847.000000","-7355.000000"
"11820","11819.000000","0.010977","0.787144","0.616672","4.261930","81129.000000","-6561.000000"
"11821","11820.000000","0.010552","0.786237","0.617835","4.255142","79944.000000","-5504.000000"
"11822","11821.000000","0.010543","0.785983","0.618158","4.248329","80693.000000","-6029.000000"
"11823","11822.000000","0.009257","0.786225","0.617871","4.241489","82820.000000","-6466.000000"
"11824","11823.000000","0.010123","0.785493","0.618788","4.234624","79068.000000","-5930.000000"
"11825","11824.000000","0.010345","0.784681","0.619814","4.227734","82337.000000","-5913.000000"
"11826","11825.000000","0.010331","0.784301","0.620295","4.220787","79238.000000","-6570.000000"
"11827","11826.000000","0.011408","0.783916","0.620762","4.213771","83765.000000","-6581.000000"
"11828","11827.000000","0.012047","0.783679","0.621049","4.206699","80730.000000","-5930.000000"
"11829","11828.000000","0.011395","0.783454","0.621345","4.199556","81025.000000","-5523.000000"
"11830","11829.000000","0.011410","0.783833","0.620867","4.192372","79674.000000","-6468.000000"
"11831","11830.000000","0.010980","0.782792","0.622186","4.185175","83308.000000","-6352.000000"
"11832","11831.000000","0.011420","0.782560","0.622471","4.177966","80277.000000","-6191.000000"
"11833","11832.000000","0.010344","0.783155","0.621740","4.170760","80508.000000","-5732.000000"
"11834","11833.000000","0.011212","0.783756","0.620968","4.163586","79771.000000","-6037.000000"
"11835","11834.000000","0.011013","0.783679","0.621069","4.156460","82897.000000","-5717.000000"
"11836","11835.000000","0.011023","0.783932","0.620748","4.149382","81325.000000","-6523.000000"
"11837","11836.000000","0.012101","0.783335","0.621482","4.142351","80251.000000","-6075.000000"
"11838","11837.000000","0.011038","0.784314","0.620266","4.135368","80406.000000","-6008.000000"
"11839","11838.000000","0.011052","0.784696","0.619782","4.128448","82714.000000","-5668.000000"
"11840","11839.000000","0.010203","0.784542","0.619992","4.121592","80533.000000","-6011.000000"
"11841","11840.000000","0.010637","0.785588","0.618659","4.114769","80515.000000","-5531.000000"
"11842","11841.000000","0.009553","0.786185","0.617918","4.107948","80808.000000","-5410.000000"
"11843","11842.000000","0.010212","0.786330","0.617722","4.101117","82127.000000","-6369.000000"
"11844","11843.000000","0.009778","0.785284","0.619058","4.094243","81990.000000","-6702.000000"
"11845","11844.000000","0.007836","0.784084","0.620606","4.087312","80569.000000","-6019.000000"
"11846","11845.000000","0.008275","0.783723","0.621055","4.080339","80757.000000","-5963.000000"
"11847","11846.000000","0.008060","0.783366","0.621508","4.073340","82286.000000","-6412.000000"
"11848","11847.000000","0.008715","0.781922","0.623315","4.066328","80439.000000","-4887.000000"
"11849","11848.000000","0.008276","0.782285","0.622866","4.059320","81834.000000","-5442.000000"
"11850","11849.000000","0.007409","0.781846","0.623428","4.052285","81027.000000","-5291.000000"
"11851","11850.000000","0.006319","0.782233","0.622954","4.045238","82252.000000","-5936.000000"
"11852","11851.000000","0.006532","0.781022","0.624469","4.038209","81312.000000","-5762.000000"
"11853","11852.000000","0.006526","0.780767","0.624788","4.031183","80770.000000","-6034.000000"
"11854","11853.000000","0.006529","0.780895","0.624629","4.024145","80384.000000","-5916.000000"
"11855","11854.000000","0.006961","0.780277","0.625396","4.017062","81573.000000","-6501.000000"
"11856","11855.000000","0.008686","0.779375","0.626497","4.009952","81525.000000","-7179.000000"
"11857","11856.000000","0.009336","0.779456","0.626387","4.002797","82461.000000","-5937.000000"
"11858","11857.000000","0.007607","0.778764","0.627271","3.995568","82498.000000","-6674.000000"
"11859","11858.000000","0.007165","0.778981","0.627006","3.988217","81851.000000","-5593.000000"
"11860","11859.000000","0.006504","0.778499","0.627612","3.980759","83065.000000","-5345.000000"
"11861","11860.000000","0.006288","0.778032","0.628193","3.973177","81654.000000","-6078.000000"
"11862","11861.000000","0.007796","0.778325","0.627814","3.965440","82140.000000","-6340.000000"
"11863","11862.000000","0.008859","0.778260","0.627880","3.957532","81324.000000","-7520.000000"
"11864","11863.000000","0.008854","0.777647","0.628639","3.949450","81859.000000","-5155.000000"
"11865","11864.000000","0.008842","0.777270","0.629105","3.941226","81581.000000","-6239.000000"
"11866","11865.000000","0.009704","0.776288","0.630303","3.932843","81980.000000","-7318.000000"
"11867","11866.000000","0.009916","0.775205","0.631632","3.924285","80964.000000","-6028.000000"
"11868","11867.000000","0.009260","0.774854","0.632072","3.915566","82447.000000","-7107.000000"
"11869","11868.000000","0.009047","0.774386","0.632649","3.906685","80752.000000","-6342.000000"
"11870","11869.000000","0.007963","0.774527","0.632491","3.897625","84407.000000","-6447.000000"
"11871","11870.000000","0.007539","0.775268","0.631588","3.888432","80047.000000","-5939.000000"
"11872","11871.000000","0.006248","0.775189","0.631699","3.879091","82416.000000","-5958.000000"
"11873","11872.000000","0.006893","0.775271","0.631591","3.869598","81550.000000","-5480.000000"
"11874","11873.000000","0.006030","0.774576","0.632452","3.859954","81613.000000","-5981.000000"
"11875","11874.000000","0.006246","0.775169","0.631723","3.850156","81456.000000","-5820.000000"
"11876","11875.000000","0.006032","0.774701","0.632299","3.840188","83488.000000","-6216.000000"
"11877","11876.000000","0.005815","0.774107","0.633028","3.830081","81305.000000","-6931.000000"
"11878","11877.000000","0.005815","0.774107","0.633028","3.819835","81264.000000","-6032.000000"
"11879","11878.000000","0.006243","0.773491","0.633776","3.809496","81154.000000","-6350.000000"
"11880","11879.000000","0.005380","0.772794","0.634634","3.799082","84421.000000","-5715.000000"
"11881","11880.000000","0.005815","0.772551","0.634926","3.788574","80712.000000","-6028.000000"
"11882","11881.000000","0.005589","0.771459","0.636255","3.778021","79939.000000","-6705.000000"
"11883","11882.000000","0.005368","0.770616","0.637277","3.767423","80423.000000","-6189.000000"
"11884","11883.000000","0.004080","0.770621","0.637281","3.756828","85498.000000","-6656.000000"
"11885","11884.000000","0.003003","0.770761","0.637117","3.746252","79902.000000","-6722.000000"
"11886","11885.000000","0.002570","0.770758","0.637123","3.735680","81168.000000","-5986.000000"
"11887","11886.000000","0.002570","0.770758","0.637123","3.725111","81966.000000","-6098.000000"
"11888","11887.000000","0.003853","0.770631","0.637269","3.714561","85666.000000","-8672.000000"
"11889","11888.000000","0.004499","0.769896","0.638153","3.704015","82396.000000","-6930.000000"
"11890","11889.000000","0.003854","0.769670","0.638430","3.693473","80258.000000","-5912.000000"
"11891","11890.000000","0.002995","0.768744","0.639550","3.682934","80419.000000","-7215.000000"
"11892","11891.000000","0.003634","0.767445","0.641105","3.672398","84958.000000","-6012.000000"
"11893","11892.000000","0.002778","0.766833","0.641841","3.661900","82800.000000","-6668.000000"
"11894","11893.000000","0.002349","0.767203","0.641400","3.651406","81523.000000","-6337.000000"
"11895","11894.000000","0.003626","0.766921","0.641731","3.640915","81083.000000","-6833.000000"
"11896","11895.000000","0.002347","0.766958","0.641693","3.630446","85976.000000","-6280.000000"
"11897","11896.000000","0.002558","0.767187","0.641419","3.619997","82761.000000","-6045.000000"
"11898","11897.000000","0.001706","0.768168","0.640246","3.609534","78711.000000","-5809.000000"
"11899","11898.000000","0.002345","0.768167","0.640246","3.599076","81075.000000","-6363.000000"
"11900","11899.000000","0.002988","0.767553","0.640979","3.588604","84179.000000","-6655.000000"
"11901","11900.000000","0.003631","0.766709","0.641985","3.578119","82222.000000","-5370.000000"
"11902","11901.000000","0.004061","0.767917","0.640536","3.567638","80216.000000","-7296.000000"
"11903","11902.000000","0.004279","0.767688","0.640810","3.557143","78999.000000","-5557.000000"
"11904","11903.000000","0.003634","0.767339","0.641231","3.546634","84919.000000","-6331.000000"
"11905","11904.000000","0.003636","0.767479","0.641063","3.536095","83609.000000","-6261.000000"
