"V1","V2","V3","V4","V5","V6","V7"
"14519","14518.000000","0.694705","0.690476","-0.201565","11.701358","81566.000000","-210.000000"
"14520","14519.000000","0.696009","0.689564","-0.200183","11.700596","81588.000000","-1542.000000"
"14521","14520.000000","0.696831","0.688773","-0.200044","11.699813","81457.000000","-1169.000000"
"14522","14521.000000","0.699309","0.686620","-0.198796","11.698993","82272.000000","-2490.000000"
"14523","14522.000000","0.701526","0.684804","-0.197241","11.698152","81199.000000","-1685.000000"
"14524","14523.000000","0.704143","0.682555","-0.195707","11.697311","81573.000000","-2899.000000"
"14525","14524.000000","0.707292","0.679661","-0.194419","11.696464","83012.000000","-1434.000000"
"14526","14525.000000","0.709755","0.677723","-0.192196","11.695596","84035.000000","-699.000000"
"14527","14526.000000","0.711879","0.675781","-0.191179","11.694707","81573.000000","-1685.000000"
"14528","14527.000000","0.713707","0.674023","-0.190564","11.693812","82280.000000","-582.000000"
"14529","14528.000000","0.715641","0.672514","-0.188634","11.692944","84597.000000","-765.000000"
"14530","14529.000000","0.717285","0.670957","-0.187932","11.692060","83285.000000","-1821.000000"
"14531","14530.000000","0.719133","0.670010","-0.184212","11.691197","81279.000000","-553.000000"
"14532","14531.000000","0.720122","0.669375","-0.182648","11.690334","82089.000000","-995.000000"
"14533","14532.000000","0.721514","0.668165","-0.181586","11.689455","84152.000000","-1028.000000"
"14534","14533.000000","0.724310","0.665762","-0.179267","11.688550","81078.000000","-1522.000000"
"14535","14534.000000","0.726675","0.663521","-0.177998","11.687639","82419.000000","-1291.000000"
"14536","14535.000000","0.727863","0.662406","-0.177297","11.686733","80800.000000","-1474.000000"
"14537","14536.000000","0.729839","0.660513","-0.176231","11.685807","84019.000000","-2681.000000"
"14538","14537.000000","0.732367","0.658608","-0.172842","11.684853","81184.000000","-1310.000000"
"14539","14538.000000","0.733911","0.656943","-0.172626","11.683884","81854.000000","-2574.000000"
"14540","14539.000000","0.736274","0.654533","-0.171717","11.682914","80379.000000","-861.000000"
"14541","14540.000000","0.737095","0.653790","-0.171025","11.681923","83175.000000","-1165.000000"
"14542","14541.000000","0.738578","0.652501","-0.169546","11.680938","80607.000000","-1823.000000"
"14543","14542.000000","0.740701","0.650396","-0.168368","11.679947","83766.000000","-1232.000000"
"14544","14543.000000","0.743257","0.647921","-0.166637","11.678961","80868.000000","-1764.000000"
"14545","14544.000000","0.743749","0.647522","-0.165990","11.677965","83044.000000","-3002.000000"
"14546","14545.000000","0.745673","0.645595","-0.164858","11.676926","79908.000000","-2004.000000"
"14547","14546.000000","0.746077","0.645288","-0.164233","11.675855","81950.000000","-164.000000"
"14548","14547.000000","0.747410","0.644195","-0.162454","11.674774","79436.000000","-1620.000000"
"14549","14548.000000","0.749503","0.642259","-0.160464","11.673612","82337.000000","-1803.000000"
"14550","14549.000000","0.751347","0.640476","-0.158962","11.672361","78257.000000","-833.000000"
"14551","14550.000000","0.753130","0.638501","-0.158469","11.671008","82700.000000","-1758.000000"
"14552","14551.000000","0.754264","0.637157","-0.158486","11.669545","81007.000000","-793.000000"
"14553","14552.000000","0.755822","0.635509","-0.157672","11.667985","82389.000000","-297.000000"
"14554","14553.000000","0.757182","0.634298","-0.156015","11.666292","81760.000000","-714.000000"
"14555","14554.000000","0.758574","0.632881","-0.155008","11.664440","81167.000000","-1093.000000"
"14556","14555.000000","0.760756","0.630719","-0.153114","11.662439","80988.000000","-854.000000"
"14557","14556.000000","0.761564","0.629616","-0.153638","11.660295","82635.000000","-1373.000000"
"14558","14557.000000","0.762788","0.628356","-0.152718","11.657948","78942.000000","-1740.000000"
"14559","14558.000000","0.764764","0.626283","-0.151345","11.655410","81929.000000","-2319.000000"
"14560","14559.000000","0.766223","0.624553","-0.151115","11.652674","81503.000000","-2351.000000"
"14561","14560.000000","0.767028","0.623826","-0.150031","11.649757","84123.000000","-1953.000000"
"14562","14561.000000","0.768553","0.622267","-0.148694","11.646659","81430.000000","-1524.000000"
"14563","14562.000000","0.770745","0.619646","-0.148290","11.643395","80633.000000","-1663.000000"
"14564","14563.000000","0.772814","0.617368","-0.147021","11.639992","81956.000000","-1856.000000"
"14565","14564.000000","0.773826","0.616258","-0.146356","11.636449","82066.000000","-1830.000000"
"14566","14565.000000","0.774486","0.615586","-0.145691","11.632773","80408.000000","-644.000000"
"14567","14566.000000","0.775975","0.614022","-0.144358","11.628994","81152.000000","-1382.000000"
"14568","14567.000000","0.777908","0.611885","-0.143020","11.625135","81347.000000","-317.000000"
"14569","14568.000000","0.778910","0.610957","-0.141529","11.621215","81371.000000","-605.000000"
"14570","14569.000000","0.779990","0.609793","-0.140598","11.617225","81592.000000","-2032.000000"
"14571","14570.000000","0.782352","0.606987","-0.139613","11.613143","80864.000000","-1770.000000"
"14572","14571.000000","0.783580","0.605521","-0.139090","11.608968","83527.000000","-1725.000000"
"14573","14572.000000","0.784693","0.604501","-0.137241","11.604686","82022.000000","-1658.000000"
"14574","14573.000000","0.785837","0.603400","-0.135530","11.600274","81125.000000","-2059.000000"
"14575","14574.000000","0.786953","0.602245","-0.134187","11.595764","80363.000000","-883.000000"
"14576","14575.000000","0.788177","0.600915","-0.132960","11.591145","82428.000000","-414.000000"
"14577","14576.000000","0.789674","0.599090","-0.132311","11.586407","83060.000000","-974.000000"
"14578","14577.000000","0.791077","0.597449","-0.131347","11.581576","83645.000000","-1233.000000"
"14579","14578.000000","0.791925","0.596585","-0.130160","11.576658","81798.000000","-1302.000000"
"14580","14579.000000","0.793105","0.595477","-0.128030","11.571674","84663.000000","-1291.000000"
"14581","14580.000000","0.794367","0.593632","-0.128773","11.566650","82586.000000","-622.000000"
"14582","14581.000000","0.795879","0.591879","-0.127500","11.561571","81291.000000","-583.000000"
"14583","14582.000000","0.797151","0.590644","-0.125258","11.556435","80764.000000","-272.000000"
"14584","14583.000000","0.797885","0.589845","-0.124346","11.551255","81780.000000","-1716.000000"
"14585","14584.000000","0.799293","0.588061","-0.123750","11.545997","82061.000000","-841.000000"
"14586","14585.000000","0.801839","0.584716","-0.123130","11.540677","84120.000000","-1228.000000"
"14587","14586.000000","0.802235","0.584349","-0.122287","11.535258","80835.000000","-689.000000"
"14588","14587.000000","0.803625","0.582279","-0.123036","11.529708","84254.000000","-566.000000"
"14589","14588.000000","0.804861","0.580856","-0.121677","11.524016","83300.000000","-764.000000"
"14590","14589.000000","0.806530","0.579114","-0.118895","11.518181","82874.000000","-1206.000000"
"14591","14590.000000","0.808570","0.576525","-0.117617","11.512208","81479.000000","-1033.000000"
"14592","14591.000000","0.809789","0.575088","-0.116254","11.506120","83797.000000","-1455.000000"
"14593","14592.000000","0.810498","0.574344","-0.114988","11.499893","82031.000000","-1357.000000"
"14594","14593.000000","0.811129","0.573769","-0.113399","11.493524","85029.000000","-1937.000000"
"14595","14594.000000","0.813181","0.571118","-0.112074","11.487038","81056.000000","-456.000000"
"14596","14595.000000","0.814769","0.568906","-0.111792","11.480440","84177.000000","-967.000000"
"14597","14596.000000","0.816887","0.566118","-0.110481","11.473763","80195.000000","-1477.000000"
"14598","14597.000000","0.818160","0.564494","-0.109366","11.467001","83174.000000","-492.000000"
"14599","14598.000000","0.818937","0.563416","-0.109112","11.460165","81935.000000","-1881.000000"
"14600","14599.000000","0.820584","0.561191","-0.108196","11.453260","83762.000000","-1584.000000"
"14601","14600.000000","0.821530","0.559702","-0.108732","11.446281","81461.000000","-757.000000"
"14602","14601.000000","0.822868","0.557887","-0.107933","11.439216","83691.000000","-1385.000000"
"14603","14602.000000","0.824000","0.556526","-0.106316","11.432104","81505.000000","-553.000000"
"14604","14603.000000","0.825688","0.553825","-0.107320","11.424976","83415.000000","-1707.000000"
"14605","14604.000000","0.826837","0.552150","-0.107098","11.417833","82815.000000","-1107.000000"
"14606","14605.000000","0.827637","0.551362","-0.104965","11.410675","80716.000000","-238.000000"
"14607","14606.000000","0.829443","0.549071","-0.102691","11.403491","82847.000000","-1915.000000"
"14608","14607.000000","0.831292","0.546679","-0.100475","11.396308","83065.000000","-1717.000000"
"14609","14608.000000","0.832389","0.545304","-0.098859","11.389175","81123.000000","-1125.000000"
"14610","14609.000000","0.834032","0.543090","-0.097178","11.382097","83347.000000","-33.000000"
"14611","14610.000000","0.835377","0.541016","-0.097197","11.375069","83023.000000","-1173.000000"
"14612","14611.000000","0.836619","0.539269","-0.096213","11.368097","84035.000000","-69.000000"
"14613","14612.000000","0.837404","0.537935","-0.096852","11.361159","82190.000000","-1216.000000"
"14614","14613.000000","0.838309","0.536930","-0.094577","11.354232","81009.000000","-1669.000000"
"14615","14614.000000","0.839530","0.535436","-0.092180","11.347312","84417.000000","-1883.000000"
"14616","14615.000000","0.840805","0.533488","-0.091858","11.340399","83350.000000","-1196.000000"
"14617","14616.000000","0.841903","0.531801","-0.091580","11.333481","83163.000000","-1969.000000"
"14618","14617.000000","0.843267","0.529747","-0.090939","11.326543","83603.000000","-361.000000"
"14619","14618.000000","0.844777","0.527490","-0.090030","11.319540","83343.000000","-1437.000000"
"14620","14619.000000","0.845962","0.525804","-0.088757","11.312478","83154.000000","-1586.000000"
"14621","14620.000000","0.846254","0.525664","-0.086785","11.305357","83704.000000","-966.000000"
"14622","14621.000000","0.846844","0.524944","-0.085378","11.298183","83075.000000","-579.000000"
"14623","14622.000000","0.848322","0.522547","-0.085407","11.290954","84648.000000","-180.000000"
"14624","14623.000000","0.849905","0.520079","-0.084733","11.283677","81531.000000","-1005.000000"
"14625","14624.000000","0.851127","0.518275","-0.083510","11.276373","82156.000000","-982.000000"
"14626","14625.000000","0.852192","0.516702","-0.082387","11.269032","82178.000000","-1692.000000"
"14627","14626.000000","0.853141","0.515373","-0.080874","11.261664","82057.000000","-1389.000000"
"14628","14627.000000","0.854222","0.513762","-0.079711","11.254280","82578.000000","-558.000000"
"14629","14628.000000","0.855794","0.511212","-0.079244","11.246864","80201.000000","-1583.000000"
"14630","14629.000000","0.856946","0.509401","-0.078446","11.239398","81949.000000","-1081.000000"
"14631","14630.000000","0.857942","0.507932","-0.077074","11.231901","82203.000000","-2111.000000"
"14632","14631.000000","0.859055","0.506133","-0.076506","11.224354","81673.000000","-913.000000"
"14633","14632.000000","0.861134","0.502759","-0.075374","11.216763","81235.000000","-1377.000000"
"14634","14633.000000","0.862477","0.500530","-0.074851","11.209156","81311.000000","-2597.000000"
"14635","14634.000000","0.863400","0.499048","-0.074102","11.201527","79794.000000","-1102.000000"
"14636","14635.000000","0.864058","0.497945","-0.073858","11.193883","81479.000000","-1501.000000"
"14637","14636.000000","0.866229","0.494364","-0.072467","11.186238","81503.000000","-109.000000"
"14638","14637.000000","0.866882","0.493407","-0.071166","11.178600","82232.000000","-1422.000000"
"14639","14638.000000","0.868569","0.490551","-0.070334","11.170984","81139.000000","-1547.000000"
"14640","14639.000000","0.869343","0.489191","-0.070252","11.163391","81677.000000","-1861.000000"
"14641","14640.000000","0.870040","0.487951","-0.070244","11.155820","82812.000000","-3114.000000"
"14642","14641.000000","0.871823","0.484786","-0.070047","11.148289","82976.000000","-1466.000000"
"14643","14642.000000","0.873557","0.481751","-0.069386","11.140830","80962.000000","-962.000000"
"14644","14643.000000","0.875083","0.479080","-0.068638","11.133439","83401.000000","-943.000000"
"14645","14644.000000","0.876270","0.476994","-0.068029","11.126126","82662.000000","-840.000000"
"14646","14645.000000","0.876969","0.475741","-0.067794","11.118914","81064.000000","-1056.000000"
"14647","14646.000000","0.878001","0.473911","-0.067249","11.111787","81491.000000","-1525.000000"
"14648","14647.000000","0.879316","0.471563","-0.066576","11.104739","80922.000000","-958.000000"
"14649","14648.000000","0.880424","0.469546","-0.066175","11.097770","82178.000000","-1706.000000"
"14650","14649.000000","0.880741","0.469030","-0.065621","11.090898","82355.000000","-1469.000000"
"14651","14650.000000","0.881487","0.467925","-0.063458","11.084121","81055.000000","-1535.000000"
"14652","14651.000000","0.883058","0.465059","-0.062680","11.077452","81187.000000","-1917.000000"
"14653","14652.000000","0.884355","0.462537","-0.063055","11.070845","82576.000000","-1072.000000"
"14654","14653.000000","0.885163","0.461257","-0.061066","11.064274","81210.000000","-1820.000000"
"14655","14654.000000","0.886632","0.458616","-0.059622","11.057721","81244.000000","-1380.000000"
"14656","14655.000000","0.887942","0.456221","-0.058485","11.051170","80274.000000","-1446.000000"
"14657","14656.000000","0.888927","0.454433","-0.057446","11.044627","81552.000000","-2082.000000"
"14658","14657.000000","0.889898","0.452551","-0.057260","11.038085","81158.000000","-972.000000"
"14659","14658.000000","0.890818","0.450937","-0.055676","11.031522","80489.000000","-1565.000000"
"14660","14659.000000","0.891712","0.449311","-0.054486","11.024955","80284.000000","-240.000000"
"14661","14660.000000","0.893066","0.446829","-0.052696","11.018373","80580.000000","-2110.000000"
"14662","14661.000000","0.894070","0.444865","-0.052279","11.011748","78892.000000","-1642.000000"
"14663","14662.000000","0.895406","0.442383","-0.050445","11.005096","80672.000000","-1664.000000"
"14664","14663.000000","0.897017","0.439159","-0.049998","10.998423","78339.000000","-871.000000"
