"V1","V2","V3","V4","V5","V6","V7"
"13230","13229.000000","-0.659442","-0.270057","0.701573","7.091372","89916.000000","-13564.000000"
"13231","13230.000000","-0.660269","-0.269920","0.700848","7.106360","91052.000000","-15018.000000"
"13232","13231.000000","-0.662321","-0.269796","0.698957","7.121343","90819.000000","-15829.000000"
"13233","13232.000000","-0.664240","-0.270733","0.696770","7.136355","89337.000000","-14289.000000"
"13234","13233.000000","-0.665170","-0.271471","0.695595","7.151378","91251.000000","-15287.000000"
"13235","13234.000000","-0.667160","-0.270903","0.693909","7.166413","90756.000000","-14758.000000"
"13236","13235.000000","-0.667695","-0.271489","0.693164","7.181485","91491.000000","-16339.000000"
"13237","13236.000000","-0.670143","-0.270528","0.691175","7.196577","89997.000000","-15383.000000"
"13238","13237.000000","-0.671506","-0.270972","0.689676","7.211690","90608.000000","-16010.000000"
"13239","13238.000000","-0.672594","-0.271564","0.688383","7.226788","90142.000000","-15206.000000"
"13240","13239.000000","-0.674641","-0.270645","0.686739","7.241864","89469.000000","-14589.000000"
"13241","13240.000000","-0.677198","-0.271090","0.684041","7.256892","90778.000000","-15524.000000"
"13242","13241.000000","-0.679043","-0.271775","0.681937","7.271898","91207.000000","-16069.000000"
"13243","13242.000000","-0.682148","-0.272701","0.678460","7.286831","90850.000000","-15706.000000"
"13244","13243.000000","-0.683827","-0.272845","0.676709","7.301708","90474.000000","-15256.000000"
"13245","13244.000000","-0.685778","-0.271669","0.675207","7.316537","91188.000000","-16280.000000"
"13246","13245.000000","-0.688406","-0.270974","0.672808","7.331327","90668.000000","-15954.000000"
"13247","13246.000000","-0.690043","-0.272580","0.670478","7.346096","89843.000000","-14017.000000"
"13248","13247.000000","-0.691713","-0.272717","0.668700","7.360801","91180.000000","-14832.000000"
"13249","13248.000000","-0.694361","-0.272454","0.666057","7.375485","89394.000000","-16632.000000"
"13250","13249.000000","-0.696663","-0.272043","0.663817","7.390181","87927.000000","-15461.000000"
"13251","13250.000000","-0.698859","-0.270304","0.662217","7.404932","90452.000000","-15576.000000"
"13252","13251.000000","-0.700765","-0.270382","0.660168","7.419745","91741.000000","-16139.000000"
"13253","13252.000000","-0.701791","-0.270960","0.658840","7.434644","89808.000000","-14438.000000"
"13254","13253.000000","-0.703722","-0.270887","0.656807","7.449613","90655.000000","-15513.000000"
"13255","13254.000000","-0.705011","-0.272240","0.654862","7.464627","92492.000000","-17212.000000"
"13256","13255.000000","-0.708423","-0.270571","0.651866","7.479636","91079.000000","-15711.000000"
"13257","13256.000000","-0.710906","-0.270872","0.649031","7.494656","89127.000000","-13665.000000"
"13258","13257.000000","-0.712785","-0.270688","0.647043","7.509713","88805.000000","-14651.000000"
"13259","13258.000000","-0.714460","-0.269919","0.645516","7.524815","88305.000000","-14439.000000"
"13260","13259.000000","-0.715681","-0.271172","0.643635","7.539943","89782.000000","-15122.000000"
"13261","13260.000000","-0.716770","-0.270655","0.642640","7.555074","90959.000000","-16003.000000"
"13262","13261.000000","-0.718677","-0.269237","0.641104","7.570192","90343.000000","-16323.000000"
"13263","13262.000000","-0.719374","-0.269565","0.640184","7.585278","90027.000000","-14857.000000"
"13264","13263.000000","-0.721886","-0.268373","0.637853","7.600335","88833.000000","-14775.000000"
"13265","13264.000000","-0.723219","-0.266379","0.637179","7.615385","88138.000000","-15452.000000"
"13266","13265.000000","-0.726399","-0.266737","0.633401","7.630463","88745.000000","-14485.000000"
"13267","13266.000000","-0.727468","-0.266809","0.632141","7.645568","89881.000000","-14809.000000"
"13268","13267.000000","-0.728927","-0.266518","0.630582","7.660708","88688.000000","-13880.000000"
"13269","13268.000000","-0.729318","-0.266251","0.630242","7.675851","92470.000000","-16380.000000"
"13270","13269.000000","-0.731467","-0.266280","0.627735","7.690996","89325.000000","-15077.000000"
"13271","13270.000000","-0.734192","-0.264962","0.625106","7.706183","90924.000000","-15524.000000"
"13272","13271.000000","-0.735155","-0.265160","0.623889","7.721412","90808.000000","-15038.000000"
"13273","13272.000000","-0.738520","-0.263259","0.620711","7.736683","88894.000000","-15372.000000"
"13274","13273.000000","-0.740762","-0.262773","0.618242","7.752019","90059.000000","-14711.000000"
"13275","13274.000000","-0.742928","-0.263776","0.615208","7.767405","89882.000000","-16300.000000"
"13276","13275.000000","-0.744822","-0.262166","0.613604","7.782863","89145.000000","-14867.000000"
"13277","13276.000000","-0.746709","-0.260555","0.611995","7.798394","90394.000000","-15418.000000"
"13278","13277.000000","-0.749435","-0.261000","0.608463","7.814005","92477.000000","-15167.000000"
"13279","13278.000000","-0.751719","-0.261047","0.605618","7.829719","91182.000000","-15826.000000"
"13280","13279.000000","-0.754025","-0.259944","0.603220","7.845544","91423.000000","-15559.000000"
"13281","13280.000000","-0.756238","-0.259881","0.600471","7.861455","90642.000000","-15188.000000"
"13282","13281.000000","-0.758322","-0.259419","0.598038","7.877451","90695.000000","-15487.000000"
"13283","13282.000000","-0.760251","-0.256649","0.596782","7.893556","92664.000000","-16140.000000"
"13284","13283.000000","-0.762770","-0.255873","0.593894","7.909715","90359.000000","-14587.000000"
"13285","13284.000000","-0.764429","-0.254450","0.592372","7.925935","89138.000000","-15340.000000"
"13286","13285.000000","-0.766954","-0.253590","0.589468","7.942161","89084.000000","-15202.000000"
"13287","13286.000000","-0.767946","-0.254191","0.587917","7.958371","91871.000000","-14673.000000"
"13288","13287.000000","-0.770949","-0.253220","0.584395","7.974556","91726.000000","-14732.000000"
"13289","13288.000000","-0.773133","-0.252693","0.581732","7.990709","89858.000000","-15140.000000"
"13290","13289.000000","-0.774614","-0.253632","0.579347","8.006837","89334.000000","-14870.000000"
"13291","13290.000000","-0.776140","-0.252797","0.577668","8.022901","90504.000000","-15218.000000"
"13292","13291.000000","-0.777530","-0.252448","0.575948","8.038887","91075.000000","-15351.000000"
"13293","13292.000000","-0.778460","-0.251507","0.575103","8.054780","91092.000000","-15232.000000"
"13294","13293.000000","-0.780613","-0.250517","0.572611","8.070580","90754.000000","-15372.000000"
"13295","13294.000000","-0.782963","-0.250774","0.569281","8.086265","91187.000000","-14627.000000"
"13296","13295.000000","-0.783996","-0.250771","0.567860","8.101867","92567.000000","-16189.000000"
"13297","13296.000000","-0.785539","-0.250127","0.566007","8.117378","90888.000000","-15614.000000"
"13298","13297.000000","-0.787196","-0.249520","0.563970","8.132783","89031.000000","-14285.000000"
"13299","13298.000000","-0.788938","-0.247868","0.562262","8.148076","89484.000000","-14254.000000"
"13300","13299.000000","-0.790319","-0.248516","0.560032","8.163234","91845.000000","-14865.000000"
"13301","13300.000000","-0.791953","-0.247385","0.558222","8.178243","89653.000000","-14173.000000"
"13302","13301.000000","-0.793325","-0.247579","0.556184","8.193119","89713.000000","-16219.000000"
"13303","13302.000000","-0.795287","-0.247506","0.553406","8.207862","90695.000000","-14555.000000"
"13304","13303.000000","-0.796315","-0.248178","0.551625","8.222480","91177.000000","-15045.000000"
"13305","13304.000000","-0.798571","-0.246519","0.549102","8.236982","90119.000000","-14907.000000"
"13306","13305.000000","-0.798997","-0.247437","0.548068","8.251376","89751.000000","-14403.000000"
"13307","13306.000000","-0.801147","-0.245825","0.545650","8.265678","90674.000000","-15974.000000"
"13308","13307.000000","-0.803348","-0.243504","0.543449","8.279865","90236.000000","-14514.000000"
"13309","13308.000000","-0.804666","-0.243578","0.541463","8.293916","89225.000000","-13863.000000"
"13310","13309.000000","-0.806359","-0.242824","0.539279","8.307810","87828.000000","-14196.000000"
"13311","13310.000000","-0.808396","-0.242788","0.536236","8.321561","89557.000000","-15111.000000"
"13312","13311.000000","-0.811095","-0.242303","0.532366","8.335157","92377.000000","-15635.000000"
"13313","13312.000000","-0.813114","-0.241263","0.529752","8.348597","88462.000000","-14538.000000"
"13314","13313.000000","-0.814274","-0.242176","0.527550","8.361874","88182.000000","-14198.000000"
"13315","13314.000000","-0.815995","-0.243149","0.524433","8.374991","88229.000000","-13765.000000"
"13316","13315.000000","-0.817233","-0.241782","0.523137","8.387946","90819.000000","-16123.000000"
"13317","13316.000000","-0.818247","-0.242434","0.521246","8.400741","90933.000000","-15825.000000"
"13318","13317.000000","-0.820189","-0.242063","0.518358","8.413362","87880.000000","-14088.000000"
"13319","13318.000000","-0.822205","-0.241090","0.515611","8.425809","88048.000000","-14116.000000"
"13320","13319.000000","-0.822862","-0.240658","0.514764","8.438092","92135.000000","-15493.000000"
"13321","13320.000000","-0.823564","-0.239424","0.514217","8.450225","89497.000000","-14457.000000"
"13322","13321.000000","-0.824346","-0.239256","0.513041","8.462195","89220.000000","-14380.000000"
"13323","13322.000000","-0.824118","-0.239620","0.513238","8.473973","87011.000000","-14127.000000"
"13324","13323.000000","-0.824553","-0.240529","0.512111","8.485552","91346.000000","-14406.000000"
"13325","13324.000000","-0.825987","-0.239926","0.510080","8.496897","91167.000000","-15241.000000"
"13326","13325.000000","-0.826936","-0.240395","0.508318","8.508023","88630.000000","-14736.000000"
"13327","13326.000000","-0.827121","-0.242131","0.507192","8.518938","90176.000000","-15068.000000"
"13328","13327.000000","-0.827615","-0.243015","0.505962","8.529621","91831.000000","-15453.000000"
"13329","13328.000000","-0.829380","-0.242712","0.503210","8.540089","87947.000000","-13625.000000"
"13330","13329.000000","-0.829955","-0.243541","0.501859","8.550347","89891.000000","-14639.000000"
"13331","13330.000000","-0.831202","-0.242925","0.500091","8.560391","87404.000000","-14264.000000"
"13332","13331.000000","-0.831309","-0.241860","0.500429","8.570235","89742.000000","-15802.000000"
"13333","13332.000000","-0.831915","-0.244214","0.498274","8.579866","89048.000000","-13712.000000"
"13334","13333.000000","-0.833100","-0.243854","0.496466","8.589284","87078.000000","-13920.000000"
"13335","13334.000000","-0.833446","-0.246034","0.494807","8.598498","88163.000000","-14871.000000"
"13336","13335.000000","-0.834769","-0.245907","0.492637","8.607479","91896.000000","-15056.000000"
"13337","13336.000000","-0.836537","-0.245362","0.489901","8.616192","87539.000000","-13533.000000"
"13338","13337.000000","-0.836727","-0.243805","0.490353","8.624660","87696.000000","-14254.000000"
"13339","13338.000000","-0.837454","-0.243857","0.489086","8.632868","86145.000000","-13033.000000"
"13340","13339.000000","-0.837791","-0.244504","0.488185","8.640768","91603.000000","-15189.000000"
"13341","13340.000000","-0.838264","-0.245386","0.486929","8.648311","90245.000000","-13537.000000"
"13342","13341.000000","-0.839177","-0.245311","0.485390","8.655474","87286.000000","-14772.000000"
"13343","13342.000000","-0.840350","-0.244941","0.483545","8.662275","88908.000000","-14716.000000"
"13344","13343.000000","-0.840486","-0.245176","0.483190","8.668692","88402.000000","-14096.000000"
"13345","13344.000000","-0.840434","-0.245873","0.482926","8.674704","90084.000000","-14364.000000"
"13346","13345.000000","-0.841900","-0.245082","0.480770","8.680320","87668.000000","-13980.000000"
"13347","13346.000000","-0.843184","-0.243636","0.479252","8.685519","86344.000000","-13118.000000"
"13348","13347.000000","-0.844216","-0.243024","0.477743","8.690294","88427.000000","-14053.000000"
"13349","13348.000000","-0.845131","-0.243484","0.475888","8.694618","88865.000000","-14187.000000"
"13350","13349.000000","-0.845845","-0.243530","0.474593","8.698498","87414.000000","-14168.000000"
"13351","13350.000000","-0.846440","-0.244650","0.472954","8.701957","87132.000000","-12684.000000"
"13352","13351.000000","-0.847020","-0.244460","0.472014","8.705024","88838.000000","-14106.000000"
"13353","13352.000000","-0.846924","-0.243761","0.472547","8.707698","90961.000000","-15351.000000"
"13354","13353.000000","-0.848094","-0.243144","0.470763","8.709980","87846.000000","-13554.000000"
"13355","13354.000000","-0.849106","-0.242760","0.469133","8.711899","86766.000000","-13834.000000"
"13356","13355.000000","-0.849844","-0.242773","0.467789","8.713441","90789.000000","-15701.000000"
"13357","13356.000000","-0.849694","-0.243881","0.467485","8.714621","88715.000000","-13511.000000"
"13358","13357.000000","-0.850308","-0.244967","0.465797","8.715481","86705.000000","-13427.000000"
"13359","13358.000000","-0.851446","-0.244818","0.463793","8.716063","88255.000000","-14889.000000"
"13360","13359.000000","-0.852168","-0.243516","0.463153","8.716418","88820.000000","-13488.000000"
"13361","13360.000000","-0.852860","-0.242246","0.462544","8.716539","87318.000000","-13690.000000"
"13362","13361.000000","-0.853047","-0.242893","0.461859","8.716397","88290.000000","-13336.000000"
"13363","13362.000000","-0.853053","-0.244206","0.461155","8.715999","86444.000000","-13224.000000"
"13364","13363.000000","-0.853061","-0.243970","0.461264","8.715331","87906.000000","-13540.000000"
"13365","13364.000000","-0.854144","-0.244160","0.459155","8.714379","87548.000000","-13980.000000"
"13366","13365.000000","-0.854606","-0.245244","0.457716","8.713129","87456.000000","-12936.000000"
"13367","13366.000000","-0.855297","-0.243974","0.457103","8.711608","87945.000000","-14233.000000"
"13368","13367.000000","-0.855746","-0.244618","0.455917","8.709781","89051.000000","-13983.000000"
"13369","13368.000000","-0.856135","-0.246514","0.454163","8.707634","86841.000000","-15147.000000"
"13370","13369.000000","-0.856135","-0.246514","0.454163","8.705145","89980.000000","-13470.000000"
"13371","13370.000000","-0.856443","-0.247398","0.453100","8.702307","87033.000000","-13153.000000"
"13372","13371.000000","-0.857072","-0.246703","0.452289","8.699119","88679.000000","-14267.000000"
"13373","13372.000000","-0.857897","-0.247855","0.450090","8.695566","86604.000000","-14326.000000"
"13374","13373.000000","-0.858487","-0.248063","0.448849","8.691685","88165.000000","-14303.000000"
"13375","13374.000000","-0.859483","-0.247676","0.447154","8.687488","85979.000000","-12761.000000"
"13376","13375.000000","-0.859912","-0.248555","0.445839","8.683004","88773.000000","-13627.000000"
"13377","13376.000000","-0.861173","-0.247284","0.444108","8.678218","84098.000000","-12476.000000"
