"V1","V2","V3","V4","V5","V6","V7"
"12997","12996.000000","-0.312889","-0.147894","0.938205","4.679426","83007.000000","-8533.000000"
"12998","12997.000000","-0.313995","-0.147980","0.937822","4.691033","80402.000000","-7766.000000"
"12999","12998.000000","-0.315682","-0.147442","0.937340","4.702914","79675.000000","-6981.000000"
"13000","12999.000000","-0.317984","-0.148377","0.936414","4.715054","77916.000000","-7464.000000"
"13001","13000.000000","-0.318169","-0.148817","0.936281","4.727412","81341.000000","-8225.000000"
"13002","13001.000000","-0.319877","-0.150598","0.935414","4.740025","81429.000000","-7303.000000"
"13003","13002.000000","-0.322607","-0.152875","0.934106","4.752904","78670.000000","-7302.000000"
"13004","13003.000000","-0.326006","-0.155043","0.932567","4.766059","79353.000000","-7401.000000"
"13005","13004.000000","-0.327236","-0.156695","0.931860","4.779488","81986.000000","-7772.000000"
"13006","13005.000000","-0.329818","-0.157408","0.930829","4.793189","81002.000000","-8942.000000"
"13007","13006.000000","-0.331725","-0.158942","0.929890","4.807134","80408.000000","-8460.000000"
"13008","13007.000000","-0.332855","-0.158579","0.929548","4.821358","80421.000000","-8269.000000"
"13009","13008.000000","-0.335854","-0.160084","0.928211","4.835836","82141.000000","-8303.000000"
"13010","13009.000000","-0.338325","-0.162590","0.926877","4.850590","82136.000000","-7904.000000"
"13011","13010.000000","-0.339801","-0.162984","0.926268","4.865631","79466.000000","-7052.000000"
"13012","13011.000000","-0.342706","-0.164444","0.924938","4.880918","78124.000000","-7766.000000"
"13013","13012.000000","-0.345017","-0.164678","0.924037","4.896423","83002.000000","-8940.000000"
"13014","13013.000000","-0.347955","-0.166613","0.922587","4.912094","81646.000000","-7620.000000"
"13015","13014.000000","-0.349133","-0.170079","0.921509","4.927928","78926.000000","-7156.000000"
"13016","13015.000000","-0.350224","-0.170392","0.921037","4.943925","80085.000000","-7973.000000"
"13017","13016.000000","-0.351643","-0.171449","0.920300","4.960107","80999.000000","-8379.000000"
"13018","13017.000000","-0.353394","-0.172550","0.919423","4.976448","82845.000000","-8437.000000"
"13019","13018.000000","-0.354017","-0.173203","0.919061","4.992946","79317.000000","-7989.000000"
"13020","13019.000000","-0.354425","-0.174096","0.918735","5.009564","80097.000000","-8039.000000"
"13021","13020.000000","-0.356240","-0.173967","0.918057","5.026275","82213.000000","-7391.000000"
"13022","13021.000000","-0.358291","-0.175113","0.917040","5.043090","81709.000000","-7921.000000"
"13023","13022.000000","-0.359629","-0.174170","0.916696","5.060021","80853.000000","-8183.000000"
"13024","13023.000000","-0.359168","-0.175665","0.916592","5.077066","80446.000000","-8446.000000"
"13025","13024.000000","-0.359455","-0.176611","0.916297","5.094189","80844.000000","-8952.000000"
"13026","13025.000000","-0.361830","-0.176874","0.915311","5.111364","81596.000000","-9942.000000"
"13027","13026.000000","-0.362605","-0.177843","0.914817","5.128565","79177.000000","-8267.000000"
"13028","13027.000000","-0.364285","-0.178915","0.913940","5.145747","78500.000000","-6888.000000"
"13029","13028.000000","-0.365332","-0.179898","0.913329","5.162907","82549.000000","-7839.000000"
"13030","13029.000000","-0.367055","-0.180296","0.912559","5.180013","80598.000000","-8236.000000"
"13031","13030.000000","-0.367240","-0.180504","0.912444","5.197039","81542.000000","-8492.000000"
"13032","13031.000000","-0.368333","-0.180818","0.911941","5.213928","80009.000000","-8075.000000"
"13033","13032.000000","-0.369211","-0.181371","0.911476","5.230634","82084.000000","-8586.000000"
"13034","13033.000000","-0.370685","-0.181301","0.910891","5.247098","82905.000000","-7361.000000"
"13035","13034.000000","-0.371867","-0.179697","0.910727","5.263336","80430.000000","-7888.000000"
"13036","13035.000000","-0.374048","-0.178591","0.910051","5.279324","80133.000000","-9031.000000"
"13037","13036.000000","-0.375307","-0.179555","0.909343","5.295053","82239.000000","-8339.000000"
"13038","13037.000000","-0.375926","-0.178484","0.909298","5.310560","81956.000000","-7572.000000"
"13039","13038.000000","-0.376592","-0.178118","0.909094","5.325835","80295.000000","-7529.000000"
"13040","13039.000000","-0.376696","-0.178289","0.909018","5.340892","79890.000000","-9222.000000"
"13041","13040.000000","-0.378178","-0.177993","0.908460","5.355732","82016.000000","-8700.000000"
"13042","13041.000000","-0.378457","-0.178234","0.908297","5.370427","83896.000000","-9054.000000"
"13043","13042.000000","-0.379242","-0.178752","0.907867","5.384989","80814.000000","-10064.000000"
"13044","13043.000000","-0.380236","-0.177953","0.907608","5.399466","80453.000000","-8853.000000"
"13045","13044.000000","-0.381837","-0.178624","0.906804","5.413813","82538.000000","-9262.000000"
"13046","13045.000000","-0.382288","-0.180460","0.906250","5.428042","80804.000000","-8022.000000"
"13047","13046.000000","-0.381736","-0.181934","0.906188","5.442132","79363.000000","-7087.000000"
"13048","13047.000000","-0.382390","-0.181792","0.905941","5.456061","81381.000000","-9025.000000"
"13049","13048.000000","-0.383440","-0.182778","0.905299","5.469808","80445.000000","-7705.000000"
"13050","13049.000000","-0.383873","-0.184845","0.904695","5.483375","82306.000000","-8384.000000"
"13051","13050.000000","-0.386421","-0.186468","0.903277","5.496751","81678.000000","-8470.000000"
"13052","13051.000000","-0.387144","-0.185429","0.903181","5.509915","79453.000000","-8131.000000"
"13053","13052.000000","-0.386438","-0.186243","0.903316","5.522868","81116.000000","-9186.000000"
"13054","13053.000000","-0.387175","-0.186142","0.903021","5.535556","82054.000000","-8924.000000"
"13055","13054.000000","-0.387913","-0.186040","0.902725","5.548025","80037.000000","-8245.000000"
"13056","13055.000000","-0.389181","-0.185978","0.902192","5.560254","80633.000000","-8907.000000"
"13057","13056.000000","-0.390052","-0.185595","0.901894","5.572256","79188.000000","-7842.000000"
"13058","13057.000000","-0.391594","-0.187071","0.900921","5.584011","82174.000000","-8748.000000"
"13059","13058.000000","-0.392808","-0.187328","0.900339","5.595542","80758.000000","-8744.000000"
"13060","13059.000000","-0.393719","-0.188493","0.899698","5.606872","80212.000000","-8406.000000"
"13061","13060.000000","-0.396434","-0.189154","0.898366","5.618026","79994.000000","-7890.000000"
"13062","13061.000000","-0.396607","-0.190520","0.898000","5.628980","82534.000000","-8532.000000"
"13063","13062.000000","-0.397497","-0.190743","0.897559","5.639738","81204.000000","-8556.000000"
"13064","13063.000000","-0.398527","-0.190792","0.897092","5.650321","80993.000000","-7751.000000"
"13065","13064.000000","-0.400011","-0.190260","0.896545","5.660710","78913.000000","-7247.000000"
"13066","13065.000000","-0.400969","-0.191203","0.895916","5.670894","83707.000000","-8029.000000"
"13067","13066.000000","-0.401768","-0.191716","0.895448","5.680886","80867.000000","-7859.000000"
"13068","13067.000000","-0.402263","-0.193114","0.894925","5.690697","80757.000000","-8151.000000"
"13069","13068.000000","-0.403544","-0.193757","0.894209","5.700329","81219.000000","-8865.000000"
"13070","13069.000000","-0.404282","-0.193322","0.893970","5.709782","82915.000000","-8317.000000"
"13071","13070.000000","-0.404555","-0.194029","0.893693","5.719035","82900.000000","-10346.000000"
"13072","13071.000000","-0.404829","-0.194737","0.893415","5.728056","81239.000000","-7965.000000"
"13073","13072.000000","-0.404479","-0.196421","0.893205","5.736827","80717.000000","-8833.000000"
"13074","13073.000000","-0.406911","-0.196705","0.892038","5.745368","81703.000000","-8485.000000"
"13075","13074.000000","-0.408872","-0.197796","0.890899","5.753703","82957.000000","-9157.000000"
"13076","13075.000000","-0.408293","-0.198667","0.890970","5.761854","79798.000000","-7576.000000"
"13077","13076.000000","-0.408561","-0.198444","0.890897","5.769790","80696.000000","-8604.000000"
"13078","13077.000000","-0.409783","-0.199044","0.890202","5.777543","81529.000000","-9087.000000"
"13079","13078.000000","-0.412193","-0.198611","0.889186","5.785104","84024.000000","-9524.000000"
"13080","13079.000000","-0.412962","-0.199820","0.888557","5.792451","81177.000000","-8549.000000"
"13081","13080.000000","-0.413635","-0.200621","0.888064","5.799619","79883.000000","-8445.000000"
"13082","13081.000000","-0.414910","-0.201261","0.887324","5.806628","81187.000000","-7761.000000"
"13083","13082.000000","-0.416876","-0.202355","0.886153","5.813500","83862.000000","-10152.000000"
"13084","13083.000000","-0.418700","-0.201857","0.885406","5.820227","79384.000000","-8032.000000"
"13085","13084.000000","-0.419189","-0.203499","0.884799","5.826797","80665.000000","-7279.000000"
"13086","13085.000000","-0.419216","-0.204215","0.884621","5.833200","80584.000000","-7638.000000"
"13087","13086.000000","-0.420396","-0.203750","0.884168","5.839469","82552.000000","-9700.000000"
"13088","13087.000000","-0.422846","-0.205671","0.882553","5.845604","80290.000000","-8184.000000"
"13089","13088.000000","-0.422972","-0.205383","0.882560","5.851616","80239.000000","-9317.000000"
"13090","13089.000000","-0.423112","-0.205680","0.882424","5.857475","81460.000000","-8464.000000"
"13091","13090.000000","-0.424220","-0.206937","0.881598","5.863137","82882.000000","-8522.000000"
"13092","13091.000000","-0.425297","-0.206532","0.881174","5.868626","78765.000000","-7325.000000"
"13093","13092.000000","-0.426388","-0.205769","0.880825","5.873930","80710.000000","-9446.000000"
"13094","13093.000000","-0.427268","-0.207631","0.879961","5.879040","79916.000000","-8036.000000"
"13095","13094.000000","-0.427753","-0.207395","0.879781","5.883956","81772.000000","-8668.000000"
"13096","13095.000000","-0.428836","-0.207935","0.879126","5.888668","80917.000000","-8987.000000"
"13097","13096.000000","-0.430677","-0.207433","0.878345","5.893188","80616.000000","-9442.000000"
"13098","13097.000000","-0.432064","-0.209779","0.877106","5.897504","81559.000000","-8893.000000"
"13099","13098.000000","-0.434090","-0.211249","0.875751","5.901618","83310.000000","-8778.000000"
"13100","13099.000000","-0.436524","-0.210572","0.874704","5.905550","82571.000000","-9439.000000"
"13101","13100.000000","-0.437787","-0.210242","0.874152","5.909323","83851.000000","-9301.000000"
"13102","13101.000000","-0.439553","-0.211593","0.872939","5.912926","81109.000000","-8777.000000"
"13103","13102.000000","-0.441408","-0.212037","0.871894","5.916359","83265.000000","-8279.000000"
"13104","13103.000000","-0.441766","-0.212323","0.871643","5.919654","81054.000000","-8810.000000"
"13105","13104.000000","-0.444815","-0.213027","0.869919","5.922822","80406.000000","-8650.000000"
"13106","13105.000000","-0.446694","-0.213244","0.868902","5.925884","79756.000000","-8098.000000"
"13107","13106.000000","-0.447856","-0.214161","0.868078","5.928798","82701.000000","-8987.000000"
"13108","13107.000000","-0.448822","-0.214996","0.867373","5.931585","80037.000000","-9177.000000"
"13109","13108.000000","-0.449959","-0.214970","0.866790","5.934246","79612.000000","-9492.000000"
"13110","13109.000000","-0.452240","-0.214181","0.865798","5.936791","79594.000000","-9138.000000"
"13111","13110.000000","-0.452896","-0.213423","0.865642","5.939251","83059.000000","-9137.000000"
"13112","13111.000000","-0.454127","-0.213440","0.864993","5.941606","81594.000000","-8040.000000"
"13113","13112.000000","-0.457485","-0.214992","0.862836","5.943877","80841.000000","-8715.000000"
"13114","13113.000000","-0.458785","-0.215617","0.861989","5.946085","80478.000000","-8804.000000"
"13115","13114.000000","-0.460679","-0.215831","0.860925","5.948208","82515.000000","-8919.000000"
"13116","13115.000000","-0.463113","-0.216088","0.859554","5.950258","79394.000000","-8470.000000"
"13117","13116.000000","-0.465792","-0.216201","0.858076","5.952265","82551.000000","-9599.000000"
"13118","13117.000000","-0.468635","-0.216681","0.856405","5.954199","79771.000000","-9767.000000"
"13119","13118.000000","-0.471862","-0.216490","0.854680","5.956091","83365.000000","-10233.000000"
"13120","13119.000000","-0.473732","-0.216927","0.853534","5.957951","81307.000000","-9445.000000"
"13121","13120.000000","-0.476151","-0.217175","0.852124","5.959758","80538.000000","-8928.000000"
"13122","13121.000000","-0.478705","-0.216894","0.850764","5.961503","80405.000000","-7879.000000"
"13123","13122.000000","-0.480574","-0.217328","0.849598","5.963195","80915.000000","-8885.000000"
"13124","13123.000000","-0.481607","-0.217361","0.849004","5.964825","80252.000000","-9462.000000"
"13125","13124.000000","-0.483858","-0.217400","0.847714","5.966392","80652.000000","-8172.000000"
"13126","13125.000000","-0.486702","-0.217406","0.846083","5.967906","80449.000000","-8531.000000"
"13127","13126.000000","-0.489425","-0.217709","0.844432","5.969379","82375.000000","-9867.000000"
"13128","13127.000000","-0.491279","-0.217840","0.843321","5.970820","79628.000000","-8898.000000"
"13129","13128.000000","-0.492192","-0.219125","0.842456","5.972199","80097.000000","-8991.000000"
"13130","13129.000000","-0.494706","-0.219789","0.840808","5.973515","81794.000000","-9622.000000"
"13131","13130.000000","-0.497836","-0.220915","0.838663","5.974779","82706.000000","-10426.000000"
"13132","13131.000000","-0.501126","-0.221127","0.836646","5.976053","81348.000000","-8598.000000"
"13133","13132.000000","-0.502652","-0.221913","0.835521","5.977337","78729.000000","-7799.000000"
"13134","13133.000000","-0.503786","-0.223320","0.834463","5.978621","79453.000000","-9079.000000"
"13135","13134.000000","-0.506213","-0.224426","0.832695","5.979894","82332.000000","-9750.000000"
"13136","13135.000000","-0.508968","-0.225171","0.830812","5.981157","80020.000000","-9634.000000"
"13137","13136.000000","-0.510702","-0.226076","0.829502","5.982378","80929.000000","-8007.000000"
"13138","13137.000000","-0.511924","-0.227522","0.828352","5.983568","81806.000000","-8422.000000"
"13139","13138.000000","-0.514494","-0.229540","0.826200","5.984768","80718.000000","-8786.000000"
"13140","13139.000000","-0.517839","-0.231451","0.823574","5.985988","79218.000000","-8988.000000"
"13141","13140.000000","-0.519891","-0.231646","0.822225","5.987218","81958.000000","-9094.000000"
"13142","13141.000000","-0.522143","-0.233257","0.820340","5.988459","80946.000000","-8346.000000"
"13143","13142.000000","-0.524418","-0.234639","0.818493","5.989709","81703.000000","-9953.000000"
"13144","13143.000000","-0.527962","-0.235048","0.816093","5.990970","80242.000000","-8356.000000"
"13145","13144.000000","-0.530226","-0.236426","0.814225","5.992313","81125.000000","-9485.000000"
"13146","13145.000000","-0.533060","-0.235561","0.812624","5.993717","79406.000000","-8648.000000"
