"V1","V2","V3","V4","V5","V6","V7"
"11449","11448.000000","0.938114","-0.303796","0.166282","0.616167","84711.000000","725.000000"
"11450","11449.000000","0.938525","-0.302842","0.165706","0.617268","81906.000000","-1262.000000"
"11451","11450.000000","0.938161","-0.303199","0.167106","0.618467","78042.000000","-866.000000"
"11452","11451.000000","0.937784","-0.304642","0.166595","0.619864","75425.000000","-1491.000000"
"11453","11452.000000","0.937812","-0.304927","0.165916","0.621458","81927.000000","-603.000000"
"11454","11453.000000","0.937418","-0.305751","0.166625","0.623147","81029.000000","-1855.000000"
"11455","11454.000000","0.937495","-0.305917","0.165883","0.624931","75722.000000","-1234.000000"
"11456","11455.000000","0.937160","-0.307502","0.164843","0.626710","77150.000000","-1214.000000"
"11457","11456.000000","0.937138","-0.308237","0.163592","0.628483","81823.000000","-95.000000"
"11458","11457.000000","0.937040","-0.307995","0.164604","0.630350","81501.000000","467.000000"
"11459","11458.000000","0.936975","-0.308105","0.164772","0.632311","75753.000000","-951.000000"
"11460","11459.000000","0.936956","-0.308233","0.164636","0.634266","77051.000000","-777.000000"
"11461","11460.000000","0.936913","-0.308421","0.164532","0.636215","81830.000000","-1374.000000"
"11462","11461.000000","0.936952","-0.308843","0.163517","0.638062","82466.000000","-1030.000000"
"11463","11462.000000","0.937432","-0.307308","0.163653","0.639808","76603.000000","-279.000000"
"11464","11463.000000","0.937117","-0.308496","0.163225","0.641453","77174.000000","-1238.000000"
"11465","11464.000000","0.936741","-0.309867","0.162787","0.642998","79916.000000","-96.000000"
"11466","11465.000000","0.936369","-0.310626","0.163477","0.644443","82040.000000","-822.000000"
"11467","11466.000000","0.935972","-0.311447","0.164188","0.645789","77028.000000","-570.000000"
"11468","11467.000000","0.935991","-0.311317","0.164323","0.647036","75908.000000","-992.000000"
"11469","11468.000000","0.935949","-0.311371","0.164459","0.648089","81726.000000","-94.000000"
"11470","11469.000000","0.935115","-0.313815","0.164564","0.648950","81824.000000","-1498.000000"
"11471","11470.000000","0.935491","-0.312920","0.164125","0.649618","77029.000000","-421.000000"
"11472","11471.000000","0.935469","-0.312845","0.164397","0.650191","77939.000000","-1143.000000"
"11473","11472.000000","0.934806","-0.314667","0.164689","0.650667","79304.000000","-934.000000"
"11474","11473.000000","0.934445","-0.314883","0.166319","0.651048","83105.000000","393.000000"
"11475","11474.000000","0.934723","-0.314777","0.164951","0.651334","77421.000000","-119.000000"
"11476","11475.000000","0.934295","-0.316204","0.164647","0.651524","76895.000000","-471.000000"
"11477","11476.000000","0.933908","-0.317574","0.164206","0.651619","78870.000000","-1850.000000"
"11478","11477.000000","0.933405","-0.319328","0.163658","0.651524","82889.000000","-129.000000"
"11479","11478.000000","0.933313","-0.319583","0.163689","0.651334","77522.000000","-104.000000"
"11480","11479.000000","0.933323","-0.319181","0.164414","0.651144","76599.000000","-1451.000000"
"11481","11480.000000","0.932538","-0.321041","0.165242","0.650953","77960.000000","-1204.000000"
"11482","11481.000000","0.931749","-0.322900","0.166069","0.650763","81649.000000","-327.000000"
"11483","11482.000000","0.931076","-0.324360","0.166995","0.650573","78637.000000","365.000000"
"11484","11483.000000","0.930677","-0.325522","0.166961","0.650383","76873.000000","-299.000000"
"11485","11484.000000","0.930711","-0.325944","0.165942","0.650192","77928.000000","-994.000000"
"11486","11485.000000","0.931191","-0.324934","0.165231","0.650002","83333.000000","-1061.000000"
"11487","11486.000000","0.931584","-0.324448","0.163964","0.649812","77081.000000","-649.000000"
"11488","11487.000000","0.931546","-0.324906","0.163271","0.649717","76867.000000","-517.000000"
"11489","11488.000000","0.931546","-0.324906","0.163271","0.649717","78277.000000","-261.000000"
"11490","11489.000000","0.930761","-0.327517","0.162530","0.649717","82397.000000","-1317.000000"
"11491","11490.000000","0.930305","-0.328391","0.163377","0.649717","77971.000000","-1219.000000"
"11492","11491.000000","0.930415","-0.328141","0.163252","0.649717","77421.000000","-1253.000000"
"11493","11492.000000","0.930671","-0.327519","0.163042","0.649717","78618.000000","-868.000000"
"11494","11493.000000","0.930608","-0.328112","0.162210","0.649717","82087.000000","-2049.000000"
"11495","11494.000000","0.930213","-0.328600","0.163480","0.649812","79577.000000","-923.000000"
"11496","11495.000000","0.930149","-0.329193","0.162648","0.649907","78692.000000","64.000000"
"11497","11496.000000","0.930682","-0.327982","0.162045","0.650002","76920.000000","-692.000000"
"11498","11497.000000","0.930273","-0.328789","0.162757","0.650193","81304.000000","-1622.000000"
"11499","11498.000000","0.930255","-0.329277","0.161873","0.650478","77281.000000","-1045.000000"
"11500","11499.000000","0.930179","-0.329409","0.162038","0.650858","78520.000000","-950.000000"
"11501","11500.000000","0.930279","-0.329141","0.162010","0.651332","78192.000000","-504.000000"
"11502","11501.000000","0.930331","-0.328942","0.162117","0.651901","81012.000000","-1080.000000"
"11503","11502.000000","0.929531","-0.330791","0.162939","0.652565","77539.000000","-1349.000000"
"11504","11503.000000","0.929483","-0.330861","0.163074","0.653323","79095.000000","-1277.000000"
"11505","11504.000000","0.928767","-0.331981","0.164864","0.654173","77353.000000","-1329.000000"
"11506","11505.000000","0.928761","-0.331627","0.165609","0.655211","82896.000000","-1094.000000"
"11507","11506.000000","0.928323","-0.332567","0.166181","0.656436","79945.000000","-399.000000"
"11508","11507.000000","0.928772","-0.331602","0.165597","0.657753","79057.000000","-177.000000"
"11509","11508.000000","0.928797","-0.331465","0.165733","0.659161","79509.000000","355.000000"
"11510","11509.000000","0.929226","-0.329969","0.166313","0.660659","81400.000000","-400.000000"
"11511","11510.000000","0.929193","-0.329549","0.167328","0.662247","78161.000000","-571.000000"
"11512","11511.000000","0.929193","-0.329549","0.167328","0.663926","79861.000000","-493.000000"
"11513","11512.000000","0.929193","-0.329549","0.167328","0.665694","77678.000000","204.000000"
"11514","11513.000000","0.929169","-0.329685","0.167193","0.667551","81163.000000","-1461.000000"
"11515","11514.000000","0.929969","-0.327839","0.166372","0.669403","78405.000000","-1689.000000"
"11516","11515.000000","0.929945","-0.327975","0.166237","0.671158","78962.000000","360.000000"
"11517","11516.000000","0.930307","-0.327236","0.165666","0.672818","79661.000000","-1033.000000"
"11518","11517.000000","0.931126","-0.325454","0.164569","0.674383","79767.000000","-939.000000"
"11519","11518.000000","0.931126","-0.325454","0.164569","0.675852","78385.000000","-461.000000"
"11520","11519.000000","0.931894","-0.323736","0.163609","0.677227","78944.000000","-984.000000"
"11521","11520.000000","0.932013","-0.323547","0.163307","0.678507","77143.000000","-1121.000000"
"11522","11521.000000","0.931990","-0.323682","0.163170","0.679694","81310.000000","-666.000000"
"11523","11522.000000","0.932387","-0.322521","0.163203","0.680787","79034.000000","-610.000000"
"11524","11523.000000","0.932315","-0.322850","0.162961","0.681787","79029.000000","-153.000000"
"11525","11524.000000","0.932410","-0.322592","0.162931","0.682694","78812.000000","338.000000"
"11526","11525.000000","0.932814","-0.321780","0.162220","0.683600","79267.000000","175.000000"
"11527","11526.000000","0.933245","-0.319871","0.163512","0.684505","79253.000000","-889.000000"
"11528","11527.000000","0.934063","-0.317549","0.163369","0.685409","77782.000000","-1358.000000"
"11529","11528.000000","0.934337","-0.316486","0.163861","0.686311","77274.000000","-282.000000"
"11530","11529.000000","0.935009","-0.315282","0.162344","0.687213","77389.000000","-1061.000000"
"11531","11530.000000","0.935128","-0.314500","0.163173","0.688113","78385.000000","-1861.000000"
"11532","11531.000000","0.935676","-0.313251","0.162434","0.689012","77931.000000","-401.000000"
"11533","11532.000000","0.935686","-0.312847","0.163154","0.689820","78819.000000","-879.000000"
"11534","11533.000000","0.936027","-0.311737","0.163320","0.690538","78590.000000","-652.000000"
"11535","11534.000000","0.936027","-0.311737","0.163320","0.691166","78952.000000","-2042.000000"
"11536","11535.000000","0.935990","-0.311316","0.164334","0.691704","78350.000000","-2388.000000"
"11537","11536.000000","0.935970","-0.311446","0.164198","0.692152","79721.000000","-817.000000"
"11538","11537.000000","0.936065","-0.310797","0.164888","0.692510","76910.000000","-1500.000000"
"11539","11538.000000","0.936084","-0.310668","0.165023","0.692779","79370.000000","658.000000"
"11540","11539.000000","0.936767","-0.308177","0.165816","0.692958","79083.000000","67.000000"
"11541","11540.000000","0.936790","-0.308254","0.165544","0.693047","79538.000000","-1180.000000"
"11542","11541.000000","0.936739","-0.307894","0.166495","0.693047","77983.000000","-1751.000000"
"11543","11542.000000","0.936746","-0.306883","0.168317","0.693047","80057.000000","-59.000000"
"11544","11543.000000","0.937183","-0.306010","0.167470","0.693047","78691.000000","259.000000"
"11545","11544.000000","0.937524","-0.305577","0.166345","0.693047","80181.000000","-1339.000000"
"11546","11545.000000","0.937530","-0.305166","0.167066","0.693047","78235.000000","-945.000000"
"11547","11546.000000","0.937488","-0.305352","0.166964","0.693047","78086.000000","-1378.000000"
"11548","11547.000000","0.937905","-0.304605","0.165981","0.693047","79038.000000","-1498.000000"
"11549","11548.000000","0.938311","-0.302576","0.167395","0.693047","81340.000000","-1136.000000"
"11550","11549.000000","0.938277","-0.302828","0.167127","0.693047","76398.000000","-2330.000000"
"11551","11550.000000","0.938236","-0.303012","0.167024","0.693047","79281.000000","-2231.000000"
"11552","11551.000000","0.938605","-0.302242","0.166345","0.693047","77967.000000","-703.000000"
"11553","11552.000000","0.938970","-0.300863","0.166783","0.693047","80242.000000","-1274.000000"
"11554","11553.000000","0.939735","-0.299081","0.165679","0.693047","79488.000000","-950.000000"
"11555","11554.000000","0.939751","-0.299578","0.164686","0.693047","77565.000000","-669.000000"
"11556","11555.000000","0.940140","-0.298746","0.163973","0.693047","79485.000000","-339.000000"
"11557","11556.000000","0.940560","-0.297664","0.163531","0.693047","82028.000000","-694.000000"
"11558","11557.000000","0.940219","-0.298900","0.163241","0.693047","77413.000000","-613.000000"
"11559","11558.000000","0.939792","-0.299777","0.164091","0.693047","78375.000000","-487.000000"
"11560","11559.000000","0.939833","-0.300199","0.163076","0.692958","76578.000000","-1214.000000"
"11561","11560.000000","0.939874","-0.300016","0.163181","0.692779","81413.000000","-1215.000000"
"11562","11561.000000","0.939890","-0.299891","0.163317","0.692600","79412.000000","-236.000000"
"11563","11562.000000","0.939885","-0.299685","0.163724","0.692421","78588.000000","-282.000000"
"11564","11563.000000","0.939978","-0.299334","0.163829","0.692242","78154.000000","-282.000000"
"11565","11564.000000","0.939997","-0.299071","0.164204","0.692063","81707.000000","-1729.000000"
"11566","11565.000000","0.939531","-0.299989","0.165188","0.691885","78856.000000","-710.000000"
"11567","11566.000000","0.939220","-0.300591","0.165864","0.691706","79185.000000","-1175.000000"
"11568","11567.000000","0.938455","-0.302366","0.166963","0.691527","78193.000000","-203.000000"
"11569","11568.000000","0.938085","-0.303271","0.167399","0.691348","81157.000000","-1171.000000"
"11570","11569.000000","0.938097","-0.303681","0.166587","0.691259","79208.000000","-754.000000"
"11571","11570.000000","0.937993","-0.303834","0.166895","0.691259","77201.000000","-1067.000000"
"11572","11571.000000","0.937645","-0.304063","0.168426","0.691259","78127.000000","-777.000000"
"11573","11572.000000","0.937557","-0.304089","0.168870","0.691259","82636.000000","-916.000000"
"11574","11573.000000","0.938027","-0.302826","0.168531","0.691259","80841.000000","-417.000000"
"11575","11574.000000","0.937619","-0.304385","0.167993","0.691259","78965.000000","-1085.000000"
"11576","11575.000000","0.937247","-0.305288","0.168427","0.691259","78874.000000","-1492.000000"
"11577","11576.000000","0.937202","-0.305738","0.167860","0.691259","82295.000000","-419.000000"
"11578","11577.000000","0.936434","-0.307927","0.168146","0.691169","80174.000000","-1344.000000"
"11579","11578.000000","0.935836","-0.310315","0.167077","0.690990","77229.000000","29.000000"
"11580","11579.000000","0.935515","-0.311295","0.167056","0.690721","77791.000000","-613.000000"
"11581","11580.000000","0.935862","-0.311071","0.165524","0.690361","82515.000000","-1015.000000"
"11582","11581.000000","0.935752","-0.311237","0.165830","0.689912","80102.000000","-1008.000000"
"11583","11582.000000","0.936076","-0.310935","0.164565","0.689373","77846.000000","-446.000000"
"11584","11583.000000","0.935677","-0.311756","0.165276","0.688743","79207.000000","-305.000000"
"11585","11584.000000","0.935682","-0.311146","0.166393","0.688023","83519.000000","371.000000"
"11586","11585.000000","0.935319","-0.312862","0.165213","0.687213","82046.000000","-32.000000"
"11587","11586.000000","0.934876","-0.313736","0.166060","0.686311","77779.000000","-127.000000"
"11588","11587.000000","0.934780","-0.314387","0.165370","0.685409","76858.000000","-1118.000000"
"11589","11588.000000","0.934405","-0.315145","0.166048","0.684505","81885.000000","-635.000000"
"11590","11589.000000","0.934399","-0.315623","0.165170","0.683600","80146.000000","-1978.000000"
"11591","11590.000000","0.934722","-0.315325","0.163904","0.682694","77293.000000","-803.000000"
"11592","11591.000000","0.934811","-0.315077","0.163873","0.681787","78267.000000","-1067.000000"
"11593","11592.000000","0.934850","-0.315908","0.162041","0.680878","80779.000000","-995.000000"
"11594","11593.000000","0.934497","-0.316533","0.162858","0.679969","80861.000000","-933.000000"
"11595","11594.000000","0.933788","-0.318193","0.163683","0.679058","78749.000000","-1333.000000"
"11596","11595.000000","0.934130","-0.317768","0.162555","0.678146","77904.000000","-42.000000"
