"V1","V2","V3","V4","V5","V6","V7"
"15409","15408.000000","0.573540","-0.809131","0.127903","5.034566","91021.000000","1213.000000"
"15410","15409.000000","0.573459","-0.809233","0.127619","5.014259","90193.000000","1791.000000"
"15411","15410.000000","0.573121","-0.809565","0.127034","4.993473","87951.000000","1185.000000"
"15412","15411.000000","0.573008","-0.809805","0.126010","4.972178","89726.000000","2282.000000"
"15413","15412.000000","0.571793","-0.810790","0.125189","4.950404","87623.000000","1749.000000"
"15414","15413.000000","0.570135","-0.811966","0.125129","4.928172","88267.000000","447.000000"
"15415","15414.000000","0.568969","-0.812786","0.125114","4.905535","88614.000000","1036.000000"
"15416","15415.000000","0.569145","-0.812619","0.125399","4.882514","87994.000000","2216.000000"
"15417","15416.000000","0.568995","-0.812798","0.124919","4.859092","88649.000000","1273.000000"
"15418","15417.000000","0.568982","-0.812805","0.124934","4.835299","86294.000000","716.000000"
"15419","15418.000000","0.568766","-0.812916","0.125191","4.811104","87630.000000","1690.000000"
"15420","15419.000000","0.568766","-0.812916","0.125191","4.786504","88274.000000","68.000000"
"15421","15420.000000","0.568590","-0.813083","0.124906","4.761543","88569.000000","2333.000000"
"15422","15421.000000","0.568766","-0.812758","0.126209","4.736255","88897.000000","1403.000000"
"15423","15422.000000","0.569073","-0.812700","0.125200","4.710622","87329.000000","1099.000000"
"15424","15423.000000","0.569027","-0.812818","0.124641","4.684691","87197.000000","933.000000"
"15425","15424.000000","0.567545","-0.814025","0.123515","4.658512","89398.000000","1240.000000"
"15426","15425.000000","0.566657","-0.814615","0.123704","4.632093","88325.000000","1961.000000"
"15427","15426.000000","0.566789","-0.814565","0.123430","4.605485","85679.000000","493.000000"
"15428","15427.000000","0.565658","-0.815434","0.122874","4.578724","87462.000000","2098.000000"
"15429","15428.000000","0.564517","-0.816269","0.122578","4.551819","87350.000000","-504.000000"
"15430","15429.000000","0.564202","-0.816564","0.122064","4.524782","89395.000000","783.000000"
"15431","15430.000000","0.564318","-0.816713","0.120520","4.497610","87738.000000","3028.000000"
"15432","15431.000000","0.564782","-0.816508","0.119730","4.470272","88288.000000","1684.000000"
"15433","15432.000000","0.563346","-0.817547","0.119409","4.442791","89081.000000","2555.000000"
"15434","15433.000000","0.563674","-0.817209","0.120172","4.415181","86090.000000","476.000000"
"15435","15434.000000","0.564033","-0.817078","0.119371","4.387381","87657.000000","1257.000000"
"15436","15435.000000","0.561962","-0.818366","0.120316","4.359448","87877.000000","583.000000"
"15437","15436.000000","0.562787","-0.818032","0.118723","4.331379","86781.000000","-1275.000000"
"15438","15437.000000","0.562445","-0.818351","0.118139","4.303157","88809.000000","1809.000000"
"15439","15438.000000","0.563218","-0.818077","0.116345","4.274807","86953.000000","997.000000"
"15440","15439.000000","0.563485","-0.817849","0.116652","4.246343","87423.000000","1003.000000"
"15441","15440.000000","0.562750","-0.818429","0.116135","4.217777","90473.000000","2903.000000"
"15442","15441.000000","0.561016","-0.819847","0.114508","4.189133","88955.000000","1373.000000"
"15443","15442.000000","0.560559","-0.820420","0.112625","4.160441","89674.000000","756.000000"
"15444","15443.000000","0.560227","-0.820751","0.111862","4.131670","87214.000000","942.000000"
"15445","15444.000000","0.559278","-0.821508","0.111049","4.102908","87962.000000","2464.000000"
"15446","15445.000000","0.558813","-0.821718","0.111836","4.074143","88147.000000","2037.000000"
"15447","15446.000000","0.559121","-0.821644","0.110835","4.045342","88829.000000","197.000000"
"15448","15447.000000","0.559241","-0.821614","0.110454","4.016537","85764.000000","2152.000000"
"15449","15448.000000","0.558342","-0.822126","0.111192","3.987757","88750.000000","1790.000000"
"15450","15449.000000","0.557994","-0.822327","0.111452","3.959036","87069.000000","1969.000000"
"15451","15450.000000","0.557719","-0.822481","0.111690","3.930374","89591.000000","323.000000"
"15452","15451.000000","0.557369","-0.822608","0.112498","3.901804","87911.000000","1475.000000"
"15453","15452.000000","0.556404","-0.823273","0.112414","3.873343","88854.000000","2290.000000"
"15454","15453.000000","0.557025","-0.822920","0.111917","3.844993","87103.000000","1825.000000"
"15455","15454.000000","0.556127","-0.823675","0.110823","3.816707","88049.000000","1081.000000"
"15456","15455.000000","0.556253","-0.823665","0.110262","3.788505","85022.000000","-982.000000"
"15457","15456.000000","0.555412","-0.824319","0.109616","3.760454","90464.000000","1324.000000"
"15458","15457.000000","0.554599","-0.824839","0.109820","3.732592","84588.000000","1322.000000"
"15459","15458.000000","0.552936","-0.825828","0.110771","3.704941","87706.000000","716.000000"
"15460","15459.000000","0.552326","-0.826379","0.109695","3.677506","86331.000000","2557.000000"
"15461","15460.000000","0.552287","-0.826504","0.108953","3.650307","86798.000000","1610.000000"
"15462","15461.000000","0.553172","-0.825903","0.109019","3.623385","89832.000000","2074.000000"
"15463","15462.000000","0.553744","-0.825659","0.107958","3.596728","89226.000000","710.000000"
"15464","15463.000000","0.553937","-0.825569","0.107659","3.570339","85314.000000","1430.000000"
"15465","15464.000000","0.553660","-0.825795","0.107344","3.544311","87137.000000","1343.000000"
"15466","15465.000000","0.552564","-0.826543","0.107233","3.518636","85932.000000","1076.000000"
"15467","15466.000000","0.551990","-0.826971","0.106896","3.493376","87510.000000","694.000000"
"15468","15467.000000","0.551415","-0.827491","0.105829","3.468523","88200.000000","1090.000000"
"15469","15468.000000","0.551642","-0.827371","0.105583","3.444085","88261.000000","1119.000000"
"15470","15469.000000","0.550960","-0.827819","0.105636","3.420035","87338.000000","-140.000000"
"15471","15470.000000","0.550979","-0.827936","0.104616","3.396416","88387.000000","1781.000000"
"15472","15471.000000","0.551264","-0.827905","0.103350","3.373182","89892.000000","2932.000000"
"15473","15472.000000","0.549864","-0.828748","0.104053","3.350359","89463.000000","2569.000000"
"15474","15473.000000","0.549857","-0.828552","0.105636","3.328028","87176.000000","1536.000000"
"15475","15474.000000","0.549857","-0.828552","0.105636","3.306162","88386.000000","1118.000000"
"15476","15475.000000","0.549365","-0.828919","0.105315","3.284753","86330.000000","482.000000"
"15477","15476.000000","0.550007","-0.828685","0.103792","3.263734","88228.000000","1668.000000"
"15478","15477.000000","0.549404","-0.829150","0.103277","3.243074","89584.000000","2148.000000"
"15479","15478.000000","0.549336","-0.829228","0.103012","3.222781","87309.000000","835.000000"
"15480","15479.000000","0.548488","-0.829797","0.102945","3.202920","88193.000000","1983.000000"
"15481","15480.000000","0.547627","-0.830250","0.103873","3.183481","88611.000000","419.000000"
"15482","15481.000000","0.547155","-0.830463","0.104657","3.164549","88316.000000","1584.000000"
"15483","15482.000000","0.547130","-0.830603","0.103665","3.146193","88782.000000","1658.000000"
"15484","15483.000000","0.546172","-0.831266","0.103404","3.128405","88740.000000","1276.000000"
"15485","15484.000000","0.545256","-0.831808","0.103884","3.111194","86401.000000","713.000000"
"15486","15485.000000","0.546950","-0.830689","0.103928","3.094568","88063.000000","-795.000000"
"15487","15486.000000","0.546274","-0.831127","0.103982","3.078576","86104.000000","-536.000000"
"15488","15487.000000","0.546850","-0.830706","0.104319","3.063245","87848.000000","608.000000"
"15489","15488.000000","0.547103","-0.830548","0.104254","3.048567","89443.000000","739.000000"
"15490","15489.000000","0.546592","-0.830893","0.104183","3.034529","89234.000000","758.000000"
"15491","15490.000000","0.546297","-0.831090","0.104161","3.021098","86918.000000","1846.000000"
"15492","15491.000000","0.546825","-0.830785","0.103825","3.008243","90189.000000","477.000000"
"15493","15492.000000","0.546977","-0.830541","0.104963","2.995910","88002.000000","468.000000"
"15494","15493.000000","0.546696","-0.830766","0.104648","2.984064","88610.000000","268.000000"
"15495","15494.000000","0.546738","-0.830645","0.105389","2.972711","86925.000000","191.000000"
"15496","15495.000000","0.545863","-0.831251","0.105143","2.961879","87964.000000","632.000000"
"15497","15496.000000","0.545186","-0.831536","0.106396","2.951509","88884.000000","500.000000"
"15498","15497.000000","0.544228","-0.832197","0.106133","2.941607","87258.000000","168.000000"
"15499","15498.000000","0.544257","-0.832178","0.106134","2.932157","86580.000000","-338.000000"
"15500","15499.000000","0.543381","-0.832781","0.105887","2.923141","89650.000000","642.000000"
"15501","15500.000000","0.541614","-0.833916","0.106008","2.914563","87410.000000","676.000000"
"15502","15501.000000","0.542394","-0.833489","0.105384","2.906406","90191.000000","105.000000"
"15503","15502.000000","0.541618","-0.833896","0.106149","2.898631","87759.000000","1493.000000"
"15504","15503.000000","0.541072","-0.834260","0.106078","2.891240","89545.000000","73.000000"
"15505","15504.000000","0.540795","-0.834300","0.107165","2.884173","88197.000000","1181.000000"
"15506","15505.000000","0.540152","-0.834780","0.106669","2.877411","86036.000000","2460.000000"
"15507","15506.000000","0.541214","-0.834149","0.106221","2.870977","86182.000000","-8.000000"
"15508","15507.000000","0.541692","-0.833938","0.105436","2.864831","87076.000000","436.000000"
"15509","15508.000000","0.542553","-0.833370","0.105502","2.858953","85901.000000","1951.000000"
"15510","15509.000000","0.543471","-0.832832","0.105022","2.853323","89779.000000","379.000000"
"15511","15510.000000","0.543187","-0.833058","0.104706","2.847919","85277.000000","577.000000"
"15512","15511.000000","0.542128","-0.833690","0.105153","2.842724","88350.000000","1254.000000"
"15513","15512.000000","0.541271","-0.834153","0.105901","2.837736","86542.000000","214.000000"
"15514","15513.000000","0.542414","-0.833465","0.105469","2.832958","89969.000000","2135.000000"
"15515","15514.000000","0.542351","-0.833539","0.105202","2.828368","86283.000000","181.000000"
"15516","15515.000000","0.542056","-0.833734","0.105180","2.823946","88078.000000","1436.000000"
"15517","15516.000000","0.542096","-0.833599","0.106034","2.819670","87653.000000","1539.000000"
"15518","15517.000000","0.542340","-0.833509","0.105496","2.815520","89651.000000","1941.000000"
"15519","15518.000000","0.542625","-0.833284","0.105811","2.811451","85978.000000","-1010.000000"
"15520","15519.000000","0.541718","-0.833850","0.105996","2.807442","88703.000000","-475.000000"
"15521","15520.000000","0.540722","-0.834377","0.106934","2.803494","88032.000000","1066.000000"
"15522","15521.000000","0.541059","-0.834263","0.106119","2.799583","88741.000000","1531.000000"
"15523","15522.000000","0.541059","-0.834263","0.106119","2.795689","85579.000000","-337.000000"
"15524","15523.000000","0.541059","-0.834462","0.104537","2.791789","88920.000000","302.000000"
"15525","15524.000000","0.541641","-0.834042","0.104875","2.787862","88348.000000","1414.000000"
"15526","15525.000000","0.542077","-0.833752","0.104930","2.783906","91188.000000","710.000000"
"15527","15526.000000","0.541366","-0.834255","0.104603","2.779901","86032.000000","-806.000000"
"15528","15527.000000","0.541339","-0.834144","0.105623","2.775845","86765.000000","1071.000000"
"15529","15528.000000","0.541615","-0.834101","0.104538","2.771762","88316.000000","148.000000"
"15530","15529.000000","0.541848","-0.833980","0.104293","2.767672","88990.000000","638.000000"
"15531","15530.000000","0.543020","-0.833170","0.104674","2.763553","87762.000000","-306.000000"
"15532","15531.000000","0.542196","-0.833681","0.104876","2.759429","88501.000000","1521.000000"
"15533","15532.000000","0.541573","-0.834023","0.105377","2.755276","86756.000000","1512.000000"
"15534","15533.000000","0.542196","-0.833681","0.104876","2.751094","88547.000000","-99.000000"
"15535","15534.000000","0.543115","-0.833143","0.104396","2.746906","85299.000000","595.000000"
"15536","15535.000000","0.542896","-0.833346","0.103916","2.742643","86623.000000","1081.000000"
"15537","15536.000000","0.543233","-0.833031","0.104680","2.738283","88431.000000","1319.000000"
"15538","15537.000000","0.542885","-0.833330","0.104097","2.733848","88050.000000","648.000000"
"15539","15538.000000","0.542885","-0.833330","0.104097","2.729337","88321.000000","847.000000"
"15540","15539.000000","0.543118","-0.833209","0.103853","2.724705","88540.000000","480.000000"
"15541","15540.000000","0.543804","-0.832791","0.103617","2.719928","88363.000000","-527.000000"
"15542","15541.000000","0.544248","-0.832477","0.103807","2.714960","89352.000000","1624.000000"
"15543","15542.000000","0.545571","-0.831610","0.103813","2.709799","86680.000000","1074.000000"
"15544","15543.000000","0.544735","-0.832096","0.104311","2.704422","87401.000000","479.000000"
"15545","15544.000000","0.544461","-0.832337","0.103812","2.698782","91283.000000","491.000000"
"15546","15545.000000","0.544610","-0.832272","0.103551","2.692900","89077.000000","-983.000000"
"15547","15546.000000","0.545035","-0.831993","0.103562","2.686773","90122.000000","1450.000000"
"15548","15547.000000","0.546238","-0.831224","0.103397","2.680402","86192.000000","614.000000"
"15549","15548.000000","0.546751","-0.830878","0.103469","2.673737","89373.000000","1933.000000"
"15550","15549.000000","0.547050","-0.830692","0.103377","2.666777","90274.000000","736.000000"
"15551","15550.000000","0.548449","-0.829752","0.103512","2.659566","86853.000000","207.000000"
"15552","15551.000000","0.548280","-0.829848","0.103639","2.652103","86903.000000","1175.000000"
"15553","15552.000000","0.548575","-0.829651","0.103660","2.644384","91195.000000","1537.000000"
"15554","15553.000000","0.548499","-0.829629","0.104231","2.636384","88082.000000","-148.000000"
"15555","15554.000000","0.548499","-0.829629","0.104231","2.628124","87520.000000","126.000000"
