"V1","V2","V3","V4","V5","V6","V7"
"15274","15273.000000","0.896303","-0.392365","0.206617","5.802653","84478.000000","-1508.000000"
"15275","15274.000000","0.895991","-0.393105","0.206561","5.786773","80040.000000","-1400.000000"
"15276","15275.000000","0.895583","-0.393842","0.206927","5.771097","78740.000000","-660.000000"
"15277","15276.000000","0.895187","-0.394814","0.206788","5.755625","82576.000000","-2000.000000"
"15278","15277.000000","0.894554","-0.396157","0.206960","5.740349","80832.000000","-2120.000000"
"15279","15278.000000","0.894507","-0.396410","0.206679","5.725238","79125.000000","-1343.000000"
"15280","15279.000000","0.894088","-0.396432","0.208442","5.710337","78431.000000","-1957.000000"
"15281","15280.000000","0.894067","-0.396858","0.207721","5.695646","81720.000000","-3160.000000"
"15282","15281.000000","0.893291","-0.397774","0.209301","5.681157","83815.000000","-2439.000000"
"15283","15282.000000","0.893198","-0.398193","0.208901","5.666893","77700.000000","-1494.000000"
"15284","15283.000000","0.892747","-0.398909","0.209463","5.652844","79454.000000","-1840.000000"
"15285","15284.000000","0.892819","-0.399213","0.208572","5.639035","81202.000000","-1262.000000"
"15286","15285.000000","0.892658","-0.399922","0.207902","5.625434","82999.000000","-1729.000000"
"15287","15286.000000","0.892245","-0.400655","0.208266","5.612076","79090.000000","-1780.000000"
"15288","15287.000000","0.892697","-0.399940","0.207705","5.598930","79952.000000","-1968.000000"
"15289","15288.000000","0.892056","-0.400898","0.208608","5.586052","79876.000000","-1504.000000"
"15290","15289.000000","0.891591","-0.401887","0.208692","5.573422","83658.000000","-1700.000000"
"15291","15290.000000","0.891331","-0.402723","0.208191","5.561075","79803.000000","-381.000000"
"15292","15291.000000","0.890806","-0.404028","0.207910","5.549036","80417.000000","-1673.000000"
"15293","15292.000000","0.890392","-0.405175","0.207448","5.537295","78974.000000","-2186.000000"
"15294","15293.000000","0.890246","-0.405260","0.207910","5.525875","81712.000000","-1158.000000"
"15295","15294.000000","0.889668","-0.406522","0.207921","5.514736","79435.000000","-1207.000000"
"15296","15295.000000","0.889668","-0.406522","0.207921","5.503910","80699.000000","-371.000000"
"15297","15296.000000","0.889661","-0.406406","0.208175","5.493368","80340.000000","-766.000000"
"15298","15297.000000","0.889983","-0.405801","0.207981","5.483120","82452.000000","-714.000000"
"15299","15298.000000","0.890856","-0.404652","0.206476","5.473159","78928.000000","-1666.000000"
"15300","15299.000000","0.890946","-0.404410","0.206560","5.463462","82969.000000","-1619.000000"
"15301","15300.000000","0.891133","-0.404044","0.206474","5.454020","79663.000000","-2345.000000"
"15302","15301.000000","0.891055","-0.404516","0.205883","5.444800","81315.000000","-1385.000000"
"15303","15302.000000","0.890804","-0.405211","0.205602","5.435804","79330.000000","-1316.000000"
"15304","15303.000000","0.890689","-0.404991","0.206531","5.427009","81320.000000","-2432.000000"
"15305","15304.000000","0.891057","-0.404932","0.205055","5.418428","78616.000000","-1284.000000"
"15306","15305.000000","0.891059","-0.405347","0.204227","5.410062","80347.000000","-3061.000000"
"15307","15306.000000","0.890878","-0.405830","0.204056","5.401901","79458.000000","-1552.000000"
"15308","15307.000000","0.891152","-0.405598","0.203318","5.393969","84266.000000","-1508.000000"
"15309","15308.000000","0.891458","-0.404641","0.203881","5.386243","79821.000000","-743.000000"
"15310","15309.000000","0.891204","-0.404544","0.205183","5.378713","81793.000000","-1311.000000"
"15311","15310.000000","0.890694","-0.405523","0.205465","5.371380","79980.000000","-1476.000000"
"15312","15311.000000","0.890711","-0.405870","0.204702","5.364233","82015.000000","-1189.000000"
"15313","15312.000000","0.890108","-0.406883","0.205314","5.357285","78618.000000","-1454.000000"
"15314","15313.000000","0.890255","-0.407003","0.204437","5.350523","81456.000000","-1162.000000"
"15315","15314.000000","0.890120","-0.407114","0.204805","5.343927","79891.000000","-1097.000000"
"15316","15315.000000","0.889820","-0.408180","0.203986","5.337485","82929.000000","-39.000000"
"15317","15316.000000","0.888755","-0.409699","0.205576","5.331197","80697.000000","-1759.000000"
"15318","15317.000000","0.888195","-0.410543","0.206311","5.325041","80976.000000","-912.000000"
"15319","15318.000000","0.888045","-0.410843","0.206358","5.319018","79845.000000","-833.000000"
"15320","15319.000000","0.888120","-0.410254","0.207207","5.313116","84482.000000","-296.000000"
"15321","15320.000000","0.888313","-0.409879","0.207121","5.307324","78221.000000","-2499.000000"
"15322","15321.000000","0.888244","-0.410166","0.206848","5.301630","82250.000000","-2348.000000"
"15323","15322.000000","0.888754","-0.409491","0.205992","5.296024","78524.000000","-2310.000000"
"15324","15323.000000","0.888679","-0.410080","0.205144","5.290470","83145.000000","-1007.000000"
"15325","15324.000000","0.888970","-0.410198","0.203644","5.284969","82310.000000","-2172.000000"
"15326","15325.000000","0.888840","-0.411369","0.201839","5.279497","80798.000000","-326.000000"
"15327","15326.000000","0.889151","-0.410954","0.201313","5.274042","79676.000000","-1918.000000"
"15328","15327.000000","0.889298","-0.410861","0.200856","5.268582","81146.000000","-2684.000000"
"15329","15328.000000","0.888793","-0.411859","0.201044","5.263116","80941.000000","-67.000000"
"15330","15329.000000","0.888644","-0.412689","0.199997","5.257668","80264.000000","-966.000000"
"15331","15330.000000","0.888675","-0.412272","0.200722","5.252227","79662.000000","-836.000000"
"15332","15331.000000","0.888675","-0.412272","0.200722","5.246779","80991.000000","-2289.000000"
"15333","15332.000000","0.889008","-0.412426","0.198923","5.241303","80852.000000","-2588.000000"
"15334","15333.000000","0.888858","-0.412729","0.198961","5.235820","78758.000000","-1352.000000"
"15335","15334.000000","0.889319","-0.412011","0.198391","5.230332","79621.000000","-2503.000000"
"15336","15335.000000","0.889039","-0.412009","0.199648","5.224826","80369.000000","-911.000000"
"15337","15336.000000","0.888574","-0.412612","0.200471","5.219291","80724.000000","-2094.000000"
"15338","15337.000000","0.888984","-0.412065","0.199776","5.213725","79781.000000","-1375.000000"
"15339","15338.000000","0.888997","-0.412406","0.199014","5.208106","80058.000000","-990.000000"
"15340","15339.000000","0.888536","-0.413123","0.199582","5.202410","81397.000000","-1343.000000"
"15341","15340.000000","0.888106","-0.413421","0.200876","5.196636","81854.000000","-2420.000000"
"15342","15341.000000","0.888548","-0.412250","0.201326","5.190795","79106.000000","-420.000000"
"15343","15342.000000","0.887957","-0.413518","0.201334","5.184889","81598.000000","-2544.000000"
"15344","15343.000000","0.887509","-0.414574","0.201138","5.178904","80414.000000","-878.000000"
"15345","15344.000000","0.887434","-0.414706","0.201196","5.172840","80000.000000","-1674.000000"
"15346","15345.000000","0.887071","-0.415287","0.201598","5.166685","80083.000000","-747.000000"
"15347","15346.000000","0.886846","-0.416406","0.200276","5.160439","81024.000000","-1806.000000"
"15348","15347.000000","0.886322","-0.417387","0.200555","5.154101","79926.000000","-1856.000000"
"15349","15348.000000","0.885796","-0.418368","0.200833","5.147671","79842.000000","-1904.000000"
"15350","15349.000000","0.885231","-0.419331","0.201312","5.141149","79232.000000","-1644.000000"
"15351","15350.000000","0.884769","-0.420156","0.201625","5.134522","81611.000000","-2177.000000"
"15352","15351.000000","0.884148","-0.421292","0.201978","5.127777","81114.000000","-534.000000"
"15353","15352.000000","0.883868","-0.421936","0.201859","5.120928","81036.000000","-1920.000000"
"15354","15353.000000","0.883968","-0.421684","0.201948","5.113947","79931.000000","-1493.000000"
"15355","15354.000000","0.883841","-0.422142","0.201548","5.106800","80739.000000","-2069.000000"
"15356","15355.000000","0.883549","-0.423123","0.200769","5.099484","78938.000000","-2498.000000"
"15357","15356.000000","0.883073","-0.423724","0.201594","5.091975","81042.000000","-636.000000"
"15358","15357.000000","0.883037","-0.424344","0.200443","5.084247","79273.000000","-1445.000000"
"15359","15358.000000","0.882048","-0.426480","0.200266","5.076276","82582.000000","-2032.000000"
"15360","15359.000000","0.881950","-0.426845","0.199920","5.068034","77547.000000","-2221.000000"
"15361","15360.000000","0.881383","-0.428029","0.199886","5.059523","80531.000000","-1785.000000"
"15362","15361.000000","0.880910","-0.428737","0.200454","5.050727","79622.000000","-2772.000000"
"15363","15362.000000","0.880962","-0.428452","0.200837","5.041621","81581.000000","-1517.000000"
"15364","15363.000000","0.880848","-0.428487","0.201259","5.032191","79005.000000","-2337.000000"
"15365","15364.000000","0.881393","-0.427932","0.200050","5.022435","79257.000000","-1143.000000"
"15366","15365.000000","0.881182","-0.428332","0.200126","5.012326","77893.000000","-2329.000000"
"15367","15366.000000","0.881724","-0.428092","0.198241","5.001874","84109.000000","-1713.000000"
"15368","15367.000000","0.881797","-0.428355","0.197349","4.991078","79788.000000","-1844.000000"
"15369","15368.000000","0.881655","-0.428907","0.196783","4.979947","79904.000000","-1630.000000"
"15370","15369.000000","0.881017","-0.429938","0.197386","4.968480","79047.000000","-531.000000"
"15371","15370.000000","0.880913","-0.430194","0.197294","4.956648","82460.000000","-1402.000000"
"15372","15371.000000","0.880422","-0.431206","0.197278","4.944425","78823.000000","-1085.000000"
"15373","15372.000000","0.879912","-0.432318","0.197117","4.931808","79259.000000","-1463.000000"
"15374","15373.000000","0.879366","-0.432877","0.198323","4.918793","79933.000000","-455.000000"
"15375","15374.000000","0.878831","-0.433761","0.198763","4.905389","84594.000000","-2518.000000"
"15376","15375.000000","0.878354","-0.434466","0.199331","4.891594","80548.000000","-1174.000000"
"15377","15376.000000","0.877824","-0.435143","0.200191","4.877378","79080.000000","-2582.000000"
"15378","15377.000000","0.877179","-0.435969","0.201217","4.862700","78786.000000","-1362.000000"
"15379","15378.000000","0.877146","-0.436373","0.200484","4.847555","84695.000000","-2185.000000"
"15380","15379.000000","0.877205","-0.436195","0.200612","4.831939","81860.000000","-1676.000000"
"15381","15380.000000","0.876659","-0.437702","0.199716","4.815822","78831.000000","-447.000000"
"15382","15381.000000","0.877043","-0.437580","0.198292","4.799238","80600.000000","-1466.000000"
"15383","15382.000000","0.876605","-0.437675","0.200008","4.782182","83853.000000","-627.000000"
"15384","15383.000000","0.877050","-0.437375","0.198712","4.764676","81290.000000","-1654.000000"
"15385","15384.000000","0.876458","-0.438229","0.199442","4.746714","79709.000000","-1993.000000"
"15386","15385.000000","0.876362","-0.438809","0.198584","4.728319","79746.000000","-1070.000000"
"15387","15386.000000","0.876380","-0.439235","0.197562","4.709496","83086.000000","-1218.000000"
"15388","15387.000000","0.875595","-0.441352","0.196319","4.690255","84314.000000","-1230.000000"
"15389","15388.000000","0.876149","-0.440374","0.196047","4.670590","78138.000000","-1708.000000"
"15390","15389.000000","0.876025","-0.441249","0.194626","4.650508","79358.000000","-2232.000000"
"15391","15390.000000","0.876648","-0.440409","0.193722","4.630072","83194.000000","-2972.000000"
"15392","15391.000000","0.876193","-0.441843","0.192513","4.609249","82377.000000","-1483.000000"
"15393","15392.000000","0.876172","-0.442248","0.191676","4.588062","79835.000000","-1469.000000"
"15394","15393.000000","0.876537","-0.441810","0.191014","4.566479","79276.000000","-1890.000000"
"15395","15394.000000","0.876196","-0.441947","0.192260","4.544479","81465.000000","-2683.000000"
"15396","15395.000000","0.876206","-0.442365","0.191248","4.522100","83763.000000","-459.000000"
"15397","15396.000000","0.876246","-0.442591","0.190542","4.499306","78589.000000","-1119.000000"
"15398","15397.000000","0.875822","-0.443310","0.190820","4.476146","79867.000000","-1511.000000"
"15399","15398.000000","0.875130","-0.444731","0.190688","4.452643","84460.000000","-638.000000"
"15400","15399.000000","0.875329","-0.445150","0.188788","4.428806","82209.000000","1227.000000"
"15401","15400.000000","0.875691","-0.444611","0.188377","4.404631","80365.000000","-1707.000000"
"15402","15401.000000","0.876335","-0.443163","0.188797","4.380110","80395.000000","-1549.000000"
"15403","15402.000000","0.876292","-0.443555","0.188074","4.355224","82074.000000","-564.000000"
"15404","15403.000000","0.876125","-0.444408","0.186834","4.330039","82747.000000","-861.000000"
"15405","15404.000000","0.876048","-0.444686","0.186535","4.304593","80132.000000","-1902.000000"
"15406","15405.000000","0.876097","-0.444708","0.186249","4.278866","81177.000000","-439.000000"
"15407","15406.000000","0.876102","-0.445120","0.185241","4.252925","82006.000000","-592.000000"
"15408","15407.000000","0.875802","-0.445376","0.186040","4.226738","79784.000000","-1930.000000"
"15409","15408.000000","0.875296","-0.446062","0.186777","4.200298","83052.000000","-1506.000000"
"15410","15409.000000","0.874797","-0.447363","0.186003","4.173648","81457.000000","-1409.000000"
"15411","15410.000000","0.874770","-0.447866","0.184916","4.146768","81712.000000","-2180.000000"
"15412","15411.000000","0.874543","-0.448287","0.184968","4.119729","81724.000000","-2084.000000"
"15413","15412.000000","0.873992","-0.449665","0.184228","4.092525","82977.000000","-2455.000000"
"15414","15413.000000","0.873405","-0.451024","0.183689","4.065156","81943.000000","-1873.000000"
"15415","15414.000000","0.872813","-0.451978","0.184154","4.037585","81753.000000","-2829.000000"
"15416","15415.000000","0.872898","-0.452214","0.183168","4.009808","81116.000000","-1514.000000"
"15417","15416.000000","0.872274","-0.453466","0.183047","3.981839","83481.000000","-1703.000000"
"15418","15417.000000","0.872208","-0.453648","0.182912","3.953717","82355.000000","-1619.000000"
"15419","15418.000000","0.872208","-0.453648","0.182912","3.925409","81877.000000","-521.000000"
"15420","15419.000000","0.872392","-0.453602","0.182146","3.896894","85362.000000","-1018.000000"
"15421","15420.000000","0.872605","-0.453920","0.180325","3.868152","82158.000000","-1446.000000"
"15422","15421.000000","0.872787","-0.453476","0.180562","3.839128","84504.000000","-2388.000000"
