"V1","V2","V3","V4","V5","V6","V7"
"13749","13748.000000","-0.952242","0.205188","-0.226126","7.410125","78076.000000","-9488.000000"
"13750","13749.000000","-0.951283","0.206716","-0.228754","7.418863","77785.000000","-10081.000000"
"13751","13750.000000","-0.950492","0.209019","-0.229949","7.427832","81112.000000","-10316.000000"
"13752","13751.000000","-0.949609","0.211645","-0.231190","7.436991","79659.000000","-10349.000000"
"13753","13752.000000","-0.948779","0.214285","-0.232166","7.446322","78493.000000","-10195.000000"
"13754","13753.000000","-0.948319","0.215984","-0.232469","7.455815","76793.000000","-10359.000000"
"13755","13754.000000","-0.947322","0.218505","-0.234173","7.465438","78343.000000","-9525.000000"
"13756","13755.000000","-0.946316","0.219736","-0.237068","7.475173","80499.000000","-11161.000000"
"13757","13756.000000","-0.946174","0.220158","-0.237244","7.485002","79007.000000","-9489.000000"
"13758","13757.000000","-0.945717","0.220807","-0.238461","7.494918","79052.000000","-9674.000000"
"13759","13758.000000","-0.945447","0.222113","-0.238318","7.504887","79175.000000","-10285.000000"
"13760","13759.000000","-0.944141","0.225062","-0.240718","7.514884","78251.000000","-9875.000000"
"13761","13760.000000","-0.943802","0.225753","-0.241399","7.524893","77840.000000","-10202.000000"
"13762","13761.000000","-0.943259","0.227703","-0.241689","7.534897","78346.000000","-10506.000000"
"13763","13762.000000","-0.942220","0.231359","-0.242269","7.544896","78755.000000","-10049.000000"
"13764","13763.000000","-0.940988","0.233217","-0.245256","7.554833","80763.000000","-10429.000000"
"13765","13764.000000","-0.940489","0.234912","-0.245552","7.564708","78890.000000","-9460.000000"
"13766","13765.000000","-0.939633","0.236868","-0.246948","7.574530","79853.000000","-10527.000000"
"13767","13766.000000","-0.938454","0.239296","-0.249080","7.584257","78753.000000","-10337.000000"
"13768","13767.000000","-0.937758","0.242336","-0.248764","7.593882","79297.000000","-10419.000000"
"13769","13768.000000","-0.936716","0.244738","-0.250332","7.603430","80253.000000","-10237.000000"
"13770","13769.000000","-0.935563","0.246201","-0.253195","7.612900","79121.000000","-9813.000000"
"13771","13770.000000","-0.934749","0.248149","-0.254296","7.622278","78669.000000","-10577.000000"
"13772","13771.000000","-0.933585","0.249738","-0.257001","7.631603","81656.000000","-10236.000000"
"13773","13772.000000","-0.932959","0.250880","-0.258160","7.640835","80014.000000","-10440.000000"
"13774","13773.000000","-0.931445","0.254489","-0.260088","7.650025","79998.000000","-11018.000000"
"13775","13774.000000","-0.930538","0.255695","-0.262143","7.659155","79534.000000","-9628.000000"
"13776","13775.000000","-0.929662","0.257117","-0.263853","7.668225","80908.000000","-10954.000000"
"13777","13776.000000","-0.928119","0.260849","-0.265618","7.677237","80164.000000","-10638.000000"
"13778","13777.000000","-0.927283","0.261894","-0.267502","7.686158","80396.000000","-10502.000000"
"13779","13778.000000","-0.926736","0.263701","-0.267624","7.694955","80526.000000","-12122.000000"
"13780","13779.000000","-0.926640","0.264714","-0.266955","7.703631","82598.000000","-11994.000000"
"13781","13780.000000","-0.925828","0.265843","-0.268644","7.712160","78443.000000","-10547.000000"
"13782","13781.000000","-0.924154","0.269849","-0.270409","7.720504","80635.000000","-10801.000000"
"13783","13782.000000","-0.922824","0.271270","-0.273512","7.728655","79679.000000","-10631.000000"
"13784","13783.000000","-0.920942","0.274013","-0.277095","7.736622","80133.000000","-10615.000000"
"13785","13784.000000","-0.919790","0.277477","-0.277477","7.744412","80954.000000","-10272.000000"
"13786","13785.000000","-0.918771","0.279857","-0.278458","7.751987","79109.000000","-9965.000000"
"13787","13786.000000","-0.917717","0.282977","-0.278782","7.759331","79496.000000","-10526.000000"
"13788","13787.000000","-0.916164","0.285638","-0.281166","7.766477","84183.000000","-10853.000000"
"13789","13788.000000","-0.915199","0.287746","-0.282158","7.773448","81311.000000","-10481.000000"
"13790","13789.000000","-0.914368","0.289350","-0.283211","7.780230","80570.000000","-10446.000000"
"13791","13790.000000","-0.912547","0.291547","-0.286808","7.786840","80596.000000","-9736.000000"
"13792","13791.000000","-0.910924","0.295194","-0.288232","7.793308","82953.000000","-12033.000000"
"13793","13792.000000","-0.909309","0.298932","-0.289477","7.799692","82622.000000","-11690.000000"
"13794","13793.000000","-0.907970","0.300989","-0.291540","7.805999","81204.000000","-10022.000000"
"13795","13794.000000","-0.907148","0.302383","-0.292655","7.812237","81832.000000","-10000.000000"
"13796","13795.000000","-0.905704","0.303756","-0.295689","7.818462","83899.000000","-11693.000000"
"13797","13796.000000","-0.904927","0.304519","-0.297281","7.824666","80077.000000","-10247.000000"
"13798","13797.000000","-0.904121","0.305172","-0.299058","7.830842","80968.000000","-11122.000000"
"13799","13798.000000","-0.902646","0.307644","-0.300975","7.836949","81321.000000","-11847.000000"
"13800","13799.000000","-0.901052","0.310276","-0.303041","7.843028","83140.000000","-12646.000000"
"13801","13800.000000","-0.899993","0.311418","-0.305011","7.849103","83928.000000","-12278.000000"
"13802","13801.000000","-0.898925","0.312561","-0.306984","7.855173","80336.000000","-10352.000000"
"13803","13802.000000","-0.898147","0.312302","-0.309514","7.861207","80762.000000","-10168.000000"
"13804","13803.000000","-0.896870","0.313723","-0.311773","7.867174","83943.000000","-11675.000000"
"13805","13804.000000","-0.895618","0.314955","-0.314120","7.873049","83826.000000","-11558.000000"
"13806","13805.000000","-0.895179","0.316272","-0.314049","7.878818","80468.000000","-9936.000000"
"13807","13806.000000","-0.893844","0.318298","-0.315801","7.884512","81539.000000","-11459.000000"
"13808","13807.000000","-0.891295","0.321864","-0.319369","7.890131","82045.000000","-12529.000000"
"13809","13808.000000","-0.889085","0.325194","-0.322144","7.895692","82749.000000","-11707.000000"
"13810","13809.000000","-0.888360","0.326184","-0.323141","7.901193","83500.000000","-12690.000000"
"13811","13810.000000","-0.886288","0.329280","-0.325682","7.906628","81680.000000","-10830.000000"
"13812","13811.000000","-0.884198","0.331678","-0.328914","7.912005","82927.000000","-10733.000000"
"13813","13812.000000","-0.882318","0.332664","-0.332940","7.917339","83078.000000","-12304.000000"
"13814","13813.000000","-0.881384","0.333899","-0.334175","7.922622","82616.000000","-12614.000000"
"13815","13814.000000","-0.880163","0.334263","-0.337019","7.927871","81007.000000","-11775.000000"
"13816","13815.000000","-0.877742","0.336450","-0.341130","7.933077","81596.000000","-10274.000000"
"13817","13816.000000","-0.876784","0.336992","-0.343054","7.938271","84047.000000","-12027.000000"
"13818","13817.000000","-0.874697","0.338415","-0.346958","7.943447","82982.000000","-11662.000000"
"13819","13818.000000","-0.872290","0.340218","-0.351228","7.948643","80935.000000","-11515.000000"
"13820","13819.000000","-0.870141","0.342499","-0.354329","7.953850","83212.000000","-12026.000000"
"13821","13820.000000","-0.868488","0.344974","-0.355978","7.959101","83866.000000","-12594.000000"
"13822","13821.000000","-0.866474","0.347193","-0.358721","7.964372","82518.000000","-11672.000000"
"13823","13822.000000","-0.864040","0.350597","-0.361271","7.969678","82958.000000","-11542.000000"
"13824","13823.000000","-0.862904","0.350581","-0.363991","7.975065","83974.000000","-11100.000000"
"13825","13824.000000","-0.860332","0.354238","-0.366529","7.980566","82694.000000","-11320.000000"
"13826","13825.000000","-0.858325","0.358158","-0.367425","7.986217","82512.000000","-10708.000000"
"13827","13826.000000","-0.856406","0.360148","-0.369948","7.992026","81902.000000","-12364.000000"
"13828","13827.000000","-0.854497","0.362786","-0.371781","7.998017","83624.000000","-12774.000000"
"13829","13828.000000","-0.852531","0.365487","-0.373645","8.004151","84160.000000","-12700.000000"
"13830","13829.000000","-0.849284","0.368521","-0.378033","8.010426","82330.000000","-11978.000000"
"13831","13830.000000","-0.847146","0.372050","-0.379372","8.016828","83177.000000","-12913.000000"
"13832","13831.000000","-0.845781","0.373314","-0.381170","8.023364","83271.000000","-12167.000000"
"13833","13832.000000","-0.844368","0.375576","-0.382079","8.030011","82542.000000","-11568.000000"
"13834","13833.000000","-0.842999","0.377374","-0.383329","8.036745","82774.000000","-11042.000000"
"13835","13834.000000","-0.841562","0.377457","-0.386393","8.043535","82208.000000","-11590.000000"
"13836","13835.000000","-0.839348","0.379750","-0.388953","8.050334","83098.000000","-12604.000000"
"13837","13836.000000","-0.837270","0.381880","-0.391339","8.057151","83339.000000","-11773.000000"
"13838","13837.000000","-0.834857","0.384758","-0.393668","8.064016","83781.000000","-12369.000000"
"13839","13838.000000","-0.832234","0.387568","-0.396456","8.070974","81924.000000","-11772.000000"
"13840","13839.000000","-0.829653","0.390425","-0.399053","8.078041","82728.000000","-11650.000000"
"13841","13840.000000","-0.828461","0.392486","-0.399509","8.085224","85264.000000","-11984.000000"
"13842","13841.000000","-0.826710","0.395265","-0.400395","8.092584","84125.000000","-12667.000000"
"13843","13842.000000","-0.825740","0.396679","-0.400997","8.100158","82195.000000","-12987.000000"
"13844","13843.000000","-0.823520","0.399650","-0.402610","8.107977","83888.000000","-11704.000000"
"13845","13844.000000","-0.821834","0.401917","-0.403797","8.116047","83713.000000","-11947.000000"
"13846","13845.000000","-0.819969","0.405691","-0.403813","8.124399","83844.000000","-12792.000000"
"13847","13846.000000","-0.817298","0.409186","-0.405698","8.133046","83517.000000","-12839.000000"
"13848","13847.000000","-0.814334","0.413877","-0.406898","8.141966","84004.000000","-12562.000000"
"13849","13848.000000","-0.812358","0.415955","-0.408724","8.151179","84281.000000","-13131.000000"
"13850","13849.000000","-0.810466","0.417942","-0.410450","8.160671","84516.000000","-11944.000000"
"13851","13850.000000","-0.808292","0.422031","-0.410553","8.170439","82086.000000","-12466.000000"
"13852","13851.000000","-0.806037","0.425504","-0.411401","8.180453","83831.000000","-12037.000000"
"13853","13852.000000","-0.804653","0.428528","-0.410972","8.190726","84532.000000","-12106.000000"
"13854","13853.000000","-0.802068","0.432681","-0.411672","8.201244","84824.000000","-12390.000000"
"13855","13854.000000","-0.800042","0.435880","-0.412240","8.212041","83974.000000","-12492.000000"
"13856","13855.000000","-0.797081","0.439045","-0.414610","8.223103","82583.000000","-12031.000000"
"13857","13856.000000","-0.793732","0.443174","-0.416636","8.234384","85107.000000","-13287.000000"
"13858","13857.000000","-0.792201","0.445746","-0.416808","8.245866","84285.000000","-11193.000000"
"13859","13858.000000","-0.789496","0.448336","-0.419155","8.257498","82450.000000","-12104.000000"
"13860","13859.000000","-0.786154","0.452264","-0.421211","8.269323","84683.000000","-12819.000000"
"13861","13860.000000","-0.783874","0.454393","-0.423165","8.281326","83331.000000","-11651.000000"
"13862","13861.000000","-0.781746","0.457937","-0.423281","8.293492","85145.000000","-12887.000000"
"13863","13862.000000","-0.779544","0.461012","-0.424004","8.305788","85339.000000","-12285.000000"
"13864","13863.000000","-0.776567","0.464619","-0.425527","8.318208","83243.000000","-12151.000000"
"13865","13864.000000","-0.773893","0.468089","-0.426593","8.330772","85103.000000","-12443.000000"
"13866","13865.000000","-0.772568","0.470086","-0.426799","8.343451","86964.000000","-13328.000000"
"13867","13866.000000","-0.769882","0.474098","-0.427215","8.356236","82679.000000","-12285.000000"
"13868","13867.000000","-0.768133","0.476854","-0.427297","8.369143","84675.000000","-13041.000000"
"13869","13868.000000","-0.766449","0.480283","-0.426479","8.382206","84967.000000","-13881.000000"
"13870","13869.000000","-0.765648","0.482055","-0.425917","8.395412","85096.000000","-12198.000000"
"13871","13870.000000","-0.763466","0.484381","-0.427193","8.408722","86256.000000","-13564.000000"
"13872","13871.000000","-0.761459","0.487323","-0.427430","8.422129","83800.000000","-12398.000000"
"13873","13872.000000","-0.759810","0.489562","-0.427806","8.435611","86057.000000","-12947.000000"
"13874","13873.000000","-0.756781","0.492751","-0.429510","8.449166","86468.000000","-14328.000000"
"13875","13874.000000","-0.756038","0.494454","-0.428861","8.462744","84657.000000","-12097.000000"
"13876","13875.000000","-0.753732","0.496174","-0.430929","8.476380","85187.000000","-13325.000000"
"13877","13876.000000","-0.752221","0.498590","-0.430780","8.490068","83591.000000","-12461.000000"
"13878","13877.000000","-0.749966","0.501729","-0.431067","8.503785","83743.000000","-12853.000000"
"13879","13878.000000","-0.747718","0.504177","-0.432114","8.517537","85713.000000","-13629.000000"
"13880","13879.000000","-0.746538","0.505998","-0.432027","8.531325","83589.000000","-13107.000000"
"13881","13880.000000","-0.744223","0.508295","-0.433322","8.545206","85132.000000","-12954.000000"
"13882","13881.000000","-0.741755","0.511185","-0.434153","8.559187","84486.000000","-14320.000000"
"13883","13882.000000","-0.739771","0.513135","-0.435237","8.573276","85267.000000","-12897.000000"
"13884","13883.000000","-0.738320","0.514579","-0.435995","8.587470","83575.000000","-12575.000000"
"13885","13884.000000","-0.735223","0.518490","-0.436596","8.601771","84704.000000","-13674.000000"
"13886","13885.000000","-0.733607","0.519834","-0.437714","8.616170","85052.000000","-13948.000000"
"13887","13886.000000","-0.731408","0.522062","-0.438741","8.630661","86584.000000","-14974.000000"
"13888","13887.000000","-0.730198","0.523357","-0.439213","8.645235","82174.000000","-12466.000000"
"13889","13888.000000","-0.728940","0.524472","-0.439972","8.659864","85213.000000","-13559.000000"
"13890","13889.000000","-0.728146","0.525057","-0.440589","8.674532","85842.000000","-13148.000000"
"13891","13890.000000","-0.727187","0.525436","-0.441720","8.689204","84758.000000","-13836.000000"
"13892","13891.000000","-0.725627","0.527067","-0.442341","8.703866","85338.000000","-13530.000000"
"13893","13892.000000","-0.722964","0.529879","-0.443342","8.718546","84178.000000","-13708.000000"
"13894","13893.000000","-0.720373","0.532743","-0.444126","8.733237","85100.000000","-13530.000000"
"13895","13894.000000","-0.717661","0.535452","-0.445257","8.747944","85627.000000","-15387.000000"
"13896","13895.000000","-0.714976","0.538378","-0.446047","8.762705","83708.000000","-13610.000000"
