"V1","V2","V3","V4","V5","V6","V7"
"13194","13193.000000","-0.715822","0.038399","0.697226","5.981808","80573.000000","-8903.000000"
"13195","13194.000000","-0.718244","0.037230","0.694794","5.990618","80692.000000","-8042.000000"
"13196","13195.000000","-0.719679","0.037000","0.693320","5.999445","79091.000000","-7699.000000"
"13197","13196.000000","-0.720957","0.038225","0.691925","6.008291","81086.000000","-7922.000000"
"13198","13197.000000","-0.723378","0.039879","0.689300","6.017144","80116.000000","-8584.000000"
"13199","13198.000000","-0.725587","0.041103","0.686902","6.026004","82356.000000","-8068.000000"
"13200","13199.000000","-0.727236","0.041114","0.685155","6.034862","79314.000000","-7552.000000"
"13201","13200.000000","-0.729038","0.041715","0.683201","6.043747","79429.000000","-7377.000000"
"13202","13201.000000","-0.730865","0.042394","0.681204","6.052629","79356.000000","-7854.000000"
"13203","13202.000000","-0.732846","0.043922","0.678975","6.061530","77574.000000","-7340.000000"
"13204","13203.000000","-0.734978","0.044235","0.676646","6.070478","79500.000000","-8644.000000"
"13205","13204.000000","-0.736957","0.045771","0.674388","6.079465","79474.000000","-7652.000000"
"13206","13205.000000","-0.738507","0.045319","0.672721","6.088478","78241.000000","-7465.000000"
"13207","13206.000000","-0.739984","0.046295","0.671029","6.097539","79331.000000","-8337.000000"
"13208","13207.000000","-0.742269","0.047275","0.668432","6.106648","79534.000000","-8030.000000"
"13209","13208.000000","-0.743082","0.048906","0.667411","6.115782","82005.000000","-9109.000000"
"13210","13209.000000","-0.743923","0.051607","0.666269","6.124944","80087.000000","-8423.000000"
"13211","13210.000000","-0.745955","0.051303","0.664017","6.134123","78186.000000","-7752.000000"
"13212","13211.000000","-0.747182","0.052536","0.662540","6.143358","81334.000000","-8512.000000"
"13213","13212.000000","-0.748047","0.052981","0.661528","6.152610","80401.000000","-8003.000000"
"13214","13213.000000","-0.749176","0.055369","0.660052","6.161869","79983.000000","-6925.000000"
"13215","13214.000000","-0.749867","0.057177","0.659114","6.171084","78713.000000","-6945.000000"
"13216","13215.000000","-0.751876","0.058155","0.656735","6.180236","80212.000000","-8486.000000"
"13217","13216.000000","-0.753785","0.060809","0.654302","6.189314","80767.000000","-7177.000000"
"13218","13217.000000","-0.756136","0.063984","0.651279","6.198329","80712.000000","-7950.000000"
"13219","13218.000000","-0.758514","0.063493","0.648556","6.207320","79399.000000","-7443.000000"
"13220","13219.000000","-0.759714","0.065882","0.646911","6.216289","80492.000000","-7518.000000"
"13221","13220.000000","-0.761954","0.066151","0.644244","6.225273","80951.000000","-8875.000000"
"13222","13221.000000","-0.764310","0.066810","0.641379","6.234235","78479.000000","-7791.000000"
"13223","13222.000000","-0.765934","0.069719","0.639128","6.243232","80886.000000","-8162.000000"
"13224","13223.000000","-0.767256","0.071384","0.637356","6.252257","80563.000000","-8149.000000"
"13225","13224.000000","-0.768576","0.073313","0.635544","6.261308","80669.000000","-8691.000000"
"13226","13225.000000","-0.769793","0.074480","0.633933","6.270425","80078.000000","-7702.000000"
"13227","13226.000000","-0.771845","0.074585","0.631421","6.279588","78181.000000","-7947.000000"
"13228","13227.000000","-0.773873","0.075565","0.628817","6.288758","80039.000000","-6959.000000"
"13229","13228.000000","-0.774912","0.077321","0.627322","6.297866","80359.000000","-7837.000000"
"13230","13229.000000","-0.776114","0.078754","0.625655","6.306874","79422.000000","-8838.000000"
"13231","13230.000000","-0.777309","0.079799","0.624037","6.315741","78127.000000","-7517.000000"
"13232","13231.000000","-0.778900","0.080928","0.621905","6.324479","80714.000000","-8486.000000"
"13233","13232.000000","-0.780803","0.081536","0.619434","6.333048","79912.000000","-7392.000000"
"13234","13233.000000","-0.782235","0.081969","0.617567","6.341441","79714.000000","-8246.000000"
"13235","13234.000000","-0.783598","0.083367","0.615649","6.349685","78022.000000","-8390.000000"
"13236","13235.000000","-0.784769","0.082582","0.614262","6.357715","81265.000000","-7209.000000"
"13237","13236.000000","-0.786736","0.083556","0.611609","6.365510","79055.000000","-6813.000000"
"13238","13237.000000","-0.786591","0.084945","0.611604","6.373101","81434.000000","-8606.000000"
"13239","13238.000000","-0.787940","0.084118","0.609979","6.380509","79596.000000","-8520.000000"
"13240","13239.000000","-0.789426","0.084121","0.608055","6.387801","79728.000000","-8732.000000"
"13241","13240.000000","-0.791039","0.083894","0.605985","6.394988","79311.000000","-7075.000000"
"13242","13241.000000","-0.792648","0.083667","0.603911","6.402089","80736.000000","-7688.000000"
"13243","13242.000000","-0.794859","0.083158","0.601068","6.409105","77349.000000","-7651.000000"
"13244","13243.000000","-0.795800","0.083525","0.599772","6.416055","80562.000000","-8924.000000"
"13245","13244.000000","-0.795851","0.086209","0.599324","6.422911","78161.000000","-7215.000000"
"13246","13245.000000","-0.797045","0.088371","0.597419","6.429720","80297.000000","-7545.000000"
"13247","13246.000000","-0.798424","0.089065","0.595472","6.436533","80978.000000","-9046.000000"
"13248","13247.000000","-0.799110","0.088465","0.594641","6.443299","78707.000000","-7163.000000"
"13249","13248.000000","-0.801032","0.089193","0.591940","6.450068","78937.000000","-8067.000000"
"13250","13249.000000","-0.802211","0.090839","0.590090","6.456811","80214.000000","-6998.000000"
"13251","13250.000000","-0.803486","0.092223","0.588136","6.463509","79044.000000","-8702.000000"
"13252","13251.000000","-0.805270","0.093047","0.585562","6.470152","80351.000000","-8757.000000"
"13253","13252.000000","-0.806311","0.093326","0.584082","6.476759","79303.000000","-8907.000000"
"13254","13253.000000","-0.807587","0.093792","0.582242","6.483341","80510.000000","-7728.000000"
"13255","13254.000000","-0.807911","0.094748","0.581638","6.489925","81471.000000","-8109.000000"
"13256","13255.000000","-0.808646","0.094662","0.580629","6.496502","81456.000000","-8892.000000"
"13257","13256.000000","-0.810516","0.095383","0.577897","6.503073","79801.000000","-8453.000000"
"13258","13257.000000","-0.811675","0.096263","0.576122","6.509703","78821.000000","-7159.000000"
"13259","13258.000000","-0.812706","0.097486","0.574461","6.516374","76822.000000","-6742.000000"
"13260","13259.000000","-0.813935","0.098032","0.572625","6.523104","79627.000000","-6845.000000"
"13261","13260.000000","-0.814876","0.099274","0.571070","6.529941","81076.000000","-7512.000000"
"13262","13261.000000","-0.817196","0.101024","0.567437","6.536903","78689.000000","-7873.000000"
"13263","13262.000000","-0.819023","0.102530","0.564525","6.544009","81527.000000","-9471.000000"
"13264","13263.000000","-0.820636","0.102032","0.562269","6.551268","78719.000000","-7081.000000"
"13265","13264.000000","-0.821599","0.102062","0.560855","6.558678","80850.000000","-8074.000000"
"13266","13265.000000","-0.823098","0.101824","0.558696","6.566222","80369.000000","-8321.000000"
"13267","13266.000000","-0.824287","0.102520","0.556813","6.573899","77691.000000","-7233.000000"
"13268","13267.000000","-0.825067","0.102678","0.555628","6.581699","79570.000000","-8598.000000"
"13269","13268.000000","-0.825919","0.105793","0.553774","6.589621","81013.000000","-9081.000000"
"13270","13269.000000","-0.827095","0.106063","0.551964","6.597674","80389.000000","-8835.000000"
"13271","13270.000000","-0.827496","0.107025","0.551177","6.605849","80392.000000","-7968.000000"
"13272","13271.000000","-0.828409","0.107693","0.549674","6.614135","79481.000000","-7349.000000"
"13273","13272.000000","-0.830274","0.107289","0.546932","6.622513","79942.000000","-8396.000000"
"13274","13273.000000","-0.830940","0.107705","0.545837","6.631002","81310.000000","-7560.000000"
"13275","13274.000000","-0.831639","0.109047","0.544505","6.639583","79849.000000","-10581.000000"
"13276","13275.000000","-0.832624","0.109697","0.542867","6.648283","79126.000000","-8166.000000"
"13277","13276.000000","-0.833495","0.110660","0.541332","6.657102","80577.000000","-9183.000000"
"13278","13277.000000","-0.834480","0.111215","0.539699","6.666067","78960.000000","-7990.000000"
"13279","13278.000000","-0.836221","0.111398","0.536960","6.675196","80544.000000","-8586.000000"
"13280","13279.000000","-0.837070","0.112880","0.535324","6.684460","77976.000000","-7938.000000"
"13281","13280.000000","-0.838582","0.114530","0.532600","6.693851","78989.000000","-7893.000000"
"13282","13281.000000","-0.839640","0.117540","0.530273","6.703385","79759.000000","-8417.000000"
"13283","13282.000000","-0.840168","0.118629","0.529193","6.713089","80825.000000","-8929.000000"
"13284","13283.000000","-0.841913","0.119051","0.526318","6.722946","79946.000000","-7252.000000"
"13285","13284.000000","-0.842916","0.119052","0.524709","6.732989","78356.000000","-7054.000000"
"13286","13285.000000","-0.844339","0.119605","0.522289","6.743229","79357.000000","-7763.000000"
"13287","13286.000000","-0.845720","0.120852","0.519763","6.753665","80486.000000","-9810.000000"
"13288","13287.000000","-0.847167","0.121270","0.517303","6.764285","78913.000000","-8029.000000"
"13289","13288.000000","-0.847432","0.122503","0.516577","6.775062","79111.000000","-8075.000000"
"13290","13289.000000","-0.848879","0.124148","0.513802","6.786014","81502.000000","-8828.000000"
"13291","13290.000000","-0.848971","0.125500","0.513320","6.797131","78543.000000","-8059.000000"
"13292","13291.000000","-0.849673","0.127254","0.511724","6.808375","79661.000000","-8315.000000"
"13293","13292.000000","-0.850478","0.129024","0.509942","6.819719","78328.000000","-6978.000000"
"13294","13293.000000","-0.850730","0.130256","0.509207","6.831145","80875.000000","-8659.000000"
"13295","13294.000000","-0.851334","0.130653","0.508094","6.842624","79737.000000","-8679.000000"
"13296","13295.000000","-0.852306","0.131597","0.506218","6.854138","79426.000000","-8740.000000"
"13297","13296.000000","-0.853072","0.132962","0.504568","6.865678","80258.000000","-8906.000000"
"13298","13297.000000","-0.854380","0.135148","0.501767","6.877217","81389.000000","-9147.000000"
"13299","13298.000000","-0.855144","0.136626","0.500062","6.888782","79417.000000","-8031.000000"
"13300","13299.000000","-0.856058","0.137186","0.498343","6.900372","80370.000000","-8064.000000"
"13301","13300.000000","-0.857551","0.138132","0.495506","6.911986","79087.000000","-7381.000000"
"13302","13301.000000","-0.857908","0.140568","0.494200","6.923635","79361.000000","-7603.000000"
"13303","13302.000000","-0.858393","0.142779","0.492722","6.935344","79082.000000","-6988.000000"
"13304","13303.000000","-0.859132","0.144254","0.491003","6.947123","79443.000000","-8049.000000"
"13305","13304.000000","-0.859832","0.145518","0.489401","6.958979","78839.000000","-7231.000000"
"13306","13305.000000","-0.860353","0.147454","0.487903","6.970895","79254.000000","-7554.000000"
"13307","13306.000000","-0.860673","0.150100","0.486531","6.982853","78811.000000","-7427.000000"
"13308","13307.000000","-0.861536","0.151194","0.484660","6.994853","81550.000000","-7898.000000"
"13309","13308.000000","-0.862816","0.152204","0.482060","7.006868","78736.000000","-7954.000000"
"13310","13309.000000","-0.862961","0.153465","0.481400","7.018881","79515.000000","-7549.000000"
"13311","13310.000000","-0.863822","0.154855","0.479407","7.030891","78618.000000","-7412.000000"
"13312","13311.000000","-0.864146","0.155046","0.478760","7.042898","78018.000000","-7368.000000"
"13313","13312.000000","-0.865646","0.155048","0.476043","7.054858","80726.000000","-8982.000000"
"13314","13313.000000","-0.865838","0.157696","0.474822","7.066772","77620.000000","-7724.000000"
"13315","13314.000000","-0.867204","0.158508","0.472051","7.078622","79866.000000","-8094.000000"
"13316","13315.000000","-0.867778","0.159606","0.470625","7.090426","78984.000000","-8834.000000"
"13317","13316.000000","-0.868736","0.159893","0.468755","7.102228","77735.000000","-7349.000000"
"13318","13317.000000","-0.869919","0.160654","0.466295","7.114001","78093.000000","-6991.000000"
"13319","13318.000000","-0.870970","0.160730","0.464302","7.125746","77262.000000","-8222.000000"
"13320","13319.000000","-0.871419","0.162194","0.462949","7.137472","79650.000000","-7548.000000"
"13321","13320.000000","-0.872597","0.164186","0.460020","7.149144","80248.000000","-8498.000000"
"13322","13321.000000","-0.872473","0.166398","0.459458","7.160745","77932.000000","-8916.000000"
"13323","13322.000000","-0.872447","0.168685","0.458674","7.172285","77912.000000","-8656.000000"
"13324","13323.000000","-0.873189","0.169469","0.456970","7.183746","79241.000000","-7191.000000"
"13325","13324.000000","-0.873932","0.170608","0.455121","7.195138","77358.000000","-7672.000000"
"13326","13325.000000","-0.874866","0.171542","0.452971","7.206468","77272.000000","-7504.000000"
"13327","13326.000000","-0.875511","0.171727","0.451653","7.217687","78680.000000","-7700.000000"
"13328","13327.000000","-0.875561","0.173724","0.450791","7.228819","79612.000000","-7788.000000"
"13329","13328.000000","-0.876287","0.175555","0.448667","7.239866","80927.000000","-9507.000000"
"13330","13329.000000","-0.876603","0.176065","0.447849","7.250819","77189.000000","-7691.000000"
"13331","13330.000000","-0.877013","0.176643","0.446818","7.261704","79465.000000","-8263.000000"
"13332","13331.000000","-0.878044","0.176454","0.444862","7.272538","80004.000000","-7372.000000"
"13333","13332.000000","-0.878856","0.177014","0.443033","7.283339","78325.000000","-8587.000000"
"13334","13333.000000","-0.879070","0.179697","0.441526","7.294108","79537.000000","-7217.000000"
"13335","13334.000000","-0.879309","0.180983","0.440524","7.304852","80143.000000","-8401.000000"
"13336","13335.000000","-0.879855","0.182785","0.438684","7.315538","79226.000000","-8048.000000"
"13337","13336.000000","-0.880087","0.183765","0.437809","7.326183","80487.000000","-8089.000000"
"13338","13337.000000","-0.880883","0.184325","0.435970","7.336787","79191.000000","-8511.000000"
"13339","13338.000000","-0.881447","0.186221","0.434020","7.347351","80496.000000","-8498.000000"
"13340","13339.000000","-0.881361","0.186165","0.434218","7.357857","79640.000000","-8584.000000"
"13341","13340.000000","-0.882639","0.186722","0.431374","7.368290","78673.000000","-9003.000000"
"13342","13341.000000","-0.883204","0.187979","0.429667","7.378642","79725.000000","-8329.000000"
"13343","13342.000000","-0.883902","0.188483","0.428008","7.388904","82612.000000","-8614.000000"
