"V1","V2","V3","V4","V5","V6","V7"
"12522","12521.000000","0.169374","0.317951","0.932856","4.779342","84845.000000","-6375.000000"
"12523","12522.000000","0.168934","0.317075","0.933233","4.783912","87668.000000","-4686.000000"
"12524","12523.000000","0.168261","0.317116","0.933341","4.788388","82451.000000","-5725.000000"
"12525","12524.000000","0.168499","0.316385","0.933546","4.792755","84709.000000","-5501.000000"
"12526","12525.000000","0.168032","0.315034","0.934087","4.797029","85191.000000","-4731.000000"
"12527","12526.000000","0.168674","0.313737","0.934408","4.801196","86134.000000","-4446.000000"
"12528","12527.000000","0.169345","0.313699","0.934299","4.805269","83847.000000","-3353.000000"
"12529","12528.000000","0.169780","0.314392","0.933987","4.809222","85158.000000","-5306.000000"
"12530","12529.000000","0.169103","0.313649","0.934360","4.813069","85005.000000","-4407.000000"
"12531","12530.000000","0.167924","0.313711","0.934552","4.816824","87631.000000","-6313.000000"
"12532","12531.000000","0.167252","0.314347","0.934458","4.820485","81780.000000","-4600.000000"
"12533","12532.000000","0.167463","0.315587","0.934003","4.824041","83787.000000","-3793.000000"
"12534","12533.000000","0.167866","0.315621","0.933919","4.827505","86647.000000","-5495.000000"
"12535","12534.000000","0.167407","0.315704","0.933973","4.830889","85112.000000","-5472.000000"
"12536","12535.000000","0.169467","0.315236","0.933760","4.834181","81703.000000","-7557.000000"
"12537","12536.000000","0.169906","0.315511","0.933587","4.837382","82694.000000","-5288.000000"
"12538","12537.000000","0.169238","0.314953","0.933897","4.840478","87286.000000","-6846.000000"
"12539","12538.000000","0.169232","0.314771","0.933959","4.843495","85550.000000","-5660.000000"
"12540","12539.000000","0.170574","0.315472","0.933478","4.846433","81408.000000","-6146.000000"
"12541","12540.000000","0.170573","0.316068","0.933277","4.849294","82296.000000","-4886.000000"
"12542","12541.000000","0.170142","0.315380","0.933588","4.852063","86926.000000","-6228.000000"
"12543","12542.000000","0.170149","0.315563","0.933525","4.854729","85993.000000","-6485.000000"
"12544","12543.000000","0.171320","0.313888","0.933876","4.857292","82818.000000","-6732.000000"
"12545","12544.000000","0.172214","0.313897","0.933708","4.859751","82961.000000","-6001.000000"
"12546","12545.000000","0.171331","0.313109","0.934135","4.862107","86108.000000","-5264.000000"
"12547","12546.000000","0.170931","0.313073","0.934221","4.864373","88292.000000","-5024.000000"
"12548","12547.000000","0.171159","0.312160","0.934484","4.866549","82596.000000","-6556.000000"
"12549","12548.000000","0.170718","0.310687","0.935056","4.868622","82433.000000","-5433.000000"
"12550","12549.000000","0.171395","0.310829","0.934884","4.870605","88193.000000","-7677.000000"
"12551","12550.000000","0.171395","0.310230","0.935084","4.872498","86288.000000","-5490.000000"
"12552","12551.000000","0.171167","0.311141","0.934822","4.874315","83017.000000","-5453.000000"
"12553","12552.000000","0.170489","0.310998","0.934994","4.876067","81436.000000","-5686.000000"
"12554","12553.000000","0.169576","0.312187","0.934764","4.877730","85625.000000","-3941.000000"
"12555","12554.000000","0.169844","0.311513","0.934940","4.879290","88243.000000","-6203.000000"
"12556","12555.000000","0.169837","0.311334","0.935001","4.880762","83784.000000","-7290.000000"
"12557","12556.000000","0.168490","0.310029","0.935678","4.882144","82821.000000","-4313.000000"
"12558","12557.000000","0.168893","0.310069","0.935592","4.883438","86355.000000","-5299.000000"
"12559","12558.000000","0.168657","0.310202","0.935590","4.884654","86012.000000","-4710.000000"
"12560","12559.000000","0.169333","0.309746","0.935620","4.885782","83560.000000","-4888.000000"
"12561","12560.000000","0.168663","0.310380","0.935530","4.886834","82151.000000","-4455.000000"
"12562","12561.000000","0.169339","0.309923","0.935560","4.887809","85941.000000","-5489.000000"
"12563","12562.000000","0.169339","0.309323","0.935758","4.888708","87666.000000","-7856.000000"
"12564","12563.000000","0.168668","0.309358","0.935868","4.889556","83349.000000","-4293.000000"
"12565","12564.000000","0.167991","0.309216","0.936037","4.890341","82573.000000","-6267.000000"
"12566","12565.000000","0.167319","0.309250","0.936146","4.891063","85088.000000","-5656.000000"
"12567","12566.000000","0.167323","0.309427","0.936087","4.891721","85690.000000","-5924.000000"
"12568","12567.000000","0.167322","0.308826","0.936285","4.892303","84898.000000","-5590.000000"
"12569","12568.000000","0.166195","0.307562","0.936902","4.892809","82216.000000","-5386.000000"
"12570","12569.000000","0.165067","0.306295","0.937516","4.893239","86573.000000","-5077.000000"
"12571","12570.000000","0.163938","0.305629","0.937931","4.893581","86289.000000","-4435.000000"
"12572","12571.000000","0.163712","0.306358","0.937733","4.893834","85651.000000","-7031.000000"
"12573","12572.000000","0.163711","0.305755","0.937930","4.894011","83670.000000","-6292.000000"
"12574","12573.000000","0.164388","0.304519","0.938214","4.894074","86852.000000","-4658.000000"
"12575","12574.000000","0.163934","0.303389","0.938659","4.894036","84389.000000","-5607.000000"
"12576","12575.000000","0.163255","0.302644","0.939018","4.893884","85362.000000","-5238.000000"
"12577","12576.000000","0.163068","0.302037","0.939246","4.893606","80688.000000","-5502.000000"
"12578","12577.000000","0.163529","0.301344","0.939388","4.893214","87383.000000","-6769.000000"
"12579","12578.000000","0.162630","0.299930","0.939996","4.892695","86206.000000","-6042.000000"
"12580","12579.000000","0.161948","0.299957","0.940106","4.892050","83881.000000","-4683.000000"
"12581","12580.000000","0.161992","0.297993","0.940723","4.891265","82555.000000","-4633.000000"
"12582","12581.000000","0.162462","0.295733","0.941354","4.890341","85654.000000","-5952.000000"
"12583","12582.000000","0.163185","0.293289","0.941994","4.889265","83653.000000","-5503.000000"
"12584","12583.000000","0.163451","0.292597","0.942163","4.888062","87574.000000","-6742.000000"
"12585","12584.000000","0.163231","0.291757","0.942461","4.886732","83452.000000","-5556.000000"
"12586","12585.000000","0.161837","0.291427","0.942804","4.885287","87542.000000","-7764.000000"
"12587","12586.000000","0.161614","0.290744","0.943053","4.883728","84237.000000","-5933.000000"
"12588","12587.000000","0.161607","0.288152","0.943849","4.882055","85930.000000","-5018.000000"
"12589","12588.000000","0.160436","0.287414","0.944274","4.880254","82255.000000","-4311.000000"
"12590","12589.000000","0.160210","0.285355","0.944937","4.878312","85229.000000","-5305.000000"
"12591","12590.000000","0.160637","0.283228","0.945504","4.876218","86497.000000","-5769.000000"
"12592","12591.000000","0.160413","0.281780","0.945975","4.873983","86661.000000","-5199.000000"
"12593","12592.000000","0.159711","0.279394","0.946801","4.871619","81211.000000","-5683.000000"
"12594","12593.000000","0.157863","0.278476","0.947381","4.869115","86185.000000","-5929.000000"
"12595","12594.000000","0.157856","0.278618","0.947340","4.866470","84501.000000","-4571.000000"
"12596","12595.000000","0.159003","0.276492","0.947771","4.863632","87673.000000","-5635.000000"
"12597","12596.000000","0.159454","0.274559","0.948257","4.860601","85710.000000","-5920.000000"
"12598","12597.000000","0.157820","0.272451","0.949138","4.857377","85020.000000","-4482.000000"
"12599","12598.000000","0.157571","0.270756","0.949664","4.853998","84668.000000","-6546.000000"
"12600","12599.000000","0.157339","0.268687","0.950290","4.850464","86251.000000","-4999.000000"
"12601","12600.000000","0.157342","0.266473","0.950913","4.846760","84157.000000","-5665.000000"
"12602","12601.000000","0.157344","0.264258","0.951531","4.842888","85210.000000","-5320.000000"
"12603","12602.000000","0.157103","0.262310","0.952109","4.838821","83361.000000","-4865.000000"
"12604","12603.000000","0.157555","0.260976","0.952401","4.834558","85798.000000","-4490.000000"
"12605","12604.000000","0.157313","0.259020","0.952975","4.830125","85102.000000","-5710.000000"
"12606","12605.000000","0.156847","0.257634","0.953427","4.825547","86380.000000","-5172.000000"
"12607","12606.000000","0.155443","0.257452","0.953706","4.820836","87014.000000","-6054.000000"
"12608","12607.000000","0.155456","0.254770","0.954424","4.815979","84802.000000","-5152.000000"
"12609","12608.000000","0.153352","0.252342","0.955409","4.810950","86849.000000","-5209.000000"
"12610","12609.000000","0.153110","0.250525","0.955926","4.805761","87268.000000","-6484.000000"
"12611","12610.000000","0.151938","0.249656","0.956340","4.800424","86953.000000","-5203.000000"
"12612","12611.000000","0.151493","0.249113","0.956553","4.794927","85853.000000","-5253.000000"
"12613","12612.000000","0.149626","0.247420","0.957285","4.789281","87621.000000","-5451.000000"
"12614","12613.000000","0.149143","0.246207","0.957674","4.783486","88093.000000","-6173.000000"
"12615","12614.000000","0.148186","0.244202","0.958335","4.777489","85254.000000","-5728.000000"
"12616","12615.000000","0.147933","0.242830","0.958723","4.771277","85541.000000","-4577.000000"
"12617","12616.000000","0.147472","0.242130","0.958971","4.764849","87503.000000","-6079.000000"
"12618","12617.000000","0.145597","0.240764","0.959601","4.758217","88709.000000","-6553.000000"
"12619","12618.000000","0.145825","0.239991","0.959760","4.751380","84791.000000","-6199.000000"
"12620","12619.000000","0.146052","0.238883","0.960002","4.744350","87017.000000","-5125.000000"
"12621","12620.000000","0.145569","0.237464","0.960427","4.737141","88864.000000","-6474.000000"
"12622","12621.000000","0.145333","0.235989","0.960826","4.729777","87810.000000","-6132.000000"
"12623","12622.000000","0.143667","0.235037","0.961310","4.722271","87195.000000","-4871.000000"
"12624","12623.000000","0.142257","0.233839","0.961812","4.714609","86916.000000","-4416.000000"
"12625","12624.000000","0.142483","0.233062","0.961967","4.706803","85874.000000","-6040.000000"
"12626","12625.000000","0.142937","0.232324","0.962078","4.698891","85710.000000","-5814.000000"
"12627","12626.000000","0.143156","0.230923","0.962383","4.690861","85153.000000","-4481.000000"
"12628","12627.000000","0.142202","0.227972","0.963228","4.682697","86689.000000","-4983.000000"
"12629","12628.000000","0.142428","0.227193","0.963378","4.674400","85717.000000","-5907.000000"
"12630","12629.000000","0.142389","0.224889","0.963925","4.665941","86136.000000","-4854.000000"
"12631","12630.000000","0.142845","0.223831","0.964103","4.657334","85762.000000","-4966.000000"
"12632","12631.000000","0.142365","0.223833","0.964174","4.648538","85719.000000","-4731.000000"
"12633","12632.000000","0.140955","0.224265","0.964280","4.639525","84822.000000","-4596.000000"
"12634","12633.000000","0.140696","0.222548","0.964716","4.630308","85179.000000","-4879.000000"
"12635","12634.000000","0.140921","0.221768","0.964863","4.620938","85083.000000","-6549.000000"
"12636","12635.000000","0.140656","0.220361","0.965224","4.611388","85771.000000","-5981.000000"
"12637","12636.000000","0.140423","0.218685","0.965639","4.601629","87770.000000","-6118.000000"
"12638","12637.000000","0.139940","0.218682","0.965710","4.591661","85048.000000","-3730.000000"
"12639","12638.000000","0.140381","0.216489","0.966140","4.581482","85741.000000","-5407.000000"
"12640","12639.000000","0.138022","0.217037","0.966356","4.571104","85489.000000","-6203.000000"
"12641","12640.000000","0.138234","0.215735","0.966618","4.560513","86334.000000","-6216.000000"
"12642","12641.000000","0.137524","0.215583","0.966753","4.549747","83298.000000","-4910.000000"
"12643","12642.000000","0.138225","0.215108","0.966759","4.538778","84671.000000","-5069.000000"
"12644","12643.000000","0.138237","0.215626","0.966642","4.527632","83533.000000","-6405.000000"
"12645","12644.000000","0.136575","0.213947","0.967251","4.516267","86205.000000","-6087.000000"
"12646","12645.000000","0.135857","0.213169","0.967523","4.504737","83388.000000","-6284.000000"
"12647","12646.000000","0.136571","0.213214","0.967413","4.493026","86745.000000","-4837.000000"
"12648","12647.000000","0.137293","0.213884","0.967163","4.481131","84409.000000","-5961.000000"
"12649","12648.000000","0.137507","0.213401","0.967239","4.469080","85892.000000","-6676.000000"
"12650","12649.000000","0.136798","0.213250","0.967373","4.456886","85778.000000","-4800.000000"
"12651","12650.000000","0.136091","0.213100","0.967506","4.444561","84841.000000","-5327.000000"
"12652","12651.000000","0.136314","0.212316","0.967647","4.432105","83997.000000","-5943.000000"
"12653","12652.000000","0.136547","0.212157","0.967649","4.419558","84450.000000","-4770.000000"
"12654","12653.000000","0.136047","0.210700","0.968037","4.406877","84129.000000","-4089.000000"
"12655","12654.000000","0.134634","0.211131","0.968141","4.394045","84704.000000","-5156.000000"
"12656","12655.000000","0.134591","0.208820","0.968648","4.381050","85578.000000","-4762.000000"
"12657","12656.000000","0.136697","0.208106","0.968507","4.367930","84391.000000","-4403.000000"
"12658","12657.000000","0.136930","0.207946","0.968509","4.354714","84807.000000","-4237.000000"
"12659","12658.000000","0.138576","0.207354","0.968401","4.341415","84881.000000","-6145.000000"
"12660","12659.000000","0.138578","0.208275","0.968203","4.328032","84149.000000","-4123.000000"
"12661","12660.000000","0.139738","0.206845","0.968343","4.314580","86174.000000","-5742.000000"
"12662","12661.000000","0.139260","0.206538","0.968478","4.301030","85569.000000","-5429.000000"
"12663","12662.000000","0.140415","0.205300","0.968574","4.287438","83893.000000","-3419.000000"
"12664","12663.000000","0.140886","0.202843","0.969023","4.273891","83887.000000","-3959.000000"
"12665","12664.000000","0.141855","0.201949","0.969069","4.260432","83874.000000","-6020.000000"
"12666","12665.000000","0.142789","0.201212","0.969085","4.247063","85814.000000","-5870.000000"
"12667","12666.000000","0.143266","0.199388","0.969391","4.233784","82728.000000","-4528.000000"
"12668","12667.000000","0.143718","0.198351","0.969537","4.220623","86219.000000","-5437.000000"
