"V1","V2","V3","V4","V5","V6","V7"
"12694","12693.000000","0.084959","0.184769","0.979103","4.301490","77027.000000","-4403.000000"
"12695","12694.000000","0.085565","0.184008","0.979193","4.295501","79946.000000","-4274.000000"
"12696","12695.000000","0.084263","0.182935","0.979507","4.289707","77731.000000","-4301.000000"
"12697","12696.000000","0.084604","0.180546","0.979921","4.284092","78018.000000","-4246.000000"
"12698","12697.000000","0.083914","0.179597","0.980155","4.278629","78881.000000","-2875.000000"
"12699","12698.000000","0.083941","0.179002","0.980261","4.273333","80341.000000","-3917.000000"
"12700","12699.000000","0.084318","0.178248","0.980366","4.268219","79515.000000","-3987.000000"
"12701","12700.000000","0.084332","0.177402","0.980519","4.263287","81283.000000","-4363.000000"
"12702","12701.000000","0.082222","0.175816","0.980983","4.258524","78177.000000","-4157.000000"
"12703","12702.000000","0.082840","0.174422","0.981180","4.253901","80355.000000","-2843.000000"
"12704","12703.000000","0.083672","0.174335","0.981125","4.249418","80996.000000","-5016.000000"
"12705","12704.000000","0.084398","0.174263","0.981076","4.245047","79503.000000","-4207.000000"
"12706","12705.000000","0.084995","0.174141","0.981046","4.240832","79683.000000","-4431.000000"
"12707","12706.000000","0.085095","0.171935","0.981426","4.236759","80346.000000","-3640.000000"
"12708","12707.000000","0.084741","0.170356","0.981732","4.232828","76913.000000","-3429.000000"
"12709","12708.000000","0.084396","0.168136","0.982144","4.229040","79174.000000","-4982.000000"
"12710","12709.000000","0.084523","0.166643","0.982388","4.225366","77726.000000","-4768.000000"
"12711","12710.000000","0.084752","0.164480","0.982733","4.221821","80226.000000","-3520.000000"
"12712","12711.000000","0.083237","0.162978","0.983112","4.218434","81499.000000","-5133.000000"
"12713","12712.000000","0.081721","0.161475","0.983488","4.215235","79309.000000","-4039.000000"
"12714","12713.000000","0.080415","0.160393","0.983772","4.212210","77371.000000","-4411.000000"
"12715","12714.000000","0.081239","0.159640","0.983827","4.209374","79743.000000","-4741.000000"
"12716","12715.000000","0.080895","0.158291","0.984073","4.206683","78567.000000","-3015.000000"
"12717","12716.000000","0.081129","0.157009","0.984259","4.204138","81466.000000","-4214.000000"
"12718","12717.000000","0.079733","0.156838","0.984401","4.201708","79555.000000","-3945.000000"
"12719","12718.000000","0.079742","0.156197","0.984502","4.199366","78412.000000","-4134.000000"
"12720","12719.000000","0.079169","0.153953","0.984901","4.197125","79990.000000","-3776.000000"
"12721","12720.000000","0.077272","0.151471","0.985437","4.194972","79316.000000","-3954.000000"
"12722","12721.000000","0.075255","0.150290","0.985774","4.192920","80193.000000","-4191.000000"
"12723","12722.000000","0.075490","0.148786","0.985984","4.190942","79602.000000","-3678.000000"
"12724","12723.000000","0.075508","0.147284","0.986208","4.189022","79295.000000","-4157.000000"
"12725","12724.000000","0.074805","0.145661","0.986502","4.187145","79744.000000","-4470.000000"
"12726","12725.000000","0.075040","0.144155","0.986706","4.185297","76967.000000","-2027.000000"
"12727","12726.000000","0.074337","0.142534","0.986994","4.183448","80609.000000","-4235.000000"
"12728","12727.000000","0.074353","0.141030","0.987209","4.181613","80440.000000","-4346.000000"
"12729","12728.000000","0.074247","0.138639","0.987556","4.179807","79987.000000","-3093.000000"
"12730","12729.000000","0.074497","0.137162","0.987743","4.178030","80776.000000","-3498.000000"
"12731","12730.000000","0.074406","0.134807","0.988074","4.176266","81497.000000","-4485.000000"
"12732","12731.000000","0.073206","0.133919","0.988285","4.174472","79567.000000","-3859.000000"
"12733","12732.000000","0.072839","0.131856","0.988589","4.172648","80330.000000","-4178.000000"
"12734","12733.000000","0.073897","0.130251","0.988723","4.170823","79391.000000","-4601.000000"
"12735","12734.000000","0.071061","0.128525","0.989157","4.168997","81553.000000","-2913.000000"
"12736","12735.000000","0.070375","0.126938","0.989411","4.167171","79936.000000","-3440.000000"
"12737","12736.000000","0.069555","0.126164","0.989568","4.165374","78702.000000","-4802.000000"
"12738","12737.000000","0.068967","0.124359","0.989838","4.163590","78346.000000","-3730.000000"
"12739","12738.000000","0.068596","0.122070","0.990148","4.161821","81053.000000","-4805.000000"
"12740","12739.000000","0.068955","0.117926","0.990625","4.160036","80566.000000","-3292.000000"
"12741","12740.000000","0.068962","0.117060","0.990728","4.158250","81438.000000","-3820.000000"
"12742","12741.000000","0.069293","0.116369","0.990786","4.156418","79321.000000","-3581.000000"
"12743","12742.000000","0.068699","0.114278","0.991071","4.154556","81912.000000","-4436.000000"
"12744","12743.000000","0.068699","0.114278","0.991071","4.152663","79754.000000","-4346.000000"
"12745","12744.000000","0.067481","0.113350","0.991261","4.150725","80033.000000","-2745.000000"
"12746","12745.000000","0.068324","0.111963","0.991361","4.148726","79958.000000","-5030.000000"
"12747","12746.000000","0.068436","0.111263","0.991432","4.146652","81642.000000","-4536.000000"
"12748","12747.000000","0.067729","0.109645","0.991661","4.144516","78379.000000","-4967.000000"
"12749","12748.000000","0.067144","0.107210","0.991967","4.142305","80667.000000","-4693.000000"
"12750","12749.000000","0.066531","0.105084","0.992235","4.140048","79184.000000","-3978.000000"
"12751","12750.000000","0.066053","0.104364","0.992343","4.137775","81179.000000","-4303.000000"
"12752","12751.000000","0.067822","0.102174","0.992452","4.135500","80458.000000","-3094.000000"
"12753","12752.000000","0.066602","0.101226","0.992632","4.133210","79310.000000","-4414.000000"
"12754","12753.000000","0.065294","0.097500","0.993091","4.130873","79030.000000","-3838.000000"
"12755","12754.000000","0.064816","0.094579","0.993405","4.128535","79466.000000","-4424.000000"
"12756","12755.000000","0.063593","0.092960","0.993637","4.126255","78876.000000","-4006.000000"
"12757","12756.000000","0.063836","0.091446","0.993762","4.124020","83414.000000","-4434.000000"
"12758","12757.000000","0.063353","0.089180","0.993999","4.121858","81103.000000","-4555.000000"
"12759","12758.000000","0.062753","0.088385","0.994108","4.119786","81475.000000","-4401.000000"
"12760","12759.000000","0.061437","0.087515","0.994267","4.117803","79745.000000","-4465.000000"
"12761","12760.000000","0.060265","0.085872","0.994482","4.115849","77901.000000","-4595.000000"
"12762","12761.000000","0.061340","0.082743","0.994681","4.113969","80596.000000","-4144.000000"
"12763","12762.000000","0.061568","0.081208","0.994794","4.112178","81895.000000","-5225.000000"
"12764","12763.000000","0.060866","0.078949","0.995019","4.110477","80154.000000","-4346.000000"
"12765","12764.000000","0.059634","0.077303","0.995223","4.108836","81405.000000","-5463.000000"
"12766","12765.000000","0.058081","0.077074","0.995332","4.107208","79532.000000","-5158.000000"
"12767","12766.000000","0.057371","0.077009","0.995378","4.105550","79704.000000","-4046.000000"
"12768","12767.000000","0.056897","0.073216","0.995692","4.103786","80930.000000","-4548.000000"
"12769","12768.000000","0.057126","0.071021","0.995838","4.101899","81123.000000","-4095.000000"
"12770","12769.000000","0.057273","0.070269","0.995883","4.099861","80272.000000","-5094.000000"
"12771","12770.000000","0.057278","0.068954","0.995974","4.097670","79209.000000","-4705.000000"
"12772","12771.000000","0.058206","0.066143","0.996111","4.095282","78941.000000","-4967.000000"
"12773","12772.000000","0.056277","0.062898","0.996432","4.092710","81259.000000","-4951.000000"
"12774","12773.000000","0.056502","0.061358","0.996515","4.089956","79694.000000","-4504.000000"
"12775","12774.000000","0.056517","0.060712","0.996554","4.086987","79721.000000","-2937.000000"
"12776","12775.000000","0.056035","0.058462","0.996716","4.083774","79458.000000","-4726.000000"
"12777","12776.000000","0.054498","0.057587","0.996852","4.080377","77989.000000","-4281.000000"
"12778","12777.000000","0.053185","0.055172","0.997059","4.076870","77703.000000","-4893.000000"
"12779","12778.000000","0.051949","0.053718","0.997204","4.073270","79952.000000","-4296.000000"
"12780","12779.000000","0.051247","0.052130","0.997325","4.069606","78020.000000","-4408.000000"
"12781","12780.000000","0.050704","0.049818","0.997470","4.065908","79403.000000","-4521.000000"
"12782","12781.000000","0.050859","0.049090","0.997499","4.062222","79489.000000","-4923.000000"
"12783","12782.000000","0.050160","0.045962","0.997683","4.058533","78211.000000","-4199.000000"
"12784","12783.000000","0.049471","0.043729","0.997818","4.054872","78890.000000","-4404.000000"
"12785","12784.000000","0.049697","0.041303","0.997910","4.051284","79096.000000","-4326.000000"
"12786","12785.000000","0.050613","0.040446","0.997899","4.047846","79116.000000","-5402.000000"
"12787","12786.000000","0.051687","0.037330","0.997965","4.044543","80423.000000","-5185.000000"
"12788","12787.000000","0.051074","0.035818","0.998052","4.041359","77830.000000","-4354.000000"
"12789","12788.000000","0.048829","0.034025","0.998227","4.038327","79300.000000","-5128.000000"
"12790","12789.000000","0.048975","0.033091","0.998252","4.035461","79110.000000","-4592.000000"
"12791","12790.000000","0.048506","0.030868","0.998346","4.032730","80429.000000","-4875.000000"
"12792","12791.000000","0.046959","0.028440","0.998492","4.030090","80270.000000","-5026.000000"
"12793","12792.000000","0.047651","0.028458","0.998459","4.027571","80757.000000","-4993.000000"
"12794","12793.000000","0.046803","0.026934","0.998541","4.025142","78786.000000","-4934.000000"
"12795","12794.000000","0.046113","0.026255","0.998591","4.022836","80466.000000","-4932.000000"
"12796","12795.000000","0.045484","0.024729","0.998659","4.020573","79877.000000","-5605.000000"
"12797","12796.000000","0.044096","0.022489","0.998774","4.018387","82578.000000","-5116.000000"
"12798","12797.000000","0.044317","0.021828","0.998779","4.016292","80247.000000","-5275.000000"
"12799","12798.000000","0.044547","0.020951","0.998788","4.014273","80263.000000","-4577.000000"
"12800","12799.000000","0.044709","0.020262","0.998795","4.012345","78981.000000","-4105.000000"
"12801","12800.000000","0.044012","0.018705","0.998856","4.010556","80292.000000","-4238.000000"
"12802","12801.000000","0.042638","0.018682","0.998916","4.008920","80007.000000","-5251.000000"
"12803","12802.000000","0.042173","0.016474","0.998974","4.007454","81250.000000","-4468.000000"
"12804","12803.000000","0.043022","0.016462","0.998938","4.006188","78742.000000","-3918.000000"
"12805","12804.000000","0.042393","0.014937","0.998989","4.005076","82112.000000","-5894.000000"
"12806","12805.000000","0.044091","0.012065","0.998955","4.004195","78677.000000","-4673.000000"
"12807","12806.000000","0.042559","0.011188","0.999031","4.003546","79792.000000","-5264.000000"
"12808","12807.000000","0.042560","0.008995","0.999053","4.003098","80221.000000","-4437.000000"
"12809","12808.000000","0.042713","0.008324","0.999053","4.002897","81059.000000","-5619.000000"
"12810","12809.000000","0.042933","0.005914","0.999060","4.002897","81146.000000","-5086.000000"
"12811","12810.000000","0.043617","0.005260","0.999034","4.003113","80382.000000","-5156.000000"
"12812","12811.000000","0.042086","0.005261","0.999100","4.003546","80407.000000","-4131.000000"
"12813","12812.000000","0.041402","0.003724","0.999136","4.004164","81752.000000","-4766.000000"
"12814","12813.000000","0.040782","0.002193","0.999166","4.004983","79454.000000","-3788.000000"
"12815","12814.000000","0.041631","0.000876","0.999133","4.006049","80105.000000","-4961.000000"
"12816","12815.000000","0.041631","-0.001315","0.999132","4.007315","82029.000000","-4831.000000"
"12817","12816.000000","0.040782","-0.002850","0.999164","4.008797","80729.000000","-4539.000000"
"12818","12817.000000","0.041466","-0.003510","0.999134","4.010463","80327.000000","-3933.000000"
"12819","12818.000000","0.040782","-0.004385","0.999158","4.012268","81060.000000","-5048.000000"
"12820","12819.000000","0.039932","-0.005266","0.999189","4.014242","79395.000000","-5789.000000"
"12821","12820.000000","0.040782","-0.005262","0.999154","4.016353","79454.000000","-4204.000000"
"12822","12821.000000","0.040782","-0.005920","0.999151","4.018602","81272.000000","-4786.000000"
"12823","12822.000000","0.040781","-0.006578","0.999146","4.021019","79370.000000","-5040.000000"
"12824","12823.000000","0.040098","-0.008107","0.999163","4.023557","81378.000000","-4430.000000"
"12825","12824.000000","0.040369","-0.011189","0.999122","4.026186","79413.000000","-5577.000000"
"12826","12825.000000","0.039527","-0.012078","0.999146","4.028937","81239.000000","-4187.000000"
"12827","12826.000000","0.040648","-0.014282","0.999071","4.031807","82347.000000","-6195.000000"
"12828","12827.000000","0.041498","-0.015589","0.999017","4.034845","80183.000000","-4957.000000"
"12829","12828.000000","0.041661","-0.016445","0.998996","4.038034","81426.000000","-5680.000000"
"12830","12829.000000","0.040129","-0.016666","0.999056","4.041357","80560.000000","-4698.000000"
"12831","12830.000000","0.039446","-0.016655","0.999083","4.044816","80428.000000","-4572.000000"
"12832","12831.000000","0.038595","-0.018201","0.999089","4.048425","80778.000000","-4338.000000"
"12833","12832.000000","0.039445","-0.017969","0.999060","4.052153","79782.000000","-4632.000000"
"12834","12833.000000","0.039445","-0.017969","0.999060","4.056015","81188.000000","-4190.000000"
"12835","12834.000000","0.040976","-0.019283","0.998974","4.060010","81174.000000","-4252.000000"
"12836","12835.000000","0.040975","-0.020597","0.998948","4.064154","80351.000000","-5815.000000"
"12837","12836.000000","0.039661","-0.021255","0.998987","4.068430","80377.000000","-5329.000000"
"12838","12837.000000","0.040344","-0.021268","0.998959","4.072823","82117.000000","-6025.000000"
"12839","12838.000000","0.041875","-0.022582","0.998868","4.077348","80601.000000","-4613.000000"
"12840","12839.000000","0.039722","-0.021946","0.998970","4.081974","80595.000000","-5113.000000"
