"V1","V2","V3","V4","V5","V6","V7"
"11787","11786.000000","-0.098570","0.784119","0.612732","4.912075","77787.000000","-4633.000000"
"11788","11787.000000","-0.098680","0.783220","0.613863","4.905150","78813.000000","-5833.000000"
"11789","11788.000000","-0.098883","0.783289","0.613743","4.898102","76650.000000","-5856.000000"
"11790","11789.000000","-0.099389","0.783104","0.613898","4.890930","77965.000000","-4627.000000"
"11791","11790.000000","-0.100203","0.783185","0.613662","4.883620","78597.000000","-6021.000000"
"11792","11791.000000","-0.100619","0.782744","0.614156","4.876160","79771.000000","-5859.000000"
"11793","11792.000000","-0.102177","0.781655","0.615284","4.868536","76931.000000","-4711.000000"
"11794","11793.000000","-0.101599","0.780781","0.616488","4.860722","78026.000000","-5432.000000"
"11795","11794.000000","-0.101383","0.780447","0.616948","4.852755","78679.000000","-4575.000000"
"11796","11795.000000","-0.100631","0.779558","0.618193","4.844673","80571.000000","-5695.000000"
"11797","11796.000000","-0.101196","0.778564","0.619353","4.836461","76448.000000","-4960.000000"
"11798","11797.000000","-0.100698","0.778366","0.619683","4.828146","77776.000000","-4492.000000"
"11799","11798.000000","-0.100500","0.778102","0.620046","4.819689","79429.000000","-6723.000000"
"11800","11799.000000","-0.100480","0.777500","0.620805","4.811062","78826.000000","-6006.000000"
"11801","11800.000000","-0.100431","0.775797","0.622938","4.802290","77548.000000","-6404.000000"
"11802","11801.000000","-0.100984","0.775387","0.623359","4.793374","77500.000000","-5506.000000"
"11803","11802.000000","-0.101265","0.774520","0.624392","4.784311","78220.000000","-4836.000000"
"11804","11803.000000","-0.102594","0.773437","0.625516","4.775141","79394.000000","-4786.000000"
"11805","11804.000000","-0.102573","0.772831","0.626267","4.765862","78701.000000","-4701.000000"
"11806","11805.000000","-0.103132","0.771834","0.627405","4.756421","77815.000000","-5493.000000"
"11807","11806.000000","-0.104474","0.770852","0.628388","4.746831","79316.000000","-5472.000000"
"11808","11807.000000","-0.106306","0.769729","0.629457","4.737078","80205.000000","-5133.000000"
"11809","11808.000000","-0.105769","0.769910","0.629326","4.727187","78043.000000","-6929.000000"
"11810","11809.000000","-0.105965","0.770013","0.629168","4.717157","77955.000000","-5537.000000"
"11811","11810.000000","-0.108227","0.769077","0.629927","4.706974","78633.000000","-6443.000000"
"11812","11811.000000","-0.108955","0.768886","0.630035","4.696651","79618.000000","-5366.000000"
"11813","11812.000000","-0.110550","0.768087","0.630731","4.686199","77731.000000","-5743.000000"
"11814","11813.000000","-0.110592","0.766606","0.632522","4.675618","77221.000000","-4905.000000"
"11815","11814.000000","-0.109346","0.765647","0.633899","4.664934","78653.000000","-5619.000000"
"11816","11815.000000","-0.110404","0.763944","0.635768","4.654146","78247.000000","-4885.000000"
"11817","11816.000000","-0.111383","0.763004","0.636726","4.643280","78548.000000","-5500.000000"
"11818","11817.000000","-0.113366","0.761934","0.637655","4.632349","76527.000000","-4995.000000"
"11819","11818.000000","-0.113737","0.760548","0.639243","4.621351","79630.000000","-6258.000000"
"11820","11819.000000","-0.115202","0.759265","0.640504","4.610301","80642.000000","-4128.000000"
"11821","11820.000000","-0.114939","0.758555","0.641392","4.599211","78604.000000","-5560.000000"
"11822","11821.000000","-0.115476","0.758145","0.641780","4.588080","77760.000000","-6204.000000"
"11823","11822.000000","-0.115806","0.757963","0.641935","4.576896","77206.000000","-4626.000000"
"11824","11823.000000","-0.115688","0.757409","0.642610","4.565656","78056.000000","-5196.000000"
"11825","11824.000000","-0.116139","0.757783","0.642088","4.554334","79334.000000","-6508.000000"
"11826","11825.000000","-0.116156","0.756568","0.643515","4.542943","77501.000000","-5913.000000"
"11827","11826.000000","-0.119010","0.755501","0.644248","4.531468","76859.000000","-4207.000000"
"11828","11827.000000","-0.119574","0.755308","0.644370","4.519923","79080.000000","-5534.000000"
"11829","11828.000000","-0.119271","0.755087","0.644684","4.508307","78631.000000","-6193.000000"
"11830","11829.000000","-0.120390","0.753984","0.645766","4.496634","77624.000000","-5624.000000"
"11831","11830.000000","-0.121765","0.753169","0.646459","4.484876","78903.000000","-5529.000000"
"11832","11831.000000","-0.121587","0.751666","0.648240","4.473017","78522.000000","-5606.000000"
"11833","11832.000000","-0.121058","0.750738","0.649413","4.461072","77911.000000","-4867.000000"
"11834","11833.000000","-0.121558","0.750202","0.649939","4.449052","77239.000000","-5673.000000"
"11835","11834.000000","-0.120111","0.749252","0.651302","4.436959","76819.000000","-5609.000000"
"11836","11835.000000","-0.120518","0.748585","0.651994","4.424817","78178.000000","-5396.000000"
"11837","11836.000000","-0.120832","0.747789","0.652849","4.412601","79438.000000","-5788.000000"
"11838","11837.000000","-0.118927","0.747386","0.653659","4.400294","76532.000000","-4212.000000"
"11839","11838.000000","-0.120113","0.746512","0.654440","4.387924","78030.000000","-4578.000000"
"11840","11839.000000","-0.118927","0.745837","0.655426","4.375492","77267.000000","-5307.000000"
"11841","11840.000000","-0.119560","0.744815","0.656473","4.362997","79091.000000","-5481.000000"
"11842","11841.000000","-0.118783","0.744607","0.656850","4.350465","78030.000000","-5728.000000"
"11843","11842.000000","-0.118004","0.744398","0.657226","4.337912","76605.000000","-4749.000000"
"11844","11843.000000","-0.117277","0.744230","0.657547","4.325337","79591.000000","-6311.000000"
"11845","11844.000000","-0.116841","0.744138","0.657729","4.312754","78526.000000","-5782.000000"
"11846","11845.000000","-0.119329","0.743526","0.657974","4.300179","77129.000000","-5755.000000"
"11847","11846.000000","-0.118075","0.743137","0.658639","4.287624","78266.000000","-4800.000000"
"11848","11847.000000","-0.117456","0.742996","0.658909","4.275090","78124.000000","-6470.000000"
"11849","11848.000000","-0.117469","0.741744","0.660316","4.262578","79565.000000","-5589.000000"
"11850","11849.000000","-0.116363","0.740894","0.661465","4.250043","78084.000000","-6798.000000"
"11851","11850.000000","-0.117124","0.741491","0.660661","4.237514","77176.000000","-6454.000000"
"11852","11851.000000","-0.116638","0.740783","0.661541","4.224962","81592.000000","-5716.000000"
"11853","11852.000000","-0.117007","0.740379","0.661928","4.212402","79878.000000","-6348.000000"
"11854","11853.000000","-0.117257","0.739208","0.663191","4.199834","76600.000000","-5138.000000"
"11855","11854.000000","-0.117075","0.739025","0.663427","4.187243","77484.000000","-5930.000000"
"11856","11855.000000","-0.117315","0.738972","0.663444","4.174598","78398.000000","-5736.000000"
"11857","11856.000000","-0.116121","0.739153","0.663452","4.161901","79371.000000","-4943.000000"
"11858","11857.000000","-0.114135","0.739535","0.663371","4.149150","76716.000000","-4826.000000"
"11859","11858.000000","-0.114701","0.739632","0.663165","4.136299","76502.000000","-5134.000000"
"11860","11859.000000","-0.113508","0.739811","0.663171","4.123363","78122.000000","-6332.000000"
"11861","11860.000000","-0.111322","0.739685","0.663682","4.110340","77494.000000","-5118.000000"
"11862","11861.000000","-0.110674","0.739460","0.664041","4.097276","76952.000000","-5488.000000"
"11863","11862.000000","-0.109698","0.738453","0.665322","4.084139","77045.000000","-5345.000000"
"11864","11863.000000","-0.109822","0.737567","0.666283","4.070977","76894.000000","-5360.000000"
"11865","11864.000000","-0.110662","0.736706","0.667096","4.057804","79071.000000","-6897.000000"
"11866","11865.000000","-0.110317","0.737226","0.666579","4.044650","78294.000000","-6012.000000"
"11867","11866.000000","-0.109454","0.737197","0.666754","4.031532","76978.000000","-5404.000000"
"11868","11867.000000","-0.109587","0.737265","0.666657","4.018464","79159.000000","-6007.000000"
"11869","11868.000000","-0.109382","0.737603","0.666316","4.005508","79052.000000","-5152.000000"
"11870","11869.000000","-0.107677","0.737018","0.667240","3.992666","76830.000000","-5538.000000"
"11871","11870.000000","-0.107863","0.736955","0.667280","3.979984","78855.000000","-5019.000000"
"11872","11871.000000","-0.107922","0.736013","0.668310","3.967449","77134.000000","-5058.000000"
"11873","11872.000000","-0.107197","0.735414","0.669086","3.955077","80240.000000","-5946.000000"
"11874","11873.000000","-0.105736","0.735236","0.669514","3.942839","76614.000000","-4934.000000"
"11875","11874.000000","-0.105351","0.734323","0.670575","3.930720","77069.000000","-5785.000000"
"11876","11875.000000","-0.104366","0.734583","0.670444","3.918722","77475.000000","-5213.000000"
"11877","11876.000000","-0.103908","0.734507","0.670598","3.906829","79083.000000","-5903.000000"
"11878","11877.000000","-0.103707","0.733995","0.671190","3.895026","77091.000000","-5477.000000"
"11879","11878.000000","-0.104456","0.732083","0.673159","3.883282","78136.000000","-6204.000000"
"11880","11879.000000","-0.104776","0.731871","0.673340","3.871663","76350.000000","-5856.000000"
"11881","11880.000000","-0.104209","0.731025","0.674346","3.860104","80451.000000","-5951.000000"
"11882","11881.000000","-0.103751","0.731163","0.674267","3.848607","76801.000000","-4661.000000"
"11883","11882.000000","-0.104599","0.731303","0.673985","3.837173","77293.000000","-4829.000000"
"11884","11883.000000","-0.105447","0.731441","0.673702","3.825786","78268.000000","-5808.000000"
"11885","11884.000000","-0.105294","0.731257","0.673926","3.814461","78462.000000","-5460.000000"
"11886","11885.000000","-0.105555","0.730869","0.674306","3.803218","78304.000000","-5356.000000"
"11887","11886.000000","-0.105620","0.731095","0.674051","3.792039","78557.000000","-6379.000000"
"11888","11887.000000","-0.107667","0.731378","0.673420","3.780925","76364.000000","-5758.000000"
"11889","11888.000000","-0.106642","0.732441","0.672427","3.769877","77724.000000","-5140.000000"
"11890","11889.000000","-0.107303","0.732602","0.672146","3.758828","76287.000000","-4941.000000"
"11891","11890.000000","-0.107009","0.733458","0.671259","3.747829","76960.000000","-6074.000000"
"11892","11891.000000","-0.107219","0.732479","0.672294","3.736813","78501.000000","-6435.000000"
"11893","11892.000000","-0.108810","0.732519","0.671995","3.725781","78671.000000","-4825.000000"
"11894","11893.000000","-0.110938","0.732327","0.671856","3.714732","78452.000000","-5890.000000"
"11895","11894.000000","-0.111579","0.732376","0.671696","3.703650","75787.000000","-4121.000000"
"11896","11895.000000","-0.110578","0.732744","0.671460","3.692519","76477.000000","-5039.000000"
"11897","11896.000000","-0.111837","0.733156","0.670802","3.681337","77077.000000","-5443.000000"
"11898","11897.000000","-0.111896","0.732211","0.671823","3.670138","76725.000000","-4797.000000"
"11899","11898.000000","-0.112843","0.733365","0.670404","3.658923","78084.000000","-4662.000000"
"11900","11899.000000","-0.114352","0.733761","0.669715","3.647741","77339.000000","-6217.000000"
"11901","11900.000000","-0.113155","0.733623","0.670070","3.636560","78618.000000","-4774.000000"
"11902","11901.000000","-0.113311","0.733969","0.669664","3.625465","77650.000000","-5418.000000"
"11903","11902.000000","-0.113155","0.733623","0.670070","3.614439","77683.000000","-5719.000000"
"11904","11903.000000","-0.112729","0.734401","0.669288","3.603464","76059.000000","-4599.000000"
"11905","11904.000000","-0.113367","0.734448","0.669129","3.592542","77691.000000","-5239.000000"
"11906","11905.000000","-0.113348","0.734550","0.669021","3.581673","76928.000000","-5760.000000"
"11907","11906.000000","-0.115120","0.733667","0.669687","3.570875","77513.000000","-5581.000000"
"11908","11907.000000","-0.115284","0.733744","0.669574","3.560130","76997.000000","-5493.000000"
"11909","11908.000000","-0.114723","0.733653","0.669770","3.549439","77281.000000","-5251.000000"
"11910","11909.000000","-0.115072","0.732918","0.670514","3.538786","75855.000000","-4841.000000"
"11911","11910.000000","-0.116181","0.733088","0.670138","3.528189","78545.000000","-5709.000000"
"11912","11911.000000","-0.116469","0.733292","0.669864","3.517578","76163.000000","-5561.000000"
"11913","11912.000000","-0.117719","0.733753","0.669140","3.506970","78558.000000","-5312.000000"
"11914","11913.000000","-0.118187","0.734353","0.668399","3.496418","78783.000000","-5669.000000"
"11915","11914.000000","-0.117838","0.734665","0.668118","3.485942","77212.000000","-5622.000000"
"11916","11915.000000","-0.117187","0.734301","0.668632","3.475541","77433.000000","-5329.000000"
"11917","11916.000000","-0.118494","0.734397","0.668297","3.465234","78049.000000","-5355.000000"
"11918","11917.000000","-0.116514","0.734460","0.668575","3.454986","78564.000000","-6424.000000"
"11919","11918.000000","-0.116763","0.735079","0.667851","3.444815","77174.000000","-4652.000000"
"11920","11919.000000","-0.117141","0.735555","0.667260","3.434705","76671.000000","-5255.000000"
"11921","11920.000000","-0.116416","0.735388","0.667571","3.424655","79389.000000","-7735.000000"
"11922","11921.000000","-0.116159","0.735820","0.667140","3.414701","78602.000000","-6084.000000"
"11923","11922.000000","-0.116493","0.736979","0.665801","3.404846","77617.000000","-5713.000000"
"11924","11923.000000","-0.115909","0.737260","0.665592","3.395034","78217.000000","-5951.000000"
"11925","11924.000000","-0.116167","0.736830","0.666023","3.385230","77586.000000","-5630.000000"
"11926","11925.000000","-0.116038","0.736972","0.665888","3.375434","79699.000000","-5957.000000"
"11927","11926.000000","-0.114698","0.736238","0.666932","3.365665","76773.000000","-5481.000000"
"11928","11927.000000","-0.114894","0.736740","0.666343","3.355960","77728.000000","-4916.000000"
"11929","11928.000000","-0.113743","0.737556","0.665637","3.346282","79485.000000","-5817.000000"
"11930","11929.000000","-0.112810","0.738351","0.664914","3.336651","78984.000000","-5634.000000"
"11931","11930.000000","-0.111659","0.739162","0.664207","3.327029","77393.000000","-6173.000000"
"11932","11931.000000","-0.112558","0.740141","0.662965","3.317435","77495.000000","-5193.000000"
"11933","11932.000000","-0.112097","0.740903","0.662191","3.307888","78838.000000","-5156.000000"
