"V1","V2","V3","V4","V5","V6","V7"
"11766","11765.000000","0.033858","0.704325","0.709070","4.780229","83262.000000","-5346.000000"
"11767","11766.000000","0.032550","0.704032","0.709422","4.772546","83003.000000","-5911.000000"
"11768","11767.000000","0.031454","0.704275","0.709230","4.764993","81412.000000","-6636.000000"
"11769","11768.000000","0.030579","0.703971","0.709570","4.757532","85295.000000","-7293.000000"
"11770","11769.000000","0.030617","0.703317","0.710217","4.750111","83559.000000","-5977.000000"
"11771","11770.000000","0.029768","0.702791","0.710773","4.742731","82581.000000","-5635.000000"
"11772","11771.000000","0.029144","0.701824","0.711754","4.735391","82183.000000","-3597.000000"
"11773","11772.000000","0.029979","0.700942","0.712588","4.728065","85615.000000","-6049.000000"
"11774","11773.000000","0.030648","0.699943","0.713541","4.720768","82720.000000","-6242.000000"
"11775","11774.000000","0.030189","0.700177","0.713331","4.713525","83828.000000","-6014.000000"
"11776","11775.000000","0.031022","0.699295","0.714160","4.706310","82260.000000","-5602.000000"
"11777","11776.000000","0.031042","0.699943","0.713524","4.699138","84119.000000","-5751.000000"
"11778","11777.000000","0.029515","0.698456","0.715044","4.691981","85317.000000","-5553.000000"
"11779","11778.000000","0.029282","0.698248","0.715257","4.684879","81753.000000","-5445.000000"
"11780","11779.000000","0.029551","0.698226","0.715267","4.677860","83700.000000","-5270.000000"
"11781","11780.000000","0.028241","0.699130","0.714436","4.670935","85451.000000","-8629.000000"
"11782","11781.000000","0.026981","0.698272","0.715324","4.664134","83564.000000","-5442.000000"
"11783","11782.000000","0.026753","0.698826","0.714791","4.657455","81508.000000","-5182.000000"
"11784","11783.000000","0.027018","0.698806","0.714801","4.650887","83073.000000","-6475.000000"
"11785","11784.000000","0.026806","0.698262","0.715340","4.644403","84008.000000","-6282.000000"
"11786","11785.000000","0.026594","0.697717","0.715879","4.638029","84353.000000","-5841.000000"
"11787","11786.000000","0.026418","0.696390","0.717177","4.631767","80132.000000","-5432.000000"
"11788","11787.000000","0.026189","0.696069","0.717497","4.625631","83073.000000","-5631.000000"
"11789","11788.000000","0.025536","0.695973","0.717614","4.619593","83295.000000","-5223.000000"
"11790","11789.000000","0.025081","0.696430","0.717186","4.613668","83011.000000","-4301.000000"
"11791","11790.000000","0.024436","0.696330","0.717306","4.607829","82755.000000","-5835.000000"
"11792","11791.000000","0.024019","0.696989","0.716680","4.602037","81400.000000","-5678.000000"
"11793","11792.000000","0.023536","0.696799","0.716880","4.596304","83787.000000","-6815.000000"
"11794","11793.000000","0.022450","0.697257","0.716469","4.590632","83922.000000","-6244.000000"
"11795","11794.000000","0.022224","0.696937","0.716788","4.585020","82268.000000","-6322.000000"
"11796","11795.000000","0.021181","0.696826","0.716927","4.579455","82388.000000","-5806.000000"
"11797","11796.000000","0.021407","0.696270","0.717461","4.573910","83276.000000","-5306.000000"
"11798","11797.000000","0.021653","0.695922","0.717791","4.568399","82329.000000","-4233.000000"
"11799","11798.000000","0.020370","0.696042","0.717712","4.562895","82911.000000","-5597.000000"
"11800","11799.000000","0.020372","0.694829","0.718886","4.557412","83081.000000","-4223.000000"
"11801","11800.000000","0.019939","0.695276","0.718466","4.551963","80878.000000","-5512.000000"
"11802","11801.000000","0.018637","0.695185","0.718589","4.546575","84111.000000","-5057.000000"
"11803","11802.000000","0.018451","0.695057","0.718718","4.541250","81822.000000","-6524.000000"
"11804","11803.000000","0.018248","0.694719","0.719050","4.535959","82047.000000","-4439.000000"
"11805","11804.000000","0.016945","0.694735","0.719066","4.530703","83627.000000","-4831.000000"
"11806","11805.000000","0.016080","0.692971","0.720786","4.525482","83262.000000","-7046.000000"
"11807","11806.000000","0.016305","0.691964","0.721747","4.520282","83299.000000","-5759.000000"
"11808","11807.000000","0.015418","0.690993","0.722697","4.515103","83562.000000","-4596.000000"
"11809","11808.000000","0.015000","0.690646","0.723037","4.509945","83329.000000","-6489.000000"
"11810","11809.000000","0.014572","0.690309","0.723368","4.504782","84273.000000","-7211.000000"
"11811","11810.000000","0.013053","0.689651","0.724024","4.499626","83180.000000","-5106.000000"
"11812","11811.000000","0.013053","0.688536","0.725084","4.494451","84373.000000","-5913.000000"
"11813","11812.000000","0.012606","0.688780","0.724860","4.489255","85415.000000","-6651.000000"
"11814","11813.000000","0.011739","0.688673","0.724977","4.484041","82539.000000","-5301.000000"
"11815","11814.000000","0.013264","0.688209","0.725392","4.478792","83122.000000","-5368.000000"
"11816","11815.000000","0.014147","0.687960","0.725611","4.473496","83339.000000","-6307.000000"
"11817","11816.000000","0.013288","0.687726","0.725849","4.468151","82880.000000","-6342.000000"
"11818","11817.000000","0.013508","0.687162","0.726379","4.462787","84343.000000","-5655.000000"
"11819","11818.000000","0.013286","0.687617","0.725952","4.457416","83580.000000","-5922.000000"
"11820","11819.000000","0.011744","0.687661","0.725937","4.452038","81410.000000","-4956.000000"
"11821","11820.000000","0.012194","0.688080","0.725532","4.446640","83446.000000","-6024.000000"
"11822","11821.000000","0.010447","0.687321","0.726279","4.441208","83966.000000","-6062.000000"
"11823","11822.000000","0.010241","0.688307","0.725348","4.435741","84527.000000","-6387.000000"
"11824","11823.000000","0.008713","0.688769","0.724928","4.430226","81879.000000","-7249.000000"
"11825","11824.000000","0.008708","0.688557","0.725130","4.424676","81377.000000","-5763.000000"
"11826","11825.000000","0.008288","0.689642","0.724103","4.419104","83484.000000","-6226.000000"
"11827","11826.000000","0.007418","0.689195","0.724538","4.413526","83282.000000","-4912.000000"
"11828","11827.000000","0.007208","0.690182","0.723600","4.407898","82813.000000","-4559.000000"
"11829","11828.000000","0.005903","0.690396","0.723407","4.402192","81422.000000","-6710.000000"
"11830","11829.000000","0.004588","0.691305","0.722549","4.396394","81151.000000","-5759.000000"
"11831","11830.000000","0.005027","0.691298","0.722552","4.390476","83185.000000","-6895.000000"
"11832","11831.000000","0.003930","0.691539","0.722328","4.384465","80789.000000","-6687.000000"
"11833","11832.000000","0.004145","0.690662","0.723166","4.378347","81844.000000","-6148.000000"
"11834","11833.000000","0.003705","0.690901","0.722940","4.372121","82601.000000","-6309.000000"
"11835","11834.000000","0.003047","0.691037","0.722813","4.365772","80282.000000","-5188.000000"
"11836","11835.000000","0.002613","0.691695","0.722185","4.359286","81666.000000","-6150.000000"
"11837","11836.000000","0.002179","0.692467","0.721447","4.352649","81585.000000","-6053.000000"
"11838","11837.000000","0.002837","0.693001","0.720931","4.345844","81510.000000","-5280.000000"
"11839","11838.000000","0.003274","0.692551","0.721362","4.338872","81744.000000","-6190.000000"
"11840","11839.000000","0.004149","0.691985","0.721900","4.331760","80938.000000","-5474.000000"
"11841","11840.000000","0.002618","0.692784","0.721141","4.324521","81281.000000","-6017.000000"
"11842","11841.000000","0.003491","0.692332","0.721570","4.317156","82710.000000","-6294.000000"
"11843","11842.000000","0.003059","0.693206","0.720733","4.309635","80666.000000","-5850.000000"
"11844","11843.000000","0.004152","0.693199","0.720734","4.301971","82719.000000","-5711.000000"
"11845","11844.000000","0.003715","0.693759","0.720198","4.294149","82491.000000","-6063.000000"
"11846","11845.000000","0.003492","0.693440","0.720506","4.286183","80950.000000","-5604.000000"
"11847","11846.000000","0.002618","0.693337","0.720608","4.278043","81060.000000","-6298.000000"
"11848","11847.000000","0.000436","0.692891","0.721043","4.269727","81973.000000","-6045.000000"
"11849","11848.000000","0.000436","0.692464","0.721453","4.261264","83105.000000","-5339.000000"
"11850","11849.000000","0.000654","0.693021","0.720917","4.252609","81629.000000","-5951.000000"
"11851","11850.000000","0.001308","0.693234","0.720711","4.243747","80237.000000","-6789.000000"
"11852","11851.000000","0.002616","0.693128","0.720810","4.234661","83830.000000","-7144.000000"
"11853","11852.000000","0.002831","0.691694","0.722185","4.225395","80489.000000","-5083.000000"
"11854","11853.000000","0.002613","0.691032","0.722819","4.215947","82172.000000","-5708.000000"
"11855","11854.000000","0.004136","0.691587","0.722281","4.206317","80273.000000","-4909.000000"
"11856","11855.000000","0.004358","0.692462","0.721441","4.196458","82942.000000","-5928.000000"
"11857","11856.000000","0.003921","0.692912","0.721012","4.186427","82673.000000","-6185.000000"
"11858","11857.000000","0.003269","0.693127","0.720808","4.176239","84259.000000","-7299.000000"
"11859","11858.000000","0.002179","0.693686","0.720274","4.165878","79199.000000","-5471.000000"
"11860","11859.000000","0.002395","0.693363","0.720584","4.155372","82580.000000","-6756.000000"
"11861","11860.000000","0.003054","0.694003","0.719966","4.144689","80881.000000","-6331.000000"
"11862","11861.000000","0.002837","0.694557","0.719432","4.133814","83044.000000","-6586.000000"
"11863","11862.000000","0.003276","0.694322","0.719657","4.122729","81448.000000","-7448.000000"
"11864","11863.000000","0.003274","0.693663","0.720292","4.111449","82703.000000","-7505.000000"
"11865","11864.000000","0.001527","0.693343","0.720606","4.100018","81963.000000","-8055.000000"
"11866","11865.000000","0.001091","0.693344","0.720606","4.088449","84310.000000","-6670.000000"
"11867","11866.000000","0.001308","0.692123","0.721779","4.076726","79455.000000","-7029.000000"
"11868","11867.000000","0.000000","0.692686","0.721239","4.064863","84048.000000","-7210.000000"
"11869","11868.000000","-0.000436","0.692477","0.721439","4.052874","80677.000000","-6861.000000"
"11870","11869.000000","0.000000","0.691920","0.721975","4.040728","82481.000000","-6687.000000"
"11871","11870.000000","-0.000653","0.691148","0.722713","4.028499","80388.000000","-6390.000000"
"11872","11871.000000","0.000218","0.691361","0.722509","4.016217","85161.000000","-7575.000000"
"11873","11872.000000","-0.001090","0.691465","0.722409","4.003867","82334.000000","-7282.000000"
"11874","11873.000000","-0.000654","0.691020","0.722836","3.991448","83579.000000","-6613.000000"
"11875","11874.000000","-0.000436","0.690221","0.723598","3.978912","79560.000000","-6092.000000"
"11876","11875.000000","-0.000653","0.689138","0.724630","3.966273","83844.000000","-7296.000000"
"11877","11876.000000","-0.000653","0.689041","0.724722","3.953531","82016.000000","-7428.000000"
"11878","11877.000000","0.000653","0.689041","0.724722","3.940669","82882.000000","-6514.000000"
"11879","11878.000000","0.001955","0.688623","0.725117","3.927686","82175.000000","-7439.000000"
"11880","11879.000000","0.002819","0.687652","0.726035","3.914596","83371.000000","-7295.000000"
"11881","11880.000000","0.002603","0.687092","0.726565","3.901334","81474.000000","-6630.000000"
"11882","11881.000000","0.003902","0.686987","0.726659","3.887932","82740.000000","-7122.000000"
"11883","11882.000000","0.003475","0.686951","0.726695","3.874372","81925.000000","-6533.000000"
"11884","11883.000000","0.002821","0.685518","0.728051","3.860604","85075.000000","-7143.000000"
"11885","11884.000000","0.004558","0.685060","0.728473","3.846640","81188.000000","-5458.000000"
"11886","11885.000000","0.003475","0.684045","0.729431","3.832496","82306.000000","-6420.000000"
"11887","11886.000000","0.003904","0.684744","0.728774","3.818170","82561.000000","-6127.000000"
"11888","11887.000000","0.002600","0.684328","0.729170","3.803676","82916.000000","-6556.000000"
"11889","11888.000000","0.002381","0.684119","0.729366","3.788996","82546.000000","-6988.000000"
"11890","11889.000000","0.002811","0.684478","0.729028","3.774162","81683.000000","-8141.000000"
"11891","11890.000000","0.004539","0.683819","0.729638","3.759203","83344.000000","-6958.000000"
"11892","11891.000000","0.002594","0.683263","0.730168","3.744037","84970.000000","-7048.000000"
"11893","11892.000000","0.003460","0.682245","0.731116","3.728693","81438.000000","-5794.000000"
"11894","11893.000000","0.001948","0.681893","0.731450","3.713235","81219.000000","-5937.000000"
"11895","11894.000000","0.003028","0.681236","0.732058","3.697679","83432.000000","-6426.000000"
"11896","11895.000000","0.003895","0.681333","0.731963","3.682025","82946.000000","-7772.000000"
"11897","11896.000000","0.004544","0.682003","0.731335","3.666269","81022.000000","-6392.000000"
"11898","11897.000000","0.006272","0.681225","0.732047","3.650430","82522.000000","-6446.000000"
"11899","11898.000000","0.006263","0.682043","0.731285","3.634539","83839.000000","-7011.000000"
"11900","11899.000000","0.005396","0.682508","0.730858","3.618615","84357.000000","-7107.000000"
"11901","11900.000000","0.005396","0.682508","0.730858","3.602638","80934.000000","-6594.000000"
"11902","11901.000000","0.004956","0.682663","0.730717","3.586677","81419.000000","-6337.000000"
"11903","11902.000000","0.005388","0.683881","0.729574","3.570749","83010.000000","-6430.000000"
"11904","11903.000000","0.007108","0.684998","0.728510","3.554908","83755.000000","-6589.000000"
"11905","11904.000000","0.006034","0.685103","0.728421","3.539137","81490.000000","-7276.000000"
"11906","11905.000000","0.007109","0.684440","0.729035","3.523435","81305.000000","-5921.000000"
"11907","11906.000000","0.006673","0.684906","0.728601","3.507804","82292.000000","-5944.000000"
"11908","11907.000000","0.008603","0.684802","0.728678","3.492227","83240.000000","-6976.000000"
"11909","11908.000000","0.008810","0.685707","0.727825","3.476649","81766.000000","-6552.000000"
"11910","11909.000000","0.008597","0.686478","0.727100","3.461053","82281.000000","-5967.000000"
"11911","11910.000000","0.010094","0.686374","0.727179","3.445421","83750.000000","-5480.000000"
