"V1","V2","V3","V4","V5","V6","V7"
"14104","14103.000000","-0.230417","0.865768","-0.444246","8.719432","80995.000000","-8699.000000"
"14105","14104.000000","-0.225955","0.867905","-0.442363","8.722299","81350.000000","-9792.000000"
"14106","14105.000000","-0.220611","0.869282","-0.442358","8.725498","80361.000000","-9347.000000"
"14107","14106.000000","-0.217392","0.870477","-0.441599","8.729021","83781.000000","-9359.000000"
"14108","14107.000000","-0.211608","0.871888","-0.441626","8.732877","82136.000000","-9114.000000"
"14109","14108.000000","-0.207882","0.872879","-0.441438","8.737084","81777.000000","-8611.000000"
"14110","14109.000000","-0.204817","0.874052","-0.440549","8.741630","82352.000000","-8986.000000"
"14111","14110.000000","-0.200255","0.876173","-0.438427","8.746541","80999.000000","-8739.000000"
"14112","14111.000000","-0.197221","0.877268","-0.437612","8.751788","81973.000000","-9689.000000"
"14113","14112.000000","-0.191673","0.879200","-0.436198","8.757421","82756.000000","-9496.000000"
"14114","14113.000000","-0.186233","0.881261","-0.434392","8.763438","80848.000000","-8238.000000"
"14115","14114.000000","-0.181888","0.882030","-0.434673","8.769854","83318.000000","-9142.000000"
"14116","14115.000000","-0.178229","0.883437","-0.433329","8.776604","82442.000000","-9028.000000"
"14117","14116.000000","-0.174333","0.885040","-0.431638","8.783665","79879.000000","-8497.000000"
"14118","14117.000000","-0.170880","0.885719","-0.431626","8.791045","82788.000000","-8876.000000"
"14119","14118.000000","-0.166212","0.887146","-0.430517","8.798742","80523.000000","-8295.000000"
"14120","14119.000000","-0.163682","0.887878","-0.429977","8.806714","82113.000000","-9201.000000"
"14121","14120.000000","-0.160498","0.889088","-0.428676","8.814931","80701.000000","-9327.000000"
"14122","14121.000000","-0.155760","0.890637","-0.427207","8.823414","80892.000000","-8562.000000"
"14123","14122.000000","-0.151640","0.891732","-0.426402","8.832135","81923.000000","-8469.000000"
"14124","14123.000000","-0.149005","0.893128","-0.424405","8.841120","83023.000000","-8543.000000"
"14125","14124.000000","-0.146082","0.894328","-0.422892","8.850319","80271.000000","-7667.000000"
"14126","14125.000000","-0.141223","0.895167","-0.422768","8.859740","82138.000000","-8012.000000"
"14127","14126.000000","-0.137445","0.895991","-0.422267","8.869402","81234.000000","-7520.000000"
"14128","14127.000000","-0.134050","0.897051","-0.421106","8.879276","82022.000000","-8552.000000"
"14129","14128.000000","-0.129894","0.898437","-0.419451","8.889382","81116.000000","-8872.000000"
"14130","14129.000000","-0.125495","0.899869","-0.417716","8.899769","81003.000000","-8157.000000"
"14131","14130.000000","-0.121929","0.900610","-0.417175","8.910415","79342.000000","-7700.000000"
"14132","14131.000000","-0.118967","0.901267","-0.416611","8.921339","82257.000000","-8155.000000"
"14133","14132.000000","-0.114589","0.902308","-0.415584","8.932548","81326.000000","-9094.000000"
"14134","14133.000000","-0.110906","0.903219","-0.414603","8.944026","81724.000000","-8872.000000"
"14135","14134.000000","-0.107971","0.904398","-0.412804","8.955794","78900.000000","-7284.000000"
"14136","14135.000000","-0.104456","0.905286","-0.411759","8.967829","81832.000000","-7996.000000"
"14137","14136.000000","-0.100441","0.906208","-0.410730","8.980117","79505.000000","-8547.000000"
"14138","14137.000000","-0.095901","0.906806","-0.410494","8.992684","79044.000000","-7026.000000"
"14139","14138.000000","-0.092286","0.907850","-0.409014","9.005502","80839.000000","-8297.000000"
"14140","14139.000000","-0.088010","0.908316","-0.408921","9.018508","80930.000000","-9002.000000"
"14141","14140.000000","-0.084570","0.909018","-0.408085","9.031715","80648.000000","-8226.000000"
"14142","14141.000000","-0.081323","0.909072","-0.408625","9.045060","79618.000000","-6894.000000"
"14143","14142.000000","-0.076580","0.909807","-0.407906","9.058537","78646.000000","-7894.000000"
"14144","14143.000000","-0.072563","0.909831","-0.408586","9.072089","79955.000000","-8053.000000"
"14145","14144.000000","-0.068702","0.910304","-0.408198","9.085696","81423.000000","-8733.000000"
"14146","14145.000000","-0.064491","0.910236","-0.409037","9.099352","77796.000000","-6806.000000"
"14147","14146.000000","-0.060746","0.909844","-0.410480","9.113041","79394.000000","-7004.000000"
"14148","14147.000000","-0.058489","0.910369","-0.409644","9.126731","81835.000000","-7583.000000"
"14149","14148.000000","-0.055600","0.910807","-0.409071","9.140400","79703.000000","-6959.000000"
"14150","14149.000000","-0.052676","0.910451","-0.410250","9.154082","80679.000000","-7029.000000"
"14151","14150.000000","-0.049738","0.910450","-0.410617","9.167764","79568.000000","-7304.000000"
"14152","14151.000000","-0.046823","0.910366","-0.411147","9.181459","78085.000000","-6841.000000"
"14153","14152.000000","-0.042763","0.910265","-0.411813","9.195161","78881.000000","-5999.000000"
"14154","14153.000000","-0.040722","0.910121","-0.412336","9.208889","77964.000000","-7434.000000"
"14155","14154.000000","-0.037786","0.909754","-0.413424","9.222643","78567.000000","-6501.000000"
"14156","14155.000000","-0.035807","0.909623","-0.413889","9.236438","79608.000000","-6776.000000"
"14157","14156.000000","-0.031957","0.908551","-0.416549","9.250239","79072.000000","-6054.000000"
"14158","14157.000000","-0.030129","0.908537","-0.416717","9.264032","79148.000000","-7120.000000"
"14159","14158.000000","-0.026338","0.908330","-0.417424","9.277786","77507.000000","-5345.000000"
"14160","14159.000000","-0.024310","0.907652","-0.419018","9.291487","77689.000000","-6101.000000"
"14161","14160.000000","-0.020989","0.907177","-0.420226","9.305127","78804.000000","-6900.000000"
"14162","14161.000000","-0.016342","0.906749","-0.421354","9.318722","77102.000000","-5234.000000"
"14163","14162.000000","-0.014124","0.905895","-0.423266","9.332263","79382.000000","-5510.000000"
"14164","14163.000000","-0.011029","0.905298","-0.424634","9.345758","77172.000000","-6954.000000"
"14165","14164.000000","-0.007716","0.905236","-0.424839","9.359206","77955.000000","-6009.000000"
"14166","14165.000000","-0.002862","0.904530","-0.426399","9.372628","78374.000000","-6686.000000"
"14167","14166.000000","0.000881","0.903903","-0.427736","9.386051","78727.000000","-6721.000000"
"14168","14167.000000","0.003733","0.904084","-0.427337","9.399493","77888.000000","-5512.000000"
"14169","14168.000000","0.007237","0.903509","-0.428509","9.412975","78016.000000","-6748.000000"
"14170","14169.000000","0.010299","0.903015","-0.429485","9.426504","78196.000000","-6478.000000"
"14171","14170.000000","0.014463","0.902632","-0.430169","9.440066","79686.000000","-5864.000000"
"14172","14171.000000","0.017956","0.902618","-0.430068","9.453668","77983.000000","-5497.000000"
"14173","14172.000000","0.021665","0.902252","-0.430665","9.467296","78502.000000","-6738.000000"
"14174","14173.000000","0.026242","0.902064","-0.430804","9.480937","79244.000000","-6536.000000"
"14175","14174.000000","0.030123","0.901277","-0.432194","9.494579","77410.000000","-6414.000000"
"14176","14175.000000","0.032686","0.900602","-0.433413","9.508175","77642.000000","-7466.000000"
"14177","14176.000000","0.034434","0.900508","-0.433473","9.521700","79403.000000","-6253.000000"
"14178","14177.000000","0.036593","0.900225","-0.433885","9.535128","78574.000000","-6290.000000"
"14179","14178.000000","0.040468","0.899661","-0.434709","9.548467","77468.000000","-5002.000000"
"14180","14179.000000","0.042624","0.899027","-0.435813","9.561689","79133.000000","-7667.000000"
"14181","14180.000000","0.045415","0.898743","-0.436117","9.574778","77925.000000","-6701.000000"
"14182","14181.000000","0.047953","0.897866","-0.437650","9.587707","78240.000000","-6198.000000"
"14183","14182.000000","0.050741","0.898164","-0.436722","9.600463","78123.000000","-6149.000000"
"14184","14183.000000","0.055644","0.897881","-0.436707","9.613029","79873.000000","-7059.000000"
"14185","14184.000000","0.059703","0.897498","-0.436960","9.625424","79191.000000","-5871.000000"
"14186","14185.000000","0.061787","0.897420","-0.436828","9.637649","78487.000000","-6439.000000"
"14187","14186.000000","0.064142","0.896905","-0.437546","9.649704","79069.000000","-5403.000000"
"14188","14187.000000","0.066678","0.896160","-0.438693","9.661572","79494.000000","-5582.000000"
"14189","14188.000000","0.070725","0.895271","-0.439873","9.673264","78397.000000","-6311.000000"
"14190","14189.000000","0.072848","0.895303","-0.439461","9.684783","80620.000000","-5948.000000"
"14191","14190.000000","0.075871","0.894506","-0.440571","9.696154","75879.000000","-5973.000000"
"14192","14191.000000","0.078367","0.894543","-0.440059","9.707365","79463.000000","-5703.000000"
"14193","14192.000000","0.080047","0.894719","-0.439398","9.718423","80040.000000","-6898.000000"
"14194","14193.000000","0.082216","0.894901","-0.438626","9.729328","78690.000000","-5320.000000"
"14195","14194.000000","0.085372","0.894576","-0.438686","9.740050","78385.000000","-6271.000000"
"14196","14195.000000","0.087430","0.894920","-0.437578","9.750582","78190.000000","-5620.000000"
"14197","14196.000000","0.089883","0.894972","-0.436974","9.760925","79594.000000","-6024.000000"
"14198","14197.000000","0.093349","0.894646","-0.436915","9.771087","78827.000000","-4683.000000"
"14199","14198.000000","0.097406","0.894466","-0.436398","9.781073","77283.000000","-5113.000000"
"14200","14199.000000","0.101740","0.894029","-0.436305","9.790916","79626.000000","-4820.000000"
"14201","14200.000000","0.105472","0.894263","-0.434937","9.800604","79739.000000","-5541.000000"
"14202","14201.000000","0.109076","0.894206","-0.434164","9.810143","78482.000000","-5760.000000"
"14203","14202.000000","0.110290","0.894500","-0.433250","9.819547","78136.000000","-4870.000000"
"14204","14203.000000","0.113600","0.894494","-0.432406","9.828816","79475.000000","-6321.000000"
"14205","14204.000000","0.115773","0.894355","-0.432118","9.837981","78680.000000","-4388.000000"
"14206","14205.000000","0.119404","0.894250","-0.431347","9.847037","78696.000000","-5690.000000"
"14207","14206.000000","0.121699","0.894948","-0.429251","9.855985","76821.000000","-5509.000000"
"14208","14207.000000","0.124836","0.894514","-0.429256","9.864868","79508.000000","-5562.000000"
"14209","14208.000000","0.126942","0.894768","-0.428108","9.873624","80827.000000","-4625.000000"
"14210","14209.000000","0.131012","0.895389","-0.425576","9.882241","78813.000000","-6099.000000"
"14211","14210.000000","0.133688","0.895431","-0.424655","9.890738","77823.000000","-5723.000000"
"14212","14211.000000","0.137027","0.895127","-0.424231","9.899121","78130.000000","-5714.000000"
"14213","14212.000000","0.141043","0.894825","-0.423552","9.907378","80719.000000","-4861.000000"
"14214","14213.000000","0.143838","0.894426","-0.423452","9.915535","79299.000000","-5863.000000"
"14215","14214.000000","0.146703","0.894016","-0.423336","9.923578","77934.000000","-7076.000000"
"14216","14215.000000","0.148927","0.894199","-0.422172","9.931541","78414.000000","-5506.000000"
"14217","14216.000000","0.150529","0.894057","-0.421905","9.939434","80932.000000","-5740.000000"
"14218","14217.000000","0.153734","0.893779","-0.421338","9.947241","78352.000000","-6310.000000"
"14219","14218.000000","0.155062","0.894148","-0.420065","9.954991","78955.000000","-5633.000000"
"14220","14219.000000","0.157554","0.894074","-0.419296","9.962680","78868.000000","-4464.000000"
"14221","14220.000000","0.160026","0.894115","-0.418270","9.970300","81096.000000","-4788.000000"
"14222","14221.000000","0.163507","0.893571","-0.418087","9.977872","78423.000000","-4581.000000"
"14223","14222.000000","0.165867","0.893100","-0.418164","9.985382","77777.000000","-4299.000000"
"14224","14223.000000","0.167549","0.892751","-0.418239","9.992842","78867.000000","-4529.000000"
"14225","14224.000000","0.171024","0.892583","-0.417188","10.000273","80740.000000","-5352.000000"
"14226","14225.000000","0.174566","0.892318","-0.416288","10.007697","78542.000000","-4542.000000"
"14227","14226.000000","0.178083","0.891682","-0.416161","10.015110","80097.000000","-4509.000000"
"14228","14227.000000","0.180622","0.891295","-0.415895","10.022481","77389.000000","-4865.000000"
"14229","14228.000000","0.182967","0.890988","-0.415527","10.029809","79301.000000","-5117.000000"
"14230","14229.000000","0.186167","0.891196","-0.413657","10.037119","80476.000000","-4544.000000"
"14231","14230.000000","0.189261","0.890728","-0.413259","10.044430","77552.000000","-4874.000000"
"14232","14231.000000","0.193267","0.890545","-0.411798","10.051754","79439.000000","-4621.000000"
"14233","14232.000000","0.197383","0.888855","-0.413494","10.059110","80365.000000","-4703.000000"
"14234","14233.000000","0.200067","0.888206","-0.413598","10.066491","80008.000000","-5402.000000"
"14235","14234.000000","0.202749","0.887841","-0.413076","10.073892","78130.000000","-4674.000000"
"14236","14235.000000","0.205916","0.886908","-0.413512","10.081292","78585.000000","-4233.000000"
"14237","14236.000000","0.209494","0.886257","-0.413111","10.088724","79918.000000","-4550.000000"
"14238","14237.000000","0.213260","0.885754","-0.412262","10.096230","80161.000000","-4909.000000"
"14239","14238.000000","0.216867","0.885891","-0.410080","10.103860","78251.000000","-4405.000000"
"14240","14239.000000","0.220710","0.885140","-0.409652","10.111611","78334.000000","-4138.000000"
"14241","14240.000000","0.222979","0.885240","-0.408203","10.119498","79983.000000","-5587.000000"
"14242","14241.000000","0.227312","0.884849","-0.406659","10.127519","80026.000000","-4030.000000"
"14243","14242.000000","0.231308","0.884218","-0.405778","10.135704","79491.000000","-5125.000000"
"14244","14243.000000","0.234557","0.884163","-0.404028","10.144071","77045.000000","-5227.000000"
"14245","14244.000000","0.237794","0.884097","-0.402277","10.152639","79906.000000","-4302.000000"
"14246","14245.000000","0.240837","0.883485","-0.401810","10.161425","79050.000000","-5470.000000"
"14247","14246.000000","0.244915","0.882605","-0.401279","10.170416","78333.000000","-4899.000000"
"14248","14247.000000","0.247902","0.882672","-0.399294","10.179624","79435.000000","-5015.000000"
"14249","14248.000000","0.250157","0.882164","-0.399010","10.189019","79780.000000","-4346.000000"
"14250","14249.000000","0.252300","0.881912","-0.398216","10.198593","80460.000000","-4240.000000"
"14251","14250.000000","0.256973","0.880488","-0.398380","10.208352","78399.000000","-4069.000000"
"14252","14251.000000","0.260015","0.879591","-0.398387","10.218290","78074.000000","-4376.000000"
"14253","14252.000000","0.263812","0.878547","-0.398195","10.228393","79138.000000","-4466.000000"
