"V1","V2","V3","V4","V5","V6","V7"
"11416","11415.000000","0.514742","0.392412","0.762269","8.209229","84934.000000","3404.000000"
"11417","11416.000000","0.513979","0.394912","0.761492","8.205224","81358.000000","1880.000000"
"11418","11417.000000","0.513184","0.396952","0.760968","8.201187","85213.000000","3765.000000"
"11419","11418.000000","0.513647","0.398483","0.759854","8.197095","82318.000000","2226.000000"
"11420","11419.000000","0.512809","0.400680","0.759264","8.192964","83706.000000","2598.000000"
"11421","11420.000000","0.511676","0.401374","0.759662","8.188792","81136.000000","1158.000000"
"11422","11421.000000","0.509217","0.404767","0.759514","8.184573","85002.000000","780.000000"
"11423","11422.000000","0.508407","0.406803","0.758969","8.180283","82555.000000","1421.000000"
"11424","11423.000000","0.508152","0.408018","0.758487","8.175931","85500.000000","2578.000000"
"11425","11424.000000","0.508681","0.409094","0.757553","8.171531","80776.000000","2084.000000"
"11426","11425.000000","0.506594","0.410731","0.758065","8.167091","83716.000000","2916.000000"
"11427","11426.000000","0.505643","0.412048","0.757985","8.162588","81633.000000","2901.000000"
"11428","11427.000000","0.503563","0.414665","0.757943","8.158075","82207.000000","3525.000000"
"11429","11428.000000","0.501803","0.416341","0.758191","8.153575","80749.000000","2385.000000"
"11430","11429.000000","0.500091","0.418184","0.758308","8.149072","84360.000000","3700.000000"
"11431","11430.000000","0.499513","0.419752","0.757822","8.144559","82750.000000","3136.000000"
"11432","11431.000000","0.499488","0.422614","0.756247","8.140020","84106.000000","2510.000000"
"11433","11432.000000","0.499257","0.424205","0.755508","8.135464","80084.000000","2488.000000"
"11434","11433.000000","0.498324","0.425736","0.755263","8.130875","82682.000000","2396.000000"
"11435","11434.000000","0.498387","0.426009","0.755067","8.126238","81563.000000","2443.000000"
"11436","11435.000000","0.498000","0.428338","0.754005","8.121575","83465.000000","3509.000000"
"11437","11436.000000","0.498053","0.430494","0.752741","8.116871","79674.000000","2598.000000"
"11438","11437.000000","0.498177","0.431881","0.751864","8.112110","82781.000000","2965.000000"
"11439","11438.000000","0.498277","0.433335","0.750960","8.107264","81030.000000","2986.000000"
"11440","11439.000000","0.497646","0.435201","0.750299","8.102353","83873.000000","3685.000000"
"11441","11440.000000","0.497168","0.436650","0.749774","8.097393","79687.000000","2661.000000"
"11442","11441.000000","0.497535","0.437425","0.749078","8.092407","81236.000000","3356.000000"
"11443","11442.000000","0.496979","0.439311","0.748343","8.087388","83419.000000","2403.000000"
"11444","11443.000000","0.497824","0.440272","0.747216","8.082351","81674.000000","1136.000000"
"11445","11444.000000","0.499515","0.442181","0.744957","8.077302","79905.000000","2477.000000"
"11446","11445.000000","0.498633","0.444421","0.744214","8.072236","80766.000000","1218.000000"
"11447","11446.000000","0.498807","0.447299","0.742371","8.067166","84059.000000","2321.000000"
"11448","11447.000000","0.499117","0.447941","0.741776","8.062085","83451.000000","2913.000000"
"11449","11448.000000","0.498694","0.449784","0.740944","8.057001","79866.000000","1934.000000"
"11450","11449.000000","0.496606","0.452505","0.740690","8.051936","79441.000000","2369.000000"
"11451","11450.000000","0.496117","0.454086","0.740050","8.046861","86437.000000","4167.000000"
"11452","11451.000000","0.497061","0.455431","0.738589","8.041783","82428.000000","2668.000000"
"11453","11452.000000","0.495819","0.456691","0.738646","8.036709","80109.000000","2109.000000"
"11454","11453.000000","0.494829","0.459375","0.737644","8.031632","80475.000000","2665.000000"
"11455","11454.000000","0.494526","0.462120","0.736132","8.026567","82780.000000","2874.000000"
"11456","11455.000000","0.493879","0.463587","0.735643","8.021538","84891.000000","2409.000000"
"11457","11456.000000","0.494411","0.465688","0.733957","8.016552","80735.000000","1897.000000"
"11458","11457.000000","0.494020","0.467616","0.732994","8.011617","80352.000000","2862.000000"
"11459","11458.000000","0.493016","0.470267","0.731973","8.006764","84253.000000","1475.000000"
"11460","11459.000000","0.492905","0.471682","0.731136","8.001970","82273.000000","1715.000000"
"11461","11460.000000","0.493073","0.473770","0.729672","7.997259","79961.000000","3125.000000"
"11462","11461.000000","0.491602","0.475164","0.729758","7.992622","81192.000000","2422.000000"
"11463","11462.000000","0.490031","0.477030","0.729597","7.988083","81761.000000","1607.000000"
"11464","11463.000000","0.489763","0.479815","0.727949","7.983665","83933.000000","2457.000000"
"11465","11464.000000","0.490230","0.481616","0.726444","7.979354","79768.000000","3424.000000"
"11466","11465.000000","0.490758","0.484237","0.724342","7.975134","79685.000000","2781.000000"
"11467","11466.000000","0.491451","0.485699","0.722892","7.971020","82219.000000","1893.000000"
"11468","11467.000000","0.492023","0.487235","0.721468","7.967012","83420.000000","2736.000000"
"11469","11468.000000","0.491399","0.488140","0.721281","7.963096","79562.000000","2680.000000"
"11470","11469.000000","0.492047","0.489745","0.719750","7.959263","78991.000000","1279.000000"
"11471","11470.000000","0.491874","0.492834","0.717757","7.955522","80505.000000","967.000000"
"11472","11471.000000","0.492427","0.494155","0.716468","7.951888","84114.000000","3084.000000"
"11473","11472.000000","0.492886","0.494807","0.715702","7.948362","79852.000000","3012.000000"
"11474","11473.000000","0.492277","0.496311","0.715079","7.944912","79526.000000","1404.000000"
"11475","11474.000000","0.492160","0.498300","0.713776","7.941569","81388.000000","3228.000000"
"11476","11475.000000","0.492622","0.500301","0.712055","7.938342","84109.000000","2731.000000"
"11477","11476.000000","0.492203","0.501236","0.711687","7.935215","80615.000000","3727.000000"
"11478","11477.000000","0.492661","0.503238","0.709955","7.932196","80240.000000","2052.000000"
"11479","11478.000000","0.492656","0.505753","0.708169","7.929309","79785.000000","1949.000000"
"11480","11479.000000","0.493147","0.506830","0.707057","7.926554","85057.000000","1919.000000"
"11481","11480.000000","0.493136","0.509349","0.705252","7.923906","78799.000000","2287.000000"
"11482","11481.000000","0.492078","0.511390","0.704513","7.921367","79953.000000","2347.000000"
"11483","11482.000000","0.492637","0.513695","0.702443","7.918937","81542.000000","1724.000000"
"11484","11483.000000","0.493144","0.515762","0.700570","7.916639","84561.000000","2589.000000"
"11485","11484.000000","0.493663","0.518414","0.698244","7.914466","80647.000000","2469.000000"
"11486","11485.000000","0.493700","0.520386","0.696749","7.912425","79893.000000","67.000000"
"11487","11486.000000","0.493159","0.521964","0.695951","7.910532","80326.000000","1760.000000"
"11488","11487.000000","0.492493","0.525003","0.694134","7.908802","84905.000000","3675.000000"
"11489","11488.000000","0.492408","0.526668","0.692933","7.907214","79735.000000","3807.000000"
"11490","11489.000000","0.492741","0.528337","0.691423","7.905781","80642.000000","2240.000000"
"11491","11490.000000","0.492205","0.528801","0.691450","7.904521","81786.000000","1976.000000"
"11492","11491.000000","0.491447","0.531189","0.690158","7.903394","83638.000000","2122.000000"
"11493","11492.000000","0.490674","0.533906","0.688610","7.902407","80417.000000","1889.000000"
"11494","11493.000000","0.488250","0.537249","0.687733","7.901561","80064.000000","2844.000000"
"11495","11494.000000","0.485608","0.539306","0.687993","7.900880","79799.000000","3171.000000"
"11496","11495.000000","0.484902","0.541972","0.686394","7.900355","84630.000000","2228.000000"
"11497","11496.000000","0.484737","0.543193","0.685545","7.899987","81488.000000","1646.000000"
"11498","11497.000000","0.483826","0.544935","0.684806","7.899752","79699.000000","2125.000000"
"11499","11498.000000","0.483578","0.547151","0.683212","7.899650","79377.000000","1347.000000"
"11500","11499.000000","0.483480","0.548035","0.682572","7.899681","82947.000000","1059.000000"
"11501","11500.000000","0.482614","0.549015","0.682397","7.899838","83192.000000","3274.000000"
"11502","11501.000000","0.482252","0.551588","0.680576","7.900151","80551.000000","2873.000000"
"11503","11502.000000","0.481645","0.553775","0.679228","7.900605","78886.000000","2798.000000"
"11504","11503.000000","0.482220","0.554378","0.678328","7.901209","83873.000000","2467.000000"
"11505","11504.000000","0.481605","0.556861","0.676729","7.901906","81200.000000","2088.000000"
"11506","11505.000000","0.481597","0.557822","0.675943","7.902689","79487.000000","3197.000000"
"11507","11506.000000","0.480534","0.558941","0.675775","7.903542","78894.000000","1630.000000"
"11508","11507.000000","0.480590","0.559685","0.675119","7.904451","81018.000000","1296.000000"
"11509","11508.000000","0.480476","0.561236","0.673912","7.905406","82386.000000","2840.000000"
"11510","11509.000000","0.479318","0.562770","0.673457","7.906392","79446.000000","1352.000000"
"11511","11510.000000","0.477695","0.563700","0.673832","7.907402","78327.000000","2429.000000"
"11512","11511.000000","0.477446","0.565120","0.672818","7.908404","82816.000000","2160.000000"
"11513","11512.000000","0.477244","0.567286","0.671137","7.909406","81007.000000","1537.000000"
"11514","11513.000000","0.477123","0.568235","0.670420","7.910415","78886.000000","2748.000000"
"11515","11514.000000","0.476490","0.569535","0.669767","7.911440","79821.000000","2069.000000"
"11516","11515.000000","0.475698","0.570954","0.669120","7.912512","82551.000000","2719.000000"
"11517","11516.000000","0.475073","0.572454","0.668283","7.913592","82968.000000","2642.000000"
"11518","11517.000000","0.473550","0.573388","0.668564","7.914702","78583.000000","839.000000"
"11519","11518.000000","0.473423","0.575413","0.666911","7.915828","79517.000000","2339.000000"
"11520","11519.000000","0.472597","0.577295","0.665870","7.916977","81894.000000","2768.000000"
"11521","11520.000000","0.472474","0.578223","0.665151","7.918158","83377.000000","2325.000000"
"11522","11521.000000","0.472296","0.580034","0.663700","7.919361","80746.000000","3920.000000"
"11523","11522.000000","0.470496","0.582205","0.663077","7.920573","78551.000000","873.000000"
"11524","11523.000000","0.469119","0.583878","0.662581","7.921745","80196.000000","958.000000"
"11525","11524.000000","0.467360","0.585655","0.662256","7.922894","83428.000000","2066.000000"
"11526","11525.000000","0.467814","0.586027","0.661606","7.923995","77751.000000","1681.000000"
"11527","11526.000000","0.467087","0.588363","0.660044","7.925065","80448.000000","2360.000000"
"11528","11527.000000","0.465316","0.589774","0.660036","7.926065","79662.000000","1598.000000"
"11529","11528.000000","0.463283","0.590073","0.661198","7.927018","82243.000000","2431.000000"
"11530","11529.000000","0.462546","0.592353","0.659674","7.927900","78919.000000","2447.000000"
"11531","11530.000000","0.461865","0.592611","0.659918","7.928689","77862.000000","2712.000000"
"11532","11531.000000","0.461647","0.593436","0.659330","7.929360","80366.000000","1418.000000"
"11533","11532.000000","0.460927","0.593697","0.659599","7.929930","84552.000000","2496.000000"
"11534","11533.000000","0.459802","0.593991","0.660119","7.930375","78600.000000","1922.000000"
"11535","11534.000000","0.458072","0.594856","0.660543","7.930687","79263.000000","3675.000000"
"11536","11535.000000","0.455782","0.595280","0.661744","7.930828","80687.000000","1921.000000"
"11537","11536.000000","0.454574","0.596302","0.661655","7.930789","83991.000000","1393.000000"
"11538","11537.000000","0.453420","0.597400","0.661456","7.930570","79334.000000","2430.000000"
"11539","11538.000000","0.451636","0.599148","0.661095","7.930148","80131.000000","2967.000000"
"11540","11539.000000","0.450586","0.598586","0.662319","7.929508","78877.000000","1459.000000"
"11541","11540.000000","0.449966","0.599116","0.662262","7.928634","84573.000000","2333.000000"
"11542","11541.000000","0.447949","0.599592","0.663197","7.927525","77920.000000","1114.000000"
"11543","11542.000000","0.447445","0.599634","0.663500","7.926142","80074.000000","2564.000000"
"11544","11543.000000","0.446898","0.600204","0.663353","7.924486","79583.000000","1623.000000"
"11545","11544.000000","0.447167","0.600947","0.662498","7.922548","83751.000000","2489.000000"
"11546","11545.000000","0.445699","0.601256","0.663207","7.920336","80529.000000","1977.000000"
"11547","11546.000000","0.443496","0.602137","0.663885","7.917866","78557.000000","2417.000000"
"11548","11547.000000","0.441985","0.602211","0.664824","7.915144","79382.000000","2062.000000"
"11549","11548.000000","0.441338","0.601931","0.665507","7.912148","85615.000000","1955.000000"
"11550","11549.000000","0.439727","0.603093","0.665522","7.908900","79059.000000","1809.000000"
"11551","11550.000000","0.437966","0.604708","0.665218","7.905408","79344.000000","2372.000000"
"11552","11551.000000","0.436232","0.605942","0.665234","7.901710","80513.000000","2195.000000"
"11553","11552.000000","0.435585","0.605660","0.665915","7.897808","83772.000000","1876.000000"
"11554","11553.000000","0.433278","0.607056","0.666148","7.893723","82899.000000","3115.000000"
"11555","11554.000000","0.432055","0.607286","0.666732","7.889447","80540.000000","1858.000000"
"11556","11555.000000","0.431432","0.607662","0.666794","7.884934","78692.000000","1742.000000"
"11557","11556.000000","0.430232","0.608896","0.666442","7.880174","84122.000000","2758.000000"
"11558","11557.000000","0.429604","0.609416","0.666373","7.875152","82542.000000","2604.000000"
"11559","11558.000000","0.428563","0.610596","0.665963","7.869875","79726.000000","2064.000000"
"11560","11559.000000","0.427033","0.611270","0.666327","7.864319","78633.000000","923.000000"
"11561","11560.000000","0.426412","0.612190","0.665880","7.858467","83847.000000","1611.000000"
"11562","11561.000000","0.425420","0.613282","0.665510","7.852303","80165.000000","1977.000000"
