"V1","V2","V3","V4","V5","V6","V7"
"12773","12772.000000","0.000216","0.046356","0.998925","3.979899","85340.000000","-5700.000000"
"12774","12773.000000","-0.003237","0.043812","0.999035","3.983939","83375.000000","-5739.000000"
"12775","12774.000000","-0.005401","0.042124","0.999098","3.988177","85323.000000","-5491.000000"
"12776","12775.000000","-0.006054","0.041297","0.999129","3.992565","84634.000000","-5736.000000"
"12777","12776.000000","-0.007568","0.038922","0.999214","3.997042","85811.000000","-6581.000000"
"12778","12777.000000","-0.008223","0.037435","0.999265","4.001560","83135.000000","-5409.000000"
"12779","12778.000000","-0.008880","0.035953","0.999314","4.006135","86279.000000","-6915.000000"
"12780","12779.000000","-0.011055","0.035983","0.999291","4.010752","84889.000000","-6669.000000"
"12781","12780.000000","-0.011714","0.034273","0.999344","4.015395","86730.000000","-6546.000000"
"12782","12781.000000","-0.014556","0.031937","0.999384","4.019987","82930.000000","-7502.000000"
"12783","12782.000000","-0.014557","0.030417","0.999431","4.024528","86190.000000","-8034.000000"
"12784","12783.000000","-0.016716","0.028004","0.999468","4.029017","84069.000000","-4977.000000"
"12785","12784.000000","-0.020423","0.027158","0.999422","4.033409","82476.000000","-6206.000000"
"12786","12785.000000","-0.021944","0.024769","0.999452","4.037780","83510.000000","-7528.000000"
"12787","12786.000000","-0.023213","0.023863","0.999446","4.042177","85675.000000","-5909.000000"
"12788","12787.000000","-0.024102","0.022365","0.999459","4.046661","82399.000000","-5751.000000"
"12789","12788.000000","-0.026506","0.021509","0.999417","4.051215","85465.000000","-5143.000000"
"12790","12789.000000","-0.029335","0.020643","0.999356","4.055856","82721.000000","-6635.000000"
"12791","12790.000000","-0.031697","0.018454","0.999327","4.060658","87670.000000","-6674.000000"
"12792","12791.000000","-0.033433","0.016934","0.999297","4.065683","85390.000000","-7202.000000"
"12793","12792.000000","-0.034735","0.015414","0.999278","4.070929","83902.000000","-6588.000000"
"12794","12793.000000","-0.034518","0.014763","0.999295","4.076351","81961.000000","-6535.000000"
"12795","12794.000000","-0.036712","0.012382","0.999249","4.081963","85615.000000","-7219.000000"
"12796","12795.000000","-0.039472","0.011278","0.999157","4.087704","84311.000000","-5807.000000"
"12797","12796.000000","-0.040772","0.007374","0.999141","4.093529","86237.000000","-6139.000000"
"12798","12797.000000","-0.042758","0.004992","0.999073","4.099436","82111.000000","-6415.000000"
"12799","12798.000000","-0.046205","0.002603","0.998929","4.105440","84184.000000","-6624.000000"
"12800","12799.000000","-0.046895","0.001737","0.998898","4.111557","84004.000000","-7334.000000"
"12801","12800.000000","-0.048495","0.000870","0.998823","4.117709","85597.000000","-6791.000000"
"12802","12801.000000","-0.050491","-0.000653","0.998724","4.123897","82373.000000","-6699.000000"
"12803","12802.000000","-0.050491","-0.001306","0.998724","4.130135","82763.000000","-7091.000000"
"12804","12803.000000","-0.052010","-0.003482","0.998640","4.136409","85492.000000","-5570.000000"
"12805","12804.000000","-0.054309","-0.006543","0.998503","4.142747","85707.000000","-6949.000000"
"12806","12805.000000","-0.054997","-0.006547","0.998465","4.149180","82620.000000","-6780.000000"
"12807","12806.000000","-0.057136","-0.006542","0.998345","4.155767","84513.000000","-7187.000000"
"12808","12807.000000","-0.058874","-0.007414","0.998238","4.162492","86468.000000","-6394.000000"
"12809","12808.000000","-0.060177","-0.008285","0.998153","4.169311","84980.000000","-6940.000000"
"12810","12809.000000","-0.061697","-0.009156","0.998053","4.176251","82116.000000","-7022.000000"
"12811","12810.000000","-0.063609","-0.010674","0.997918","4.183313","82265.000000","-7385.000000"
"12812","12811.000000","-0.065126","-0.012198","0.997802","4.190496","85606.000000","-7048.000000"
"12813","12812.000000","-0.065818","-0.013730","0.997737","4.197784","86479.000000","-7353.000000"
"12814","12813.000000","-0.066427","-0.012196","0.997717","4.205207","81414.000000","-7446.000000"
"12815","12814.000000","-0.067236","-0.012838","0.997655","4.212720","82262.000000","-6814.000000"
"12816","12815.000000","-0.069356","-0.012828","0.997509","4.220294","88110.000000","-6846.000000"
"12817","12816.000000","-0.069356","-0.012828","0.997509","4.227913","87231.000000","-8865.000000"
"12818","12817.000000","-0.070978","-0.012846","0.997395","4.235577","81799.000000","-7101.000000"
"12819","12818.000000","-0.072387","-0.013518","0.997285","4.243315","82099.000000","-7669.000000"
"12820","12819.000000","-0.073903","-0.015042","0.997152","4.251096","85089.000000","-5325.000000"
"12821","12820.000000","-0.074506","-0.014378","0.997117","4.258937","86068.000000","-8090.000000"
"12822","12821.000000","-0.075805","-0.015030","0.997009","4.266791","83005.000000","-7435.000000"
"12823","12822.000000","-0.077222","-0.015052","0.996900","4.274603","83411.000000","-8969.000000"
"12824","12823.000000","-0.077339","-0.015730","0.996881","4.282357","87928.000000","-9490.000000"
"12825","12824.000000","-0.078658","-0.016387","0.996767","4.290098","84774.000000","-7530.000000"
"12826","12825.000000","-0.080774","-0.017901","0.996572","4.297825","84107.000000","-8747.000000"
"12827","12826.000000","-0.083013","-0.018569","0.996375","4.305539","82406.000000","-6888.000000"
"12828","12827.000000","-0.083826","-0.018555","0.996308","4.313196","86224.000000","-7924.000000"
"12829","12828.000000","-0.085214","-0.017871","0.996202","4.320782","86483.000000","-8639.000000"
"12830","12829.000000","-0.086003","-0.019378","0.996106","4.328283","82776.000000","-7900.000000"
"12831","12830.000000","-0.088239","-0.020044","0.995898","4.335699","81218.000000","-8074.000000"
"12832","12831.000000","-0.087514","-0.020028","0.995962","4.343059","85220.000000","-7926.000000"
"12833","12832.000000","-0.088942","-0.021582","0.995803","4.350421","85297.000000","-7533.000000"
"12834","12833.000000","-0.089531","-0.022219","0.995736","4.357799","82130.000000","-8456.000000"
"12835","12834.000000","-0.088804","-0.023072","0.995782","4.365151","82677.000000","-7493.000000"
"12836","12835.000000","-0.088804","-0.023072","0.995782","4.372461","84557.000000","-7495.000000"
"12837","12836.000000","-0.090253","-0.024634","0.995614","4.379704","88278.000000","-7266.000000"
"12838","12837.000000","-0.091550","-0.024631","0.995496","4.386892","83624.000000","-8670.000000"
"12839","12838.000000","-0.091550","-0.024631","0.995496","4.394012","80365.000000","-7795.000000"
"12840","12839.000000","-0.088717","-0.025939","0.995719","4.401038","84020.000000","-8936.000000"
"12841","12840.000000","-0.089443","-0.025960","0.995654","4.407954","87525.000000","-8121.000000"
"12842","12841.000000","-0.090151","-0.025976","0.995589","4.414719","82747.000000","-8083.000000"
"12843","12842.000000","-0.090147","-0.027503","0.995549","4.421306","80439.000000","-7563.000000"
"12844","12843.000000","-0.092248","-0.029005","0.995314","4.427701","84329.000000","-9059.000000"
"12845","12844.000000","-0.092128","-0.028967","0.995326","4.433948","87940.000000","-8320.000000"
"12846","12845.000000","-0.092130","-0.028096","0.995351","4.440032","85258.000000","-8786.000000"
"12847","12846.000000","-0.092720","-0.027206","0.995320","4.445941","81609.000000","-9575.000000"
"12848","12847.000000","-0.091405","-0.026986","0.995448","4.451674","83645.000000","-8361.000000"
"12849","12848.000000","-0.090681","-0.026095","0.995538","4.457234","85002.000000","-6946.000000"
"12850","12849.000000","-0.090681","-0.026095","0.995538","4.462648","85088.000000","-8288.000000"
"12851","12850.000000","-0.090756","-0.027574","0.995491","4.467944","80691.000000","-7873.000000"
"12852","12851.000000","-0.089444","-0.027571","0.995610","4.473151","83210.000000","-7556.000000"
"12853","12852.000000","-0.091457","-0.029327","0.995377","4.478283","88362.000000","-7966.000000"
"12854","12853.000000","-0.092766","-0.030198","0.995230","4.483325","84843.000000","-9245.000000"
"12855","12854.000000","-0.092764","-0.031066","0.995203","4.488293","82528.000000","-8646.000000"
"12856","12855.000000","-0.092642","-0.031676","0.995196","4.493186","84298.000000","-10008.000000"
"12857","12856.000000","-0.092640","-0.032326","0.995175","4.498061","88872.000000","-10038.000000"
"12858","12857.000000","-0.094072","-0.032371","0.995039","4.502902","86525.000000","-9779.000000"
"12859","12858.000000","-0.094068","-0.033890","0.994989","4.507683","81112.000000","-8200.000000"
"12860","12859.000000","-0.094066","-0.034541","0.994967","4.512405","83086.000000","-8524.000000"
"12861","12860.000000","-0.094068","-0.033890","0.994989","4.517053","87207.000000","-9419.000000"
"12862","12861.000000","-0.094793","-0.034786","0.994889","4.521615","87621.000000","-10441.000000"
"12863","12862.000000","-0.096105","-0.035007","0.994755","4.526076","82311.000000","-8093.000000"
"12864","12863.000000","-0.095516","-0.036553","0.994757","4.530465","83044.000000","-7596.000000"
"12865","12864.000000","-0.095516","-0.036553","0.994757","4.534740","85967.000000","-8587.000000"
"12866","12865.000000","-0.095516","-0.036553","0.994757","4.538902","86665.000000","-8323.000000"
"12867","12866.000000","-0.096102","-0.035875","0.994725","4.542883","82257.000000","-8525.000000"
"12868","12867.000000","-0.096686","-0.035850","0.994669","4.546698","82374.000000","-7696.000000"
"12869","12868.000000","-0.096683","-0.036718","0.994638","4.550386","86814.000000","-8848.000000"
"12870","12869.000000","-0.097265","-0.036692","0.994582","4.553923","87751.000000","-9783.000000"
"12871","12870.000000","-0.097407","-0.038267","0.994509","4.557307","85115.000000","-10195.000000"
"12872","12871.000000","-0.096824","-0.038294","0.994565","4.560539","84642.000000","-8586.000000"
"12873","12872.000000","-0.096096","-0.037612","0.994661","4.563620","86113.000000","-11115.000000"
"12874","12873.000000","-0.095954","-0.036688","0.994709","4.566509","87993.000000","-10795.000000"
"12875","12874.000000","-0.095367","-0.037582","0.994732","4.569206","84152.000000","-9208.000000"
"12876","12875.000000","-0.094781","-0.038260","0.994763","4.571739","85506.000000","-10694.000000"
"12877","12876.000000","-0.094050","-0.039097","0.994800","4.574149","87071.000000","-9555.000000"
"12878","12877.000000","-0.094780","-0.038477","0.994754","4.576463","85790.000000","-9880.000000"
"12879","12878.000000","-0.094919","-0.039840","0.994688","4.578667","85850.000000","-10150.000000"
"12880","12879.000000","-0.095506","-0.039160","0.994658","4.580790","85208.000000","-8788.000000"
"12881","12880.000000","-0.095509","-0.038508","0.994683","4.582816","85750.000000","-9214.000000"
"12882","12881.000000","-0.096817","-0.040032","0.994497","4.584761","86363.000000","-9033.000000"
"12883","12882.000000","-0.095382","-0.039109","0.994672","4.586624","85997.000000","-8787.000000"
"12884","12883.000000","-0.096114","-0.038489","0.994626","4.588432","84653.000000","-8685.000000"
"12885","12884.000000","-0.097433","-0.036972","0.994555","4.590185","85649.000000","-8599.000000"
"12886","12885.000000","-0.098720","-0.038488","0.994371","4.591871","83833.000000","-9367.000000"
"12887","12886.000000","-0.098137","-0.038515","0.994427","4.593475","85755.000000","-8183.000000"
"12888","12887.000000","-0.097486","-0.038602","0.994488","4.594984","85721.000000","-9903.000000"
"12889","12888.000000","-0.098213","-0.040158","0.994355","4.596399","86652.000000","-10216.000000"
"12890","12889.000000","-0.101043","-0.040374","0.994063","4.597732","84820.000000","-8814.000000"
"12891","12890.000000","-0.101908","-0.041332","0.993935","4.598997","86110.000000","-9474.000000"
"12892","12891.000000","-0.102487","-0.042175","0.993840","4.600195","85358.000000","-9558.000000"
"12893","12892.000000","-0.102487","-0.042175","0.993840","4.601339","85272.000000","-10004.000000"
"12894","12893.000000","-0.102643","-0.042239","0.993821","4.602428","83700.000000","-9576.000000"
"12895","12894.000000","-0.104253","-0.043896","0.993582","4.603464","86601.000000","-9701.000000"
"12896","12895.000000","-0.104245","-0.045429","0.993514","4.604472","84565.000000","-9035.000000"
"12897","12896.000000","-0.104245","-0.045429","0.993514","4.605467","84902.000000","-8636.000000"
"12898","12897.000000","-0.104991","-0.044808","0.993463","4.606448","83489.000000","-7791.000000"
"12899","12898.000000","-0.105877","-0.044244","0.993394","4.607415","85564.000000","-8340.000000"
"12900","12899.000000","-0.107206","-0.044247","0.993252","4.608369","85874.000000","-9702.000000"
"12901","12900.000000","-0.109267","-0.042737","0.993093","4.609296","87329.000000","-9445.000000"
"12902","12901.000000","-0.109267","-0.042737","0.993093","4.610182","85405.000000","-9931.000000"
"12903","12902.000000","-0.109271","-0.041858","0.993130","4.611028","86593.000000","-9087.000000"
"12904","12903.000000","-0.109275","-0.040978","0.993167","4.611846","84553.000000","-9003.000000"
"12905","12904.000000","-0.109860","-0.040069","0.993139","4.612665","87856.000000","-10954.000000"
"12906","12905.000000","-0.111335","-0.040125","0.992973","4.613470","85815.000000","-9347.000000"
"12907","12906.000000","-0.111505","-0.040186","0.992951","4.614262","86285.000000","-9399.000000"
"12908","12907.000000","-0.112086","-0.040157","0.992887","4.615026","86401.000000","-10757.000000"
"12909","12908.000000","-0.112842","-0.039307","0.992835","4.615804","87018.000000","-9362.000000"
"12910","12909.000000","-0.114904","-0.039333","0.992598","4.616555","84669.000000","-8413.000000"
"12911","12910.000000","-0.115078","-0.040056","0.992549","4.617306","87776.000000","-10490.000000"
"12912","12911.000000","-0.115814","-0.039195","0.992497","4.618070","84158.000000","-9560.000000"
"12913","12912.000000","-0.116547","-0.038997","0.992419","4.618847","86194.000000","-8062.000000"
"12914","12913.000000","-0.119436","-0.039664","0.992049","4.619638","85653.000000","-8941.000000"
"12915","12914.000000","-0.121511","-0.039025","0.991823","4.620441","85299.000000","-8475.000000"
"12916","12915.000000","-0.122428","-0.040661","0.991644","4.621245","83721.000000","-9685.000000"
"12917","12916.000000","-0.123928","-0.041384","0.991428","4.622049","86115.000000","-9975.000000"
