"V1","V2","V3","V4","V5","V6","V7"
"13416","13415.000000","-0.856336","-0.284184","0.431194","7.911942","83721.000000","-9097.000000"
"13417","13416.000000","-0.857451","-0.284557","0.428725","7.906511","84410.000000","-9506.000000"
"13418","13417.000000","-0.858980","-0.282384","0.427099","7.901139","83337.000000","-11157.000000"
"13419","13418.000000","-0.860028","-0.281638","0.425479","7.895842","80391.000000","-10333.000000"
"13420","13419.000000","-0.861499","-0.280605","0.423179","7.890604","81471.000000","-10135.000000"
"13421","13420.000000","-0.862818","-0.279710","0.421078","7.885441","84002.000000","-10614.000000"
"13422","13421.000000","-0.864798","-0.277188","0.418678","7.880409","83916.000000","-10438.000000"
"13423","13422.000000","-0.866413","-0.275872","0.416201","7.875530","79415.000000","-10347.000000"
"13424","13423.000000","-0.867451","-0.275045","0.414583","7.870790","83277.000000","-10163.000000"
"13425","13424.000000","-0.869059","-0.274241","0.411739","7.866229","83829.000000","-10945.000000"
"13426","13425.000000","-0.870225","-0.271993","0.410765","7.861885","85104.000000","-9782.000000"
"13427","13426.000000","-0.871495","-0.271272","0.408545","7.857752","81016.000000","-11084.000000"
"13428","13427.000000","-0.872753","-0.270377","0.406446","7.853893","83941.000000","-10525.000000"
"13429","13428.000000","-0.873912","-0.269515","0.404524","7.850307","84357.000000","-10777.000000"
"13430","13429.000000","-0.874386","-0.269332","0.403621","7.846996","84082.000000","-9108.000000"
"13431","13430.000000","-0.874089","-0.270557","0.403445","7.843959","80875.000000","-9301.000000"
"13432","13431.000000","-0.875184","-0.269404","0.401839","7.841127","84276.000000","-10900.000000"
"13433","13432.000000","-0.875802","-0.268955","0.400791","7.838490","82946.000000","-10036.000000"
"13434","13433.000000","-0.875951","-0.267994","0.401110","7.836034","85051.000000","-11633.000000"
"13435","13434.000000","-0.876334","-0.267608","0.400531","7.833712","81538.000000","-10882.000000"
"13436","13435.000000","-0.877477","-0.265986","0.399105","7.831531","85323.000000","-11081.000000"
"13437","13436.000000","-0.877821","-0.264477","0.399352","7.829492","82633.000000","-10133.000000"
"13438","13437.000000","-0.879339","-0.262519","0.397299","7.827555","83114.000000","-10488.000000"
"13439","13438.000000","-0.880409","-0.261886","0.395342","7.825752","81637.000000","-9701.000000"
"13440","13439.000000","-0.881392","-0.260697","0.393936","7.824107","84069.000000","-10989.000000"
"13441","13440.000000","-0.882318","-0.260142","0.392225","7.822620","82250.000000","-9718.000000"
"13442","13441.000000","-0.882720","-0.260363","0.391174","7.821331","83715.000000","-9463.000000"
"13443","13442.000000","-0.883555","-0.260536","0.389167","7.820231","82775.000000","-10463.000000"
"13444","13443.000000","-0.884075","-0.259933","0.388389","7.819345","84773.000000","-11347.000000"
"13445","13444.000000","-0.884753","-0.259511","0.387126","7.818664","84376.000000","-10472.000000"
"13446","13445.000000","-0.885020","-0.258822","0.386976","7.818173","82375.000000","-9983.000000"
"13447","13446.000000","-0.885482","-0.258276","0.386283","7.817880","83769.000000","-11131.000000"
"13448","13447.000000","-0.885613","-0.258021","0.386153","7.817777","84344.000000","-10850.000000"
"13449","13448.000000","-0.886202","-0.257398","0.385218","7.817825","82572.000000","-10156.000000"
"13450","13449.000000","-0.887097","-0.257544","0.383053","7.817999","81957.000000","-9595.000000"
"13451","13450.000000","-0.888085","-0.257183","0.381002","7.818308","84506.000000","-8678.000000"
"13452","13451.000000","-0.889283","-0.256408","0.378722","7.818767","83760.000000","-9534.000000"
"13453","13452.000000","-0.889664","-0.257376","0.377167","7.819392","83854.000000","-10362.000000"
"13454","13453.000000","-0.889539","-0.257630","0.377289","7.820215","82655.000000","-9915.000000"
"13455","13454.000000","-0.890634","-0.256045","0.375783","7.821236","86416.000000","-9862.000000"
"13456","13455.000000","-0.891161","-0.255299","0.375041","7.822454","85156.000000","-10956.000000"
"13457","13456.000000","-0.891732","-0.254673","0.374106","7.823831","80793.000000","-8989.000000"
"13458","13457.000000","-0.891654","-0.254471","0.374429","7.825365","83294.000000","-10636.000000"
"13459","13458.000000","-0.892399","-0.252788","0.373795","7.827065","84451.000000","-10761.000000"
"13460","13459.000000","-0.892333","-0.253951","0.373162","7.828923","85458.000000","-10340.000000"
"13461","13460.000000","-0.892591","-0.252918","0.373247","7.830915","82895.000000","-10647.000000"
"13462","13461.000000","-0.893008","-0.253431","0.371899","7.832977","82142.000000","-10280.000000"
"13463","13462.000000","-0.892877","-0.254036","0.371803","7.835095","83862.000000","-10870.000000"
"13464","13463.000000","-0.893014","-0.253254","0.372006","7.837235","84515.000000","-10023.000000"
"13465","13464.000000","-0.893014","-0.253254","0.372006","7.839391","83192.000000","-9202.000000"
"13466","13465.000000","-0.894202","-0.251596","0.370273","7.841539","83849.000000","-9789.000000"
"13467","13466.000000","-0.894249","-0.250969","0.370585","7.843709","83423.000000","-11529.000000"
"13468","13467.000000","-0.894575","-0.250841","0.369884","7.845902","84739.000000","-9821.000000"
"13469","13468.000000","-0.895012","-0.250643","0.368961","7.848103","84594.000000","-10534.000000"
"13470","13469.000000","-0.895102","-0.251108","0.368425","7.850295","83790.000000","-11204.000000"
"13471","13470.000000","-0.894919","-0.252515","0.367908","7.852463","84514.000000","-9614.000000"
"13472","13471.000000","-0.894733","-0.253924","0.367390","7.854623","85198.000000","-10342.000000"
"13473","13472.000000","-0.895217","-0.253670","0.366384","7.856766","81346.000000","-9390.000000"
"13474","13473.000000","-0.895362","-0.252711","0.366693","7.858893","83579.000000","-10729.000000"
"13475","13474.000000","-0.895362","-0.252711","0.366693","7.860995","83794.000000","-10512.000000"
"13476","13475.000000","-0.895387","-0.254150","0.365637","7.863066","85436.000000","-10256.000000"
"13477","13476.000000","-0.895711","-0.254026","0.364928","7.865081","83599.000000","-10685.000000"
"13478","13477.000000","-0.896069","-0.253628","0.364325","7.867025","83197.000000","-9927.000000"
"13479","13478.000000","-0.896794","-0.254012","0.362268","7.868905","84239.000000","-11087.000000"
"13480","13479.000000","-0.897841","-0.252205","0.360936","7.870738","84666.000000","-10390.000000"
"13481","13480.000000","-0.899001","-0.250541","0.359201","7.872523","82047.000000","-10327.000000"
"13482","13481.000000","-0.898826","-0.251771","0.358780","7.874260","84484.000000","-11264.000000"
"13483","13482.000000","-0.899798","-0.250944","0.356920","7.875950","83232.000000","-11042.000000"
"13484","13483.000000","-0.900527","-0.251537","0.354655","7.877569","85918.000000","-11316.000000"
"13485","13484.000000","-0.900636","-0.251288","0.354554","7.879125","84370.000000","-10550.000000"
"13486","13485.000000","-0.901470","-0.251631","0.352184","7.880586","83335.000000","-10619.000000"
"13487","13486.000000","-0.902311","-0.251226","0.350315","7.881937","81844.000000","-9318.000000"
"13488","13487.000000","-0.902361","-0.251211","0.350196","7.883138","85462.000000","-11350.000000"
"13489","13488.000000","-0.902711","-0.250809","0.349582","7.884183","83524.000000","-9630.000000"
"13490","13489.000000","-0.903566","-0.250615","0.347506","7.885039","82377.000000","-9703.000000"
"13491","13490.000000","-0.903523","-0.251326","0.347105","7.885698","81768.000000","-10378.000000"
"13492","13491.000000","-0.903566","-0.250615","0.347506","7.886146","83092.000000","-10462.000000"
"13493","13492.000000","-0.903983","-0.250411","0.346568","7.886358","83236.000000","-10262.000000"
"13494","13493.000000","-0.904814","-0.250001","0.344691","7.886334","82604.000000","-10558.000000"
"13495","13494.000000","-0.905252","-0.248825","0.344392","7.886051","83328.000000","-10056.000000"
"13496","13495.000000","-0.905666","-0.248619","0.343451","7.885533","84239.000000","-10833.000000"
"13497","13496.000000","-0.906684","-0.247186","0.341794","7.884787","82138.000000","-9782.000000"
"13498","13497.000000","-0.906995","-0.247225","0.340940","7.883837","82977.000000","-8999.000000"
"13499","13498.000000","-0.907554","-0.246052","0.340301","7.882683","83702.000000","-10622.000000"
"13500","13499.000000","-0.907600","-0.245331","0.340696","7.881332","82928.000000","-10272.000000"
"13501","13500.000000","-0.907122","-0.245338","0.341964","7.879769","84737.000000","-10551.000000"
"13502","13501.000000","-0.907266","-0.246038","0.341076","7.877977","83329.000000","-9481.000000"
"13503","13502.000000","-0.907367","-0.245792","0.340987","7.875949","84005.000000","-10523.000000"
"13504","13503.000000","-0.907878","-0.245338","0.339951","7.873669","82679.000000","-10215.000000"
"13505","13504.000000","-0.907834","-0.245394","0.340029","7.871137","82700.000000","-10402.000000"
"13506","13505.000000","-0.907852","-0.246316","0.339313","7.868360","83874.000000","-10706.000000"
"13507","13506.000000","-0.908167","-0.247408","0.337671","7.865314","84570.000000","-10320.000000"
"13508","13507.000000","-0.908724","-0.246233","0.337030","7.862015","82868.000000","-10182.000000"
"13509","13508.000000","-0.908588","-0.247019","0.336822","7.858454","84551.000000","-10639.000000"
"13510","13509.000000","-0.908932","-0.246609","0.336194","7.854617","84613.000000","-10087.000000"
"13511","13510.000000","-0.909213","-0.246476","0.335531","7.850525","83775.000000","-11221.000000"
"13512","13511.000000","-0.910136","-0.245095","0.334037","7.846202","83461.000000","-10689.000000"
"13513","13512.000000","-0.910599","-0.244646","0.333103","7.841656","82440.000000","-11102.000000"
"13514","13513.000000","-0.911789","-0.243836","0.330432","7.836870","84069.000000","-10443.000000"
"13515","13514.000000","-0.912366","-0.244447","0.328381","7.831860","84871.000000","-11543.000000"
"13516","13515.000000","-0.912730","-0.245219","0.326789","7.826633","82560.000000","-9722.000000"
"13517","13516.000000","-0.913667","-0.243999","0.325079","7.821196","84240.000000","-9820.000000"
"13518","13517.000000","-0.914800","-0.244166","0.321752","7.815543","83586.000000","-9164.000000"
"13519","13518.000000","-0.916042","-0.243280","0.318877","7.809703","83729.000000","-10235.000000"
"13520","13519.000000","-0.917093","-0.241835","0.316948","7.803660","83291.000000","-9595.000000"
"13521","13520.000000","-0.918055","-0.239978","0.315573","7.797422","81638.000000","-9998.000000"
"13522","13521.000000","-0.919197","-0.237089","0.314429","7.790980","84668.000000","-9956.000000"
"13523","13522.000000","-0.919600","-0.236686","0.313552","7.784358","82193.000000","-10405.000000"
"13524","13523.000000","-0.920950","-0.235751","0.310279","7.777563","82828.000000","-9590.000000"
"13525","13524.000000","-0.921972","-0.234297","0.308338","7.770611","83860.000000","-10922.000000"
"13526","13525.000000","-0.922824","-0.232672","0.307016","7.763462","82761.000000","-10303.000000"
"13527","13526.000000","-0.923691","-0.232191","0.304767","7.756106","81985.000000","-9337.000000"
"13528","13527.000000","-0.924567","-0.230761","0.303191","7.748535","83105.000000","-9751.000000"
"13529","13528.000000","-0.925645","-0.229062","0.301184","7.740717","83189.000000","-9411.000000"
"13530","13529.000000","-0.926018","-0.229602","0.299624","7.732723","84867.000000","-10901.000000"
"13531","13530.000000","-0.926795","-0.228779","0.297844","7.724520","82129.000000","-10059.000000"
"13532","13531.000000","-0.928117","-0.227087","0.295010","7.716100","83481.000000","-10301.000000"
"13533","13532.000000","-0.928755","-0.227497","0.292677","7.707445","82146.000000","-9326.000000"
"13534","13533.000000","-0.929680","-0.225454","0.291317","7.698572","83655.000000","-9853.000000"
"13535","13534.000000","-0.931283","-0.223376","0.287777","7.689439","81682.000000","-9346.000000"
"13536","13535.000000","-0.931607","-0.223200","0.286863","7.680094","83265.000000","-10649.000000"
"13537","13536.000000","-0.931983","-0.222783","0.285964","7.670576","82714.000000","-10008.000000"
"13538","13537.000000","-0.932650","-0.223146","0.283497","7.660909","83118.000000","-9254.000000"
"13539","13538.000000","-0.933552","-0.221465","0.281841","7.651085","81520.000000","-9950.000000"
"13540","13539.000000","-0.934274","-0.220815","0.279952","7.641086","82337.000000","-8819.000000"
"13541","13540.000000","-0.935406","-0.219946","0.276838","7.630944","82912.000000","-9862.000000"
"13542","13541.000000","-0.936495","-0.219007","0.273885","7.620659","82344.000000","-10878.000000"
"13543","13542.000000","-0.937667","-0.217908","0.270735","7.610246","83844.000000","-11170.000000"
"13544","13543.000000","-0.938419","-0.217008","0.268846","7.599721","82834.000000","-11260.000000"
"13545","13544.000000","-0.939422","-0.216164","0.266008","7.589116","81014.000000","-10608.000000"
"13546","13545.000000","-0.940509","-0.215279","0.262864","7.578415","84405.000000","-10153.000000"
"13547","13546.000000","-0.941143","-0.214857","0.260934","7.567576","80336.000000","-9490.000000"
"13548","13547.000000","-0.942512","-0.211569","0.258669","7.556598","81753.000000","-9223.000000"
"13549","13548.000000","-0.943715","-0.209686","0.255802","7.545482","82064.000000","-10070.000000"
"13550","13549.000000","-0.944303","-0.210043","0.253325","7.534225","82823.000000","-9677.000000"
"13551","13550.000000","-0.945454","-0.208092","0.250627","7.522836","81848.000000","-10680.000000"
"13552","13551.000000","-0.946989","-0.205745","0.246742","7.511373","82572.000000","-10882.000000"
"13553","13552.000000","-0.947973","-0.204630","0.243874","7.499843","82114.000000","-9004.000000"
"13554","13553.000000","-0.948847","-0.202506","0.242242","7.488229","83487.000000","-10977.000000"
"13555","13554.000000","-0.949787","-0.202581","0.238465","7.476532","80920.000000","-10314.000000"
"13556","13555.000000","-0.950696","-0.201701","0.235573","7.464750","81820.000000","-10306.000000"
"13557","13556.000000","-0.951677","-0.199669","0.233329","7.452908","82682.000000","-9692.000000"
"13558","13557.000000","-0.952458","-0.197940","0.231610","7.441022","82589.000000","-10429.000000"
"13559","13558.000000","-0.953105","-0.197458","0.229347","7.429125","81083.000000","-10117.000000"
"13560","13559.000000","-0.954393","-0.194295","0.226678","7.417234","80670.000000","-10224.000000"
"13561","13560.000000","-0.955072","-0.193609","0.224394","7.405375","81274.000000","-9960.000000"
"13562","13561.000000","-0.955565","-0.194115","0.221846","7.393547","83035.000000","-11485.000000"
"13563","13562.000000","-0.955979","-0.194505","0.219710","7.381777","80764.000000","-9060.000000"
"13564","13563.000000","-0.956004","-0.194308","0.219774","7.370063","79818.000000","-9632.000000"
"13565","13564.000000","-0.956704","-0.192818","0.218035","7.358475","83323.000000","-10919.000000"
