"V1","V2","V3","V4","V5","V6","V7"
"15201","15200.000000","0.689942","-0.673290","0.265821","0.691079","84161.000000","-995.000000"
"15202","15201.000000","0.689480","-0.673446","0.266624","0.691257","80369.000000","-1283.000000"
"15203","15202.000000","0.689309","-0.673470","0.267002","0.691615","80151.000000","-833.000000"
"15204","15203.000000","0.689462","-0.673222","0.267233","0.692239","82741.000000","-2059.000000"
"15205","15204.000000","0.689087","-0.673482","0.267545","0.693131","84943.000000","-1883.000000"
"15206","15205.000000","0.688032","-0.674469","0.267774","0.694111","78187.000000","-313.000000"
"15207","15206.000000","0.687862","-0.674520","0.268084","0.695266","79365.000000","-1101.000000"
"15208","15207.000000","0.687247","-0.674934","0.268619","0.696598","82241.000000","-2365.000000"
"15209","15208.000000","0.687951","-0.674188","0.268689","0.698017","84229.000000","-2515.000000"
"15210","15209.000000","0.687843","-0.674706","0.267665","0.699520","80206.000000","-976.000000"
"15211","15210.000000","0.687227","-0.675120","0.268201","0.701110","78286.000000","-1622.000000"
"15212","15211.000000","0.687562","-0.674826","0.268082","0.702784","81608.000000","-1584.000000"
"15213","15212.000000","0.686260","-0.676392","0.267473","0.704457","83775.000000","-917.000000"
"15214","15213.000000","0.686415","-0.676143","0.267704","0.706038","80350.000000","42.000000"
"15215","15214.000000","0.686462","-0.676409","0.266912","0.707529","80955.000000","-771.000000"
"15216","15215.000000","0.686616","-0.676160","0.267143","0.709016","81302.000000","-612.000000"
"15217","15216.000000","0.686217","-0.676986","0.266076","0.710413","84055.000000","-385.000000"
"15218","15217.000000","0.686750","-0.676270","0.266521","0.711720","78606.000000","-1340.000000"
"15219","15218.000000","0.686027","-0.677208","0.266002","0.712938","79064.000000","-1546.000000"
"15220","15219.000000","0.685323","-0.677947","0.265934","0.714067","79844.000000","-1182.000000"
"15221","15220.000000","0.684455","-0.679132","0.265142","0.715107","82161.000000","-1711.000000"
"15222","15221.000000","0.684052","-0.679954","0.264074","0.715973","80409.000000","-2479.000000"
"15223","15222.000000","0.682906","-0.681062","0.264186","0.716751","82908.000000","-1530.000000"
"15224","15223.000000","0.681420","-0.682649","0.263927","0.717443","79606.000000","-2546.000000"
"15225","15224.000000","0.682124","-0.681919","0.263995","0.717962","81557.000000","-891.000000"
"15226","15225.000000","0.681539","-0.683179","0.262241","0.718221","82471.000000","-689.000000"
"15227","15226.000000","0.682694","-0.682284","0.261566","0.718221","84916.000000","442.000000"
"15228","15227.000000","0.681539","-0.683179","0.262241","0.718048","79759.000000","-255.000000"
"15229","15228.000000","0.680703","-0.683573","0.263386","0.717702","82179.000000","-1217.000000"
"15230","15229.000000","0.680365","-0.683643","0.264074","0.717097","80552.000000","-222.000000"
"15231","15230.000000","0.679050","-0.684998","0.263950","0.716231","85020.000000","-1300.000000"
"15232","15231.000000","0.678291","-0.685472","0.264669","0.715191","82013.000000","-623.000000"
"15233","15232.000000","0.678718","-0.684870","0.265131","0.713976","79422.000000","-1176.000000"
"15234","15233.000000","0.677678","-0.685888","0.265161","0.712586","80238.000000","-1204.000000"
"15235","15234.000000","0.677086","-0.686120","0.266072","0.711018","83199.000000","-329.000000"
"15236","15235.000000","0.676795","-0.686246","0.266485","0.709272","80754.000000","-960.000000"
"15237","15236.000000","0.676424","-0.686078","0.267858","0.707432","80607.000000","-477.000000"
"15238","15237.000000","0.675822","-0.686526","0.268229","0.705413","78889.000000","-2183.000000"
"15239","15238.000000","0.674090","-0.688305","0.268029","0.703123","86422.000000","-666.000000"
"15240","15239.000000","0.673671","-0.689132","0.266954","0.700647","83137.000000","-919.000000"
"15241","15240.000000","0.673579","-0.689685","0.265756","0.697984","79212.000000","-1636.000000"
"15242","15241.000000","0.673579","-0.689685","0.265756","0.695133","80668.000000","-128.000000"
"15243","15242.000000","0.673732","-0.689208","0.266604","0.692092","86207.000000","-647.000000"
"15244","15243.000000","0.672822","-0.690381","0.265865","0.688859","83966.000000","-962.000000"
"15245","15244.000000","0.671929","-0.691133","0.266170","0.685521","79503.000000","-631.000000"
"15246","15245.000000","0.671466","-0.691908","0.265324","0.682077","79838.000000","-1028.000000"
"15247","15246.000000","0.671351","-0.691989","0.265403","0.678526","87342.000000","-1664.000000"
"15248","15247.000000","0.671179","-0.692230","0.265210","0.674866","84987.000000","-669.000000"
"15249","15248.000000","0.671615","-0.691611","0.265719","0.671281","79440.000000","-1784.000000"
"15250","15249.000000","0.671645","-0.692291","0.263868","0.667771","80229.000000","-1211.000000"
"15251","15250.000000","0.671729","-0.691978","0.264476","0.664337","88618.000000","-788.000000"
"15252","15251.000000","0.671556","-0.692813","0.262720","0.660980","87858.000000","-1028.000000"
"15253","15252.000000","0.671740","-0.692777","0.262344","0.657699","81464.000000","-188.000000"
"15254","15253.000000","0.670122","-0.694498","0.261934","0.654497","78215.000000","-781.000000"
"15255","15254.000000","0.669966","-0.694174","0.263186","0.651372","87287.000000","-1631.000000"
"15256","15255.000000","0.669070","-0.694939","0.263448","0.648328","87391.000000","-715.000000"
"15257","15256.000000","0.669061","-0.695392","0.262275","0.645363","80370.000000","-750.000000"
"15258","15257.000000","0.668873","-0.695429","0.262653","0.642478","79598.000000","-1800.000000"
"15259","15258.000000","0.668427","-0.696036","0.262181","0.639581","87460.000000","-1314.000000"
"15260","15259.000000","0.667961","-0.695974","0.263532","0.636671","89186.000000","-816.000000"
"15261","15260.000000","0.667235","-0.696480","0.264032","0.633747","81089.000000","-1847.000000"
"15262","15261.000000","0.665787","-0.697313","0.265485","0.630910","78779.000000","-1601.000000"
"15263","15262.000000","0.665963","-0.697054","0.265722","0.628160","87346.000000","-1250.000000"
"15264","15263.000000","0.666350","-0.696610","0.265918","0.625498","91288.000000","-1264.000000"
"15265","15264.000000","0.665347","-0.696833","0.267837","0.622924","82315.000000","-2153.000000"
"15266","15265.000000","0.664085","-0.697817","0.268407","0.620541","79005.000000","-3003.000000"
"15267","15266.000000","0.664244","-0.697177","0.269674","0.618451","86343.000000","-2123.000000"
"15268","15267.000000","0.663906","-0.697587","0.269447","0.616655","91860.000000","-1712.000000"
"15269","15268.000000","0.664000","-0.697675","0.268988","0.615155","84114.000000","-1198.000000"
"15270","15269.000000","0.664254","-0.697105","0.269834","0.613952","79290.000000","-820.000000"
"15271","15270.000000","0.665270","-0.696074","0.269995","0.613048","86507.000000","-2069.000000"
"15272","15271.000000","0.665430","-0.695592","0.270841","0.612343","92283.000000","-3593.000000"
"15273","15272.000000","0.665254","-0.695850","0.270608","0.611839","84440.000000","-2426.000000"
"15274","15273.000000","0.667326","-0.693589","0.271314","0.611637","79359.000000","-995.000000"
"15275","15274.000000","0.667971","-0.693400","0.270207","0.611738","87475.000000","-855.000000"
"15276","15275.000000","0.667232","-0.693483","0.271812","0.612041","91626.000000","-974.000000"
"15277","15276.000000","0.667232","-0.693483","0.271812","0.612445","85007.000000","-1419.000000"
"15278","15277.000000","0.667076","-0.693949","0.271006","0.612949","78034.000000","-752.000000"
"15279","15278.000000","0.667814","-0.693849","0.269440","0.613553","88529.000000","-1319.000000"
"15280","15279.000000","0.668234","-0.693474","0.269363","0.614358","90051.000000","-901.000000"
"15281","15280.000000","0.668673","-0.693049","0.269370","0.615362","85222.000000","-1786.000000"
"15282","15281.000000","0.668571","-0.693547","0.268337","0.616565","80152.000000","-2042.000000"
"15283","15282.000000","0.669208","-0.693551","0.266734","0.617966","85267.000000","-675.000000"
"15284","15283.000000","0.670286","-0.692994","0.265472","0.619464","88826.000000","-2244.000000"
"15285","15284.000000","0.670353","-0.693234","0.264678","0.621057","88248.000000","-1816.000000"
"15286","15285.000000","0.670375","-0.693051","0.265099","0.622747","79168.000000","-1256.000000"
"15287","15286.000000","0.670375","-0.693051","0.265099","0.624531","87481.000000","-2599.000000"
"15288","15287.000000","0.671451","-0.692253","0.264461","0.626410","90454.000000","66.000000"
"15289","15288.000000","0.673266","-0.690778","0.263703","0.628286","87833.000000","-1175.000000"
"15290","15289.000000","0.673421","-0.690302","0.264551","0.630059","81073.000000","-1425.000000"
"15291","15290.000000","0.673421","-0.690302","0.264551","0.631730","82885.000000","-1961.000000"
"15292","15291.000000","0.673274","-0.690374","0.264736","0.633299","91322.000000","-726.000000"
"15293","15292.000000","0.673729","-0.690226","0.263965","0.634766","91267.000000","-3111.000000"
"15294","15293.000000","0.675557","-0.688327","0.264250","0.636132","79700.000000","-2076.000000"
"15295","15294.000000","0.676446","-0.687572","0.263944","0.637398","84656.000000","-2288.000000"
"15296","15295.000000","0.677506","-0.685741","0.265979","0.638467","87611.000000","-2787.000000"
"15297","15296.000000","0.678213","-0.685014","0.266051","0.639341","88914.000000","-1762.000000"
"15298","15297.000000","0.678834","-0.684606","0.265514","0.639923","82176.000000","-142.000000"
"15299","15298.000000","0.678241","-0.685465","0.264815","0.640311","80882.000000","-866.000000"
"15300","15299.000000","0.679026","-0.684804","0.264513","0.640505","89746.000000","-1866.000000"
"15301","15300.000000","0.678427","-0.685027","0.265471","0.640505","88377.000000","-1157.000000"
"15302","15301.000000","0.678795","-0.684784","0.265158","0.640311","80006.000000","-1282.000000"
"15303","15302.000000","0.678795","-0.684784","0.265158","0.639923","80144.000000","-1454.000000"
"15304","15303.000000","0.679676","-0.684012","0.264892","0.639243","90344.000000","-1558.000000"
"15305","15304.000000","0.679390","-0.684335","0.264791","0.638272","86833.000000","-1297.000000"
"15306","15305.000000","0.680290","-0.683380","0.264946","0.637104","80672.000000","-1194.000000"
"15307","15306.000000","0.681181","-0.682211","0.265671","0.635740","80286.000000","808.000000"
"15308","15307.000000","0.681466","-0.681672","0.266320","0.634275","88778.000000","-494.000000"
"15309","15308.000000","0.682178","-0.680943","0.266366","0.632709","92065.000000","-803.000000"
"15310","15309.000000","0.682637","-0.680783","0.265596","0.631041","80556.000000","-1558.000000"
"15311","15310.000000","0.682892","-0.680421","0.265867","0.629271","79333.000000","-699.000000"
"15312","15311.000000","0.683970","-0.679856","0.264537","0.627297","89482.000000","-2500.000000"
"15313","15312.000000","0.683964","-0.679641","0.265105","0.625220","88499.000000","-1399.000000"
"15314","15313.000000","0.683679","-0.679766","0.265521","0.623137","80838.000000","-886.000000"
"15315","15314.000000","0.684759","-0.679190","0.264210","0.621047","79592.000000","-1526.000000"
"15316","15315.000000","0.685339","-0.678312","0.264959","0.618950","86879.000000","-857.000000"
"15317","15316.000000","0.685169","-0.678974","0.263701","0.616846","89375.000000","-1905.000000"
"15318","15317.000000","0.684797","-0.678810","0.265083","0.614736","78974.000000","-1354.000000"
"15319","15318.000000","0.684956","-0.678141","0.266383","0.612618","78688.000000","-1508.000000"
"15320","15319.000000","0.684525","-0.678543","0.266468","0.610391","85593.000000","-1145.000000"
"15321","15320.000000","0.684151","-0.678995","0.266277","0.608156","87676.000000","-1632.000000"
"15322","15321.000000","0.684257","-0.679307","0.265206","0.605910","79776.000000","-1544.000000"
"15323","15322.000000","0.684408","-0.678840","0.266010","0.603552","78956.000000","-1572.000000"
"15324","15323.000000","0.683503","-0.679377","0.266964","0.601080","82449.000000","-287.000000"
"15325","15324.000000","0.682724","-0.680041","0.267269","0.598495","85288.000000","-1346.000000"
"15326","15325.000000","0.682724","-0.680041","0.267269","0.595901","79015.000000","-1735.000000"
"15327","15326.000000","0.682970","-0.680080","0.266540","0.593403","81108.000000","-740.000000"
"15328","15327.000000","0.683129","-0.679828","0.266773","0.591004","82173.000000","-1669.000000"
"15329","15328.000000","0.682863","-0.679766","0.267611","0.588703","85741.000000","-1271.000000"
"15330","15329.000000","0.682884","-0.679580","0.268032","0.586604","80763.000000","-1439.000000"
"15331","15330.000000","0.682741","-0.679225","0.269291","0.584604","78610.000000","-1674.000000"
"15332","15331.000000","0.682564","-0.679252","0.269673","0.582809","79306.000000","-2540.000000"
"15333","15332.000000","0.681940","-0.679664","0.270211","0.581219","84589.000000","-1051.000000"
"15334","15333.000000","0.681022","-0.679989","0.271706","0.579836","80289.000000","-447.000000"
"15335","15334.000000","0.681986","-0.678885","0.272050","0.578661","80678.000000","-1084.000000"
"15336","15335.000000","0.681248","-0.679594","0.272127","0.577699","80281.000000","-1191.000000"
"15337","15336.000000","0.681003","-0.680176","0.271285","0.576842","84357.000000","-2277.000000"
"15338","15337.000000","0.679495","-0.681560","0.271591","0.576092","81650.000000","-1778.000000"
"15339","15338.000000","0.679278","-0.681135","0.273197","0.575448","81782.000000","30.000000"
"15340","15339.000000","0.680184","-0.680184","0.273312","0.574911","79572.000000","-2122.000000"
"15341","15340.000000","0.680446","-0.679414","0.274573","0.574482","87558.000000","-986.000000"
"15342","15341.000000","0.681070","-0.679004","0.274039","0.574159","80013.000000","-1417.000000"
"15343","15342.000000","0.681028","-0.678554","0.275256","0.573944","80718.000000","-1222.000000"
"15344","15343.000000","0.680129","-0.679098","0.276135","0.573944","80626.000000","-1214.000000"
"15345","15344.000000","0.679425","-0.680250","0.275030","0.574159","83897.000000","-737.000000"
"15346","15345.000000","0.679254","-0.680698","0.274342","0.574482","81405.000000","-815.000000"
"15347","15346.000000","0.678572","-0.681670","0.273618","0.575018","81346.000000","-608.000000"
"15348","15347.000000","0.676983","-0.683173","0.273806","0.575662","80802.000000","-1104.000000"
"15349","15348.000000","0.677871","-0.682413","0.273502","0.576412","83421.000000","-507.000000"
