"V1","V2","V3","V4","V5","V6","V7"
"12912","12911.000000","-0.052940","-0.047425","0.997471","4.509448","78736.000000","-5380.000000"
"12913","12912.000000","-0.052938","-0.048085","0.997439","4.509242","78601.000000","-5719.000000"
"12914","12913.000000","-0.051396","-0.048749","0.997488","4.509022","79058.000000","-6490.000000"
"12915","12914.000000","-0.052238","-0.050254","0.997369","4.508789","80658.000000","-5220.000000"
"12916","12915.000000","-0.052234","-0.051793","0.997291","4.508528","79366.000000","-6750.000000"
"12917","12916.000000","-0.051398","-0.052501","0.997297","4.508240","79868.000000","-6072.000000"
"12918","12917.000000","-0.050702","-0.053347","0.997288","4.507924","77686.000000","-5128.000000"
"12919","12918.000000","-0.051253","-0.054125","0.997218","4.507581","79690.000000","-6364.000000"
"12920","12919.000000","-0.051253","-0.054125","0.997218","4.507210","78345.000000","-5701.000000"
"12921","12920.000000","-0.051948","-0.054159","0.997180","4.506812","79344.000000","-5966.000000"
"12922","12921.000000","-0.051806","-0.054905","0.997147","4.506400","78357.000000","-5241.000000"
"12923","12922.000000","-0.053360","-0.055796","0.997015","4.505946","80714.000000","-5266.000000"
"12924","12923.000000","-0.054056","-0.056493","0.996939","4.505452","78803.000000","-5697.000000"
"12925","12924.000000","-0.056309","-0.058083","0.996722","4.504902","80795.000000","-5735.000000"
"12926","12925.000000","-0.057018","-0.059680","0.996588","4.504325","79197.000000","-5971.000000"
"12927","12926.000000","-0.057717","-0.060381","0.996505","4.503720","81001.000000","-6871.000000"
"12928","12927.000000","-0.058427","-0.061981","0.996366","4.503102","79978.000000","-6288.000000"
"12929","12928.000000","-0.059354","-0.061355","0.996350","4.502456","78450.000000","-6248.000000"
"12930","12929.000000","-0.061519","-0.063518","0.996083","4.501796","79704.000000","-4756.000000"
"12931","12930.000000","-0.065112","-0.064446","0.995795","4.501136","81778.000000","-5814.000000"
"12932","12931.000000","-0.065816","-0.065371","0.995688","4.500448","79467.000000","-6201.000000"
"12933","12932.000000","-0.067861","-0.066971","0.995444","4.499733","80998.000000","-5466.000000"
"12934","12933.000000","-0.067857","-0.067857","0.995385","4.498976","79785.000000","-6651.000000"
"12935","12934.000000","-0.069286","-0.069508","0.995172","4.498206","82097.000000","-6373.000000"
"12936","12935.000000","-0.070733","-0.071180","0.994952","4.497407","79175.000000","-6191.000000"
"12937","12936.000000","-0.073627","-0.072734","0.994630","4.496581","78947.000000","-5425.000000"
"12938","12937.000000","-0.075807","-0.073577","0.994404","4.495714","80106.000000","-6456.000000"
"12939","12938.000000","-0.078692","-0.075794","0.994014","4.494819","80366.000000","-6436.000000"
"12940","12939.000000","-0.080843","-0.077280","0.993726","4.493910","79640.000000","-5308.000000"
"12941","12940.000000","-0.082180","-0.078617","0.993512","4.492960","79036.000000","-6436.000000"
"12942","12941.000000","-0.085068","-0.079500","0.993198","4.491995","80678.000000","-6246.000000"
"12943","12942.000000","-0.085798","-0.080895","0.993023","4.491017","80381.000000","-5379.000000"
"12944","12943.000000","-0.087144","-0.080903","0.992905","4.490038","79793.000000","-5443.000000"
"12945","12944.000000","-0.090038","-0.080901","0.992647","4.489032","78805.000000","-5793.000000"
"12946","12945.000000","-0.093665","-0.082514","0.992179","4.487997","81045.000000","-6255.000000"
"12947","12946.000000","-0.095221","-0.084071","0.991900","4.486949","79692.000000","-5492.000000"
"12948","12947.000000","-0.096712","-0.084874","0.991687","4.485900","78496.000000","-6146.000000"
"12949","12948.000000","-0.097456","-0.085610","0.991551","4.484865","79213.000000","-6423.000000"
"12950","12949.000000","-0.098998","-0.086484","0.991322","4.483816","79714.000000","-5652.000000"
"12951","12950.000000","-0.101158","-0.087313","0.991032","4.482753","81607.000000","-5395.000000"
"12952","12951.000000","-0.104200","-0.088994","0.990567","4.481662","82256.000000","-6638.000000"
"12953","12952.000000","-0.106436","-0.090527","0.990190","4.480571","78352.000000","-6630.000000"
"12954","12953.000000","-0.108534","-0.092164","0.989811","4.479480","81253.000000","-6353.000000"
"12955","12954.000000","-0.110793","-0.092815","0.989500","4.478416","80499.000000","-6791.000000"
"12956","12955.000000","-0.113855","-0.092929","0.989142","4.477393","79919.000000","-7189.000000"
"12957","12956.000000","-0.114616","-0.093674","0.988983","4.476384","79725.000000","-6577.000000"
"12958","12957.000000","-0.116765","-0.095392","0.988568","4.475374","80330.000000","-6250.000000"
"12959","12958.000000","-0.118115","-0.096067","0.988342","4.474364","81719.000000","-6027.000000"
"12960","12959.000000","-0.118868","-0.097706","0.988091","4.473368","81352.000000","-6600.000000"
"12961","12960.000000","-0.119443","-0.100773","0.987714","4.472386","79543.000000","-5845.000000"
"12962","12961.000000","-0.120789","-0.101670","0.987458","4.471445","82059.000000","-6799.000000"
"12963","12962.000000","-0.122939","-0.102487","0.987108","4.470531","80457.000000","-6567.000000"
"12964","12963.000000","-0.126607","-0.103444","0.986544","4.469645","80336.000000","-6360.000000"
"12965","12964.000000","-0.129481","-0.104261","0.986085","4.468800","79883.000000","-6377.000000"
"12966","12965.000000","-0.131601","-0.105686","0.985653","4.467955","81049.000000","-6387.000000"
"12967","12966.000000","-0.135276","-0.107366","0.984974","4.467165","81213.000000","-7159.000000"
"12968","12967.000000","-0.137579","-0.108936","0.984482","4.466459","82787.000000","-6627.000000"
"12969","12968.000000","-0.139694","-0.111080","0.983945","4.465849","79787.000000","-6179.000000"
"12970","12969.000000","-0.141807","-0.113175","0.983403","4.465350","81667.000000","-6187.000000"
"12971","12970.000000","-0.145510","-0.114603","0.982697","4.465032","81501.000000","-7679.000000"
"12972","12971.000000","-0.147842","-0.118094","0.981935","4.464893","81099.000000","-6629.000000"
"12973","12972.000000","-0.149174","-0.119429","0.981572","4.464962","81195.000000","-7529.000000"
"12974","12973.000000","-0.151533","-0.121046","0.981013","4.465253","80057.000000","-6623.000000"
"12975","12974.000000","-0.153858","-0.123809","0.980306","4.465780","81650.000000","-6946.000000"
"12976","12975.000000","-0.155395","-0.125311","0.979872","4.466625","81152.000000","-5972.000000"
"12977","12976.000000","-0.157746","-0.128282","0.979112","4.467746","78799.000000","-6495.000000"
"12978","12977.000000","-0.160674","-0.128947","0.978548","4.469117","81995.000000","-7855.000000"
"12979","12978.000000","-0.162264","-0.131854","0.977898","4.470723","84437.000000","-7057.000000"
"12980","12979.000000","-0.164062","-0.133840","0.977328","4.472590","81704.000000","-8088.000000"
"12981","12980.000000","-0.164279","-0.135650","0.977042","4.474665","80670.000000","-7494.000000"
"12982","12981.000000","-0.167233","-0.137200","0.976324","4.476960","80622.000000","-6938.000000"
"12983","12982.000000","-0.168030","-0.137976","0.976078","4.479474","81075.000000","-7363.000000"
"12984","12983.000000","-0.169594","-0.139277","0.975623","4.482209","82268.000000","-7252.000000"
"12985","12984.000000","-0.171949","-0.139794","0.975137","4.485162","79651.000000","-6913.000000"
"12986","12985.000000","-0.172708","-0.140126","0.974955","4.488320","82562.000000","-7674.000000"
"12987","12986.000000","-0.173696","-0.142239","0.974473","4.491709","82046.000000","-6656.000000"
"12988","12987.000000","-0.173866","-0.144242","0.974148","4.495371","82100.000000","-7502.000000"
"12989","12988.000000","-0.175433","-0.144903","0.973769","4.499360","80853.000000","-7987.000000"
"12990","12989.000000","-0.177826","-0.145452","0.973253","4.503675","82281.000000","-7205.000000"
"12991","12990.000000","-0.178829","-0.148492","0.972610","4.508342","81959.000000","-8619.000000"
"12992","12991.000000","-0.180371","-0.150043","0.972087","4.513388","83416.000000","-8202.000000"
"12993","12992.000000","-0.182557","-0.150153","0.971662","4.518811","79982.000000","-7936.000000"
"12994","12993.000000","-0.184147","-0.151019","0.971228","4.524597","81402.000000","-6514.000000"
"12995","12994.000000","-0.185662","-0.153462","0.970556","4.530745","82086.000000","-7238.000000"
"12996","12995.000000","-0.185642","-0.154131","0.970454","4.537225","82467.000000","-5863.000000"
"12997","12996.000000","-0.186382","-0.156041","0.970007","4.544024","82949.000000","-7517.000000"
"12998","12997.000000","-0.187119","-0.157946","0.969556","4.551126","81652.000000","-5726.000000"
"12999","12998.000000","-0.189465","-0.160053","0.968755","4.558474","82220.000000","-6612.000000"
"13000","12999.000000","-0.191078","-0.161629","0.968176","4.566029","83548.000000","-8516.000000"
"13001","13000.000000","-0.191788","-0.162826","0.967835","4.573814","81211.000000","-6409.000000"
"13002","13001.000000","-0.193869","-0.163570","0.967295","4.581775","83285.000000","-8153.000000"
"13003","13002.000000","-0.195974","-0.163425","0.966895","4.589938","83624.000000","-7460.000000"
"13004","13003.000000","-0.196148","-0.166111","0.966402","4.598342","80458.000000","-6406.000000"
"13005","13004.000000","-0.196056","-0.167431","0.966193","4.606959","83687.000000","-7815.000000"
"13006","13005.000000","-0.197085","-0.169352","0.965649","4.615800","81827.000000","-7209.000000"
"13007","13006.000000","-0.199330","-0.171178","0.964866","4.624879","83045.000000","-6715.000000"
"13008","13007.000000","-0.201737","-0.171068","0.964385","4.634193","82908.000000","-7634.000000"
"13009","13008.000000","-0.202843","-0.171198","0.964130","4.643742","81684.000000","-7548.000000"
"13010","13009.000000","-0.205209","-0.172412","0.963412","4.653551","82236.000000","-8264.000000"
"13011","13010.000000","-0.205488","-0.172418","0.963352","4.663605","83058.000000","-7042.000000"
"13012","13011.000000","-0.207170","-0.172451","0.962986","4.673902","82598.000000","-6962.000000"
"13013","13012.000000","-0.207461","-0.174752","0.962508","4.684362","80398.000000","-6556.000000"
"13014","13013.000000","-0.208444","-0.176869","0.961909","4.694944","80824.000000","-8454.000000"
"13015","13014.000000","-0.207844","-0.177433","0.961935","4.705662","82922.000000","-8932.000000"
"13016","13015.000000","-0.208851","-0.178885","0.961448","4.716473","81865.000000","-6723.000000"
"13017","13016.000000","-0.208937","-0.179612","0.961293","4.727352","81094.000000","-7642.000000"
"13018","13017.000000","-0.209920","-0.181732","0.960681","4.738272","79706.000000","-7636.000000"
"13019","13018.000000","-0.211473","-0.182375","0.960218","4.749259","82600.000000","-7388.000000"
"13020","13019.000000","-0.212316","-0.182509","0.960007","4.760259","81262.000000","-6852.000000"
"13021","13020.000000","-0.211765","-0.184692","0.959711","4.771233","81232.000000","-8142.000000"
"13022","13021.000000","-0.213106","-0.183973","0.959552","4.782183","79354.000000","-6400.000000"
"13023","13022.000000","-0.214631","-0.185280","0.958960","4.793120","82250.000000","-7190.000000"
"13024","13023.000000","-0.215345","-0.185564","0.958745","4.804071","83519.000000","-7559.000000"
"13025","13024.000000","-0.215382","-0.184679","0.958908","4.814985","82662.000000","-8080.000000"
"13026","13025.000000","-0.216133","-0.185224","0.958634","4.825862","81368.000000","-7692.000000"
"13027","13026.000000","-0.217365","-0.185137","0.958372","4.836689","82912.000000","-8106.000000"
"13028","13027.000000","-0.217310","-0.186461","0.958128","4.847454","82239.000000","-6875.000000"
"13029","13028.000000","-0.220185","-0.186381","0.957487","4.858131","82614.000000","-7954.000000"
"13030","13029.000000","-0.220056","-0.186307","0.957531","4.868772","80241.000000","-6499.000000"
"13031","13030.000000","-0.220872","-0.187102","0.957188","4.879339","81939.000000","-7813.000000"
"13032","13031.000000","-0.221052","-0.189115","0.956751","4.889819","83541.000000","-6901.000000"
"13033","13032.000000","-0.222065","-0.190342","0.956273","4.900215","82909.000000","-7817.000000"
"13034","13033.000000","-0.222777","-0.191538","0.955868","4.910525","79661.000000","-6839.000000"
"13035","13034.000000","-0.223262","-0.192962","0.955468","4.920726","81652.000000","-7784.000000"
"13036","13035.000000","-0.223734","-0.194601","0.955025","4.930781","82894.000000","-7794.000000"
"13037","13036.000000","-0.224567","-0.196098","0.954524","4.940690","81415.000000","-7841.000000"
"13038","13037.000000","-0.225943","-0.195423","0.954337","4.950443","82169.000000","-7725.000000"
"13039","13038.000000","-0.224616","-0.196140","0.954503","4.960027","82438.000000","-7522.000000"
"13040","13039.000000","-0.224053","-0.197613","0.954332","4.969418","82813.000000","-8051.000000"
"13041","13040.000000","-0.226237","-0.196817","0.953981","4.978630","81948.000000","-7604.000000"
"13042","13041.000000","-0.226572","-0.197337","0.953794","4.987687","81294.000000","-7578.000000"
"13043","13042.000000","-0.227228","-0.198482","0.953400","4.996580","81447.000000","-6255.000000"
"13044","13043.000000","-0.227411","-0.200268","0.952983","5.005246","83568.000000","-7156.000000"
"13045","13044.000000","-0.226931","-0.199991","0.953156","5.013724","85220.000000","-7132.000000"
"13046","13045.000000","-0.228805","-0.200004","0.952705","5.022052","81088.000000","-7020.000000"
"13047","13046.000000","-0.229615","-0.199884","0.952535","5.030219","79667.000000","-7511.000000"
"13048","13047.000000","-0.230426","-0.199763","0.952365","5.038226","84478.000000","-8044.000000"
"13049","13048.000000","-0.230436","-0.199543","0.952408","5.046060","83924.000000","-7020.000000"
"13050","13049.000000","-0.231120","-0.200030","0.952141","5.053711","80599.000000","-7607.000000"
"13051","13050.000000","-0.230589","-0.200851","0.952096","5.061179","81902.000000","-7004.000000"
"13052","13051.000000","-0.230568","-0.201290","0.952009","5.068453","81197.000000","-7013.000000"
"13053","13052.000000","-0.230023","-0.203473","0.951677","5.075533","82820.000000","-8066.000000"
"13054","13053.000000","-0.229852","-0.201464","0.952145","5.082420","81654.000000","-8064.000000"
"13055","13054.000000","-0.231524","-0.202411","0.951539","5.089104","80272.000000","-7668.000000"
"13056","13055.000000","-0.232012","-0.202466","0.951408","5.095584","83105.000000","-7793.000000"
"13057","13056.000000","-0.233003","-0.202931","0.951067","5.101851","80249.000000","-6589.000000"
"13058","13057.000000","-0.232938","-0.204251","0.950800","5.107927","80496.000000","-6600.000000"
"13059","13058.000000","-0.235011","-0.204976","0.950134","5.113791","81993.000000","-7659.000000"
