"V1","V2","V3","V4","V5","V6","V7"
"13816","13815.000000","-0.818189","0.501410","-0.281344","7.402096","81379.000000","-12077.000000"
"13817","13816.000000","-0.816586","0.503272","-0.282674","7.410544","83039.000000","-12165.000000"
"13818","13817.000000","-0.816024","0.504297","-0.282470","7.419116","81395.000000","-12903.000000"
"13819","13818.000000","-0.814167","0.505694","-0.285318","7.427811","83690.000000","-12886.000000"
"13820","13819.000000","-0.812077","0.508146","-0.286913","7.436613","81049.000000","-12167.000000"
"13821","13820.000000","-0.809423","0.510248","-0.290658","7.445512","83470.000000","-12948.000000"
"13822","13821.000000","-0.808464","0.510805","-0.292344","7.454526","84737.000000","-12719.000000"
"13823","13822.000000","-0.807023","0.512715","-0.292980","7.463636","81794.000000","-13078.000000"
"13824","13823.000000","-0.805445","0.514582","-0.294047","7.472851","81045.000000","-12541.000000"
"13825","13824.000000","-0.803827","0.515192","-0.297389","7.482130","83501.000000","-12417.000000"
"13826","13825.000000","-0.802201","0.516155","-0.300096","7.491496","82572.000000","-12316.000000"
"13827","13826.000000","-0.800939","0.517444","-0.301246","7.500925","82954.000000","-12820.000000"
"13828","13827.000000","-0.799312","0.519116","-0.302686","7.510383","83642.000000","-13546.000000"
"13829","13828.000000","-0.798581","0.519859","-0.303339","7.519871","83589.000000","-14089.000000"
"13830","13829.000000","-0.797146","0.520499","-0.306005","7.529396","84576.000000","-13214.000000"
"13831","13830.000000","-0.796359","0.521916","-0.305641","7.538951","82464.000000","-12532.000000"
"13832","13831.000000","-0.794570","0.523994","-0.306741","7.548493","82171.000000","-13393.000000"
"13833","13832.000000","-0.792975","0.526098","-0.307265","7.557983","85217.000000","-13513.000000"
"13834","13833.000000","-0.790597","0.528119","-0.309914","7.567437","82740.000000","-11644.000000"
"13835","13834.000000","-0.789306","0.529451","-0.310931","7.576903","84917.000000","-13511.000000"
"13836","13835.000000","-0.787390","0.531324","-0.312590","7.586365","82925.000000","-13595.000000"
"13837","13836.000000","-0.785425","0.532986","-0.314695","7.595831","81784.000000","-13404.000000"
"13838","13837.000000","-0.783505","0.533897","-0.317921","7.605318","83747.000000","-13343.000000"
"13839","13838.000000","-0.781087","0.536570","-0.319368","7.614802","83116.000000","-13948.000000"
"13840","13839.000000","-0.780005","0.537220","-0.320916","7.624305","80167.000000","-13893.000000"
"13841","13840.000000","-0.779413","0.537598","-0.321721","7.633822","82442.000000","-13080.000000"
"13842","13841.000000","-0.778878","0.537591","-0.323026","7.643351","84155.000000","-14099.000000"
"13843","13842.000000","-0.776938","0.538908","-0.325492","7.652900","81819.000000","-13083.000000"
"13844","13843.000000","-0.773986","0.541738","-0.327818","7.662463","81636.000000","-13684.000000"
"13845","13844.000000","-0.772817","0.542962","-0.328552","7.672029","82288.000000","-13680.000000"
"13846","13845.000000","-0.770487","0.544104","-0.332115","7.681608","83449.000000","-12629.000000"
"13847","13846.000000","-0.767777","0.545870","-0.335477","7.691199","82811.000000","-13401.000000"
"13848","13847.000000","-0.765934","0.547170","-0.337566","7.700809","80365.000000","-11517.000000"
"13849","13848.000000","-0.763097","0.549963","-0.339445","7.710472","83664.000000","-13352.000000"
"13850","13849.000000","-0.761426","0.552197","-0.339572","7.720154","83391.000000","-13369.000000"
"13851","13850.000000","-0.759752","0.554350","-0.339813","7.729873","84423.000000","-13769.000000"
"13852","13851.000000","-0.758840","0.554657","-0.341347","7.739611","83664.000000","-12520.000000"
"13853","13852.000000","-0.756665","0.556172","-0.343702","7.749401","81081.000000","-13307.000000"
"13854","13853.000000","-0.755243","0.557069","-0.345373","7.759227","84532.000000","-14314.000000"
"13855","13854.000000","-0.753825","0.557243","-0.348179","7.769096","85556.000000","-12944.000000"
"13856","13855.000000","-0.752921","0.557536","-0.349663","7.779009","83508.000000","-12880.000000"
"13857","13856.000000","-0.751184","0.559099","-0.350899","7.788940","82588.000000","-13984.000000"
"13858","13857.000000","-0.749271","0.560268","-0.353117","7.798899","85301.000000","-13625.000000"
"13859","13858.000000","-0.747253","0.562125","-0.354440","7.808837","85128.000000","-13644.000000"
"13860","13859.000000","-0.745054","0.564160","-0.355835","7.818762","82357.000000","-13219.000000"
"13861","13860.000000","-0.743209","0.565946","-0.356854","7.828675","83120.000000","-13154.000000"
"13862","13861.000000","-0.742267","0.566658","-0.357685","7.838591","85582.000000","-13990.000000"
"13863","13862.000000","-0.739350","0.568512","-0.360772","7.848464","84164.000000","-14686.000000"
"13864","13863.000000","-0.736716","0.570794","-0.362552","7.858277","83406.000000","-12282.000000"
"13865","13864.000000","-0.735553","0.571925","-0.363131","7.868008","83752.000000","-13602.000000"
"13866","13865.000000","-0.734447","0.572384","-0.364643","7.877624","84121.000000","-13319.000000"
"13867","13866.000000","-0.732779","0.574062","-0.365359","7.887135","86896.000000","-14196.000000"
"13868","13867.000000","-0.730090","0.575464","-0.368524","7.896517","83732.000000","-13484.000000"
"13869","13868.000000","-0.729232","0.576333","-0.368863","7.905824","82418.000000","-13382.000000"
"13870","13869.000000","-0.727148","0.578062","-0.370269","7.915019","86415.000000","-14031.000000"
"13871","13870.000000","-0.726300","0.578416","-0.371380","7.924117","83422.000000","-12912.000000"
"13872","13871.000000","-0.723307","0.580806","-0.373486","7.933127","83413.000000","-13507.000000"
"13873","13872.000000","-0.720416","0.583426","-0.374986","7.942072","84024.000000","-13382.000000"
"13874","13873.000000","-0.718306","0.584972","-0.376622","7.950983","84539.000000","-13823.000000"
"13875","13874.000000","-0.716968","0.586307","-0.377095","7.959876","86097.000000","-14329.000000"
"13876","13875.000000","-0.714575","0.588504","-0.378214","7.968735","83468.000000","-13124.000000"
"13877","13876.000000","-0.712570","0.590430","-0.378994","7.977555","82811.000000","-13259.000000"
"13878","13877.000000","-0.710690","0.590870","-0.381829","7.986348","86368.000000","-13562.000000"
"13879","13878.000000","-0.708130","0.592937","-0.383377","7.995109","85786.000000","-13772.000000"
"13880","13879.000000","-0.705592","0.595279","-0.384424","8.003884","82539.000000","-13379.000000"
"13881","13880.000000","-0.703540","0.596390","-0.386459","8.012695","83301.000000","-12965.000000"
"13882","13881.000000","-0.700022","0.598733","-0.389215","8.021534","83644.000000","-12776.000000"
"13883","13882.000000","-0.696809","0.600680","-0.391971","8.030449","84834.000000","-15196.000000"
"13884","13883.000000","-0.693800","0.602903","-0.393890","8.039438","84602.000000","-14306.000000"
"13885","13884.000000","-0.691254","0.604976","-0.395186","8.048516","83462.000000","-12598.000000"
"13886","13885.000000","-0.688306","0.606725","-0.397642","8.057723","85397.000000","-14243.000000"
"13887","13886.000000","-0.685744","0.608780","-0.398927","8.067072","86502.000000","-14222.000000"
"13888","13887.000000","-0.681719","0.612574","-0.400017","8.076540","84302.000000","-13298.000000"
"13889","13888.000000","-0.679371","0.614889","-0.400458","8.086151","83912.000000","-13298.000000"
"13890","13889.000000","-0.676658","0.616471","-0.402614","8.095911","83747.000000","-13247.000000"
"13891","13890.000000","-0.673253","0.618983","-0.404464","8.105775","87218.000000","-14508.000000"
"13892","13891.000000","-0.669453","0.621142","-0.407449","8.115771","85589.000000","-12749.000000"
"13893","13892.000000","-0.667551","0.622367","-0.408699","8.125861","84379.000000","-13827.000000"
"13894","13893.000000","-0.666500","0.622407","-0.410350","8.136008","85080.000000","-14304.000000"
"13895","13894.000000","-0.664209","0.623715","-0.412075","8.146203","85097.000000","-13167.000000"
"13896","13895.000000","-0.662171","0.625835","-0.412141","8.156438","85692.000000","-14476.000000"
"13897","13896.000000","-0.659877","0.628671","-0.411503","8.166699","83216.000000","-12802.000000"
"13898","13897.000000","-0.657590","0.630486","-0.412387","8.177030","82932.000000","-12988.000000"
"13899","13898.000000","-0.655746","0.631937","-0.413102","8.187409","86059.000000","-13571.000000"
"13900","13899.000000","-0.653236","0.633242","-0.415075","8.197827","83945.000000","-13675.000000"
"13901","13900.000000","-0.650064","0.635158","-0.417122","8.208329","84657.000000","-14665.000000"
"13902","13901.000000","-0.647546","0.636942","-0.418317","8.218886","84608.000000","-14562.000000"
"13903","13902.000000","-0.645637","0.638059","-0.419563","8.229505","83388.000000","-12700.000000"
"13904","13903.000000","-0.643271","0.640749","-0.419097","8.240192","85374.000000","-13362.000000"
"13905","13904.000000","-0.640361","0.643387","-0.419512","8.250948","83738.000000","-12410.000000"
"13906","13905.000000","-0.636734","0.646309","-0.420542","8.261802","83064.000000","-13272.000000"
"13907","13906.000000","-0.633731","0.648317","-0.421984","8.272769","86067.000000","-14301.000000"
"13908","13907.000000","-0.630661","0.650290","-0.423544","8.283871","85375.000000","-13733.000000"
"13909","13908.000000","-0.628893","0.651785","-0.423874","8.295100","84338.000000","-14450.000000"
"13910","13909.000000","-0.625915","0.654354","-0.424324","8.306433","84723.000000","-13563.000000"
"13911","13910.000000","-0.622550","0.655977","-0.426762","8.317840","85342.000000","-14018.000000"
"13912","13911.000000","-0.618361","0.658498","-0.428964","8.329372","85958.000000","-14096.000000"
"13913","13912.000000","-0.617030","0.659489","-0.429358","8.341051","83418.000000","-13650.000000"
"13914","13913.000000","-0.614285","0.661499","-0.430201","8.352914","84447.000000","-13703.000000"
"13915","13914.000000","-0.610564","0.663515","-0.432389","8.364966","86216.000000","-14748.000000"
"13916","13915.000000","-0.607357","0.665213","-0.434292","8.377194","84059.000000","-14273.000000"
"13917","13916.000000","-0.604537","0.666618","-0.436068","8.389603","84624.000000","-13452.000000"
"13918","13917.000000","-0.601234","0.668954","-0.437057","8.402148","83804.000000","-13186.000000"
"13919","13918.000000","-0.597399","0.671075","-0.439058","8.414844","85996.000000","-13920.000000"
"13920","13919.000000","-0.594566","0.672443","-0.440807","8.427719","87400.000000","-14750.000000"
"13921","13920.000000","-0.591437","0.674323","-0.442142","8.440787","84522.000000","-13698.000000"
"13922","13921.000000","-0.589801","0.675128","-0.443099","8.454004","82662.000000","-12866.000000"
"13923","13922.000000","-0.586795","0.676150","-0.445525","8.467361","86662.000000","-14516.000000"
"13924","13923.000000","-0.584202","0.677745","-0.446508","8.480835","86548.000000","-14592.000000"
"13925","13924.000000","-0.580483","0.680721","-0.446832","8.494434","85326.000000","-13186.000000"
"13926","13925.000000","-0.578186","0.682225","-0.447516","8.508142","83570.000000","-13438.000000"
"13927","13926.000000","-0.575225","0.683205","-0.449830","8.521945","84453.000000","-13693.000000"
"13928","13927.000000","-0.572112","0.685542","-0.450244","8.535841","87344.000000","-14912.000000"
"13929","13928.000000","-0.568387","0.687917","-0.451337","8.549831","84559.000000","-12903.000000"
"13930","13929.000000","-0.566479","0.688928","-0.452194","8.563899","83432.000000","-13798.000000"
"13931","13930.000000","-0.564196","0.690862","-0.452098","8.578067","85749.000000","-13867.000000"
"13932","13931.000000","-0.562794","0.691510","-0.452854","8.592327","86744.000000","-14910.000000"
"13933","13932.000000","-0.560636","0.692579","-0.453895","8.606649","85088.000000","-12986.000000"
"13934","13933.000000","-0.558155","0.693675","-0.455278","8.621034","85347.000000","-13439.000000"
"13935","13934.000000","-0.555295","0.695231","-0.456400","8.635480","84422.000000","-14768.000000"
"13936","13935.000000","-0.553660","0.696397","-0.456609","8.650017","85736.000000","-14752.000000"
"13937","13936.000000","-0.551121","0.697906","-0.457376","8.664651","83698.000000","-12804.000000"
"13938","13937.000000","-0.550149","0.698664","-0.457388","8.679382","83662.000000","-13386.000000"
"13939","13938.000000","-0.548036","0.699295","-0.458959","8.694187","85404.000000","-13930.000000"
"13940","13939.000000","-0.545425","0.701683","-0.458423","8.709081","86711.000000","-13175.000000"
"13941","13940.000000","-0.542597","0.703430","-0.459102","8.724055","84894.000000","-13148.000000"
"13942","13941.000000","-0.539762","0.705653","-0.459032","8.739132","84610.000000","-13116.000000"
"13943","13942.000000","-0.536924","0.707864","-0.458956","8.754344","83679.000000","-12071.000000"
"13944","13943.000000","-0.533470","0.710230","-0.459329","8.769728","86907.000000","-13155.000000"
"13945","13944.000000","-0.529768","0.712489","-0.460114","8.785247","84537.000000","-13935.000000"
"13946","13945.000000","-0.526472","0.713902","-0.461705","8.800906","82772.000000","-14004.000000"
"13947","13946.000000","-0.523936","0.714347","-0.463896","8.816700","83279.000000","-13759.000000"
"13948","13947.000000","-0.521967","0.714979","-0.465141","8.832654","85296.000000","-13266.000000"
"13949","13948.000000","-0.519569","0.716150","-0.466023","8.848796","83413.000000","-12321.000000"
"13950","13949.000000","-0.515772","0.718127","-0.467197","8.865111","84403.000000","-13589.000000"
"13951","13950.000000","-0.513319","0.719282","-0.468120","8.881606","82572.000000","-12400.000000"
"13952","13951.000000","-0.510355","0.720601","-0.469331","8.898292","86357.000000","-14039.000000"
"13953","13952.000000","-0.507137","0.722737","-0.469535","8.915163","85865.000000","-13313.000000"
"13954","13953.000000","-0.503147","0.724600","-0.470954","8.932181","84847.000000","-14009.000000"
"13955","13954.000000","-0.500602","0.725933","-0.471613","8.949395","86265.000000","-14745.000000"
"13956","13955.000000","-0.499236","0.726472","-0.472231","8.966756","86353.000000","-13883.000000"
"13957","13956.000000","-0.495685","0.727863","-0.473827","8.984277","85965.000000","-14609.000000"
"13958","13957.000000","-0.493020","0.729339","-0.474337","9.001949","84763.000000","-12607.000000"
"13959","13958.000000","-0.488180","0.731785","-0.475575","9.019738","83586.000000","-14092.000000"
"13960","13959.000000","-0.484890","0.733260","-0.476667","9.037663","86391.000000","-12393.000000"
"13961","13960.000000","-0.484438","0.734626","-0.475020","9.055724","85456.000000","-13388.000000"
"13962","13961.000000","-0.482133","0.735760","-0.475611","9.073879","85457.000000","-13769.000000"
"13963","13962.000000","-0.479243","0.737167","-0.476353","9.092113","86198.000000","-13872.000000"
