"V1","V2","V3","V4","V5","V6","V7"
"12016","12015.000000","0.191325","0.613234","0.766380","2.926553","77504.000000","-2772.000000"
"12017","12016.000000","0.190280","0.613124","0.766729","2.917210","80443.000000","-2839.000000"
"12018","12017.000000","0.190078","0.612568","0.767223","2.907774","76550.000000","-2688.000000"
"12019","12018.000000","0.190759","0.612459","0.767140","2.898263","75194.000000","-3348.000000"
"12020","12019.000000","0.190759","0.612459","0.767140","2.888699","78569.000000","-3555.000000"
"12021","12020.000000","0.191251","0.612004","0.767382","2.879082","80540.000000","-3112.000000"
"12022","12021.000000","0.191529","0.611336","0.767845","2.869367","77723.000000","-2565.000000"
"12023","12022.000000","0.190992","0.611217","0.768073","2.859576","75658.000000","-3148.000000"
"12024","12023.000000","0.190992","0.611217","0.768073","2.849751","77542.000000","-2912.000000"
"12025","12024.000000","0.190992","0.611217","0.768073","2.839827","79772.000000","-1260.000000"
"12026","12025.000000","0.189699","0.612957","0.767006","2.829802","80170.000000","-1276.000000"
"12027","12026.000000","0.188184","0.614245","0.766348","2.819699","76055.000000","-3213.000000"
"12028","12027.000000","0.188657","0.614162","0.766298","2.809493","79005.000000","-2279.000000"
"12029","12028.000000","0.188081","0.615048","0.765729","2.799228","79637.000000","-1907.000000"
"12030","12029.000000","0.186491","0.615658","0.765628","2.788925","78999.000000","-2479.000000"
"12031","12030.000000","0.187437","0.615493","0.765529","2.778562","76869.000000","-3433.000000"
"12032","12031.000000","0.188103","0.615491","0.765368","2.768183","77103.000000","-2185.000000"
"12033","12032.000000","0.187801","0.615211","0.765667","2.757787","79713.000000","-2713.000000"
"12034","12033.000000","0.186991","0.614675","0.766295","2.747400","79542.000000","-2202.000000"
"12035","12034.000000","0.185950","0.613721","0.767313","2.737018","75054.000000","-2154.000000"
"12036","12035.000000","0.184706","0.614104","0.767307","2.726642","78838.000000","-2904.000000"
"12037","12036.000000","0.183240","0.614039","0.767710","2.716272","78020.000000","-2890.000000"
"12038","12037.000000","0.183228","0.614645","0.767228","2.705978","79346.000000","-2284.000000"
"12039","12038.000000","0.182711","0.614653","0.767345","2.695712","76591.000000","-3265.000000"
"12040","12039.000000","0.182242","0.613311","0.768530","2.685452","76385.000000","-3223.000000"
"12041","12040.000000","0.181448","0.613983","0.768181","2.675246","78854.000000","-1822.000000"
"12042","12041.000000","0.181209","0.614986","0.767435","2.665093","78711.000000","-2367.000000"
"12043","12042.000000","0.180798","0.614928","0.767578","2.655019","76964.000000","-2292.000000"
"12044","12043.000000","0.180798","0.614928","0.767578","2.644931","79188.000000","-1482.000000"
"12045","12044.000000","0.181754","0.615582","0.766827","2.634898","77700.000000","-1090.000000"
"12046","12045.000000","0.181428","0.615775","0.766749","2.624968","78455.000000","-3053.000000"
"12047","12046.000000","0.180866","0.615550","0.767063","2.615096","76997.000000","-2877.000000"
"12048","12047.000000","0.180562","0.616110","0.766685","2.605233","78828.000000","-3794.000000"
"12049","12048.000000","0.182015","0.616781","0.765801","2.595404","78036.000000","-3040.000000"
"12050","12049.000000","0.183600","0.616680","0.765504","2.585608","78391.000000","-2271.000000"
"12051","12050.000000","0.183076","0.616291","0.765943","2.575821","78622.000000","-2472.000000"
"12052","12051.000000","0.182351","0.616324","0.766089","2.566046","80593.000000","-2257.000000"
"12053","12052.000000","0.183374","0.615997","0.766108","2.556258","78814.000000","-2844.000000"
"12054","12053.000000","0.183814","0.617968","0.764414","2.546529","78630.000000","-1796.000000"
"12055","12054.000000","0.182346","0.617903","0.764817","2.536838","79837.000000","-2987.000000"
"12056","12055.000000","0.183791","0.617598","0.764718","2.527159","78426.000000","-2044.000000"
"12057","12056.000000","0.183066","0.617633","0.764863","2.517543","79360.000000","-2342.000000"
"12058","12057.000000","0.183133","0.618073","0.764492","2.507989","78586.000000","-3096.000000"
"12059","12058.000000","0.183169","0.618410","0.764211","2.498523","79729.000000","-2165.000000"
"12060","12059.000000","0.183238","0.618346","0.764246","2.489144","82052.000000","-3216.000000"
"12061","12060.000000","0.182896","0.618567","0.764150","2.479879","77299.000000","-2157.000000"
"12062","12061.000000","0.183411","0.618556","0.764035","2.470704","79159.000000","-479.000000"
"12063","12062.000000","0.182784","0.617892","0.764722","2.461595","80281.000000","-2667.000000"
"12064","12063.000000","0.183991","0.617745","0.764551","2.452502","80138.000000","-1852.000000"
"12065","12064.000000","0.184199","0.618290","0.764060","2.443399","79544.000000","-1736.000000"
"12066","12065.000000","0.184200","0.617221","0.764924","2.434287","79050.000000","-1386.000000"
"12067","12066.000000","0.185956","0.617563","0.764223","2.425141","79218.000000","-3152.000000"
"12068","12067.000000","0.187453","0.617693","0.763752","2.416011","81773.000000","-3007.000000"
"12069","12068.000000","0.186514","0.617855","0.763851","2.406872","78911.000000","-1361.000000"
"12070","12069.000000","0.187338","0.618022","0.763514","2.397724","80544.000000","-1524.000000"
"12071","12070.000000","0.187372","0.617857","0.763639","2.388568","79614.000000","-3282.000000"
"12072","12071.000000","0.188849","0.618850","0.762470","2.379404","80977.000000","-2185.000000"
"12073","12072.000000","0.189794","0.619453","0.761745","2.370258","78574.000000","-2550.000000"
"12074","12073.000000","0.191059","0.618106","0.762523","2.361155","79656.000000","-2274.000000"
"12075","12074.000000","0.192544","0.617167","0.762910","2.352122","79802.000000","-1764.000000"
"12076","12075.000000","0.193175","0.616199","0.763533","2.343160","81425.000000","-3281.000000"
"12077","12076.000000","0.194707","0.615259","0.763902","2.334270","78137.000000","-2195.000000"
"12078","12077.000000","0.195669","0.615963","0.763088","2.325425","79241.000000","-2407.000000"
"12079","12078.000000","0.197237","0.615354","0.763175","2.316653","79691.000000","-2631.000000"
"12080","12079.000000","0.198510","0.615763","0.762515","2.307983","81429.000000","-1829.000000"
"12081","12080.000000","0.198698","0.616304","0.762030","2.299415","78856.000000","-2382.000000"
"12082","12081.000000","0.199229","0.616419","0.761797","2.290950","78789.000000","-1853.000000"
"12083","12082.000000","0.201983","0.616377","0.761106","2.282618","78022.000000","-2874.000000"
"12084","12083.000000","0.204044","0.616604","0.760372","2.274446","80561.000000","-1965.000000"
"12085","12084.000000","0.203833","0.616399","0.760595","2.266437","78342.000000","-2416.000000"
"12086","12085.000000","0.205268","0.616443","0.760173","2.258563","80509.000000","-3221.000000"
"12087","12086.000000","0.206273","0.616903","0.759527","2.250854","77118.000000","-2174.000000"
"12088","12087.000000","0.205770","0.616033","0.760370","2.243312","80301.000000","-2101.000000"
"12089","12088.000000","0.206515","0.616783","0.759559","2.235909","80389.000000","-1757.000000"
"12090","12089.000000","0.208225","0.618513","0.757684","2.228591","78519.000000","-1855.000000"
"12091","12090.000000","0.209958","0.618822","0.756952","2.221331","79429.000000","-2159.000000"
"12092","12091.000000","0.210983","0.618485","0.756943","2.214159","83639.000000","-2947.000000"
"12093","12092.000000","0.210653","0.619630","0.756098","2.207047","78385.000000","-3265.000000"
"12094","12093.000000","0.210653","0.619630","0.756098","2.199998","80701.000000","-905.000000"
"12095","12094.000000","0.211154","0.619018","0.756459","2.193011","78285.000000","-1217.000000"
"12096","12095.000000","0.211798","0.619659","0.755754","2.186087","81356.000000","-1896.000000"
"12097","12096.000000","0.213632","0.618978","0.755796","2.179198","79651.000000","-2653.000000"
"12098","12097.000000","0.214735","0.619069","0.755409","2.172373","78241.000000","-2779.000000"
"12099","12098.000000","0.214520","0.618635","0.755825","2.165612","79465.000000","-2565.000000"
"12100","12099.000000","0.214206","0.618794","0.755784","2.158945","81268.000000","-2804.000000"
"12101","12100.000000","0.214297","0.618631","0.755892","2.152401","79221.000000","-1169.000000"
"12102","12101.000000","0.214723","0.619531","0.755033","2.145922","80325.000000","-2957.000000"
"12103","12102.000000","0.215860","0.619590","0.754661","2.139510","80188.000000","-2990.000000"
"12104","12103.000000","0.216615","0.618688","0.755185","2.133137","80526.000000","-2800.000000"
"12105","12104.000000","0.217609","0.619135","0.754532","2.126833","81607.000000","-2399.000000"
"12106","12105.000000","0.217736","0.619465","0.754224","2.120627","76948.000000","-2726.000000"
"12107","12106.000000","0.219410","0.619860","0.753414","2.114520","79910.000000","-1280.000000"
"12108","12107.000000","0.220828","0.619887","0.752977","2.108454","80661.000000","-1429.000000"
"12109","12108.000000","0.221084","0.620645","0.752278","2.102459","80225.000000","-2235.000000"
"12110","12109.000000","0.221539","0.620097","0.752596","2.096565","78789.000000","-1745.000000"
"12111","12110.000000","0.221899","0.619874","0.752674","2.090743","78518.000000","-1696.000000"
"12112","12111.000000","0.221125","0.620973","0.751995","2.084963","79134.000000","-1836.000000"
"12113","12112.000000","0.222602","0.622013","0.750698","2.079196","80865.000000","-1439.000000"
"12114","12113.000000","0.222672","0.622377","0.750376","2.073473","78101.000000","-2203.000000"
"12115","12114.000000","0.223959","0.622793","0.749647","2.067732","79791.000000","-1923.000000"
"12116","12115.000000","0.224452","0.624895","0.747748","2.062007","79570.000000","-1982.000000"
"12117","12116.000000","0.224238","0.625740","0.747105","2.056295","79027.000000","-2993.000000"
"12118","12117.000000","0.223080","0.625431","0.747711","2.050598","80165.000000","-2073.000000"
"12119","12118.000000","0.225806","0.625113","0.747158","2.044885","80471.000000","-1997.000000"
"12120","12119.000000","0.226767","0.624405","0.747459","2.039187","80108.000000","-1306.000000"
"12121","12120.000000","0.227641","0.625588","0.746203","2.033536","81580.000000","-1950.000000"
"12122","12121.000000","0.227440","0.624346","0.747304","2.027991","78309.000000","-2229.000000"
"12123","12122.000000","0.227850","0.624621","0.746949","2.022523","79337.000000","-1475.000000"
"12124","12123.000000","0.227862","0.625079","0.746563","2.017132","78519.000000","-1861.000000"
"12125","12124.000000","0.228881","0.625324","0.746045","2.011849","80997.000000","-1477.000000"
"12126","12125.000000","0.229461","0.625531","0.745694","2.006645","78495.000000","-779.000000"
"12127","12126.000000","0.230408","0.625637","0.745313","2.001520","78932.000000","-1472.000000"
"12128","12127.000000","0.229234","0.625920","0.745437","1.996569","80169.000000","-1855.000000"
"12129","12128.000000","0.229981","0.624782","0.746161","1.991760","79774.000000","-1782.000000"
"12130","12129.000000","0.229823","0.623865","0.746977","1.987064","79321.000000","-1247.000000"
"12131","12130.000000","0.230960","0.623358","0.747049","1.982451","79706.000000","-1526.000000"
"12132","12131.000000","0.230715","0.624338","0.746306","1.977921","78097.000000","-905.000000"
"12133","12132.000000","0.230048","0.624629","0.746268","1.973537","80885.000000","-2343.000000"
"12134","12133.000000","0.231021","0.624376","0.746179","1.969269","78449.000000","-1975.000000"
"12135","12134.000000","0.233944","0.625058","0.744696","1.965118","78070.000000","-1628.000000"
"12136","12135.000000","0.233259","0.624724","0.745191","1.961084","78422.000000","-2508.000000"
"12137","12136.000000","0.233891","0.624562","0.745129","1.957167","79702.000000","-2304.000000"
"12138","12137.000000","0.234632","0.624407","0.745026","1.953307","77217.000000","-1427.000000"
"12139","12138.000000","0.235834","0.622713","0.746063","1.949534","79086.000000","-2100.000000"
"12140","12139.000000","0.236262","0.621306","0.747100","1.945817","78119.000000","-805.000000"
"12141","12140.000000","0.235289","0.620347","0.748203","1.942156","78986.000000","-2400.000000"
"12142","12141.000000","0.235572","0.620743","0.747786","1.938552","78615.000000","-1683.000000"
"12143","12142.000000","0.237266","0.620166","0.747729","1.934973","78379.000000","-1879.000000"
"12144","12143.000000","0.237880","0.618957","0.748536","1.931484","79394.000000","-772.000000"
"12145","12144.000000","0.237640","0.617608","0.749725","1.928085","79657.000000","-2009.000000"
"12146","12145.000000","0.238834","0.615908","0.750744","1.924712","78158.000000","-988.000000"
"12147","12146.000000","0.237672","0.615139","0.751742","1.921333","80365.000000","-2301.000000"
"12148","12147.000000","0.238112","0.615476","0.751327","1.918012","78811.000000","-2185.000000"
"12149","12148.000000","0.239062","0.614761","0.751611","1.914751","80545.000000","-2439.000000"
"12150","12149.000000","0.239872","0.614565","0.751513","1.911582","79226.000000","-2708.000000"
"12151","12150.000000","0.242482","0.614386","0.750821","1.908537","78757.000000","-1667.000000"
"12152","12151.000000","0.243796","0.613957","0.750747","1.905617","79632.000000","-936.000000"
"12153","12152.000000","0.243930","0.613438","0.751127","1.902856","80670.000000","-2904.000000"
"12154","12153.000000","0.243955","0.613075","0.751415","1.900254","80407.000000","-1821.000000"
"12155","12154.000000","0.246019","0.611970","0.751643","1.897779","80032.000000","-1552.000000"
"12156","12155.000000","0.246051","0.611837","0.751741","1.895530","78213.000000","-1451.000000"
"12157","12156.000000","0.245535","0.611608","0.752096","1.893507","81517.000000","-905.000000"
"12158","12157.000000","0.245279","0.612136","0.751750","1.891677","78685.000000","-1431.000000"
"12159","12158.000000","0.247019","0.610755","0.752303","1.890074","80176.000000","-1292.000000"
"12160","12159.000000","0.247060","0.609797","0.753066","1.888634","78813.000000","-1557.000000"
"12161","12160.000000","0.248759","0.608314","0.753706","1.887389","79271.000000","-753.000000"
"12162","12161.000000","0.250169","0.607493","0.753902","1.886373","81491.000000","-1381.000000"
