"V1","V2","V3","V4","V5","V6","V7"
"11467","11466.000000","0.227713","0.659811","0.716098","7.789667","77510.000000","-2256.000000"
"11468","11467.000000","0.226338","0.660829","0.715595","7.788547","77954.000000","-2222.000000"
"11469","11468.000000","0.224807","0.663083","0.713991","7.787442","78198.000000","-1746.000000"
"11470","11469.000000","0.223411","0.665316","0.712350","7.786353","76203.000000","-2315.000000"
"11471","11470.000000","0.223159","0.666488","0.711333","7.785320","78415.000000","-1233.000000"
"11472","11471.000000","0.222969","0.667199","0.710726","7.784334","76667.000000","-1659.000000"
"11473","11472.000000","0.221750","0.668028","0.710327","7.783419","79058.000000","-2044.000000"
"11474","11473.000000","0.220854","0.669825","0.708913","7.782568","76506.000000","-1440.000000"
"11475","11474.000000","0.219070","0.671744","0.707650","7.781781","77853.000000","-2943.000000"
"11476","11475.000000","0.218082","0.673024","0.706739","7.781041","77083.000000","-2411.000000"
"11477","11476.000000","0.217597","0.674165","0.705800","7.780341","78382.000000","-1692.000000"
"11478","11477.000000","0.216666","0.676281","0.704059","7.779673","76583.000000","-1221.000000"
"11479","11478.000000","0.216893","0.678216","0.702126","7.779029","78315.000000","-1661.000000"
"11480","11479.000000","0.216168","0.678563","0.702014","7.778368","77536.000000","-2100.000000"
"11481","11480.000000","0.214050","0.681165","0.700140","7.777660","78911.000000","-1627.000000"
"11482","11481.000000","0.212752","0.681574","0.700139","7.776912","76586.000000","-1706.000000"
"11483","11482.000000","0.212110","0.681997","0.699921","7.776116","77229.000000","-2391.000000"
"11484","11483.000000","0.211142","0.682906","0.699328","7.775240","77685.000000","-1951.000000"
"11485","11484.000000","0.210784","0.684460","0.697914","7.774269","77604.000000","-2684.000000"
"11486","11485.000000","0.210348","0.685927","0.696605","7.773226","78715.000000","-855.000000"
"11487","11486.000000","0.211197","0.686765","0.695521","7.772087","77850.000000","-1962.000000"
"11488","11487.000000","0.209740","0.688382","0.694362","7.770820","78460.000000","-1800.000000"
"11489","11488.000000","0.208782","0.690240","0.692805","7.769442","78956.000000","-2102.000000"
"11490","11489.000000","0.207975","0.690253","0.693035","7.767960","78653.000000","-2465.000000"
"11491","11490.000000","0.206275","0.690508","0.693289","7.766390","78558.000000","-2168.000000"
"11492","11491.000000","0.204575","0.691403","0.692901","7.764772","78826.000000","-2038.000000"
"11493","11492.000000","0.203923","0.691714","0.692782","7.763089","76509.000000","-2739.000000"
"11494","11493.000000","0.202698","0.692214","0.692642","7.761335","79934.000000","-2022.000000"
"11495","11494.000000","0.203459","0.692744","0.691889","7.759508","79349.000000","-2211.000000"
"11496","11495.000000","0.202513","0.693629","0.691279","7.757594","76990.000000","-3042.000000"
"11497","11496.000000","0.201261","0.694135","0.691137","7.755599","76455.000000","-2377.000000"
"11498","11497.000000","0.200501","0.694568","0.690923","7.753539","79680.000000","-2448.000000"
"11499","11498.000000","0.197468","0.696075","0.690280","7.751383","78917.000000","-1971.000000"
"11500","11499.000000","0.195787","0.697062","0.689763","7.749123","77986.000000","-1804.000000"
"11501","11500.000000","0.195669","0.696546","0.690317","7.746741","77490.000000","-1488.000000"
"11502","11501.000000","0.194753","0.698275","0.688827","7.744176","79831.000000","-1663.000000"
"11503","11502.000000","0.194131","0.699428","0.687832","7.741417","78465.000000","-1983.000000"
"11504","11503.000000","0.193486","0.699725","0.687712","7.738490","79337.000000","-1605.000000"
"11505","11504.000000","0.192423","0.700617","0.687102","7.735401","78994.000000","-2488.000000"
"11506","11505.000000","0.191353","0.700985","0.687025","7.732135","78407.000000","-2975.000000"
"11507","11506.000000","0.190816","0.701594","0.686553","7.728684","79201.000000","-3171.000000"
"11508","11507.000000","0.190816","0.701594","0.686553","7.725022","79725.000000","-2429.000000"
"11509","11508.000000","0.190316","0.702191","0.686081","7.721134","78094.000000","-2822.000000"
"11510","11509.000000","0.189249","0.703080","0.685466","7.716987","79545.000000","-2689.000000"
"11511","11510.000000","0.189211","0.703306","0.685245","7.712557","78607.000000","-2057.000000"
"11512","11511.000000","0.189387","0.704234","0.684242","7.707836","79363.000000","-3455.000000"
"11513","11512.000000","0.188997","0.705031","0.683529","7.702821","76474.000000","-2242.000000"
"11514","11513.000000","0.188170","0.704509","0.684294","7.697506","79636.000000","-2700.000000"
"11515","11514.000000","0.186992","0.704980","0.684132","7.691865","78574.000000","-1496.000000"
"11516","11515.000000","0.187407","0.704712","0.684295","7.685898","80547.000000","-2621.000000"
"11517","11516.000000","0.185760","0.705243","0.684197","7.679571","78099.000000","-2255.000000"
"11518","11517.000000","0.184368","0.707139","0.682614","7.672908","80760.000000","-2506.000000"
"11519","11518.000000","0.184074","0.707912","0.681892","7.665900","78652.000000","-1742.000000"
"11520","11519.000000","0.183507","0.707781","0.682181","7.658587","78973.000000","-1525.000000"
"11521","11520.000000","0.182587","0.709059","0.681100","7.650976","78345.000000","-3459.000000"
"11522","11521.000000","0.181732","0.710347","0.679986","7.643098","80344.000000","-3022.000000"
"11523","11522.000000","0.181128","0.709885","0.680629","7.634977","78094.000000","-3276.000000"
"11524","11523.000000","0.180901","0.710036","0.680532","7.626604","80460.000000","-4122.000000"
"11525","11524.000000","0.179807","0.709755","0.681115","7.617970","76377.000000","-2387.000000"
"11526","11525.000000","0.179740","0.709898","0.680984","7.609049","78568.000000","-2312.000000"
"11527","11526.000000","0.179319","0.710586","0.680376","7.599874","76715.000000","-2691.000000"
"11528","11527.000000","0.179161","0.709961","0.681071","7.590417","79389.000000","-1451.000000"
"11529","11528.000000","0.178014","0.710331","0.680985","7.580671","76477.000000","-3235.000000"
"11530","11529.000000","0.176600","0.711364","0.680275","7.570610","80452.000000","-3318.000000"
"11531","11530.000000","0.177752","0.711223","0.680122","7.560199","77093.000000","-2789.000000"
"11532","11531.000000","0.177008","0.712996","0.678458","7.549412","81241.000000","-2073.000000"
"11533","11532.000000","0.174971","0.712844","0.679146","7.538249","77305.000000","-1843.000000"
"11534","11533.000000","0.173693","0.712056","0.680299","7.526731","79858.000000","-2136.000000"
"11535","11534.000000","0.173067","0.711906","0.680616","7.514859","76888.000000","-2798.000000"
"11536","11535.000000","0.171076","0.712167","0.680846","7.502655","79261.000000","-2875.000000"
"11537","11536.000000","0.169943","0.712637","0.680638","7.490150","78856.000000","-3116.000000"
"11538","11537.000000","0.169712","0.711924","0.681441","7.477351","79007.000000","-2337.000000"
"11539","11538.000000","0.168006","0.712027","0.681756","7.464266","77171.000000","-2791.000000"
"11540","11539.000000","0.166082","0.713633","0.680547","7.450925","78667.000000","-3229.000000"
"11541","11540.000000","0.164615","0.714845","0.679632","7.437352","77943.000000","-2231.000000"
"11542","11541.000000","0.164684","0.715791","0.678618","7.423562","79824.000000","-2574.000000"
"11543","11542.000000","0.163543","0.716258","0.678401","7.409571","76836.000000","-3344.000000"
"11544","11543.000000","0.162275","0.717041","0.677878","7.395345","77529.000000","-2575.000000"
"11545","11544.000000","0.161788","0.717327","0.677692","7.380949","79341.000000","-3085.000000"
"11546","11545.000000","0.160261","0.718896","0.676391","7.366382","78551.000000","-2001.000000"
"11547","11546.000000","0.158168","0.718906","0.676873","7.351626","76851.000000","-2911.000000"
"11548","11547.000000","0.157740","0.719242","0.676616","7.336698","79273.000000","-1901.000000"
"11549","11548.000000","0.156047","0.720067","0.676131","7.321612","78269.000000","-1337.000000"
"11550","11549.000000","0.153396","0.720248","0.676544","7.306369","81065.000000","-2803.000000"
"11551","11550.000000","0.150673","0.721155","0.676191","7.290991","77468.000000","-2928.000000"
"11552","11551.000000","0.149004","0.721447","0.676248","7.275496","78177.000000","-1919.000000"
"11553","11552.000000","0.148351","0.720993","0.676877","7.259866","78765.000000","-3993.000000"
"11554","11553.000000","0.147167","0.721553","0.676537","7.244116","78344.000000","-3232.000000"
"11555","11554.000000","0.145282","0.721865","0.676613","7.228195","76835.000000","-2109.000000"
"11556","11555.000000","0.143158","0.721847","0.677083","7.212101","78140.000000","-2246.000000"
"11557","11556.000000","0.140931","0.722377","0.676986","7.195825","79196.000000","-3040.000000"
"11558","11557.000000","0.139420","0.723470","0.676132","7.179373","78174.000000","-3128.000000"
"11559","11558.000000","0.136726","0.723650","0.676488","7.162763","77427.000000","-2515.000000"
"11560","11559.000000","0.135259","0.723905","0.676510","7.145992","76950.000000","-2842.000000"
"11561","11560.000000","0.132798","0.724336","0.676537","7.129079","78224.000000","-3582.000000"
"11562","11561.000000","0.132314","0.724268","0.676704","7.112039","77143.000000","-2495.000000"
"11563","11562.000000","0.129841","0.724730","0.676689","7.094871","79266.000000","-2024.000000"
"11564","11563.000000","0.128466","0.724947","0.676718","7.077575","77885.000000","-3153.000000"
"11565","11564.000000","0.126550","0.725336","0.676663","7.060140","77879.000000","-3227.000000"
"11566","11565.000000","0.125391","0.725321","0.676894","7.042555","77130.000000","-3242.000000"
"11567","11566.000000","0.123720","0.726316","0.676135","7.024820","80395.000000","-4121.000000"
"11568","11567.000000","0.124717","0.724959","0.677407","7.006924","77064.000000","-2862.000000"
"11569","11568.000000","0.123885","0.724935","0.677586","6.988858","79518.000000","-2606.000000"
"11570","11569.000000","0.123436","0.725702","0.676846","6.970630","77768.000000","-2662.000000"
"11571","11570.000000","0.123042","0.725471","0.677164","6.952238","79446.000000","-1782.000000"
"11572","11571.000000","0.121641","0.725511","0.677375","6.933691","79544.000000","-3682.000000"
"11573","11572.000000","0.120894","0.726018","0.676966","6.914988","79417.000000","-2725.000000"
"11574","11573.000000","0.119143","0.726793","0.676445","6.896163","77437.000000","-3043.000000"
"11575","11574.000000","0.119957","0.727548","0.675488","6.877280","79742.000000","-3340.000000"
"11576","11575.000000","0.117653","0.728236","0.675152","6.858344","79695.000000","-3589.000000"
"11577","11576.000000","0.115838","0.728369","0.675322","6.839384","78727.000000","-2531.000000"
"11578","11577.000000","0.114691","0.729123","0.674704","6.820426","80936.000000","-4252.000000"
"11579","11578.000000","0.111201","0.728982","0.675441","6.801496","77762.000000","-3542.000000"
"11580","11579.000000","0.110342","0.729468","0.675056","6.782606","80541.000000","-2619.000000"
"11581","11580.000000","0.108658","0.729872","0.674893","6.763772","79340.000000","-3052.000000"
"11582","11581.000000","0.107233","0.728753","0.676328","6.744960","79417.000000","-3935.000000"
"11583","11582.000000","0.106260","0.729323","0.675868","6.726178","79120.000000","-2846.000000"
"11584","11583.000000","0.105349","0.730524","0.674712","6.707416","81380.000000","-2682.000000"
"11585","11584.000000","0.104557","0.731686","0.673575","6.688648","77441.000000","-3575.000000"
"11586","11585.000000","0.103699","0.732372","0.672962","6.669911","80764.000000","-2726.000000"
"11587","11586.000000","0.101713","0.732506","0.673119","6.651205","78404.000000","-3910.000000"
"11588","11587.000000","0.100781","0.732657","0.673095","6.632539","80932.000000","-3452.000000"
"11589","11588.000000","0.100889","0.732576","0.673167","6.613876","78729.000000","-3069.000000"
"11590","11589.000000","0.099102","0.732790","0.673200","6.595207","79543.000000","-3253.000000"
"11591","11590.000000","0.098371","0.732051","0.674110","6.576533","79222.000000","-2956.000000"
"11592","11591.000000","0.097802","0.732217","0.674012","6.557882","80083.000000","-3523.000000"
"11593","11592.000000","0.095699","0.732898","0.673574","6.539272","78901.000000","-3561.000000"
"11594","11593.000000","0.095070","0.732844","0.673722","6.520733","79242.000000","-3248.000000"
"11595","11594.000000","0.092464","0.733430","0.673447","6.502284","77580.000000","-3106.000000"
"11596","11595.000000","0.091881","0.732451","0.674591","6.483956","81330.000000","-3306.000000"
"11597","11596.000000","0.091174","0.733724","0.673302","6.465787","79316.000000","-3206.000000"
"11598","11597.000000","0.089923","0.734339","0.672801","6.447809","78552.000000","-3874.000000"
"11599","11598.000000","0.090634","0.734831","0.672167","6.430050","79101.000000","-3107.000000"
"11600","11599.000000","0.090834","0.735123","0.671821","6.412542","79726.000000","-3996.000000"
"11601","11600.000000","0.089587","0.734703","0.672447","6.395267","78389.000000","-3327.000000"
"11602","11601.000000","0.089088","0.734817","0.672390","6.378235","78040.000000","-4382.000000"
"11603","11602.000000","0.086974","0.735485","0.671935","6.361450","78997.000000","-2657.000000"
"11604","11603.000000","0.086760","0.735292","0.672174","6.344922","77993.000000","-3675.000000"
"11605","11604.000000","0.086758","0.735706","0.671722","6.328634","78311.000000","-3671.000000"
"11606","11605.000000","0.087022","0.736327","0.671006","6.312607","78360.000000","-3388.000000"
"11607","11606.000000","0.086175","0.736283","0.671164","6.296805","78211.000000","-3407.000000"
"11608","11607.000000","0.084816","0.736449","0.671155","6.281220","79278.000000","-2422.000000"
"11609","11608.000000","0.084788","0.736853","0.670714","6.265873","78235.000000","-3179.000000"
"11610","11609.000000","0.084586","0.736768","0.670834","6.250737","78534.000000","-2892.000000"
"11611","11610.000000","0.083098","0.737901","0.669774","6.235821","78860.000000","-3096.000000"
"11612","11611.000000","0.080922","0.739366","0.668423","6.221097","78228.000000","-3298.000000"
