"V1","V2","V3","V4","V5","V6","V7"
"15164","15163.000000","0.690478","-0.607777","0.392233","7.891838","81198.000000","-2772.000000"
"15165","15164.000000","0.689366","-0.609248","0.391907","7.889140","79801.000000","-3201.000000"
"15166","15165.000000","0.688637","-0.610338","0.391493","7.886456","79830.000000","-2468.000000"
"15167","15166.000000","0.688584","-0.610991","0.390566","7.883779","79564.000000","-2794.000000"
"15168","15167.000000","0.687152","-0.611957","0.391575","7.881102","81221.000000","-2749.000000"
"15169","15168.000000","0.686636","-0.612388","0.391807","7.878431","78736.000000","-3662.000000"
"15170","15169.000000","0.685374","-0.613389","0.392448","7.875759","80431.000000","-3579.000000"
"15171","15170.000000","0.683326","-0.614993","0.393509","7.873063","82497.000000","-3725.000000"
"15172","15171.000000","0.681653","-0.617064","0.393169","7.870334","80339.000000","-3283.000000"
"15173","15172.000000","0.679661","-0.619213","0.393237","7.867573","80400.000000","-2482.000000"
"15174","15173.000000","0.678538","-0.620241","0.393556","7.864788","78987.000000","-4439.000000"
"15175","15174.000000","0.676611","-0.621980","0.394130","7.862009","79891.000000","-3981.000000"
"15176","15175.000000","0.675133","-0.623832","0.393737","7.859222","82435.000000","-3395.000000"
"15177","15176.000000","0.673310","-0.625696","0.393901","7.856449","79062.000000","-3732.000000"
"15178","15177.000000","0.672340","-0.627128","0.393280","7.853699","81275.000000","-3417.000000"
"15179","15178.000000","0.670907","-0.628327","0.393812","7.850956","80725.000000","-3465.000000"
"15180","15179.000000","0.670654","-0.627901","0.394922","7.848212","80970.000000","-3136.000000"
"15181","15180.000000","0.669025","-0.629975","0.394382","7.845475","79673.000000","-3905.000000"
"15182","15181.000000","0.668099","-0.630766","0.394687","7.842768","78442.000000","-1998.000000"
"15183","15182.000000","0.666949","-0.632198","0.394341","7.840085","80702.000000","-3396.000000"
"15184","15183.000000","0.665796","-0.633628","0.393994","7.837424","80491.000000","-3937.000000"
"15185","15184.000000","0.664114","-0.635211","0.394284","7.834786","80011.000000","-3939.000000"
"15186","15185.000000","0.663855","-0.636032","0.393395","7.832170","80846.000000","-3692.000000"
"15187","15186.000000","0.662459","-0.637419","0.393503","7.829554","79668.000000","-4156.000000"
"15188","15187.000000","0.662640","-0.637402","0.393227","7.826929","79566.000000","-2726.000000"
"15189","15188.000000","0.661422","-0.638770","0.393056","7.824295","80912.000000","-3848.000000"
"15190","15189.000000","0.660202","-0.640137","0.392885","7.821660","78846.000000","-3750.000000"
"15191","15190.000000","0.659959","-0.641189","0.391574","7.819017","80781.000000","-3857.000000"
"15192","15191.000000","0.657998","-0.643549","0.391003","7.816341","80244.000000","-3934.000000"
"15193","15192.000000","0.656371","-0.644727","0.391796","7.813655","80566.000000","-4436.000000"
"15194","15193.000000","0.654698","-0.646511","0.391655","7.810962","79254.000000","-4312.000000"
"15195","15194.000000","0.653067","-0.647682","0.392443","7.808227","79516.000000","-3842.000000"
"15196","15195.000000","0.652806","-0.648065","0.392244","7.805460","80254.000000","-3860.000000"
"15197","15196.000000","0.652204","-0.649617","0.390676","7.802644","81535.000000","-3303.000000"
"15198","15197.000000","0.651688","-0.649750","0.391315","7.799796","80022.000000","-3222.000000"
"15199","15198.000000","0.650470","-0.651331","0.390713","7.796915","80301.000000","-3435.000000"
"15200","15199.000000","0.650045","-0.651985","0.390329","7.794009","78428.000000","-2988.000000"
"15201","15200.000000","0.648393","-0.652490","0.392227","7.791077","80367.000000","-3515.000000"
"15202","15201.000000","0.647439","-0.653262","0.392518","7.788113","81514.000000","-4524.000000"
"15203","15202.000000","0.645926","-0.654990","0.392131","7.785101","79495.000000","-3741.000000"
"15204","15203.000000","0.644831","-0.656030","0.392197","7.782039","80119.000000","-3383.000000"
"15205","15204.000000","0.644124","-0.656180","0.393105","7.778928","81234.000000","-3428.000000"
"15206","15205.000000","0.642709","-0.657541","0.393149","7.775753","78091.000000","-2847.000000"
"15207","15206.000000","0.641750","-0.658305","0.393435","7.772536","81276.000000","-3166.000000"
"15208","15207.000000","0.640972","-0.658806","0.393865","7.769270","81448.000000","-3996.000000"
"15209","15208.000000","0.641151","-0.659187","0.392936","7.765923","81448.000000","-3634.000000"
"15210","15209.000000","0.639503","-0.660327","0.393706","7.762495","80700.000000","-3552.000000"
"15211","15210.000000","0.637636","-0.661674","0.394472","7.758961","81578.000000","-4084.000000"
"15212","15211.000000","0.636496","-0.661802","0.396095","7.755322","78240.000000","-4048.000000"
"15213","15212.000000","0.635875","-0.663335","0.394525","7.751578","80892.000000","-3774.000000"
"15214","15213.000000","0.634929","-0.663682","0.395463","7.747695","78344.000000","-5234.000000"
"15215","15214.000000","0.634745","-0.663304","0.396393","7.743675","80260.000000","-3358.000000"
"15216","15215.000000","0.634377","-0.663808","0.396137","7.739533","81176.000000","-3152.000000"
"15217","15216.000000","0.632459","-0.664909","0.397355","7.735260","80916.000000","-4888.000000"
"15218","15217.000000","0.632294","-0.665176","0.397172","7.730826","79681.000000","-3837.000000"
"15219","15218.000000","0.632087","-0.665208","0.397447","7.726244","80212.000000","-3226.000000"
"15220","15219.000000","0.630976","-0.666436","0.397154","7.721491","80484.000000","-3664.000000"
"15221","15220.000000","0.630004","-0.667189","0.397433","7.716607","81217.000000","-1641.000000"
"15222","15221.000000","0.629158","-0.667002","0.399083","7.711591","78103.000000","-3819.000000"
"15223","15222.000000","0.628274","-0.667635","0.399419","7.706436","80665.000000","-3967.000000"
"15224","15223.000000","0.627882","-0.668550","0.398505","7.701132","78398.000000","-4054.000000"
"15225","15224.000000","0.627135","-0.668858","0.399164","7.695672","79315.000000","-2965.000000"
"15226","15225.000000","0.626923","-0.668890","0.399440","7.690031","78745.000000","-4985.000000"
"15227","15226.000000","0.626248","-0.668844","0.400575","7.684176","80732.000000","-3484.000000"
"15228","15227.000000","0.625661","-0.669382","0.400595","7.678123","80129.000000","-3151.000000"
"15229","15228.000000","0.624459","-0.670340","0.400868","7.671895","81836.000000","-3738.000000"
"15230","15229.000000","0.623517","-0.672027","0.399508","7.665485","77593.000000","-4415.000000"
"15231","15230.000000","0.623092","-0.671768","0.400605","7.658892","81269.000000","-4933.000000"
"15232","15231.000000","0.622127","-0.672104","0.401539","7.652091","79590.000000","-4254.000000"
"15233","15232.000000","0.621720","-0.672078","0.402214","7.645082","80734.000000","-4276.000000"
"15234","15233.000000","0.621043","-0.672026","0.403345","7.637887","79959.000000","-3185.000000"
"15235","15234.000000","0.620240","-0.672912","0.403102","7.630516","80226.000000","-3870.000000"
"15236","15235.000000","0.619951","-0.673298","0.402903","7.622984","81975.000000","-3999.000000"
"15237","15236.000000","0.620247","-0.673854","0.401514","7.615314","80138.000000","-2956.000000"
"15238","15237.000000","0.619152","-0.675125","0.401071","7.607489","78921.000000","-3599.000000"
"15239","15238.000000","0.619132","-0.675534","0.400412","7.599494","81514.000000","-4036.000000"
"15240","15239.000000","0.618999","-0.675526","0.400630","7.591343","80556.000000","-5690.000000"
"15241","15240.000000","0.618013","-0.676267","0.400902","7.583037","78406.000000","-4780.000000"
"15242","15241.000000","0.618728","-0.675504","0.401087","7.574599","80787.000000","-4205.000000"
"15243","15242.000000","0.618728","-0.675504","0.401087","7.566029","79690.000000","-4824.000000"
"15244","15243.000000","0.618237","-0.675517","0.401822","7.557310","79948.000000","-3732.000000"
"15245","15244.000000","0.618125","-0.676142","0.400940","7.548434","80427.000000","-4469.000000"
"15246","15245.000000","0.617611","-0.676637","0.400898","7.539382","79667.000000","-3069.000000"
"15247","15246.000000","0.617741","-0.675701","0.402275","7.530164","80055.000000","-3473.000000"
"15248","15247.000000","0.617498","-0.676317","0.401611","7.520761","79410.000000","-4920.000000"
"15249","15248.000000","0.616507","-0.677059","0.401883","7.511189","78311.000000","-4845.000000"
"15250","15249.000000","0.615060","-0.677707","0.403007","7.501457","80854.000000","-3396.000000"
"15251","15250.000000","0.615112","-0.677935","0.402544","7.491539","80336.000000","-3820.000000"
"15252","15251.000000","0.615112","-0.677935","0.402544","7.481417","78440.000000","-3516.000000"
"15253","15252.000000","0.614912","-0.678272","0.402281","7.471099","81025.000000","-3547.000000"
"15254","15253.000000","0.614508","-0.679181","0.401364","7.460609","79154.000000","-3596.000000"
"15255","15254.000000","0.614233","-0.679160","0.401820","7.449964","82193.000000","-3871.000000"
"15256","15255.000000","0.613937","-0.679547","0.401619","7.439162","80694.000000","-4648.000000"
"15257","15256.000000","0.614411","-0.679233","0.401424","7.428220","80577.000000","-3423.000000"
"15258","15257.000000","0.613802","-0.679774","0.401440","7.417169","82792.000000","-4198.000000"
"15259","15258.000000","0.612091","-0.681612","0.400936","7.405994","80397.000000","-4949.000000"
"15260","15259.000000","0.611754","-0.682341","0.400209","7.394684","79983.000000","-3979.000000"
"15261","15260.000000","0.611920","-0.682882","0.399031","7.383257","81690.000000","-2668.000000"
"15262","15261.000000","0.611903","-0.684322","0.396584","7.371728","78556.000000","-3692.000000"
"15263","15262.000000","0.611903","-0.684322","0.396584","7.360097","79824.000000","-3864.000000"
"15264","15263.000000","0.611488","-0.685229","0.395656","7.348354","79585.000000","-3713.000000"
"15265","15264.000000","0.611177","-0.686068","0.394682","7.336517","78618.000000","-3836.000000"
"15266","15265.000000","0.610294","-0.686285","0.395669","7.324594","80863.000000","-3417.000000"
"15267","15266.000000","0.610757","-0.686430","0.394703","7.312583","80573.000000","-3603.000000"
"15268","15267.000000","0.609348","-0.687077","0.395753","7.300502","81223.000000","-4431.000000"
"15269","15268.000000","0.609070","-0.687062","0.396208","7.288376","80853.000000","-3599.000000"
"15270","15269.000000","0.608832","-0.687739","0.395396","7.276221","80934.000000","-3106.000000"
"15271","15270.000000","0.608671","-0.688072","0.395064","7.264038","81843.000000","-4581.000000"
"15272","15271.000000","0.608530","-0.688991","0.393678","7.251843","80661.000000","-5281.000000"
"15273","15272.000000","0.608924","-0.689034","0.392993","7.239636","80588.000000","-3292.000000"
"15274","15273.000000","0.608808","-0.689005","0.393224","7.227425","80367.000000","-3215.000000"
"15275","15274.000000","0.608272","-0.689877","0.392524","7.215194","80487.000000","-3799.000000"
"15276","15275.000000","0.607780","-0.690139","0.392825","7.202950","79874.000000","-3196.000000"
"15277","15276.000000","0.608079","-0.691312","0.390292","7.190677","82424.000000","-3966.000000"
"15278","15277.000000","0.608502","-0.690411","0.391226","7.178373","80371.000000","-2939.000000"
"15279","15278.000000","0.609081","-0.690579","0.390027","7.166041","81851.000000","-2467.000000"
"15280","15279.000000","0.608661","-0.690936","0.390051","7.153678","79597.000000","-3129.000000"
"15281","15280.000000","0.608237","-0.691835","0.389117","7.141302","82092.000000","-4594.000000"
"15282","15281.000000","0.608819","-0.691458","0.388878","7.128915","79383.000000","-3455.000000"
"15283","15282.000000","0.609152","-0.692296","0.386859","7.116541","81311.000000","-4161.000000"
"15284","15283.000000","0.609422","-0.692848","0.385443","7.104197","79518.000000","-3760.000000"
"15285","15284.000000","0.609543","-0.692339","0.386166","7.091903","83258.000000","-3648.000000"
"15286","15285.000000","0.609543","-0.692339","0.386166","7.079701","79249.000000","-3793.000000"
"15287","15286.000000","0.608967","-0.692174","0.387368","7.067610","81959.000000","-4273.000000"
"15288","15287.000000","0.609272","-0.691786","0.387581","7.055630","81130.000000","-3804.000000"
"15289","15288.000000","0.609576","-0.691399","0.387795","7.043744","82249.000000","-3305.000000"
"15290","15289.000000","0.610152","-0.691563","0.386595","7.031943","80964.000000","-4056.000000"
"15291","15290.000000","0.609623","-0.691999","0.386648","7.020218","81248.000000","-3880.000000"
"15292","15291.000000","0.610019","-0.691498","0.386920","7.008562","81631.000000","-4549.000000"
"15293","15292.000000","0.610203","-0.691620","0.386411","6.996966","81883.000000","-3673.000000"
"15294","15293.000000","0.609778","-0.692518","0.385474","6.985422","81432.000000","-4208.000000"
"15295","15294.000000","0.609284","-0.693590","0.384324","6.973893","80261.000000","-2561.000000"
"15296","15295.000000","0.609978","-0.693245","0.383845","6.962345","81072.000000","-3582.000000"
"15297","15296.000000","0.609978","-0.693245","0.383845","6.950778","81138.000000","-3746.000000"
"15298","15297.000000","0.608857","-0.694484","0.383386","6.939192","81502.000000","-1454.000000"
"15299","15298.000000","0.608460","-0.694983","0.383112","6.927604","79570.000000","-3000.000000"
"15300","15299.000000","0.608337","-0.695488","0.382390","6.916024","80701.000000","-4437.000000"
"15301","15300.000000","0.608602","-0.696037","0.380968","6.904433","81441.000000","-3811.000000"
"15302","15301.000000","0.607943","-0.697131","0.380018","6.892841","81335.000000","-3665.000000"
"15303","15302.000000","0.608014","-0.697339","0.379523","6.881229","79196.000000","-4272.000000"
"15304","15303.000000","0.608435","-0.696990","0.379489","6.869598","80505.000000","-5227.000000"
"15305","15304.000000","0.608014","-0.697339","0.379523","6.857974","80922.000000","-5348.000000"
"15306","15305.000000","0.608493","-0.697272","0.378877","6.846357","83271.000000","-4529.000000"
"15307","15306.000000","0.608676","-0.697387","0.378372","6.834748","81338.000000","-4564.000000"
"15308","15307.000000","0.608984","-0.696998","0.378592","6.823128","80094.000000","-4926.000000"
"15309","15308.000000","0.610175","-0.696604","0.377399","6.811479","80166.000000","-3680.000000"
"15310","15309.000000","0.610689","-0.696142","0.377419","6.799774","81421.000000","-4355.000000"
"15311","15310.000000","0.610382","-0.696531","0.377198","6.788030","80217.000000","-4235.000000"
"15312","15311.000000","0.611146","-0.695398","0.378051","6.776192","81440.000000","-3944.000000"
