"V1","V2","V3","V4","V5","V6","V7"
"15351","15350.000000","0.778131","-0.560650","0.283167","5.449510","81570.000000","-672.000000"
"15352","15351.000000","0.778002","-0.560920","0.282987","5.430869","82395.000000","-1225.000000"
"15353","15352.000000","0.777585","-0.561507","0.282969","5.412108","81677.000000","-965.000000"
"15354","15353.000000","0.777438","-0.561331","0.283720","5.393201","80623.000000","-1409.000000"
"15355","15354.000000","0.775894","-0.563119","0.284403","5.374170","80377.000000","-2447.000000"
"15356","15355.000000","0.775531","-0.563008","0.285611","5.355038","82199.000000","-47.000000"
"15357","15356.000000","0.775333","-0.562501","0.287145","5.335826","82517.000000","-1533.000000"
"15358","15357.000000","0.774680","-0.563001","0.287925","5.316532","81942.000000","-618.000000"
"15359","15358.000000","0.774612","-0.563335","0.287454","5.297144","82532.000000","-1988.000000"
"15360","15359.000000","0.773210","-0.565297","0.287378","5.277651","81829.000000","-3121.000000"
"15361","15360.000000","0.772963","-0.565521","0.287600","5.258037","83964.000000","-1822.000000"
"15362","15361.000000","0.772672","-0.566135","0.287173","5.238350","80542.000000","-178.000000"
"15363","15362.000000","0.772691","-0.566584","0.286236","5.218553","80645.000000","-1813.000000"
"15364","15363.000000","0.772254","-0.567061","0.286471","5.198680","81797.000000","-1693.000000"
"15365","15364.000000","0.772323","-0.566860","0.286683","5.178732","83305.000000","-2587.000000"
"15366","15365.000000","0.772907","-0.566351","0.286114","5.158732","79943.000000","-1093.000000"
"15367","15366.000000","0.772317","-0.567121","0.286183","5.138692","81897.000000","-1441.000000"
"15368","15367.000000","0.772901","-0.566612","0.285614","5.118646","80553.000000","-1569.000000"
"15369","15368.000000","0.772538","-0.566500","0.286817","5.098644","85156.000000","-914.000000"
"15370","15369.000000","0.772538","-0.566500","0.286817","5.078686","81240.000000","-1130.000000"
"15371","15370.000000","0.772846","-0.566501","0.285982","5.058810","80904.000000","-362.000000"
"15372","15371.000000","0.772599","-0.566727","0.286202","5.039015","82421.000000","-2159.000000"
"15373","15372.000000","0.771552","-0.568456","0.285596","5.019339","83143.000000","-1071.000000"
"15374","15373.000000","0.772523","-0.567190","0.285488","4.999759","81691.000000","-1825.000000"
"15375","15374.000000","0.772901","-0.567622","0.283601","4.980301","81361.000000","-2981.000000"
"15376","15375.000000","0.772599","-0.568497","0.282669","4.960915","80686.000000","-704.000000"
"15377","15376.000000","0.772083","-0.568470","0.284130","4.941604","85258.000000","-1228.000000"
"15378","15377.000000","0.771037","-0.569942","0.284022","4.922353","83449.000000","-1585.000000"
"15379","15378.000000","0.770143","-0.571329","0.283659","4.903127","81278.000000","-1070.000000"
"15380","15379.000000","0.770214","-0.571545","0.283031","4.883888","81382.000000","-864.000000"
"15381","15380.000000","0.769949","-0.572083","0.282666","4.864623","83498.000000","-2266.000000"
"15382","15381.000000","0.769808","-0.572610","0.281982","4.845280","81481.000000","-1161.000000"
"15383","15382.000000","0.769134","-0.573002","0.283021","4.825871","79863.000000","-1939.000000"
"15384","15383.000000","0.769197","-0.573474","0.281892","4.806371","82159.000000","-1173.000000"
"15385","15384.000000","0.769186","-0.573988","0.280874","4.786752","84561.000000","-901.000000"
"15386","15385.000000","0.769201","-0.574424","0.279940","4.767027","81573.000000","-1265.000000"
"15387","15386.000000","0.768693","-0.575306","0.279525","4.747193","82317.000000","-1317.000000"
"15388","15387.000000","0.767578","-0.575842","0.281480","4.727251","81618.000000","-1924.000000"
"15389","15388.000000","0.767578","-0.575842","0.281480","4.707172","83253.000000","-645.000000"
"15390","15389.000000","0.767065","-0.576512","0.281503","4.687007","81686.000000","-1468.000000"
"15391","15390.000000","0.766917","-0.576509","0.281914","4.666742","81239.000000","-1811.000000"
"15392","15391.000000","0.766442","-0.577476","0.281226","4.646402","81301.000000","-891.000000"
"15393","15392.000000","0.766301","-0.577216","0.282143","4.625959","84901.000000","-1371.000000"
"15394","15393.000000","0.766463","-0.577124","0.281891","4.605438","81967.000000","-993.000000"
"15395","15394.000000","0.765699","-0.577982","0.282211","4.584826","81057.000000","-597.000000"
"15396","15395.000000","0.764777","-0.579832","0.280912","4.564120","79633.000000","-2345.000000"
"15397","15396.000000","0.764182","-0.580710","0.280716","4.543320","84087.000000","-1097.000000"
"15398","15397.000000","0.764346","-0.580615","0.280465","4.522439","81865.000000","-1317.000000"
"15399","15398.000000","0.764249","-0.580965","0.280006","4.501502","81189.000000","-1587.000000"
"15400","15399.000000","0.764160","-0.581431","0.279281","4.480523","80465.000000","-1235.000000"
"15401","15400.000000","0.763248","-0.582601","0.279335","4.459559","82945.000000","-2723.000000"
"15402","15401.000000","0.762925","-0.583476","0.278390","4.438623","80606.000000","-1616.000000"
"15403","15402.000000","0.763266","-0.583027","0.278397","4.417744","81971.000000","-1561.000000"
"15404","15403.000000","0.762271","-0.584408","0.278229","4.396950","80516.000000","-2322.000000"
"15405","15404.000000","0.763703","-0.582737","0.277806","4.376270","84574.000000","-370.000000"
"15406","15405.000000","0.763390","-0.583357","0.277365","4.355735","82910.000000","-1800.000000"
"15407","15406.000000","0.763565","-0.583865","0.275808","4.335360","79613.000000","-553.000000"
"15408","15407.000000","0.763703","-0.583597","0.275994","4.315175","81552.000000","-1902.000000"
"15409","15408.000000","0.763786","-0.583710","0.275523","4.295154","81455.000000","-2583.000000"
"15410","15409.000000","0.764475","-0.583063","0.274982","4.275240","81272.000000","-1112.000000"
"15411","15410.000000","0.764407","-0.583698","0.273821","4.255406","82733.000000","-1129.000000"
"15412","15411.000000","0.764570","-0.583600","0.273576","4.235609","82310.000000","-1408.000000"
"15413","15412.000000","0.764407","-0.583698","0.273821","4.215864","81757.000000","-1247.000000"
"15414","15413.000000","0.764388","-0.583996","0.273238","4.196159","84712.000000","-396.000000"
"15415","15414.000000","0.764319","-0.584629","0.272078","4.176494","80771.000000","-1117.000000"
"15416","15415.000000","0.763890","-0.585035","0.272409","4.156855","80233.000000","-1405.000000"
"15417","15416.000000","0.764413","-0.584489","0.272112","4.137198","81791.000000","-1873.000000"
"15418","15417.000000","0.763618","-0.585688","0.271768","4.117462","82091.000000","-2105.000000"
"15419","15418.000000","0.762936","-0.586450","0.272038","4.097660","81411.000000","-1241.000000"
"15420","15419.000000","0.762583","-0.586342","0.273259","4.077808","81009.000000","-1523.000000"
"15421","15420.000000","0.762545","-0.586263","0.273533","4.057903","81380.000000","-1422.000000"
"15422","15421.000000","0.762040","-0.586673","0.274063","4.038006","84704.000000","-2408.000000"
"15423","15422.000000","0.762217","-0.586321","0.274322","4.018073","80497.000000","-2437.000000"
"15424","15423.000000","0.761445","-0.587177","0.274637","3.998103","81425.000000","-2603.000000"
"15425","15424.000000","0.760677","-0.587825","0.275377","3.978096","81526.000000","-1722.000000"
"15426","15425.000000","0.761251","-0.586846","0.275877","3.958053","83731.000000","-1763.000000"
"15427","15426.000000","0.760922","-0.587716","0.274930","3.938051","80986.000000","-1238.000000"
"15428","15427.000000","0.761073","-0.587198","0.275619","3.918138","81352.000000","-2438.000000"
"15429","15428.000000","0.761665","-0.587407","0.273532","3.898331","81383.000000","-1297.000000"
"15430","15429.000000","0.762409","-0.586387","0.273647","3.878630","83130.000000","-718.000000"
"15431","15430.000000","0.762484","-0.586705","0.272754","3.859037","79893.000000","-1541.000000"
"15432","15431.000000","0.762712","-0.586182","0.273242","3.839554","80764.000000","-1312.000000"
"15433","15432.000000","0.762465","-0.587161","0.271826","3.820148","81252.000000","-1254.000000"
"15434","15433.000000","0.762490","-0.586823","0.272484","3.800855","84088.000000","-3384.000000"
"15435","15434.000000","0.762346","-0.586648","0.273262","3.781658","82200.000000","-1024.000000"
"15436","15435.000000","0.762181","-0.586749","0.273506","3.762594","80709.000000","-2085.000000"
"15437","15436.000000","0.762586","-0.586036","0.273906","3.743665","79498.000000","-1192.000000"
"15438","15437.000000","0.763020","-0.586256","0.272221","3.724841","84605.000000","-1143.000000"
"15439","15438.000000","0.762447","-0.586465","0.273374","3.706123","80682.000000","-1480.000000"
"15440","15439.000000","0.762346","-0.586810","0.272915","3.687562","81092.000000","-1886.000000"
"15441","15440.000000","0.761416","-0.588386","0.272115","3.669178","81008.000000","-338.000000"
"15442","15441.000000","0.761556","-0.588120","0.272301","3.650957","81704.000000","-2236.000000"
"15443","15442.000000","0.761390","-0.588884","0.271111","3.632933","81989.000000","-2715.000000"
"15444","15443.000000","0.761236","-0.589399","0.270423","3.615110","79597.000000","-1909.000000"
"15445","15444.000000","0.761155","-0.589288","0.270891","3.597525","81729.000000","-1267.000000"
"15446","15445.000000","0.761155","-0.589288","0.270891","3.580148","84782.000000","-1998.000000"
"15447","15446.000000","0.760746","-0.590001","0.270488","3.562966","80988.000000","-2452.000000"
"15448","15447.000000","0.760566","-0.590353","0.270226","3.546067","80518.000000","-2186.000000"
"15449","15448.000000","0.760437","-0.590534","0.270194","3.529457","83172.000000","-176.000000"
"15450","15449.000000","0.761096","-0.590108","0.269269","3.513139","83117.000000","-513.000000"
"15451","15450.000000","0.760241","-0.590852","0.270050","3.497136","82667.000000","-1603.000000"
"15452","15451.000000","0.760040","-0.591495","0.269207","3.481470","79636.000000","-1270.000000"
"15453","15452.000000","0.759758","-0.592027","0.268834","3.466105","82729.000000","-1831.000000"
"15454","15453.000000","0.759792","-0.591490","0.269918","3.451029","83856.000000","-1772.000000"
"15455","15454.000000","0.758596","-0.592534","0.270988","3.436210","83255.000000","-1605.000000"
"15456","15455.000000","0.758800","-0.592667","0.270124","3.421651","81499.000000","-881.000000"
"15457","15456.000000","0.758960","-0.592766","0.269458","3.407373","83135.000000","-2755.000000"
"15458","15457.000000","0.758636","-0.593384","0.269009","3.393309","82760.000000","-2036.000000"
"15459","15458.000000","0.758636","-0.593384","0.269009","3.379479","83740.000000","-1782.000000"
"15460","15459.000000","0.758767","-0.593202","0.269042","3.365849","80648.000000","-932.000000"
"15461","15460.000000","0.758754","-0.592796","0.269972","3.352423","80365.000000","-1495.000000"
"15462","15461.000000","0.758552","-0.593438","0.269129","3.339224","82744.000000","-2322.000000"
"15463","15462.000000","0.758481","-0.593245","0.269753","3.326345","82895.000000","-2167.000000"
"15464","15463.000000","0.759057","-0.592947","0.268788","3.313790","81653.000000","-1829.000000"
"15465","15464.000000","0.758277","-0.593803","0.269100","3.301563","82528.000000","-1912.000000"
"15466","15465.000000","0.757223","-0.595719","0.267829","3.289685","83014.000000","-1114.000000"
"15467","15466.000000","0.757208","-0.595964","0.267325","3.278142","83301.000000","-2817.000000"
"15468","15467.000000","0.756868","-0.596790","0.266443","3.266917","80183.000000","-1573.000000"
"15469","15468.000000","0.757657","-0.596865","0.264022","3.256014","80604.000000","-1780.000000"
"15470","15469.000000","0.757666","-0.597264","0.263093","3.245435","82343.000000","-1613.000000"
"15471","15470.000000","0.757053","-0.598008","0.263166","3.235126","82708.000000","-372.000000"
"15472","15471.000000","0.757834","-0.597642","0.261747","3.225052","82036.000000","-1514.000000"
"15473","15472.000000","0.757541","-0.597847","0.262128","3.215138","81048.000000","-1580.000000"
"15474","15473.000000","0.756517","-0.599104","0.262214","3.205366","81328.000000","-530.000000"
"15475","15474.000000","0.756992","-0.598463","0.262305","3.195718","82934.000000","-822.000000"
"15476","15475.000000","0.757057","-0.599018","0.260849","3.186156","81326.000000","-472.000000"
"15477","15476.000000","0.756993","-0.598341","0.262583","3.176663","80215.000000","-2143.000000"
"15478","15477.000000","0.756993","-0.598341","0.262583","3.167239","82104.000000","-1384.000000"
"15479","15478.000000","0.756248","-0.598670","0.263975","3.157865","81647.000000","-673.000000"
"15480","15479.000000","0.755796","-0.599380","0.263659","3.148562","82273.000000","-919.000000"
"15481","15480.000000","0.755646","-0.599685","0.263395","3.139330","80843.000000","-557.000000"
"15482","15481.000000","0.755403","-0.600210","0.262896","3.130171","83417.000000","-259.000000"
"15483","15482.000000","0.755592","-0.599854","0.263165","3.121104","83209.000000","-1485.000000"
"15484","15483.000000","0.755221","-0.600071","0.263735","3.112110","81047.000000","-683.000000"
"15485","15484.000000","0.755248","-0.600223","0.263311","3.103169","80594.000000","-230.000000"
"15486","15485.000000","0.754636","-0.600961","0.263383","3.094301","84251.000000","-1275.000000"
"15487","15486.000000","0.753609","-0.602211","0.263467","3.085489","81747.000000","-1355.000000"
"15488","15487.000000","0.753182","-0.602926","0.263053","3.076730","82379.000000","-311.000000"
"15489","15488.000000","0.753430","-0.603252","0.261593","3.068048","81402.000000","-892.000000"
"15490","15489.000000","0.753459","-0.602810","0.262524","3.059402","83251.000000","-1861.000000"
"15491","15490.000000","0.753472","-0.602608","0.262952","3.050812","84433.000000","-647.000000"
"15492","15491.000000","0.753192","-0.603613","0.261445","3.042260","81037.000000","-1229.000000"
"15493","15492.000000","0.753383","-0.603257","0.261715","3.033787","82292.000000","-1268.000000"
"15494","15493.000000","0.753546","-0.602752","0.262407","3.025351","82380.000000","-916.000000"
"15495","15494.000000","0.754240","-0.602121","0.261865","3.017015","84260.000000","-1092.000000"
"15496","15495.000000","0.753643","-0.602618","0.262440","3.008738","81943.000000","-1383.000000"
"15497","15496.000000","0.754290","-0.601782","0.262500","3.000499","80607.000000","-1421.000000"
