"V1","V2","V3","V4","V5","V6","V7"
"12104","12103.000000","0.261909","0.657571","0.706402","1.736943","85743.000000","-3553.000000"
"12105","12104.000000","0.262490","0.657478","0.706273","1.731843","84640.000000","-3730.000000"
"12106","12105.000000","0.263039","0.657693","0.705869","1.726871","88381.000000","-1293.000000"
"12107","12106.000000","0.263696","0.658855","0.704539","1.722028","89065.000000","-2647.000000"
"12108","12107.000000","0.263696","0.658855","0.704539","1.717316","83684.000000","-3250.000000"
"12109","12108.000000","0.264781","0.659447","0.703577","1.712736","85073.000000","-2637.000000"
"12110","12109.000000","0.265358","0.659351","0.703449","1.708361","93614.000000","-4354.000000"
"12111","12110.000000","0.264861","0.659458","0.703537","1.704119","87136.000000","-2708.000000"
"12112","12111.000000","0.265089","0.660701","0.702284","1.700013","84158.000000","-4294.000000"
"12113","12112.000000","0.265237","0.661935","0.701065","1.695969","83094.000000","-2168.000000"
"12114","12113.000000","0.265153","0.661531","0.701478","1.692062","87729.000000","-3555.000000"
"12115","12114.000000","0.265602","0.660911","0.701892","1.688292","90881.000000","-1959.000000"
"12116","12115.000000","0.267254","0.660411","0.701735","1.684624","85806.000000","-2232.000000"
"12117","12116.000000","0.266207","0.660109","0.702417","1.681057","85924.000000","-2606.000000"
"12118","12117.000000","0.265159","0.659806","0.703098","1.677557","90125.000000","-3673.000000"
"12119","12118.000000","0.264665","0.660310","0.702811","1.674122","90244.000000","-3496.000000"
"12120","12119.000000","0.265164","0.660204","0.702723","1.670681","86447.000000","-3687.000000"
"12121","12120.000000","0.265922","0.660073","0.702559","1.667269","86225.000000","-3175.000000"
"12122","12121.000000","0.267216","0.660123","0.702021","1.663888","89532.000000","-1194.000000"
"12123","12122.000000","0.268937","0.660084","0.701400","1.660536","90698.000000","-2058.000000"
"12124","12123.000000","0.269017","0.660490","0.700987","1.657178","86186.000000","-2858.000000"
"12125","12124.000000","0.269703","0.661140","0.700110","1.653775","85382.000000","-2770.000000"
"12126","12125.000000","0.270770","0.660340","0.700454","1.650328","89727.000000","-4011.000000"
"12127","12126.000000","0.270851","0.661139","0.699667","1.646873","89244.000000","-2554.000000"
"12128","12127.000000","0.270955","0.660644","0.700095","1.643449","86850.000000","-4072.000000"
"12129","12128.000000","0.272214","0.661586","0.698715","1.640056","85820.000000","-2902.000000"
"12130","12129.000000","0.272784","0.661486","0.698588","1.636695","90691.000000","-3215.000000"
"12131","12130.000000","0.272285","0.661594","0.698680","1.633326","89724.000000","-3324.000000"
"12132","12131.000000","0.272360","0.661995","0.698271","1.629951","86929.000000","-3511.000000"
"12133","12132.000000","0.272435","0.662395","0.697863","1.626568","84019.000000","-3939.000000"
"12134","12133.000000","0.272439","0.662787","0.697489","1.623216","90595.000000","-1815.000000"
"12135","12134.000000","0.272439","0.662787","0.697489","1.619934","87235.000000","-1521.000000"
"12136","12135.000000","0.273082","0.662924","0.697107","1.616722","88280.000000","-3232.000000"
"12137","12136.000000","0.273078","0.662531","0.697482","1.613580","85856.000000","-2056.000000"
"12138","12137.000000","0.274113","0.662823","0.696799","1.610470","86714.000000","-3216.000000"
"12139","12138.000000","0.274690","0.663897","0.695548","1.607394","86779.000000","-2157.000000"
"12140","12139.000000","0.274191","0.663589","0.696038","1.604351","89325.000000","-3227.000000"
"12141","12140.000000","0.275256","0.663379","0.695818","1.601340","84732.000000","-2222.000000"
"12142","12141.000000","0.274570","0.662344","0.697073","1.598361","90483.000000","-3049.000000"
"12143","12142.000000","0.275559","0.661342","0.697635","1.595415","86465.000000","-3005.000000"
"12144","12143.000000","0.275057","0.661057","0.698103","1.592424","88873.000000","-3419.000000"
"12145","12144.000000","0.277134","0.659369","0.698877","1.589349","86929.000000","-2493.000000"
"12146","12145.000000","0.277134","0.659369","0.698877","1.586268","88051.000000","-3003.000000"
"12147","12146.000000","0.276640","0.659872","0.698598","1.583142","86941.000000","-1973.000000"
"12148","12147.000000","0.276071","0.659579","0.699100","1.579971","89963.000000","-2469.000000"
"12149","12148.000000","0.277110","0.657201","0.700925","1.576715","87126.000000","-2494.000000"
"12150","12149.000000","0.277613","0.657485","0.700460","1.573374","89011.000000","-2675.000000"
"12151","12150.000000","0.277713","0.657388","0.700511","1.569986","87997.000000","-3131.000000"
"12152","12151.000000","0.276465","0.656844","0.701515","1.566592","89648.000000","-3222.000000"
"12153","12152.000000","0.278047","0.656054","0.701629","1.563151","89511.000000","-2371.000000"
"12154","12153.000000","0.277569","0.654872","0.702921","1.559702","87964.000000","-1234.000000"
"12155","12154.000000","0.277569","0.654872","0.702921","1.556325","88090.000000","-1276.000000"
"12156","12155.000000","0.277377","0.653722","0.704067","1.552900","89412.000000","-1812.000000"
"12157","12156.000000","0.277963","0.652725","0.704760","1.549428","89591.000000","-4139.000000"
"12158","12157.000000","0.277213","0.652063","0.705668","1.545909","88761.000000","-3001.000000"
"12159","12158.000000","0.276030","0.651531","0.706622","1.542381","87901.000000","-2791.000000"
"12160","12159.000000","0.275351","0.651282","0.707117","1.538845","89116.000000","-1744.000000"
"12161","12160.000000","0.276345","0.651056","0.706937","1.535260","91513.000000","-2871.000000"
"12162","12161.000000","0.278379","0.649231","0.707817","1.531586","89416.000000","-3220.000000"
"12163","12162.000000","0.278918","0.647747","0.708963","1.527943","90105.000000","-2595.000000"
"12164","12163.000000","0.279468","0.646413","0.709963","1.524334","89501.000000","-661.000000"
"12165","12164.000000","0.280028","0.646322","0.709826","1.520716","89866.000000","-3106.000000"
"12166","12165.000000","0.280491","0.646317","0.709647","1.517131","90990.000000","-2596.000000"
"12167","12166.000000","0.282539","0.645475","0.709601","1.513579","88913.000000","-2471.000000"
"12168","12167.000000","0.283054","0.645096","0.709740","1.510059","88382.000000","-3662.000000"
"12169","12168.000000","0.284073","0.643950","0.710374","1.506572","90095.000000","-1293.000000"
"12170","12169.000000","0.284086","0.642639","0.711555","1.503160","89292.000000","-2830.000000"
"12171","12170.000000","0.284563","0.642377","0.711600","1.499905","89517.000000","-3735.000000"
"12172","12171.000000","0.285084","0.641342","0.712325","1.496809","88508.000000","-1722.000000"
"12173","12172.000000","0.285140","0.641373","0.712275","1.493789","89421.000000","-3907.000000"
"12174","12173.000000","0.285667","0.640739","0.712635","1.490846","89558.000000","-2724.000000"
"12175","12174.000000","0.286715","0.640127","0.712764","1.488022","88984.000000","-2964.000000"
"12176","12175.000000","0.286762","0.639758","0.713076","1.485318","89954.000000","-3276.000000"
"12177","12176.000000","0.287764","0.637795","0.714430","1.482692","89922.000000","-2050.000000"
"12178","12177.000000","0.287764","0.637795","0.714430","1.480145","89169.000000","-2713.000000"
"12179","12178.000000","0.287774","0.636474","0.715602","1.477676","87132.000000","-2050.000000"
"12180","12179.000000","0.289355","0.635622","0.715722","1.475202","89931.000000","-2775.000000"
"12181","12180.000000","0.290936","0.634317","0.716239","1.472682","89070.000000","-3214.000000"
"12182","12181.000000","0.291946","0.632741","0.717221","1.470114","90808.000000","-2558.000000"
"12183","12182.000000","0.292946","0.630755","0.718562","1.467543","89828.000000","-1434.000000"
"12184","12183.000000","0.294013","0.629617","0.719124","1.465009","89355.000000","-2047.000000"
"12185","12184.000000","0.295078","0.628478","0.719684","1.462472","89221.000000","-2233.000000"
"12186","12185.000000","0.295593","0.627179","0.720605","1.460017","87783.000000","-2373.000000"
"12187","12186.000000","0.295563","0.626203","0.721465","1.457686","90329.000000","-3137.000000"
"12188","12187.000000","0.296080","0.625142","0.722173","1.455479","87891.000000","-2201.000000"
"12189","12188.000000","0.296617","0.623316","0.723530","1.453439","86120.000000","-2676.000000"
"12190","12189.000000","0.298047","0.620757","0.725140","1.451695","88549.000000","-4141.000000"
"12191","12190.000000","0.298549","0.619283","0.726194","1.450247","89079.000000","-1293.000000"
"12192","12191.000000","0.300104","0.616657","0.727785","1.449139","87214.000000","-1908.000000"
"12193","12192.000000","0.299913","0.614937","0.729318","1.448372","88522.000000","-2006.000000"
"12194","12193.000000","0.301442","0.612830","0.730461","1.447945","87495.000000","-2975.000000"
"12195","12194.000000","0.300731","0.611978","0.731467","1.447945","88118.000000","-2668.000000"
"12196","12195.000000","0.300551","0.610661","0.732640","1.448286","90060.000000","-1510.000000"
"12197","12196.000000","0.300804","0.608310","0.734490","1.449011","87253.000000","-2251.000000"
"12198","12197.000000","0.302365","0.606260","0.735544","1.450161","90238.000000","-3472.000000"
"12199","12198.000000","0.301674","0.606023","0.736022","1.451778","87304.000000","-1264.000000"
"12200","12199.000000","0.300972","0.604428","0.737620","1.453775","89626.000000","-1964.000000"
"12201","12200.000000","0.301459","0.603873","0.737876","1.456194","87527.000000","-2773.000000"
"12202","12201.000000","0.301987","0.602445","0.738826","1.458991","90399.000000","-2803.000000"
"12203","12202.000000","0.301811","0.601524","0.739648","1.462163","87902.000000","-2674.000000"
"12204","12203.000000","0.301552","0.600239","0.740797","1.465708","88725.000000","-3719.000000"
"12205","12204.000000","0.301347","0.598493","0.742291","1.469539","87058.000000","-2050.000000"
"12206","12205.000000","0.303081","0.597569","0.742330","1.473696","89704.000000","-1642.000000"
"12207","12206.000000","0.302335","0.596834","0.743224","1.478176","87503.000000","-2609.000000"
"12208","12207.000000","0.301867","0.596857","0.743396","1.482977","89956.000000","-1126.000000"
"12209","12208.000000","0.303531","0.595013","0.744197","1.488052","88675.000000","-3693.000000"
"12210","12209.000000","0.305014","0.593200","0.745037","1.493440","91357.000000","-3155.000000"
"12211","12210.000000","0.305480","0.591258","0.746389","1.499138","87758.000000","-1350.000000"
"12212","12211.000000","0.304421","0.591047","0.746988","1.505184","90701.000000","-961.000000"
"12213","12212.000000","0.304906","0.590480","0.747239","1.511572","88129.000000","-1627.000000"
"12214","12213.000000","0.304185","0.590579","0.747454","1.518340","92097.000000","-1691.000000"
"12215","12214.000000","0.304130","0.589324","0.748466","1.525522","86730.000000","-3362.000000"
"12216","12215.000000","0.303414","0.587708","0.750026","1.533075","91321.000000","-2627.000000"
"12217","12216.000000","0.301682","0.586923","0.751338","1.541031","87785.000000","-2239.000000"
"12218","12217.000000","0.302180","0.585809","0.752008","1.549346","89460.000000","-1486.000000"
"12219","12218.000000","0.302682","0.584917","0.752500","1.558053","87450.000000","-2798.000000"
"12220","12219.000000","0.302449","0.583691","0.753544","1.567107","90713.000000","-779.000000"
"12221","12220.000000","0.302929","0.582381","0.754365","1.576540","88860.000000","-1604.000000"
"12222","12221.000000","0.302869","0.581120","0.755361","1.586346","91368.000000","-2558.000000"
"12223","12222.000000","0.302613","0.578480","0.757487","1.596556","90061.000000","-1799.000000"
"12224","12223.000000","0.302335","0.576403","0.759179","1.607124","88672.000000","-1642.000000"
"12225","12224.000000","0.301068","0.574817","0.760883","1.618041","87099.000000","-2109.000000"
"12226","12225.000000","0.301486","0.573703","0.761558","1.629341","89548.000000","-2398.000000"
"12227","12226.000000","0.300464","0.573561","0.762069","1.640904","88462.000000","-3248.000000"
"12228","12227.000000","0.300704","0.571740","0.763341","1.652836","89090.000000","-2908.000000"
"12229","12228.000000","0.300641","0.571199","0.763771","1.665127","87345.000000","-2973.000000"
"12230","12229.000000","0.299886","0.569132","0.765609","1.677772","90572.000000","-2782.000000"
"12231","12230.000000","0.299863","0.568706","0.765934","1.690691","87000.000000","-2790.000000"
"12232","12231.000000","0.299119","0.567618","0.767031","1.703807","88415.000000","-1781.000000"
"12233","12232.000000","0.298421","0.567383","0.767478","1.717078","86077.000000","-1705.000000"
"12234","12233.000000","0.297830","0.566566","0.768310","1.730464","89932.000000","-3332.000000"
"12235","12234.000000","0.296012","0.565202","0.770015","1.743893","87939.000000","-915.000000"
"12236","12235.000000","0.295044","0.564016","0.771256","1.757466","88191.000000","-1197.000000"
"12237","12236.000000","0.294624","0.562065","0.772839","1.771216","87861.000000","-1521.000000"
"12238","12237.000000","0.294378","0.560811","0.773843","1.785068","88983.000000","-1989.000000"
"12239","12238.000000","0.294082","0.559425","0.774958","1.799014","87607.000000","-1023.000000"
"12240","12239.000000","0.292982","0.558755","0.775857","1.813087","87773.000000","-3287.000000"
"12241","12240.000000","0.291734","0.557817","0.777001","1.827418","86587.000000","-3535.000000"
"12242","12241.000000","0.290118","0.557816","0.777608","1.842069","89636.000000","-178.000000"
"12243","12242.000000","0.290593","0.557225","0.777853","1.857034","88098.000000","-3120.000000"
"12244","12243.000000","0.288815","0.556741","0.778862","1.872309","86789.000000","-1919.000000"
"12245","12244.000000","0.289228","0.555234","0.779784","1.887956","89409.000000","-3439.000000"
"12246","12245.000000","0.290733","0.554023","0.780085","1.903865","89228.000000","-712.000000"
"12247","12246.000000","0.291065","0.552603","0.780968","1.920096","89058.000000","-1744.000000"
"12248","12247.000000","0.289260","0.551684","0.782287","1.936701","87826.000000","-1776.000000"
"12249","12248.000000","0.290244","0.550986","0.782415","1.953611","85995.000000","-2131.000000"
"12250","12249.000000","0.290954","0.548897","0.783618","1.970818","89425.000000","-2219.000000"
