"V1","V2","V3","V4","V5","V6","V7"
"15231","15230.000000","0.791946","-0.583547","0.179707","5.913086","93423.000000","5923.000000"
"15232","15231.000000","0.791537","-0.583976","0.180112","5.908300","93988.000000","5244.000000"
"15233","15232.000000","0.791589","-0.584055","0.179626","5.903384","92367.000000","4781.000000"
"15234","15233.000000","0.790475","-0.585223","0.180733","5.898338","93036.000000","4176.000000"
"15235","15234.000000","0.790467","-0.584881","0.181870","5.893150","92753.000000","4533.000000"
"15236","15235.000000","0.790043","-0.585634","0.181286","5.887843","91652.000000","5194.000000"
"15237","15236.000000","0.788825","-0.587305","0.181183","5.882383","92947.000000","5371.000000"
"15238","15237.000000","0.788772","-0.587226","0.181669","5.876781","93246.000000","5632.000000"
"15239","15238.000000","0.788304","-0.587723","0.182094","5.871037","92071.000000","4723.000000"
"15240","15239.000000","0.788898","-0.587130","0.181437","5.865140","93924.000000","5576.000000"
"15241","15240.000000","0.788151","-0.588225","0.181135","5.859110","90994.000000","5458.000000"
"15242","15241.000000","0.787600","-0.588851","0.181493","5.852936","92717.000000","6731.000000"
"15243","15242.000000","0.787540","-0.588998","0.181278","5.846596","93513.000000","4983.000000"
"15244","15243.000000","0.787540","-0.588998","0.181278","5.840091","93719.000000","5687.000000"
"15245","15244.000000","0.787098","-0.589977","0.180014","5.833441","92400.000000","5662.000000"
"15246","15245.000000","0.787111","-0.590141","0.179414","5.826634","96357.000000","6135.000000"
"15247","15246.000000","0.786820","-0.590693","0.178872","5.819691","92826.000000","4978.000000"
"15248","15247.000000","0.787259","-0.590136","0.178782","5.812580","93710.000000","5578.000000"
"15249","15248.000000","0.786544","-0.590949","0.179244","5.805280","90122.000000","6064.000000"
"15250","15249.000000","0.786537","-0.591098","0.178779","5.797788","93647.000000","6895.000000"
"15251","15250.000000","0.786961","-0.590837","0.177775","5.790105","95740.000000","7474.000000"
"15252","15251.000000","0.787519","-0.590138","0.177628","5.782230","92454.000000","5094.000000"
"15253","15252.000000","0.787819","-0.589630","0.177984","5.774172","91726.000000","4890.000000"
"15254","15253.000000","0.787322","-0.590260","0.178096","5.765964","95725.000000","5079.000000"
"15255","15254.000000","0.786824","-0.590889","0.178207","5.757593","94514.000000","5848.000000"
"15256","15255.000000","0.786612","-0.591657","0.176586","5.749060","93171.000000","6427.000000"
"15257","15256.000000","0.785647","-0.592982","0.176442","5.740352","90665.000000","4377.000000"
"15258","15257.000000","0.785706","-0.593099","0.175784","5.731513","94125.000000","5381.000000"
"15259","15258.000000","0.785503","-0.593563","0.175122","5.722541","95396.000000","4564.000000"
"15260","15259.000000","0.784419","-0.594959","0.175243","5.713458","91411.000000","4905.000000"
"15261","15260.000000","0.784716","-0.594982","0.173832","5.704284","92721.000000","4451.000000"
"15262","15261.000000","0.784031","-0.596098","0.173096","5.695009","94270.000000","5214.000000"
"15263","15262.000000","0.783739","-0.596370","0.173478","5.685653","93217.000000","5959.000000"
"15264","15263.000000","0.783351","-0.597125","0.172637","5.676194","93087.000000","4829.000000"
"15265","15264.000000","0.783085","-0.597658","0.171995","5.666644","92539.000000","4431.000000"
"15266","15265.000000","0.783282","-0.597338","0.172211","5.657033","92331.000000","4613.000000"
"15267","15266.000000","0.783278","-0.597541","0.171521","5.647374","96615.000000","6789.000000"
"15268","15267.000000","0.783475","-0.597221","0.171738","5.637665","92306.000000","4958.000000"
"15269","15268.000000","0.782152","-0.598816","0.172216","5.627940","94307.000000","5077.000000"
"15270","15269.000000","0.780846","-0.600675","0.171666","5.618209","95414.000000","5956.000000"
"15271","15270.000000","0.780539","-0.600927","0.172180","5.608473","95259.000000","5219.000000"
"15272","15271.000000","0.780375","-0.601229","0.171868","5.598765","95815.000000","5911.000000"
"15273","15272.000000","0.781264","-0.600615","0.169968","5.589095","92760.000000","5840.000000"
"15274","15273.000000","0.780287","-0.601794","0.170281","5.579475","95642.000000","6070.000000"
"15275","15274.000000","0.780416","-0.601570","0.170484","5.569916","94203.000000","6183.000000"
"15276","15275.000000","0.780465","-0.601702","0.169794","5.560396","92425.000000","5011.000000"
"15277","15276.000000","0.780348","-0.601721","0.170261","5.550905","94438.000000","7522.000000"
"15278","15277.000000","0.780464","-0.601837","0.169315","5.541452","94682.000000","6490.000000"
"15279","15278.000000","0.780165","-0.602255","0.169209","5.532028","95191.000000","5023.000000"
"15280","15279.000000","0.780089","-0.601992","0.170489","5.522633","93075.000000","6615.000000"
"15281","15280.000000","0.779857","-0.602800","0.168685","5.513278","92378.000000","4606.000000"
"15282","15281.000000","0.779350","-0.603488","0.168567","5.503941","94674.000000","4486.000000"
"15283","15282.000000","0.778826","-0.603908","0.169485","5.494611","92415.000000","5383.000000"
"15284","15283.000000","0.779301","-0.603415","0.169056","5.485287","92562.000000","4984.000000"
"15285","15284.000000","0.778543","-0.604585","0.168371","5.475981","93650.000000","5842.000000"
"15286","15285.000000","0.778047","-0.605061","0.168952","5.466683","93046.000000","5346.000000"
"15287","15286.000000","0.778415","-0.604502","0.169254","5.457425","94147.000000","5423.000000"
"15288","15287.000000","0.778041","-0.605315","0.168065","5.448219","94560.000000","5014.000000"
"15289","15288.000000","0.777545","-0.606208","0.167139","5.439067","92695.000000","4533.000000"
"15290","15289.000000","0.776867","-0.607428","0.165860","5.429956","95330.000000","7102.000000"
"15291","15290.000000","0.777051","-0.607212","0.165787","5.420887","95249.000000","6347.000000"
"15292","15291.000000","0.776641","-0.607969","0.164931","5.411872","90400.000000","5300.000000"
"15293","15292.000000","0.776447","-0.608149","0.165178","5.402910","93039.000000","4965.000000"
"15294","15293.000000","0.775848","-0.608725","0.165874","5.394013","92631.000000","4969.000000"
"15295","15294.000000","0.776469","-0.607929","0.165884","5.385160","94703.000000","5829.000000"
"15296","15295.000000","0.775761","-0.608734","0.166246","5.376360","94138.000000","4782.000000"
"15297","15296.000000","0.774503","-0.610234","0.166612","5.367604","90713.000000","4349.000000"
"15298","15297.000000","0.773651","-0.611394","0.166318","5.358868","93012.000000","5454.000000"
"15299","15298.000000","0.772482","-0.613272","0.164830","5.350129","95535.000000","5419.000000"
"15300","15299.000000","0.772015","-0.613617","0.165733","5.341387","95748.000000","6088.000000"
"15301","15300.000000","0.770612","-0.615335","0.165889","5.332619","94225.000000","4617.000000"
"15302","15301.000000","0.770190","-0.616214","0.164584","5.323813","91172.000000","3422.000000"
"15303","15302.000000","0.770441","-0.615915","0.164525","5.314968","95025.000000","5885.000000"
"15304","15303.000000","0.769908","-0.616615","0.164399","5.306086","96085.000000","5401.000000"
"15305","15304.000000","0.769575","-0.617131","0.164026","5.297142","93545.000000","6881.000000"
"15306","15305.000000","0.768400","-0.618354","0.164926","5.288136","93307.000000","4539.000000"
"15307","15306.000000","0.768966","-0.617524","0.165394","5.279080","96758.000000","6200.000000"
"15308","15307.000000","0.768764","-0.617709","0.165643","5.269973","92019.000000","4961.000000"
"15309","15308.000000","0.767692","-0.619010","0.165759","5.260827","93815.000000","4345.000000"
"15310","15309.000000","0.767126","-0.619836","0.165290","5.251653","94324.000000","5982.000000"
"15311","15310.000000","0.766475","-0.620360","0.166339","5.242452","96752.000000","7844.000000"
"15312","15311.000000","0.765843","-0.621081","0.166563","5.233246","93867.000000","4869.000000"
"15313","15312.000000","0.765743","-0.621225","0.166486","5.224013","92645.000000","4725.000000"
"15314","15313.000000","0.765045","-0.622139","0.166280","5.214739","91668.000000","4516.000000"
"15315","15314.000000","0.765109","-0.621945","0.166710","5.205448","93810.000000","4852.000000"
"15316","15315.000000","0.764598","-0.622866","0.165616","5.196153","92648.000000","5324.000000"
"15317","15316.000000","0.763715","-0.623873","0.165895","5.186829","94001.000000","5033.000000"
"15318","15317.000000","0.762373","-0.625730","0.165071","5.177488","93159.000000","4129.000000"
"15319","15318.000000","0.762577","-0.625769","0.163982","5.168131","94367.000000","4515.000000"
"15320","15319.000000","0.762593","-0.625625","0.164456","5.158744","94312.000000","4922.000000"
"15321","15320.000000","0.762054","-0.626494","0.163645","5.149341","92176.000000","4982.000000"
"15322","15321.000000","0.761533","-0.627413","0.162546","5.139920","93144.000000","4226.000000"
"15323","15322.000000","0.760583","-0.628636","0.162264","5.130507","92155.000000","3021.000000"
"15324","15323.000000","0.760924","-0.628391","0.161618","5.121112","92381.000000","4245.000000"
"15325","15324.000000","0.760181","-0.629734","0.159873","5.111749","94797.000000","4955.000000"
"15326","15325.000000","0.759159","-0.631136","0.159201","5.102406","93264.000000","4524.000000"
"15327","15326.000000","0.758536","-0.631878","0.159228","5.093093","94866.000000","4740.000000"
"15328","15327.000000","0.758267","-0.632098","0.159635","5.083788","95167.000000","6655.000000"
"15329","15328.000000","0.758271","-0.632233","0.159081","5.074478","90793.000000","4461.000000"
"15330","15329.000000","0.756900","-0.634083","0.158245","5.065175","96160.000000","7686.000000"
"15331","15330.000000","0.756607","-0.634421","0.158290","5.055854","91135.000000","4881.000000"
"15332","15331.000000","0.756325","-0.634885","0.157777","5.046516","94436.000000","7392.000000"
"15333","15332.000000","0.755811","-0.635818","0.156478","5.037161","92620.000000","4802.000000"
"15334","15333.000000","0.754822","-0.637087","0.156089","5.027751","93777.000000","6301.000000"
"15335","15334.000000","0.754949","-0.636974","0.155936","5.018286","92242.000000","6614.000000"
"15336","15335.000000","0.754887","-0.637152","0.155510","5.008767","93762.000000","5582.000000"
"15337","15336.000000","0.754431","-0.637904","0.154634","4.999192","92718.000000","5570.000000"
"15338","15337.000000","0.753221","-0.639278","0.154862","4.989574","94395.000000","6003.000000"
"15339","15338.000000","0.752428","-0.640264","0.154639","4.979926","91606.000000","3514.000000"
"15340","15339.000000","0.751672","-0.641280","0.154108","4.970234","94169.000000","6313.000000"
"15341","15340.000000","0.750120","-0.643274","0.153355","4.960535","93527.000000","6117.000000"
"15342","15341.000000","0.750582","-0.642526","0.154231","4.950805","90302.000000","3458.000000"
"15343","15342.000000","0.749864","-0.643413","0.154024","4.941044","92039.000000","5677.000000"
"15344","15343.000000","0.749246","-0.644499","0.152487","4.931262","94428.000000","5726.000000"
"15345","15344.000000","0.748212","-0.645747","0.152283","4.921437","90630.000000","5496.000000"
"15346","15345.000000","0.747347","-0.646736","0.152330","4.911578","93319.000000","5051.000000"
"15347","15346.000000","0.747232","-0.647118","0.151272","4.901700","92745.000000","5577.000000"
"15348","15347.000000","0.746485","-0.648139","0.150587","4.891815","90566.000000","5162.000000"
"15349","15348.000000","0.746762","-0.647865","0.150392","4.881897","93634.000000","5624.000000"
"15350","15349.000000","0.746222","-0.648628","0.149780","4.871959","90960.000000","4100.000000"
"15351","15350.000000","0.746271","-0.648766","0.148939","4.861976","92657.000000","5087.000000"
"15352","15351.000000","0.745135","-0.650079","0.148901","4.851959","94873.000000","5405.000000"
"15353","15352.000000","0.744036","-0.651307","0.149028","4.841908","91990.000000","5466.000000"
"15354","15353.000000","0.744082","-0.651368","0.148533","4.831811","93899.000000","3191.000000"
"15355","15354.000000","0.744124","-0.651246","0.148856","4.821679","95977.000000","3869.000000"
"15356","15355.000000","0.744369","-0.650969","0.148842","4.811500","91911.000000","6597.000000"
"15357","15356.000000","0.743506","-0.652102","0.148198","4.801248","94260.000000","5076.000000"
"15358","15357.000000","0.742324","-0.653585","0.147584","4.790896","91447.000000","2489.000000"
"15359","15358.000000","0.742030","-0.653805","0.148091","4.780444","92534.000000","5054.000000"
"15360","15359.000000","0.742990","-0.652520","0.148945","4.769851","93157.000000","5361.000000"
"15361","15360.000000","0.742184","-0.653487","0.148720","4.759105","93390.000000","6498.000000"
"15362","15361.000000","0.742599","-0.653317","0.147386","4.748203","91462.000000","4768.000000"
"15363","15362.000000","0.742133","-0.653784","0.147669","4.737119","91311.000000","3395.000000"
"15364","15363.000000","0.741677","-0.654393","0.147262","4.725865","89990.000000","3934.000000"
"15365","15364.000000","0.741296","-0.654912","0.146870","4.714399","93719.000000","5211.000000"
"15366","15365.000000","0.740600","-0.655432","0.148057","4.702708","90034.000000","4544.000000"
"15367","15366.000000","0.740952","-0.655075","0.147874","4.690830","92287.000000","6781.000000"
"15368","15367.000000","0.741159","-0.654746","0.148295","4.678763","92966.000000","5154.000000"
"15369","15368.000000","0.742118","-0.653665","0.148265","4.666493","91750.000000","4418.000000"
"15370","15369.000000","0.741443","-0.654382","0.148479","4.654018","92446.000000","4456.000000"
"15371","15370.000000","0.740956","-0.654949","0.148413","4.641348","90982.000000","4864.000000"
"15372","15371.000000","0.740406","-0.655358","0.149348","4.628470","92194.000000","6268.000000"
"15373","15372.000000","0.740256","-0.655469","0.149604","4.615422","91489.000000","4087.000000"
"15374","15373.000000","0.740348","-0.655520","0.148924","4.602217","92780.000000","5046.000000"
"15375","15374.000000","0.739973","-0.655680","0.150082","4.588893","91574.000000","4992.000000"
"15376","15375.000000","0.740119","-0.655652","0.149479","4.575435","91503.000000","4505.000000"
"15377","15376.000000","0.740037","-0.655949","0.148576","4.561830","90765.000000","4835.000000"
