"V1","V2","V3","V4","V5","V6","V7"
"14914","14913.000000","0.963278","-0.240518","0.119355","6.476585","89964.000000","4646.000000"
"14915","14914.000000","0.962474","-0.243003","0.120806","6.477989","88115.000000","4165.000000"
"14916","14915.000000","0.961704","-0.245233","0.122420","6.479651","90353.000000","5999.000000"
"14917","14916.000000","0.961283","-0.245847","0.124474","6.481608","88861.000000","4565.000000"
"14918","14917.000000","0.960801","-0.247423","0.125069","6.483832","88660.000000","4178.000000"
"14919","14918.000000","0.960290","-0.248971","0.125921","6.486313","89868.000000","4528.000000"
"14920","14919.000000","0.959548","-0.251098","0.127347","6.489012","89984.000000","3550.000000"
"14921","14920.000000","0.958912","-0.252684","0.128990","6.491911","90144.000000","5166.000000"
"14922","14921.000000","0.957670","-0.256563","0.130548","6.494979","91736.000000","4010.000000"
"14923","14922.000000","0.957131","-0.257947","0.131773","6.498171","92577.000000","5825.000000"
"14924","14923.000000","0.956711","-0.259325","0.132116","6.501446","89247.000000","4271.000000"
"14925","14924.000000","0.955446","-0.262823","0.134336","6.504806","93567.000000","6111.000000"
"14926","14925.000000","0.954836","-0.265159","0.134088","6.508268","87812.000000","2862.000000"
"14927","14926.000000","0.953927","-0.267756","0.135386","6.511795","90416.000000","4532.000000"
"14928","14927.000000","0.953288","-0.269567","0.136292","6.515425","92191.000000","5337.000000"
"14929","14928.000000","0.952551","-0.271571","0.137464","6.519157","91945.000000","5009.000000"
"14930","14929.000000","0.951819","-0.273042","0.139600","6.523010","90301.000000","4585.000000"
"14931","14930.000000","0.951375","-0.274588","0.139599","6.526955","92483.000000","4769.000000"
"14932","14931.000000","0.950330","-0.277456","0.141036","6.531022","89606.000000","3990.000000"
"14933","14932.000000","0.949849","-0.278369","0.142468","6.535218","92040.000000","3164.000000"
"14934","14933.000000","0.949217","-0.279987","0.143509","6.539572","88642.000000","4098.000000"
"14935","14934.000000","0.948709","-0.281258","0.144377","6.544085","90211.000000","4735.000000"
"14936","14935.000000","0.947428","-0.284603","0.146225","6.548736","91071.000000","4681.000000"
"14937","14936.000000","0.946730","-0.285785","0.148423","6.553535","91213.000000","6003.000000"
"14938","14937.000000","0.945611","-0.288554","0.150189","6.558481","91298.000000","5196.000000"
"14939","14938.000000","0.945187","-0.289176","0.151656","6.563574","91370.000000","3818.000000"
"14940","14939.000000","0.944519","-0.290353","0.153552","6.568758","88865.000000","3889.000000"
"14941","14940.000000","0.944100","-0.290842","0.155197","6.574051","92128.000000","6156.000000"
"14942","14941.000000","0.943689","-0.291428","0.156591","6.579452","88863.000000","5559.000000"
"14943","14942.000000","0.942698","-0.293420","0.158822","6.584953","90307.000000","3481.000000"
"14944","14943.000000","0.941674","-0.295655","0.160745","6.590543","91813.000000","4023.000000"
"14945","14944.000000","0.941092","-0.297090","0.161502","6.596212","89498.000000","3794.000000"
"14946","14945.000000","0.940459","-0.298455","0.162672","6.601980","91340.000000","4260.000000"
"14947","14946.000000","0.939890","-0.299845","0.163402","6.607855","89655.000000","4215.000000"
"14948","14947.000000","0.939190","-0.301599","0.164193","6.613800","90301.000000","3677.000000"
"14949","14948.000000","0.938459","-0.303166","0.165484","6.619805","90179.000000","3845.000000"
"14950","14949.000000","0.937609","-0.305112","0.166722","6.625907","89758.000000","4740.000000"
"14951","14950.000000","0.936977","-0.306382","0.167943","6.632087","89767.000000","4865.000000"
"14952","14951.000000","0.935978","-0.308212","0.170148","6.638318","91538.000000","4428.000000"
"14953","14952.000000","0.935259","-0.309916","0.171005","6.644599","88316.000000","4726.000000"
"14954","14953.000000","0.934491","-0.311227","0.172814","6.650931","90300.000000","3660.000000"
"14955","14954.000000","0.933416","-0.313629","0.174274","6.657321","92348.000000","5722.000000"
"14956","14955.000000","0.932496","-0.315599","0.175636","6.663724","89510.000000","2618.000000"
"14957","14956.000000","0.931848","-0.316989","0.176569","6.670130","91389.000000","4505.000000"
"14958","14957.000000","0.930842","-0.319224","0.177846","6.676539","90844.000000","4526.000000"
"14959","14958.000000","0.930490","-0.320022","0.178254","6.682960","89115.000000","4305.000000"
"14960","14959.000000","0.929864","-0.320994","0.179763","6.689366","91265.000000","3465.000000"
"14961","14960.000000","0.928909","-0.322947","0.181200","6.695785","90182.000000","4372.000000"
"14962","14961.000000","0.928336","-0.324171","0.181949","6.702225","90524.000000","4010.000000"
"14963","14962.000000","0.928065","-0.324815","0.182182","6.708686","88122.000000","5182.000000"
"14964","14963.000000","0.927243","-0.326966","0.182522","6.715132","90261.000000","4297.000000"
"14965","14964.000000","0.926525","-0.328620","0.183196","6.721544","89496.000000","3132.000000"
"14966","14965.000000","0.925523","-0.330544","0.184790","6.727951","90589.000000","2883.000000"
"14967","14966.000000","0.924871","-0.332211","0.185069","6.734342","88149.000000","3625.000000"
"14968","14967.000000","0.924225","-0.333345","0.186249","6.740718","92444.000000","3722.000000"
"14969","14968.000000","0.923455","-0.335178","0.186782","6.747078","90158.000000","4104.000000"
"14970","14969.000000","0.923034","-0.336415","0.186637","6.753406","92216.000000","5862.000000"
"14971","14970.000000","0.922360","-0.337590","0.187845","6.759672","88145.000000","5455.000000"
"14972","14971.000000","0.921640","-0.338919","0.188982","6.765869","88395.000000","4657.000000"
"14973","14972.000000","0.920914","-0.340148","0.190308","6.772014","90708.000000","4450.000000"
"14974","14973.000000","0.920399","-0.341456","0.190454","6.778108","88361.000000","5273.000000"
"14975","14974.000000","0.919763","-0.342360","0.191901","6.784142","87245.000000","3113.000000"
"14976","14975.000000","0.918959","-0.343701","0.193351","6.790089","90450.000000","4828.000000"
"14977","14976.000000","0.918460","-0.344597","0.194126","6.795939","88320.000000","5088.000000"
"14978","14977.000000","0.917755","-0.345958","0.195036","6.801694","90233.000000","4041.000000"
"14979","14978.000000","0.917462","-0.346947","0.194655","6.807343","88087.000000","3435.000000"
"14980","14979.000000","0.916818","-0.348654","0.194640","6.812897","91423.000000","4275.000000"
"14981","14980.000000","0.915656","-0.350999","0.195892","6.818338","90085.000000","3885.000000"
"14982","14981.000000","0.914942","-0.352352","0.196798","6.823656","88645.000000","4993.000000"
"14983","14982.000000","0.914089","-0.354439","0.197014","6.828834","88582.000000","2882.000000"
"14984","14983.000000","0.913356","-0.356251","0.197144","6.833882","91755.000000","3691.000000"
"14985","14984.000000","0.912357","-0.358393","0.197888","6.838799","91115.000000","4497.000000"
"14986","14985.000000","0.911890","-0.359286","0.198418","6.843595","89064.000000","3264.000000"
"14987","14986.000000","0.911410","-0.360638","0.198173","6.848261","89757.000000","4019.000000"
"14988","14987.000000","0.911305","-0.360841","0.198285","6.852789","91024.000000","5602.000000"
"14989","14988.000000","0.910559","-0.362585","0.198532","6.857141","88992.000000","3944.000000"
"14990","14989.000000","0.909726","-0.364385","0.199051","6.861311","90884.000000","3346.000000"
"14991","14990.000000","0.909099","-0.365555","0.199773","6.865316","90605.000000","3865.000000"
"14992","14991.000000","0.908386","-0.366845","0.200645","6.869139","91485.000000","4283.000000"
"14993","14992.000000","0.908128","-0.367863","0.199949","6.872743","88483.000000","4961.000000"
"14994","14993.000000","0.907689","-0.369175","0.199525","6.876148","90755.000000","3655.000000"
"14995","14994.000000","0.907062","-0.370333","0.200230","6.879316","88591.000000","4559.000000"
"14996","14995.000000","0.906627","-0.370872","0.201198","6.882232","90742.000000","4648.000000"
"14997","14996.000000","0.906317","-0.371573","0.201301","6.884903","87080.000000","2946.000000"
"14998","14997.000000","0.905192","-0.373561","0.202680","6.887331","89812.000000","4450.000000"
"14999","14998.000000","0.904798","-0.374415","0.202866","6.889524","91303.000000","3255.000000"
"15000","14999.000000","0.904307","-0.375341","0.203342","6.891501","90969.000000","4877.000000"
"15001","15000.000000","0.903512","-0.377274","0.203302","6.893243","90498.000000","4302.000000"
"15002","15001.000000","0.903057","-0.378487","0.203064","6.894770","88680.000000","3128.000000"
"15003","15002.000000","0.902462","-0.380057","0.202780","6.896099","89160.000000","5338.000000"
"15004","15003.000000","0.901950","-0.381404","0.202529","6.897203","90813.000000","5369.000000"
"15005","15004.000000","0.901907","-0.381938","0.201712","6.898118","89614.000000","4280.000000"
"15006","15005.000000","0.901632","-0.383186","0.200569","6.898845","88986.000000","4774.000000"
"15007","15006.000000","0.901227","-0.383942","0.200943","6.899357","90732.000000","4298.000000"
"15008","15007.000000","0.901003","-0.384773","0.200360","6.899644","88645.000000","5361.000000"
"15009","15008.000000","0.900175","-0.386210","0.201312","6.899725","89842.000000","4816.000000"
"15010","15009.000000","0.899800","-0.387287","0.200919","6.899599","90742.000000","3934.000000"
"15011","15010.000000","0.899151","-0.388893","0.200724","6.899285","88000.000000","3944.000000"
"15012","15011.000000","0.898294","-0.390495","0.201446","6.898801","89205.000000","4577.000000"
"15013","15012.000000","0.897287","-0.392680","0.201688","6.898145","89010.000000","4112.000000"
"15014","15013.000000","0.896806","-0.393584","0.202064","6.897320","89080.000000","3724.000000"
"15015","15014.000000","0.896401","-0.394509","0.202058","6.896323","89544.000000","3902.000000"
"15016","15015.000000","0.895775","-0.396175","0.201576","6.895174","88143.000000","6219.000000"
"15017","15016.000000","0.894323","-0.399063","0.202324","6.893926","90211.000000","5043.000000"
"15018","15017.000000","0.893887","-0.400436","0.201536","6.892615","90419.000000","4321.000000"
"15019","15018.000000","0.892931","-0.402323","0.202015","6.891250","87460.000000","3950.000000"
"15020","15019.000000","0.892079","-0.403925","0.202583","6.889822","88240.000000","1502.000000"
"15021","15020.000000","0.891140","-0.406107","0.202356","6.888321","91411.000000","5345.000000"
"15022","15021.000000","0.889989","-0.408985","0.201621","6.886748","90230.000000","4698.000000"
"15023","15022.000000","0.889276","-0.411175","0.200308","6.885121","90877.000000","5101.000000"
"15024","15023.000000","0.888633","-0.412446","0.200549","6.883449","90049.000000","4695.000000"
"15025","15024.000000","0.887882","-0.414355","0.199937","6.881740","89831.000000","5311.000000"
"15026","15025.000000","0.886916","-0.416263","0.200261","6.880013","91321.000000","4379.000000"
"15027","15026.000000","0.885834","-0.418990","0.199363","6.878231","88454.000000","3950.000000"
"15028","15027.000000","0.885060","-0.420825","0.198935","6.876395","90175.000000","5761.000000"
"15029","15028.000000","0.883932","-0.423280","0.198740","6.874495","89793.000000","4435.000000"
"15030","15029.000000","0.882855","-0.425072","0.199703","6.872559","91021.000000","5655.000000"
"15031","15030.000000","0.882416","-0.425719","0.200265","6.870596","90791.000000","3321.000000"
"15032","15031.000000","0.881431","-0.427726","0.200325","6.868577","89690.000000","3560.000000"
"15033","15032.000000","0.880455","-0.429673","0.200452","6.866495","90759.000000","3033.000000"
"15034","15033.000000","0.879304","-0.431587","0.201387","6.864376","89881.000000","3745.000000"
"15035","15034.000000","0.878559","-0.433172","0.201238","6.862221","89291.000000","2995.000000"
"15036","15035.000000","0.877141","-0.435438","0.202526","6.860028","90017.000000","4335.000000"
"15037","15036.000000","0.875918","-0.437880","0.202557","6.857817","89354.000000","3374.000000"
"15038","15037.000000","0.874928","-0.439893","0.202473","6.855579","89519.000000","4651.000000"
"15039","15038.000000","0.873606","-0.442531","0.202434","6.853321","90337.000000","3687.000000"
"15040","15039.000000","0.872924","-0.443923","0.202326","6.851027","89251.000000","3257.000000"
"15041","15040.000000","0.871308","-0.446970","0.202582","6.848732","92332.000000","6390.000000"
"15042","15041.000000","0.869681","-0.450014","0.202836","6.846481","88867.000000","3611.000000"
"15043","15042.000000","0.868739","-0.451581","0.203392","6.844293","88206.000000","3576.000000"
"15044","15043.000000","0.867587","-0.453761","0.203454","6.842168","92370.000000","4800.000000"
"15045","15044.000000","0.866282","-0.455755","0.204554","6.840105","90462.000000","4266.000000"
"15046","15045.000000","0.864813","-0.458761","0.204052","6.838087","88968.000000","1920.000000"
"15047","15046.000000","0.863179","-0.461278","0.205293","6.836113","89893.000000","2795.000000"
"15048","15047.000000","0.861707","-0.464227","0.204829","6.834230","90089.000000","3439.000000"
"15049","15048.000000","0.860378","-0.466678","0.204844","6.832455","92903.000000","4551.000000"
"15050","15049.000000","0.859668","-0.468061","0.204668","6.830797","91889.000000","4955.000000"
"15051","15050.000000","0.858504","-0.470231","0.204579","6.829211","89251.000000","2833.000000"
"15052","15051.000000","0.857678","-0.471897","0.204209","6.827698","89692.000000","4276.000000"
"15053","15052.000000","0.856520","-0.473627","0.205064","6.826256","89411.000000","4445.000000"
"15054","15053.000000","0.855070","-0.475831","0.206009","6.824878","88900.000000","4354.000000"
"15055","15054.000000","0.853317","-0.478783","0.206438","6.823581","91934.000000","4164.000000"
"15056","15055.000000","0.852366","-0.479981","0.207585","6.822347","87536.000000","3586.000000"
"15057","15056.000000","0.850500","-0.482986","0.208263","6.821186","91537.000000","6271.000000"
"15058","15057.000000","0.849355","-0.484643","0.209087","6.820061","89548.000000","4584.000000"
"15059","15058.000000","0.847992","-0.486678","0.209893","6.818954","91473.000000","4573.000000"
