"V1","V2","V3","V4","V5","V6","V7"
"11717","11716.000000","0.103248","0.777067","0.620892","5.375915","89257.000000","-5871.000000"
"11718","11717.000000","0.102317","0.776203","0.622126","5.366651","89022.000000","-6078.000000"
"11719","11718.000000","0.101560","0.775753","0.622810","5.357429","88414.000000","-5646.000000"
"11720","11719.000000","0.101292","0.776441","0.621996","5.348284","88242.000000","-6514.000000"
"11721","11720.000000","0.100712","0.776409","0.622130","5.339227","88138.000000","-5114.000000"
"11722","11721.000000","0.101444","0.776801","0.621521","5.330294","87604.000000","-6186.000000"
"11723","11722.000000","0.098623","0.777532","0.621062","5.321487","90845.000000","-6083.000000"
"11724","11723.000000","0.098081","0.777613","0.621046","5.312816","88266.000000","-5904.000000"
"11725","11724.000000","0.098081","0.777613","0.621046","5.304295","89296.000000","-5162.000000"
"11726","11725.000000","0.098176","0.777763","0.620843","5.295877","85185.000000","-6013.000000"
"11727","11726.000000","0.097903","0.777196","0.621596","5.287574","89203.000000","-5029.000000"
"11728","11727.000000","0.096715","0.777738","0.621104","5.279423","91125.000000","-7819.000000"
"11729","11728.000000","0.096283","0.778103","0.620714","5.271423","88276.000000","-5412.000000"
"11730","11729.000000","0.094636","0.778187","0.620862","5.263563","87587.000000","-7879.000000"
"11731","11730.000000","0.094636","0.778187","0.620862","5.255809","87664.000000","-7230.000000"
"11732","11731.000000","0.093737","0.778800","0.620230","5.248114","87809.000000","-5855.000000"
"11733","11732.000000","0.092367","0.778294","0.621069","5.240466","89705.000000","-5835.000000"
"11734","11733.000000","0.091087","0.778053","0.621560","5.232842","86961.000000","-8371.000000"
"11735","11734.000000","0.092353","0.778373","0.620972","5.225231","88282.000000","-6348.000000"
"11736","11735.000000","0.091697","0.778618","0.620763","5.217657","89796.000000","-7290.000000"
"11737","11736.000000","0.090905","0.778322","0.621250","5.210106","88706.000000","-5732.000000"
"11738","11737.000000","0.090118","0.777672","0.622178","5.202581","87754.000000","-7836.000000"
"11739","11738.000000","0.089241","0.777380","0.622669","5.195044","86852.000000","-5560.000000"
"11740","11739.000000","0.088131","0.777280","0.622951","5.187521","89912.000000","-6974.000000"
"11741","11740.000000","0.087474","0.777012","0.623379","5.180047","89491.000000","-5453.000000"
"11742","11741.000000","0.086474","0.777257","0.623213","5.172634","87371.000000","-7099.000000"
"11743","11742.000000","0.086903","0.776893","0.623607","5.165271","85059.000000","-5657.000000"
"11744","11743.000000","0.086136","0.776433","0.624286","5.157969","89940.000000","-7244.000000"
"11745","11744.000000","0.085999","0.775795","0.625097","5.150716","90460.000000","-6738.000000"
"11746","11745.000000","0.085964","0.775680","0.625244","5.143502","88373.000000","-6693.000000"
"11747","11746.000000","0.085237","0.775359","0.625742","5.136349","86354.000000","-7246.000000"
"11748","11747.000000","0.084173","0.774636","0.626780","5.129211","89744.000000","-6150.000000"
"11749","11748.000000","0.083601","0.774515","0.627007","5.122122","90890.000000","-8072.000000"
"11750","11749.000000","0.082388","0.774850","0.626753","5.115048","86492.000000","-6702.000000"
"11751","11750.000000","0.083028","0.774323","0.627320","5.107989","87866.000000","-7414.000000"
"11752","11751.000000","0.083095","0.774552","0.627028","5.100956","91458.000000","-5530.000000"
"11753","11752.000000","0.081657","0.775238","0.626370","5.093950","89533.000000","-7549.000000"
"11754","11753.000000","0.081260","0.774277","0.627608","5.086971","89094.000000","-6430.000000"
"11755","11754.000000","0.079664","0.773568","0.628687","5.080019","88514.000000","-7176.000000"
"11756","11755.000000","0.079537","0.773274","0.629064","5.073106","87907.000000","-6001.000000"
"11757","11756.000000","0.078584","0.772378","0.630283","5.066221","89471.000000","-8127.000000"
"11758","11757.000000","0.079139","0.772308","0.630300","5.059399","87927.000000","-6601.000000"
"11759","11758.000000","0.078906","0.771392","0.631449","5.052630","87266.000000","-6072.000000"
"11760","11759.000000","0.079216","0.770646","0.632320","5.045913","90599.000000","-7937.000000"
"11761","11760.000000","0.078898","0.770458","0.632589","5.039248","87344.000000","-6604.000000"
"11762","11761.000000","0.077779","0.771137","0.631901","5.032624","88741.000000","-7443.000000"
"11763","11762.000000","0.077575","0.770511","0.632689","5.026040","85486.000000","-6408.000000"
"11764","11763.000000","0.078645","0.770319","0.632791","5.019510","90073.000000","-8255.000000"
"11765","11764.000000","0.079073","0.769950","0.633186","5.013020","89337.000000","-7029.000000"
"11766","11765.000000","0.078141","0.769698","0.633608","5.006559","88717.000000","-7175.000000"
"11767","11766.000000","0.077515","0.768871","0.634688","5.000138","86698.000000","-7078.000000"
"11768","11767.000000","0.077679","0.769107","0.634382","4.993697","91489.000000","-7065.000000"
"11769","11768.000000","0.077219","0.769363","0.634128","4.987235","89948.000000","-8214.000000"
"11770","11769.000000","0.077246","0.768010","0.635762","4.980752","88095.000000","-7327.000000"
"11771","11770.000000","0.075763","0.767122","0.637012","4.974235","85577.000000","-7795.000000"
"11772","11771.000000","0.074096","0.765795","0.638802","4.967672","90374.000000","-9586.000000"
"11773","11772.000000","0.076170","0.764530","0.640072","4.961051","89024.000000","-6540.000000"
"11774","11773.000000","0.076170","0.764530","0.640072","4.954320","88551.000000","-6907.000000"
"11775","11774.000000","0.075341","0.763914","0.640904","4.947518","85254.000000","-7546.000000"
"11776","11775.000000","0.073751","0.763373","0.641734","4.940644","89360.000000","-8460.000000"
"11777","11776.000000","0.073795","0.763219","0.641912","4.933698","88912.000000","-8416.000000"
"11778","11777.000000","0.071165","0.762799","0.642708","4.926705","89100.000000","-6532.000000"
"11779","11778.000000","0.069556","0.761683","0.644206","4.919676","85884.000000","-7830.000000"
"11780","11779.000000","0.070446","0.761144","0.644746","4.912613","87373.000000","-6549.000000"
"11781","11780.000000","0.068293","0.760750","0.645442","4.905501","90155.000000","-7963.000000"
"11782","11781.000000","0.068293","0.760750","0.645442","4.898329","88694.000000","-7610.000000"
"11783","11782.000000","0.069124","0.761376","0.644615","4.891121","87572.000000","-7908.000000"
"11784","11783.000000","0.068918","0.760733","0.645396","4.883915","89287.000000","-7259.000000"
"11785","11784.000000","0.067130","0.759730","0.646764","4.876685","88648.000000","-8294.000000"
"11786","11785.000000","0.065538","0.759269","0.647468","4.869432","90130.000000","-8648.000000"
"11787","11786.000000","0.064978","0.759427","0.647340","4.862142","85861.000000","-6393.000000"
"11788","11787.000000","0.064995","0.759626","0.647104","4.854829","88106.000000","-8446.000000"
"11789","11788.000000","0.065133","0.759475","0.647268","4.847480","91033.000000","-9181.000000"
"11790","11789.000000","0.065640","0.759438","0.647260","4.840107","88586.000000","-8974.000000"
"11791","11790.000000","0.065812","0.759686","0.646952","4.832709","89341.000000","-8677.000000"
"11792","11791.000000","0.066182","0.759266","0.647406","4.825300","89409.000000","-8389.000000"
"11793","11792.000000","0.066324","0.759586","0.647017","4.817854","89797.000000","-7753.000000"
"11794","11793.000000","0.066695","0.758981","0.647688","4.810358","92429.000000","-7959.000000"
"11795","11794.000000","0.066598","0.758974","0.647706","4.802811","86805.000000","-8089.000000"
"11796","11795.000000","0.067052","0.758708","0.647970","4.795201","87728.000000","-7924.000000"
"11797","11796.000000","0.066466","0.758567","0.648197","4.787513","90045.000000","-8391.000000"
"11798","11797.000000","0.067110","0.758749","0.647916","4.779748","89105.000000","-8319.000000"
"11799","11798.000000","0.066130","0.758355","0.648478","4.771893","86141.000000","-6663.000000"
"11800","11799.000000","0.066686","0.757538","0.649376","4.763934","88446.000000","-9132.000000"
"11801","11800.000000","0.064857","0.757342","0.649789","4.755883","89149.000000","-9019.000000"
"11802","11801.000000","0.065311","0.757075","0.650055","4.747767","91576.000000","-7854.000000"
"11803","11802.000000","0.065548","0.756243","0.651000","4.739598","86365.000000","-7893.000000"
"11804","11803.000000","0.064895","0.755959","0.651394","4.731362","89428.000000","-8212.000000"
"11805","11804.000000","0.065849","0.756244","0.650968","4.723074","90739.000000","-9203.000000"
"11806","11805.000000","0.064459","0.756427","0.650894","4.714758","90032.000000","-9270.000000"
"11807","11806.000000","0.064731","0.755808","0.651586","4.706440","87526.000000","-7566.000000"
"11808","11807.000000","0.063952","0.755210","0.652356","4.698095","87465.000000","-8555.000000"
"11809","11808.000000","0.063256","0.755803","0.651737","4.689735","89265.000000","-6761.000000"
"11810","11809.000000","0.062175","0.756087","0.651511","4.681359","90566.000000","-8126.000000"
"11811","11810.000000","0.062952","0.755835","0.651729","4.672969","85888.000000","-8094.000000"
"11812","11811.000000","0.062860","0.754731","0.653015","4.664550","88522.000000","-7838.000000"
"11813","11812.000000","0.061451","0.754711","0.653174","4.656102","89678.000000","-8272.000000"
"11814","11813.000000","0.060492","0.754419","0.653599","4.647626","88071.000000","-8443.000000"
"11815","11814.000000","0.059850","0.754234","0.653873","4.639134","86660.000000","-8680.000000"
"11816","11815.000000","0.059400","0.754502","0.653604","4.630600","87740.000000","-7532.000000"
"11817","11816.000000","0.058518","0.755051","0.653050","4.622010","89761.000000","-9083.000000"
"11818","11817.000000","0.057982","0.754377","0.653875","4.613391","90442.000000","-10078.000000"
"11819","11818.000000","0.057020","0.754083","0.654299","4.604755","88576.000000","-8478.000000"
"11820","11819.000000","0.056632","0.755155","0.653096","4.596104","88486.000000","-7942.000000"
"11821","11820.000000","0.056910","0.754922","0.653341","4.587436","87912.000000","-8782.000000"
"11822","11821.000000","0.056105","0.754869","0.653472","4.578752","90527.000000","-10113.000000"
"11823","11822.000000","0.054681","0.754929","0.653523","4.570051","87625.000000","-7691.000000"
"11824","11823.000000","0.053497","0.754061","0.654622","4.561361","88383.000000","-8653.000000"
"11825","11824.000000","0.052080","0.754030","0.654772","4.552628","89401.000000","-6873.000000"
"11826","11825.000000","0.051765","0.753848","0.655006","4.543905","87005.000000","-6983.000000"
"11827","11826.000000","0.049504","0.753154","0.655979","4.535192","88665.000000","-9533.000000"
"11828","11827.000000","0.049997","0.753214","0.655873","4.526476","87286.000000","-8744.000000"
"11829","11828.000000","0.048961","0.753995","0.655053","4.517757","90222.000000","-9256.000000"
"11830","11829.000000","0.048941","0.753692","0.655402","4.509007","91483.000000","-10001.000000"
"11831","11830.000000","0.049700","0.753234","0.655872","4.500241","87185.000000","-6733.000000"
"11832","11831.000000","0.047676","0.753032","0.656254","4.491429","86941.000000","-8541.000000"
"11833","11832.000000","0.045813","0.753160","0.656241","4.482572","92144.000000","-9966.000000"
"11834","11833.000000","0.044586","0.753478","0.655960","4.473656","88035.000000","-9107.000000"
"11835","11834.000000","0.044761","0.753823","0.655551","4.464694","89221.000000","-8645.000000"
"11836","11835.000000","0.043933","0.754590","0.654724","4.455658","86554.000000","-8112.000000"
"11837","11836.000000","0.044408","0.754930","0.654300","4.446562","89737.000000","-9233.000000"
"11838","11837.000000","0.043975","0.755106","0.654126","4.437420","88942.000000","-8620.000000"
"11839","11838.000000","0.044597","0.755098","0.654093","4.428218","88977.000000","-9215.000000"
"11840","11839.000000","0.042986","0.754601","0.654775","4.418940","88474.000000","-8526.000000"
"11841","11840.000000","0.041563","0.754458","0.655031","4.409558","88372.000000","-7726.000000"
"11842","11841.000000","0.039760","0.754829","0.654715","4.400114","89073.000000","-10347.000000"
"11843","11842.000000","0.037954","0.753776","0.656034","4.390565","89974.000000","-8392.000000"
"11844","11843.000000","0.036580","0.754070","0.655775","4.380909","86051.000000","-8253.000000"
"11845","11844.000000","0.034293","0.754456","0.655454","4.371133","87397.000000","-7981.000000"
"11846","11845.000000","0.034124","0.754601","0.655296","4.361192","90529.000000","-10151.000000"
"11847","11846.000000","0.032741","0.754892","0.655031","4.351056","89279.000000","-9583.000000"
"11848","11847.000000","0.032110","0.754692","0.655293","4.340712","88069.000000","-7633.000000"
"11849","11848.000000","0.032485","0.754919","0.655013","4.330157","89376.000000","-9076.000000"
"11850","11849.000000","0.032070","0.755583","0.654267","4.319404","87759.000000","-8633.000000"
"11851","11850.000000","0.031910","0.756033","0.653756","4.308467","89217.000000","-8291.000000"
"11852","11851.000000","0.030485","0.755979","0.653886","4.297329","86231.000000","-8103.000000"
"11853","11852.000000","0.030286","0.755518","0.654428","4.285988","88920.000000","-8556.000000"
"11854","11853.000000","0.030361","0.756774","0.652971","4.274459","91176.000000","-9802.000000"
"11855","11854.000000","0.029762","0.757382","0.652293","4.262754","91155.000000","-8727.000000"
"11856","11855.000000","0.030540","0.756728","0.653016","4.250901","87711.000000","-9965.000000"
"11857","11856.000000","0.030543","0.757018","0.652680","4.238897","88214.000000","-8554.000000"
"11858","11857.000000","0.029770","0.757396","0.652276","4.226756","88328.000000","-9274.000000"
"11859","11858.000000","0.028504","0.756889","0.652922","4.214493","90928.000000","-8962.000000"
"11860","11859.000000","0.028123","0.756662","0.653201","4.202121","85702.000000","-7090.000000"
"11861","11860.000000","0.026265","0.756963","0.652929","4.189638","88357.000000","-8903.000000"
"11862","11861.000000","0.026042","0.757883","0.651870","4.177075","90163.000000","-9815.000000"
